"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Arctic Monkeys";"Whatever people say I am, that's what i'm not";"Dancing shoes";"2006";"DOMINO";1743791359;1743791500;"https://music.apple.com/fr/album/dancing-shoes/111153953?i=111153440&uo=4";"https://www.deezer.com/track/4315312";"https://open.spotify.com/track/0hAMkY2kwdXPPDfQ1e3BmJ"
"Brooklyn Funk Essentials";"Make them like it";"Jump around sound";"2000";"PIAS";1743791499;1743791776;"https://music.apple.com/fr/album/jump-around-sound/27680708?i=27680692&uo=4";;"https://open.spotify.com/track/0dqEBMx5WL4oXil4MtZTag"
"Madness";"One step beyond...";"One step beyond";"1979";"VIRGIN";1743791774;1743791911;"https://music.apple.com/fr/album/one-step-beyond/1776996440?i=1776996991&uo=4";"https://www.deezer.com/track/3066860081";
"Booker T & The Mg'S";"Play the hip hits";"Harlem shuffle";"1964";"";1743791911;1743792099;;;
"House Of Pain";"Fine Malt Lyrics";"Jump around";"1992";"FNAC ALPHA";1743791968;1743792185;;"https://www.deezer.com/track/1584589772";"https://open.spotify.com/track/6JymsaWDHk2Yj4e0yNBIFH"
"Divine Styler";"Wordpower";"Ain't savin nothin";"1989";"EPIC";1743792174;1743792431;;;
"Junior Walker";"Shake and fingerpop";"Shoot your shot";"";"BLUE MOON";1743792430;1743792601;"https://music.apple.com/fr/album/shoot-your-shot/218088606?i=218088995&uo=4";"https://www.deezer.com/track/2190690287";
"The Jb'S";"Funky good time: The anthology";"J.B. Shout";"1972";"POLYDOR";1743792597;1743792762;;;
"Malika";"Anthologie c’est le madison 1962";"Mashed potato time";"1962";"FREMEAUX ET ASSOCIES";1743792761;1743792895;;;
"The Ronettes";"BOF / Dirty dancing";"Dirty dancing : Be my baby";"1963";"RCA";1743792895;1743793051;;;
"Marisa Medina";"Chicas : Spanish female singers 1962-1974";"No te acuerdas de mí";"1970";"VAMPISOUL";1743793047;1743793172;;"https://www.deezer.com/track/2562029442";
"Danyel Gerard";"Anthologie twist français 1961 - 1962";"Leçon de twist";"1962";"FREMEAUX & ASSOCIES";1743793170;1743793297;"https://music.apple.com/fr/album/le%C3%A7on-de-twist/901019129?i=901019130&uo=4";"https://www.deezer.com/track/66717003";"https://open.spotify.com/track/6bcp59cbGJ2ibVish4VGxz"
"Armando Trovajoli";"The vibe / Ultimate rare grooves series / Vol9";"Twist della balera";"1962";"RCA VICTOR";1743793294;1743793437;;;
"Busta Rhymes";"It Ain't Safe No More...";"Make it clap";"2002";"J RECORDS";1743793434;1743793655;;;
"Tshegue";"Argent";"Mais";"2024";"ANIMAL63";1743793655;1743793856;;"https://www.deezer.com/track/2884528152";"https://open.spotify.com/track/43MdGw69BO9YU0QzLQgrY1"
"Defmaa Maadef";"Oh maliko";"Kalanakh";"2023";"AUTOPRODUCTION";1743793854;1743794053;;"https://www.deezer.com/track/2267531167";"https://open.spotify.com/track/5nTPPzFNG5y4H9q8XdtsH2"
"Amadou Et Mariam";"Sabali";"Sabali";"2008";"BECAUSE";1743794077;1743794270;;;
"Die Antwoord";"Ten$ion";"Baby's on fire";"2012";"ZEF RECORDZ";1743794270;1743794505;"https://music.apple.com/fr/album/babys-on-fire/1585907857?i=1585907871&uo=4";"https://www.deezer.com/track/1503452222";"https://open.spotify.com/track/6mlGXuG5FmzcePHsMn6rIA"
"Anna";"Bando (remix)";"Bando (Feat. Jul)";"2020";"POLYDOR";1743794504;1743794687;;;
"DMX Krew";"Spiral dance";"Ankle grinder";"2024";"HYPERCOLOUR";1743794686;1743794900;"https://music.apple.com/fr/album/ankle-grinder/1790763329?i=1790763839&uo=4";"https://www.deezer.com/track/3187036361";"https://open.spotify.com/track/3if99JcnYibS1MNaQQvPsk"
"Charli Xcx";"In the city (feat. Sam Smith)";"In the city (feat. Sam Smith)";"2023";"WEA MUSIC";1743794898;1743795071;;;
"Depeche Mode";"Speak & spell";"Just can't get enough";"1981";"VIRGIN";1743795070;1743795285;;"https://www.deezer.com/track/68513610";"https://open.spotify.com/track/0qi4b1l0eT3jpzeNHeFXDT"
"Bronski Beat";"The age of consent";"Smalltown boy";"1984";"LONDON";1743795281;1743795577;;"https://www.deezer.com/track/428735732";"https://open.spotify.com/track/5vmRQ3zELMLUQPo2FLQ76x"
"The Chemical Brothers";"Exit planet dust";"In dust we trust";"1995";"VIRGIN";1743795574;1743795892;"https://music.apple.com/fr/album/in-dust-we-trust/723670972?i=723671370&uo=4";"https://www.deezer.com/track/3128267";"https://open.spotify.com/track/0iYXzgykHUjgMAzcjJq5i7"
"Prodigy";"The fat of the land";"Firestarter";"1997";"XL RECORDINGS";1743795893;1743796173;;;
"Fatboy Slim";"The greatest hits";"The Rockafeller Skank";"1998";"EPIC";1743796172;1743796405;;"https://www.deezer.com/track/131228030";"https://open.spotify.com/track/5AgCO3dc2kuSicCsw09YCA"
"LCD Soundsystem";"The London sessions";"Daft punk is playing at my house";"2010";"EMI RECORDS";1743796401;1743796701;;;
"Saravah Soul";"Tru thoughts funk";"It's doing my head in";"2008";"TRU THOUGHTS";1743796717;1743796971;;"https://www.deezer.com/track/15103319";"https://open.spotify.com/track/2UGLygnyzPtCFKCAjzfOsm"
"Amadou & Mariam";"Je pense à toi (Voilaaa remix)";"Je pense à toi (Voilaaa remix)";"2017";"";1743796968;1743797294;;;
"Prince";"Prince";"Sexy dancer";"1979";"WARNER";1743797292;1743797550;;"https://www.deezer.com/track/4288237";"https://open.spotify.com/track/3KgByVmDzMkOXwtbqbqjBn"
"Lafayette";"Horse meat disco presents disco & boogie from Brazil, vol. 1";"Sol de verão";"1982";"MR BONGO";1743797549;1743797786;;"https://www.deezer.com/track/3194410941";
"Tim Maia";"Tim Maia 1980";"Você e eu, eu e você (juntinhos)";"1980";"MERCURY/ UNIVERSAL";1743797780;1743798070;;"https://www.deezer.com/track/543129832";"https://open.spotify.com/track/2TI0STKG1kgevz10OxF3Pm"
"Antonio Pinto";"BOF / La cité de dieu";"Vida de otário";"2002";"MILAN";1743798069;1743798153;;;
"Juan Rozoff";"Abalorladakor !";"Mezkla'o (chanson de chenil)";"2001";"BARCLAY";1743798152;1743798433;;"https://www.deezer.com/track/84950573";
"Ray Barretto";"Acid + Head sounds";"The soul drummers";"1972";"FANIA";1743798433;1743798660;;"https://www.deezer.com/track/686146862";
"La Lupe";"Queen of latin soul / Reina de la cancion latina";"Este ritmo sabroson";"1968";"Fania";1743798660;1743798767;;"https://www.deezer.com/track/686072022";
"Mongo Santamaria";"Soul Conguero";"Miss patti cha cha";"1960";"WNTS";1743798767;1743799023;"https://music.apple.com/fr/album/miss-patti-cha-cha/1820876900?i=1820877001&uo=4";"https://www.deezer.com/track/104150040";"https://open.spotify.com/track/7BUOGgX1jrR4bBokTLbiqf"
"Los Albinos";"Voulez vous chacha ?";"Voulez vous chacha ?";"1960";"BORN BAD RECORDS";1743798871;1743798999;;;
"Rosalia";"Motomami";"Delirio de grandeza";"2022";"COLUMBIA";1743798997;1743799151;"https://music.apple.com/fr/album/delirio-de-grandeza/1607918350?i=1607918723&uo=4";"https://www.deezer.com/track/1685337797";"https://open.spotify.com/track/6lKZ5I0yW3IpUFHEKJCWlx"
"Noga Erez";"AYAYAY (feat. Dillom)";"AYAYAY (feat. Dillom)";"2024";"PROPELLER";1743799149;1743799327;"https://music.apple.com/fr/album/ayayay-feat-dillom/1750119998?i=1750120305&uo=4";"https://www.deezer.com/track/2857479662";"https://open.spotify.com/track/6dXtYmPK02eDV6TO492NfL"
"Doja Cat";"Paint the town red";"Paint the town red";"2023";"RCA";1743799327;1743799533;;"https://www.deezer.com/track/2387373015";"https://open.spotify.com/track/2IGMVunIBsBLtEQyoI1Mu7"
"NTM";"Paris sous les bombes";"Paris sous les bombes";"1995";"EPIC";1743799532;1743799789;;;
"Propellerheads";"Decksandrumsandrockandroll";"Better ?";"1998";"WALL OF SOUND";1743799785;1743799833;;;
"Setenta";"Apollo Solar Drive";"Liberame";"2025";"LATIN BIG NOTE";1743799830;1743800110;;"https://www.deezer.com/track/2999189961";"https://open.spotify.com/track/19IO9U3Q9DF74bCML6RcYV"
"Bo / Je Vous Aime";"BOF / Musique de films";"Je vous aime - Dieu fumeur de Havanes (Instrumental)";"1980";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1743800109;1743800114;;;
"J Dilla";"Dillatronic";"Dillatronic 21";"2015";"GREENSTREETS";1743800109;1743800114;"https://music.apple.com/fr/album/dillatronic-21/1783431893?i=1783432340&uo=4";"https://www.deezer.com/track/1915732197";"https://open.spotify.com/track/5DvZac142CRVDgDVnvHOYN"
"Idrissa Soumaoro & L'Eclipse De L'Ija";"Mr Bongo record club / Vol. 4";"Nissodia (Mike D remix)";"2020";"MR BONGO";1743800112;1743800353;;;
"SFJ";"Drifting";"Hidden";"2025";"HIP DOZER";1743800401;1743800648;;"https://www.deezer.com/track/2863144312";"https://open.spotify.com/track/7cmqbtysF7GvXEyyxzyUtJ"
"Bill Withers";"Just as I am";"Everybody's talkin'";"1971";"COLUMBIA";1743800644;1743800847;;"https://www.deezer.com/track/2312057";"https://open.spotify.com/track/1xNs13B9mPPXxBpzDO8zy9"
"Eilen Jewell";"Queen of the minor key";"Hooked";"2011";"AUTOPRODUCTION";1743800843;1743800988;;"https://www.deezer.com/track/76392558";"https://open.spotify.com/track/25z0Xxhdqbn3NTiPiTtn3R"
"Herb Alpert";"Hi-fi party!";"Spanish flea";"1965";"POLYDOR";1743800985;1743801112;"https://music.apple.com/fr/album/spanish-flea/1525306657?i=1525307078&uo=4";;
"Nicola Son";"Parioca";"Samba dingue";"2010";"JOAO DEL";1743801113;1743801336;;"https://www.deezer.com/track/5876280";"https://open.spotify.com/track/54j9gdjQSazekbVxy7MblI"
"The Bongo Hop";"La pata coja";"Magica bonita";"2024";"UNDERDOG RECORDS";1743801334;1743801631;;"https://www.deezer.com/track/2914895341";"https://open.spotify.com/track/0vNSp9Yv3g8ucQnWlSb3kp"
"Max Et Henri";"Disques Debs International Vol.3";"Sé pou demen";"2025";"STRUT";1743801629;1743801862;;"https://www.deezer.com/track/3173291521";"https://open.spotify.com/track/0piLRv54kGo4QdgVCYXjVa"
"Jurassic 5";"J5 deluxe re-issue";"Jayou";"1998";"DECON";1743801860;1743802038;;"https://www.deezer.com/track/3073020151";
"Inkswel & Andre Espeut";"Synchronicities";"Play with fire";"2024";"AUTOPRODUCTION";1743802044;1743802295;;;
"Anais Rosso";"Facing Roses";"Facing Roses";"2025";"NO FORMAT";1743802295;1743802490;;"https://www.deezer.com/track/3157729541";"https://open.spotify.com/track/07d7dJweYrdazGM0touyVJ"
"The New Mastersounds";"An introduction to";"Coming up roses";"2007";"LA BALEINE";1743802488;1743802728;;"https://www.deezer.com/track/132115146";
"PM Warson";"True story";"You gotta tell me";"2021";"LEGERE RECORDINGS";1743802729;1743802885;"https://music.apple.com/fr/album/you-gotta-tell-me/1554525689?i=1554526529&uo=4";"https://www.deezer.com/track/1250386122";"https://open.spotify.com/track/0oQfCEedGkYT99YMtsBylb"
"Alligator Ladies";"Eeee wow!";"Eeee wow!";"2024";"ANOVA MUSIC";1743802884;1743803098;;"https://www.deezer.com/track/3053937841";"https://open.spotify.com/track/3kgNy9z8f8OcrE4IsRJFr4"
"Radiohead";"2008 - the best of";"Talk show host";"1997";"EMI";1743803097;1743803374;;"https://www.deezer.com/track/138540697";
"Vinicio Capossela";"Marinai, profeti e balene";"Polpo d'amor";"2012";"LA CUPA";1743803372;1743803593;;"https://www.deezer.com/track/14668940";
"Orquesta Silbando";"Manos arriba";"Mi lamento";"2018";"SILBANDO";1743803592;1743803777;;"https://www.deezer.com/track/140917003";
"Frank Sinatra";"A Man And His Music vol 2";"Witchcraft";"1957";"REPRISE";1743803777;1743803940;"https://music.apple.com/fr/album/witchcraft/1440845197?i=1440846107&uo=4";;
"Charles Aznavour";"Le feutre taupé";"Heureux avec des riens";"1954";"EMI";1743803939;1743804131;"https://music.apple.com/fr/album/heureux-avec-des-riens/894597479?i=894597497&uo=4";"https://www.deezer.com/track/9843087";
"Quyen Thien Dac";"Ao-Giay Spirit money";"Ke";"2025";"HATIVE";1743804131;1743804303;;"https://www.deezer.com/track/3189515971";"https://open.spotify.com/track/0pWUsjw8NpyngaPpT6d5Uk"
"Monk Montgomery";"Bass odyssey";"Sister Lena";"1971";"CHISA";1743804327;1743804560;;;
"Electric Light Orchestra";"Out of the blue";"Mr. blue sky";"1977";"EPIC";1743804547;1743804848;;"https://www.deezer.com/track/112662184";"https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp"
"Daft Punk";"Random access memories";"The game of love";"2013";"SONY";1743804847;1743805167;;;"https://open.spotify.com/track/3ctALmweZBapfBdFiIVpji"
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Automnal equinox";"2025";"PROTOYP RECORDINGS";1743805164;1743805434;;;
"Solange";"When I Get Home";"Stay flo";"2019";"COLUMBIA RECORDS";1743805435;1743805611;;"https://www.deezer.com/track/641647312";"https://open.spotify.com/track/6GCIYIWUBSLontW6divqsw"
"Mac Demarco";"Another one";"A heart like hers";"2015";"CAPTURED";1743805610;1743805849;;"https://www.deezer.com/track/103791664";"https://open.spotify.com/track/1Ijh9lrbGPUj1tui7OGpnB"
"Ray Barretto";"Senor 007";"Thunderball";"1965";"BLMO";1743805848;1743806002;;"https://www.deezer.com/track/686152972";"https://open.spotify.com/track/6HMNSNknjFZqzHoC2L7WJ9"
"Manu Dibango";"Merci ! Thank you ! / Vol.1";"Quartier Mozart";"1963";"PSI";1743806001;1743806147;;"https://www.deezer.com/track/113347266";
"Cecile McLorin Salvant";"Mélusine";"Il m'a vue nue";"2023";"Nonesuch";1743806149;1743806314;;"https://www.deezer.com/track/2179881407";"https://open.spotify.com/track/0aJdVn2GpPMiOa1xlOHDeP"
"Nelson Freire";"Nelson Freire : Encores";"6 Pièces lyriques Livre III op 43 : 6. Til varen";"2019";"DECCA";1743806312;1743806478;;;
"Rufus Wainwright";"Rufus Wainwright";"Foolish love";"1998";"BMG";1743806469;1743806811;;"https://www.deezer.com/track/75161120";"https://open.spotify.com/track/5Y3Vt1Z5ni8zm5WkZlR2mL"
"Gil Scott Heron";"Nothing new";"Allen (Hold on to your dreams)";"2015";"XL RECORDINGS";1743806811;1743806992;;;
"Daniel Blumberg (Compositeur)";"BOF / The Brutalist";"The brutalist : Erzsébet";"2024";"Milan";1743806988;1743807154;;"https://www.deezer.com/track/3098545541";"https://open.spotify.com/track/1FCcF9ZfJhFi0RXuSNo4ab"
"Kate Bush";"Aerial";"An Architect'S Dream (A Sky Of Honey)";"2005";"EMI";1743807151;1743807441;;;
"Julien Baer";"Julien baer";"Marie pense a moi";"1997";"POLYDOR";1743807440;1743807670;;"https://www.deezer.com/track/2954554";
"Talk Talk";"It's My Life (remasterisé 1997)";"Such a shame";"1984";"EMI";1743807666;1743807995;;;
"Splashgirl & Robert Aiki Aubrey Lowe";"More human";"Taphead";"2024";"HUBRO";1743808023;1743808328;;;
"Alain Bashung";"L'imprudence";"Noir de monde";"2002";"BARCLAY";1743808322;1743808582;"https://music.apple.com/fr/album/noir-de-monde/1443035553?i=1443037915&uo=4";;"https://open.spotify.com/track/07PmWxpfDya0dgI59UDtcw"
"Kremerata Baltica";"After Mozart";"Symphonie en Ut Maj : Symphonie des jouets : Allegro";"2001";"NONESUCH";1743808577;1743808761;;;
"The Divine Comedy";"Liberation";"Your daddy's car";"1993";"VIRGIN";1743808758;1743808993;;"https://www.deezer.com/track/3754644";"https://open.spotify.com/track/05DcaaPspGIM6aHpCwRRbE"
"Chico Buarque";"Caravanas";"Massarandupió";"2017";"DISOMEDI BLAU";1743808997;1743809160;;"https://www.deezer.com/track/391726192";"https://open.spotify.com/track/4HITJz4XlI0wjyFCz1adTZ"
"Greentea Peng";"Greenzone 108";"Stuck in the middle";"2022";"EMI";1743809158;1743809322;"https://music.apple.com/fr/album/stuck-in-the-middle/1641825467?i=1641825476&uo=4";"https://www.deezer.com/track/1776783707";"https://open.spotify.com/track/2Qrd7OU3sCUHfVWQn1RcqW"
"Flying Lotus";"Spirit Box";"Let me cook (instrumental)";"2024";"WARP RECORDS";1743809321;1743809492;;"https://www.deezer.com/track/3272154111";
"Arlt";"Oh bagnole";"Oh bagnole";"2022";"OBJET DISQUE";1743809489;1743809716;"https://music.apple.com/fr/album/oh-bagnole/1606427969?i=1606428427&uo=4";"https://www.deezer.com/track/1629939622";"https://open.spotify.com/track/34xdEaIfZu1hAnXEBGYp5q"
"Piers Faccini & Ballake Sissoko";"Our calling";"One half of a dream";"2025";"NO FORMAT";1743809718;1743809967;"https://music.apple.com/fr/album/one-half-of-a-dream/1786391116?i=1786391271&uo=4";;
"Dorothy Ashby";"Dorothy's harp";"The windmills of your mind";"1969";"CADET / GEFFEN";1743809965;1743810162;"https://music.apple.com/fr/album/the-windmills-of-your-mind/1497571447?i=1497571880&uo=4";"https://www.deezer.com/track/867037932";"https://open.spotify.com/track/6no0N476tAU1oJM7fZiP5Y"
"Margo Guryan";"Take a picture";"Sun";"1968";"SUNDAZED";1743810159;1743810315;;"https://www.deezer.com/track/2246722527";"https://open.spotify.com/track/5HtMWQFq71FIyWlg1M12aP"
"Belle And Sebastian";"Dear catastrophe waitress";"Step into my office, baby";"2003";"ROUGH TRADE RECORDS";1743810323;1743810569;;"https://www.deezer.com/track/944158";"https://open.spotify.com/track/4ovGtCYyZYRsN48CLCXDlZ"
"Lina Tullgren";"Decide Which Way The Eyes Are Looking";"A day walks by";"2025";"POST PRESENT MEDIUM";1743810569;1743810748;"https://music.apple.com/fr/album/a-day-walks-by/1778538961?i=1778538964&uo=4";"https://www.deezer.com/track/3080453441";"https://open.spotify.com/track/1rLFk2fk5L0xvVTFEWST8Q"
"Azymuth";"Fenix";"Villa Mariana (radio version)";"2016";"FAR OUT RECORDINGS";1743810747;1743811089;;;
"Melonyx";"At the door";"At the door";"2023";"TRU THOUGHTS";1743811084;1743811377;;"https://www.deezer.com/track/3687261652";"https://open.spotify.com/track/6bab8Y3MBQ0PqcR7zvoO3A"
"Talking Heads";"Little creatures";"Perfect world";"1985";"EMI";1743811374;1743811639;"https://music.apple.com/fr/album/perfect-world/302136342?i=302136351&uo=4";;
"Tarta Relena";"És pregunta";"Amvrosi´as";"2024";"LATENCY";1743811638;1743811743;;;
"Sapocaya";"Sapocaya";"Sucupira";"2024";"";1743811753;1743812066;"https://music.apple.com/fr/album/sucupira/1741308866?i=1741309197&uo=4";"https://www.deezer.com/track/2751419731";"https://open.spotify.com/track/27ngluPBRzzaBqgZ2U1KRw"
"Ezra Collective";"God gave me feet for dancing (feat. Yazmin Lacey)";"God gave me feet for dancing (feat. Yazmin Lacey)";"2024";"PARTISAN RECORDS";1743812065;1743812304;;"https://www.deezer.com/track/3125117231";"https://open.spotify.com/track/2mxQ3VWWk47YCo9RB2fkOk"
"Carlton & The Shoes";"Soul Jazz records presents : Studio One rocksteady volume 2";"Never let go";"1976";"SOUL JAZZ RECORDS";1743812303;1743812468;;;
"The Marvelettes";"The best of the Marvelettes/Motown milestones";"Destination anywhere";"1968";"MOTOWN";1743812466;1743812622;;;
"Chet Atkins";"The essential Chet Atkins";"Man of mystery";"1961";"RCA - LEGACY";1743812633;1743812749;;"https://www.deezer.com/track/13176529";
"La Luz";"News of the universe";"Poppies";"2024";"SUB POP RECORDS";1743812748;1743812956;;"https://www.deezer.com/track/2650211052";"https://open.spotify.com/track/4oiZ494M5fJgMhdqew0n8p"
"La Femme";"Mystère";"Exorciseur";"2016";"DISQUE POINTU";1743812953;1743813109;"https://music.apple.com/fr/album/exorciseur/1146810990?i=1146811142&uo=4";"https://www.deezer.com/track/130689500";"https://open.spotify.com/track/44w1Bm0NdhGmPWJVaVovQO"
"Fatboy Slim";"You've come a long way, baby";"Praise you";"1998";"SKINT";1743813105;1743813427;"https://music.apple.com/fr/album/praise-you/1435842681?i=1435842694&uo=4";"https://www.deezer.com/track/131198242";"https://open.spotify.com/track/1FS21kclHQ2vVi3U1ZxETc"
"20syl";"Sula bassana";"Playtime (feat. Eric Legnini)";"2024";"ON AND ON RECORDS";1743813431;1743813707;;;
"Chassol";"X-pianos";"I lôôôve u sometimes (duo)";"2011";"TRICATEL";1743813693;1743813834;;;
"Tyler The Creator";"CHROMAKOPIA";"Like him";"2024";"COLUMBIA";1743813832;1743814110;;;
"Boyz Ii Men";"Cooleyhighharmony";"Uhh ahh (sequel version)";"1992";"MOTOWN";1743814107;1743814360;;"https://www.deezer.com/track/649771412";
"Leo Blomov";"Carpe noctem";"Roger Roger";"2021";"LABEL ATTITUDE";1743814361;1743814522;;"https://www.deezer.com/track/1524430812";"https://open.spotify.com/track/65rdowVYxvX2WtvqCc3DHB"
"Panda Bear";"Sinister grif";"50mg";"2025";"DOMINO";1743814521;1743814792;;"https://www.deezer.com/track/3001194931";"https://open.spotify.com/track/2TKDC967TRogQLg86tGw5b"
"Donovan";"Sunshine superman";"Season of the witch";"1966";"EPIC";1743814789;1743815082;;"https://www.deezer.com/track/1064285";"https://open.spotify.com/track/6MOEQCtAWNSCmvg3SFKF5y"
"Eddy Mitchell";"Tout Eddy  ou presque - 1965 - 1970";"J'ai oublié de l'oublier";"1966";"BARCLAY";1743815080;1743815261;;"https://www.deezer.com/track/107991866";"https://open.spotify.com/track/6Zmi7azrfBlWpSqFJFmQaa"
"Burt Bacharach";"Reach out";"The windows of the world";"1967";"A&M RECORDS";1743815258;1743815409;;"https://www.deezer.com/track/2206577707";"https://open.spotify.com/track/0Elb7Yy8n1Jw61gvLsQQtX"
"Luciano Pavarotti";"BOF / Pavarotti";"Me voglio fa 'na casa";"1976";"DECCA";1743815414;1743815582;;;
"Dalida";"Canta in italiano";"Lacrime e pioggia (rain & tears)";"1968";"Barclay";1743815581;1743815764;;;
"Carlo Fontana";"La musica del sud (selected works from 1979 to 1988)";"Amanti";"1987";"PERIODICA RECORDS";1743815758;1743815968;;;
"Mamama";"Hier sera meilleur";"Il mondo é pieno di parole (feat. Carbeau)";"2024";"BYEBYE RECORDS";1743815967;1743816192;;;
"The Offline";"La couleur de la mer";"Jeanne et Alain";"2023";"ROOT RECORDS";1743816192;1743816363;"https://music.apple.com/fr/album/jeanne-et-alain/1691326092?i=1691327128&uo=4";"https://www.deezer.com/track/2303473595";"https://open.spotify.com/track/3T23HO9GTSzOPKhlbko98H"
"Alabaster DePlume";"A blade because a blade is whole";"Form a v";"2025";"INTERNATIONAL ANTHEM";1743816361;1743816544;"https://music.apple.com/fr/album/form-a-v/1779800986?i=1779801111&uo=4";"https://www.deezer.com/track/3092080071";"https://open.spotify.com/track/6QuGbfF9gRIOVJZg83SVOB"
"Limousine";"Hula Hoop";"Foi assim (feat Lucas Santtana)";"2023";"Ekler'O'Shock";1743816542;1743816771;;;
"H-Burns";"Night moves";"Big surprise";"2015";"BECAUSE";1743816766;1743816948;"https://music.apple.com/fr/album/big-surprise/1777293839?i=1777294162&uo=4";"https://www.deezer.com/track/3068771251";"https://open.spotify.com/track/3pvokcNgwybeZg9f0t2Y3Y"
"Highwaymen";"François Jouffa présente yéyé vo/vf versions originales et versions françaises de la naissance du yéyé 1955-1962";"Santiano";"1961";"FREMEAUX & ASSOCIES";1743816952;1743817079;;"https://www.deezer.com/track/13218188";
"Woody Jackson";"BOF/ Red dead redemption 2";"Red dead redemption 2 : Outlaws from the west";"2019";"LAKESHORE RECORDS";1743817078;1743817374;;;
"Otis Taylor";"Fantasizing about being black";"Tripping on this";"2017";"INAKUSTIK";1743817371;1743817564;"https://music.apple.com/fr/album/tripping-on-this/1213403023?i=1213403419&uo=4";"https://www.deezer.com/track/142760808";"https://open.spotify.com/track/2uBa7T0iqvLOLwNEQf3LaJ"
"Carl Bradney";"Darker than blue : Soul from Jamdown 1973 - 1980";"Slipping into darkness";"1975";"BLOOD AND FIRE LIMITED";1743817561;1743817745;;"https://www.deezer.com/track/3375561721";
"Lee Fields";"Problems";"The right thing";"2000";"TRUTH & SOUL";1743817751;1743817961;;"https://www.deezer.com/track/784626782";
"Beastie Boys";"Paul's boutique";"What comes around";"1989";"CAPITOL";1743817957;1743818145;;"https://www.deezer.com/track/3128889";"https://open.spotify.com/track/2exGztZ4FhpmrcYhwN4TQy"
"Peggy Lee";"Black coffee";"It ain't necessarily so";"1956";"MCA";1743818144;1743818345;;"https://www.deezer.com/track/2184091";"https://open.spotify.com/track/6RP8It1dRlraS6zgLm8qty"
"O'O";"La mésange";"La mésange";"2025";"INFINE";1743818342;1743818503;;"https://www.deezer.com/track/3182663581";"https://open.spotify.com/track/16YFnUNEAKN8dxIA0sQdDS"
"Tamasene";"Hangin’ in or hangin’ out";"The devils on your shoulders";"2025";"NICE GUYS";1743818501;1743818813;"https://music.apple.com/fr/album/the-devils-on-your-shoulders/1790096206?i=1790097066&uo=4";"https://www.deezer.com/track/3181680861";"https://open.spotify.com/track/4KUhkuvzThLRRyZOzJoLDa"
"Michel Magne";"B.O.F./ SAS a San Salvador";"Fantasme d'Emmanuelle";"1984";"MUSIC BOX RECORDS";1743818843;1743818967;;;
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"A.O.E.I.U.";"2025";"PHILIPHON";1743818966;1743819578;"https://music.apple.com/fr/album/a-o-e-i-u/1784416040?i=1784416044&uo=4";"https://www.deezer.com/track/3136178111";
"Harry Nilsson";"The RCA albums collection : Pandemonium shadow show / CD 1";"She's leaving home";"1967";"RCA";1743819567;1743819764;;"https://www.deezer.com/track/417844852";"https://open.spotify.com/track/15Pgebfba0LYzrdYPpiUHv"
"Renaud Capucon";"Le violon roi";"Marche miniature viennoise - pour violon violoncelle et piano";"2013";"";1743819762;1743819955;;;
"Stelvio Cipriani";"BOF / Le duo de la mort";"Hot skin";"1969";"CREAZIONI ARTISTICHE MUSICALI C.A.M. S.R.L.";1743819955;1743820115;"https://music.apple.com/fr/album/hot-skin/1521670882?i=1521670891&uo=4";"https://www.deezer.com/track/1006918452";"https://open.spotify.com/track/70fAYHo1KGbq1W35uJ7b4k"
"Louis Fontaine";"Groove dingueries vol. 2";"Come dire... (feat. Melissa Lesnie)";"2025";"BMM RECORDS";1743820120;1743820353;;;
"Brisebard";"Cul et chaises";"Irrationnalité";"2021";"SOURCE PHONIQUE RECORDS";1743820352;1743820565;;"https://www.deezer.com/track/1341051212";"https://open.spotify.com/track/6OqnrQnPJS1BPKZFRhvX4U"
"The Olympians";"The Olympians";"Mars";"2016";"DAPTONE RECORDS";1743820561;1743820771;;"https://www.deezer.com/track/807964372";"https://open.spotify.com/track/7HD4FXn6SxifZGedew4UxW"
"War";"Anthology 1970-1994";"The world is a ghetto";"1972";"UNITED ARTISTES RECORDS";1743820797;1743821047;;"https://www.deezer.com/track/143042900";"https://open.spotify.com/track/2oMXvopfDLGmXaUK0LkkEy"
"Cimarons";"People say";"Ship ahoy";"1974";"ESOLDUN";1743821041;1743821310;;"https://www.deezer.com/track/1901418";
"Stevie Wonder";"The secret life of plants";"The first garden";"1979";"MOTOWN";1743821309;1743821456;"https://music.apple.com/fr/album/the-first-garden/1440857300?i=1440857309&uo=4";"https://www.deezer.com/track/676012632";"https://open.spotify.com/track/2nMEzUpgojXx10jLWT30RX"
"Blanka";"Birds";"Hover";"2024";"NOWADAYS RECORDS";1743821477;1743821620;;"https://www.deezer.com/track/2844979032";"https://open.spotify.com/track/2QtX7d9clhGgbBJkIP7YgD"
"Forest Law";"Zero";"Balm";"2024";"BONGO JOE";1743821618;1743821862;;"https://www.deezer.com/track/2744330821";"https://open.spotify.com/track/5lWf8YjCiftNEXTf1AdL5E"
