"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Stella";"Adagio";"Corfu";"2025";"SUB POP RECORDS";1758655322;1758655498;"https://open.spotify.com/track/1QP27WsRf6pitOGC69sBv9";;
"Mina";"Sabato sera Studio Uno 1967";"La banda";"1967";"PEER SOUTHERN PRODUCTIONS";1758655499;1758655654;;"https://www.deezer.com/track/523540992";
"Isabelle Pierre";"Le temps est bon";"Le temps est bon";"1972";"BARCLAY";1758655651;1758655866;;"https://www.deezer.com/track/104860508";
"Isabelle Antena";"En cavale";"Be pop";"2023";"NUMERO GROUP";1758655864;1758656100;"https://open.spotify.com/track/2mqcKHtDTd6kWzEdPnLfAU";"https://www.deezer.com/track/2017518467";
"Arjuna Oakes";"No joke";"No joke";"2025";"ALBERT S FAVOURITES";1758656100;1758656370;"https://open.spotify.com/track/1vTaumGDSFTyGxAYnIcXBx";"https://www.deezer.com/track/3228257311";
"Bo/Agents Tres Speciaux Code U.N.C.L.E.";"BOF / Agents très spéciaux code UNCLE (The man from UNCLE)";"Agents très spéciaux code U.N.C.L.E. : His name is Napoleon solo";"2015";"SONY CLASSICAL";1758656365;1758656520;;;
"The Streets";"A grand don't come for free";"Dry your eyes";"2004";"LOCKED ON";1758656517;1758656785;"https://open.spotify.com/track/3PEx44by2Pe7E6M8tgqE5N";"https://www.deezer.com/track/823135";
"John Rowles";"That lovin' feeling";"Aquarius / Let the sunhine in";"1969";"PATHE MARCONI";1758656786;1758656963;;;
"David Walters";"Soleil kréyol";"Mesi bondye";"2020";"HEAVENLY SWEETNESS";1758656962;1758657246;"https://open.spotify.com/track/4DGXP9wZH7MKZQaUoHSi1h";"https://www.deezer.com/track/830828912";
"Meshell Ndegeocello";"Comfort woman";"Come smoke my herb";"2003";"WARNER";1758657243;1758657475;"https://open.spotify.com/track/36l0kcuXVPKwine0EqGE6W";"https://www.deezer.com/track/3888958";
"The SoulJazz Orchestra";"Inner fire";"Black orchid";"2014";"STRUT";1758657465;1758657600;"https://open.spotify.com/track/3HfZA0zrviZEcwll0FAA0k";"https://www.deezer.com/track/74071630";
"Coldcut";"Honeymoon";"Autumn Leaves";"1993";"CHALLOMUSIC";1758657602;1758657934;"https://open.spotify.com/track/4AMGp9BSgX8h14KfxEOjkn";"https://www.deezer.com/track/1501962892";
"King Harvest";"Dancing in the moonlight";"Dancing in the moonlight";"1973";"AMERICA RECORDS";1758657931;1758658102;"https://open.spotify.com/track/55GxhCTq6SY3tFTVh7z1nR";"https://www.deezer.com/track/69877923";
"Digable Planets";"Reachin' (a new refutation of time and space)";"Last of the spiddyocks";"1993";"PENDULUM RECORDS";1758658098;1758658366;"https://open.spotify.com/track/6GmEAxNBMbuCOr36lBk19Q";"https://www.deezer.com/track/3440375";
"Joy Crookes";"Somebody To You";"Somebody To You";"2025";"COLUMBIA";1758658361;1758658535;"https://open.spotify.com/track/7oBgMg32SnVnS3IIbqf8AE";"https://www.deezer.com/track/3463614661";"https://music.apple.com/fr/album/somebody-to-you/1844892365?i=1844892902&uo=4"
"Matt Rogg";"The Docksides Boy";"Mustang-d-stem - Analog Stems Mastering";"2023";"ROGGTRAX";1758658535;1758658775;;;
"Buju Banton";"Inna heights";"Hills and valleys";"2000";"VP MUSIC";1758658773;1758659043;;"https://www.deezer.com/track/63429145";
"Fela Kuti";"Koola lobitos/The '69 L.A. Sessions";"Viva nigeria";"1969";"WRASSE RECORD LIMITED";1758659041;1758659265;;"https://www.deezer.com/track/82023616";
"Theodora";"Mega BBL (bad boy lovestory)";"Fashion designa";"2025";"VIRGIN";1758659264;1758659446;"https://open.spotify.com/track/3beLnwocAlZhbRKtoSQcmQ";"https://www.deezer.com/track/3060824431";
"Hot Chip";"Joy in repetition";"Ready For The Floor";"2025";"DOMINO RECORDING COMPANY";1758659446;1758659678;"https://open.spotify.com/track/2GvwK9KtcE0Rtyo6pGvcM7";"https://www.deezer.com/track/376022961";
"Cheryl Lynn";"Voguing";"Got to be real";"1978";"SOUL JAZZ RE";1758659677;1758659982;"https://open.spotify.com/track/58r4JuwHhXLAkttkaUZfLw";"https://www.deezer.com/track/8014760";"https://music.apple.com/fr/album/got-to-be-real/330982812?i=330985239&uo=4"
"Quincy Jones";"The dude";"Ai no corrida";"1981";"AM RECORDS";1758659975;1758660350;"https://open.spotify.com/track/0SzAKZYTUvDLqlPgllEb3N";"https://www.deezer.com/track/521606762";
"David Axelrod";"Seriously deep";"Go for it";"1975";"POLYDOR";1758660351;1758660586;"https://open.spotify.com/track/3b8ojGQXnMkx08mQJOCu0M";"https://www.deezer.com/track/131740604";
"Ketama";"Ketama-Toumani Diabaté -José Soto/Songhai 2";"Pozo del deseo";"1994";"HANNIBAL";1758660584;1758660900;"https://open.spotify.com/track/1XeefEIgHpPAKT1vN8hrTJ";;
"Malik Djoudi";"Vivant";"Vivant";"2024";"CINQ 7";1758660897;1758661076;"https://open.spotify.com/track/7s5a9vzYgCvxpARyWtUpLf";"https://www.deezer.com/track/2779552941";
"Glisz";"NO:MAD";"Marwari";"2025";"AUTOPRODUCTION";1758661065;1758661243;"https://open.spotify.com/track/3qQmU9qDsF6CDkRKMpv6Z7";"https://www.deezer.com/track/3502115421";
"Emma-Jean Thackray";"Weirdo";"Save me";"2025";"BROWNSWOOD MUSIC LIMITED";1758661256;1758661547;"https://open.spotify.com/track/6cyceLjnnc8JzkhhqGTbGz";"https://www.deezer.com/track/3303801301";"https://music.apple.com/fr/album/save-me/1792401178?i=1792401184&uo=4"
"Wet Leg";"Moisturizer";"11:21";"2025";"DOMINO";1758661546;1758661771;"https://open.spotify.com/track/1lS94XTns132WPcnBeu8Nb";"https://www.deezer.com/track/3285890801";
"Syl Johnson";"Complete mythology / Everybody needs love / Vol. 4";"Soul heaven";"1970";"NUMERO GROUP";1758661763;1758661912;;"https://www.deezer.com/track/127568793";"https://music.apple.com/fr/album/soul-heaven/1128902551?i=1128904258&uo=4"
"Kendra Morris";"Babble";"Cry sometimes";"2023";"KARMA CHIEF RECORDS";1758661907;1758662125;"https://open.spotify.com/track/2xBAEy81weg8wGuVzSWeKa";"https://www.deezer.com/track/2042772007";
"Wolfgang Valbrun";"Flawed by design";"Keep your head up";"2024";"JALAPENO RECORDS";1758662125;1758662338;"https://open.spotify.com/track/3PHBWYHwRMkJGxgoQjHBuu";"https://www.deezer.com/track/2680019872";
"The McCoys";"Compil./ Roof & trocadero present/Fever";"Fever";"1966";"ROOF MUSIC";1758662328;1758662490;;"https://www.deezer.com/track/1030368";
"Dan Amozig";"Videoclub II";"A view on Ayasofya";"2024";"BEATSQUEEZE RECORDS";1758662488;1758662634;"https://open.spotify.com/track/4GbU0ZXxzG7uch9ypgFckj";;
"Superbravo";"La digue";"La digue";"2024";"MARELLE MUSIC";1758662629;1758662833;"https://open.spotify.com/track/7uUX1MIA5Ul8CMvOyF1rc4";"https://www.deezer.com/track/3017906071";"https://music.apple.com/fr/album/la-digue/1770795641?i=1770795712&uo=4"
"Paul Simon";"Paul Simon the complete albums collection : Paul Simon / CD 2";"Duncan";"1972";"LEGACY RECORDS";1758662838;1758663108;"https://open.spotify.com/track/2SgNoPUi4SOUNmp2Y7SNQj";"https://www.deezer.com/track/6581085";
"Radiohead";"Hail to the thief";"Scatterbrain. (as dead as leaves.)";"2003";"EMI";1758663094;1758663294;;;
"The Offline";"La couleur de la mer";"No. 33";"2023";"ROOT RECORDS";1758663286;1758663575;"https://open.spotify.com/track/4hxm8ArmPsbuKVSzhOAaVd";"https://www.deezer.com/track/2303473665";
"Rujen";"Velvet dream";"Rubberband";"2025";"BROC RECORDZ";1758663575;1758663787;"https://open.spotify.com/track/0d9kljOqs56h7fHdhQUqFr";"https://www.deezer.com/track/3368756061";"https://music.apple.com/fr/album/rubberband/1814623366?i=1814623622&uo=4"
"The Ambassadors";"Shaolin soul : Episode 4";"Ain’t got the love of one girl (on my mind)";"1969";"BECAUSE";1758663782;1758663931;;;
"Kokoroko";"Tuff times never last";"Time and time (feat. Demae)";"2025";"BROWNSWOOD RECORDINGS";1758663928;1758664122;"https://open.spotify.com/track/7KUzLk9yMjm86rQg3dlind";"https://www.deezer.com/track/3299231321";
"The New Mastersounds";"Old school";"Buggin'";"2024";"ONE NOTE RECORDS";1758664121;1758664377;"https://open.spotify.com/track/31nqjTwSxRTVvEN64Az0xd";"https://www.deezer.com/track/2658075432";"https://music.apple.com/fr/album/buggin/1729337751?i=1729337759&uo=4"
"Freedom Fry";"L’Invitation";"Gang des filles";"2021";"CAVEMAN ARTS SOCIETY";1758664373;1758664599;;;
"Bree Tranter";"Another night on earth";"Your rhythm";"2016";"AUTOPRODUCTION";1758664597;1758664844;"https://open.spotify.com/track/2D0CZhi7F8MSWK62krmlnw";;
"Antiloops";"Electroshock";"Naima";"2014";"";1758664864;1758665150;"https://open.spotify.com/track/5CylzS74OcfrQw7NAzPClo";"https://www.deezer.com/track/92357836";
"Mae Powell";"Making room for the light";"Meet Me In A Memory";"2025";"KARMA CHIEF RECORDS";1758665142;1758665396;"https://open.spotify.com/track/6ullZmkb3s6kp1nS5CPMSn";"https://www.deezer.com/track/3349993121";"https://music.apple.com/fr/album/meet-me-in-a-memory/1812055670?i=1812055690&uo=4"
"Billie Marten";"Drop cherries";"Just us";"2023";"FICTION";1758665389;1758665544;"https://open.spotify.com/track/569YhFbjeyTH4rURb4S7wA";"https://www.deezer.com/track/2217017717";"https://music.apple.com/fr/album/just-us/1659832740?i=1659833027&uo=4"
"Ennio Morricone";"Bof : A Fistful of Dollars";"Titoli";"1964";"BMG";1758665530;1758665713;;"https://www.deezer.com/track/64643531";
"Jorge Ben";"Força bruta";"Mulher brasileira";"1970";"PHILIPS (PHPS)";1758665704;1758665976;;;
"Camelia Jordana";"Dans la peau";"Ma gueule";"2014";"SONY";1758665965;1758666210;"https://open.spotify.com/track/6jJk7SlhPWi624pBTaRRw7";"https://www.deezer.com/track/84573273";
"De La Soul";"Fela soul";"Ooh (feat. Redman)";"2011";"GUMMY SOUL";1758666200;1758666442;;;
"Maceo Parker";"Doing their own thing";"Better half";"1970";"CHARLY";1758666429;1758666726;;;
"Red Hot Chili Peppers";"Californication";"Scar tissue";"1999";"WARNER";1758666721;1758666943;"https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1";"https://www.deezer.com/track/725254";
"Flora Hibberd";"Swirl";"Code";"2025";"22TWENTY / REDEYE";1758666933;1758667131;"https://open.spotify.com/track/7atuVD740fqMJcmX3F5isG";"https://www.deezer.com/track/2835777252";
"Powfu";"Stay4ever";"Stay4ever";"2020";"COLUMBIA";1758667117;1758667267;;;
"Clare Fischer";"America the beautiful";"Look at that face";"1967";"CLARE FISCHER PRODUCTIONS";1758667262;1758667440;"https://open.spotify.com/track/04YC4ixG3oui5XUAS7j7po";"https://www.deezer.com/track/455456202";"https://music.apple.com/fr/album/look-at-that-face/274580694?i=274580981&uo=4"
"Dietrich Fischer-Dieskau";"Beethoven : Lieder / Volume 16 (CD 1)";"Vita felice op 88 - pour baryton et piano";"1997";"DGG (DEUTSCHE GRAMMOPHON)";1758667428;1758667577;;;
"Rufus & Chaka Khan";"Masterjam";"What am i missing? (album version)";"1979";"GEFFEN";1758667563;1758667819;;"https://www.deezer.com/track/2444207";
"The Dynamics";"Version excursions";"Miss you";"2007";"GROOVE ATTACK";1758667805;1758668227;;;
"Julien Baer";"Julien baer";"Dérive";"1997";"POLYDOR";1758668214;1758668471;;"https://www.deezer.com/track/2954559";
"Jonathan Jeremiah";"Horsepower for the streets";"Horsepower for the streets";"2022";"PIAS";1758668495;1758668647;"https://open.spotify.com/track/1gYYMwxLdUdDB5WIfN5HGp";"https://www.deezer.com/track/1702920237";
"Patsy Cline";"Showcase with The Jordanaires";"Have you ever been lonely (Have you ever been blue)";"1961";"STETSON";1758668636;1758668774;"https://open.spotify.com/track/3OcL9dmqyGKsBE1H1AEU8D";"https://www.deezer.com/track/2513762361";"https://music.apple.com/fr/album/have-you-ever-been-lonely-have-you-ever-been-blue/1806339478?i=1806339757&uo=4"
"Les Baxter";"Ultra lounge / Space capades";"Calcutta";"1959";"CAPITOL";1758668763;1758668903;;"https://www.deezer.com/track/67051256";
"Vanishing Twin";"Big moonlight (Ookii Gekkou)";"Big moonlight (Ookii Gekkou)";"2021";"FIRE RECORDS";1758668892;1758669188;"https://open.spotify.com/track/343FRF9gbsQRFesy9H2V5M";"https://www.deezer.com/track/2145090047";
"Bjork";"Debut";"Venus as a boy";"1993";"ISLAND";1758669178;1758669462;"https://open.spotify.com/track/48oX55j4gqDw0G80KxzpaQ";"https://www.deezer.com/track/2629697182";
"Rachid & Fethi";"Algerie : 1970's algerian folk & pop";"Habit en ich";"1976";"SUBLIME FREQUENCIES";1758669444;1758669689;;;
"Kikagaku Moyo";"House in the tall grass";"Fata morgana";"2016";"KIKAGAKU MOYO";1758669672;1758669762;"https://open.spotify.com/track/3CtZ4bopkid5FW6G80ggOZ";"https://www.deezer.com/track/121713934";"https://music.apple.com/fr/album/fata-morgana/1096949166?i=1096949711&uo=4"
"Flavien Berger";"Leviathan";"Gravité";"2015";"PAN EUROPEAN RECORDING";1758669746;1758669951;"https://open.spotify.com/track/0FxbFtp4n9eKgW1JD7zGpt";"https://www.deezer.com/track/1280571582";
"Yellowstraps";"Goldress (feat. VYNK)";"Goldress (feat. VYNK)";"2019";"HALIBLUE RECORDS";1758669948;1758670225;;;
"Pad Deaf";"Bleu";"Aura";"2024";"KRISPY RECORDS";1758670215;1758670345;"https://open.spotify.com/track/1sd3JVTu8wEd0LiemOFwak";"https://www.deezer.com/track/3121132611";
"Childish Gambino";"In the night (feat. Jorja Smith & Amaarae)";"In the night (feat. Jorja Smith & Amaarae)";"2024";"";1758670335;1758670574;"https://open.spotify.com/track/11bJ1ws3dathgY9uzADUhL";"https://www.deezer.com/track/2893102941";"https://music.apple.com/fr/album/in-the-night-feat-jorja-smith-amaarae/1756556474?i=1756556968&uo=4"
"Michael Jackson";"Bad";"Just good friends";"1987";"EPIC";1758670564;1758670817;;;"https://music.apple.com/fr/album/just-good-friends/559334659?i=559334755&uo=4"
"Anchorsong";"Cohesion";"Correlate";"2018";"TRU THOUGHTS";1758670801;1758671056;"https://open.spotify.com/track/695MtxretP7HokmQAqiqMI";"https://www.deezer.com/track/643827972";
"Jeanne Moreau";"Le tourbillon";"Tout ce que je veux";"1966";"PHILIPS";1758671045;1758671156;;"https://www.deezer.com/track/2423597";
"Bob Dylan";"Bringing it all back home";"It's alright, ma (I'm only bleeding)";"1965";"COLUMBIA";1758671142;1758671601;"https://open.spotify.com/track/5Oer8yskMaCGXwGSfM7xr9";"https://www.deezer.com/track/13782565";"https://music.apple.com/fr/album/its-alright-ma-im-only-bleeding/177964575?i=177965878&uo=4"
"Mumford & Sons";"Sigh no more";"Little lion man";"2009";"COOPERATIVE MUSIC";1758671588;1758671839;"https://open.spotify.com/track/2KrN3MCNztKcSleZgHEj83";"https://www.deezer.com/track/4307640";"https://music.apple.com/fr/album/little-lion-man/1440750286?i=1440751154&uo=4"
"Kaia Kater";"Nine pin";"Ti chagrin";"2016";"KAIA KATER- HURST";1758671825;1758672024;"https://open.spotify.com/track/75bmDgsBo9wr8HdBEw5oUJ";"https://www.deezer.com/track/1699509047";
"Flying Moth";"Oh oh EP";"Sky is looking at me";"2024";"APPAREL MUSIC";1758672036;1758672264;;;
"Redeyes";"Slow";"Head up";"2024";"FIVE ALLEY";1758672254;1758672519;"https://open.spotify.com/track/2hSdkymTLOE0Eh8NIaefbO";"https://www.deezer.com/track/2964092421";
"Deniece Williams";"This is Niecy";"Free";"1976";"SONY / BIG BREAK RECORDS";1758672504;1758672870;"https://open.spotify.com/track/3kJwr9OzovziPtwAnYTHeM";"https://www.deezer.com/track/583205";
"Solak";"Atlas";"Hidalgo";"2024";"CAPITANE RECORDS";1758672856;1758673029;"https://open.spotify.com/track/6LmlRYCyzz2M6ThL8Qkaqo";"https://www.deezer.com/track/3469620691";
"Lou Reed";"NYC man";"Dirty blvd.";"1989";"BMG";1758673019;1758673238;"https://open.spotify.com/track/4TDLfAmx45EpSiQYG6hCzT";"https://www.deezer.com/track/664487";
"Diane Dufresne";"Mon 1er show / Succes de 1975 a 1987";"Partir pour Acapulco";"1975";"SONY";1758673225;1758673595;;;
"Jazzanova";"Brazilified";"Fedime's flight";"2001";"QUANGO";1758673586;1758674012;;"https://www.deezer.com/track/62850069";
"Gloria Lynne";"I'm Glad There Is You";"Trouble is a man";"1960";"FRESH SOUND RECORDS";1758674004;1758674213;;"https://www.deezer.com/track/13297706";
"Michi";"Dirty talk";"Way I do (feat. Kiefer)";"2025";"STONES THROW RECORDS";1758674209;1758674439;"https://open.spotify.com/track/2acYNoibtoMuM3O6uP1SMB";"https://www.deezer.com/track/3149561311";
"Lang Lang";"Lang Lang : Piano Book";"Moment musical pour piano en fa min op 94 n°3 D 780 n°3";"2019";"DGG (DEUTSCHE GRAMMOPHON)";1758674425;1758674558;;;
"Biche";"La nuit des Perséides";"Astrud";"2019";"BANQUISE RECORDS";1758674541;1758674830;"https://open.spotify.com/track/2acoz9PU9F9nnVRqiCDUDq";"https://www.deezer.com/track/663572622";
"The Beach Boys";"Pet Sounds";"Wouldn't it be nice";"1966";"CAPITOL";1758674815;1758674967;"https://open.spotify.com/track/2Gy7qnDwt8Z3MNxqat4CsK";"https://www.deezer.com/track/508354122";
"Flying Lotus";"1983";"1983";"2006";"PLUG RESEARCH";1758674958;1758675277;;;
"Teller Bank$ X Wino Willy";"Black Man!";"Anthrax";"2025";"AUTOPRODUCTION";1758675265;1758675447;;;
"The Eptones";"Southwest side story (Vol. 19)";"No one else but you";"1967";"NUMBERO";1758675436;1758675623;"https://open.spotify.com/track/4FkyurWrLVtpralDSOsvDP";"https://www.deezer.com/track/143902808";
"Rob";"Ghana soundz: Afro-beat,funk & fusion in 1970's Ghana";"Make it fast, make it slow";"1978";"SOUNDWAY REC";1758675606;1758675939;;"https://www.deezer.com/track/1667350612";
"Biomania";"System D";"Devils";"2025";"FOLDED MUSIC";1758675947;1758676276;"https://open.spotify.com/track/3TEX3bINQ65VwnQEQetANr";"https://www.deezer.com/track/3223120171";
"Leonard Cohen";"The essential";"Suzanne";"1966";"COLUMBIA";1758676264;1758676501;;"https://www.deezer.com/track/830880";
"Claire days";"I remember something";"On a fait la paix";"2025";"CONTREJOURS";1758676488;1758676694;"https://open.spotify.com/track/6R9PTlKzTNjhx3fBv6TT1T";"https://www.deezer.com/track/3230883261";
"Michel Colombier";"FILM / L'héritier / Le hasard et la violence / L'alpagueur";"L'héritier (partie 2)";"1973";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1758676682;1758676853;;;
"The One 'O' Ones";"Club Meduse compiled by Charles Bals";"Radio Cosmo 101 (Bals Edit)";"1977";"SPACETALK";1758676843;1758677113;;"https://www.deezer.com/track/1502658052";
"Roy Hamilton & Capiche";"The way u make me feel : Uk boogie & street soul, 1980-1994";"Turn up the music";"1984";"FREESTYLE RECORDS";1758677096;1758677459;;;"https://music.apple.com/fr/album/turn-up-the-music/1720095285?i=1720095286&uo=4"
"Kwashibu Area Band";"Love Warrior's Anthem";"Tamale Sunsumwom";"2025";"SOUNDWAY RECORDS LTD";1758677444;1758677622;"https://open.spotify.com/track/6E1VVzJDRRXPkucVwB0RCQ";"https://www.deezer.com/track/3216541101";
"Fanga";"Sira ba";"Follow me";"2009";"UNDERDOG";1758677605;1758677891;"https://open.spotify.com/track/2DpziKtXOOE3hEJAPLA2OP";"https://www.deezer.com/track/4613508";"https://music.apple.com/fr/album/follow-me/399776575?i=399776599&uo=4"
"Sebastien Tellier";"La ritournelle";"La ritournelle (radio edit)";"2003";"VIRGIN";1758677881;1758678149;;;
"Guy Lafitte";"Jazz quintet";"Prelude to a kiss";"1964";"COLUMBIA";1758678132;1758678347;;;
"Mj Cole";"Soak it up";"Soak it up (feat. Kojey Radical)";"2018";"892 RECORDINGS";1758678334;1758678540;;;
"Martin Leon";"Les atomes";"All in";"2010";"";1758678528;1758678821;"https://open.spotify.com/track/3lFyM4dU78tKufC4EqmxA8";"https://www.deezer.com/track/1497899982";
"Eje Eje";"Five seasons";"Kacha (end of summer)";"2023";"BATOV RECORDS";1758678815;1758678929;"https://open.spotify.com/track/0rM3y1IpJ2AEaEZYyYCk9l";"https://www.deezer.com/track/2254314267";"https://music.apple.com/fr/album/kacha-end-of-summer/1684483290?i=1684483304&uo=4"
"Bunny Wailer";"Blackheart man";"Dream land";"1976";"ISLAND";1758678909;1758679076;"https://open.spotify.com/track/7vp89zcbYncoBCbX5HA3tZ";"https://www.deezer.com/track/548669672";
"The Fatback Band";"Yum yum";"Feed me your love";"1975";"SOUTH BOUND";1758679064;1758679291;;;
"Lalo Schifrin";"B.O.F. / Mission impossible / Anthology";"Mission blues";"1967";"ONE WAY REC";1758679315;1758679486;;"https://www.deezer.com/track/129309942";
"Cheo";"Refresco, Vol.3: Cheo Goes Brasil";"Domingo echao";"2025";"NACIONAL RECORDS";1758679471;1758679622;"https://open.spotify.com/track/2YtUHdNWvbP66ZwPSNXcjL";"https://www.deezer.com/track/3231333131";
"Strongboi";"Special";"Special";"2025";"STRONGBOI";1758679609;1758679760;"https://open.spotify.com/track/06pGjykKy9y55C5o9Unk0p";"https://www.deezer.com/track/3365252821";
"Thee Marloes";"Perak";"I know";"2024";"BIG CROWN RECORDS";1758679741;1758679923;"https://open.spotify.com/track/3lNXj5FX51jm3jqqWVUpXM";"https://www.deezer.com/track/2747492791";"https://music.apple.com/fr/album/i-know/1740812577?i=1740812578&uo=4"
"Delegation";"Oh honey";"Oh honey";"1978";"STATE RECORDS";1758679911;1758680277;"https://open.spotify.com/track/3TiCuJiisBOB9HzKAM6FDG";"https://www.deezer.com/track/38026751";"https://music.apple.com/fr/album/oh-honey/535568793?i=535569251&uo=4"
"The Internet";"Hive mind";"Hold on";"2018";"COLUMBIA";1758680256;1758680672;"https://open.spotify.com/track/5tqZJUHEuqdN12RZVq2l9p";"https://www.deezer.com/track/527810491";"https://music.apple.com/fr/album/hold-on/1388571796?i=1388572628&uo=4"
"Population II";"Maintenant jamais";"Haut-fond";"2024";"BONSOUND";1758680657;1758680902;;"https://www.deezer.com/track/3144390581";
"T Rex";"Electric warrior";"Cosmic dancer";"1971";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1758680881;1758681161;;;
"Omerta";"Collection particuliere";"Air instrumental";"2023";"ZAMZAMREC";1758681148;1758681271;"https://open.spotify.com/track/4aROjW77iJYNhxKHjQou84";"https://www.deezer.com/track/2159747847";
"Dennis";"Maybe I'm Dreaming";"Walk with me";"1978";"ANTHOLOGY RECORDINGS";1758681255;1758681528;;"https://www.deezer.com/track/3331247841";
"Catherine Sauvage";"Catherine sauvage chante Serge Gainsbourg et Frederic botton";"Baudelaire";"1999";"RYM MUSIQUE";1758681512;1758681649;;"https://www.deezer.com/track/73182191";
"Ahmed Jabrane";"Maîtres de la chanson maghrébine en France 1937-1970 / Hna lghorba / Nous sommes l'exil";"Hbibi diali";"";"EMI";1758681641;1758681838;;;
"Charbel Rouhana & The Beirout Oriental Ensemble";"Hand made";"First meeting";"2008";"FORWARD MUSIC";1758681831;1758681968;;;
"Orchestre De L'Opera De Rome";"Victoria de Los Angeles : The Warner classics edition - Complete recordings on HMV & La voix de son maître / CD 26 27";"Madame Butterfly : Ieri son salita tutta sola (Acte I) Ensemble et choeur";"2023";"WARNER CLASSICS";1758681955;1758682223;;;
"Hotel Artesia";"Everywhere alone";"Spring";"2024";"HONEY MUFFIN RECORDS";1758682214;1758682488;;;
"Rita Satch";"Meet me in the garden";"Breathe";"2025";"SILK & SOUND RECORDS";1758682472;1758682747;"https://open.spotify.com/track/51B0JbmzkBGL2QNnJUKj6Y";"https://www.deezer.com/track/3173198501";
"Sholto";"Letting Go of Forever";"Ligurian Storm";"2024";"ROOT RECORDS";1758682733;1758682934;"https://open.spotify.com/track/3hrZ9B3BaaBhkttn4WbBy1";"https://www.deezer.com/track/2842463302";
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1758682936;1758683326;"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";"https://www.deezer.com/track/2964593791";
"Irene Kral";"Better Than Anything";"The meaning of the blues";"1963";"FRESH SOUND RECORDS";1758683316;1758683511;;"https://www.deezer.com/track/139990611";
"Olu Dara";"In the world - from Natchez to New York";"Rain shower";"1998";"ATLANTIC";1758683500;1758683781;"https://open.spotify.com/track/6deFrpTnlkUivGXZWxK1uF";"https://www.deezer.com/track/5615343";"https://music.apple.com/fr/album/rain-shower/357898248?i=357898973&uo=4"
"Woodfield Rd Allstars";"Big Shot / Soul shakedown";"Soul shakedown";"2024";"ORIGINAL GRAVITY";1758683765;1758683989;"https://open.spotify.com/track/1BILH4OxdFpNx7YAI4b1zg";"https://www.deezer.com/track/2962007361";"https://music.apple.com/fr/album/soul-shakedown/1764871004?i=1764871006&uo=4"
"The Clash";"The essential clash";"Bankrobber";"1980";"COLUMBIA";1758683982;1758684256;;"https://www.deezer.com/track/69505551";
"Junior M.A.F.I.A.";"Conspiracy";"Get money";"1995";"RHINO ATLANTIC";1758684246;1758684526;"https://open.spotify.com/track/53oWwSxPuyH2cjYKXH8fgO";"https://www.deezer.com/track/3668613262";
"Dr. John";"Desitively bonnaroo";"(Everybody wanna get rich) rite away";"1974";"ARCOPHON (V. HARMONIA MUNDI)";1758684511;1758684676;"https://open.spotify.com/track/2a0fkN8dbA5Kh8SR7cvl3D";;"https://music.apple.com/fr/album/everybody-wanna-get-rich-rite-away/120999785?i=120999363&uo=4"
"Thee Sacred Souls";"The instrumentals";"Once you know (Then you'll know)";"2024";"PENROSE RECORDS";1758684669;1758684852;;"https://www.deezer.com/track/1725432027";
"Marine Girls";"Lazy Ways / Beach Party";"20,000 leagues";"1988";"CHERRY RED RECORDS";1758684847;1758684994;;"https://www.deezer.com/track/58566551";
"Voto Goncalves";"Angola 80's 1978-1990";"Ngola lami";"";"BUDA MUSIQUE";1758684987;1758685190;;;
"Bill Withers";"Just as I am";"Moanin' and groanin'";"1971";"COLUMBIA";1758685183;1758685360;"https://open.spotify.com/track/6E8yD1tuOYbnuc04NyPhcS";"https://www.deezer.com/track/2312054";
"Enzo Carniel & House Of Echo";"Wallsdown II : Beyond cyborgs, techno inside us";"Furtifs";"2024";"HOMESTEAD MUSIQUE";1758685351;1758685578;;;"https://music.apple.com/fr/album/furtifs/1757055555?i=1757055557&uo=4"
"Charles Trenet";"Compact d'or";"Dimanche prochain";"1951";"PATHE MARCONI";1758685581;1758685739;;;
"The Velvet Underground";"The Velvet Underground & Nico";"Sunday morning";"1967";"VERVE";1758685736;1758685906;"https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ";"https://www.deezer.com/track/61292499";
"John Williams (Compositeur, Chef d'orchestre)";"BOF / Harry Potter à l'école des sorciers";"Harry Potter à l'école des sorciers : Hedwig's theme";"2001";"WARNER";1758685897;1758686205;;;
"Ari Tsugi";"Hold me tight";"Hold me tight";"2024";"REBECCAS RECORDS";1758686197;1758686477;;;
"John Roseboro";"Johnny";"Chicken";"2023";"PUBLIC CONFESSION ART HOUSE";1758686468;1758686614;"https://open.spotify.com/track/3RzR8WmO3JhTd1sj5vSQ6z";"https://www.deezer.com/track/2163067747";
"Sally Anne Morgan";"Second circle the horizon";"Flowers of Shandihar";"2025";"THRILL JOCKEY";1758686618;1758686866;"https://open.spotify.com/track/4bpGq0M9zO0ueLhB9BhpDC";"https://www.deezer.com/track/3296611591";
