"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Black Sea Dahu";"My Guitar is too Loud";"My Guitar is too loud";"2022";"MOUTHWATERING RECORDS";1732729334;1732729529;"https://www.deezer.com/track/1891017887";"https://open.spotify.com/track/0E5eQCAkdX7Mt3sQh2tShz";"https://music.apple.com/fr/album/my-guitar-is-too-loud/1625686216?i=1625686217&uo=4"
"Joanne Engel";"Girls on 45 / Vol.2";"The boy with the guitar";"1965";"TEENSVILLE RECORDS";1732729528;1732729677;"https://www.deezer.com/track/68491754";;
"Cold Diamond & Mink";"From us to you... with love";"Help me along (instrumental)";"2021";"TIMMION RECORDS";1732729676;1732729895;"https://www.deezer.com/track/2643619012";;
"Skee Lo";"I wish";"I wish";"1995";"MCA RECORDS";1732729796;1732730044;;;
"Anais";"J'ai retrouvé mon mojo";"J'ai retrouvé mon mojo";"2017";"REFT";1732730041;1732730277;"https://www.deezer.com/track/380918091";"https://open.spotify.com/track/0CzkOkRCseA3yAfs1inoiV";"https://music.apple.com/fr/album/jai-retrouv%C3%A9-mon-mojo/1256450991?i=1256451622&uo=4"
"Turner Ike";"BD Music presents Ike & Tina Turner";"Mojo queen";"1963";"BDMUSIC";1732730274;1732730399;;;
"Daussat Samy Trio";"In time";"Adult song";"2011";"LABEL OUEST";1732730462;1732730779;;;
"Alex Alvear";"Pasillo Infinito";"Pasillo infinito";"2024";"AUTOPRODUCTION";1732730777;1732731248;"https://www.deezer.com/track/3055818931";"https://open.spotify.com/track/4ZOfilnYo9KG9XtIaogXLZ";"https://music.apple.com/fr/album/pasillo-infinito/1775269173?i=1775269427&uo=4"
"Gabi Hartmann";"Take a swing at the moon";"Take a swing at the moon";"2024";"SONY";1732731246;1732731463;;"https://open.spotify.com/track/2PSF8wNtas91APVz6ZrksM";"https://music.apple.com/fr/album/take-a-swing-at-the-moon/1774191506?i=1774191680&uo=4"
"Danilo Perez";"Lumen";"Across the crystal sea";"2024";"PROPHONE RECORDS";1732731461;1732731939;;"https://open.spotify.com/track/3uD8SQ8ruOnUGtY8G7OkJ2";
"Catherine Russell & Sean Mason";"My ideal";"A porter's love song (to a chambermaid)";"2024";"DOT TIME RECORDS";1732731936;1732732230;;;"https://music.apple.com/fr/album/a-porters-love-song-to-a-chambermaid/1752603181?i=1752603182&uo=4"
"Dave Brubeck";"Time out";"Three to get ready";"1959";"CBS";1732732229;1732732552;;;"https://music.apple.com/fr/album/three-to-get-ready/593269152?i=593269161&uo=4"
"Pierrick Pedron";"The Shape of Jazz To Come (Something Else)";"Lonely woman";"2024";"Continuo Jazz";1732732545;1732732954;;"https://open.spotify.com/track/16rhFKhyhhAtd3UrWPIezO";"https://music.apple.com/fr/album/lonely-woman/1771852982?i=1771852988&uo=4"
"Pierrick Pedron & Gonzalo Rubalcaba";"Pédron Rubalcaba";"Lawns";"2023";"GAZEBO";1732732953;1732733263;;;
"Pierrick Pédron";"The Shape of Jazz To Come (Something Else)";"Peace";"2024";"Continuo Jazz";1732733170;1732733578;;"https://open.spotify.com/track/1az8Xb3YHla1f7ilyBrUY6";"https://music.apple.com/fr/album/peace/1771852982?i=1771853247&uo=4"
"Immanuel Wilkins";"Omega";"The dreamer";"2020";"BLUE NOTE RECORDS";1732733577;1732733793;"https://www.deezer.com/track/1040188442";"https://open.spotify.com/track/2UqYwWfjMDyCRnJc1Eebnn";"https://music.apple.com/fr/album/the-dreamer/1519119832?i=1519119943&uo=4"
"Pierrick Pédron";"The Shape of Jazz To Come (Something Else)";"Eventually";"2024";"Continuo Jazz";1732733809;1732734160;"https://www.deezer.com/track/3026440411";"https://open.spotify.com/track/63ckqq7iL3GzI0dG9rSeg8";"https://music.apple.com/fr/album/eventually/1771852982?i=1771853245&uo=4"
"Curtis Mayfield";"There's no place like america today";"Love to the people";"1975";"CHARLY RECORDS";1732734160;1732734403;"https://www.deezer.com/track/676554";"https://open.spotify.com/track/4ek7VT7ZoA2sBUBrC8Gdf3";
"Samara Cyn";"Sinner";"Sinner";"2024";"VANTA MUSIC";1732734394;1732734577;"https://www.deezer.com/track/3023916801";"https://open.spotify.com/track/0H2hMmyFEClouiasOX6taq";"https://music.apple.com/fr/album/sinner/1775529206?i=1775529210&uo=4"
"Liquid Liquid";"New York noise";"Optimo";"2003";"SOUL JAZZ RECORDS";1732734508;1732734666;"https://www.deezer.com/track/2435996";;
"Big Mama Thornton";"Best of rhythm & blues/ Hits 1952-1953";"Hound dog";"1952";"HORS COMM";1732734575;1732734748;"https://www.deezer.com/track/427259512";;
"Mukta";"Indian sitar and world jazz - versions acoustiques";"Bindi";"1999";"WEA";1732734748;1732734994;"https://www.deezer.com/track/26713191";;
"Kula Shaker";"Natural magick";"F-bombs";"2024";"STRANGE ATTRACTORS";1732734986;1732735151;;"https://open.spotify.com/track/666nBpEjf5DJw1jUn3lIbP";"https://music.apple.com/fr/album/f-bombs/1703657347?i=1703657908&uo=4"
"Little Barrie";"Stand your ground";"Love you";"2006";"PIAS";1732735147;1732735328;"https://www.deezer.com/track/3964855";;
"Janko Nilovic";"French rare groove : Rare funky songs from france";"Drug song";"1975";"WAGRAM MUSIC";1732735326;1732735514;"https://www.deezer.com/track/90567919";;"https://music.apple.com/fr/album/drug-song/942757570?i=942757584&uo=4"
"The Emotions";"Bof / Boogie nights";"Best of my love";"1997";"CAPITOL";1732735512;1732735730;"https://www.deezer.com/track/1026366";;
"Lisa Leblanc";"Chiac disco";"Veux-tu rentrer dans ma bubble ?";"2022";"BONSOUND";1732735723;1732735926;;;
"Donny Benet";"The Don";"Working out";"2018";"DOT DASH RECORDINGS";1732735914;1732736203;"https://www.deezer.com/track/458901172";"https://open.spotify.com/track/1uXXyA8dezibvkZS9JEbXS";
"Patrick Cowley";"School daze";"He's like you";"2013";"DARK ENTRIES RECORDS";1732736203;1732736373;"https://www.deezer.com/track/144794108";"https://open.spotify.com/track/7v8Hw4E4YIPivbDRsOk0i8";
"Jimy Hendrix";"First rays of the new rising sun";"My friend";"1968";"MCA";1732736363;1732736637;;;
"Cousin Kula";"Vitamin D";"Hanging on your lips";"2024";"RHYTHM SECTION ITNL.";1732736629;1732736795;;;
"Sade";"The ultimate collection";"Hang on to your love";"1994";"SONY";1732736791;1732737059;"https://www.deezer.com/track/1030651912";"https://open.spotify.com/track/6KIS5YIZAyeiFNx1aE1OhY";
"Augustus Pablo";"East of the river Nile";"East of the river nile";"1981";"MESSAGE";1732737054;1732737227;"https://www.deezer.com/track/1091585352";;
"Nicolette";"Bof /Mission impossible";"No government";"1996";"TALKING LOUD";1732737210;1732737540;"https://www.deezer.com/track/96480150";;
"Guy One";"Bitteschön, Philophon ! Vol.1";"Estre (feat. Florence Adooni)";"2018";"PHILOPHON";1732737538;1732737827;;"https://open.spotify.com/track/5rmdgiJjVd4Q5d3LeoyH2c";
"James Brown";"Blaxploitation Harlem hustle";"Get up, i feel like being a sex machine";"1970";"GLOBAL";1732737824;1732738140;;;
"Holmes David";"BOF / Ocean's eleven";"Ocean's eleven : Lyman Zerga";"2001";"WARNER BROS";1732738137;1732738250;;;
"Theis Thaws";"Fifteen days";"Frozen rivers";"2024";"FALSE IDOLS";1732738248;1732738452;"https://www.deezer.com/track/2977837301";"https://open.spotify.com/track/2QKvO99ShlvJW6PDfS0I38";
"The XX";"I see you";"Lips";"2017";"YOUNG TURKS";1732738450;1732738648;"https://www.deezer.com/track/139787509";"https://open.spotify.com/track/5hnx6uqwVsIj7L8D4ME4Li";"https://music.apple.com/fr/album/lips/1170763548?i=1170764099&uo=4"
"Tommy Mandel";"Mello magic";"Only lover (feat. Zenobia Conkerite)";"2018";"INVISIBLE CITY";1732738643;1732738891;;;
"Amanda Lear";"I am a photograph";"La bagarre";"1976";"SONY";1732738887;1732739095;"https://www.deezer.com/track/81688114";;
"Charlie Hunter";"Duo";"The last time";"1999";"BLUE NOTE";1732739094;1732739276;"https://www.deezer.com/track/3414065";"https://open.spotify.com/track/4uaSKFA3S8WNhwuQvTlr9H";
"Santana";"Supernatural";"Maria Maria";"1999";"BMG";1732739274;1732739533;;;
"Thandii";"A beat to make it better";"Everything for love";"2023";"HALOHALO";1732739528;1732739816;"https://www.deezer.com/track/2781431982";"https://open.spotify.com/track/0rp3poebrAExH7mq1CKLXS";"https://music.apple.com/fr/album/everything-for-love/1744537009?i=1744537326&uo=4"
"Damso";"J'ai menti";"La rue est morte.";"2024";"TRENTE-QUATRE CENTIMES";1732739807;1732739973;"https://www.deezer.com/track/3091791151";"https://open.spotify.com/track/4Y6lqLofTkNlkdkw0IAzJR";"https://music.apple.com/fr/album/la-rue-est-morte/1778748577?i=1778748709&uo=4"
"John Martyn";"Journée Laurent Garnier / Nuit";"Glory box";"1998";"";1732739971;1732740307;"https://www.deezer.com/track/109786328";"https://open.spotify.com/track/08V2nQqzQGvAV5e0W0zRfr";"https://music.apple.com/fr/album/glory-box/1458136787?i=1458137217&uo=4"
"Tansu Kaner";"Istanbul calling - Ethnic-Electronic vol.2";"Sleepless Constantinople";"2007";"ELEC-TRIP RECORDS";1732740306;1732740540;"https://www.deezer.com/track/72849793";"https://open.spotify.com/track/4F8RCLx9y7EVWFcQwkXapT";
"Cath Carroll";"England made me";"Moves like you";"1991";"AUTOPRODUCTION";1732740518;1732740908;;"https://open.spotify.com/track/6Lijn3H36mYRGHdKbTneFK";"https://music.apple.com/fr/album/moves-like-you/305306424?i=305306504&uo=4"
"Life On Planets";"Curious palace";"Kerouac";"2015";"WOLF + LAMB MUSIC";1732740889;1732741201;"https://www.deezer.com/track/101718799";"https://open.spotify.com/track/2mThvPN6WbHgQqFmJn0eus";"https://music.apple.com/fr/album/kerouac/1002061604?i=1002061697&uo=4"
"Liquid Liquid";"New York noise";"Optimo";"2003";"SOUL JAZZ RECORDS";1732740946;1732741104;"https://www.deezer.com/track/2435996";;
"Liquid Liquid";"New York noise";"Optimo";"2003";"SOUL JAZZ RECORDS";1732741200;1732741359;"https://www.deezer.com/track/2435996";;
"Elkin & Nelson";"Angeles y demonios";"Jíbaro (aperitivo)";"1974";"CBS";1732741358;1732741570;"https://www.deezer.com/track/1685340267";"https://open.spotify.com/track/2ojecdOTM0zCJHzGV0kI98";"https://music.apple.com/fr/album/jibaro-aperitivo/1614290138?i=1614290142&uo=4"
"The Suffers";"How do we heal";"How do we heal";"2022";"MISSING PIECE RECORDS";1732741556;1732741864;"https://www.deezer.com/track/1683624837";"https://open.spotify.com/track/5Ds0wPs6q6pHAWXVa5EXmY";
"Levitation Room";"Warmth of the Sun";"Warmth of the sun";"2018";"";1732741858;1732742024;"https://www.deezer.com/track/2134351207";"https://open.spotify.com/track/5AOoWMXJAdvK5Ma7OyVGHO";"https://music.apple.com/fr/album/warmth-of-the-sun/1669971157?i=1669971158&uo=4"
"T Rex";"The ultimate collection";"Mambo sun";"1971";"A & M";1732742018;1732742236;;;
"Girl Ray";"Prestige";"Wanna dance";"2023";"MOSHI MOSHI";1732742234;1732742400;"https://www.deezer.com/track/2194533067";"https://open.spotify.com/track/5B19Xk8ror8O7eIfUaKBUC";"https://music.apple.com/fr/album/wanna-dance/1677565271?i=1677567465&uo=4"
"Jorge Ben";"Jorge Ben /Maravilhas 78-85";"Boiadero";"1979";"SIGLA";1732742401;1732742722;;;
"Destination";"B.O.F. / Studio 54";"Move on up";"1979";"TOMMY BOY";1732742716;1732743043;"https://www.deezer.com/track/70172355";;
"George Benson";"Breezin";"Six to four";"1976";"WARNER BROS";1732743042;1732743352;"https://www.deezer.com/track/710692";"https://open.spotify.com/track/4nHbN1M7Nx3GZYpbGFfjda";"https://music.apple.com/fr/album/six-to-four/1018562855?i=1018562859&uo=4"
"Yola";"Stand for myself";"Now you're here";"2021";"EASY EYE SOUND / DECCA / CONCORD";1732743338;1732743575;"https://www.deezer.com/track/1406523292";"https://open.spotify.com/track/2iAzigOFf61dLLPaiEDAcZ";"https://music.apple.com/fr/album/now-youre-here/1561240873?i=1561241183&uo=4"
"Robin Trower";"Where you are going to";"We will be together someday";"2016";"MANHATON RECORDS";1732743576;1732743872;;;
"Elisa Point & Jacques Duvall";"Elisa Point Jacques Duvall";"Je suis ton homme";"2006";"FREAKSVILLE";1732743869;1732744149;;;
"Alexandra Savior";"The archer";"Can't help myself";"2020";"30TH CENTURY RECORDS";1732744149;1732744307;"https://www.deezer.com/track/2572576362";"https://open.spotify.com/track/7gsgDKsnLvCRZdtaEmYE0K";"https://music.apple.com/fr/album/cant-help-myself/1719841215?i=1719841824&uo=4"
"Adele";"BOF / Skyfall 007";"Skyfall";"2012";"XL RECORDINGS";1732744305;1732744585;"https://www.deezer.com/track/82715364";"https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm";"https://music.apple.com/fr/album/skyfall/566322358?i=566322365&uo=4"
"Ah Kosmos";"Beautiful swamp";"It rains without you";"2018";"COMPOST RECORDS";1732744583;1732744844;;;
"Marie Nicole Lemieux";"Ne me refuse pas : Récital : Marie Nicole Lemieux interprète des airs d'opéras français";"Carmen : L'amour est un oiseau rebelle (Acte I Sc 4) Air de Carmen";"2010";"NAIVE RECORD";1732744850;1732745124;;;
"Scala & Kolacny Brothers";"Respire";"Clandestino";"";"BUBA FRATELLI";1732745119;1732745261;;;
"General Ehi Duncan & The African Army Express";"Africa my no. 1";"Africa (My No. 1)";"1987";"CANOPY RECORDS";1732745258;1732745586;;;
"Silvan Strauss";"Facing";"Starting to smile";"2022";"KABUL FIRE RECORDS";1732745575;1732745725;"https://www.deezer.com/track/1904393037";"https://open.spotify.com/track/6QEa0qkd5txKv69pnVEeab";
"Lee Fields";"Waiting on the sidelines";"You Can Count On Me";"2023";"DAPTONE RECORDS";1732745725;1732745967;"https://www.deezer.com/track/2213507447";"https://open.spotify.com/track/63zB2o0u28X046oIFO2ou1";
"The Spinners";"Bof/Radio";"The rubberband man";"1976";"HIP-O RECORDS";1732745962;1732746175;"https://www.deezer.com/track/686335";"https://open.spotify.com/track/13Mzsb8VzRSZ5w3pM48cn6";"https://music.apple.com/fr/album/the-rubberband-man/256716626?i=256716711&uo=4"
"Ginger Root";"Shinbangumi";"There was a time";"2024";"GHOSTLY INTERNATIONAL";1732746174;1732746342;"https://www.deezer.com/track/2791763122";"https://open.spotify.com/track/5WU1phGjLciz9OHtD1XNDp";"https://music.apple.com/fr/album/there-was-a-time/1743238426?i=1743239020&uo=4"
"Vulfpeck";"Thrill of the arts";"Welcome to vulf records (feat. Joey Dosik)";"2015";"VULF RECORDS";1732746339;1732746502;;;
"Michael Franks";"The Art of tea";"Popsicle toes";"1976";"REPRISE";1732746505;1732746766;"https://www.deezer.com/track/5621085";"https://open.spotify.com/track/2gLzBIXTrphTRCZoSRpKZJ";"https://music.apple.com/fr/album/popsicle-toes/358156281?i=358156440&uo=4"
"Pedro Mizutani";"Aperana";"Chuva de verão";"2023";"NICE GUYS";1732746756;1732746929;;"https://open.spotify.com/track/091QzRtg5iKapgiz6MtvLE";
"Tropic Hotel";"Encore une fois";"Encore une fois";"2022";"VELVETICA MUSIC";1732746926;1732747098;;"https://open.spotify.com/track/0vMWOaqERACNcGuEyo0hqK";
"Antoine Boyer & Samuelito";"Sonámbulo";"Valse en coton";"2020";"L'AUTRE DISTRIBUTION";1732747098;1732747231;;;
"Nirvana";"Nevermind";"Something in the way";"1991";"BMG";1732747228;1732747455;;"https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s";"https://music.apple.com/fr/album/something-in-the-way/1440783617?i=1440783790&uo=4"
"Breymer";"When I get through";"Darkness";"2024";"ONE LITTLE INDEPENDENT RECORDS";1732747451;1732747659;;"https://open.spotify.com/track/2SVzxMP8y1OOErVRna7BR9";
"J.S. Ondara";"American dream";"American dream";"2019";"DECCA RECORDS";1732747663;1732747897;;;
"Andrew Bird";"Outside problems";"Mormon house party";"2023";"LOMA VISTA RECORDINGS";1732747886;1732748259;"https://www.deezer.com/track/2358287755";"https://open.spotify.com/track/4KMwJ50NM3rd9eHYJA2nuZ";
"Me And My Friends";"Reworks";"To my dear (rework)";"2021";"SPLIT SHIP RECORDS";1732748252;1732748503;"https://www.deezer.com/track/1699260987";;
"L'Attirail";"Wanted men";"La sierra polka";"2011";"LCS 1101";1732748528;1732748694;;"https://open.spotify.com/track/7IphFm3nTAcqRolVddmpXr";
"The Last Shadow Puppets";"The age of the understatement";"My mistakes were made for you";"2008";"DOMINO";1732748691;1732748872;"https://www.deezer.com/track/4315524";"https://open.spotify.com/track/15gkmegUbWk1FcRPjX8gq1";
"Laurent Bardainne & Tigre D’eau Douce";"Oiseau (feat. Bertrand Belin) (radio edit)";"Oiseau (feat. Bertrand Belin) (radio edit)";"2022";"HEAVENLY SWEETNESS";1732748869;1732749076;;;
"Sonny Rollins";"The freelance years/The complete Riverside & Contemporary recordings";"Ev'ry Time We Say Goodbye";"1957";"RIVERSIDE";1732749071;1732749270;"https://www.deezer.com/track/821955592";"https://open.spotify.com/track/1yDo6fQWj0cDHoti6oKIlV";
"Monie Love";"Down to earth";"It's a shame [my sister]";"1990";"CHRYSALIS";1732749274;1732749495;;;
"Dillinger";"Bunny Lee : Dreads enter the gates with praise";"Check sister Jane";"1977";"SOUL JAZZ RECORDS";1732749483;1732749727;"https://www.deezer.com/track/620815372";;
"Tiago Caetano";"Eco Da Baia";"Só Quero Viver";"2024";"YOTANKA";1732749721;1732749928;"https://www.deezer.com/track/2880807282";"https://open.spotify.com/track/6W7ENPKlqLFzIphrUTiy7p";"https://music.apple.com/fr/album/s%C3%B3-quero-viver/1744464624?i=1744464640&uo=4"
"Juan Garcia Esquivel";"Juan's Again";"Carioca";"1962";"RCA";1732749922;1732750023;;;
"Muppet Show (the)";"Les Muppet chantent en francais / Vol. 2";"Batteur chante (le)";"1978";"PYSE RECORDS";1732750028;1732750050;;;
"Oleg Kostrow";"Ivona";"Song of a merry pauper";"2000";"LEGKIE";1732750047;1732750126;;;
"Bev Lee Harling";"Barefoot in your kitchen";"Barefoot in your kitchen";"2012";"WAH WAH 45 S";1732750125;1732750359;"https://www.deezer.com/track/17329225";"https://open.spotify.com/track/2ybBstExveh1Q3s5X3gftu";
"Three Suns";"The incredibly strange music box";"Tequila";"1961";"RIGHTEOUS";1732750361;1732750497;;;
"Vampire Weekend";"Contra";"Horchata";"2010";"XL";1732750492;1732750699;;"https://open.spotify.com/track/76BIj06DoRIuJLtchonDcd";
"Seafood Sam";"Standing on giant shoulders";"When I met Rose";"2024";"DRINK SUM WTR";1732750696;1732750819;;"https://open.spotify.com/track/3Oiebaj2rGHzWZUj7W9bHV";"https://music.apple.com/fr/album/when-i-met-rose/1742060760?i=1742061900&uo=4"
"Roberta Flack";"First take";"Hey, that's no way to say goodbye";"1969";"ATLANTIC";1732750809;1732751056;"https://www.deezer.com/track/14615238";"https://open.spotify.com/track/130dKZhza6XRe8WSBl1nsu";
"Amy Gadiaga";"All black everything";"Soar when I'm alone";"2024";"JAZZ REFRESHED";1732751051;1732751351;;"https://open.spotify.com/track/1weYM28rRNsMuT69FFqPxJ";
"Bon Iver";"Sable";"Things behind things behind things - radio edit";"2024";"JAGJAGUWAR";1732751350;1732751537;;;
"Katy J Pearson";"Someday, now";"Sky";"2024";"HEAVENLY RECORDINGS";1732751531;1732751698;;"https://open.spotify.com/track/1kw8OURGlQS2ZjtGR1PxNq";
"Sheryl Crow";"Tuesday night music club";"Strong enough";"1993";"A&M";1732751693;1732751881;;"https://open.spotify.com/track/25IRjWUZ60n7KXxcB4DiX9";"https://music.apple.com/fr/album/strong-enough/1442871633?i=1442872454&uo=4"
"Flying Lotus";"1983";"Unexpected delight";"2006";"";1732751893;1732752090;;;
"Bjork";"Homogenic";"Five years";"1997";"POLYGRAM";1732752077;1732752347;;;
"Born Free";"Welcome to Zamrock vol.2 1972-1977/How Zambia's liberation led to a rock revolution";"Mad man";"2017";"NOW AGAIN RECORDS";1732752346;1732752500;;"https://open.spotify.com/track/1AfSmc6gyRXsRtwaS1b3za";
"Kourosh Yaghmaei";"Back from the brink";"Ghad boland";"1973";"NOW AGAIN";1732752499;1732752690;;;
"Etienne Daho";"Mythomane / remastered";"Il ne dira pas";"1981";"DRG RECORDS";1732752694;1732752934;;;
"Daft Punk";"BOF / Tron";"Encom part II";"2010";"";1732752932;1732753067;;"https://open.spotify.com/track/37OFlKZy7bJeF6vzFmekfK";
"Don Percival";"Bof / Blade runner";"One more kiss, dear";"1982";"EAST WEST";1732753065;1732753303;;;
"Fai Baba";"Veränderet";"Veränderet";"2022";"A TREE IN A FIELD RECORDS";1732753302;1732753621;"https://www.deezer.com/track/1599534292";"https://open.spotify.com/track/44UT5iLVHmgy1IXmOqiQdn";
"Nicolas Michaux";"Vitalisme";"Watching the cars";"2024";"CAPITANE RECORDS";1732753625;1732753828;"https://www.deezer.com/track/2976138221";"https://open.spotify.com/track/6AmRtwUTyg0xPUf65p8hvJ";
"Richard Galliano";"Richard Galliano arrange Bach";"Partita en la min BWV 1013 : Allemande - arrangement pour accordéon";"2010";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1732753824;1732754005;;;
"Axel Krygier";"Elektropik";"Cucaracha";"2010";"NAIVE";1732754001;1732754247;;"https://open.spotify.com/track/7x5tAuIR7SIv7sGAtCqRvZ";
"Fixi & Nicolas Giraud";"Tempo Tempo !";"Tempo Tempo ! (feat. Djeuhdjoah)";"2021";"LA FAMILIA / L'AUTRE DISTRIBUTION / IDOL";1732754251;1732754429;;;
"The Rolling Stones";"12 X 5";"Confessin' the blues";"1964";"LONDON";1732754424;1732754590;;"https://open.spotify.com/track/3AaXHBFpwXWmtg3kcfuwhQ";
"Etta Baker";"Etta Baker with Taj Mahal";"John Henry";"1998";"YEP ROC";1732754588;1732754811;"https://www.deezer.com/track/1649756422";;
"Leif Vollebekk";"Revelation";"False-hearted lover";"2024";"SECRET CITY RECORDS";1732754808;1732755091;;"https://open.spotify.com/track/2EJIhrHP6blx5hwVPbZZoi";
"Naima Bock";"Below a massive dark land";"Gentle";"2024";"SUB POP RECORDS";1732755089;1732755370;"https://www.deezer.com/track/2816401582";"https://open.spotify.com/track/6HVgufmle8q0m16Iys0Poh";
"Erma Franklin";"Erma Franklin: Piece of her heart - The epic and shout";"Abracadabra";"1963";"LEGACY RECORDINGS";1732755371;1732755502;;;
"Holy Hive";"Big crown vaults vol. 3 - holy hive";"A perfect space";"2023";"BIG CROWN RECORDS";1732755503;1732755684;;"https://open.spotify.com/track/2rP8G3JQxygQNUYAAgVnCv";
"Bernardino Femminielli";"Opéra Bouffe";"La foire aux lumières";"2024";"";1732755680;1732755929;;"https://open.spotify.com/track/1jhLh9glh46jkz8zV901ZN";
"Steely Dan";"Aja";"Aja";"1977";"CARRERE";1732755920;1732756397;;"https://open.spotify.com/track/2cgNpsfZcBzdgeNPEeCnue";
"Eddie Harris";"How can you live like that";"Ambidextrous";"1977";"ATLANTIC / RHINO";1732756394;1732756609;"https://www.deezer.com/track/1675437937";;
"Chris Connor";"A jazz date with Chris Connor / Chris Craft";"I'm shooting high";"1956";"ATLANTIC";1732756613;1732756770;"https://www.deezer.com/track/102850840";;
"Cal Tjader";"Jazz dance classics volume three";"Ran kan kan";"1971";"LUV N HAIGHT";1732756769;1732756946;;;
"Armando Hernandez";"Colombia : Legendarios/Baila mi cumbia";"La zenaida";"1984";"BAILA MI RITMO NETWORK";1732756945;1732757209;;"https://open.spotify.com/track/3hNBCXsF7gjwVpMfzf5mVs";
"Y La Bamba";"Court the storm";"Bendito";"2012";"";1732757211;1732757454;;"https://open.spotify.com/track/0SyQCOB1ci3sowgA2MDOpm";
"The Offline";"Les cigales";"Un long été chaud";"2024";"DEEPMATTER RECORDS";1732757455;1732757574;"https://www.deezer.com/track/2872695352";"https://open.spotify.com/track/1cX7k5Qi1VhwqpGtPVsub6";
"Biche";"La nuit des Perséides";"As-tu peur du matin ?";"2019";"BANQUISE RECORDS";1732757573;1732757827;;"https://open.spotify.com/track/1hNxzK96bLyzeyVShadM2u";
"The Beach Boys";"Sunflower/Surf's up";"Surf's up";"1971";"";1732757826;1732758076;;;"https://music.apple.com/fr/album/surfs-up/1440873813?i=1440874288&uo=4"
"Clairo";"Sling";"Bambi";"2021";"REPUBLIC RECORDS";1732758072;1732758346;"https://www.deezer.com/track/1430023782";"https://open.spotify.com/track/6wQXjA6KWbwPT3ydQCsJ4P";
"Dorothea Craxton";"Fanny Mendelssohn-Hensel : Mélodies et lieder / Vol.2";"Fichtenbaum und Palme";"2013";"NAXOS";1732758347;1732758508;;"https://open.spotify.com/track/7mM3FdVZiL7FkPeh5q8U0M";
"Joe Hisaishi";"Bof / Eté de Kikujiro";"Two Hearts";"1999";"POLYDOR";1732758505;1732758626;;"https://open.spotify.com/track/1sU3vrvRqN5gPNyVPar6YV";
"Rika Muranaka";"BOF / Metal gear solid (jeu vidéo)";"Metal gear solid : End title / The best is yet to come";"1998";"MONDO MUSIC";1732758625;1732758971;;;
"The Pogues";"Rum sodomy & the lash";"I'm a man you don't meet every day";"1985";"OFF THE TRACK RECORDS";1732758964;1732759129;"https://www.deezer.com/track/4096575";"https://open.spotify.com/track/26WJMsesrV9FuKNgZ25zW7";
"Orville Peck";"Stampede";"Cowboys are frequently secretly fond of each other (feat. Willie Nelson)";"2024";"WARNER RECORDS";1732759161;1732759377;;;
"Khruangbin";"The universe smiles upon you";"Little Joe & Mary";"2015";"NIGHT TIME STORIES";1732759374;1732759667;"https://www.deezer.com/track/2950477111";"https://open.spotify.com/track/5CJrnXjRER0bs1jIiH5mwz";
"JW Francis";"Wanderkid";"Don't fall apart";"2021";"SUNDAY BEST RECORDS";1732759663;1732759931;;"https://open.spotify.com/track/6WtrVMS2JKwoQ4Z99fQgRV";"https://music.apple.com/fr/album/dont-fall-apart/1555126521?i=1555126825&uo=4"
"Redbone";"Come and get your love";"Come and get your love";"1974";"RCA GROUP";1732759930;1732760140;"https://www.deezer.com/track/609167";;
"Sharon Jones And The Dap Kings";"Give the people";"Making up and breaking up (and making up and breaking up over again)";"2013";"DAPTONE RECORDS";1732760146;1732760286;;;
"Michael Rose";"This is Trojan roots";"Guess who's coming to dinner";"1976";"TROJAN RECORDS";1732760279;1732760444;;;
"Henry Mancini";"BOF / The thief who came to dinner ( le voleur qui vient diner)";"The thief who came to dinner : Love theme for laura (demo)";"1973";"FSMO";1732760442;1732760609;;;
"Brigitte Bardot";"La madrague";"Rose d'eau";"1963";"PHILIPS";1732760608;1732760733;"https://www.deezer.com/track/1101436";;
"Naissam Jalal & Rhythms Of Resistance";"Un autre monde";"Paysages de notre destin (Live Symphonic Version)";"2021";"LES COULEURS DU SON";1732760736;1732761131;;;
"Hugo Kant";"Out of time";"Clouds (feat. Astrid Engberg)";"2017";"BELLRING";1732761130;1732761430;;;"https://music.apple.com/fr/album/clouds-feat-astrid-engberg/1228610819?i=1228611290&uo=4"
"Moka Only";"Amalama";"I dont need to sing it (instrumental)";"2024";"HHV RECORDS";1732761425;1732761583;;;
"World Brain";"Open source";"Minute papillon";"2024";"MANSION AND MILLIONS";1732761581;1732761805;"https://www.deezer.com/track/2764687591";"https://open.spotify.com/track/6f4D29IfC5stfUtJLEnfAR";
"Fleetwood Mac";"Rumours";"The chain";"1977";"WARNER BROS";1732761810;1732762068;;;
"Hoyt Axton";"Country funk vol.2   1967-1974";"California women";"1971";"LIGHT IN THE ATTIC RECORDS";1732762067;1732762204;;"https://open.spotify.com/track/11fIaWQ8Z4QbLoo6QVuEs7";"https://music.apple.com/fr/album/california-women/1618342953?i=1618343506&uo=4"
"Cornell Dupree";"Child's play";"For blues sake";"1993";"OMD AMZ";1732762203;1732762536;;"https://open.spotify.com/track/6x9bcHj9txXSNFKfn8srY8";
