"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Jimi Hendrix";"Both sides of the sky";"Sweet angel";"1971";"SONY LEGACY RECORDINGS";1730402244;1730402478;;;
"The Cure";"Three imaginary boys / Edition deluxe";"10:15 Saturday night";"1979";"FICTION RECORDS";1730402284;1730402506;"https://music.apple.com/fr/album/10-15-saturday-night/1444156804?i=1444156809&uo=4";;"https://www.deezer.com/track/7420145"
"Robert Plant";"Dreamland";"Skip's song";"2002";"MERCURY";1730402503;1730402777;;"https://open.spotify.com/track/5Gdzm3JoREv5zWI5JnpD68";"https://www.deezer.com/track/14640529"
"The Bonaparte'S";"Shiny battles / Welcome to the isle of dogs";"6054 Stars";"1986";"GARAGE RECORDS";1730402772;1730403088;;;
"Associates";"Sulk";"Party Fears Two";"1982";"BEGGARS BANQUET";1730403085;1730403432;"https://music.apple.com/fr/album/party-fears-two-2016-remaster/1614240596?i=1614240604&uo=4";;
"Siouxsie & The Banshees";"Nocturne";"Dear Prudence";"1989";"POLYDOR";1730403421;1730403662;;;
"Felt";"Ignite the seven cannons / Strange idols pattern and other short stories";"Serpent shade";"1984";"CHERRY RED RECORDS";1730403647;1730403774;"https://music.apple.com/fr/album/serpent-shade/1491835763?i=1491836101&uo=4";"https://open.spotify.com/track/4wsT8dDlkBJ0WSD98CDOet";"https://www.deezer.com/track/834353832"
"The Cure";"Galore";"Just like heaven";"1987";"FICTION RECO";1730403745;1730403955;"https://music.apple.com/fr/album/just-like-heaven/1440630902?i=1440631555&uo=4";"https://open.spotify.com/track/76GlO5H5RT6g7y0gev86Nk";"https://www.deezer.com/track/1143636"
"The Creatures";"A Bestiary of";"Weathercade";"1983";"POLYDOR";1730403953;1730404119;"https://music.apple.com/fr/album/weathercade/1442258475?i=1442258893&uo=4";"https://open.spotify.com/track/6NEfaXVkIheYe1PQzT02eF";"https://www.deezer.com/track/1581714"
"DAVID BOWIE";"";"DAVID BOWIE / SOUND AND VISION";"";"";1730404116;1730404297;;;
"David Bowie";"Aladdin Sane";"Drive in saturday";"1973";"EMI";1730404295;1730404564;"https://music.apple.com/fr/album/drive-in-saturday/699622205?i=699622991&uo=4";;"https://www.deezer.com/track/2309221295"
"David Bowie";"Low";"A New Career In A New Town";"";"EMI";1730404561;1730404729;;;
"The Psychedelic Furs";"Mirror moves";"Plage 2";"1984";"CBS";1730404640;1730404877;;;
"Elvis Costello";"This years model";"(I don't want to go to) Chelsea";"1978";"DEMON RECORDS";1730404868;1730405056;;;
"Cocteau Twins";"Heaven or las vegas";"Cherry-coloured funk";"1990";"VIRGIN";1730405054;1730405244;"https://music.apple.com/fr/album/cherry-coloured-funk/258198881?i=258198956&uo=4";"https://open.spotify.com/track/37pKTyMwalomKCZjxTc2QZ";"https://www.deezer.com/track/942495"
"The Cure";"Greatest hits";"In-Between days";"1985";"FICTION REC";1730405241;1730405417;;;
"The Fall";"The fall / Box set / 1976-2007";"Totally wired";"1980";"CASTLE MUSIC";1730405415;1730405619;;;"https://www.deezer.com/track/131319488"
"THE VELVET UNDERGROUND";"";"THE VELVET UNDERGROUND / RIDE INTO THE SUN";"1969";"";1730405618;1730405821;;;
"The Cure";"The Peel sessions";"Killing an arab";"1978";"OFF THE TRAC";1730405817;1730405964;;;
"M";"Je dis aime";"Close to me";"1999";"DELABEL";1730405962;1730406199;;;
"Mickey 3d";"A tribute to the cure - ...Imaginary songs";"3 imaginary boys";"2002";"MUDAH PEACH";1730406196;1730406392;;;
"INDOCHINE";"";"INDOCHINE / MISS PARAMOUNT";"1983";"";1730406391;1730406572;;;
"The Cure";"Wish (30th anniversary edition)";"Swing change (instrumental demo)";"1992";"FICTION RECORDS";1730406570;1730406699;;;
"Bilal";"Adjust brightness";"Micro macro";"2024";"ONERPM";1730406596;1730406828;"https://music.apple.com/fr/album/micro-macro/1768104173?i=1768104185&uo=4";"https://open.spotify.com/track/6WzQSYea0S0r0g8bztdLUd";
"The Cure";"Standing on a beach staring at the sea";"The love cats";"1983";"FICTION";1730406701;1730406919;;;
"The Cure";"Greatest hits";"Friday I'm In love";"1992";"FICTION REC";1730406918;1730407131;"https://music.apple.com/fr/album/friday-im-in-love/1440932104?i=1440932817&uo=4";"https://open.spotify.com/track/263aNAQCeFSWipk896byo6";"https://www.deezer.com/track/1123014"
"The Cure";"Boys don't cry";"Boys don't cry";"1979";"FICTION RECORDS";1730407126;1730407281;"https://music.apple.com/fr/album/boys-dont-cry/1443993612?i=1443993631&uo=4";;"https://www.deezer.com/track/1143625"
"SMASHING PUMPKINS";"";"SMASHING PUMPKINS / MELLON COLIE AND THE INFINITE";"";"";1730407280;1730407451;;;
"Slowdive";"kisses";"Kisses";"2023";"DEAD OCEANS";1730407448;1730407679;;"https://open.spotify.com/track/7LuPjGUfJqxuW14W4gMrU2";
"Ride";"Going blank again";"Chrome waves";"1992";"SIRE";1730407671;1730407905;"https://music.apple.com/fr/album/chrome-waves/595192081?i=595192088&uo=4";;
"Bryan's Magic Tears";"Smoke & mirrors";"Lady D";"2024";"BORN BAD RECORDS";1730407902;1730408102;"https://music.apple.com/fr/album/lady-d/1770508951?i=1770509627&uo=4";"https://open.spotify.com/track/6QASJXX9pXTRRrVSVTbdzM";
"The Cure";"Alone";"Alone";"2024";"POLYDOR";1730408117;1730408380;;"https://open.spotify.com/track/7zHhP0CHO4cONkImJ0Oau6";
"Bilal";"Adjust brightness";"Micro macro";"2024";"ONERPM";1730408172;1730408404;"https://music.apple.com/fr/album/micro-macro/1768104173?i=1768104185&uo=4";"https://open.spotify.com/track/6WzQSYea0S0r0g8bztdLUd";
"Bilal";"Adjust brightness";"Micro macro";"2024";"ONERPM";1730408460;1730408697;"https://music.apple.com/fr/album/micro-macro/1768104173?i=1768104185&uo=4";"https://open.spotify.com/track/6WzQSYea0S0r0g8bztdLUd";
"Sault";"Air";"Air";"2022";"FOREVER LIVING ORIGINALS";1730408692;1730409045;;"https://open.spotify.com/track/2IIELm4RfoyxSYuTYDVZ7t";"https://www.deezer.com/track/1719061037"
"Orchestre Royal Du Concertgebouw D'Amsterdam";"Glenn Gould : the secret live tapes";"Concerto en ré min bwv 1052 : allegro - version pour piano, cordes et basse continue";"2010";"SONY";1730409039;1730409452;;;
"Francois De Roubaix";"Musiques de films de François de Roubaix";"Opération Gauguin : La goélette";"1969";"DREYFUS";1730409446;1730409562;;;
"Jeanette";"Jeanette";"L'amour joue au violon";"1977";"POLYDOR";1730409559;1730409824;;;
"Aswad";"Showcase";"It's not our wish";"1981";"ISLAND MASTERS";1730409826;1730410161;;;
"Massive Attack";"Solo: Songs and collaborations 1982-2015";"Better things";"1994";"CAROLINE INTERNATIONAL";1730410152;1730410407;;"https://open.spotify.com/track/4orPBWfQNUxs3RObirJwZR";"https://www.deezer.com/track/3129790"
"Klein Zage";"Feed the dog";"In the gaze";"2022";"RHYTHM SECTION";1730410404;1730410652;"https://music.apple.com/fr/album/in-the-gaze/1634176487?i=1634176503&uo=4";"https://open.spotify.com/track/25mlmwvTM1a1kocTvugfwW";"https://www.deezer.com/track/1822335277"
"Claude";"In extremis";"In extremis";"2024";"MICROQLIMA";1730410645;1730410871;"https://music.apple.com/fr/album/in-extremis/1755598383?i=1755598816&uo=4";"https://open.spotify.com/track/5c7xsAj83FaUHDzBNNE434";"https://www.deezer.com/track/2876466992"
"Tyler The Creator";"Call me if you get lost : The estate sale";"Wharf talk (feat. ASAP Rocky)";"2023";"COLUMBIA";1730410873;1730411076;;;
"D Angelo";"Brown sugar";"Brown sugar";"1995";"EMI";1730411075;1730411338;;;
"Taj Mahal";"Phantom blues";"Lonely avenue";"1996";"BMG";1730411326;1730411531;"https://music.apple.com/fr/album/lonely-avenue/164126014?i=164126177&uo=4";"https://open.spotify.com/track/6Okg9ZYoRfcm1mbQfLE8Fa";"https://www.deezer.com/track/1047045"
"Booker T & The Mg'S";"That's the way it should be";"Mo' greens";"1994";"COLUMBIA";1730411530;1730411866;;;
"The Mohawks";"The champ";"Pepsi";"1968";"VAMPISOUL";1730411873;1730412073;"https://music.apple.com/fr/album/pepsi/1592708095?i=1592708103&uo=4";;"https://www.deezer.com/track/126809117"
"Robert Finley";"Goin' Platinum";"Medicine woman";"2017";"EASY EYE SOUND";1730412069;1730412225;;"https://open.spotify.com/track/3S9rZU1GDPhs8WNDv5HQSs";
"Yo & The South";"Orange";"L'histoire est belle";"2021";"AUTOPRODUCTION";1730412221;1730412445;;;
"The Smile";"Foreign spies / Zero sum";"Foreign spies";"2024";"XL RECORDINGS";1730412440;1730412728;"https://music.apple.com/fr/album/foreign-spies/1758065392?i=1758065395&uo=4";"https://open.spotify.com/track/3PNxuJaIuJ6K6zTvQoIxXQ";
"Kyle Dixon";"BOF TV / Stranger things (Vol.1)";"Stranger things (Vol.1) : Kids";"2016";"LAKESHORE RECORDS";1730412731;1730412888;;;
"MGMT";"Oracular spectacular";"Kids";"2008";"SONY /BMG";1730412884;1730413186;;"https://open.spotify.com/track/0wnAHQ9s0yKOXuw4NopAcO";
"Polibio Mayorga";"Ecuatoriana";"Panuelo de seda";"1976";"ANALOG AFRICA";1730413184;1730413320;"https://music.apple.com/fr/album/pa%C3%B1uelo-de-seda/1667260660?i=1667260663&uo=4";;
"Roberta Gambarini";"Emergence";"La Puerta";"2009";"EMARCY";1730413319;1730413525;;;
"Cecile Mac Lorin Salvant";"Mélusine";"Il m'a vue nue";"2023";"NONESUCH";1730413528;1730413693;;;
"Astrig Siranossian";"Dear mademoiselle";"Soul bossa nova - arrangement pour violoncelle et piano";"2020";"ALPHA";1730413692;1730413887;;;
"Karen Dalton";"In my own time";"In my own dream";"1971";"LITA";1730413882;1730414137;"https://music.apple.com/fr/album/in-my-own-dream/658561079?i=658561211&uo=4";;"https://www.deezer.com/track/1521176022"
"Rapsody";"Please don't cry";"That one time";"2024";"WE EACH OTHERS";1730414145;1730414338;;"https://open.spotify.com/track/1GtMzQJRvRgdBCGI8HgnJL";
"Gil Scott Heron";"Pieces of a man";"Save the children";"1971";"RCA/BMG";1730414334;1730414599;;;
"Magic Malik";"Saoule";"Grosse grippe";"2008";"LABEL BLEU";1730414597;1730414850;;;
"Prince";"The rainbow children";"Mellow";"2001";"NPG REC";1730414846;1730415110;"https://music.apple.com/fr/album/mellow/1421413792?i=1421414341&uo=4";"https://open.spotify.com/track/3agvqTPbkR44V0qsbBVvUk";"https://www.deezer.com/track/536620162"
"Katerine";"Mes mauvaises frequentations";"Le plus beau jour de ma vie";"1996";"BARCLAY";1730415110;1730415233;;;
"Paul McCartney";"Kisses on the bottom";"My very good friend the milkman";"2012";"HEAR MUSIC";1730415231;1730415412;;"https://open.spotify.com/track/7JXuFvu4UDaJ4GmTM35INq";
"Aziza Brahim";"Mawja";"Haiyu ya zuwar";"2024";"GLITTERBEAT";1730415411;1730415592;;"https://open.spotify.com/track/0t0u1dPIKJnHv9tbcgyugk";
"Bill Frisell";"When you wish upon a star";"Psycho pt.2";"2016";"OKEH";1730415602;1730415723;;;
"Thomas Curbillon";"Place Ste Opportune";"Et bailler, et dormir";"2021";"JAZZ & PEOPLE";1730415720;1730415918;;"https://open.spotify.com/track/2hGau0RQPyqNbeTXuif9WY";"https://www.deezer.com/track/1481766622"
"Django Django";"Django django";"Firewater";"2011";"BECAUSE";1730415917;1730416203;;;"https://www.deezer.com/track/15803334"
"Kids Return";"Lovers war";"Rails of the night";"2024";"FOREVER MELODIES / EKLEROSHOCK / HAMBURGER RECORDS";1730416202;1730416440;;"https://open.spotify.com/track/2nOkcMdig5qblkMnnng8vd";"https://www.deezer.com/track/2556248012"
"Yasmin Williams";"Urban driftwood";"Dragonfly";"2021";"SPINSTER";1730416442;1730416722;;"https://open.spotify.com/track/1msjrJTpUykxsB0aql3zm6";
"Adoniran Barbosa";"Best of";"Trem Das Onze";"1964";"EMI";1730416716;1730416898;;;
"Gaetan Nonchalant";"Changement de programme";"Champs de blé (avec Philippe Katerine)";"2023";"OBJET DISQUE";1730416893;1730417117;;;
"Joni Mitchell";"Blue";"California";"1971";"REPRISE";1730417116;1730417338;;"https://open.spotify.com/track/5eM6Rrk8rwLpUhrh7Kk5R1";"https://www.deezer.com/track/2607672"
"Mathieu Neveol";"Origines";"Romance andalouse op 22 n°1 - pour violon guitare et contrebasse";"2010";"NEVEOL";1730417339;1730417608;;;
"Tommy Mcgee";"Shanghai'd soul episode 12";"To make you happy";"2024";"NUMERO GROUP";1730417604;1730417781;;"https://open.spotify.com/track/2Yz4DETCadxOJamQzBOGTp";
"Another Michael";"Pick me up, turn me upside down";"I'm not mad anymore";"2024";"RUN FOR COVER RECORDINGS";1730417774;1730417985;;"https://open.spotify.com/track/7K956c3Mi7GZpXZgm2cGWH";
"Dekker";"I think you know";"I think you know";"2020";"DEKKER RECORDS";1730417988;1730418193;"https://music.apple.com/fr/album/i-think-you-know/1529837604?i=1529837607&uo=4";"https://open.spotify.com/track/1oJNm4bh7yZ5n3PQI56qQV";
"Felbm";"Tape 1 / Tape2";"Birkach";"2018";"SOUNDWAY RECORDS";1730418183;1730418277;"https://music.apple.com/fr/album/birkach/1611709364?i=1611709606&uo=4";"https://open.spotify.com/track/5g4llY5t2n9k6hMQOFY4DK";
"Clementine";"Trop chou";"Trop chou";"2024";"MUSIC BOX";1730418273;1730418481;;"https://open.spotify.com/track/1xynLrmBEUkjq833BcGozf";
"Say She She";"Silver";"Reeling";"2023";"KARMA CHIEF RECORDS";1730418480;1730418699;"https://music.apple.com/fr/album/reeling/1695756465?i=1695756678&uo=4";"https://open.spotify.com/track/5gl1jdCfkqgWIzltobaVNO";
"Orion Sun";"Orion";"Take my eyes";"2024";"MOM+POP";1730418696;1730418887;;"https://open.spotify.com/track/6tMdL2lca5KAsboAAOms8d";"https://www.deezer.com/track/2996628841"
"Thomas Naim";"Mancini reloaded (cinematic covers of Henry Mancini)";"Peter Gunn";"2024";"BANG BANG & BEATS";1730418882;1730419079;"https://music.apple.com/fr/album/peter-gunn/1741556504?i=1741557256&uo=4";"https://open.spotify.com/track/5a0Z4sHkNIe8LrZMDVyC08";
"Ginger Root";"Shinbangumi";"There was a time";"2024";"GHOSTLY INTERNATIONAL";1730419077;1730419245;"https://music.apple.com/fr/album/there-was-a-time/1743238426?i=1743239020&uo=4";"https://open.spotify.com/track/5WU1phGjLciz9OHtD1XNDp";"https://www.deezer.com/track/2791763122"
"The Beach Boys";"The capitol years";"California girls";"1965";"EMI";1730419272;1730419423;;;
"Aaron Frazer";"Into The Blue";"Time will tell";"2024";"DEAD OCEANS";1730419421;1730419662;"https://music.apple.com/fr/album/time-will-tell/1735994394?i=1735994416&uo=4";"https://open.spotify.com/track/4OqIvsnwhSlpNOMNePpZsc";"https://www.deezer.com/track/2704047122"
"Warriors Of The Dystotheque";"It's a beautiful thing";"Smile while you're sleeping";"2024";"DSPPR";1730419660;1730419853;"https://music.apple.com/fr/album/smile-while-youre-sleeping/1776804299?i=1776804301&uo=4";"https://open.spotify.com/track/6wxtukWGqSBzT4bwz7VSbT";"https://www.deezer.com/track/2857796642"
"Lucy Dixon";"Lulu's back in town";"When somebody thinks you're wonderful";"2015";"SIDE STREET MUSIC";1730419851;1730420047;;;
"J. E. Sunde";"Alice, Gloria and Jon";"Blind curve";"2023";"VIETNAM";1730420028;1730420185;;;
"Janis Joplin";"Cheap thrills";"Summertime";"1968";"CBS";1730420187;1730420423;;"https://open.spotify.com/track/3eYCJXTViFwl5mdtcTsF4G";
"Vietnam";"An american dream";"I promise things are gonna get better";"2013";"MEXICAN SUMMER";1730420422;1730420605;;;
"Karate Boogaloo & Danielle Ponder";"Look around";"Look around";"2020";"HOPE STREET RECORDINGS";1730420578;1730420817;;;
"Marie Modiano & Peter Von Poehl";"Capri";"Sighs and wonders";"2024";"NEST & SOUND / MODULOR";1730420814;1730421057;;;
"Muddy Monk";"Bingo paradis";"Bingo paradis";"2024";"HALF AWAKE RECORDS";1730421063;1730421315;"https://music.apple.com/fr/album/bingo-paradis/1746355798?i=1746356592&uo=4";"https://open.spotify.com/track/622JKUVXWiE6fyNPsRMnoV";
"The Whitefield Brothers";"Earthology";"Chich";"2009";"NOW AGAIN";1730421312;1730421461;;;
"Brigitte Bardot";"Hi-fi party!";"Contact";"1967";"POLYDOR";1730421460;1730421597;;;
"Curtis Harding";"BOF / Arcane League of Legends";"Arcane League of Legends : Our Love";"2021";"RIO GAMES";1730421595;1730421812;;;
"War";"Why can't we be friends ?";"Why can't we be friends";"1975";"FAR OUT – AVENUE RECORDS";1730421807;1730422029;"https://music.apple.com/fr/album/why-cant-we-be-friends/1202370682?i=1202371164&uo=4";"https://open.spotify.com/track/6x959m2QDvatSwUAVCHIuf";"https://www.deezer.com/track/143043356"
"The Noise-Makers";"Querilla / El choclo";"El choclo";"1963";"IMPERIAL RECORD";1730422030;1730422226;;;
"Keren Ann";"Sailor & widow";"Sailor & widow";"2003";"CAPITOL";1730422223;1730422435;"https://music.apple.com/fr/album/sailor-widow/1240300677?i=1240300899&uo=4";"https://open.spotify.com/track/0vcqeCgm9jTBsSvuUZefpx";"https://www.deezer.com/track/365926731"
"Herman Dune";"Strange moosic";"Magician";"2011";"GREEN UNITED";1730422433;1730422650;;;
"Céu";"Vagarosa";"Cordão da insônia";"2009";"URBAN JUNGLE";1730422647;1730422810;;"https://open.spotify.com/track/0Ywz2WhuoMyRKcEzWCQ2BV";
"The Pazant Brothers & The Beaufort Express";"Loose & juicy";"Work song";"1975";"VANGUARD RECORDS";1730422824;1730422985;"https://music.apple.com/fr/album/work-song/1444095319?i=1444095847&uo=4";;
"Peter Dean Et Son Orchestre";"Voulez-vous twister grand mère ?";"Travaillez, disait Mr de la Fontaine";"1965";"CBS";1730422983;1730423135;;;
"The Korgis";"The Korgis (Expanded edition)";"Dirty postcards";"1979";"SANCTUARY RECORDS";1730423133;1730423414;"https://music.apple.com/fr/album/dirty-postcards/1613751039?i=1613751046&uo=4";"https://open.spotify.com/track/0QXYhY3tD4HTopijkoS5Rs";
"Pearl & The Oysters";"Planet pearl";"Cruise control";"2024";"STONES THROW RECORDS";1730423407;1730423586;"https://music.apple.com/fr/album/cruise-control/1750558302?i=1750558677&uo=4";"https://open.spotify.com/track/0TH3nhfBsMQl7vrJmm3DjW";"https://www.deezer.com/track/2936068941"
"John Carroll Kirby";"My garden";"Blueberry beads";"2020";"STONES THROW";1730423583;1730423787;"https://music.apple.com/fr/album/blueberry-beads/1494244718?i=1494244719&uo=4";"https://open.spotify.com/track/4UcwcFcW5nLxBTyzwdyAjc";"https://www.deezer.com/track/850560862"
"Rejjie Snow";"Karen";"Karen";"2024";"HONEYMOON";1730423792;1730423946;"https://music.apple.com/fr/album/karen/1765166192?i=1765166547&uo=4";"https://open.spotify.com/track/6RQCKQ41mXNl0gJHerqfXI";"https://www.deezer.com/track/2966951421"
"Pink Siifu";"Ensley";"Decisions ova jerk chicken";"2018";"AUTO PRODUCTION";1730423945;1730424058;;"https://open.spotify.com/track/26rJu36QTEPqT2M0mP6mil";"https://www.deezer.com/track/538845572"
"Brothers Johnson";"BOF / Pulp fiction";"Strawberry letter #23";"1977";"UNIVERSAL";1730424057;1730424343;;;
"Shigeo Sekito";"Special sound selection - The word";"The word 2";"2018";"NIPPON COLUMBIA CO., LTD. / NIPPONOPHONE";1730424341;1730424521;;;
"Minako Yoshida";"Golden best";"Rum ha osuki ?";"1975";"BMG/RCA";1730424526;1730424790;;;
"Choses Sauvages";"Incendie au paradis";"Incendie au paradis";"2024";"AUDIOGRAM";1730424787;1730425007;;"https://open.spotify.com/track/3IoiixKPZXzFLfwHqtrLDU";"https://www.deezer.com/track/2941945591"
"Talking Heads";"Making flippy floppy";"Making flippy floppy";"1984";"SIRE";1730425005;1730425395;;;"https://www.deezer.com/track/2443666905"
"Te Amir";"Abyssinia";"Habesha";"2018";"TRU THOUGHTS";1730425393;1730425534;;;
"Moonchild";"Voyager";"Let you go";"2017";"TRU THOUGHTS";1730425536;1730425731;"https://music.apple.com/fr/album/let-you-go/1210778924?i=1210778989&uo=4";"https://open.spotify.com/track/4RthysJS6wkaiinRYHssxG";"https://www.deezer.com/track/143168552"
"Alfa Mist";"Structuralism";"Door (feat. Jordan Rakei)";"2019";"SEKITO";1730425729;1730425973;"https://music.apple.com/fr/album/door-feat-jordan-rakei/1453181932?i=1453182253&uo=4";;
"Trio Beethoven";"Franz Schubert : Quatuor et trios à cordes";"Trio à cordes en Si bémol Maj D 581 : Menuetto";"";"PRAGA";1730425971;1730426191;;;
"Nico";"Chelsea girl";"Wrap your troubles in dreams";"1966";"POLYDOR";1730426187;1730426491;"https://music.apple.com/fr/album/wrap-your-troubles-in-dreams/1431071111?i=1431072897&uo=4";;"https://www.deezer.com/track/549277492"
"O'O";"Songs of wishes and bones";"Les os du lac";"2024";"INFINE";1730426505;1730426739;"https://music.apple.com/fr/album/les-os-du-lac/1758127562?i=1758127572&uo=4";"https://open.spotify.com/track/0PtMmTQnxaaFttp6RTE2Oj";
"Jean-Pierre Martin";"Compilation / Télé Music : 23 Originals French Music Library";"Sesame";"1983";"BMG";1730426733;1730426882;;;
"Kit Sebastian";"New Internationale";"Faust";"2024";"BRAINFEEDER";1730426876;1730427145;"https://music.apple.com/fr/album/faust/1755430174?i=1755430175&uo=4";"https://open.spotify.com/track/2v0jEsDQeoniKIDmNTHyjL";
"Kourosh Yaghmaei";"Back from the brink";"Tavalode yek seda";"1974";"NOW AGAIN";1730427145;1730427405;;;"https://www.deezer.com/track/13509430"
"Yann Kornowicz";"Videoclub II";"She's an agent";"2024";"BEATSQUEEZE RECORDS";1730427406;1730427616;;"https://open.spotify.com/track/3zr1QJwK50a83EgTGWNmEU";
"Portishead";"Dummy";"Sour times";"1994";"GO-BEAT";1730427615;1730427865;"https://music.apple.com/fr/album/sour-times/1440653096?i=1440653101&uo=4";"https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep";"https://www.deezer.com/track/982648"
"Blackalicious";"Nia";"Making progress";"1999";"MO' WAX RECORDIN'S";1730427859;1730428051;;"https://open.spotify.com/track/11gZYfOcrjhwzTub891Oe4";
"Wild Fire";"Tropical disco hustle (volume two)";"Try making love";"1977";"CULTURES OF SOUL";1730428047;1730428247;;;
"El Michels Affair";"The soul fire box set";"Spread your soul";"2008";"TRUTH & SOUL";1730428249;1730428430;;;
"Pauline Croze";"Ne rien faire";"Ne rien faire";"2018";"VILMAMUSICA";1730428426;1730428629;;"https://open.spotify.com/track/34a7LkDMW96I1CXjAZLKEo";"https://www.deezer.com/track/3014112871"
"Keziah Jones";"Rhythm is love";"April again";"2004";"DELABEL";1730428628;1730428851;;"https://open.spotify.com/track/3GUaPaa1RuTPfWPQYPAb7F";
"Lightin Hopkins";"Blue guitar album";"What did I say";"1974";"VOGUE";1730428848;1730428990;;;
"Eels";"Eels time!";"And you run";"2024";"E WORKS RECORDS";1730428996;1730429202;"https://music.apple.com/fr/album/and-you-run/1730148246?i=1730148504&uo=4";"https://open.spotify.com/track/3dq9t6sC68dvURnWT8psTP";"https://www.deezer.com/track/2655098942"
"Bo/Je Suis Un No Man S Land";"Je suis un no man's land";"Basket sixties";"2011";"EDIE EDI";1730429201;1730429382;;;
"Donovan";"Sunshine superman";"Season of the witch";"1966";"EPIC";1730429381;1730429670;"https://music.apple.com/fr/album/season-of-the-witch/516667182?i=516667494&uo=4";"https://open.spotify.com/track/6MOEQCtAWNSCmvg3SFKF5y";"https://www.deezer.com/track/1064285"
"Flora Hibberd";"Auto icon";"Auto icon";"2024";"22TWENTY";1730429669;1730429875;;"https://open.spotify.com/track/4406fvbrnjtsEPfGppYCbY";"https://www.deezer.com/track/2835777932"
"Kacimi";"Panache";"Joli racoon";"2024";"ECHO ORANGE";1730429866;1730430028;;"https://open.spotify.com/track/0Azr8U65gAeBtR4JXmvkqr";"https://www.deezer.com/track/3036598381"
"Megatronic";"Do I belong to you ?";"Organic";"2024";"RAZOR-N-TAPE";1730430057;1730430309;;"https://open.spotify.com/track/4hhNvvczAMnpAxGprOGo1M";
"I Gemin";"Part of Deeppa / Vol.2";"Feelin' free";"2024";"DEEPPA RECORDS";1730430308;1730430565;"https://music.apple.com/fr/album/feelin-free/1769835406?i=1769835622&uo=4";"https://open.spotify.com/track/4K6W6HGOH1wPzOg8ziOlPs";
"Donna Summer";"The very best of";"On the radio";"1979";"";1730430564;1730430808;;"https://open.spotify.com/track/41v23mPw4Se92JKUGvnkmW";
"Grandpa Jones";"Theme time radio hour with your host Bob Dylan / Season 1";"Turn your radio on";"1966";"ACE RECORDS";1730430805;1730430981;;"https://open.spotify.com/track/16sLevKeJ3Honq3uZzSfcp";
"Dalida";"Je t'appelle encore";"Baisse un peu la radio";"1966";"BARCLAY";1730430982;1730431145;;;
"Hardkandy";"How do you do nothing?";"Summer of 95";"2002";"CATSKILLS";1730431142;1730431482;;;
"Zero 7";"Simple things";"I have seen";"2001";"PIAS";1730431469;1730431766;;"https://open.spotify.com/track/5mCo4K10tQf80jq6qHUqSQ";
"Tindersticks";"Soft tissue";"Don't walk, run";"2024";"CITY SLANG";1730431767;1730432086;;"https://open.spotify.com/track/4IErKrw2w0P3BJ0OIYF1Bp";"https://www.deezer.com/track/2812495512"
"Leon Phal";"No pain no champagne";"Healthy ground";"2024";"SONY";1730432087;1730432340;"https://music.apple.com/fr/album/healthy-ground/1761147510?i=1761147652&uo=4";"https://open.spotify.com/track/6AlXUgMf0TemcZ2RKE9gtb";"https://www.deezer.com/track/2933677801"
"Nina Simone";"To be free";"Feeling good";"1965";"LEGACY";1730432338;1730432510;"https://music.apple.com/fr/album/feeling-good/485718244?i=485718427&uo=4";"https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e";"https://www.deezer.com/track/62375102"
"Elvis Presley";"King Creole";"Trouble";"1958";"LEGACY RECORDINGS";1730432509;1730432646;;"https://open.spotify.com/track/7JO9xpBP2uwgMMINJkc43y";
"Justin Townes Earle";"The saint of lost causes";"Ain't got no money";"2019";"NEW WEST RECORDS";1730432645;1730432824;;"https://open.spotify.com/track/1JQ5tcSmqKM2RwU2E3LtI4";
"The Winston Brothers";"Drift";"High Life";"2022";"COLEMINE RECORDS";1730432825;1730433081;;"https://open.spotify.com/track/5m46QkaM5xHBVdSUX10iZC";"https://www.deezer.com/track/1868892487"
"Jones";"Kaléidoscope";"Darkest part";"2024";"UNITY";1730433081;1730433272;"https://music.apple.com/fr/album/darkest-part/1738305646?i=1738305917&uo=4";"https://open.spotify.com/track/31rfoBYP5pek7hY6dOYlBg";
"Jaseur";"Tour de kapla";"Sous nos pieds";"2024";"LA SOUTERRAINE";1730433270;1730433488;"https://music.apple.com/fr/album/sous-nos-pieds/1728759351?i=1728759356&uo=4";"https://open.spotify.com/track/1S0TWnUk35rCoPy9tImFpW";"https://www.deezer.com/track/2644888152"
"Najib Al Housh";"Habibi funk : An eclectic selection of music from the Arab world, Part 2";"Ya aen daly";"1980";"HABIBI FUNK";1730433487;1730433698;;;
"Ahmed Malek";"Ahmed Malek : Musique originale de films (vol. 2)";"Oulaya";"2024";"HABIBI FUNK";1730433717;1730433964;;"https://open.spotify.com/track/7n1CiIrDTNOiJLxphzEJpZ";
"The Rolling Stones";"Aftermath (US)";"Paint it black";"1966";"ABKCO RECORDS";1730433961;1730434162;"https://music.apple.com/fr/album/paint-it-black/1440759277?i=1440760095&uo=4";;
"Donna Blue";"Into the realm of love";"All for show";"2024";"SNOWSTAR RECORDS";1730434160;1730434359;;"https://open.spotify.com/track/0AaqLGnOciLEZGw4MNMd14";
"Ramin Djawadi";"BOF TV / Westworld (saison 1)";"Main title theme / Westworld";"2016";"WATERTOWER MUSIC";1730434364;1730434457;;;
