"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Tami Neilson";"Chickaboom !";"Ten tonne truck";"2020";"OUTSIDE";1767983004;1767983144;"https://www.deezer.com/track/737341942";"https://open.spotify.com/track/1ebcUywU39akcO5oVzAiMU";
"Imarhan";"Essam";"Azaman amoutay";"2026";"CITY SLANG";1767983143;1767983362;"https://www.deezer.com/track/3568969171";"https://open.spotify.com/track/1t9pdqMeRzyJAeRUOCk95C";
"Ziad Rahbani";"Amrak Seedna & Abtal Wa Harameyah";"Tagheer thani (second change)";"1987";"WEWANTSOUNDS";1767983356;1767983444;"https://www.deezer.com/track/3227063";"https://open.spotify.com/track/7hsOKmg64mrxyKWAocmhxW";
"Goldfrapp";"Felt mountain";"Human";"2000";"VIRGIN";1767983434;1767983704;"https://www.deezer.com/track/131298316";"https://open.spotify.com/track/3DvRI0ydgU5wolj44BR7dE";
"Bastien Keb";"Ghouls";"North";"2025";"FIRST WORD RECORDS";1767983692;1767983796;"https://www.deezer.com/track/3571290851";"https://open.spotify.com/track/4WlTAKaPqIAmIVSBvcayU9";
"She Keeps Bees";"Kinship";"Breaking weight";"2019";"BA DA BING RECORDS";1767983795;1767984042;"https://www.deezer.com/track/630424592";"https://open.spotify.com/track/6pwdW8tioUsddIdBEX3Y2i";
"Matt Emery";"Injacomp001";"Love is like war";"2018";"INJAZERO RECORDS";1767984038;1767984249;;;
"Nina Simone";"To be free";"Feeling good";"1965";"LEGACY";1767984243;1767984415;"https://www.deezer.com/track/62375102";"https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e";
"7l & Esoteric";"Jealous over nothing";"Jealous over nothing (clean)";"2001";"DIRECT RECORDS";1767984412;1767984647;;;
"Donny Hathaway";"Live";"Jealous guy";"1972";"ATLANTIC";1767984642;1767984830;"https://www.deezer.com/track/5596451";;
"Ramsey Lewis";"Columbia jazz : Sun goddess / CD 18";"Tambura";"1974";"COLUMBIA";1767984829;1767985002;"https://www.deezer.com/track/70174942";"https://open.spotify.com/track/5dtrMmt2DPgOzU6DiB85bE";
"Fabric";"Taste this sound";"Taste this sound";"2025";"FOUR FLIES RECORDS";1767984999;1767985224;"https://www.deezer.com/track/3615128132";"https://open.spotify.com/track/4iyiskPtWRuCrMtiAElBJQ";
"Nana Benz Du Togo";"Sé nam";"Nature";"2025";"KOMOS";1767985222;1767985419;"https://www.deezer.com/track/3381701801";"https://open.spotify.com/track/5pLbrp907mG0AVKaPan9xR";
"The Bas Lexter Ensample";"Cool as ice";"Hot & cold";"2015";"DEJA - TUNES";1767985418;1767985672;"https://www.deezer.com/track/98837590";"https://open.spotify.com/track/5TVvHFamZWGZHYKYQ8qXky";
"Alexandre Girard";"Générique Transe FIP Express";"GENERIQUE TRANSE FIP EXPRESS";"2022";"";1767985469;1767985474;;;
"The Robin Jones Seven";"El maja";"Oya";"1972";"APOLLO SOUND";1767985479;1767985559;;;
"Michel Fugain & Le Big Bazar";"Fugain et le big bazar";"Attention Mesdames Et Messieurs";"2013";"SONY";1767985515;1767985530;;;
"Tru Tones";"Tropical disco hustle (volume two)";"Let's party";"2015";"CULTURES OF SOUL";1767985732;1767985963;"https://www.deezer.com/track/112022572";"https://open.spotify.com/track/3Fm24sSHSqJVbNlR6KcnHl";
"Dazzle";"Dazzle+1";"All";"1979";"OCTAVE LAB";1767985956;1767986317;"https://www.deezer.com/track/881001942";;
"Coolio";"Gangsta's paradise";"Get up get down";"1995";"EAST WEST";1767986310;1767986641;"https://www.deezer.com/track/1584416492";"https://open.spotify.com/track/4TywQKuXn3sa5ZcqAt4zxI";
"Souleance";"Halumi + Kaymak";"Kaymak";"2025";"HEAVENLY SWEETNESS";1767986640;1767986964;"https://www.deezer.com/track/3241530461";"https://open.spotify.com/track/1dI5pW4BR6gWQhTy2d7vqS";
"ESG";"A south Bronx story 2";"Bam bam jam";"1987";"SOUL JAZZ RECORDS";1767986963;1767987181;"https://www.deezer.com/track/2124220227";;
"Soki Ohale";"Nigeria special volume 3 : Electronic innovation meets culture and tradition 1978-93";"Wumaya awuma";"2024";"SOUNDWAY RECORDS LTD";1767987180;1767987520;"https://www.deezer.com/track/2999368121";"https://open.spotify.com/track/7yKJtOXLcLsflaiee5nWBr";
"Chibuku";"Maxambe";"Chibuku";"2026";"MODULOR RECORDS";1767987521;1767987751;"https://www.deezer.com/track/3494754861";;
"Ivan Iacobucci";"House of riviera 1991-1994 (vol.2)";"Melt the sun";"2023";"MONA MUSIQUE";1767987746;1767987983;;;
"Migos";"Stir fry";"Stir fry";"2018";"CAPITOL";1767987978;1767988171;"https://www.deezer.com/track/453844322";"https://open.spotify.com/track/2UVbBKQOdFAekPTRsnkzcf";
"George Kranz";"Voguing and the house ballroom scene of New York city 1976-1996";"Din daa daa";"";"SOUL JAZZ RECORDS";1767988169;1767988413;"https://www.deezer.com/track/112641926";"https://open.spotify.com/track/5lkNnXOC4qjrsEdDSpsqhF";
"Rock*a*teens";"The Backbeat of Rock and Roll";"Woo hoo";"1959";"FAMOUS FLAMES RECORDS";1767988406;1767988531;;;
"Powersolo";"The real sound";"Boom babba do ba dabba";"2014";"CRUNCHY FROG RECORDINGS";1767988530;1767988668;"https://www.deezer.com/track/597578882";"https://open.spotify.com/track/5LzGascfTIfQN1VVwvOIJO";
"Rock-A-Mambo";"Congo revolution : Revolutionary and evolutionary sounds from the two Congos 1955-62";"Les voyeurs";"2019";"SOUL JAZZ RECORDS";1767988663;1767988822;;;
"Orquesta La Dificil";"Wilds rhythms Vol 3";"Quise cambiar el mundo";"";"SALSA SON TIMBA";1767988821;1767989072;;;
"Bad Bunny";"Debi tirar mas fotos";"Nuevayol";"2025";"RIMAS";1767989071;1767989254;"https://www.deezer.com/track/3171002981";"https://open.spotify.com/track/5TFD2bmFKGhoCRbX61nXY5";"https://music.apple.com/fr/album/nuevayol/1787022393?i=1787022572&uo=4"
"Tokischa & Rosalia";"Linda";"Linda";"2021";"SONY MUSIC LATIN";1767989254;1767989397;;;
"Detroit Grand Pubahs";"Printemps de Bourges 2002";"Sandwiches";"2002";"DONS DE PARTICULIERS";1767989397;1767989580;;;
"Fred Again..";"USB";"Talk of the town";"2025";"ATLANTIC";1767989579;1767989772;"https://www.deezer.com/track/3635565332";"https://open.spotify.com/track/0Y2QAFRdkzrNAJDPJ5lATF";
"Roots Manuva";"Dub anthology";"Witness dub";"";"WAGRAM";1767989767;1767989998;"https://www.deezer.com/track/10237036";"https://open.spotify.com/track/6HyF16OcOabYIJ5NIwKI5U";
"Doug E. Fresh";"Doug E Fresh (The Greatest Hits)";"Freaks";"2011";"JTC ATLANTIC PARTNERS";1767989997;1767990184;;;
"Was Not Was";"The woodwork squeaks";"Out come the freaks (classic 12"""" version)";"2004";"ZE RECORDS";1767990184;1767990613;;;
"Whodini";"Escape";"Freaks come out at night";"2011";"SONY";1767990585;1767990868;"https://www.deezer.com/track/634964";;
"Michael Jackson";"Thriller 25 super deluxe edition (extrait)";"Thriller (Instrumental)";"2008";"EPIC";1767990855;1767991212;"https://www.deezer.com/track/555665";;
"The Surfaris";"Surf me up";"Wipe out";"1963";"NAIVE";1767991212;1767991344;"https://www.deezer.com/track/1806332417";"https://open.spotify.com/track/2h83AMl3afIAWks8Z3Sn9C";
"Pirates";"Anthologie du rock Français - 1960-1962 (3-cd)";"Le jet";"2013";"FREMEAUX & ASSOCIES";1767991342;1767991457;;;
"Les Chats Sauvages";"Les chats sauvages";"Twist à Saint-Tropez";"1961";"PATHE";1767991457;1767991562;"https://www.deezer.com/track/3532989";"https://open.spotify.com/track/5zUJlRQyzxw09Jv1hDgL5h";
"Chubby Checker";"Rock & roll/Top 1960";"The twist";"1960";"RHINO";1767991560;1767991713;"https://www.deezer.com/track/64638140";"https://open.spotify.com/track/4vL0f6orgeHi9y6uQl0WJ4";
"Jacky Seven";"Anthologie twist français 1961 - 1962";"Twisting baby";"2016";"FREMEAUX & ASSOCIES";1767991713;1767991852;;;
"Pat Thomas";"Desafinado";"Samba de orfeu";"1962";"MGM RECORDS";1767991805;1767991934;;"https://open.spotify.com/track/0LXTVdmCwl74zl5NbAQm6X";
"Incredible Bongo Band";"Bongo rock : The story of the Incredible Bongo Band";"Apache";"1972";"STRUT";1767991850;1767992140;"https://www.deezer.com/track/73526356";;
"Bill Williams & Bileo";"Soul Jazz Records presents : Electro Throwdown – Sci-Fi inter-planetary electro attack on planet Earth 1982-1989";"Robot people";"2024";"SOUL JAZZ RECORDS";1767992139;1767992347;"https://www.deezer.com/track/2874549552";"https://open.spotify.com/track/2nLs08drfJQKZp4rEAAYXu";
"Billy Ocean";"Classic inspirations";"Nights (feel like getting' down)";"";"GLASGOW UNDERGROUND RECORDINGS";1767992344;1767992610;;;
"Genius";"Genius";"4.00 in the morning";"2023";"RIGHT TEMPO";1767992606;1767992856;"https://www.deezer.com/track/2363520575";"https://open.spotify.com/track/1uoAWbdJ0nz0F5x0VTCevz";
"Those Guys";"Basement Boys Productions : Anthology";"Tonite";"2005";"BASEMENT BOYS RECORDS";1767992855;1767993526;"https://www.deezer.com/track/69235592";"https://open.spotify.com/track/00s03b1A0z8Lft0cpkot4c";
"Giovanni Damico";"Power bundle";"Night time (instrumental)";"2025";"STAR CREATURE";1767993521;1767993822;;;
"Depeche Mode";"Speak & spell";"Nodisco";"1981";"VIRGIN";1767993821;1767994072;"https://www.deezer.com/track/68511344";"https://open.spotify.com/track/4JXFgOCnQVFRLmi3tMdY47";
"Twilight 22";"The New York sound";"Electric kingdom";"2006";"BGP RECORDS";1767994067;1767994471;"https://www.deezer.com/track/41296501";;
"Supreme Ntm";"Rapattitude";"Je rap";"1990";"VIRGIN";1767994470;1767994694;;;
"Dee Nasty";"Paname city rappin'";"Erotic boogie";"1984";"FUNKZILLA RECORDS";1767994688;1767994982;"https://www.deezer.com/track/2754600651";"https://open.spotify.com/track/7yxPnPJNJLROhQkwArq8dP";
"Sapho";"Passions, passons";"Amour fantôme";"1985";"CELLULOID";1767994972;1767995220;"https://www.deezer.com/track/12357303";"https://open.spotify.com/track/5JppgWHDaU7gKpKiDaGJ95";
"Collettivo Immaginario";"Oltreoceano";"Tempo al tempo (feat. Chauncey Yearwood and Danilo Plessow)";"2025";"DOMANDA MUSIC";1767995213;1767995553;;;
"Tweet";"Southern hummingbird";"Cops (oh my)";"2002";"ELEKTRA";1767995543;1767995781;;;
"Calvin Keys";"The best of black jazz records 1971-1976";"Aunt lovey";"1974";"BLACK JAZZ";1767995747;1767996186;"https://www.deezer.com/track/936821512";"https://open.spotify.com/track/617mbyqQrnAUd0Ds0RbSWx";
"Pat Thomas";"Desafinado";"Samba de orfeu";"1962";"MGM RECORDS";1767996158;1767996287;;"https://open.spotify.com/track/0LXTVdmCwl74zl5NbAQm6X";
"Phylipe Nunes Araujo";"Phylipe Nunes Araújo";"Subindo a ladeira";"2025";"FAR OUT RECORDINGS";1767996287;1767996519;"https://www.deezer.com/track/3443190081";"https://open.spotify.com/track/0LTgvsRdOCkdQqmO0ZQXi4";"https://music.apple.com/fr/album/subindo-a-ladeira/1824441708?i=1824442092&uo=4"
"Antena";"Camino del sol";"Bye bye papaye";"1982";"PERMANENT VACATION";1767996512;1767996778;"https://www.deezer.com/track/630209752";;
"The Cyclones";"Studio One roots";"Meditation";"1971";"SOUL JAZZ RECORDS";1767996772;1767996930;"https://www.deezer.com/track/3846959";;
"The Doors";"The doors";"Soul kitchen";"1967";"";1767996926;1767997142;"https://www.deezer.com/track/3614125";"https://open.spotify.com/track/2Xdc6qyaFBJZ8QW1KhpVci";
"Danny Ayala";"Only Fools Love Again";"Something with you";"2025";"REMINDER RECORDS";1767997136;1767997301;"https://www.deezer.com/track/3435206251";"https://open.spotify.com/track/3ij4649Lpvon1fAl5rA6hc";
"The High Llamas";"Hawaii";"Nomads";"1996";"ALPACA PARK";1767997294;1767997538;"https://www.deezer.com/track/7010168";"https://open.spotify.com/track/50ixaHayyPsvrJBQpuGsO9";
"Hawaiian Trio & Takiti";"Authentic hawaiian guitar";"Hilawe";"1988";"PLAYA SOUND";1767997538;1767997658;;;
"Vanille";"Un chant d'amour";"Ne t'en fais pas pour moi";"2025";"BONBONBON";1767997658;1767997817;"https://www.deezer.com/track/3521173621";"https://open.spotify.com/track/5agFIYr6AIGrPyfHe79gD7";
"Erykah Badu";"Baduizm";"Drama";"1997";"BMG";1767997804;1767998170;"https://www.deezer.com/track/2119689";"https://open.spotify.com/track/1FAL6jmxa7oIZxmqZFZZL4";
"Nightmares On Wax";"In a space outtasound";"You wish";"2006";"WARP";1767998158;1767998369;"https://www.deezer.com/track/5785689";"https://open.spotify.com/track/6G6M4fl2I0eqEQnzyTwR8m";
"The Go-Betweens";"16 Lovers Lane";"Streets of your town";"1988";"BEGGARS BANQUET";1767998366;1767998586;;"https://open.spotify.com/track/5IvNtkmJoWpfcmUdfieQca";
"Hank Williams";"BD Music presents Hank Williams";"Lost highway";"1949";"BDMUSIC";1767998570;1767998728;"https://www.deezer.com/track/548860972";;
"Alain Bashung";"Bleu petrole";"Résidents de la république";"2008";"BARCLAY";1767998728;1767998932;"https://www.deezer.com/track/929894";"https://open.spotify.com/track/3n0K2ELvyQKAsfXk2iSKsU";
"Michael Nyman Band";"BOF / Prospero's books";"Prospero's books : Where the bee sucks";"1991";"DECCA";1767998926;1767999211;;;
"Dean Blunt & Elias Ronnenflet";"Lucre";"7";"2025";"WORLD MUSIC";1767999209;1767999413;;;
"Stevie Wonder";"Songs in the key of life";"Pastime paradise";"1976";"MOTOWN";1767999409;1767999617;"https://www.deezer.com/track/676011642";"https://open.spotify.com/track/4Gn4b1qJ12rowCNRw5DHM9";
"Surprise Chef";"Superb";"Dreamer's disease";"2025";"BIG CROWN RECORDS";1767999631;1767999847;"https://www.deezer.com/track/3202434291";"https://open.spotify.com/track/1QsikCjhXeiGMGXR4b4FQs";"https://music.apple.com/fr/album/dreamers-disease/1792495146?i=1792495686&uo=4"
"Pretty Purdie & The Playboys";"Stand by me (Whatcha see is whatcha get)";"Stand By Me";"1971";"GULF COAST RECORDS";1767999841;1768000145;;;
"Elis Regina";"Samba jazz & bossa";"Noves fora";"1979";"UNIVERSAL";1768000138;1768000279;"https://www.deezer.com/track/16504670";"https://open.spotify.com/track/3ywfRIFAYBm07K83w4Tw8z";
"Collignon";"Bicicleta";"Fonkér la mér";"2024";"GRIS GRIS RECORDS";1768000272;1768000504;"https://www.deezer.com/track/3152469951";;
"Home";"Home";"Tete à claques";"2004";"VIRGIN";1768000502;1768000684;;;
"Tracy Chapman";"Tracy Chapman";"Talkin' bout a revolution";"1988";"ELEKTRA";1768000672;1768000835;"https://www.deezer.com/track/2271562";"https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy";
"The Brothers Four";"Bob Stanley & Pete Wiggs present state of the union - The american dream in crisis 1967-1973";"Revolution";"1969";"ACE";1768000827;1768000998;"https://www.deezer.com/track/16197525";"https://open.spotify.com/track/74XzrjJX4suqbP6z8UTyGi";
"Thomas Naim";"May this be love (Acoustic guitar takes on Jimi Hendrix)";"Jealous guy";"2025";"ROOTLESS BLUES";1768000989;1768001129;"https://www.deezer.com/track/3140076781";"https://open.spotify.com/track/5MySmPam108JmWvp73GCDT";
"Urban Species";"Listen";"Listen (feat. MC Soolar)";"1994";"POLY";1768001127;1768001519;;;
"Marina P & The Co-Operators";"Know nothing about";"Crossfire";"2025";"ELEPHANTSOUNDZ";1768001510;1768001701;;;
"Feed LA";"Striezl stuck";"Striezl stuck";"2025";"MIGHTY EYE RECORDS";1768001694;1768001778;"https://www.deezer.com/track/3345086841";"https://open.spotify.com/track/6ATpt5yWaw6NwJ0h7NVwcf";"https://music.apple.com/fr/album/striezl-stuck/1811457680?i=1811457681&uo=4"
"Wilson Pickett";"Skydog / The Duane Allman retrospective / Vol.2";"Born to be wild";"1969";"ROUNDER RECORDS";1768001773;1768001941;"https://www.deezer.com/track/3870833";"https://open.spotify.com/track/2U3J6weDBx3HdjQo7BbI47";
"Les Chats Sauvages";"Toutes mes annees 60";"Est-ce que tu le sais";"1961";"BMG";1768001932;1768002120;;"https://open.spotify.com/track/2dxTIBjzckqV9rgCoTcG82";
"Joe Webb";"Summer chill";"Yeah yeah";"2022";"UBUNTU MUSIC";1768002112;1768002335;"https://www.deezer.com/track/3506870011";"https://open.spotify.com/track/0XmiCWmAuSFqbsMfV4ou0x";
"Yard Act";"Dream job";"Dream job";"2023";"UNIVERSAL ISLAND RECORDS";1768002328;1768002498;"https://www.deezer.com/track/2503547071";;
"Natalie Slade";"Molasses";"Big World";"2025";"BBE MUSIC";1768002491;1768002720;"https://www.deezer.com/track/3179206181";"https://open.spotify.com/track/7Bc7AaqsuqccmV8j6RRPp9";
"Jimi Tenor";"Organism";"Beach boy";"1999";"WEA/SOURCE";1768002713;1768002965;"https://www.deezer.com/track/29374191";"https://open.spotify.com/track/0QIc1LY1AJZANUHPDoWdkQ";
"Fleetwood Mac";"Mystery to me";"Forever";"1973";"WARNER RECORDS";1768002958;1768003209;"https://www.deezer.com/track/145423768";"https://open.spotify.com/track/2cFvxprm6kbEuQz220YWOg";
"Patchworks";"Emile Omar présente Brassens et les copains d'accords";"Dans l'eau de la claire fontaine (feat. Pat Kalla)";"2021";"FANON RECORDS";1768003190;1768003441;;;
"Shawn Lee";"Brassens, échos d'aujourd'hui";"Westances / Stances à un cambrioleur";"2013";"FANON RECORDS";1768003450;1768003744;;;
"Gnarls Barkley";"Crazy";"Crazy";"2006";"WB";1768003737;1768003921;"https://www.deezer.com/track/2794160";;
"Lonely Drifter Karen";"This world is crazy";"This world is crazy";"2008";"CRAMMED";1768003914;1768004132;;"https://open.spotify.com/track/4lgFAbEuQJ8f89gPakfBkc";
"Claire Nicole";"Hommage à la Croix-rouge française";"Apprends le geste qui sauve";"1964";"PACIFIC";1768004125;1768004312;;;
"Daniel Hope";"Daniel Hope : The romantic violinist / A Celebration of Joseph Joachim";"Romance en Ré bémol Maj op 22 n°1 - pour violon et piano";"2011";"DGG (DEUTSCHE GRAMMOPHON)";1768004319;1768004546;;;
"Lady Wray";"Cover girl";"Calm";"2025";"BIG CROWN RECORDS";1768004528;1768004772;"https://www.deezer.com/track/3392115591";"https://open.spotify.com/track/0hWdzvXYB9LR6ALCod4JaW";
"Patti Smith";"Land (1975 - 2002)";"Because the night";"1975";"ARISTA";1768004762;1768004969;"https://www.deezer.com/track/13438425";;
"Hannah Jadagu";"Describe";"My love";"2025";"SUB POP RECORDS";1768004957;1768005126;"https://www.deezer.com/track/3369157481";"https://open.spotify.com/track/4XM4c3zMS0orMhblnrZwnS";
"Saib";"Unwind";"For mom";"2022";"JAKARTA RECORDS";1768005122;1768005328;"https://www.deezer.com/track/3504633111";"https://open.spotify.com/track/6PnsCGsbYSJ1ihcuSG9O9Z";
"Cheo";"Refresco, Vol.3: Cheo Goes Brasil";"Domingo echao";"2025";"NACIONAL RECORDS";1768005318;1768005464;"https://www.deezer.com/track/3231333131";"https://open.spotify.com/track/2YtUHdNWvbP66ZwPSNXcjL";
"Wanda De Sah";"Ultra lounge  / Bossa novaville";"So danco samba (jazz 'n' samba)";"1965";"CAPITOL";1768005456;1768005595;"https://www.deezer.com/track/142746654";"https://open.spotify.com/track/1QV9J4q1l2Gw8pCqWpq7Cc";
"Ella Fitzgerald";"Ella sings Broadway";"I could have danced all night";"1962";"VERVE";1768005597;1768005744;"https://www.deezer.com/track/3642866842";;
"The Commodores";"What it is ! Funky soul and rare grooves";"Keep on dancing";"1972";"RHINO";1768005737;1768005901;"https://www.deezer.com/track/1138095462";;
"Haim";"I quit";"Try to feel my pain";"2025";"POLYDOR";1768005890;1768006039;"https://www.deezer.com/track/3595364612";"https://open.spotify.com/track/7J6JtNuEDmENR1u3LxSdZa";
"Kali Uchis";"Sincerely";"For: You";"2025";"POLYDOR";1768006039;1768006239;"https://www.deezer.com/track/3348952851";"https://open.spotify.com/track/6L1xZIyw9U8kICunpmDvq4";
"Madball Scientists";"Tales of another direction";"Leaving the dust";"2015";"MELTING RECORDS";1768006231;1768006430;;;
"Margaret Whiting";"The wheel of hurt (deluxe edition)";"It hurts to say goodbye";"1966";"REAL GONE MUSIC";1768006421;1768006596;;;
"Francoise Hardy";"Clair-obscur";"Puisque vous partez en voyage (avec j. Dutronc)";"2000";"VIRGIN";1768006589;1768006816;;;
"The Rose Garden";"Summer of love";"Next plane to London";"1967";"RHINO / WARNER";1768006807;1768006961;"https://www.deezer.com/track/742201";;
"Renato Anselmi";"Fusion global sounds (1970-1983) selected by Charles Maurice";"Quiet fire";"1976";"FAVORITE RECORDINGS";1768006991;1768007219;"https://www.deezer.com/track/139581235";;
"Ana Mazzotti";"Ninguém vai me segurar";"Feel like making love";"1974";"FAR OUT RECORDINGS";1768007206;1768007444;"https://www.deezer.com/track/710489462";"https://open.spotify.com/track/7s195d7fCSpbn7uNndfDFb";
"Karin Krog";"Raindrops raindrops";"Meaning of love";"1974";"CRIPPLED DIC";1768007429;1768007739;;;
"Omerta";"Collection particuliere";"Au commencement";"2023";"ZAMZAMREC";1768007730;1768007942;"https://www.deezer.com/track/2159747887";"https://open.spotify.com/track/63EgqSOalS2R0C3LtJ040b";
"Temps Calme";"Bof / Trafic";"Trafic : Python";"2025";"SYNESTHESIC";1768007935;1768008111;;;
"Moacir Santos";"Maestro";"Nana";"1972";"BLUE NOTE";1768008103;1768008374;"https://www.deezer.com/track/672199592";"https://open.spotify.com/track/2O86cNvAra9d9t05RVLW2B";
"Os Tres Moraes";"Blue Note trip";"Freio aerodinamico";"2003";"BLUE NOTE";1768008364;1768008527;;;
"The Barr Brothers";"Let it hiss";"English harbour (feat. Jim James & Arc Iris)";"2025";"SECRET CITY RECORDS";1768008519;1768008780;;;
"Gene Sikora";"You're not from around here";"A song for Mary";"1971";"NUMERO GROUP";1768008776;1768008934;"https://www.deezer.com/track/2290420455";"https://open.spotify.com/track/4L8NwMc1EF3xA856M040Ss";
"Artur Nunes";"Soul of Angola";"Tia";"2001";"LUSAFRICA";1768008922;1768009153;;;
"Daniel Caesar";"Son of spergy";"No more loving (on women I don't love)";"2025";"REPUBLIC RECORDS";1768009144;1768009350;"https://www.deezer.com/track/3612800492";;
"Molina";"Hey kids";"Hey kids";"2018";"TAMBOURHINOCEROS";1768009338;1768009575;"https://www.deezer.com/track/3571811791";"https://open.spotify.com/track/1MTLuqp279PQSb0wBnYFdo";
"Paul Osborne";"Time Stands Still / Le temps s'arrête";"Crawler";"2025";"MR BONGO";1768009572;1768009694;;;
"Nelia Masengu";"A deux doigts";"Tous les mêmes";"2025";"FORCEFIELD RECORDS";1768009685;1768009893;"https://www.deezer.com/track/3400399561";"https://open.spotify.com/track/0eTNkEzoS040OydhuAIQ14";
"Sam Cooke";"The man and his music";"Just for you";"1962";"RCA";1768009886;1768010030;"https://www.deezer.com/track/855104092";;
"Rich Charlie";"Charlie Rich";"Big Boss Man";"1964";"RCA / LEGACY";1768010022;1768010181;;;
"Chihiro Yamanaka";"Utopia";"Mambo";"2018";"UNIVERSAL MUSIC";1768010173;1768010456;"https://www.deezer.com/track/513163412";;
"Charles Aznavour";"Entre deux reves";"Si j'avais un piano";"1968";"EMI";1768010449;1768010607;"https://www.deezer.com/track/625721722";"https://open.spotify.com/track/7xfsHjBDiMtL5HfsF42z9N";
"The Beatles";"With the Beatles";"Money";"1963";"EMI";1768010612;1768010783;;;
"Nina Hagen";"Nun sex monk rock";"Born in Xixax";"1982";"CBS";1768010778;1768010957;"https://www.deezer.com/track/46716681";"https://open.spotify.com/track/3Y2uo29gqttQ9hK8RoffEn";
"Session Victim";"Sidequests chapter two";"Behind the glass";"2025";"";1768010951;1768011096;"https://www.deezer.com/track/3465053731";"https://open.spotify.com/track/4KwmsEeHOEfKTCytJSZGhS";
"Phillip Fraser";"Come Ethiopians";"2,000 years";"2023";"PATATE RECORDS";1768011087;1768011269;"https://www.deezer.com/track/2141485247";"https://open.spotify.com/track/3ovq94py7XlQOv0H1sHmWJ";
"Yvette Michele";"My Dream";"Summer love";"1997";"LOUD RECORDS";1768011266;1768011507;"https://www.deezer.com/track/134953664";"https://open.spotify.com/track/1gYQ4zlzb5AE0DzaTz7CDI";
"Crayon";"Home Safe";"Strange people (feat. Rhye)";"2025";"ERASED TAPES";1768011493;1768011680;;;
"Tabac Carton";"Tabac carton";"(Ballon-panier)";"2024";"ARTIFICE";1768011672;1768011800;;;
"Orchestre Du Festival D'Athenes";"Fidelio (integrale)";"Fidelio : Gott welch Dunkel hier (Acte II Sc 1) Récitatif de Florestan";"";"WALHALL";1768011793;1768011925;;;
"Curtis Mayfield";"Roots";"Keep on keeping on";"1971";"CHARLYRECORDS";1768011925;1768012235;"https://www.deezer.com/track/14619062";"https://open.spotify.com/track/4xWggCcJgtUWw1yxJAXZR9";
"Buena Vista Social Club";"Buena Vista social club";"Dos gardenias";"1997";"NIGHT&DA";1768012225;1768012413;"https://www.deezer.com/track/704071522";"https://open.spotify.com/track/3okCsBWWv7okRgaTnMQ2Fp";
"Mongo Santamaria";"Mucho Mongo / Ole ola";"Day tripper";"1989";"CONCORD PICA";1768012404;1768012733;"https://www.deezer.com/track/3050885";;
"Michel Jonasz";"Tous les succès de Michel jonasz cd1";"Les wagonnets";"1980";"WEA";1768012725;1768012923;"https://www.deezer.com/track/381024881";;
"Flash And The Pan";"Les introuvables 80";"Waiting for a train";"1982";"EMI";1768012920;1768013206;"https://www.deezer.com/track/2882130772";;
"Helene Barbier";"Panorama";"Milquetoast";"2025";"BONSOUND";1768013197;1768013343;"https://www.deezer.com/track/3497424821";"https://open.spotify.com/track/7IHmiNRSIPhbRIkik7fGY4";
"Pratt & Moody";"Creeping around";"Creeping around (instrumental)";"2024";"TIMMION RECORDS";1768013333;1768013604;"https://www.deezer.com/track/2586541642";;
"The Poets Of Rhythm";"Practice what you preach";"Upper class";"1993";"SOULCIETY";1768013599;1768013816;"https://www.deezer.com/track/779480872";"https://open.spotify.com/track/1NeD8WqgxlVEdJPNFjpmUm";
"Bobbi Humphrey";"Satin doll";"San Francisco lights";"1974";"BLUE NOTE";1768013803;1768014131;"https://www.deezer.com/track/3105506";;
"Margo Guryan";"Take a picture";"Sun";"1968";"SUNDAZED";1768014119;1768014275;"https://www.deezer.com/track/2246722527";"https://open.spotify.com/track/5HtMWQFq71FIyWlg1M12aP";
"The Diasonics";"Ornithology";"Storm Petrel";"2025";"RECORD KICKS";1768014290;1768014447;"https://www.deezer.com/track/3363849651";"https://open.spotify.com/track/2q7iAciWGjkviitwlPanQY";
"We Five";"Love is the song we sing / Vol.1";"You were on my mind";"1965";"RHINO RECORDS";1768014435;1768014595;"https://www.deezer.com/track/10319762";;
"Staples Jr Singers";"Searching";"You got to believe";"2024";"LUAKA BOP";1768014587;1768014779;;;
"Kendra Morris";"Next";"Go nowhere";"2025";"KARMA CHIEF";1768014771;1768015020;"https://www.deezer.com/track/3406426471";"https://open.spotify.com/track/3Ub2NUrn0sUF8vcQ3WKqLq";
"Leon Pops";"Dj Yoshizawa Dynamite. JP presents : Minyo groove 1963-1979 : Japan meets latin, rock, rare groove & funky vibes";"Mamurogawa ondo";"1971";"180G";1768015021;1768015193;;;
"Paul Simon";"Negotiations and love songs 1971-1986";"Mother and child reunion";"1972";"WARNER BROS";1768015185;1768015358;"https://www.deezer.com/track/6581084";"https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n";
"Bob Marley & The Wailers";"Selassie is the chapel";"Chances are (original)";"1997";"PENSE A MOI";1768015341;1768015539;;;
