"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Khruangbin & Leon Bridges";"Texas Sun";"Midnight";"";"Dead Oceans";1758392290;1758392599;"https://music.apple.com/fr/album/midnight/1485581308?i=1485581310&uo=4";;
"Jiri Jiri";"Give Me Disco Vol. 1";"Gino";"2025";"BATOV RECORDS";1758392780;1758393020;"https://music.apple.com/fr/album/gino/1817706817?i=1817706818&uo=4";"https://www.deezer.com/track/3392652091";"https://open.spotify.com/track/4Augm8RqqBb8dwkos3uNSW"
"Michael Franks";"Michael Franks - The DoctorSoul reworks";"When sly calls (DoctorSoul """"Don't touch that phone"""" - Extended Re-therapy)";"2024";"TOO SLOW TO DISCO";1758393015;1758393346;;;
"Nino Ferrer";"Les années 60";"Le telefon";"1967";"BARCLAY";1758393340;1758393506;;"https://www.deezer.com/track/2628776";
"Don Glori";"Paper can't wrap fire";"Ron song";"2025";"MR BONGO";1758393501;1758393828;;"https://www.deezer.com/track/3218187471";"https://open.spotify.com/track/4MqRMWWM518FViRvEbo0Gl"
"Jurassic 5";"Feedback";"Canto de Ossanha";"2006";"MILK AND MOON";1758393819;1758394075;;"https://www.deezer.com/track/2159139587";"https://open.spotify.com/track/2hbQlLH69cjQOMaZagWsho"
"Glue 70";"2070";"All I can send";"2020";"MAJESTIC CASUAL RECORDS";1758394067;1758394211;;;
"Gil Scott Heron";"Bridges";"95 South (all of the places we've been)";"1977";"ARISTA";1758394206;1758394466;;;
"Joya Landis";"Queens of Jamaica";"Kansas city";"1968";"DISCOGRAPH";1758394443;1758394625;;"https://www.deezer.com/track/131304572";"https://open.spotify.com/track/5Hd6MCkZ5WXh8jgpqtSn18"
"Black Pablove";"Studio One scorcher / Vol.2 instrumentals";"High locks";"1974";"SOUL JAZZ RE";1758394618;1758394804;;;
"The Police";"Zenyatta mondatta";"Voices inside my head";"1980";"AM";1758394801;1758395030;"https://music.apple.com/fr/album/voices-inside-my-head/1440804541?i=1440805082&uo=4";"https://www.deezer.com/track/3064186131";"https://open.spotify.com/track/0Jvn32u7plWgz5YQk6OoSo"
"Ie";"Reverse earth";"Babel";"2025";"QUINDI RECORDS";1758395020;1758395522;;"https://www.deezer.com/track/3336689501";
"Dave Brubeck";"Time out";"Take five";"1959";"COLUMBIA";1758395516;1758395841;;"https://www.deezer.com/track/1031007";
"Lisa Ekdahl";"Grand songs";"Wish you were gay";"2021";"MASTERWORKS / SONY";1758395835;1758396020;"https://music.apple.com/fr/album/wish-you-were-gay/1580339829?i=1580339832&uo=4";"https://www.deezer.com/track/1469586992";"https://open.spotify.com/track/6tD34RjtffptSTGpIOp9EB"
"Billie Eilish";"Bury a friend";"Bury a friend";"2019";"DARKROOM RECORDS";1758396018;1758396206;;"https://www.deezer.com/track/655095992";"https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF"
"Gary Glitter";"BOF / Moonlight mile";"Rock and roll, pt. 2";"1972";"EPIC";1758396202;1758396379;;"https://www.deezer.com/track/69928673";
"Durand Jones & The Indications";"Flowers";"If not for love";"2025";"SECRETLY GROUP";1758396375;1758396574;;"https://www.deezer.com/track/3243621111";"https://open.spotify.com/track/4QIcXmXNWWV2m7huZEn03X"
"Fela Kuti";"Shakara / London scene";"Shakara";"1975";"UNIVERSAL";1758396572;1758397375;;"https://www.deezer.com/track/1171097582";
"Pad Deaf";"Bleu";"Guaria";"2024";"KRISPY RECORDS";1758397375;1758397514;;"https://www.deezer.com/track/3121132731";"https://open.spotify.com/track/18qiEC2hREtO9MbYPnwoxc"
"Nelick";"Mon coeur bat";"Marmelade";"2024";"ENTREPRISE";1758397512;1758397655;"https://music.apple.com/fr/album/marmelade/1805932785?i=1805933120&uo=4";"https://www.deezer.com/track/3304577621";"https://open.spotify.com/track/5zm07mrkKJ6QlQql3wPYIz"
"Marvin Gaye";"Midnight love";"Sexual healing";"1982";"MOTOWN/";1758397654;1758397891;;"https://www.deezer.com/track/536979";"https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED"
"Patrice Rushen";"Now (Expanded Edition)";"To each his own";"1984";"STRUT";1758397888;1758398139;;"https://www.deezer.com/track/434614212";"https://open.spotify.com/track/3FOtABYcehdbEpaLi9KEJd"
"Little Barrie & Malcolm Catto";"Electric war";"Creaky";"2025";"EASY EYE SOUND";1758398128;1758398403;;;
"Khruangbin & Leon Bridges";"Texas Sun";"Midnight";"";"Dead Oceans";1758398400;1758398709;"https://music.apple.com/fr/album/midnight/1485581308?i=1485581310&uo=4";;
"Leon Thomas";"Spirits known and unknown";"Echoes";"1969";"RCA";1758398709;1758399058;"https://music.apple.com/fr/album/echoes/1621357214?i=1621357509&uo=4";"https://www.deezer.com/track/65607073";"https://open.spotify.com/track/7ClTlU8rI26pooEvmrPtV4"
"Melaine Dalibert";"vermilion hours";"Musique pour lever du jour short (version courte)";"2025";"";1758399043;1758399282;;;
"Good Old Boys";"Firescape (EP)";"So lonely";"2013";"";1758399262;1758399569;;"https://www.deezer.com/track/3702424952";"https://open.spotify.com/track/5wJNTyzPQVuOlMM0KEGyoG"
"Elvis Presley (Compositeur)";"Elv1s 30 #1 hits";"Heartbreak hotel";"";"";1758399551;1758399689;"https://music.apple.com/fr/album/heartbreak-hotel/674507666?i=674507897&uo=4";"https://www.deezer.com/track/7675085";"https://open.spotify.com/track/2IfE8FhnPPEBSS4rL1qhBb"
"Albert King/Steve Crooper/Pop Staples";"Jammed together";"Tupelot";"1969";"STAX RECORDS";1758399676;1758400003;;;
"Gary Burton";"Take another look / Vol. 2 : Atlantic recordings";"Las vegas tango";"1970";"MACK AVENUE";1758399991;1758400389;;"https://www.deezer.com/track/756088";
"Cypress Hill";"Temples of boom";"Illusions";"1995";"COLUMBIA";1758400374;1758400652;"https://music.apple.com/fr/album/illusions/162250333?i=162250411&uo=4";"https://www.deezer.com/track/85912331";"https://open.spotify.com/track/4s4c5EF1ujgsPPn4NRNwGL"
"Yaya Bey";"Do it afraid";"Cindy Rella";"2025";"DRINK SUM WTR";1758400638;1758400820;;"https://www.deezer.com/track/3315968291";"https://open.spotify.com/track/14OxijgsJQkyr7M87f2vL7"
"Fun Lovin' Criminals";"Bag of hits";"Love unlimited";"2002";"EMI";1758400800;1758401015;;"https://www.deezer.com/track/1787683137";"https://open.spotify.com/track/2TUmSMMRhVkdwGt1nzAqfY"
"Barry White";"Sweet 70's soul groove";"Playing your game Baby";"1977";"MERCURY";1758400990;1758401411;;;
"Julien Baer";"Notre dame des limites";"Au coeur du systeme";"2003";"UNIVERSAL";1758401397;1758401628;;;
"Syd Dale";"The Kpm 1000 Series - Volume 1";"Solo theme";"";"KPM MAIN SERIES";1758401613;1758401769;;;"https://open.spotify.com/track/1SQmnvbrEF8Ff0Arr78YZp"
"The Gentle People";"The braindance";"Journey";"1995";"REPHLEX";1758401756;1758402002;;;
"Artu";"Forgiveness // É Preciso Perdoar";"Forgiveness";"2025";"CAJU COLLECTIVE";1758402015;1758402253;;;
"Us 69";"Yesterdays Folks";"I hear you talkin'";"1969";"LEGACY RECORDS";1758402239;1758402427;;;
"Joyce Williams";"Eccentric Soul:  The Nickel & Penny Labels";"The first thing I do in the morning";"1972";"NUMEROGROUP";1758402414;1758402598;;"https://www.deezer.com/track/2292236825";"https://open.spotify.com/track/26gJ3NkdAIiACRWZffi916"
"Isolde Lasoen";"Oh dear";"Bed & breakfast";"2023";"MAYWAY RECORDS";1758402585;1758402809;;"https://www.deezer.com/track/2608130642";"https://open.spotify.com/track/6PcJHazACw6OfR4odQx2mn"
"Tropic Hotel";"Tum tum bossa";"Vivre une vie sans vivre";"2024";"VELVETICA MUSIC";1758402800;1758402998;;"https://www.deezer.com/track/2817304472";"https://open.spotify.com/track/17QhNtr9QprLwlEnu0eLoU"
"Jorge Ben";"Samba Esquema Novo";"Por causa de você, menina";"1963";"PHILIPS";1758402983;1758403160;;;
"Taylor James";"Folky & Funky";"Family man";"1997";"SONY";1758403143;1758403366;;;
"Sholto";"Letting Go of Forever";"Letting Go of Forever";"2024";"ROOT RECORDS";1758403348;1758403547;"https://music.apple.com/fr/album/letting-go-of-forever/1751556994?i=1751557878&uo=4";"https://www.deezer.com/track/2842463412";"https://open.spotify.com/track/79w55ScCjW71NKRgfHozmG"
"Paloma Paloma";"Menace : In Sync";"Même heure même endroit";"2023";"MENACE";1758403540;1758403760;;;"https://open.spotify.com/track/2hOflZqusxXXqllQY9vqdB"
"Bob Marley";"Rastaman vibration";"Crazy baldhead";"1976";"ISLAND";1758403747;1758403944;;;
"Skjold & Peder";"Populus";"Selva";"";"LIZARDSHAKEDOWN";1758403933;1758404118;;;
"Talking Heads";"77";"Psycho Killer";"1977";"SIRE";1758404099;1758404369;;"https://www.deezer.com/track/2559851262";"https://open.spotify.com/track/7dSCxR4LqkmxoBrq9MzVSD"
"Vanessa Paradis";"Best of + Inédits édition limitée";"Natural high";"2009";"BARCLAY";1758404353;1758404565;;"https://www.deezer.com/track/1090017";"https://open.spotify.com/track/7d2z69TcanwqfPPjqbWpl5"
"Los Yesterday";"Penrose showcase / vol. II";"Who made you you ?";"2024";"PENROSE RECORDS";1758404548;1758404761;;;
"Freddie Redd Trio";"Piano east piano west";"The things we did last summer";"2023";"ANCIEN PRODIGE";1758404746;1758405090;;;
"Steve Kuhn";"The early 70's";"The meaning of love";"1971";"COLUMBIA";1758405089;1758405275;;"https://www.deezer.com/track/488548382";
"Angie Stone";"Mahogany soul";"More than a woman";"2001";"ARISTA";1758405258;1758405551;;;
"Andrew Hale";"L.A. Noire (Jeu vidéo)";"J.J.";"2011";"ROCKSTAR GAMES";1758405564;1758405652;;"https://www.deezer.com/track/2119311087";"https://open.spotify.com/track/6Kk5pP4j58FDCNSiOpsmzE"
"Alexandria Lorez";"Esprit jazz / Vol. 1";"Nature boy";"1962";"WAGRAM MUSIC";1758405652;1758405830;;;
"Jeanne Cherhal";"Douze fois par an";"Le petit voisin";"2004";"TOT OU TARD";1758405814;1758406005;;"https://www.deezer.com/track/598485212";"https://open.spotify.com/track/0HGRHdmNqDcUtXNB76VUMf"
"J. Bernardt";"Contigo";"I'm the ghost you forgot";"2024";"PIAS";1758405991;1758406222;"https://music.apple.com/fr/album/im-the-ghost-you-forgot/1730728829?i=1730729521&uo=4";"https://www.deezer.com/track/2660911252";"https://open.spotify.com/track/1aNhyhQp6ZuqVeE0S8m5lv"
"Timebox";"A Treasury of Northern Soul / vol 3";"Soul sauce";"1967";"SANCTUARY RECORDS";1758406215;1758406400;;"https://www.deezer.com/track/143038548";
"The Sextones";"Beck & call";"Beck & call";"2023";"RECORD KICKS";1758406386;1758406572;;"https://www.deezer.com/track/3417784211";"https://open.spotify.com/track/1dwsJLRSpACUXxPI5chaUT"
"Kit Sebastian";"New Internationale";"The kiss";"2024";"BRAINFEEDER";1758406554;1758406836;"https://music.apple.com/fr/album/the-kiss/1755430174?i=1755430180&uo=4";"https://www.deezer.com/track/2925122421";"https://open.spotify.com/track/2pMHOPHE5nCyxmCMsltUZS"
"The Beatles";"Sgt. Pepper's lonely hearts club band (2009 stéreo remaster)";"Good morning good morning";"1967";"EMI";1758406821;1758406982;"https://music.apple.com/fr/album/good-morning-good-morning/1441164604?i=1441165162&uo=4";"https://www.deezer.com/track/555641352";"https://open.spotify.com/track/6HjHJTZKZeypaBQJc93yop"
"Glenn Gould";"Le clavier bien tempéré BWV 846 à 869 Livre I";"Prélude et fugue n°2 en ut min BWV 847 - prélude";"1963";"SONY";1758406989;1758407130;;;
"Minyo Crusaders";"Tour of Japan";"Kiso bushi";"2025";"180G";1758407112;1758407454;;"https://www.deezer.com/track/2546088522";
"Steven Bamidele";"Sitting in the dark";"Sitting in the dark";"2023";"TRU THOUGHTS";1758407438;1758407714;"https://music.apple.com/fr/album/sitting-in-the-dark/1679992256?i=1679992257&uo=4";"https://www.deezer.com/track/2221600327";"https://open.spotify.com/track/3QazOf7LhEvzoqDkRA6PVb"
"Jamiroquai";"High times singles (1992-2006)";"Blow Your Mind";"1993";"SONYBMG";1758407723;1758407968;;"https://www.deezer.com/track/64608099";"https://open.spotify.com/track/5rzmEiv5KA1OskLzcqRDFK"
"Clement Landais";"Inland";"Filu feru";"2019";"HYPNOTE RECORDS";1758407953;1758408110;;;
"Manuel Laisne";"((Route))";"Randonnée";"2025";"LA SOUTERRAINE";1758408096;1758408298;;"https://www.deezer.com/track/3315491111";"https://open.spotify.com/track/4NplbhFc1RHkxS8OBLQZs8"
"Leo Sidran";"Trying times";"Trying times";"2020";"BONSAI MUSIC";1758408280;1758408479;"https://music.apple.com/fr/album/trying-times/1563416535?i=1563417049&uo=4";"https://www.deezer.com/track/1345659822";"https://open.spotify.com/track/3QKRbpmdBvp9qwRzW2R55k"
"Parlor Snakes";"Parlor Snakes";"Just drive";"2015";"HOLD ON MUSIC";1758408464;1758408677;"https://music.apple.com/fr/album/just-drive/959562537?i=959562590&uo=4";"https://www.deezer.com/track/1614387182";"https://open.spotify.com/track/4zsEx1W71j0w092E0tZu3h"
"Blundetto";"Cousin Zaka / Vol. 1";"The bells";"2019";"LUCIEN ENTERTAINMENT";1758408660;1758408862;"https://music.apple.com/fr/album/the-bells/1598653476?i=1598654061&uo=4";"https://www.deezer.com/track/1575500392";"https://open.spotify.com/track/0ZHjN4WmybM0MIhE2RHzJ2"
"Frank Minion";"Complete recordings 1954-1959";"Bongo blues";"1960";"FRESH SOUND";1758408845;1758409023;"https://music.apple.com/fr/album/bongo-blues/1626464869?i=1626465147&uo=4";"https://www.deezer.com/track/1171041452";
"Tommy Tucker";"A complete introduction to Chess Checker Cadet";"High heel sneakers";"1964";"CHESS";1758409007;1758409174;"https://music.apple.com/fr/album/high-heel-sneakers/1452975975?i=1452976598&uo=4";"https://www.deezer.com/track/2231642";
"Mavis Staples";"We get by";"Anytime";"2019";"ANTI";1758409194;1758409355;"https://music.apple.com/fr/album/anytime/1485074606?i=1485074608&uo=4";"https://www.deezer.com/track/667612062";"https://open.spotify.com/track/5Y5qw699TKEeGbt5H4lDKm"
"Mavis Staples";"We get by";"Anytime";"2019";"ANTI";1758409205;1758409368;"https://music.apple.com/fr/album/anytime/1485074606?i=1485074608&uo=4";"https://www.deezer.com/track/667612062";"https://open.spotify.com/track/5Y5qw699TKEeGbt5H4lDKm"
"Nubya Garcia";"Nubya's 5ive";"Lost kingdoms";"2017";"JAZZ RE:FRESHED";1758409354;1758409820;"https://music.apple.com/fr/album/lost-kingdoms/1718239682?i=1718239686&uo=4";"https://www.deezer.com/track/2556797522";"https://open.spotify.com/track/6eTT6SQgTfXiKXdvMe0ZID"
"Jay-Jay Johanson";"Ten little minutes";"Ten little minutes";"2025";"LICENCE KURONEKO - 29 MUSIC";1758409806;1758410045;;"https://www.deezer.com/track/3299711321";"https://open.spotify.com/track/32FlynCmXsTdzQQcv92llZ"
"Lenparrot";"La Conversation";"Marguerite";"2024";"JOUR APRES JOUR APRES JOUR";1758410031;1758410289;"https://music.apple.com/fr/album/marguerite/1765752156?i=1765752753&uo=4";"https://www.deezer.com/track/2972401861";"https://open.spotify.com/track/2YV6I4nG5k2jhdFCKrYdmv"
"Bonobo";"The North Borders";"Towers";"2013";"NINJA TUNE";1758410292;1758410520;;"https://www.deezer.com/track/65007865";"https://open.spotify.com/track/7iE9oBkH73M1K74gyjjx7c"
"Kiefer";"When there’s love around";"Thinking of you";"2021";"STONES THROW";1758410510;1758410762;;;
"Bobby Bland";"Dreamer";"Ain't no love in the heart of the city";"1974";"UNIVERSAL MUSIC GMBH";1758410747;1758410988;;;
"Kendra Morris";"I am what I'm waiting for";"When I go to space";"2023";"KARMA CHIEF / COLEMINE";1758410973;1758411167;;"https://www.deezer.com/track/2342752905";"https://open.spotify.com/track/3X3eDchoJ9CQo2kZUhTY4V"
"Sandra Nkake";"La voix eraillée";"La voix eraillée";"2023";"PIAS LE LABEL";1758411159;1758411406;"https://music.apple.com/fr/album/la-voix-eraill%C3%A9e/1663090854?i=1663091457&uo=4";"https://www.deezer.com/track/2096330357";"https://open.spotify.com/track/54OmCUALxnJ9EFbGhuYL9u"
"Boozoo Bajou";"Finistère";"Pen ar bed";"2023";"PILOTTON";1758411391;1758411564;"https://music.apple.com/fr/album/pen-ar-bed/1711189624?i=1711189799&uo=4";"https://www.deezer.com/track/2493089491";"https://open.spotify.com/track/6LffPLMMXKvn9ZcxRk0M4v"
"Amadou & Mariam";"Welcome to mali";"Ce n'est pas bon";"2008";"BECAUSE";1758411555;1758411790;"https://music.apple.com/fr/album/ce-nest-pas-bon/294836907?i=294836950&uo=4";"https://www.deezer.com/track/445894142";"https://open.spotify.com/track/6tzty1kXV3QRVqc2uH6vaT"
"Tokyo Tea Room";"No rush";"I would";"2025";"NICE GUYS";1758411783;1758412017;;"https://www.deezer.com/track/3030058601";"https://open.spotify.com/track/7jfAJrVOhojsiWsr2fxpQ0"
"Bertrand Belin";"Persona";"De corps et d'esprit";"2019";"WAGRAM MUSIC";1758412002;1758412221;;"https://www.deezer.com/track/771658282";"https://open.spotify.com/track/3SGjHd7Wm4sXaZPy0qVVkX"
"Jethro Tull";"Stand Up (A Steven Wilson stéréo remix)";"Bourée (Morgan version)";"1969";"PARLOPHONE RECORDS";1758412193;1758412458;"https://music.apple.com/fr/album/bour%C3%A9e-morgan-version/1187655211?i=1187655424&uo=4";;
"Simon & Garfunkel";"The definitive Simon and Garfunkel";"Scarborough fair / Canticle";"1969";"CBS";1758412444;1758412644;;"https://www.deezer.com/track/680009792";
"Charley Crockett";"10$ cowboy";"Hard luck";"2024";"SON OF DAVY";1758412629;1758412826;;;
"The Cat's Miaow";"Songs '94-'98";"Note on the table";"1994";"WORLD OF ECHO";1758412810;1758412903;;"https://www.deezer.com/track/1725842667";
"Anthony Wilson";"Frogtown";"The Geranium";"2016";"GOAT HILL RECORDINGS";1758412898;1758413295;;"https://www.deezer.com/track/2208452647";"https://open.spotify.com/track/0G74W0G8uSGNiFrhs84ci9"
"Lapeluda";"Maldita falta";"Maldita falta";"2025";"AUTOPRODUCTION";1758413273;1758413524;"https://music.apple.com/fr/album/maldita-falta/1809333481?i=1809333491&uo=4";"https://www.deezer.com/track/3474606431";"https://open.spotify.com/track/7DEVm3ZjTHWfAXqxYa5H0f"
"Ry Cooder";"The Ry Cooder anthology : The UFO has landed";"Why don't you try me";"1980";"RHINO ENTERTAINMENT COMPANY";1758413502;1758413808;;"https://www.deezer.com/track/70245553";"https://open.spotify.com/track/2w8jDQeGNsjBLfcXvcrUtI"
"The Skatalites";"Original club ska/Authentic jamaican beat";"Guns of Navarone";"1990";"HEARTBEAT";1758413797;1758413998;;"https://www.deezer.com/track/64974712";
"Soultown Revivalists";"Burning daylight";"Burning daylight";"2024";"APRIL MORNING MUSIC";1758413990;1758414229;;"https://www.deezer.com/track/2602454742";"https://open.spotify.com/track/1oKxAuFR2oLoBkwYZJlBzp"
"Loyle Carner";"Hopefully!";"Hopefully";"2025";"EMI";1758414218;1758414398;;"https://www.deezer.com/track/3412444041";"https://open.spotify.com/track/0oeHRzQz4LdmLwswRaAffx"
"Cinephonic";"les paradis artificiels";"Eveil de la cité";"2020";"MARLOW";1758414380;1758414688;"https://music.apple.com/fr/album/%C3%A9veil-de-la-cit%C3%A9/1521410535?i=1521410537&uo=4";"https://www.deezer.com/track/1007339362";"https://open.spotify.com/track/5CbH5RTHkP7wK6gY4NRU9S"
"Dan Penn";"Close to me";"I dig a big town";"1964";"ACE RECORDS";1758414671;1758414850;;"https://www.deezer.com/track/1733828527";
"Birds On A Wire";"Smalltown boy";"Smalltown boy";"2025";"PIAS";1758414841;1758415103;;"https://www.deezer.com/track/3388330861";"https://open.spotify.com/track/3vJWA1kuuRE6aPu9nIVgcg"
"Orchestre De Chambre Jean Francois Paillard";"Frédéric Lodéon - Le Flamboyant : The complete Erato & EMI recordings / CD 16";"Concerto pour violoncelle en ut min RV 401 P 434 : 1. Allegro non molto";"2022";"WARNER CLASSICS";1758415092;1758415364;;;
"Ella Fitzgerald";"Sings the Cole Porter Song Book";"Anything goes";"1956";"Verve";1758415349;1758415562;;"https://www.deezer.com/track/548797282";"https://open.spotify.com/track/5m2JYmUEiYQ3tcNErWkwsC"
"Katerine";"A Boris Vian / On n'est pas la pour se faire engueuler";"Je bois";"";"";1758415547;1758415785;;;
"Eugene McGuinness";"Chroma";"I drink your milkshake";"2014";"DOMINO RECORDING CO LTD";1758415777;1758415930;;"https://www.deezer.com/track/80334864";"https://open.spotify.com/track/5SH71Rr0OQv3BgT45Vu1Vr"
"The Surfing Magazines";"Badgers of Wymeswold";"Nostaw boogie";"2021";"MOSHI MOSHI";1758415920;1758416064;"https://music.apple.com/fr/album/nostaw-boogie/1707022546?i=1707022969&uo=4";"https://www.deezer.com/track/2450687075";"https://open.spotify.com/track/4vmxuNtPe1A7tqGcOqIDAm"
"The Pretenders";"The singles";"Brass in pocket";"1979";"WEA";1758416051;1758416244;;;
"Os Garotin";"Os Garotin De Sao Gonçalo";"Estranha vontade louca (feat. Anchietx, Cupertino & Leo Guima)";"2024";"Mangomusik";1758416229;1758416404;"https://music.apple.com/fr/album/estranha-vontade-louca-feat-anchietx-cupertino-leo-guima/1740344030?i=1740344634&uo=4";;
"D'Angelo";"Brown sugar";"Brown sugar";"1995";"EMI";1758416399;1758416662;;"https://www.deezer.com/track/139103999";"https://open.spotify.com/track/7rt0kEDWRg3pgTZJKuszoE"
"D'Angelo";"Brown sugar";"Brown sugar";"1995";"EMI";1758416411;1758416673;;"https://www.deezer.com/track/139103999";"https://open.spotify.com/track/7rt0kEDWRg3pgTZJKuszoE"
"The Rolling Stones";"Sticky fingers";"Brown sugar";"1971";"POLYDOR";1758416653;1758416893;;"https://www.deezer.com/track/100632630";"https://open.spotify.com/track/34K7nU8EWQIRI93RfqhdRJ"
"Olivier Libaux";"All that matters";"(I can't get no) satisfaction";"2023";"MUSIC FOR MUSIC LOVERS";1758416872;1758417128;;"https://www.deezer.com/track/2252203177";"https://open.spotify.com/track/7jNTWCXPISWcg8yQtRnDIO"
"Cissy Street";"La tour du pouvoir";"Les pions se révoltent";"2022";"Z PRODUCTION";1758417115;1758417362;;"https://www.deezer.com/track/988596252";
"Matata";"Afro beat";"Wanna do my thing";"1972";"BLOW RECORDINGS";1758417364;1758417554;;"https://www.deezer.com/track/11376520";
"The Illmatics";"The ThrBig Payback vol. 3";"The Illmatics (Feat. James Brown) - Get up and get down";"2014";"AMERIGO GAZAWAY";1758417542;1758417893;;;
"Snaap";"Subway Art";"King robbo";"2023";"AUTOPRODUCTION";1758417873;1758418004;"https://music.apple.com/fr/album/king-robbo/1662710275?i=1662710284&uo=4";"https://www.deezer.com/track/2094774477";"https://open.spotify.com/track/2sPt8AOAWiqGE9DNO93SIl"
"Annie Ross";"Sings a song with Mulligan";"This is always";"1959";"EMI";1758417989;1758418239;;"https://www.deezer.com/track/396461422";"https://open.spotify.com/track/5QxqXqEwqmlKnwfHdodwoV"
"Francoise Hardy";"Le premier jour du bonheur";"L'amour ne dure pas toujours";"1963";"VOGUE";1758418234;1758418346;;"https://www.deezer.com/track/821709862";
"Alice Russell";"I am";"I am";"2024";"TRU THOUGHTS";1758418333;1758418652;;"https://www.deezer.com/track/2575532692";"https://open.spotify.com/track/4ZRmL27BlObfTkHbVOPnMP"
"Concerto Italiano";"Bach Vivaldi Marcello : Concerti italiani";"Concerto en sol min op 4 n°6 P 328 RV 316a : Allegro";"2004";"NAIVE";1758418636;1758418873;;;
"The Jacksons";"Triumph";"This place hotel";"1980";"EPIC";1758418853;1758419205;"https://music.apple.com/fr/album/this-place-hotel/192484382?i=192484484&uo=4";;
"Blasé";"Blablabla";"Instant magique";"2025";"RECORD MAKERS";1758419194;1758419460;;"https://www.deezer.com/track/3175393931";"https://open.spotify.com/track/4Rq211xDDfyUGgNDnTBDzr"
"Session Victim";"Low key, low pressure";"Enlightenment";"2023";"NIGHT TIME STORIES";1758419443;1758419654;"https://music.apple.com/fr/album/enlightenment/1763228252?i=1763228258&uo=4";"https://www.deezer.com/track/2950578711";"https://open.spotify.com/track/45XWsvoFWvUiRnP5tI28hV"
"Coldcut";"Honeymoon";"Autumn Leaves";"1993";"CHALLOMUSIC";1758419638;1758419981;;"https://www.deezer.com/track/1501962892";"https://open.spotify.com/track/4AMGp9BSgX8h14KfxEOjkn"
"Paco De Lucia";"En Hispanoamerica";"Pajaro chogüí";"1969";"";1758419993;1758420148;;"https://www.deezer.com/track/4228591";"https://open.spotify.com/track/7GWBhddWuuoK0e7WbUdENi"
"Paco De Lucia";"En Hispanoamerica";"Pajaro chogüí";"1969";"";1758420008;1758420160;;"https://www.deezer.com/track/4228591";"https://open.spotify.com/track/7GWBhddWuuoK0e7WbUdENi"
"Rocio Marquez";"Himno Vertical";"Palabra : canción";"2025";"VIAVOX PRODUCTION";1758420147;1758420315;;;
"Gildaa";"Tout pour plaire";"Tout pour plaire";"2025";"GILDAA - GRAND MUSIQUE MANAGEMENT";1758420302;1758420530;;"https://www.deezer.com/track/3713048132";"https://open.spotify.com/track/1z7e0hxsO931bjMxumoUUN"
"Tyler The Creator";"Don't tap the glass";"Sucka free";"2025";"COLUMBIA";1758420516;1758420690;;;
"Zapp";"The new Zapp IV U";"It doesn't really matter";"1985";"WARNER BROS";1758420676;1758421012;"https://music.apple.com/fr/album/it-doesnt-really-matter/288135164?i=288135250&uo=4";"https://www.deezer.com/track/6635239";"https://open.spotify.com/track/4FOwRxkc6WhG7ZmtWgHeWb"
"Wally Badarou";"Protected - Massive samples";"Mambo";"1985";"RAPSTER RECORDS";1758421000;1758421305;;;
"Mato";"Disco reggae vol. 6";"Remind me (feat Lady Gatica)";"2025";"STYX";1758421290;1758421545;;;
"Charles Bradley";"Changes";"Good to be back home";"2016";"DUNHAM / DAPTONE RECORDS";1758421530;1758421723;;"https://www.deezer.com/track/779502642";"https://open.spotify.com/track/10dqk0DIortXmB4hR1j9JG"
"The Black Lagoons";"These hills we ride";"Burley village";"2025";"CREME BRULEE";1758421719;1758421924;"https://music.apple.com/fr/album/burley-village/1804578612?i=1804578617&uo=4";"https://www.deezer.com/track/3295716831";"https://open.spotify.com/track/42dmh0oIkfdcY2oxKrRSBv"
"Eddie Cochran";"One minute to one";"Milk cow blues";"1962";"ROCKSTAR RECORDS";1758421908;1758422109;;"https://www.deezer.com/track/3089547";
"Ki!";"The boy from Haeundae beach";"Nibi nibi";"2022";"CRUNCHY FROG";1758422095;1758422289;"https://music.apple.com/fr/album/nibi-nibi/1618446765?i=1618447209&uo=4";"https://www.deezer.com/track/1713699227";"https://open.spotify.com/track/4Jvtt6auE8RLCnwEQQ3CTO"
"Hassan Shamaizadeh";"Zendooni : Funk, psychedelia and pop from the iranian pre-revolution generation";"Safar (Journey)";"";"PHARAWAY SOUNDS";1758422271;1758422520;;;
"The Crystals";"Phil Spector presents the Philles album collection cd 2/He's a rebel /";"Oh yeah, maybe baby";"1963";"PHILLES RECORDS";1758422505;1758422661;;"https://www.deezer.com/track/12809335";
"Julie London";"The best of the Liberty years";"An occasional man";"1957";"LIBERTY";1758422649;1758422810;;"https://www.deezer.com/track/3516147";
"Olga Peretyatko";"Russian light";"Moscou-Tcheriomouchki : Ya v shkolu kogda-to khodila (Air de Lidochka)";"2017";"SONY CLASSICAL";1758422795;1758422970;;;
"Julia Mestre";"Maravilhosamente bem";"Interlúdio dos amantes";"2025";"MR BONGO";1758422951;1758423010;"https://music.apple.com/fr/album/interl%C3%BAdio-dos-amantes/1808000921?i=1808001652&uo=4";"https://www.deezer.com/track/3293348601";"https://open.spotify.com/track/6Gfz7fHpbLFEuKCnz3NlZP"
