"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Samara Joy";"Linger awhile";"Can't get out of this mood";"2022";"DECCA RECORDS / UNIVERSAL";1738867208;1738867425;"https://music.apple.com/fr/album/cant-get-out-of-this-mood/1637144888?i=1637144892&uo=4";"https://open.spotify.com/track/7ekSJz0V4gXbrPndFAhLye";"https://www.deezer.com/track/2097612857"
"Joey Alexander";"My favorite things";"It might as well be spring";"2015";"MOTEMA";1738867424;1738867748;;"https://open.spotify.com/track/7rEO63MZfyjHzjTaY4wVSf";"https://www.deezer.com/track/417616622"
"The Jackson 5";"Come and get it : The rare pearls / Cd 1";"Feelin' alright";"1971";"MOTOWN";1738867745;1738867934;;"https://open.spotify.com/track/6tERWudOmvhytWqdq75avJ";
"Avishai Cohen Trio";"Brightlight";"Hope";"2024";"Naïve";1738867931;1738868174;;;
"Bobby Watson";"No question about it (with Roy Hargrove )";"No question about it";"1988";"BLUE NOTE";1738868172;1738868462;;;
"Stevie Wonder";"The 12 years old genius";"Hallelujah I just love her so";"1962";"MOTOWN";1738868458;1738868632;;;
"Miles Davis";"First Miles";"Milestones - first take 1/master take 2";"1947";"SAVOY";1738868630;1738868794;;;
"Gitkin";"Safe passage";"Chicha nola";"2020";"WONDERWHEEL RECORDINGS";1738868793;1738869006;"https://music.apple.com/fr/album/chicha-nola/1531087679?i=1531087780&uo=4";"https://open.spotify.com/track/1NGZ07IZFQ0LMVnsBst45o";"https://www.deezer.com/track/918626682"
"Mieke Miami";"Birdland";"Son of a preacher man";"2024";"SONAR KOLLEKTIV";1738869004;1738869163;"https://music.apple.com/fr/album/son-of-a-preacher-man/1753059854?i=1753059855&uo=4";"https://open.spotify.com/track/1IHkKfNPKZUUxRRSISenZ3";"https://www.deezer.com/track/2763016421"
"Stella";"Up and Away";"The Truth Is";"2022";"SUB POP";1738869162;1738869376;;"https://open.spotify.com/track/2XgKnKhbOOeA0WPFapu8ly";
"Michael Jackson";"Anthology";"Ben";"1973";"TAMLA MOTOWN (ET PM)@";1738869372;1738869537;;;
"Marcos Resende & Index";"Marcos Resende & Index";"My heart";"2021";"FAR OUT RECORDINGS";1738869534;1738869875;;;
"Dan Finnerty";"BOF / Starsky et Hutch";"Feel like makin love";"2004";"TVT SOUNDTRAX";1738869871;1738870085;"https://music.apple.com/fr/album/feel-like-makin-love/644538904?i=644539175&uo=4";;
"Madone";"Reconstructing the universe";"Pêche";"2022";"MADONE / FREE HAND RECORDS";1738870087;1738870322;"https://music.apple.com/fr/album/p%C3%AAche/1604090668?i=1604090947&uo=4";"https://open.spotify.com/track/1e9SJ1vBr2v5J1xkFzsxmO";"https://www.deezer.com/track/1615987682"
"Renee";"Reaching for the sky";"Reaching for the sky";"1980";"CNR ENTERTAINMENT";1738870317;1738870510;"https://music.apple.com/fr/album/reaching-for-the-sky/335566948?i=335567163&uo=4";"https://open.spotify.com/track/6ulGtpqX19a7XlSqlpZs1v";"https://www.deezer.com/track/25627881"
"Letta Mbulu";"In the music the village never ends";"Down by the river";"2019";"RCA RECORDS LABEL";1738870506;1738870813;;;"https://www.deezer.com/track/627796482"
"Sly5thAve";"The Invisible man : An orchestral tribute to Dr. Dre";"Interlude #3 (feat. DJ Center)";"2017";"TRU THOUGHTS";1738870810;1738870941;"https://music.apple.com/fr/album/interlude-3-feat-dj-center/1278282874?i=1278283139&uo=4";;
"Fugees";"The score";"Zealots";"1996";"COLUMBIA";1738870940;1738871200;"https://music.apple.com/fr/album/zealots/281701670?i=281701719&uo=4";"https://open.spotify.com/track/52PgJoRz30sRQGOGqXYKdX";"https://www.deezer.com/track/15528004"
"Bob Marley";"Original soundtrack from Countryman";"Jah live";"";"MANGO";1738871199;1738871451;;;
"Monty Alexander";"Stir it up/The music of Bob Marley";"Jammin'";"1999";"TELARC";1738871446;1738871821;"https://music.apple.com/fr/album/jammin/1653876247?i=1653876254&uo=4";"https://open.spotify.com/track/1hklt25aLqABE1s7vTX0vM";"https://www.deezer.com/track/2008404167"
"Marie Modiano & Peter Von Poehl";"Songs from the other side";"One love (people get ready)";"2021";"NEST & SOUND / I SEE COLORS";1738871820;1738871977;;;
"Soothsayers";"Sleepwalking (Black Man's Cry)";"Natural mystic (7"""" edit)";"2018";"WAH WAH 45S";1738871975;1738872211;;;
"Piotr Ilitch Tchaïkovski (Compositeur)";"BOF / Fantasia";"Fantasia : Casse-Noisette : Suite n°1 op 71a : Valse des fleurs";"2015";"WALT DISNEY RECORDS";1738872210;1738872476;;;
"Gloria Lasso";"Watermelon man";"Ah ! quelle merveille";"1963";"VSM OU VOIX DE SON MAITRE";1738872475;1738872609;;;
"Mina";"Discografía en Español";"Que no, que no (remastered)";"1963";"MASTER TAPE RECORDS";1738872604;1738872707;;;
"Pellin Rodriguez";"Recorcando los exitos de Noro Morales/Campanitas de cristal";"Quien sera";"1992";"BMG";1738872706;1738872871;;;
"La Pompe Moderne";"Plus dur, meilleur, plus rapide, plus fort (EP)";"La vibe DJ";"2007";"LES DISQUES BIEN";1738872870;1738873206;;;
"Yom";"With Love";"Saving The World Is Easy";"2011";"BUDA MUSIQUE";1738873205;1738873437;"https://music.apple.com/fr/album/saving-the-world-is-easy/418176860?i=418176957&uo=4";;
"Epsilove";"FIP Trip-hop";"From the spaceship in my room";"2024";"WAGRAM MUSIC (DISTRIBUTEUR)";1738873433;1738873818;;"https://open.spotify.com/track/5jesTl7X6v25fc44lO7Bpe";
"Erika De Casier";"Still";"Test it";"2024";"4AD";1738873816;1738873979;"https://music.apple.com/fr/album/test-it/1712085894?i=1712085911&uo=4";"https://open.spotify.com/track/1UMAHQ2G23kmost9bTNv26";
"La Bibliotheque De La Bergerie";"La Bibliothèque de la Bergerie";"L'homme qui n'existait pas";"2023";"FREAKSVILLE RECORDS";1738873979;1738874223;"https://music.apple.com/fr/album/lhomme-qui-nexistait-pas/1688499930?i=1688499937&uo=4";"https://open.spotify.com/track/6gCESzURgMlaMlcYPxOzNb";
"Pi Ja Ma";"Seule sous ma frange";"J'Ai Oublié";"2022";"BLEEPMACHINE";1738874162;1738874342;"https://music.apple.com/fr/album/jai-oubli%C3%A9/1611047970?i=1611048410&uo=4";"https://open.spotify.com/track/7I4iYHC6Fqz7Ub7AN75fDl";"https://www.deezer.com/track/1662975282"
"Sorry";"Anywhere but here";"Screaming in the rain";"2022";"DOMINO RECORDING";1738874339;1738874592;"https://music.apple.com/fr/album/screaming-in-the-rain/1631237884?i=1631238076&uo=4";"https://open.spotify.com/track/4obQ4xrsbm8kKcZrrsJxv1";
"Al Green";"Let's stay together";"How can you mend a broken heart";"1971";"HI RECORDS";1738874592;1738874967;;;
"Tony Hymas";"De Delphes...";"Si tu vois ma mère";"2021";"NATO";1738874966;1738875188;;;
"Lorez Alexandria";"Whatiswrongwithgroovin'";"Send in the clowns";"2001";"JAZZMAN";1738875186;1738875416;"https://music.apple.com/fr/album/send-in-the-clowns/353976812?i=353977077&uo=4";;"https://www.deezer.com/track/5641343"
"Renee Geyer Band";"BOF / Chopper";"Sweet love";"1975";"METRODOME";1738875415;1738875612;;;
"Ziad Rahbani";"Abu ali";"Prelude (theme from Mais El Rim)";"1978";"WEWANTSOUNDS";1738875610;1738876377;;;
"Fairouz";"Fairouz/Maarifti feek";"Chott Alexandri";"1989";"RELAX-IN INTERNATIONAL";1738876370;1738876578;;;
"Silvio et Gaelle";"BOF / Dumbo (extr.) / version française";"Berceuse";"1947";"VISTA RECORDS";1738876578;1738876695;;;
"Louis Armstrong";"Louis and the good book";"Sometimes I feel like a motherless child";"1958";"VERVE";1738876689;1738876895;"https://music.apple.com/fr/album/sometimes-i-feel-like-a-motherless-child/428288707?i=428289092&uo=4";;"https://www.deezer.com/track/131616970"
"Paul Simon";"Negotiations and love songs 1971-1986";"Mother and child reunion";"1972";"WARNER BROS";1738876895;1738877058;"https://music.apple.com/fr/album/mother-and-child-reunion/380625640?i=380625646&uo=4";"https://open.spotify.com/track/5vZ1BKMSLgrxxPYGMR904n";"https://www.deezer.com/track/6581084"
"The Delfonics";"BOF / The family man";"The family man : La la means I love you";"2000";"SIRE";1738877055;1738877252;;;
"David Krakauer";"The big picture";"The family";"2015";"LABEL BLEU";1738877251;1738877515;;"https://open.spotify.com/track/3JUkDSIAqDI3elATiDSNLN";
"Curtis Stigers";"Lost in dreams";"Daddy´s coming home";"2009";"CONCORD";1738877523;1738877771;"https://music.apple.com/fr/album/daddys-coming-home/1443182457?i=1443182552&uo=4";"https://open.spotify.com/track/0zyjwXYoqgC5wXaH1EOiwB";
"Moipei Quartet";"Kenya / In the land of the lion";"Country roads";"2013";"ARC MUSIC";1738877769;1738877911;;;
"Fyrs";"A big dream";"Lord";"2023";"LES DISQUES EN CHANTIER";1738877910;1738878066;"https://music.apple.com/fr/album/lord/1676614779?i=1676614780&uo=4";"https://open.spotify.com/track/5GsRfwPTPXsnexn8LImphI";
"Trampled By Turtles";"Blue sky and the devil";"Written on the wall";"2005";"BANJODAD RECORDS";1738878062;1738878209;"https://music.apple.com/fr/album/written-on-the-wall/572535733?i=572535757&uo=4";"https://open.spotify.com/track/40Dm6aUYF2x8i8ggAHPwrH";"https://www.deezer.com/track/74528331"
"Bob Dylan";"Blonde on blonde";"Stuck inside of Mobile with the Memphis blues again";"1966";"CBS";1738878211;1738878632;"https://music.apple.com/fr/album/stuck-inside-of-mobile-with-the-memphis-blues-again/178049863?i=178050819&uo=4";"https://open.spotify.com/track/1NYTj6JEw3IOh4ggiBh82h";"https://www.deezer.com/track/15190968"
"Sam Cooke";"Keep movin' on";"Tennessee waltz";"2001";"ABKCO RECORD";1738878637;1738878824;;;"https://www.deezer.com/track/2852430452"
"Richard Berry";"Have """"Louie"""" will travel";"Sweet sugar you";"2004";"ACE RECORDS";1738878823;1738878985;;"https://open.spotify.com/track/2HbCvkVnSYednZoiIQt4zl";
"Oscar Aleman";"Guitarra del mundo";"Pà Pá Pà";"2008";"RECORDS RECORDS";1738878983;1738879180;"https://music.apple.com/fr/album/pa-pa-pa/565907777?i=565908369&uo=4";"https://open.spotify.com/track/07osqZr07EVc0t2Gr2MeIP";
"Mork";"Astral visions";"Astral visions";"2024";"ALBERT'S FAVOURITES";1738879192;1738879346;"https://music.apple.com/fr/album/astral-visions/1734831057?i=1734831070&uo=4";"https://open.spotify.com/track/6oowdFyg22328KizQwZQYb";"https://www.deezer.com/track/2926444491"
"America";"Hat trick";"Muskrat love";"1972";"WEA";1738879338;1738879521;;;"https://www.deezer.com/track/727749"
"Gilles Apap & The Colors Of Invention";"Vivaldi/Quatre saisons/Apap";"Concerto en Mi Maj op 8 n°1 p 241 RV 269 : Allegro (the song of the birds)";"2002";"APAPAZIZ PRODUCTIONS";1738879521;1738879722;;;
"Edward Sharpe & The Magnetic Zeros";"Up From Below";"Home";"2009";"ROUCH TRADE";1738879720;1738880021;;"https://open.spotify.com/track/2x1jP9BexWtOKudvuUHbaD";"https://www.deezer.com/track/29093801"
"The Melodians";"B-music: Drive in, turn on, freak out";"The good, the bad and the ugly";"1968";"FINDERS KEEPERS";1738880021;1738880186;;;
"Michele Et Christian";"Amor amor télévision";"C'est pas du western";"1966";"ADES";1738880183;1738880354;;;
"Lara Taska";"Love, Death and Stardust";"Seagulls";"2024";"AUTOPRODUCTION";1738880349;1738880488;"https://music.apple.com/fr/album/seagulls/1772109040?i=1772109046&uo=4";"https://open.spotify.com/track/4TKabp5nmcgAwNcccdrhfD";"https://www.deezer.com/track/3030663711"
"Alfa Mist";"Variables";"Aged eyes (feat. Kaya Thomas-Dyke)";"2023";"ANTI RECORDS / PIAS";1738880482;1738880728;;;
"Thievery Corporation";"Sounds from the thievery hi-fi";"Interlude";"1998";"4AD";1738880728;1738880870;;;"https://www.deezer.com/track/1825936717"
"A Tribe Called Quest";"Can i kick it ?";"Can i kick it ? (radio edit)";"1990";"JIVE";1738880861;1738881072;;;
"Os Garotin";"Os Garotin De Sao Gonçalo";"Curva escura (feat. Anchietx, Cupertino & Leo Guima)";"2024";"Mangomusik";1738881073;1738881291;"https://music.apple.com/fr/album/curva-escura-feat-anchietx-cupertino-leo-guima/1740344030?i=1740344054&uo=4";;
"Shorty Rogers";"Shorty Rogers and His Giants : Bossa Nova";"Samba De Uma Nota Sò (One Note Samba)";"2017";"Blue Velvet";1738881289;1738881462;;;"https://www.deezer.com/track/743671"
"Tropic Hotel";"Encore une fois";"Encore une fois";"2022";"VELVETICA MUSIC";1738881461;1738881635;"https://music.apple.com/fr/album/encore-une-fois/1748203235?i=1748203912&uo=4";"https://open.spotify.com/track/0vMWOaqERACNcGuEyo0hqK";"https://www.deezer.com/track/1621745692"
"Afternoon Bike Ride";"Glossover";"Summertime";"2023";"FRIENDS OF FRIENDS";1738881633;1738881840;;"https://open.spotify.com/track/6M0NwMP1uB6VACXLz7V5A5";
"The Durutti Column";"The return of the Durutti Column";"Sketch for summer";"1980";"FACTORY REC";1738881831;1738882009;"https://music.apple.com/fr/album/sketch-for-summer/1318514484?i=1318514485&uo=4";;"https://www.deezer.com/track/432145262"
"Rose Murphy";"Busy line";"A little bird told me";"1948";"BMG";1738882011;1738882153;;;"https://www.deezer.com/track/10133690"
"Pokey Lafarge";"Something in the water";"The spark";"2015";"FARGO MAFIA";1738882152;1738882321;"https://music.apple.com/fr/album/the-spark/1440937412?i=1440937956&uo=4";"https://open.spotify.com/track/1FOOcH7VWoNJvUA787UTzD";"https://www.deezer.com/track/96293528"
"The Pro-Teens";"MF Teen : Your concurrence in the above is assumed";"Can I watch";"2024";"COLLEGE OF KNOWLEDGE RECORDS";1738882324;1738882564;;;
"Ruti";"Lungs";"Don't make a sound";"2024";"PMR RECORDS";1738882563;1738882745;"https://music.apple.com/fr/album/dont-make-a-sound/1737428652?i=1737428841&uo=4";"https://open.spotify.com/track/10vnQyVQouXnNTrjcSXmUU";"https://www.deezer.com/track/2674578812"
"Piero Piccioni";"Boom! Italian jazz soundtracks at their finest (1959-1969)";"Pour trois nuits d'amour (Tre notti d'amore) : Your smile";"1964";"CAM SUGAR / DECCA";1738882781;1738882913;;;
"Joao Menezes";"2018";"A benção, papai";"2022";"AUTOPRODUCTION";1738882908;1738883013;"https://music.apple.com/fr/album/a-ben%C3%A7%C3%A3o-papai/1661909298?i=1661909302&uo=4";"https://open.spotify.com/track/6J1KMvS8sGtPtem0bbyCgQ";
"Khruangbin";"A la sala";"May ninth";"2024";"DEAD OCEANS";1738883012;1738883204;"https://music.apple.com/fr/album/may-ninth/1721004325?i=1721004332&uo=4";"https://open.spotify.com/track/5yVGW2o9LXaiiS4I3HUM3k";"https://www.deezer.com/track/2582328572"
"Lesley Duncan";"Lesley Step Lightly: The GM Recordings Plus 1974-1982";"Everything Changes";"1974";"RPM RETRODISC";1738883191;1738883410;;;"https://www.deezer.com/track/2645492552"
"Jean Pierre Rampal";"Jean Pierre Rampal : Concerts et recitals 1961-1965 / Volume 1";"Ouverture n°2 en si min BWV 1067 : Rondeau";"";"Decca";1738883409;1738883523;;;
"Belle And Sebastien";"Tigermilk";"Mary jo";"1996";"8476422";1738883522;1738883728;;;
"Janett Silvera";"When I need you";"It wasn't real";"1977";"DUB STORE RECORDS";1738883731;1738883951;;;
"Maya";"French disco boogie sounds vol. 3 (1977-1987)";"Lait de coco (dub)";"1987";"FVR140CD";1738883946;1738884178;;;"https://www.deezer.com/track/509753062"
"Erroll Garner";"Solo Time";"I want to be loved";"1933";"EMARCY";1738884174;1738884429;;;"https://www.deezer.com/track/1763076377"
"Shirley Horn";"Travelin' light";"And I love him";"1965";"IMPULSE";1738884429;1738884577;"https://music.apple.com/fr/album/and-i-love-him/1443405510?i=1443405808&uo=4";"https://open.spotify.com/track/02y0x44un8HW3zsxrS1oQL";"https://www.deezer.com/track/74578220"
"Molly Lewis";"On the lips";"Lounge lizard";"2024";"JAGJAGUWAR";1738884582;1738884808;"https://music.apple.com/fr/album/lounge-lizard/1712878079?i=1712878281&uo=4";"https://open.spotify.com/track/56xlGPNxws5a7RiRf1D9i3";"https://www.deezer.com/track/2507483961"
"Biluka Y Los Canibales";"Leaf-playing in Quito, 1960-1965";"Pillaro viejo";"1962";"HONEST JON'S RECORDS";1738884807;1738884975;;;"https://www.deezer.com/track/1803133757"
"Calexico";"El Mirador";"Cumbia peninsula";"2022";"CITY SLANG";1738884974;1738885211;"https://music.apple.com/fr/album/cumbia-peninsula/1721060193?i=1721060614&uo=4";"https://open.spotify.com/track/1kogedaNobKNAG7gTYWmNL";"https://www.deezer.com/track/2583069772"
"Pierre Vassiliu";"En voyage";"L'oiseau";"1978";"BORN BAD RECORD";1738885204;1738885463;"https://music.apple.com/fr/album/loiseau/1743943830?i=1743944221&uo=4";"https://open.spotify.com/track/1bNuwrsJ6UhQXt9HWoQX8L";"https://www.deezer.com/track/2792730162"
"Claude Fontaine";"La mer";"Marmalade haze";"2024";"INNOVATIVE LEISURE";1738885468;1738885641;"https://music.apple.com/fr/album/marmalade-haze/1746125261?i=1746126092&uo=4";"https://open.spotify.com/track/07H25HUJDLrmaIFkzsdPP5";"https://www.deezer.com/track/2798638062"
"The Field Mice";"Where'd you learn to kiss that way? 1988-1991";"Holland street";"1990";"SINKANSEN";1738885631;1738885802;;;"https://www.deezer.com/track/88834033"
"Prefab Sprout";"Steve McQueen";"Bonny";"1985";"CBS RECORD";1738885798;1738886017;"https://music.apple.com/fr/album/bonny/211414325?i=211414723&uo=4";"https://open.spotify.com/track/3x7LTEzj8V3egWqwf43SEF";"https://www.deezer.com/track/863387"
"Flora Hibberd";"Swirl";"Still no closer";"2025";"22TWENTY / REDEYE";1738886014;1738886218;"https://music.apple.com/fr/album/still-no-closer/1750770484?i=1750770961&uo=4";"https://open.spotify.com/track/5xi4QM3cRYDkgkTzfybdgl";"https://www.deezer.com/track/2835777322"
"Chet Atkins";"Hometown guitar";"Cattle call";"1968";"RCA / LEGACY";1738886212;1738886351;"https://music.apple.com/fr/album/cattle-call/1359384971?i=1359387472&uo=4";"https://open.spotify.com/track/0QBSOSLOXzcGnaAkWuogLZ";"https://www.deezer.com/track/473053352"
"Jade Stone & Luv";"Mosaics pieces of stone";"Cool breeze";"1977";"SUBLIMINAL SOUNDS";1738886374;1738886529;"https://music.apple.com/fr/album/cool-breeze/1532627015?i=1532627174&uo=4";;"https://www.deezer.com/track/1083047002"
"Pearl & The Oysters";"Planet pearl";"Side quest";"2024";"STONES THROW RECORDS";1738886526;1738886722;"https://music.apple.com/fr/album/side-quest/1750558302?i=1750558303&uo=4";"https://open.spotify.com/track/4fYb4xCVcHw8M1WznJAp3s";"https://www.deezer.com/track/2833918552"
"Saint Etienne";"Good humour";"Lose that girl";"1998";"CREATION RECORDS";1738886720;1738886962;"https://music.apple.com/fr/album/lose-that-girl/1241159504?i=1241161181&uo=4";"https://open.spotify.com/track/4QxOUtAmw5p2R14BKArkIH";"https://www.deezer.com/track/362798041"
"Michael Rother";"Michael Rother solo / CD 4 : Fernwarme";"Silberstreif";"1982";"GRONLAND";1738886954;1738887233;"https://music.apple.com/fr/album/silberstreif/1449961895?i=1449961896&uo=4";"https://open.spotify.com/track/5vs84tmeY9a67kSdAAKqyW";"https://www.deezer.com/track/619531242"
"Serge Gainsbourg";"Silver serie - 60 minutes de musique";"Daisy temple";"1979";"PHILIPS";1738887234;1738887461;"https://music.apple.com/fr/album/daisy-temple/1442848945?i=1442849438&uo=4";"https://open.spotify.com/track/6Fz4KeR1weGJoHCWOvgmUh";"https://www.deezer.com/track/119875212"
"Dr. Nico & L'Orchestre African Fiesta Sukisa";"L'Afrique Danse N° 10";"Fanta diara";"1970";"AFRICAN";1738887447;1738887731;;;
"Ezra Collective";"Dance, no one’s watching";"Streets is calling (feat. M.anifest & Moonchild Sanelly)";"2024";"PARTISAN RECORDS";1738887725;1738887878;;;
"Raffy Bushman";"Beginner's mind";"Abraham";"2021";"BRIDGE THE GAP";1738887876;1738888131;"https://music.apple.com/fr/album/abraham/1562110059?i=1562110085&uo=4";"https://open.spotify.com/track/7nDjW1FNWo17X6M6Cz5iI6";"https://www.deezer.com/track/1369555822"
"Fievel Is Glauque";"Rong weicknes";"Transparent";"2024";"AUTOPRODUCTION";1738888134;1738888326;"https://music.apple.com/fr/album/transparent/1759048846?i=1759049412&uo=4";"https://open.spotify.com/track/7Ld7ncIIwGdFRvAeHI2A0d";
"Isabelle De Funes";"Tchic tchic french bossa nova 1963 1974";"Jusqu'à la tombée du jour";"1969";"BORN BAD";1738888325;1738888487;;;"https://www.deezer.com/track/993510362"
"Gilberto Gil";"Cavaleiro";"Roda";"1967";"BUDA RECORDS";1738888481;1738888656;"https://music.apple.com/fr/album/roda/1576809487?i=1576809514&uo=4";"https://open.spotify.com/track/0HJCCou1xOZnZ6GdK3cHiZ";"https://www.deezer.com/track/1435995322"
"Fabiano Do Nascimento & Sam Gendel";"The room";"Foi boto";"2024";"REAL WORLD";1738888655;1738888849;;;
"Setenta";"Apollo Solar Drive";"Liberame";"2025";"LATIN BIG NOTE";1738888844;1738889125;;"https://open.spotify.com/track/19IO9U3Q9DF74bCML6RcYV";"https://www.deezer.com/track/2999189961"
"Johnny Adams";"Country funk 1969-1975";"Georgia morning dew";"1969";"LIGHT IN THE ATTIC RECORDS";1738889121;1738889317;"https://music.apple.com/fr/album/georgia-morning-dew/1578347427?i=1578347433&uo=4";"https://open.spotify.com/track/7njTQhjl2SIBLutKCw4r1l";"https://www.deezer.com/track/71685905"
"Papooz";"None of this matters now";"Twilight of your mind";"2022";"HALF AWAKE";1738889313;1738889534;"https://music.apple.com/fr/album/twilight-of-your-mind/1604903397?i=1604904009&uo=4";"https://open.spotify.com/track/1AfWOs6kw8KUFrCw1zyzi5";"https://www.deezer.com/track/1620812742"
"Belver Yin";"Luz Bel";"ATARDECER";"1991";"EFFICIENT SPACE";1738889532;1738889774;;;"https://www.deezer.com/track/974571712"
"Joy Division";"Best of";"Atmosphere";"1980";"LONDON RECORDS";1738889771;1738890019;"https://music.apple.com/fr/album/atmosphere/275971005?i=275971037&uo=4";;"https://www.deezer.com/track/797409"
"Deniz Lim Sersan";"twenty six";"Communion";"2020";"";1738890022;1738890105;;;
"Myra";"Saudade palace";"Saudade palace";"2023";"LABREA";1738890102;1738890268;"https://music.apple.com/fr/album/saudade-palace/1659654642?i=1659655097&uo=4";"https://open.spotify.com/track/1i5pw7t0yDpTDWg9D87dcw";"https://www.deezer.com/track/2071163157"
"Nanna Millano";"Can't translate saudade";"Can't translate saudade";"2024";"MIRABOLANT";1738890268;1738890451;"https://music.apple.com/fr/album/cant-translate-saudade/1739794146?i=1739794155&uo=4";"https://open.spotify.com/track/7DAJgotXi2YD5CN55TY6P7";"https://www.deezer.com/track/2739657771"
"Stan Getz";"Big band bossa nova";"Chega De Saudade";"1962";"VERVE";1738890449;1738890697;"https://music.apple.com/fr/album/chega-de-saudade/1469584558?i=1469584585&uo=4";"https://open.spotify.com/track/3V0ObXYSblt6csKmAvH8jU";"https://www.deezer.com/track/602454082"
"The Slim Kings";"The king's county classic";"Get all fired up";"2020";"TIN CROWN RECORDINGS";1738890699;1738890884;"https://music.apple.com/fr/album/get-all-fired-up/1527311033?i=1527311034&uo=4";"https://open.spotify.com/track/4hj8UYN5YSWJa2UyqCOvRY";"https://www.deezer.com/track/1049143522"
"Los Bravos";"Bring a Little Lovin'";"Play with fire and you'll get burned";"1966";"LEGACY RECORDINGS";1738890882;1738891016;;;"https://www.deezer.com/track/1008241"
"Willy Lewis & Ses Champions";"Fantastic & rarities instrumental guitar Vol .1";"Tempête sur Hawai";"1963";"MAM PRODUCTIONS";1738891014;1738891185;;;
"Barth";"Like cavemen do";"Baby carry on";"2025";"CAVEMEN SONGS";1738891184;1738891387;;"https://open.spotify.com/track/6uHlodJ6b6gtPq04zC3X7h";"https://www.deezer.com/track/3103966351"
"Loverman";"Lovesongs";"Limbo (we'll meet again)";"2023";"PIAS";1738891389;1738891637;"https://music.apple.com/fr/album/limbo-well-meet-again/1703121556?i=1703122527&uo=4";"https://open.spotify.com/track/7i529tbZzcE6F8ZGt4YyUE";"https://www.deezer.com/track/2852562182"
"Haydn";"Joseph Haydn : Intégrale des symphonies : Sturm und Drang (Vol 12)";"Symphonie en Fa Maj HOB I : 58 : Menuet alla zoppa : un poco Allegretto";"2009";"SONY CLASSIC";1738891632;1738891806;;;
"Aaron Taylor";"Have a nice day";"Have a nice day";"2023";"EDENIC RECORDS";1738891804;1738891976;"https://music.apple.com/fr/album/have-a-nice-day/1675038090?i=1675038095&uo=4";"https://open.spotify.com/track/4AlqUmtGkIdcFFXGgj8r2G";"https://www.deezer.com/track/2524263931"
"Persephone's Bees";"Notes from the underworld";"Nice day";"2008";"KUSKUS";1738891973;1738892191;;;"https://www.deezer.com/track/2577641"
"Mireille Darc";"Compartiment 23";"Hélicoptère";"1969";"PHILIPS";1738892193;1738892357;;;"https://www.deezer.com/track/119876786"
"The Rose Garden";"Summer of love";"Next plane to London";"1967";"RHINO / WARNER";1738892350;1738892498;;;"https://www.deezer.com/track/742201"
"Thomas Dybdahl";"Fever";"Intermission";"2020";"V2 RECORDS";1738892494;1738892633;"https://music.apple.com/fr/album/intermission/1519870290?i=1519870707&uo=4";"https://open.spotify.com/track/74oOr5NSqeiQHxSrokKhPn";"https://www.deezer.com/track/1255990412"
"Natalia Doco";"La sagrada";"Ya llego";"2023";"MATH PROMO";1738892630;1738892835;;;
"Dean Martin";"There's no tomorrow (Ses plus grandes chansons 1961-1962)";"Besame Mucho";"1962";"CHANT DU MONDE";1738892832;1738892977;"https://music.apple.com/fr/album/besame-mucho/740360289?i=740360373&uo=4";"https://open.spotify.com/track/3EbetuTsID3MnbywMfbxd4";"https://www.deezer.com/track/72398201"
"Leo Sidran";"Mucho leo";"Speak to me in spanish";"2015";"BONSAI MUSIC";1738892974;1738893209;;"https://open.spotify.com/track/0JhrmfqAsCSnRV3lVxkxAd";"https://www.deezer.com/track/102058475"
"Claudio Corona";"Imagination unlimited";"Siren's call";"2024";"VINTAGE LEAGUE MUSIC";1738893206;1738893443;"https://music.apple.com/fr/album/sirens-call/1744929322?i=1744929330&uo=4";"https://open.spotify.com/track/4vmFLr2giRZCfiqmuZpvru";"https://www.deezer.com/track/2786881372"
"Richard Ace";"Stayin' alive";"Stayin' alive";"1978";"ATLANTIC";1738893455;1738893656;;;
"Baron Retif & Concepcion Perez";"L'Indien";"Where's my soul (Instrumental)";"2014";"HEAVENLY SWEETNESS";1738893651;1738893917;;;
"Marta Del Grandi";"Selva";"Eye of the day";"2023";"FIRE RECORDS";1738893915;1738894103;;"https://open.spotify.com/track/3M5zmqmD9yjsi9QuDNIWGk";"https://www.deezer.com/track/2320542395"
"Monica Nogueira";"Le monde change";"Je suis venu te dire que je m'en Vais";"2004";"NOCTURNE";1738894101;1738894333;;;
"April March";"Paris In April";"Poor lola";"2010";"";1738894334;1738894475;;;"https://www.deezer.com/track/2157911777"
"The Challengers";"Killer surf : the best of the challengers";"Walk, don't run";"1965";"CRESCENDO RECORDS (GNP)";1738894467;1738894619;;;"https://www.deezer.com/track/7695630"
"Lyrics Born";"Same !@#$ different day";"Stop complaining (morcheeba-capricorn II remix)";"2005";"QUANNUM PROJECTS";1738894617;1738894834;;;
"Vaudou Game";"Fintou";"Râler (feat Clara Serra Lopez)";"2025";"HOT CASA RECORDS";1738894832;1738895064;;;
"Trio Da Kali";"Ladilikan";"Garaba mama";"2017";"WORLD CIRCUIT";1738895065;1738895244;;"https://open.spotify.com/track/76jpHWZxUEQ036LCa69JVG";"https://www.deezer.com/track/704074662"
