"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Abdullah Ibrahim";"A celebration";"Earth bird";"1988";"ENJA";1769020254;1769020299;"https://www.deezer.com/track/478351522";"https://open.spotify.com/track/7wRBVEbb7gDKR3hV4YalSu";"https://music.apple.com/fr/album/earth-bird/308649075?i=308649084&uo=4"
"Duo Miral";"Horizons roses";"Zwazo (feat. Natascha Rogers & Gael Vega)";"2025";"AUTOPRODUCTION";1769020298;1769020567;;;
"Jacqueline Farreyrol";"Mon ile";"Mon île";"1989";"AUVI";1769020567;1769020839;"https://www.deezer.com/track/2550256182";"https://open.spotify.com/track/2lJMaVtl8hyBGIxwVEeFFU";
"Claude Vinh San";"Réunion / Vinh San Claude & le Jazz Tropical";"Missie Satan";"";"TAKAMBA";1769020836;1769021014;"https://www.deezer.com/track/2829839";"https://open.spotify.com/track/0Pw2wga7jXEE9KN17N89ei";
"Duo Miral";"Horizons roses";"Danse mon dalon (feat. Noé Clerc)";"2025";"AUTOPRODUCTION";1769021014;1769021163;;;
"Rosalia";"El mal querer";"Que no salga la luna (cap.2: boda)";"2018";"SONY";1769021162;1769021429;;;
"Robinson Khoury";"Mÿa";"Qana (feat. Lynn Adib)";"2024";"KOMOS";1769021427;1769021647;;;
"AROOJ AFTAB";"";"Whiskey (Mahogany session)";"2024";"";1769021565;1769021871;;;"https://music.apple.com/fr/album/whiskey-mahogany-session/1768915965?i=1768915966&uo=4"
"Tigran Hamasyan";"An ancient observer";"New baroque 2";"2017";"NONESUCH";1769021869;1769021959;"https://www.deezer.com/track/144531706";"https://open.spotify.com/track/4FRhANbXfjOZ59aXMpEc22";
"Duo Miral";"Horizons roses";"Le début ou la fin";"2025";"AUTOPRODUCTION";1769021958;1769022138;"https://www.deezer.com/track/3600550512";"https://open.spotify.com/track/0MzxzK7izTsVukYgyLAZv3";
"Arthur Satan";"A journey that never was";"Losing hand";"2025";"BORN BAD";1769022137;1769022361;"https://www.deezer.com/track/3279274131";"https://open.spotify.com/track/3QVuVou0EAJnHsnhjaaqDF";
"King Gizzard & The Lizard Wizard";"Phantom Island";"Spacesick";"2025";"KGLW";1769022348;1769022639;"https://www.deezer.com/track/3233286951";;
"Gros Coeur";"Vague Scélérate";"Contre-Corps";"2025";"LE CEPE RECORDS / JAUNE ORANGE / SPINDA RECORDS / STOLEN BODY RECORDS";1769022637;1769023111;"https://www.deezer.com/track/3546138891";"https://open.spotify.com/track/4GUqDzo6Tu4rSAtKCcc65W";
"Badbadnotgood & V.C.R";"Found a light (Beale Street)";"Found a light (Beale Street)";"2025";"XL RECORDINGS";1769023111;1769023544;;;
"Kokoroko";"Tuff times never last";"Closer to me (instrumental)";"2025";"BROWNSWOOD RECORDS";1769023543;1769023863;"https://www.deezer.com/track/3348272231";"https://open.spotify.com/track/3IeVZhuhxI5LOgFSRBgNlk";
"Jamiroquai";"The return of the space cowboy";"Just another story";"1994";"SONY";1769023858;1769024384;"https://www.deezer.com/track/64607941";"https://open.spotify.com/track/1DLweHBYVlRDMYTGaFtJFR";
"Tim Maia";"BOF / La cité de dieu";"No caminho do bem";"1976";"MILAN";1769024383;1769024746;;;
"Banda Black Rio";"Maria fumaça";"Caminho da roça";"1977";"WM BRAZIL";1769024741;1769024923;"https://www.deezer.com/track/4104385";"https://open.spotify.com/track/3ZANRryloGqY8bAKqVj0ph";"https://music.apple.com/fr/album/caminho-da-ro%C3%A7a/324917040?i=324917050&uo=4"
"Veronique Sanson";"L'integrale et voila ! vol.7";"Y pas de doute il faut que je m'en aille";"1977";"2564693393WARNER MUSIC FRANCE";1769024923;1769025162;;;
"Lonnie Liston Smith";"Jazz is dead volume 17 : Lonnie Liston Smith";"A new spring (feat Loren Oden)";"2023";"JAZZ IS DEAD";1769025149;1769025337;;;
"Little Simz";"Lotus";"Thief";"2025";"AWAL";1769025336;1769025576;"https://www.deezer.com/track/3395725541";"https://open.spotify.com/track/20kfSemlOU2CpCmh7GRSRv";
"Wave Generators";"Run away with a wild and a rare one";"Beyond beyond (feat. E L U C I D, Nosaj New Kingdom & Height Keech)";"2025";"FUSED ARROW RECORDS";1769025574;1769025739;"https://www.deezer.com/track/3452828851";;
"Hermanos Gutierrez";"Sonido cosmico";"It's all in your mind";"2024";"Easy Eye Sound";1769025738;1769026014;"https://www.deezer.com/track/2836204712";"https://open.spotify.com/track/6i6zi5TgXuKUxooOMqhKfQ";
"Marcus King";"Mood swings";"Save me";"2024";"ISLAND DEF JAM";1769026013;1769026307;"https://www.deezer.com/track/2728065491";"https://open.spotify.com/track/7wdDFj583srpFCkYxh1vx0";"https://music.apple.com/fr/album/save-me/1728128331?i=1728128343&uo=4"
"Marvin Gaye";"Midnight love";"Sexual healing";"1982";"MOTOWN/";1769026306;1769026543;"https://www.deezer.com/track/536979";"https://open.spotify.com/track/3VZmChrnVW8JK6ano4gSED";
"Sirens Of Lesbos";"Peace";"Sweet harmony";"2023";"AUTOPRODUCTION";1769026540;1769026722;"https://www.deezer.com/track/2006975207";"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5";
"Say She She";"Cut & rewind";"Possibilities";"2025";"DRINK SUM WTR";1769026721;1769026937;"https://www.deezer.com/track/3378108891";"https://open.spotify.com/track/783Gf9F6RtyAKB1sI5fbQh";"https://music.apple.com/fr/album/possibilities/1815756750?i=1815756762&uo=4"
"Adrian Quesada";"Jaguar sound";"Fireflies";"2022";"ATO RECORDS";1769026936;1769027136;"https://www.deezer.com/track/1915263577";"https://open.spotify.com/track/15GFuoeUXLL3M7QiosNE90";
"Funkadelic";"Mommy,what's a funkadelic?";"Good old music";"1970";"PATHE MARCONI";1769027135;1769027616;"https://www.deezer.com/track/1550889172";"https://open.spotify.com/track/3uE0ByqQqgRKIo51YE4rWC";
"Thepporn Petchubon";"The sound of Siam : Volume 2";"Fang Jai Viangjan";"1972";"SOUNDWAY RECORDS";1769027604;1769027850;"https://www.deezer.com/track/1666769812";;
"Limousine";"Siam roads";"Yodh song";"2014";"ELEKTROSHOCK";1769027848;1769028127;"https://www.deezer.com/track/75861088";"https://open.spotify.com/track/46nJmXApVTjQWAeWkLjmhX";
"Low Roar";"0";"I'll keep coming";"2014";"TONEQUAKE RECORDS";1769028125;1769028475;"https://www.deezer.com/track/83945319";"https://open.spotify.com/track/5Pf5HwjqLAbYDVBQU7H7Oz";
"Mark Lanegan";"Blues Funeral";"Bleeding muddy water";"2012";"4AD";1769028468;1769028845;"https://www.deezer.com/track/66538154";"https://open.spotify.com/track/354rsPvcUmElBPPMTZ1Xq1";
"Air";"Bof / The virgin suicides";"Dirty trip";"1999";"VIRGIN";1769028841;1769029211;"https://www.deezer.com/track/3354289421";;"https://music.apple.com/fr/album/dirty-trip/1812890195?i=1812890712&uo=4"
"Mike Patton & Jean-Claude Vannier";"Corpse flower";"Yard bull";"2019";"IPECAC RECORDINGS / PIAS";1769029200;1769029463;;;
"Everything Is Recorded";"Temporary";"Losing you (feat Sampha, Laura Groves, Jah Wobble and Yazz Ahmed)";"2025";"XL";1769029454;1769029649;;;
"Celia Wa";"Fasadé";"Huey";"2025";"HEAVENLY SWEETNESS";1769029641;1769029934;"https://www.deezer.com/track/3152259931";"https://open.spotify.com/track/5nzPsN9sBIehCeRE7p4RK6";"https://music.apple.com/fr/album/huey/1786590588?i=1786590745&uo=4"
"Jocelyn Mocka & Kassav'";"Mizik Maladi : Disques Debs International vol. 3";"Mizik maladi";"2025";"DISQUES DEBS INTERNATIONAL / STRUT";1769029930;1769030283;;;
"Hot Chip";"Hot Chip Vs William Onyeabor";"Atomic Bomb (Full Version)";"2014";"LUAKA BOP";1769030278;1769030711;;;
"Bob Marley";"Punky Reggae Party (Long Version)";"Punky Reggae Party (Long Version)";"1978";"";1769030714;1769031127;;;
"The Gladstone Band";"The story of Trojan records : unreleased gems rarities & oddities / CD5";"I shot the sheriff";"1975";"TROJAN RECORDS";1769031116;1769031361;;;
"Hazy Malaze";"Blackout love";"Need somebody";"2005";"FARGO";1769031350;1769031622;;;
"Rahill";"Flowers at your feet";"I smile for E";"2023";"BIG DADA";1769031619;1769031808;"https://www.deezer.com/track/2161620677";"https://open.spotify.com/track/5ui5Wk6zMALtwtYIHaB9a6";
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1769031803;1769032187;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";
"Daniel Villarreal";"Lados B";"Sunset cliffs";"2023";"INTERNATIONAL ANTHEM";1769032182;1769032452;"https://www.deezer.com/track/2357336235";"https://open.spotify.com/track/33F6NCfUL3jVy3IQ03L52O";
"Meshell Ndegeocello";"The Omnichord Real Book";"Virgo 3 (feat. Mark Giuliana, Brandee Younger, Josh Johnson)";"2023";"BLUE NOTE RECORDS";1769032447;1769032861;;;
"El Michels Affair";"24 Hr sports";"Anticipate (feat. Clairo)";"2025";"BIG CROWN RECORDS";1769032874;1769033066;;;
"Later.";"Walking on the line";"Treasure";"2023";"COOKIE RECORDS";1769033061;1769033219;"https://www.deezer.com/track/2104662647";"https://open.spotify.com/track/72oBoKqOLVQr7Tg9jt0AMc";
"Ahmed Malek";"Habibi funk";"Bossa";"";"JAKARTA RECORDS";1769033214;1769033378;"https://www.deezer.com/track/3504595321";"https://open.spotify.com/track/3WtuCGU59OvSGLnFd96HM3";
"David Martial";"David Martial";"Biguine bossa";"1976";"PUEBLO";1769033365;1769033611;;;
"Lou Rawls";"Brotherman ! / Lou Rawls sings the hits";"Feeling alright";"1970";"BLUE NOTE";1769033611;1769033785;;;
"Jowee Omicil";"sMiLes";"Throw it away";"2025";"BasH ! Village Records";1769033782;1769034064;"https://www.deezer.com/track/3554462241";"https://open.spotify.com/track/3guQvyL8tWJjuT7hc9U3Sy";
"Willie Bobo";"Bobo motion";"Black coffee";"1967";"VERVE";1769034061;1769034224;"https://www.deezer.com/track/1578368";;
"Frazey Ford";"Obadiah";"One more cup of coffee";"2010";"NETTWERK";1769034221;1769034464;"https://www.deezer.com/track/1634426512";"https://open.spotify.com/track/5bjw4SaUSBIwFg6RE68Rb0";
"Strawberry Alarm Clock";"Strawberries mean love";"Tomorrow";"1987";"BIG BEAT RECORDS";1769034465;1769034603;"https://www.deezer.com/track/75403279";"https://open.spotify.com/track/2jAY0uRkdgrNVThQMqIjiT";
"Royel Otis";"Hickey";"Torn jeans";"2025";"CAPITOL";1769034596;1769034798;"https://www.deezer.com/track/3509397691";"https://open.spotify.com/track/5YR1LE4OoPHmlKzUvI089a";
"Adi Oasis";"Lotus glow (instrumentals)";"Adonis";"2023";"ADI OASIS";1769034794;1769034929;"https://www.deezer.com/track/2071647267";;
"Hiatus Kaiyote";"Love heart cheat code";"Everything's beautiful";"2024";"BRAINFEEDER";1769034931;1769035102;"https://www.deezer.com/track/2725361401";"https://open.spotify.com/track/2QxvLe1I66wUsvxO34TS0r";
"The Babe Rainbow (aus)";"Double rainbow";"Cool cat vibe";"2018";"30TH CENTURY RECORDS";1769035100;1769035260;;;
"Peggy Lee";"Black coffee";"It ain't necessarily so";"1956";"MCA";1769035254;1769035456;"https://www.deezer.com/track/2184091";"https://open.spotify.com/track/6RP8It1dRlraS6zgLm8qty";
"Duke Jordan";"Lover man";"Dig";"1975";"STEEPLE CHASE";1769035453;1769035594;"https://www.deezer.com/track/136372878";;
"Jay-Jay Johanson";"Ten little minutes";"Ten little minutes";"2025";"LICENCE KURONEKO - 29 MUSIC";1769035583;1769035815;"https://www.deezer.com/track/3299711321";"https://open.spotify.com/track/32FlynCmXsTdzQQcv92llZ";
"Mei Ehara";"Ampersands";"Day to night";"2020";"KAKUBARHYTHM";1769035808;1769036050;;;
"Rio Kosta";"Unicorn";"Endlessly";"2025";"VERDIGRIS";1769036046;1769036304;"https://www.deezer.com/track/3260086381";"https://open.spotify.com/track/7iopHgPxvY4subexohARKy";
"Air";"Air";"Mr. Man";"1971";"BE WITH RECORDS";1769036294;1769036487;"https://www.deezer.com/track/384210611";"https://open.spotify.com/track/357S3x6PWOPs7zeKX640MO";
"Trond Kallevag";"Minnesota";"To mom";"2025";"HUBRO";1769036521;1769036656;"https://www.deezer.com/track/3492524981";"https://open.spotify.com/track/6WowjXjeRi5vsEuknUttDQ";
"Elvis Presley";"The collection / Vol.1";"Love me tender";"1956";"BMG";1769036647;1769036811;"https://www.deezer.com/track/7675088";;
"Willie Hutch";"Can you dig it ? The music and politics of black action films";"Brother's gonna work it out";"1973";"SOUL JAZZ RECORDS";1769036809;1769037094;"https://www.deezer.com/track/465417242";;
"Ron Trent";"Dancefloor boogie delites";"Boogie down";"2016";"AUTOPRODUCTION";1769037089;1769037219;"https://www.deezer.com/track/135523590";"https://open.spotify.com/track/2sn5P7aWZDikFKaEtp2x6d";"https://music.apple.com/fr/album/boogie-down/1173342843?i=1173342848&uo=4"
"Helene Barbier";"Panorama";"Plastique couch";"2025";"BONSOUND";1769037218;1769037416;"https://www.deezer.com/track/3497424851";"https://open.spotify.com/track/6vPYf8XX2CrBhJBfyY9MLC";"https://music.apple.com/fr/album/plastique-couch/1831805821?i=1831806058&uo=4"
"Michael Franks";"The Art of tea";"Popsicle toes";"1976";"REPRISE";1769037399;1769037674;"https://www.deezer.com/track/5621085";"https://open.spotify.com/track/2gLzBIXTrphTRCZoSRpKZJ";
"Andrew Hale";"L.A. Noire (Jeu vidéo)";"Slow Brood";"2011";"ROCKSTAR GAMES";1769037651;1769037776;"https://www.deezer.com/track/2119311127";"https://open.spotify.com/track/6wI4scSgyHAcX2Z73E13DE";
"Etta James";"At last";"At last";"1961";"CHESS";1769037773;1769037952;"https://www.deezer.com/track/2171224";;
"Elina Garanca";"Elina Garanca interprete Bellini Donizetti et Rossini";"Maria stuarda : Ah dal ciel discenda un raggio (Acte I) trio elisabetta talbot cecil";"2009";"DEUTSCHE GRAMMOPHON";1769037955;1769038186;;;
"Blasé";"Ice comfortable (bambounou remix)";"Ice Comfortable (Bambounou Remix)";"2024";"RECORD MAKERS";1769038175;1769038368;"https://www.deezer.com/track/3548097531";;
"Dom Peter";"Mandingo power";"Desert organ (feat. Samba Diabaté)";"2025";"BLANC MANIOC";1769038361;1769038431;;;
"Tinariwen";"Amoss idjraw";"Amoss Idjraw";"2024";"WEDGE";1769038431;1769038705;"https://www.deezer.com/track/2937694471";"https://open.spotify.com/track/4ksBp34QZSs19OFLapKcol";
"Bernard Lavilliers";"Le Stéphanois";"Les aventures extraordinaires d'un billet de banque";"1975";"DREYFUS";1769038702;1769038899;"https://www.deezer.com/track/141161327";"https://open.spotify.com/track/53FNm5SdQSVaqWSoSpUPR5";
"Frank Walton";"Dusty fingers";"Safari";"1978";"STRICTLY BREAK RECORDS";1769038896;1769039025;"https://www.deezer.com/track/886969162";;
"The Jones Girls";"Mellow mellow - Original smooth grooves & chilled beats";"This feeling's killing me";"1979";"HARMLESS RECORDINGS";1769039013;1769039221;"https://www.deezer.com/track/15478541";"https://open.spotify.com/track/5gAMkPxCW7pB61JchjPKTd";
"Ice Cube";"Greatest hits";"It was a good day";"1993";"PRIORITY REC";1769039219;1769039481;"https://www.deezer.com/track/3099876";;
"Jonny Greenwood";"BOF / One Battle After Another";"Trust device";"2025";"NONESUCH";1769039476;1769039705;"https://www.deezer.com/track/3554120651";"https://open.spotify.com/track/4DZDTHxyGkfbI89DnYOc1X";
"Mr. Lucky";"Tasks";"Tasks";"2025";"LAB MUSIC";1769039687;1769039874;;;
"Nirvana";"MTV unplugged in New York";"The man who sold the world";"1993";"GEFFEN";1769039872;1769040101;"https://www.deezer.com/track/1116231862";;
"David Bowie";"Young Americans";"Right";"1975";"PARLOPHONE";1769040121;1769040371;;;"https://music.apple.com/fr/album/right/1195107061?i=1195108753&uo=4"
"Elaquent";"Rediscovery";"Tuscany";"2023";"MELLO MUSIC GROUP";1769040369;1769040529;"https://www.deezer.com/track/2872062452";"https://open.spotify.com/track/7C2IXUpR0h5Vb0gW35BOg0";
"Emma-Jean Thackray";"Weirdo";"Staring at the wall";"2025";"BROWNSWOOD MUSIC LIMITED";1769040527;1769040651;"https://www.deezer.com/track/3303801411";"https://open.spotify.com/track/5hXocyuBEECC4gqURdl4bR";
"Velours Velours";"Quand je pleure, je suis content";"La fin";"2025";"BONBOBBON";1769040649;1769040858;"https://www.deezer.com/track/3111311281";"https://open.spotify.com/track/5fro9xyNh8o9rkJk29cy2q";
"The Who";"The who hits 50";"Eminence front";"1982";"POLYDOR";1769040861;1769041202;"https://www.deezer.com/track/5250674";"https://open.spotify.com/track/0LN5gIsS5tQSmRzQrHSaTR";
"Fred Wesley & The Horny Horns";"A blow for me a toot to you";"A Blow For Me A Toot To You";"1977";"AIM";1769041197;1769041633;;;
"Supergombo";"Sigi Tolo";"Le rêve de Kovacks";"2020";"Z PRODUCTION";1769041621;1769041920;"https://www.deezer.com/track/1783818397";"https://open.spotify.com/track/6uqfQq8Lzy8wArZaJh9rJE";
"Jevetta Steele";"Bof / Bagdad cafe";"Calling you";"1988";"ISLAND";1769041907;1769042225;;;
"Hannah Jadagu";"Describe";"Couldn't call";"2025";"SUB POP RECORDS";1769042224;1769042317;"https://www.deezer.com/track/3481563271";"https://open.spotify.com/track/3pTV2WQqfnm3HNumZO5hyo";
"Laurent Garnier";"fabric presents Laurent Garnier: On The Way Home";"On The Way Home";"2025";"FABRIC RECORDS";1769042308;1769042576;;;
"June Christy";"Something Cool";"Something cool";"1954";"Capitol";1769042566;1769042823;"https://www.deezer.com/track/124172148";;
"Gillian Hills";"Twistin the rock /Vol.9";"Ma première cigarette";"1960";"UNIVERSAL";1769042823;1769042983;"https://www.deezer.com/track/1695593057";"https://open.spotify.com/track/62nO12NYOEZwnk8i1tpQ7y";
"Tex Williams";"Les 100 plus grands succès de la country music";"Smoke, smoke, smoke that cigarette";"1947";"JBM";1769042978;1769043151;"https://www.deezer.com/track/1456950572";;
"Glenn Fallows & Mark Treffel";"The globeflower masters / Vol. 2";"Vibe sharp";"2022";"MR BONGO";1769043149;1769043378;;;
"Johnny Longlegs";"Flowers";"Flowers";"2022";"AUTOPRODUCTION";1769043373;1769043585;"https://www.deezer.com/track/1712494437";"https://open.spotify.com/track/6aORK5fgKi68exvPvLkoSJ";
"Jon Brion";"Magnolia";"Magnolia";"1999";"REPRISE RECORDS";1769043589;1769043722;"https://www.deezer.com/track/4210690";"https://open.spotify.com/track/4ZgNKPPv4HfQJivyum2Z5F";
"Rosalia";"Lux";"Magnolias";"2025";"COLUMBIA";1769043706;1769043898;"https://www.deezer.com/track/3640141032";"https://open.spotify.com/track/7GF92haKwJg9WUdnkTxRtr";
"JJ Cale";"Anyway the wind blows : The anthology";"Magnolia";"1972";"VIRGIN/ EMI";1769043891;1769044093;;;
"The Barr Brothers";"Let it hiss";"Owning up to everyone";"2025";"SECRET CITY RECORDS";1769044089;1769044348;"https://www.deezer.com/track/3360699221";"https://open.spotify.com/track/7dvIN8NCWhGxxVYrmMQ1e6";
"Bill Frisell";"Disfarmer";"That's alright, Mama";"2009";"NONESUCH";1769044345;1769044533;"https://www.deezer.com/track/3788264";"https://open.spotify.com/track/4WYqXBRf5cZuOWRAAv4zd7";"https://music.apple.com/fr/album/thats-alright-mama/322838579?i=322838602&uo=4"
"Alain Bashung";"Immortels";"Immortels";"2018";"BARCLAY";1769044524;1769044787;"https://www.deezer.com/track/588266392";"https://open.spotify.com/track/64XJOksESduPbepHxmW2rT";
"Leon Ware";"Rockin' you eternally / Leon Ware";"Rockin' you eternally";"1981";"EXPANSION RECORDS";1769044778;1769045037;"https://www.deezer.com/track/6819497";"https://open.spotify.com/track/4o2td8t1oO5MdI0ahSi32h";
"Chip Wickham";"The eternal now";"The eternal now";"2025";"GONDWANA RECORDS";1769045033;1769045297;"https://www.deezer.com/track/3418992201";"https://open.spotify.com/track/3B8ai9dcR861PTWEwWiKV2";
"Joni Mitchell";"Shine";"If i had a heart";"2007";"UNIVERSAL";1769045292;1769045538;"https://www.deezer.com/track/401526832";"https://open.spotify.com/track/6T2aFIrJZm33z6Ft3gwWrh";
"Isabel Bayrakdarian";"La Zingarella";"Carmen : L'amour est un oiseau rebelle (Acte I Sc 4) Carmen - arrangement pour soprano violon et piano";"2022";"AVIE";1769045530;1769045723;;;
"Buena Vista Social Club";"Lost and found";"Habanera (feat. Manuel Mirabal)";"2015";"WORLD CIRCUIT LTD.";1769045721;1769045862;"https://www.deezer.com/track/704079472";"https://open.spotify.com/track/2PZPTtYnB5WDzFhJeUmKhb";
"Jimmy Cliff";"Jimmy Cliff";"Hello sunshine";"1969";"ISLAND";1769045855;1769046026;"https://www.deezer.com/track/62479911";;
"Irma Thomas";"In between tears";"In between tears";"1973";"ALIVE NATURAL SOUND RECORDS";1769046025;1769046183;"https://www.deezer.com/track/16260776";"https://open.spotify.com/track/2EngMFKX9V31W1eUwbhnRh";
"Haim";"I quit";"Try to feel my pain";"2025";"POLYDOR";1769046175;1769046335;"https://www.deezer.com/track/3595364612";"https://open.spotify.com/track/7J6JtNuEDmENR1u3LxSdZa";
"Christian Scott";"Diaspora";"The walk (feat Sarah Elizabeth Charles)";"2017";"ROPEADOPE";1769046324;1769046640;;;
"Nujabes";"Spiritual state";"Spiral";"2011";"HYDEOUT PRODUCTIONS";1769046636;1769046857;"https://www.deezer.com/track/2791882202";"https://open.spotify.com/track/401EJO6SRKjlg5CZpo2SEl";
"Portishead";"Dummy";"Mysterons";"1994";"GO! DISCS";1769046846;1769047144;"https://www.deezer.com/track/982645";"https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u";
"Syd Matters";"Someday we will forsee obstacles";"Lost bird";"2005";"THIRD SIDE RECORDS";1769047148;1769047448;;"https://open.spotify.com/track/2oiNxhYsoi8NpLMaBOeJDb";
"Claire Antonini";"Jean Sébastien Bach : Oeuvres pour luth";"Prélude fugue et allegro en Mi bémol Maj BWV 998 : Prélude";"2012";"AS MUSIQUE";1769047438;1769047623;;;
"Ali Toure Farka";"In the heart of the moon";"Ai ga bani";"2005";"WORLD CIRCUI";1769047609;1769047883;;;
"Francis Bebey";"La condition masculine";"Mon amour pour toi";"1991";"WEDOO MUSIC";1769047877;1769048100;;;
"Louis Armstrong";"C'est si bon";"La vie en rose";"1950";"";1769048101;1769048306;"https://www.deezer.com/track/107288724";;
"Dila";"Dila";"Fim de papo";"1970";"UNIVERSAL MUSIC";1769048302;1769048523;"https://www.deezer.com/track/1646239012";"https://open.spotify.com/track/4RGQcT1HwVaDJ1U3daisro";
"Lady Wray";"Piece of me";"I do";"2022";"BIG CROWN RECORDS";1769048517;1769048700;"https://www.deezer.com/track/1484977052";"https://open.spotify.com/track/2ROGRLF59VgUst8a6f6oez";
"Crayon";"Home Safe";"Strange people (feat. Rhye)";"2025";"ERASED TAPES";1769048693;1769048877;;;
"Four Tet";"Sixteen oceans";"Teenage birdsong";"2020";"TEXT RECORDS";1769048875;1769049062;"https://www.deezer.com/track/661168422";"https://open.spotify.com/track/4onzxTzKgnSrKUmA2YydJB";
"Dion And The Belmonts";"Baby boomer classics fifties / Vol. 2";"Teenager in love";"1959";"BABY BOOMER CLASSICS";1769049057;1769049208;;;
"Juniore";"Un, deux , trois";"Adolescent";"2020";"A+LSO/SONY";1769049202;1769049407;"https://www.deezer.com/track/831197972";"https://open.spotify.com/track/1d9pL2XhzPUjdeVHY6irhw";
"Air";"BOF / The Virgin Suicides Redux";"The virgin suicides redux : High school prom playground love (rob remix)";"2025";"AIRCHEOLOGY";1769049398;1769049542;;;
"Charles Lloyd";"Dream Weaver";"Sombrero Sam";"1966";"COLLECTABLES RECORDS";1769049540;1769049856;;;
"Belle & Sebastian";"Push barman to open old wounds";"Legal man";"2005";"JEEPSTER RECORDINGS";1769049849;1769050013;;;
"Ken Boothe";"Crying over you - Anthology 1963 to 1978";"Now I know";"1975";"TROJAN";1769050006;1769050157;"https://www.deezer.com/track/143033008";;
"The Sure Fire Soul Ensemble";"Gemini";"Freddie";"2025";"COLEMINE RECORDS";1769050154;1769050471;"https://www.deezer.com/track/3128670771";"https://open.spotify.com/track/0yAzWqrhjpMnShfPhEcuyw";
"Fela Kuti";"Koola Lobitos / The '69 L.A. Sessions";"Ako";"1969";"WRASSE RECORD LIMITED";1769050467;1769050638;"https://www.deezer.com/track/3125255371";;
"Fool's Gold";"Flying lessons";"I'm in love";"2015";"YOTANKA";1769050627;1769050900;"https://www.deezer.com/track/3564370311";"https://open.spotify.com/track/6GX6CXj7Ps3THPCvmhjCa0";
"Cymande";"Renegades of funk";"Fub";"1973";"NEWHOUSE REC";1769050910;1769051174;;;
"Heavy D And The Boyz";"Peaceful journey";"Cuz he'z alwayz around";"1991";"MCA OU MCA RECORDS";1769051171;1769051454;;;
"Jean Carne";"Jazz is dead / Vol. 12";"Visions";"2022";"JAZZ IS DEAD";1769051446;1769051637;;;
"Melodiesinfonie";"We gonna be ok";"Introspective";"2022";"RADICALIS";1769051632;1769051805;"https://www.deezer.com/track/1679625087";"https://open.spotify.com/track/5VZjewApZLk6JgC3YL31lj";
"Buddy Holly";"The buddy holly collection";"Blue days - black nights";"1956";"CORAL";1769051803;1769051932;;;
"Juniore";"Trois, deux, un";"Le silence";"2024";"LE PHONOGRAPHE";1769051924;1769052131;"https://www.deezer.com/track/2804941002";"https://open.spotify.com/track/6cZTkU44dqgYF9XOGwV086";
"Jon Batiste";"Big money";"Petrichor";"2025";"DECCA";1769052125;1769052286;"https://www.deezer.com/track/3509362051";"https://open.spotify.com/track/7jmeenh8fzx9gxhJfMq2r2";
"Cristobal Tapia De Veer";"BOF TV : The white lotus";"The white lotus : Pineapple suite";"2021";"WATERTOWER MUSIC";1769052281;1769052442;;;
"Ganiyu Kale & His Guinea Mambo Orchest";"Nigeria freedom sounds! Calypso, highlife, juju & apala popular music and the birth of independent Nigeria 1960 - 63";"Iyawo-ile";"1960";"SOUL JAZZ RECORDS";1769052438;1769052621;;;
"Nina Simone";"Let it be me";"Be my husband";"1987";"VERVE";1769052617;1769052851;"https://www.deezer.com/track/2144435577";;
"Tim Buckley";"Look at the fool";"Wanda Lou";"1973";"MANIFESTO RECORDS";1769052842;1769053003;;;
"Mato";"Also sprach Zarathustra / Maiden Voyage";"Maiden voyage";"2020";"STIX RECORDS";1769052986;1769053203;;;
"Miki";"graou";"motherlode";"2025";"AUTOPRODUCTION";1769053192;1769053363;"https://www.deezer.com/track/3215567391";"https://open.spotify.com/track/3gAmawtXRNOVsRR7o708Cv";
"Jeanne Added";"Radiate";"Mutate";"2018";"NAIVE";1769053361;1769053644;"https://www.deezer.com/track/513087522";"https://open.spotify.com/track/6Ctku3pq2qiqi74FLyge9A";
"Moondog";"Elpmas";"Marimba mondo : The rain forest";"1991";"KOPF";1769053644;1769053981;;;
"Siouxsie And The Banshees";"Once upon a time/The singles";"Hong Kong Garden";"1979";"POLYGRAM";1769053949;1769054128;"https://www.deezer.com/track/527823711";;
"Panbers";"Those shocking shaking days";"Haai";"1971";"NOW AGAIN";1769054118;1769054330;"https://www.deezer.com/track/10289587";"https://open.spotify.com/track/0nadkcg0VYRwp4rqgaDQ61";
"Le Commandant Couche-Tot";"Discordance";"Metropolis";"2025";"OUVO RECORDS";1769054329;1769054562;"https://www.deezer.com/track/3368312111";"https://open.spotify.com/track/66Q7k2gIHKWssGaNgbCzRS";
"Merle";"adieu le nuage";"la naissance";"2025";"BACO MUSIC";1769054570;1769054727;"https://www.deezer.com/track/3277456871";"https://open.spotify.com/track/5d8AcILrCAUSr7ljXjwSFY";
"Robert Wyatt";"Comicopera";"Just as you are";"2007";"DOMINO";1769054719;1769054981;"https://www.deezer.com/track/92407964";"https://open.spotify.com/track/4MADRv9NSCfhdh46CO6DMQ";
