"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Y La Bamba";"Court the storm";"Michoacan";"2012";"";1747680213;1747680387;"https://www.deezer.com/track/63420234";"https://open.spotify.com/track/0U67Ro1MYCIgUUZCCsj8iw";"https://music.apple.com/fr/album/michoacan/560172870?i=560172984&uo=4"
"Stella";"Adagio";"Corfu";"2025";"SUB POP RECORDS";1747680387;1747680563;;"https://open.spotify.com/track/1QP27WsRf6pitOGC69sBv9";
"Laetitia Sadier";"Panser l'inacceptable";"Panser l'inacceptable";"2024";"";1747680563;1747680807;"https://www.deezer.com/track/2531060891";"https://open.spotify.com/track/07783WrziGCyVv9KgfqVb8";
"Freur";"Doot doot";"Doot doot";"1983";"COLUMBIA";1747680805;1747681041;"https://www.deezer.com/track/13180921";"https://open.spotify.com/track/6e8qhqWzPgdPMFlOuP7nuC";
"Eyedress";"Vampire in Beverly Hills";"Mrs. Valentine";"2024";"RCA";1747681039;1747681185;"https://www.deezer.com/track/2652801822";"https://open.spotify.com/track/5wDjQFHYkPL8q8lFWzvVLf";
"Prosper";"La ride";"La ride";"2025";"D.KO RECORDS";1747681186;1747681325;"https://www.deezer.com/track/3484390511";"https://open.spotify.com/track/2q40NMLXHSozZIvRW3JrGl";"https://music.apple.com/fr/album/la-ride/1805818329?i=1805818330&uo=4"
"Parental";"Medita rain";"Medita rain";"2023";"HIP DOZER";1747681324;1747681470;"https://www.deezer.com/track/2485381841";"https://open.spotify.com/track/6Sl1132j39jyDD4kkE5gvW";"https://music.apple.com/fr/album/medita-rain/1710581392?i=1710581393&uo=4"
"Black Moon";"Enta da stage";"How many mc's...";"1993";"NERVOUS RECORDS";1747681470;1747681688;"https://www.deezer.com/track/884736932";"https://open.spotify.com/track/4dk6zfG0ohEToKP7h7yQkO";
"Chocolate Milk";"Action speaks louder than words";"Pretty pimpin' Willie";"1974";"SONYBMG";1747681686;1747681926;"https://www.deezer.com/track/13190007";;
"Hannah Williams & The Affirmations";"50 foot woman";"Tablecloth";"2019";"RECORD KICKS";1747681925;1747682185;;;"https://music.apple.com/fr/album/tablecloth/1472523217?i=1472523222&uo=4"
"Carmen McRae";"Velvet soul";"You and I";"1974";"DENON";1747682185;1747682469;"https://www.deezer.com/track/3523085931";;
"Lonnie Liston Smith";"Explorations : The Columbia Recordings";"Quiet moments (album version)";"1978";"COLUMBIA LEGACY";1747682468;1747682697;;;
"Chico Buarque";"Sinal fechado";"Ligia";"1974";"PHILIPS";1747682697;1747682872;"https://www.deezer.com/track/4679976";"https://open.spotify.com/track/3vaT2O8IfOqW5Q92uTnbd0";"https://music.apple.com/fr/album/ligia/1442656996?i=1442657235&uo=4"
"Henri Salvador";"L'île heureuse";"Vacances pour vos nerfs";"1966";"RIGOLO";1747682870;1747683054;;;
"Meskerem Mees";"Julius";"Blue and white";"2021";"MAYWAY RECORDS";1747683051;1747683247;"https://www.deezer.com/track/2596112442";"https://open.spotify.com/track/4WFbR2sZi06ZNo8o1731HW";
"Magon";"Enter by the narrow gate";"To be me";"2022";"DECEMBER SQUARE";1747683246;1747683422;"https://www.deezer.com/track/1913238747";"https://open.spotify.com/track/4lsXROYxWvuOOLuzGBpYzI";"https://music.apple.com/fr/album/to-be-me/1645117071?i=1645117095&uo=4"
"Gitkin";"Golden age";"Delta mystic";"2024";"WONDERWHEEL RECORDINGS";1747683421;1747683599;"https://www.deezer.com/track/2889121002";"https://open.spotify.com/track/5If5kdTZCMfgCShTgU1Wfh";"https://music.apple.com/fr/album/delta-mystic/1756877629?i=1756877634&uo=4"
"BB King";"Ain't nobody home! :The very best of";"The thrill is gone";"1970";"MCA RECORDS";1747683597;1747683920;;;
"Lee Fields";"My world";"Honey dove";"2009";"TRUTH & SOUL";1747683915;1747684159;;"https://open.spotify.com/track/1emxi7e5EWFsJmwSKTuUDH";
"Horace Andy";"Midnight rocker";"Rock to sleep";"2022";"ON-U SOUND";1747684158;1747684339;"https://www.deezer.com/track/3133714";"https://open.spotify.com/track/27HOrscHM0GTuyW4z9LpKB";
"Sheku Kanneh Mason";"Inspiration";"No woman no cry - arrangement pour violoncelle";"2018";"DECCA";1747684340;1747684484;;;
"Corail & Vanille";"Tu me vois comme je suis";"Vas-tu me comprendre";"2024";"BONBONBON";1747684484;1747684691;;;
"Ferrante & Teicher";"Greatest love songs of all";"You are the sunshine of my life";"1972";"PAIR";1747684690;1747684803;;;
"Bruno Lauzi";"Le più belle Canzoni";"Viva la libertà";"1964";"BMG RIGHTS MANAGEMENT";1747684782;1747684942;"https://www.deezer.com/track/2197438867";;"https://music.apple.com/fr/album/viva-la-libert%C3%A0/1700435429?i=1700435431&uo=4"
"Bruno Lauzi";"Le più belle Canzoni";"Viva la libertà";"1964";"BMG RIGHTS MANAGEMENT";1747684801;1747684964;"https://www.deezer.com/track/2197438867";;"https://music.apple.com/fr/album/viva-la-libert%C3%A0/1700435429?i=1700435431&uo=4"
"Lavern Baker";"100 Original Tracks - remastered (extrait)";"You're the boss";"1961";"VCR RECORDS";1747684961;1747685102;"https://www.deezer.com/track/1593296231";;
"Tennessie Ernie Ford";"Memories are made of this";"Sixteen Tons";"1955";"CAPITOL";1747685092;1747685257;"https://www.deezer.com/track/46505351";;
"Conway Twitty";"Gold";"It s Only Make Believe (Single Version)";"1959";"MCA NASHVILLE";1747685245;1747685384;;;
"Beirut";"A study of losses";"Mani's 7 books";"2025";"POMPEII RECORDS";1747685376;1747685571;"https://www.deezer.com/track/3104857081";"https://open.spotify.com/track/4e2BKBmouFE4G6F7v6gCy0";
"Pearl Charles";"Desert queen";"Step Too Far";"2025";"";1747685561;1747685858;"https://www.deezer.com/track/3179438691";"https://open.spotify.com/track/7o49XN0MGSWSxBxTRryIsH";
"Kandace Springs";"Indigo";"Unsophisticated";"2018";"BLUE NOTE";1747685844;1747686056;"https://www.deezer.com/track/549284472";"https://open.spotify.com/track/3FmL7hAgo3C3iPnDdSiRn9";
"Susan Graham";"Virgins vixens and viragos";"Léocadia FP 106 : Les chemins de l'amour";"2012";"ONYX";1747686051;1747686272;;;
"Michel Jonasz";"Changez tout";"Les vacances au bord de la mer";"1975";"WEA";1747686261;1747686439;"https://www.deezer.com/track/365933821";"https://open.spotify.com/track/43bbZeCutljKEJgD19Qx5W";
"Kenny Loggins";"Keep the fire";"This Is It";"1979";"CBS";1747686425;1747686670;"https://www.deezer.com/track/13188885";"https://open.spotify.com/track/0YO8KsprTrEUEvJevpI7Na";
"Marcoca";"Homage to delusion";"Roundtrip";"2024";"NICE GUYS";1747686660;1747686908;;;
"Men I Trust";"Equus asinus";"Heavenly flow";"2025";"INDEPENDENT";1747686900;1747687079;"https://www.deezer.com/track/3266096641";"https://open.spotify.com/track/2lOTK5uAzQ4OmRPXo2oAFX";"https://music.apple.com/fr/album/heavenly-flow/1800499449?i=1800499457&uo=4"
"Linda Perhacs";"Parallelograms";"Morning colors";"1970";"THE WILD PLACES";1747687067;1747687348;"https://www.deezer.com/track/84234309";"https://open.spotify.com/track/4oBWlIaxfS8jvkBb3I3Aiy";"https://music.apple.com/fr/album/morning-colors/913333540?i=913333653&uo=4"
"Kimi Djabate";"Karam";"Alifata";"2009";"CUMBANCHA";1747687344;1747687557;"https://www.deezer.com/track/30928821";"https://open.spotify.com/track/4bLfWDXwxNfVeiaqpixiqo";"https://music.apple.com/fr/album/alifat%C3%A1/323001922?i=323002346&uo=4"
"Oumou Sangare";"Moussolou (EP)";"Ah ndiya";"1990";"WORLD CIRCUIT";1747687548;1747687821;;;
"Jacob Banks";"Yonder : book I";"Silver tongue";"2024";"NOBODY RECORDS";1747687818;1747687947;"https://www.deezer.com/track/3472547261";"https://open.spotify.com/track/4H9p6vy930al2phntMu19N";"https://music.apple.com/fr/album/silver-tongue/1776617525?i=1776617527&uo=4"
"Childish Gambino";"This is America";"This is America";"2018";"JIVE/ EPIC";1747687942;1747688169;"https://www.deezer.com/track/496157642";"https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9";
"Sunshade";"Melanconia Felice";"Plaisir soleil terre";"2024";"AUTOPRODUCTION";1747688167;1747688419;"https://www.deezer.com/track/3066283531";"https://open.spotify.com/track/6gNm7v6xe6ssxvillPkbeN";
"Gnonnas Pedro";"The man who sings all african languages";"Adigbedoto";"1979";"NANGA BOKO RECORDS";1747688432;1747688712;"https://www.deezer.com/track/121507520";;
"Web Web";"Plexus plexus";"Bird´s Lament";"2025";"COMPOST";1747688702;1747688892;"https://www.deezer.com/track/3273851631";"https://open.spotify.com/track/2JNfB0GUiq2lnhurSqPdrb";
"Pascale Borel";"Tricatel rare";"Le constat";"1993";"TRICATEL";1747688884;1747689056;"https://www.deezer.com/track/10389984";;
"General Elektriks";"Good city for dreamers";"Raid the radio";"2009";"DISCOGRAPH";1747689049;1747689276;;;"https://music.apple.com/fr/album/raid-the-radio/1166888742?i=1166889013&uo=4"
"Goya Gumbani";"Warlord of the weejuns";"Firefly (feat. Fatima)";"2025";"GHOSTLY INTERNATIONAL";1747689280;1747689508;;;"https://music.apple.com/fr/album/firefly-feat-fatima/1789376490?i=1789376804&uo=4"
"Janko Nilovic";"Psyc impressions";"Shaking pop";"1969";"VADIM MUSIC";1747689501;1747689673;;;
"The Kinks";"The Kinks";"You really got me";"1964";"SANCTUARY";1747689666;1747689805;"https://www.deezer.com/track/143026320";"https://open.spotify.com/track/6tZdL3Zp8JgrfDbsSeSV1S";"https://music.apple.com/fr/album/you-really-got-me/1436281532?i=1436281753&uo=4"
"Eels";"Extreme witchcraft";"The magic";"2022";"ROCK INDEPENDANT & ALTERNATIF";1747689796;1747689992;"https://www.deezer.com/track/1488594372";"https://open.spotify.com/track/4jmtCcWrxaataTGIk6iL8T";
"The Mercurials";"Tend the Fire";"Omnia sunt communia";"2025";"KWAIDAN RECORDS";1747689992;1747690171;"https://www.deezer.com/track/3209885281";"https://open.spotify.com/track/1yrAUIvQbc78Y0ReMkWmCV";
"Melike Sahin";"Sag salim";"Beni ancak";"2024";"GULBABA RECORDS";1747690162;1747690392;"https://www.deezer.com/track/3346515261";"https://open.spotify.com/track/7JMR2E2hifqdcB91scnbAe";
"Nemanja Radulovic";"Nemanja Radulovic : Baïka";"Shéhérazade op 35 : 4. Fête à Bagdad - La mer - Le vaisseau se brise sur un rocher surmonté d'un guerrier d'airain - Conclusion - Arrangement pour violon piano et orchestre de chambre";"2018";"DEUTSCHE GRAMMOPHON";1747690376;1747690701;;;
"Robin Williams";"B.O.F./Aladdin";"Prince Ali";"1992";"WALT DISNEY RECORDS";1747690700;1747690876;"https://www.deezer.com/track/120917664";"https://open.spotify.com/track/6q2r0n2ph4w2p7fLbh5TKK";"https://music.apple.com/fr/album/prince-ali/714526030?i=714526110&uo=4"
"Edition Speciale";"French rare groove : Rare funky songs from france";"Monsieur Business";"1976";"WAGRAM MUSIC";1747690868;1747691054;"https://www.deezer.com/track/1790062617";;
"Chi-Lites";"The best of the Chi-Lites";"I like your lovin (do you like mine)";"1970";"KENT";1747691047;1747691265;;;
"Cinephonic";"La cité engloutie";"Refuge";"2025";"MARLOW RECORDS";1747691254;1747691502;"https://www.deezer.com/track/3269262711";"https://open.spotify.com/track/37wrCThetjDsJIykoMmBXA";
"Yukimi";"For you";"Break me down";"2025";"NINJA TUNE";1747691492;1747691645;"https://www.deezer.com/track/2998874151";"https://open.spotify.com/track/4t6OEvUFpij1csAwmCesN1";
"The Soundcarriers";"Celeste";"There only once";"2010";"MELODIC";1747691636;1747691853;"https://www.deezer.com/track/537318012";"https://open.spotify.com/track/5BGNPMKdUkKflriBj3J3g4";
"Santana";"Moonflower";"She's not there";"1977";"CBS";1747691844;1747692088;"https://www.deezer.com/track/77879711";"https://open.spotify.com/track/44JITu0xanJn3TLMQZJw0G";
"Larry Goldings";"BOF TV / Self made";"Give him his hat";"2020";"WATERTOWER MUSIC";1747692099;1747692177;"https://www.deezer.com/track/931263812";"https://open.spotify.com/track/657e8KKTfsUSAvOZaK4pke";"https://music.apple.com/fr/album/give-him-his-hat/1508361616?i=1508362116&uo=4"
"Jacques Brel";"Jef";"Au suivant";"1964";"BARCLAY";1747692169;1747692360;"https://www.deezer.com/track/70780742";;
"Tim Buckley";"Morning glory / Anthology";"So lonely";"1969";"";1747692353;1747692565;"https://www.deezer.com/track/747410";"https://open.spotify.com/track/386ua042HcOgvdoKqG4Yge";"https://music.apple.com/fr/album/so-lonely/106236810?i=106235835&uo=4"
"Poni Hoax";"Greatest Hit";"Country leather (rough version)";"2025";"PAN EUROPEAN RECORDING / TIGER SUSHI";1747692556;1747692707;"https://www.deezer.com/track/3188476031";;
"Ras G";"Raw Fruit Vol. 5 & 6";"Doberman in the cadillac";"2020";"FAT BEATS RECORDS";1747692716;1747692852;;"https://open.spotify.com/track/7oCDQxLoYhIhu8tvLtvY1d";
"Mykki Blanco";"Postcards from Italia";"Magic on my back";"2023";"TRANSGRESSIVE";1747692844;1747693016;"https://www.deezer.com/track/2401206015";"https://open.spotify.com/track/3NUjpb39XAnAYiknfLtr9C";
"The Bee Gees";"Main Course";"Jive talkin'";"1975";"POLYDOR";1747693006;1747693233;;;
"Loverman";"Lovesongs";"Tinderly";"2023";"PIAS";1747693223;1747693428;"https://www.deezer.com/track/2416328785";"https://open.spotify.com/track/4NvVjg48osApNDx4r6jIFl";
"Pino Palladino & Blake Mills";"Notes with attachments";"Off the cuff";"2021";"IMPULSE";1747693426;1747693580;;;"https://music.apple.com/fr/album/off-the-cuff/1548394424?i=1548394441&uo=4"
"Nu Guinea";"Nuova Napoli";"'A Voce 'E Napule";"2018";"NG RECORDS";1747693561;1747693778;;;
"Aliocha Schneider";"Aliocha Schneider";"L'autre";"2023";"LOCAL";1747693768;1747693962;"https://www.deezer.com/track/3023502811";"https://open.spotify.com/track/0sTPMxQSiXzfN9vVF4XA3c";"https://music.apple.com/fr/album/lautre/1773093676?i=1773094103&uo=4"
"Botibol";"Holy altar party";"Holy altar party";"2019";"HAIKU RECORDS";1747693958;1747694169;"https://www.deezer.com/track/1061097142";"https://open.spotify.com/track/4qWHMtp69jkprM0cerx0H3";"https://music.apple.com/fr/album/holy-altar-party/1540251468?i=1540251479&uo=4"
"Trio Alborada";"Alborada / Oeuvres pour orgue et duo de guitares";"Habanera - réduction pour orgue et 2 guitares";"2005";"CALLIOPE";1747694159;1747694398;;;
"Fai Baba";"Veränderet";"Alles was Du dir vorstellsch";"2022";"A TREE IN A FIELD RECORDS";1747694388;1747694572;;;
"Rufus Thomas";"Do the funky chicken";"Do the funky chicken";"1971";"STAX";1747694560;1747694757;"https://www.deezer.com/track/13622537";;
"Erik Truffaz";"Paris";"Come together";"2008";"BLUE NOTE";1747694746;1747694930;"https://www.deezer.com/track/3568933791";"https://open.spotify.com/track/2pLj9DWDnRx6rtefdGUALb";
"Blundetto";"Warm my soul";"Since you've been gone";"2012";"HEAVENLY";1747694921;1747695223;"https://www.deezer.com/track/1590492442";"https://open.spotify.com/track/3AGL13RerZv718Mnjy9SHX";"https://music.apple.com/fr/album/since-youve-been-gone/1600266598?i=1600267880&uo=4"
"Mus D.S.";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Neleng neng kung";"2022";"SOUNDWAY RECORDS LTD";1747695212;1747695394;"https://www.deezer.com/track/1926553127";"https://open.spotify.com/track/0krpPf8aJ9vyhX2kwekd7B";
"Joe Yorke";"Hopeless";"Still dreaming";"2023";"RHYTHM STEADY";1747695385;1747695546;"https://www.deezer.com/track/2471721671";"https://open.spotify.com/track/5qhOwNhLn6KLtQ3Exw8pTA";"https://music.apple.com/fr/album/still-dreaming/1708963114?i=1708964896&uo=4"
"Rubin Steiner & The Dictaphone";"Banananas";"Piano";"2023";"PLATINUM RECORDS";1747695573;1747695777;"https://www.deezer.com/track/2175378447";"https://open.spotify.com/track/2wuWCmZjlMNTjbnPwSeXit";
"Harry Nilsson";"Beatlemaniacs / Chansons dédiées aux Beatles";"You can't do that";"1967";"ACE RECORDS";1747695767;1747695911;"https://www.deezer.com/track/717104142";"https://open.spotify.com/track/7MebA2C5foeChyR0P4ER8L";
"Come Ranjard";"Pop-corn";"Longueur d'ondes";"2024";"VIETNAM";1747695903;1747696103;"https://www.deezer.com/track/3077978111";"https://open.spotify.com/track/1026K5XcOsxR8tigy6vaVO";
"Halfnoise";"City Talk";"Love fire";"2023";"CONGRATS RECORDS";1747696091;1747696278;"https://www.deezer.com/track/2420229235";"https://open.spotify.com/track/5h5qDDBR1xAg2YvLCOYMRo";"https://music.apple.com/fr/album/love-fire/1703554292?i=1703554299&uo=4"
"The Ironsides";"Changing light";"Violet vanished";"2023";"COLEMINE RECORDS";1747696270;1747696500;"https://www.deezer.com/track/2117358027";;
"Marina Cedro";"Buenos Aires 72";"Amor secreto";"2018";"TANGO 33 / YA BASTA RECORDS";1747696491;1747696783;"https://www.deezer.com/track/357166541";"https://open.spotify.com/track/3mwKdYXGaPTQkakrVd1B5R";
"This Is The Kit";"Careful of your keepers";"Inside outside";"2023";"ROUGH TRADE";1747696773;1747696987;"https://www.deezer.com/track/2289883505";"https://open.spotify.com/track/6m6uR64TEt5yO6cVO6oDkE";"https://music.apple.com/fr/album/inside-outside/1676616621?i=1676616625&uo=4"
"Charlotte Gainsbourg";"Rest";"Dans vos airs";"2017";"BECAUSE";1747696975;1747697192;"https://www.deezer.com/track/446591702";"https://open.spotify.com/track/0n18UbFUW8I3IoFUNoSvBV";
"Algebra";"Hyperstitious";"The crowning";"2024";"CREAKED";1747697185;1747697357;"https://www.deezer.com/track/2912763151";"https://open.spotify.com/track/2kdPolwlChV9Dzw3Zz3Oax";
"The James Hunter Six";"Nick of time";"Hes your could've been";"2020";"DAPTONE RECORDS / MODULOR";1747697347;1747697511;;;
"Astral Bakers";"The whole story";"Easy";"2024";"SAGE MUSIC";1747697499;1747697723;"https://www.deezer.com/track/2576092002";"https://open.spotify.com/track/1ANZpHhvsrFaIvIpPTrh7M";
"Greentea Peng";"Tell dem it's sunny";"Green";"2025";"AWAL";1747697723;1747697966;"https://www.deezer.com/track/3216609541";"https://open.spotify.com/track/6ANgkVR7kTgMwm15Mp97ig";
"Dae Han";"For our friends : A disaster relief compilation";"Antiquity";"2025";"ALOHA GOT SOUL";1747697955;1747698133;;;
"Lily Allen";"Alright, Still";"Smile";"2006";"EMI";1747698124;1747698325;"https://www.deezer.com/track/3165194";"https://open.spotify.com/track/79z9QkhHePTFsSeVw9uyj0";
"White Magic For Lovers";"The book of lies";"The boy from the bookshop";"2025";"CHORD ORCHARD";1747698315;1747698508;"https://www.deezer.com/track/3112805341";;
"Laraw";"Beaux yeux";"Beaux yeux";"2025";"BRAVO";1747698496;1747698644;"https://www.deezer.com/track/3206960141";"https://open.spotify.com/track/10JgZbQ9rStUkJcUB0SY5R";"https://music.apple.com/fr/album/beaux-yeux/1799418989?i=1799418991&uo=4"
"Felbm";"Tape 3 / Tape 4";"Veluwe";"2020";"SOUNDWAY";1747698635;1747698862;"https://www.deezer.com/track/1667620022";"https://open.spotify.com/track/1SLpGEDYsqNsv9sg3dkOwR";"https://music.apple.com/fr/album/veluwe/1611665896?i=1611666426&uo=4"
"Erykah Badu";"Mama's gun";"Hey sugah";"2000";"MOTOWN";1747698846;1747698906;;;
"Derya Yildirim & Grup Simsek";"Dost 2";"Merakli gönül";"2022";"BONGO JOE RECORDS";1747698900;1747699053;"https://www.deezer.com/track/1764885677";"https://open.spotify.com/track/5HT5FqCQ4BbbgU61VLdyev";
"Choses Sauvages";"III";"Big bang";"2025";"AUDIOGRAM";1747699053;1747699375;"https://www.deezer.com/track/3145889531";"https://open.spotify.com/track/7eiv5Dh2W6Jal5ouX1spbA";
"Joni Mitchell";"For the roses";"Judgement of the moon and stars (Ludwig's tune)";"1972";"ASYLUM";1747699363;1747699691;"https://www.deezer.com/track/718558";"https://open.spotify.com/track/0UaUU6Od7UUh4AT49Bx3HG";"https://music.apple.com/fr/album/judgement-of-the-moon-and-stars-ludwigs-tune/217509433?i=217510086&uo=4"
"Lonnie Liston Smith";"Cosmic funk";"Naima";"1974";"BMG";1747699677;1747699926;"https://www.deezer.com/track/1734278987";"https://open.spotify.com/track/3PK1UKYKo4AgR1KKXKQ47o";
"Spring Heel Jack";"Songs and themes";"Clara";"2008";"THIRSTY EAR RECORDS";1747699917;1747700069;"https://www.deezer.com/track/109786166";"https://open.spotify.com/track/4iyDMzjJOkaJo7nn8NAlEd";
"Chico Buarque";"Chico Buarque de Hollanda - vol. 3";"Retrato em preto e branco";"1968";"DISCMEDI BLAU";1747700060;1747700266;;;
"Jeanne Moreau";"Le tourbillon";"Je monte sur les planches";"1966";"PHILIPS";1747700259;1747700427;"https://www.deezer.com/track/102213750";;
"Hollywood Studio Symphonie";"BOF / Rio 2 / Score";"Rio 2 : Batucada pagode (feat. Carlinhos Brown)";"2014";"SONY CLASSICAL";1747700419;1747700520;;;
"Blasé";"Blablabla";"It feels so good";"2025";"RECORD MAKERS";1747700511;1747700640;"https://www.deezer.com/track/3175394021";"https://open.spotify.com/track/5ZsobWj7Re9PDWn4iEkXKL";
"Daft Punk";"Discovery";"Crescendolls";"2001";"LABELS";1747700645;1747700862;;"https://open.spotify.com/track/6vuPZX9fWESg5js2JFTQRJ";
"Marc Rebillet";"Loop daddy II";"Funk Emergency";"2019";"AUTOPRODUCTION";1747700853;1747701018;"https://www.deezer.com/track/2531650111";"https://open.spotify.com/track/5h9qMyBXTtRAYamYyFiEfw";"https://music.apple.com/fr/album/funk-emergency/1715383395?i=1715383490&uo=4"
"Jamiroquai";"High times : Singles 1992-2006";"Alright";"1996";"SONY";1747701007;1747701234;;;"https://music.apple.com/fr/album/alright/1479062290?i=1479062305&uo=4"
"Roy Ayers";"Virgin ubiquity II";"Come to me";"2005";"RAPSTER RECORDS";1747701220;1747701570;"https://www.deezer.com/track/592630462";;"https://music.apple.com/fr/album/come-to-me/1444682939?i=1444683190&uo=4"
"Pachyman";"The return of Pachyman";"Strictly vibes";"2021";"ATO RECORDS";1747701564;1747701738;"https://www.deezer.com/track/1357529582";"https://open.spotify.com/track/5OEtXzbych7nWoITGpWrMd";
"Wasis Diop";"Toxu";"Samba le berger";"1998";"MERCURY";1747701730;1747701985;"https://www.deezer.com/track/7591121";"https://open.spotify.com/track/3mpOIEmUOQYozdREqVPykl";
"Talking Heads";"Speaking in tongues";"This must be the place (naive melody)";"1983";"SIRE";1747701975;1747702275;"https://www.deezer.com/track/2559851382";"https://open.spotify.com/track/5FAN3M34V4lID5m39SIYDZ";
"Joachim Horsley";"Afro Bach";"Tropical prelude";"2025";"LITTLEHORSE GROUP";1747702263;1747702411;"https://www.deezer.com/track/3197494091";"https://open.spotify.com/track/3gAehALYYGF5k5OoTtXml6";
"Hodgy";"Fireplace : TheNotTheOtherSide";"Glory";"2016";"COLUMBIA";1747702401;1747702618;"https://www.deezer.com/track/137725689";"https://open.spotify.com/track/3JmSzbvWBgEDehdgPosbYI";
"Arandel";"InBach";"Bluette";"2019";"INFINE";1747702607;1747702792;"https://www.deezer.com/track/813955842";;
"Hitomi Tohyama";"Midnight in Tokyo / Vol.1";"Love is the competition";"1983";"STUDIO MULE";1747702800;1747703034;"https://www.deezer.com/track/2086466617";;
"You & The Explosion Band";"BOF / Lupin III";"Lupin III : Silhouette";"1994";"NIPPON COLUMBIA CO LTD.";1747703019;1747703293;;;
"Missy Elliot";"Miss e...So addictive";"Get Ur Freak On";"2001";"ELEKTRA";1747703283;1747703527;;;
"Radiohead";"Amnesiac";"I might be wrong";"2001";"EMI";1747703514;1747703814;"https://www.deezer.com/track/138540343";"https://open.spotify.com/track/5JZ1jTanqLWVuThmZ6XRAc";
"Christian Scott";"Yesterday you said tomorrow";"The eraser";"2010";"UNIVERSAL";1747703807;1747704142;"https://www.deezer.com/track/5194235";;
"Bon Iver";"Everything is peaceful love";"Things behind things behind things";"2025";"JAGJAGUWAR";1747704131;1747704332;"https://www.deezer.com/track/3211935281";"https://open.spotify.com/track/0k4XDoI1iCB3fV2RstqiYA";
"Nick Drake";"Pink moon";"Things behind the sun";"1972";"ISLAND";1747704319;1747704562;"https://www.deezer.com/track/1379123092";"https://open.spotify.com/track/2s89qv9maW8RMCoaxtvNtn";
"Amie Weiss";"Songs of synastry and solitude";"Here and now, then and gone";"2009";"TZADIK";1747704551;1747704822;;;
"Nat King Cole";"Cole Espanol";"Maria elena";"1958";"CAPITOL";1747704815;1747704984;"https://www.deezer.com/track/3327508";"https://open.spotify.com/track/4MbMasQIFwpAvEakMntJwc";
"Dominique A";"Les eoliennes";"Les éoliennes";"2004";"LABELS";1747704972;1747705183;"https://www.deezer.com/track/3442054";"https://open.spotify.com/track/2MNnqp5ivWUMolyNOXmN4w";"https://music.apple.com/fr/album/les-%C3%A9oliennes/695494268?i=695494349&uo=4"
"Gabriels";"Angels & queens (deluxe)";"Great wind";"2023";"";1747705166;1747705413;"https://www.deezer.com/track/2319391545";"https://open.spotify.com/track/05XH6Bl3LxOCc1PsN3SyIj";
"Andre 3000";"New Blue Sun";"I swear, I Really Wanted To Make A Rap Album But This Is Literally The Way The Wind Blew Me This Time";"2023";"EPIC";1747705396;1747706116;;;
"Alabaster DePlume";"A blade because a blade is whole";"Thank you";"2025";"INTERNATIONAL ANTHEM";1747706114;1747706287;;;
"The Rolling Stones";"Goats head soup";"Angie";"1973";"VIRGIN";1747706286;1747706560;;;
"Melody's Echo Chamber";"Emotional eternal";"Personal message";"2022";"DOMINO RECORDING COMPANY";1747706555;1747706791;"https://www.deezer.com/track/1591965061";"https://open.spotify.com/track/6cNiYFQmh1K0caE4bj0SyH";
"Dom Peter";"Mandingo power";"Touareg joy (feat. Samba Diabaté)";"2025";"BLANC MANIOC";1747706806;1747706872;;;
"Quim Manuel O Espirito Santo";"Angola soundtrack 2";"Senhor doutor";"2013";"ANALOG AFRICA";1747706866;1747707084;;;
"Spandau Ballet";"Compil/12 """"/80s/Vol.2";"Chant number 1 (i don't need this pressure on) [12"""" mix]";"1981";"FAMILY RECORDS";1747707073;1747707422;;;
"The Mar Keys";"The complete Stax/Volt singles 1959-1968 / Vol.1";"Morning after";"1961";"ATLANTIC";1747707415;1747707552;;;"https://music.apple.com/fr/album/morning-after/518196616?i=518197109&uo=4"
"Cho Co Pa Co Cho Co Quin Quin";"Tradition";"Boogie woogie";"2023";"TIME CAPSULE";1747707548;1747707746;;;
"Telex";"Looking for Saint Tropez";"Twist a st tropez";"1979";"VOGUE";1747707734;1747707939;;;
"Cloud One";"The P&P records soul and disco anthology";"Charleston hopscotch [original album version]";"1976";"HARMLESS";1747707930;1747708312;;;
"Black Country, New Road";"Forever howlong";"Forever howlong";"2025";"NINJA TUNE";1747708309;1747708600;"https://www.deezer.com/track/3210362491";"https://open.spotify.com/track/3xq2cEbJqjkbHNSpF2ddMi";"https://music.apple.com/fr/album/forever-howlong/1783713554?i=1783713624&uo=4"
"Henry Mancini";"BOF/Hatari";"Baby Elephant Walk";"1962";"RCA";1747708593;1747708760;"https://www.deezer.com/track/115236640";"https://open.spotify.com/track/0eaDPjRdYhDoRWQfsoc1em";
"Abbey Lincoln";"Abbey is blue";"Brother, where are you ?";"1959";"RIVERSIDE";1747708750;1747708937;;;
"Ol' Burger Beats";"74 : Out of time";"Free form (feat. Lojii, Ill Camille)";"2024";"OL' BURGER BEATS";1747708942;1747709162;;;
"Saya Gray";"Saya";"Hbw";"2025";"DIRTY HITS";1747709155;1747709454;;;
"Isaac Hayes";"Bof/Three tough guys/Hayes (remast.)";"Run fay run";"1974";"STAX";1747709447;1747709618;"https://www.deezer.com/track/122887128";;
"Lee Fields";"My world";"Money is king";"2009";"TRUTH & SOUL";1747709611;1747709813;;;
