"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Herbaliser";"FIP Trip-hop";"A mother (for your mind)";"1996";"WAGRAM MUSIC (DISTRIBUTEUR)";1766425461;1766425544;;"https://www.deezer.com/track/10238418";"https://open.spotify.com/track/4soMz9KrgTyAaKohlPsg8y"
"Bertrand Belin";"Hypernuit";"Ta peau";"2010";"WAGRAM";1766425543;1766425776;"https://music.apple.com/fr/album/ta-peau/427773370?i=427773384&uo=4";"https://www.deezer.com/track/10296268";
"Dire Straits";"Dire Straits";"Setting Me Up";"1978";"VERTIGO";1766425772;1766425970;"https://music.apple.com/fr/album/setting-me-up/1440801714?i=1440801728&uo=4";"https://www.deezer.com/track/2263030";"https://open.spotify.com/track/1e7sKwOgiMF2FBgb8HmlRb"
"Marty Robbins";"Country & western hit parade - 1955";"Maybellene";"1955";"BEAR FAMILY RECORDS";1766425967;1766426117;"https://music.apple.com/fr/album/maybellene/377994835?i=377994919&uo=4";"https://www.deezer.com/track/10752859";
"She & Him";"Christmas party";"Must be santa";"2016";"COLUMBIA RECORDS";1766426115;1766426245;"https://music.apple.com/fr/album/must-be-santa/1167030638?i=1167031052&uo=4";"https://www.deezer.com/track/134949052";"https://open.spotify.com/track/7dZcu2YjvzrK1q9MzHyRp7"
"Jimmy Smith";"Christmas cookin'";"Jingle bells";"1964";"Decca";1766426244;1766426341;"https://music.apple.com/fr/album/jingle-bells/1443159755?i=1443160313&uo=4";"https://www.deezer.com/track/1761421467";"https://open.spotify.com/track/5vKk4lLadgRwyfBny56J8P"
"Guy Farley";"B.O.F. / Christmas miracle of Jonathan toomey";"Old blue";"2007";"MOVIESCORE M";1766426244;1766426337;"https://music.apple.com/fr/album/old-blue/1553349417?i=1553349546&uo=4";"https://www.deezer.com/track/1241314282";"https://open.spotify.com/track/0wHTcOtYGnGh9Y4DcNx4sf"
"Jacques Dutronc";"L'essentiel Dutronc";"La fille du Père Noel";"1966";"VOGUE";1766426337;1766426488;"https://music.apple.com/fr/album/la-fille-du-p%C3%A8re-no%C3%ABl/270985013?i=270985210&uo=4";"https://www.deezer.com/track/540427";"https://open.spotify.com/track/3fIoE5Z7VT8PQbNgZdBeuN"
"Tchavolo Schmitt, Fanou Torracinta, William Brunard";"Django Celebration #02";"Daphne";"2025";"Label Ouest";1766426485;1766426698;;"https://www.deezer.com/track/3586073731";"https://open.spotify.com/track/2uUhmWXcJoevavA78W1P8d"
"Yuri Honing'S Peace Orchestra";"Yuri Honing's peace orchestra";"Isola";"2025";"CHALLENGE RECORDS";1766426691;1766426943;;;"https://open.spotify.com/track/4nRlNnD6dS5iMYDGtZkzEB"
"MINO CINELU";"Sportin' life";"Confians";"1985";"CBS";1766426697;1766427264;;;
"Noé Huchard";"Young and fine";"Young and Fine";"2025";"GAYA MUSIC PRODUCTION";1766427264;1766427603;"https://music.apple.com/fr/album/young-and-fine/1850701502?i=1850701989&uo=4";"https://www.deezer.com/track/3637530182";"https://open.spotify.com/track/1DP8Hma7nQlNE42IcAAwgv"
"Marc Benham";"Tricératops";"Frühling, pt. II";"2026";"PEGAZZ & L'HELICON";1766427626;1766427798;;;
"Maite Hontele";"Havana";"Lo que tienes tu";"2025";"IN + OUT RECORDS";1766427799;1766428022;;"https://www.deezer.com/track/3462931741";"https://open.spotify.com/track/2NG3edNJG76gDzZAfTTUTn"
"Marty Paich Big Band";"The modern touch";"No more";"2005";"LONE HILL JAZZ";1766428043;1766428305;;;"https://open.spotify.com/track/5BrHduIV2b0T4iw3Agw9Et"
"Annette Peacock";"An acrobat's heart";"As long as now";"2000";"ECM";1766428305;1766428563;"https://music.apple.com/fr/album/as-long-as-now/1443612870?i=1443613195&uo=4";"https://www.deezer.com/track/2154974";"https://open.spotify.com/track/5O6XvkNb04MDybceRMGWvW"
"Nicolas Genest";"Danhomey songs";"Kpérékou";"2025";"VERY GOOD MUSIC";1766428305;1766428314;;"https://www.deezer.com/track/3583886121";"https://open.spotify.com/track/5mAdQkAdR85szOD2JL8cz6"
"Antonio Farao";"Kind of... Piano solo";"There will never be another you";"2025";"NOTES AROUND AG";1766428315;1766428319;;;
"Philippe Chagne & Rémi Toulon";"Porgy & Bess";"Summertime";"2025";"AHEAD";1766428913;1766429065;;;
"Big Phat Band";"Xxl";"Hunting wabbits";"2003";"SILVERLINE";1766429060;1766429437;"https://music.apple.com/fr/album/hunting-wabbits/283223115?i=283223167&uo=4";;
"Eddy Louiss";"Louissiana";"Promenade en fiacre";"1995";"INITIAL";1766429381;1766429688;;;
"Jean Bardy";"Au café des anges";"Moire et satin";"2025";"PARALLEL RECORDS";1766429683;1766429987;;"https://www.deezer.com/track/3552073951";"https://open.spotify.com/track/0V2ypM7nnIPAOXyzIkzljw"
"24-Carat Black";"III";"Someone to somebody";"";"NUMERO GROUP";1766429987;1766430171;"https://music.apple.com/fr/album/someone-to-somebody/1501932369?i=1501932380&uo=4";"https://www.deezer.com/track/898596232";
"Feist";"The reminder";"The Limit To Your Love";"2007";"POLYDOR";1766430170;1766430429;"https://music.apple.com/fr/album/the-limit-to-your-love/1440837029?i=1440837799&uo=4";"https://www.deezer.com/track/1176220";"https://open.spotify.com/track/2R2sXZXyRcEMdoHxeYyBtF"
"Pomme";"Saisons";"Le temps des fleurs : Avril";"2024";"VIRGIN";1766430429;1766430608;;;
"Caetano Veloso";"Fina estampa";"María la O";"1994";"Philips";1766430608;1766430807;"https://music.apple.com/fr/album/mar%C3%ADa-la-o/1443361511?i=1443362282&uo=4";"https://www.deezer.com/track/2287700";"https://open.spotify.com/track/5XJBuAmLuV2JFiQsT00wYB"
"Piero Piccioni";"La musica di Piero Piccioni Vol. 2";"Amore mio aiutami (film) : Violino";"1969";"BACCI BROS RECORDS";1766430807;1766430973;;;
"Sampa The Great";"The return";"Heaven";"2019";"NINJA TUNE";1766430972;1766431145;;"https://www.deezer.com/track/750379862";"https://open.spotify.com/track/27ybXPuxKr4SZppWJ1D787"
"Marc Ribot";"Map of a blue city";"When the world's on fire";"2025";"NEW WEST RECORDS";1766431065;1766431334;"https://music.apple.com/fr/album/when-the-worlds-on-fire/1797853430?i=1797853491&uo=4";"https://www.deezer.com/track/3248830351";"https://open.spotify.com/track/0WvzaDKS1hoYZLeHUglw15"
"Eric Clapton";"Crossroads";"Knockin' on heaven's door";"1975";"POLYDOR";1766431144;1766431403;;"https://www.deezer.com/track/1175625";
"Quincy Jones";"Body heat";"If I ever lose this heaven";"1974";"A&M RECORDS";1766431402;1766431692;"https://music.apple.com/fr/album/if-i-ever-lose-this-heaven/1443141710?i=1443142552&uo=4";"https://www.deezer.com/track/130414084";"https://open.spotify.com/track/4o31NlTYIkZzujZP17leyE"
"Gopal Martin";"Basscontact / vol. 1";"The way to do it";"2025";"AUTOPRODUCTION";1766431690;1766431941;;"https://www.deezer.com/track/3213670501";"https://open.spotify.com/track/6iiYyISdQiM1nrRbVhFYql"
"Warpaint";"Radiate like this";"Like sweetness";"2022";"VIRGIN";1766431939;1766432169;;"https://www.deezer.com/track/1735289437";"https://open.spotify.com/track/1onfJOCPNOT7vcB7qYC1RP"
"Marc Ribot";"Map of a blue city";"When the world's on fire";"2025";"NEW WEST RECORDS";1766431982;1766432251;"https://music.apple.com/fr/album/when-the-worlds-on-fire/1797853430?i=1797853491&uo=4";"https://www.deezer.com/track/3248830351";"https://open.spotify.com/track/0WvzaDKS1hoYZLeHUglw15"
"PJ Harvey";"Let England shake";"The last living rose";"2010";"ISLAND";1766432166;1766432306;;"https://www.deezer.com/track/8141452";
"Becca Stevens Band";"Weightless";"Kiss from a rose";"2011";"SUNNYSIDE COMMUNICATIONS";1766432301;1766432652;;;
"Duo Avalokite";"The planets";"Jahla - pour harpe et percussions";"2019";"STRADIVARIUS";1766432650;1766432760;;;
"Bob B. Soxx";"A christmas gift for you from Phil spector";"Here Comes Santa Claus";"1963";"PHIL SPECTOR";1766432757;1766432881;;;
"Fats Waller";"The quintessence / New York - Camden - Los Angeles 1929 - 1943";"Swingin' them jingle bells";"1936";"FREMEAUX ET ASSOCIES";1766432881;1766433059;"https://music.apple.com/fr/album/swingin-them-jingle-bells/1149489580?i=1149493478&uo=4";"https://www.deezer.com/track/7883179";
"Abraham Inc";"Tweet tweet";"Tweet-tweet";"2009";"LABEL BLEU";1766433057;1766433322;;;
"Minyo Crusaders";"Tour of Japan";"Kaigara bushi";"2025";"180G";1766433320;1766433641;;"https://www.deezer.com/track/2546088532";
"Pierre Barouh";"Pollen";"Parenthèse";"1982";"SARAVAH";1766433639;1766433935;"https://music.apple.com/fr/album/parenth%C3%A8se/1732576030?i=1732576804&uo=4";"https://www.deezer.com/track/2674333282";
"Alain Peters";"Parabolér";"Rest' là maloya";"1987";"TAKAMBA";1766433937;1766434220;;"https://www.deezer.com/track/2829880";
"Bim Sherman";"Miracle";"Simple life";"1996";"MUSIDISC";1766434218;1766434525;;"https://www.deezer.com/track/6658514";"https://open.spotify.com/track/6WJScti7njsPAwYVbwV3NO"
"Cristobal Tapia De Veer";"BOF TV : The white lotus (saison 2)";"The white lotus : Let's fun !";"2022";"WATERTOWER MUSIC";1766434522;1766434681;;;
"Harry Belafonte";"BD Music & J-C Denis present Harry Belafonte";"Banana Boat Song (Day-O)";"1957";"BDMUSIC";1766434680;1766434862;;"https://www.deezer.com/track/4000407";
"Choeur Monteverdi";"Bruckner & Gesualdo : Motets";"Os justi WAB 30 (Graduel)";"2025";"SDG";1766434862;1766435113;;;
"Leonard Cohen";"You want it darker";"You want it darker";"2016";"SONY MUSIC";1766435109;1766435390;"https://music.apple.com/fr/album/you-want-it-darker/1624750152?i=1624750393&uo=4";"https://www.deezer.com/track/134523602";"https://open.spotify.com/track/5zb7npjQqoJ7Kcpq4yD9qn"
"Azymuth";"Águia não come mosca";"Despertar";"1977";"MR BONGO";1766435389;1766435683;"https://music.apple.com/fr/album/despertar/262196640?i=262196684&uo=4";"https://www.deezer.com/track/3904562";"https://open.spotify.com/track/6qDlSWIOINZ2oEhKf88yzT"
"Robert Wyatt";"Shleep";"Heaps of sheeps";"1997";"RYKODISC";1766435682;1766435978;;"https://www.deezer.com/track/4644834";"https://open.spotify.com/track/4pBunzbKdk4pUKZ1ao6lj8"
"The Jackson 5";"Diana Ross presents the Jackson 5";"I want you back";"1969";"MOTOWN";1766435978;1766436155;;;"https://open.spotify.com/track/5LxvwujISqiB8vpRYv887S"
"Gaspard Royant";"Christmas is back in town";"Christmas is back in town";"2015";"JIVE/ EPIC";1766436154;1766436346;"https://music.apple.com/fr/album/christmas-is-back-in-town/1061480125?i=1061480129&uo=4";"https://www.deezer.com/track/114392270";"https://open.spotify.com/track/0N1epzTv088kDYdH9f8Tr3"
"Brad Mehldau";"Tomorrow tomorrow (feat. Daniel Rossen) / Better be quiet now";"Better be quiet now";"2025";"NONESUCH";1766436344;1766436585;;"https://www.deezer.com/track/3406360281";"https://open.spotify.com/track/1gXm1qiMPJO4djxDgS5Sz0"
"Joni Mitchell";"Both sides now";"Sometimes I'm happy";"2000";"WARNER";1766436584;1766436822;"https://music.apple.com/fr/album/sometimes-im-happy/541488092?i=541488101&uo=4";"https://www.deezer.com/track/780634";"https://open.spotify.com/track/3DQyoj29oW1pSG4HlnB1Jt"
"Voyou";"Henri Salvador est un Voyou";"Le scaphandrier";"2025";"ENTREPRISE";1766436821;1766436978;;"https://www.deezer.com/track/3314147511";"https://open.spotify.com/track/6bZUtkEm7z5BNEhi9vG0Vt"
"Ada Lea";"when i paint my masterpiece";"Midnight magic";"2025";"SADDLE CREEK RECORDS";1766436976;1766437102;;"https://www.deezer.com/track/3307186711";"https://open.spotify.com/track/5A4rjqBfYzH7sjtcSfqP4f"
"Ali Farka Toure";"Ali and Toumani";"Doudou";"2010";"WORLD CIRCUI";1766437099;1766437201;;"https://www.deezer.com/track/704069842";"https://open.spotify.com/track/67PY8HBV98iVLodNXhBk8V"
"Marc Ribot";"Map of a blue city";"When the world's on fire";"2025";"NEW WEST RECORDS";1766437200;1766437471;"https://music.apple.com/fr/album/when-the-worlds-on-fire/1797853430?i=1797853491&uo=4";"https://www.deezer.com/track/3248830351";"https://open.spotify.com/track/0WvzaDKS1hoYZLeHUglw15"
"Vinicius Cantuaria";"Tucuma";"Amor brasileiro";"1999";"VERVE";1766437469;1766437770;"https://music.apple.com/fr/album/amor-brasileiro/1444054781?i=1444054798&uo=4";"https://www.deezer.com/track/24361301";"https://open.spotify.com/track/3M9HFBQdarPDHclRHdY7wF"
"Le Cluster Ensemble";"Le Cluster Ensemble";"Jardin d'hiver";"2023";"ALMOST-MUSIQUE";1766437757;1766438004;"https://music.apple.com/fr/album/jardin-dhiver/1714808729?i=1714808738&uo=4";"https://www.deezer.com/track/2539359251";"https://open.spotify.com/track/3cczdT0wJiSB3zE04sV0Wb"
"Fred Astaire";"La vallée du bonheur (film)";"If this isn't love";"1968";"WARNER BROS";1766437998;1766438221;;;
"Akusmi";"half-handed cloud";"Cogito";"2022";"TONAL UNION";1766438213;1766438421;;"https://www.deezer.com/track/1680434287";"https://open.spotify.com/track/2oWlkegK5DSCZBC5WJI2Wc"
"Blick Bassy";"Akö";"One love";"2015";"NO FORMAT";1766438414;1766438585;"https://music.apple.com/fr/album/one-love/1119540217?i=1119541137&uo=4";"https://www.deezer.com/track/99165676";"https://open.spotify.com/track/3pQXqbf9ipSwj3M4peepqH"
"Pan American & Michael Grigoni";"New World, Lonely Ride";"New world, lonely ride";"2025";"KRANKY";1766438580;1766438782;;;
"Zoe Heselton And Sister Outsider";"Another Kind Of Suicide";"Maybe It Is 3 AM";"2025";"TEENAGE MENOPAUSE";1766438776;1766439070;"https://music.apple.com/fr/album/maybe-it-is-3-am/1793907946?i=1793908427&uo=4";"https://www.deezer.com/track/3212310201";"https://open.spotify.com/track/1KT20p69YVR8mlZASB2kOG"
"Eliana Glass";"E";"Good friends call me E";"2025";"SHELTER PRESS";1766439059;1766439281;"https://music.apple.com/fr/album/good-friends-call-me-e/1790880741?i=1790880756&uo=4";"https://www.deezer.com/track/3188403081";"https://open.spotify.com/track/4JXXIC8ZFaFzutOAuuepqK"
"Eels";"Beautiful freak";"Beautiful freak";"1996";"DREAMWOR";1766439276;1766439492;;"https://www.deezer.com/track/2075632077";"https://open.spotify.com/track/7Gv2Fa9CR0VGCz84qnC34p"
"Emile Mosseri";"BOF / Minari";"Minari : Garden of Eden";"2021";"MASTERWORKS";1766439481;1766439582;;;
"Eden Ahbez";"Eden's island";"Banana boy";"1960";"COLLECTORS C";1766439569;1766439738;;"https://www.deezer.com/track/3659524";"https://open.spotify.com/track/3RwTiDTTNdHIHGtciysThv"
"Bonnie Banane";"Sexy planet";"Cha-cha-cha";"2021";"PECHE MIGNON / GRAND MUSIQUE MANAGEMENT";1766439730;1766439916;;"https://www.deezer.com/track/1115597392";"https://open.spotify.com/track/3M5DNhOHotm4rQpLIgFH9C"
"Franco";"Latitudes fêtes / Voyager autrement en musique";"Tcha tcha tcha de mi amor";"1956";"CRISTAL";1766439911;1766440102;;;"https://open.spotify.com/track/7fLLy9DTYmUkZjToCUNlF3"
"Albin De La Simone";"Happy End";"Californie";"2021";"TOT OU TARD";1766440101;1766440395;"https://music.apple.com/fr/album/californie/1573768565?i=1573768995&uo=4";"https://www.deezer.com/track/1414718582";"https://open.spotify.com/track/1w6Vn5DjGy8JwpOWgqvcCf"
"Tim Buckley";"Morning glory / Anthology";"Make it right";"1972";"";1766440394;1766440639;"https://music.apple.com/fr/album/make-it-right/106238520?i=106238192&uo=4";"https://www.deezer.com/track/747574";"https://open.spotify.com/track/64Y5Crdig1CjjTzhZvXFsc"
"Olivia Dean";"The art of loving";"Man I need";"2025";"";1766440636;1766440818;"https://music.apple.com/fr/album/man-i-need/1817609404?i=1817609509&uo=4";"https://www.deezer.com/track/3503857201";"https://open.spotify.com/track/1qbmS6ep2hbBRaEZFpn7BX"
"Karin Krog";"The many faces of Karin Krog / CD 5 : All sorts";"Sunny";"1974";"ODIN";1766440829;1766441046;;;
"Vittorio Grigolo";"Vittorio Grigolo : The Italian tenor";"Manon Lescaut : Donna non vidi mai (Acte I) Air de Des Grieux";"2010";"SONY";1766441041;1766441197;;;
"Francoise Hardy";"Quelques titres que je connais d'elle / Vol. 1";"C'etait charmant";"1967";"WARNER MUSIC";1766441192;1766441309;;;
"Soyuz";"Krok";"Kali ty zapytaješ";"2025";"MR BONGO";1766441304;1766441480;;;
"Luiz Bonfa";"Le roi de la bossa nova";"Amor por amor";"1962";"FONTANA";1766441471;1766441614;;"https://www.deezer.com/track/113914678";"https://open.spotify.com/track/2pCEfr6Fjd6DPMaEpkmqcO"
"Y Triban";"Folk is not a four letters word / Volume 2";"A night in the city";"1968";"CHERRY RED RECORDS";1766441609;1766441756;;;
"Larynx";"Ma troisième émergence";"Lac Guilbault";"2024";"BONBONBON";1766441756;1766441902;;"https://www.deezer.com/track/2944438261";"https://open.spotify.com/track/0C3guURfVcg8UOxiRyzp2W"
"Monkees";"The best of the Monkees";"A little bit me a little bit you";"1969";"ARISTA";1766441897;1766442067;;;
"Derrick Harriott";"Derrick Harriott Reggae, Funk & Soul (1969-1975)";"Psychedelic train";"1970";"DUB STORE RECORDS";1766442058;1766442239;;"https://www.deezer.com/track/125894371";
"Janko Nilovic";"Cosmos giants";"Night drums";"2024";"BROC RECORDZ";1766442234;1766442355;;"https://www.deezer.com/track/2742596411";"https://open.spotify.com/track/16XyNqBObTWCMn0aFfX2GZ"
"Sha La Das";"Your picture";"Stop using my love";"2025";"DIAMOND WEST RECORDS";1766442348;1766442520;;;
"The Pointer Sisters";"Cover me";"Fire";"1978";"RHINO RECORDS";1766442514;1766442722;"https://music.apple.com/fr/album/fire/268527580?i=268527795&uo=4";"https://www.deezer.com/track/6070993";"https://open.spotify.com/track/65lHwG8JFJs67PnOUhCYPq"
"Charley Crockett";"In the Night";"Silver Dagger";"2016";"SON OF DAVY";1766442721;1766442867;;"https://www.deezer.com/track/484438372";"https://open.spotify.com/track/3sQbArSXY6C0YxUIrSBuNb"
"Townes Van Zandt";"Country funk vol.2   1967-1974";"Hunger child blues";"1966";"LIGHT IN THE ATTIC RECORDS";1766442861;1766443054;;"https://www.deezer.com/track/136370512";
"Tommy Guerrero";"Road to knowhere";"White sands";"2018";"TOO GOOD";1766443048;1766443230;"https://music.apple.com/fr/album/white-sands/1437846004?i=1437846193&uo=4";"https://www.deezer.com/track/560860912";"https://open.spotify.com/track/3EhuEeTQP2tAICvTakOEYF"
"Arthur Fu Bandini";"Ça n'a jamais été mieux avant (vol.1)";"L'être à vous (version alternative)";"2025";"PESTO ROSSO";1766443222;1766443431;;"https://www.deezer.com/track/3181529921";
"Weyes Blood";"Front row seat to earth";"Used to be";"2016";"MEXICAN SUMMER";1766443428;1766443699;"https://music.apple.com/fr/album/used-to-be/1775764352?i=1775764365&uo=4";"https://www.deezer.com/track/3058911011";"https://open.spotify.com/track/6fGUFQnVFjSUccxR1H8IKh"
"Fleetwood Mac";"Greatest hits / Succes";"Rhiannon";"1975";"WARNER BROS";1766443699;1766443944;;"https://www.deezer.com/track/664437";"https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR"
"The Blackbyrds";"The Blackbyrds";"Love is Love";"1974";"BGO RECORDS";1766443937;1766444223;;;"https://open.spotify.com/track/6GscqyLDxsiJTlzsIteXrp"
"THE PIPE";"Espagne /Sensacional soul / Vol.3";"WADE IN THE WATER";"";"";1766444210;1766444456;"https://music.apple.com/fr/album/wade-in-the-water/781189351?i=781189510&uo=4";"https://www.deezer.com/track/73526851";"https://open.spotify.com/track/58UO8ytdR4hYFDUe9T2knV"
"David Bowie";"Best of Bowie";"Fame";"1975";"EMI";1766444428;1766444681;;"https://www.deezer.com/track/113245794";
"Material";"New York noise";"Reduction";"1980";"SOUL JAZZ RECORDS";1766444672;1766444994;;"https://www.deezer.com/track/2476006671";
"keiyaA";"Hooke’s law";"Take it";"2025";"XL RECORDINGS";1766444987;1766445197;;"https://www.deezer.com/track/3526249451";"https://open.spotify.com/track/5ZkjTRSa7Ha2cf29okELYh"
"Resavoir & Matt Gold";"Horizon";"Memento";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1766445191;1766445422;;;
"Michael Kiwanuka";"Home again";"Tell Me a Tale";"2012";"POLYDOR";1766445424;1766445674;;"https://www.deezer.com/track/16668495";"https://open.spotify.com/track/6GQQz48swxNlRrhflWmd2q"
"Melanie De Biasio";"No deal";"The flow";"2013";"PIAS BELGIUM";1766445665;1766445986;;"https://www.deezer.com/track/71678646";"https://open.spotify.com/track/0fVxfDiafeWveX0aMtbRVp"
"Martin Leon";"Les atomes";"Je te prends par les cheveux";"2010";"";1766445972;1766446151;;"https://www.deezer.com/track/1497900022";"https://open.spotify.com/track/7yFXlZALMR7sd7HSwsOvo8"
"Asta Hiroki";"Entropy";"Cherry blossom";"2021";"JALAPENO RECORDS";1766446140;1766446396;;"https://www.deezer.com/track/1255183412";"https://open.spotify.com/track/2wJJMPts6X0RBpiOnavXqk"
"Massive Attack";"Protection";"Better things";"1994";"VIRGIN";1766446393;1766446617;"https://music.apple.com/fr/album/better-things/724410562?i=724410753&uo=4";"https://www.deezer.com/track/3129790";"https://open.spotify.com/track/4orPBWfQNUxs3RObirJwZR"
"Nyron Higor";"Nyron Higor";"Maravilhamento (feat. Nathalia Grilo)";"2025";"FAR OUT RECORDINGS";1766446610;1766446877;;;
"King Gizzard & The Lizard Wizard";"Phantom Island";"Eternal return";"2025";"KGLW";1766446866;1766447146;;"https://www.deezer.com/track/3233286931";
"Brian Jonestown Massacre";"Pish";"Mandrake handshake";"2015";"";1766447143;1766447360;;;
"Blur";"13";"Tender";"1999";"EMI";1766447350;1766447733;"https://music.apple.com/fr/album/tender/731972294?i=731972323&uo=4";"https://www.deezer.com/track/38442111";"https://open.spotify.com/track/42cxPm9jgbaxIVN77XA1m6"
"Immy Owusu";"Lo-life !";"Holy shoulders";"2023";"HOPESTREET RECORDINGS";1766447724;1766448018;;"https://www.deezer.com/track/2193605727";"https://open.spotify.com/track/7B75zg7wxygrE4kfXM0gct"
"Tony Allen";"Jazz is dead / Vol. 18";"Don’t believe the dancers";"2023";"JAZZ IS DEAD";1766448022;1766448203;;"https://www.deezer.com/track/2661241692";"https://open.spotify.com/track/2CDIZCkpzIgwStcD1e9K4Y"
"Jeff Parker & The New Breed";"Suite for Max Brown";"Build a nest (feat. Ruby Parker)";"2020";"INTERNATIONAL ANTHEM";1766448194;1766448333;;;
"Enchantee Julia";"House of groove";"Sois pas pressé";"2023";"ROCHE MUSIQUE";1766448321;1766448491;;"https://www.deezer.com/track/2485339171";"https://open.spotify.com/track/2FzxtQBFZT6cykbKF3uu9v"
"Tamasene";"Hangin’ in or hangin’ out";"Something better";"2025";"NICE GUYS";1766448483;1766448652;;"https://www.deezer.com/track/2781249351";"https://open.spotify.com/track/1p9q5wDAyQwOTv5frY2pQ9"
"Belle And Sebastian";"Fold your hands child, you walk like a peasant";"I fought in a war";"2000";"PIAS";1766448648;1766448900;;"https://www.deezer.com/track/2131161837";"https://open.spotify.com/track/1bRO6pwlvZtFeA6CX50mRq"
"Esmerine";"Dalmak";"White pine";"2012";"CONSTELLATION";1766448891;1766449132;;"https://www.deezer.com/track/69920424";
"Lhasa";"La llorona";"De cara a la pared";"1997";"WARNER";1766449114;1766449371;;;
"Marina P & The Co-Operators";"Know nothing about";"Step Back";"2025";"ELEPHANTSOUNDZ";1766449359;1766449669;;;
"Khruangbin";"Hasta el cielo";"Four of five";"2019";"NIGHT TIME STORIES";1766449665;1766449927;"https://music.apple.com/fr/album/four-of-five/1763226904?i=1763227165&uo=4";"https://www.deezer.com/track/2950342851";"https://open.spotify.com/track/0fvEEsmfA7qDdJDwHt5ZrH"
"Francois Poitou & Pumpkin";"Arômes complexes";"Deux pieds sur le bitume";"2022";"YOVO MUSIC";1766449917;1766450120;;;
"Rahill";"Flowers at your feet";"I smile for E";"2023";"BIG DADA";1766450108;1766450301;;"https://www.deezer.com/track/2161620677";"https://open.spotify.com/track/5ui5Wk6zMALtwtYIHaB9a6"
"Lou Reed";"NYC man";"Walk on the wild side";"1972";"BMG";1766450299;1766450556;;"https://www.deezer.com/track/97081744";"https://open.spotify.com/track/5p3JunprHCxClJjOmcLV8G"
"A Tribe Called Quest";"Peoples instinctive travels and the path of rhythm";"Can I kick it ?";"1990";"JIVE/LEGACY";1766450539;1766450797;;;
"El Michels Affair";"24 Hr sports";"Cortex";"2025";"BIG CROWN RECORDS";1766450790;1766450911;;"https://www.deezer.com/track/3382190451";"https://open.spotify.com/track/3Bscjjap5sKCtpNR3sj2yG"
"Durand Jones & The Indications";"Flowers";"Been so long";"2025";"SECRETLY GROUP";1766450904;1766451105;;"https://www.deezer.com/track/3243621081";"https://open.spotify.com/track/7oufeov2Bg9nyx8bLAQ8uA"
"Sinkane";"Life & livin’ it";"Theme from life & livin' it";"2017";"CITY SLANG";1766451095;1766451395;;"https://www.deezer.com/track/2622241982";"https://open.spotify.com/track/5Kee5u7fnQhEPxJzazZ7Fy"
"Hirut Beqele";"Ethiopie/L'âge d'or de la musique moderne 1969-1975/Ethiopiques vol 3";"Essu new messelegn";"1975";"BUDA MUSIQUE";1766451382;1766451551;;"https://www.deezer.com/track/224763";
"Ulf Wakenius";"Notes from the heart";"Dancing";"2005";"THE ACT";1766451568;1766451862;;"https://www.deezer.com/track/61524559";"https://open.spotify.com/track/1lMk5erfxbJXN2qsJwaRTP"
"Peter Frampton";"Frampton";"Show me the way";"1975";"A&M RECORDS";1766451839;1766452088;;"https://www.deezer.com/track/99490978";"https://open.spotify.com/track/6BD1X1PeV5UzYUdiVaD2yL"
"Rival Sons";"Feral roots";"Stood by me";"2019";"ATLANTIC";1766452073;1766452324;;"https://www.deezer.com/track/621216392";"https://open.spotify.com/track/6JECtgQKBNPmeZrpZOavqD"
"Mocky";"Music will explain (choir music vol. 1)";"Choir beat";"2025";"STONES THROW RECORDS";1766452316;1766452537;;"https://www.deezer.com/track/3254952281";"https://open.spotify.com/track/3diM1JYRtuKScxKZCy2aJA"
"The Offline";"Les cigales";"Les amis";"2024";"DEEPMATTER RECORDS";1766452532;1766452723;;"https://www.deezer.com/track/2872695342";"https://open.spotify.com/track/6RQ0hXiwklBX0nsmX2OKkz"
"Laura Cahen";"Fusées";"Fusées";"2025";"PIAS";1766452709;1766452927;;"https://www.deezer.com/track/2957096241";"https://open.spotify.com/track/5qcNkcxqXpIFfE0k5Teyn2"
"Astral Bakers";"The whole story";"One more";"2024";"SAGE MUSIC";1766452918;1766453190;;"https://www.deezer.com/track/2576091972";"https://open.spotify.com/track/1iUThS6fW1crr11U2vKKI2"
"Jowee Omicil";"sMiLes";"Throw it away";"2025";"BasH ! Village Records";1766453182;1766453469;;"https://www.deezer.com/track/3554462241";"https://open.spotify.com/track/3guQvyL8tWJjuT7hc9U3Sy"
"L'Attirail";"La bolchevita";"Mizzokilo vodka";"2002";"NAIVE";1766453465;1766453646;;"https://www.deezer.com/track/257108";"https://open.spotify.com/track/5KROvGJw2FFvJP07qup8y6"
"Samara Joy";"Portrait";"No more blues";"2024";"Verve";1766453640;1766453986;;"https://www.deezer.com/track/3029915551";"https://open.spotify.com/track/1Y8FFe5ZLw3k002uBeXQJU"
"Les Sambalele";"Brésil/Rondes, comptines et berceuses";"Roda piao";"2002";"ARBMUSIC";1766453979;1766454137;;;
"Theo Champion";"She calls me darling";"She calls me darling";"2023";"AUTOPRODUCTION";1766454129;1766454374;;"https://www.deezer.com/track/2464743635";"https://open.spotify.com/track/4vozecThty1N50Iv5TQhIJ"
"Lance Fergusson";"Got myself a good man / Mango meat";"Got myself a good man";"2022";"FREESTYLE RECORDS";1766454370;1766454683;;;
