"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Danzon El Gato";"El sonido bastardo";"Ronda";"2025";"LOVEMONK";1747505968;1747506127;"https://music.apple.com/fr/album/ronda/1801501183?i=1801501185&uo=4";"https://www.deezer.com/track/3154179281";"https://open.spotify.com/track/6Z3ql7sNTPx7edAnuBSyVy"
"Les Chakachas";"Jungle fever";"Jungle fever";"1972";"POLYDOR";1747506123;1747506351;;;
"The Merritonians";"The Merritonians";"No one after six";"2023";"DOGHOUSE AND BONE RECORDS";1747506363;1747506570;;;
"Nits";"Angst";"Yellow socks & angst";"2017";"WERF RECORDS";1747506565;1747506837;;"https://www.deezer.com/track/1988631587";"https://open.spotify.com/track/26dJM17S1NDtm2b7wGUBHQ"
"Ships & Hardships";"Belmondo";"Je tiens à toi";"2024";"AUTOPRODUCTION";1747506830;1747506999;;"https://www.deezer.com/track/2764839551";"https://open.spotify.com/track/1Jqh2NZnCONKT3agGJazRi"
"Blundetto";"World of";"Beggars";"2015";"HEAVENLY SWEETNESS";1747507000;1747507266;;"https://www.deezer.com/track/1588643252";"https://open.spotify.com/track/260VSscnGfO6kj2vXB2fMI"
"Helene Smith";"I am controlled by your love";"I Am Controlled By Your Love";"2023";"NUMERO GROUP";1747507261;1747507445;;"https://www.deezer.com/track/2233817157";"https://open.spotify.com/track/5QeUAekmZn2nyiBzW5cUUv"
"Emma-Jean Thackray";"Weirdo";"It's okay (feat .Kassa Overall)";"2025";"BROWNSWOOD MUSIC LIMITED";1747507442;1747507653;;;
"The Clash";"Les années 80";"The magnificent seven";"1980";"";1747507650;1747507781;;"https://www.deezer.com/track/2989960191";
"Kind & Kinky Zoo";"Released";"Beat sample";"2017";"LEGERE RECORDINGS";1747507779;1747507972;;"https://www.deezer.com/track/405623192";"https://open.spotify.com/track/0eaMfGz8XrfaRbqiDoWJl6"
"Céu";"Novela";"Novela";"2024";"URBAN JUNGLE / ONERPM";1747507969;1747508203;;;
"Keziah Jones";"Black orpheus";"Rhythm is love (version acoustique)";"2003";"DELABE";1747508204;1747508405;;;
"Lara Taska";"Kookaburra / You and me against the world";"You and me against the world";"2022";"AUTOPRODUCTION";1747508405;1747508654;;;
"Citron Citron";"Chagrin bleu";"Tu m'as réveillée dans mon sommeil";"2022";"BONGO JOE";1747508650;1747508791;;;
"Blancmange";"Everything is connected";"Empty street";"2024";"LONDON RECORDS";1747508786;1747508992;"https://music.apple.com/fr/album/empty-street/1752556148?i=1752559855&uo=4";"https://www.deezer.com/track/1930541217";"https://open.spotify.com/track/3bdKLVWj3GzxoWegbZL7bC"
"Norman Connors";"Slew foot";"Dreams";"1974";"BUDDAH RECORDS";1747508859;1747509230;;"https://www.deezer.com/track/82116228";"https://open.spotify.com/track/4N43W2k0Pu5pijqYpiMsLO"
"Marlena Shaw";"Verve remixed 4";"California soul (Diplo / Mad decent remix)";"2008";"VERVE";1747508984;1747509230;;;
"Vulfpeck";"Schvitz";"Miracle";"2022";"VULF RECORDS";1747509223;1747509427;"https://music.apple.com/fr/album/miracle/1658238233?i=1658238780&uo=4";"https://www.deezer.com/track/2055583867";"https://open.spotify.com/track/4ZRyO29QQaJ7imFb1w2Mpr"
"Wildcookie";"Nova haute musique II";"Serious drug";"2017";"NOVA RECORDS";1747509426;1747509599;;"https://www.deezer.com/track/15097765";"https://open.spotify.com/track/7iXE2pKDFEy14hIagfHbKE"
"3MA";"Anarouz";"Mariam";"2017";"MAD MINUTE MUSIC";1747509598;1747509938;;;"https://open.spotify.com/track/7okwkhji7JxaPxeCX5Dl3E"
"Rejoicer";"While You Are There";"Karma thoughts";"2023";"NAYMLIS";1747509931;1747510121;;"https://www.deezer.com/track/2514476831";"https://open.spotify.com/track/0V2xu42GvTyv3nbzIIKszb"
"Mandarina";"Le tunnel";"Admiration";"2024";"LA SOUTERRAINE";1747510113;1747510335;"https://music.apple.com/fr/album/admiration/1725458007?i=1725458008&uo=4";"https://www.deezer.com/track/2618125262";"https://open.spotify.com/track/5GKn9hzFGqMAeK9yZVbKk4"
"The Jackson Five";"Joyful jukebox music";"Pride and Joy";"1976";"PATHE MARCONI / MOTOWN";1747510332;1747510495;;;
"Max Pinto";"D.N.A";"Grand road";"2023";"GAYA MUSIC PRODUCTION";1747510495;1747510739;;"https://www.deezer.com/track/2212626027";"https://open.spotify.com/track/6EyOyiDgKaJbZYWyuYSWdd"
"My Baby";"Shamanaid";"Meet me at the wishing wall";"2015";"EMBRACE RECORDINGS";1747510736;1747511007;;;
"Norman Connors";"Slew foot";"Dreams";"1974";"BUDDAH RECORDS";1747510804;1747511175;;"https://www.deezer.com/track/82116228";"https://open.spotify.com/track/4N43W2k0Pu5pijqYpiMsLO"
"Naya Mö";"Dealing with ghosts";"Winter";"2025";"RKR MUSIC";1747511004;1747511150;;"https://www.deezer.com/track/3188095451";"https://open.spotify.com/track/5NrTWjcnSjLArYlOC3FJRs"
"Bakar";"Halo";"Hell n back";"2023";"BLACK BUTTER";1747511147;1747511358;;"https://www.deezer.com/track/728760222";
"Bokani Dyer";"Radio sechaba";"Move On";"2023";"BROWNSWOOD RECORDINGS";1747511314;1747511576;;"https://www.deezer.com/track/2115409477";"https://open.spotify.com/track/4BuNIGhXDfejzXWBithKG4"
"Jamiroquai";"High times singles (1992-2006)";"Space cowboy";"2006";"SONYBMG";1747511575;1747511790;;"https://www.deezer.com/track/64607951";
"Emily Allison & Boris Schmidt";"Treehouse days";"Four walls";"2025";"HYPNOTE RECORDS";1747511786;1747511999;;;
"Norman Connors";"Slew foot";"Dreams";"1974";"BUDDAH RECORDS";1747512000;1747512376;;"https://www.deezer.com/track/82116228";"https://open.spotify.com/track/4N43W2k0Pu5pijqYpiMsLO"
"Benjamin Petit";"She Waits (feat. Lynn Adib)";"She Waits (feat. Lynn Adib)";"2025";"THE VAULT";1747512371;1747512750;;;
"Lafrange";"Berceuses après minuit";"Late night tales";"2025";"ALTER K";1747512745;1747512996;;"https://www.deezer.com/track/3230883821";"https://open.spotify.com/track/2KhxfRIZMfIFGM93MQXKNS"
"Benjamin Biolay";"BOF / Pourquoi tu pleures ?";"Le bonheur, mon cul";"2011";"NAIVE RECORDS";1747512993;1747513201;;;
"Monster Rally";"Crystal ball";"Swanky";"2013";"GOLF ROBOT RECORDS";1747513195;1747513324;;"https://www.deezer.com/track/1542938132";
"Bobby Bland";"Dreamer";"Lovin' on borrowed time (album version)";"1974";"UNIVERSAL MUSIC GMBH";1747513321;1747513518;;"https://www.deezer.com/track/120342108";
"Al Green";"The Hi Records singles collection";"Simply beautiful";"1972";"FAT POSSUM RECORDS";1747513518;1747513768;;"https://www.deezer.com/track/136370904";"https://open.spotify.com/track/09kEUjIvixNShjfl3YoyWo"
"The Nude Party";"Midnight manor";"Cure is you";"2020";"NEW WEST RECORDS";1747513759;1747513941;;"https://www.deezer.com/track/1018215552";"https://open.spotify.com/track/4QePm1HFvCY9i6t1qfgTLw"
"Chris Cohen";"Paint a room";"Night or day";"2024";"HARDLY ART";1747513939;1747514132;;"https://www.deezer.com/track/2731688691";"https://open.spotify.com/track/2J3JColoX5vc5P1m1JcErG"
"Anna Butterss";"Mighty vertebrate";"Bishop";"2024";"INTERNATIONAL ANTHEM";1747514124;1747514316;;"https://www.deezer.com/track/2876045852";"https://open.spotify.com/track/3UCobZrVeMv97az8kAkZnU"
"Curtis Mayfield";"There's no place like america today";"Love to the people";"1975";"CHARLY";1747514310;1747514553;;"https://www.deezer.com/track/676554";"https://open.spotify.com/track/4ek7VT7ZoA2sBUBrC8Gdf3"
"Ariane Roy";"Dogue";"Coule";"2025";"LA MAISON FAUVE";1747514544;1747514713;;"https://www.deezer.com/track/3278043851";"https://open.spotify.com/track/4kRFCrDbPc6eo9Qqt85uZA"
"The Beatles";"The Beatles";"Sexy Sadie";"1968";"EMI";1747514712;1747514905;"https://music.apple.com/fr/album/sexy-sadie/1441133180?i=1441134198&uo=4";;
"The New Mastersounds";"Old school";"Buggin'";"2024";"ONE NOTE RECORDS";1747514898;1747515163;"https://music.apple.com/fr/album/buggin/1729337751?i=1729337759&uo=4";"https://www.deezer.com/track/2658075432";"https://open.spotify.com/track/31nqjTwSxRTVvEN64Az0xd"
"Fievel Is Glauque";"Rong weicknes";"Transparent";"2024";"AUTOPRODUCTION";1747515154;1747515351;;"https://www.deezer.com/track/2907341251";"https://open.spotify.com/track/7Ld7ncIIwGdFRvAeHI2A0d"
"Clara Yse";"Oceano nox";"Soleil à minuit";"2023";"TOT OU TARD";1747515347;1747515553;;"https://www.deezer.com/track/2891404142";"https://open.spotify.com/track/68wAHFGhotVK1gQLg9Jmnf"
"David Bowie";"Low";"Sound and vision";"1977";"EMI";1747515579;1747515758;;"https://www.deezer.com/track/71068394";
"Warpaint";"Radiate like this";"Like sweetness";"2022";"VIRGIN";1747515755;1747515985;;"https://www.deezer.com/track/1735289437";"https://open.spotify.com/track/1onfJOCPNOT7vcB7qYC1RP"
"Francoiz Breut";"Flux flou de la foule";"Le fantôme du lac";"2021";"62TV RECORDS";1747515979;1747516183;;"https://www.deezer.com/track/1327866882";"https://open.spotify.com/track/3h44RBzGiOVWwJ7BCTjRnc"
"Durand Jones & The Indications";"Flowers";"Been so long";"2025";"SECRETLY GROUP";1747516180;1747516376;;"https://www.deezer.com/track/3243621081";"https://open.spotify.com/track/7oufeov2Bg9nyx8bLAQ8uA"
"Tito Puente";"Mambo of the times";"The best is yet to come";"1992";"CONCORD";1747516375;1747516638;;"https://www.deezer.com/track/1470226852";
"Maria Bethania";"Mel";"Da Cor Brasileira";"1979";"";1747516635;1747516812;;"https://www.deezer.com/track/4701918";"https://open.spotify.com/track/7puaX5hheaViDVvLWTnk2P"
"Mei Semones";"Waters of March";"Waters of march";"2023";"PUBLIC CONFESSION ART HOUSE";1747516809;1747517040;;;"https://open.spotify.com/track/14YAS5RajiY0lthkWiOzjG"
"Oscar Jerome";"The fork";"Smell the daisies (feat. Anaiis)";"2025";"NEW SOIL";1747517037;1747517287;;;
"Felbm";"Tape 1 / Tape2";"Funicular";"2018";"SOUNDWAY RECORDS";1747517289;1747517401;"https://music.apple.com/fr/album/funicular/1611632731?i=1611633091&uo=4";"https://www.deezer.com/track/1666240602";"https://open.spotify.com/track/3eVMSMxAqmeMMMk25nB07n"
"Gorillaz";"Plastic beach";"To binge";"2010";"PARLOPHONE";1747517399;1747517628;;;
"Gorillaz";"Plastic beach";"To binge";"2010";"PARLOPHONE";1747517400;1747517630;;;
"Pi Ja Ma";"Nice to meet u";"Radio girl";"2018";"BLEEP MACHINE";1747517625;1747517821;;"https://www.deezer.com/track/143983972";
"The Jackson 5";"Motown : The complete n° 1's / CD 3 & 4";"ABC";"1970";"MOTOWN";1747517820;1747517996;;;"https://open.spotify.com/track/6D8kc7RO0rqBLSo2YPflJ5"
"Prince";"4Ever";"Alphabet St.";"1988";"WARNER BROS";1747517992;1747518138;;"https://www.deezer.com/track/3612803";"https://open.spotify.com/track/0kPFRDvfZbNYdyfDspF2bO"
"King Britt";"Cosmoafrique";"Buttamilk";"2002";"KARMA GIRAFFE MUSIC";1747518134;1747518376;;;
"Ivy Sole";"Candid";"Runaway";"2022";"LES FLEURS RECORDS";1747518373;1747518594;;"https://www.deezer.com/track/2059462617";"https://open.spotify.com/track/2wo2r7z6PN79utgpisVkKG"
"Erik Truffaz Quartet";"The Dawn";"Free stylin'";"1998";"Blue Note";1747518594;1747518775;;;
"Voyou";"Henri Salvador est un Voyou";"Syracuse";"2025";"ENTREPRISE";1747518774;1747518943;"https://music.apple.com/fr/album/syracuse/1789084897?i=1789084898&uo=4";"https://www.deezer.com/track/3173132071";"https://open.spotify.com/track/618tP3KPAcJD4F50seQSk6"
"The Bluebells";"Lee 'Scratch' Perry & the Upsetters : Super Ape & Return of the Super Ape";"Come along";"1976";"TROJAN RECORDS";1747518939;1747519135;;;
"Good Old Boys";"Firescape (EP)";"So lonely";"2013";"";1747519173;1747519461;;"https://www.deezer.com/track/3702424952";"https://open.spotify.com/track/5wJNTyzPQVuOlMM0KEGyoG"
"Elvis Presley (Compositeur)";"Elv1s 30 #1 hits";"Heartbreak hotel";"";"";1747519457;1747519585;"https://music.apple.com/fr/album/heartbreak-hotel/674507666?i=674507897&uo=4";"https://www.deezer.com/track/7675085";"https://open.spotify.com/track/2IfE8FhnPPEBSS4rL1qhBb"
"Louis Jordan";"BD Music presents Louis Jordan";"Let the good times roll";"1946";"BDMUSIC";1747519582;1747519751;;"https://www.deezer.com/track/71032028";
"Common";"Be";"Be (intro)";"2005";"GEFFEN RECORDS";1747519748;1747519892;"https://music.apple.com/fr/album/be-intro/1443788675?i=1443788926&uo=4";"https://www.deezer.com/track/2176508";"https://open.spotify.com/track/11aFVmFy8903RwDx4ohQiq"
"Andras Schiff";"Felix Mendelssohn : Lieder ohne Worte";"6 Romances sans paroles op 62 : 6. Allegretto grazioso (Frühlingslied)";"1988";"DECCA";1747519890;1747520059;;;
"Ultraromance";"Baïne";"Baïne";"2025";"EMILIE RAMBAUD";1747520054;1747520312;;"https://www.deezer.com/track/3252522791";"https://open.spotify.com/track/01M7agMkIcG15dJgEWEO1V"
"Thee Sacred Souls";"Got a story to tell";"One and the same";"2024";"DAPTONE RECORDS";1747520306;1747520482;"https://music.apple.com/fr/album/one-and-the-same/1749131359?i=1749131568&uo=4";"https://www.deezer.com/track/2824391422";"https://open.spotify.com/track/27DyLmYmN4zb4gZaXRwLnx"
"Dom Peter";"Mandingo power";"Sou kono manding (feat. Madou Sidiki Diabaté)";"2025";"BLANC MANIOC";1747520475;1747520696;;;
"Stevie Wonder";"Songs in the key of life";"As";"1976";"MOTOWN";1747520696;1747521126;"https://music.apple.com/fr/album/as/1440788438?i=1440788744&uo=4";"https://www.deezer.com/track/676011722";"https://open.spotify.com/track/13toFl1UwJPsRxDiD9jgtn"
"Harmony Cats";"Horse meat disco presents disco & boogie from Brazil, vol. 1";"Harmony cats' theme";"1977";"MR BONGO";1747521123;1747521330;;"https://www.deezer.com/track/3194410851";
"Bon Voyage Organisation";"(Loin des) rivages";"Les pêcheurs";"2022";"L'INVITATION MUSICALE";1747521323;1747521595;;"https://www.deezer.com/track/1640186352";"https://open.spotify.com/track/2IHY5IlKxHgvsk2HtsEdaN"
"Samara Joy";"Linger awhile";"Nostalgia (The day I knew)";"2022";"VERVE";1747521594;1747521801;;"https://www.deezer.com/track/1910065537";"https://open.spotify.com/track/1bGPJ66UMPTulpKuJJlrK2"
"Kyo Itachi";"Solide";"99 en peuf (feat. Alpha Wann)";"2022";"LE FLAIR REC";1747521793;1747521944;;;
"Engelbert Humperdinck";"A man without love";"From here to eternity";"1968";"DECCA";1747521939;1747522169;;"https://www.deezer.com/track/361099131";"https://open.spotify.com/track/6TdPrK8PUwH66VxfC0BawQ"
"Percy Faith";"Fascination";"Theme from """"A summer place""""";"1959";"VICP";1747522160;1747522304;;;
"Morningstar Music Club";"Liminal zone";"Mind mind";"2025";"";1747522299;1747522499;;;
"Obongjayar";"Sweet danger";"Sweet danger";"2025";"SEPTEMBER RECORDINGS";1747522494;1747522656;"https://music.apple.com/fr/album/sweet-danger/1801810046?i=1801810047&uo=4";"https://www.deezer.com/track/3275881591";"https://open.spotify.com/track/4KtomzdHDbrwTApmqEaCc7"
"Hermanito";"Please hold";"Please hold";"2025";"AD HOC RECORDS";1747522649;1747522750;;"https://www.deezer.com/track/3152458761";"https://open.spotify.com/track/6A7eR0MLZQpwVYk5ThY6xY"
"Ana Mazzotti";"Ana Mazzotti";"Roda mundo";"1977";"FAR OUT RECORDINGS";1747522745;1747522883;"https://music.apple.com/fr/album/roda-mundo/1472433224?i=1472433452&uo=4";"https://www.deezer.com/track/710489402";"https://open.spotify.com/track/2ATTROd7nA7GGcbEGbEvt3"
"The Doobie Brothers";"Minute by minute";"What a fool believes";"1979";"WARNER BROS";1747522907;1747523126;;"https://www.deezer.com/track/4688887";
"Celine Dessberg";"Hödöö";"On est pareil";"2024";"AUTOPRODUCTION";1747523115;1747523346;;"https://www.deezer.com/track/3075305121";"https://open.spotify.com/track/50J775otNAQ0Ni7CxJ2qqk"
"Atlantis Jazz Ensemble";"Celestial suite";"Meditation";"2023";"MARLOW RECORDS";1747523342;1747523592;;"https://www.deezer.com/track/2442276145";"https://open.spotify.com/track/6shA8yw55Xm8UXNrMg9Zol"
"Danny Elfman";"Serial TV 2001";"The Simpsons";"2001";"SONY";1747523585;1747523668;;;
"Georgie Fame And Alan Price";"Together";"Yellow man";"1971";"MIG-MUSIC";1747523666;1747523885;;;
"Uneda Dennard & The Shandells Band";"Miles Away one";"Fantasy ride";"2024";"MILES AWAY RECORDS";1747523881;1747524114;;;
"Gil Scott Heron";"Winter in America";"The bottle";"1974";"RUMAL GIA";1747524105;1747524418;;;
"Al Valdez";"Gozalo /Bugalú tropical vol 1";"Guajira";"1967";"VAMPISOUL";1747524418;1747524590;"https://music.apple.com/fr/album/guajira/806444888?i=806444944&uo=4";;
"Sam Akpro";"Evenfall";"City sleeps";"2025";"ANTI";1747524589;1747524759;"https://music.apple.com/fr/album/city-sleeps/1784535512?i=1784535524&uo=4";"https://www.deezer.com/track/3130423811";"https://open.spotify.com/track/3RjthTWOBn7T4DDR3u0X1v"
"Poni Hoax";"Greatest Hit";"Down on serpent street (alternate)";"2025";"PAN EUROPEAN RECORDING / TIGER SUSHI";1747524750;1747524985;;"https://www.deezer.com/track/3243242831";
"Pettson";"Satchidananda";"Noa";"2023";"INFINITE PLEASURE";1747524980;1747525289;;"https://www.deezer.com/track/2337990395";"https://open.spotify.com/track/6imEhGAn8DCMCK9V9tAPXP"
"Flash And The Pan";"Flash And The Pan";"Walking In The Rain";"1978";"REPERTOIRE R";1747525292;1747525499;"https://music.apple.com/fr/album/walking-in-the-rain/1860948604?i=1860948945&uo=4";;"https://open.spotify.com/track/0X12OxTYfUt42YX3TohHsT"
"Ernest Ranglin";"Be what you want to be";"In the rain";"1983";"EMOTIONAL RESCUE";1747525495;1747525699;;"https://www.deezer.com/track/140449441";
"Gary Burton";"Take another look / Vol. 2 : Atlantic recordings";"Sweet rain";"1967";"MACK AVENUE";1747525690;1747525909;;"https://www.deezer.com/track/723856";
"Bonnie Banane";"Sexy planet";"Cha-cha-cha";"2021";"PECHE MIGNON / GRAND MUSIQUE MANAGEMENT";1747525899;1747526084;;"https://www.deezer.com/track/1115597392";"https://open.spotify.com/track/3M5DNhOHotm4rQpLIgFH9C"
"Rita Satch";"Meet me in the garden";"Joyride";"2025";"SILK & SOUND RECORDS";1747526079;1747526354;;"https://www.deezer.com/track/3173198471";"https://open.spotify.com/track/0TiA3Mo9PUd88ohVylhScO"
"Mother Freedom Band";"Dusty fingers";"When your hot";"";"STRICTLY BREAK RECORDS";1747526345;1747526403;;;
"Greentea Peng";"Tell dem it's sunny";"Glory";"2025";"AWAL";1747526413;1747526677;;"https://www.deezer.com/track/3116652261";"https://open.spotify.com/track/14seLIvh6qqIHZRUvNJ26Q"
"Massive Attack";"Collected";"Unfinished sympathy";"1991";"EMI";1747526670;1747526985;"https://music.apple.com/fr/album/unfinished-sympathy/724338637?i=724339232&uo=4";"https://www.deezer.com/track/3157624";"https://open.spotify.com/track/7s2zwn3fplqvKHHdR2CAgx"
"Moses Dillard";"Gilles Peterson """"digs America""""";"Tribute to wes";"1969";"LUV N HAIGHT";1747526971;1747527116;;;
"Claude Nougaro";"Le jazz et la java";"Blanche neige";"1965";"PHILIPS";1747527109;1747527332;;;
"Caetano Veloso";"Caetano";"Valsa de uma cidade";"1987";"Philips";1747527333;1747527564;;"https://www.deezer.com/track/876606";"https://open.spotify.com/track/1Jge4yEE7NB3ATT89tHpKq"
"Saya Gray";"H.B.W";"Shell (Of a man)";"2024";"DIRTY HIT";1747527559;1747527780;;;
"Pad Deaf";"Bleu";"Halo";"2024";"KRISPY RECORDS";1747527776;1747527906;;"https://www.deezer.com/track/3121132711";"https://open.spotify.com/track/3tJcqEW9yUwEbtFITJajLq"
"Jimi Hendrix";"Are you experienced ?";"The wind cries Mary";"1966";"POLYDOR";1747527904;1747528105;;"https://www.deezer.com/track/4952887";
"Panda Bear";"Buoys";"Token";"2019";"DOMINO RECORDING CO LTD";1747528108;1747528325;;"https://www.deezer.com/track/574828362";"https://open.spotify.com/track/6YlZW3DqLZsNgvU814SbzJ"
"Oumou Sangare";"Mogoya";"Bena Bena";"2017";"NO FORMAT";1747528317;1747528612;"https://music.apple.com/fr/album/bena-bena/1195892750?i=1195892871&uo=4";"https://www.deezer.com/track/351880001";"https://open.spotify.com/track/42inyu6e9EOPzc5taK3H2G"
"Hollywood Studio Symphony";"BOF / Casanova";"My place is with Casanova";"2005";"ROUNDER RECORDS";1747528605;1747528766;;;
"The Move";"The move";"Fire brigade";"1968";"STATE SIDE";1747528765;1747528937;;;
"Sons Of Sevilla";"My little fighter";"My little fighter";"2025";"UBIQUITY";1747528938;1747529218;;"https://www.deezer.com/track/3255830691";"https://open.spotify.com/track/17hcvDwFNySLu9anfXMg9f"
"Mathieu Boogaerts";"Ma jeunesse";"Ma jeunesse";"2024";"TOT OU TARD";1747529203;1747529386;"https://music.apple.com/fr/album/ma-jeunesse/1768310311?i=1768310314&uo=4";"https://www.deezer.com/track/2993645821";"https://open.spotify.com/track/4V35BujGypFe8OzBwmSsbS"
"Michel Polnareff";"La compilation";"Lipstick";"1976";"SONY";1747529380;1747529594;;"https://www.deezer.com/track/557336472";
"Chaka Khan";"Chaka";"I'm every woman";"1978";"WARNER BRO";1747529589;1747529834;;"https://www.deezer.com/track/4091349";"https://open.spotify.com/track/1oFiPGBafH9Woo9AMwgBSl"
"Sweet Tee";"Fly girls";"I got da feelin";"1987";"SOUL JAZZ RECORDS";1747529827;1747530079;;;
"Dowdelin";"Carnaval Odyssey";"Jay pal";"2018";"UNDERDOG RECORDS";1747530081;1747530270;;"https://www.deezer.com/track/535637342";"https://open.spotify.com/track/378hkDcu9s1GWfAsyKgjXB"
"Arthur Satan";"A journey that never was";"Life goes wrong";"2025";"BORN BAD";1747530262;1747530437;;"https://www.deezer.com/track/3279274231";"https://open.spotify.com/track/6iA79a6qfQdFczRYBLSPRs"
"The Kinks";"The anthology 1964 - 1971";"Till death us do part";"1968";"SANCTUARY";1747530428;1747530628;;;
"Jean-Jacques Debout";"Tele music / Vol.1";"Le soleil sur la peau";"1969";"BMG";1747530619;1747530763;;;"https://open.spotify.com/track/2tgW5NMj1g2l0kifKwvQh1"
"Bill Callahan";"Sometimes I wish we were an eagle";"Jim Cain";"2009";"DRAG CITY";1747530761;1747531041;;"https://www.deezer.com/track/477777652";"https://open.spotify.com/track/3KZRkM7Uv0F2oCTUHAvv0a"
"Ezechiel Pailhes";"Ventas rumba";"Ventas Rumba";"2024";"CIRCUS COMPANY";1747531035;1747531171;;"https://www.deezer.com/track/2654766682";"https://open.spotify.com/track/0FYoheBU83kdgpVBzvbob1"
"Depeche Mode";"Black celebration";"It doesn't matter two";"1986";"MUTE 30029";1747531165;1747531339;"https://music.apple.com/fr/album/it-doesnt-matter-two/665403454?i=665404087&uo=4";"https://www.deezer.com/track/1441425642";"https://open.spotify.com/track/7eGoYYByFajqs7lJ1kdRYy"
"Zaho De Sagazan";"La symphonie des éclairs";"Je rêve";"2023";"DISPARATE";1747531332;1747531567;;"https://www.deezer.com/track/3004913051";"https://open.spotify.com/track/62a6sd4PYyhAI8egd5kHHB"
"Terry Callier";"Occasional rain";"Ordinary Joe";"1972";"CHESS";1747531566;1747531823;;"https://www.deezer.com/track/1159192";"https://open.spotify.com/track/6AkGkimvrVzVe8Btgy0FRL"
"Handbook";"Haiku";"Unknown desire";"2019";"HIP DOZER";1747531810;1747532035;;"https://www.deezer.com/track/727415572";"https://open.spotify.com/track/4xDkottASqGps2q3Vi8S2G"
"Arooj Aftab";"Udhero na (feat. Anoushka Shankar)";"Udhero na (feat. Anoushka Shankar)";"2022";"DECCA RECORDS";1747532021;1747532330;"https://music.apple.com/fr/album/udhero-na-feat-anoushka-shankar/1613561221?i=1613561777&uo=4";;
"Joe Yorke";"Hopeless";"Man";"2023";"RHYTHM STEADY";1747532312;1747532518;;"https://www.deezer.com/track/2471721601";"https://open.spotify.com/track/5Wrg6EKleHjSrmjih5AjeF"
"Siska";"Holdin’ the vibe";"I'm on the track (feat Taggy Matcher)";"2025";"VLB RECORDINGS";1747532519;1747532772;;;
"The Cure";"Galore";"Lullaby";"1989";"P0LYDOR";1747532765;1747533018;"https://music.apple.com/fr/album/lullaby/1440785740?i=1440786034&uo=4";"https://www.deezer.com/track/1143637";
"Lalo Schifrin";"Bof / Rollercoaster";"Rollercoaster";"1977";"ALEPH RECORDS";1747533017;1747533257;;"https://www.deezer.com/track/1231888952";
"Veronique Sanson";"Petits moments choisis";"Bernard'S Song (En Studio 1969-1981)";"1977";"WEA";1747533254;1747533638;;;
"Twit One";"Teenwolf";"Fab";"2023";"MUTOMBO RECORDS";1747533626;1747533741;;"https://www.deezer.com/track/2039767237";"https://open.spotify.com/track/5wklu04eM1H96T61OuvOzI"
"L Indecis";"Playtime";"Soulful";"2018";"CHILLHOP RECORDS";1747533748;1747533974;;;
"Goya Gumbani";"Warlord of the weejuns";"Mind, body, spirit (feat. Seafood Sam)";"2025";"GHOSTLY INTERNATIONAL";1747533963;1747534156;;;
"Ed Mount";"Close to your heart";"Close to your heart";"2021";"FUTUR RECORDS";1747534145;1747534461;;"https://www.deezer.com/track/1636266862";
"Maribou State";"Hallucinating love";"Bloom (feat. Gaidaa)";"2025";"NINJA TUNE";1747534453;1747534674;;;
"Jonathan Wilson";"Eat the Worm";"Wim hof";"2023";"BMG";1747534671;1747534880;;"https://www.deezer.com/track/2298915075";"https://open.spotify.com/track/7hVZhjNlsDjEETbfDwJjjM"
"Forever More";"Yours forever more";"Beautiful afternoon";"1970";"RCA - LEGACY";1747534873;1747535016;;;"https://open.spotify.com/track/5s9ivz4oBbYycFmPkbETFi"
"Phineas Newborn";"A walkin thing";"Afternoon in Paris";"2014";"KENDAL";1747535009;1747535419;;;
"Jacques Brel";"Chansons et versions inédites de jeunesse";"Les pieds dans le ruisseau";"1953";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1747535417;1747535586;;"https://www.deezer.com/track/931799";
"Fabiano Do Nascimento";"Tempo dos mestres";"O tempo";"2016";"NOW AGAIN";1747535589;1747535768;;"https://www.deezer.com/track/140666427";
"Piers Faccini";"Between dogs and wolves";"Like water like stone";"2013";"BEATING DRUM";1747535758;1747535964;;"https://www.deezer.com/track/142827884";"https://open.spotify.com/track/04yHL89lZfcjqptKV4mB4L"
"Philippe Quint";"Milestones";"Adoration";"2025";"PENTATONE";1747535956;1747536111;;"https://www.deezer.com/track/3177571111";"https://open.spotify.com/track/0Jo79j1CKMzGUAJgZMzKMT"
"Cindy Pooch";"In nomine corpus";"Je saute";"2023";"INFINE";1747536107;1747536445;;"https://www.deezer.com/track/2329593675";"https://open.spotify.com/track/0kgFMREh4NrMsQV3Vyq9Iq"
"Curtis Mayfield";"The best of Curtis Mayfield";"Sweet exorcist";"1974";"CHARLY";1747536436;1747536671;;"https://www.deezer.com/track/3913265";"https://open.spotify.com/track/5AeG4Wp99kjbznPo607bAT"
"Junior Murvin";"Police and thieves";"Police and thieves";"1977";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1747536662;1747536912;;"https://www.deezer.com/track/3434529051";
"Boby Lapointe";"Comprend qui peut";"Monsieur l'agent";"1969";"FONTANA";1747536896;1747537045;;"https://www.deezer.com/track/2433523";
"Duo Fukui Jallu";"Ars moderna";"A la guardia nueva";"2017";"KLARTHE";1747537033;1747537224;;;
