"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Jonny Teupen";"Talkin' jazz : More themes from the black forest / Vol. 2";"Love Me";"1969";"TALKIN LOUD";1733336233;1733336612;;;
"Luiz Henrique";"Barra limpa";"If you want to be a lover";"1967";"VERVE REISSUES";1733336609;1733336798;"https://music.apple.com/fr/album/if-you-want-to-be-a-lover/1525012505?i=1525012897&uo=4";"https://open.spotify.com/track/6I3LTj3YJx81fjLH6LNm0w";
"The Lester Young - Teddy Wilson Quartet";"Pres and Teddy";"Our Love is Here to Stay";"1956";"Verve";1733336794;1733337180;;;
"Burt Bacharach";"Compil./Bacharach Burt/The look of love";"Don't go breaking my heart";"";"MUSIC CLUB";1733337179;1733337323;;"https://open.spotify.com/track/1ElJ5I3eSUJLJlpBE4deit";
"Ray Conniff & His Orchestra & Chorus";"Say it with music";"Besame Mucho";"";"PHILIPS";1733337319;1733337477;;;
"Harry Connick Junior";"To see you";"Much love";"1997";"COLUMBIA";1733337476;1733337867;;;
"Hank Jones";"Hank Jones With the meridian string quartet";"What is this thing called love";"1997";"GROOVE MERCHANT RECORDS";1733337865;1733338207;"https://music.apple.com/fr/album/what-is-this-thing-called-love/105975153?i=105973084&uo=4";;"https://www.deezer.com/track/63788072"
"Anne Germain";"Bof / Peau d'âne";"Amour amour";"1970";"PLAY TIME";1733338202;1733338348;;;
"Jestofunk";"Love In A Black Dimension";"Fly love song";"1995";"DANCE POOL";1733338348;1733338674;"https://music.apple.com/fr/album/fly-love-song/1471057170?i=1471057181&uo=4";"https://open.spotify.com/track/1f54ogqZ5Smr4yyJ8yZuAs";
"Arthur Prysock";"This is my beloved";"I need your love";"1968";"VERVE";1733338676;1733338814;;;"https://www.deezer.com/track/2521344"
"The Cinelli Brothers";"Almost Exactly...The Cinelli Brothers";"Ain't blue but I sigh";"2024";"AUTOPRODUCTION";1733338814;1733339136;"https://music.apple.com/fr/album/aint-blue-but-i-sigh/1727360693?i=1727360697&uo=4";"https://open.spotify.com/track/6fWuKZ1zVbGsJxaLnNfrrA";"https://www.deezer.com/track/2635608822"
"Jordan Rakei";"Trust";"Trust";"2024";"DECCA RECORDS";1733339135;1733339341;"https://music.apple.com/fr/album/trust/1720224491?i=1720225211&uo=4";"https://open.spotify.com/track/4i6YTuChfl0hMZWRiK3OF1";"https://www.deezer.com/track/2780955211"
"Isolde Lasoen";"Oh dear";"Lune noire";"2023";"MAYWAY RECORDS";1733339340;1733339571;;"https://open.spotify.com/track/51ZikD134KR16SW7R6WvTs";"https://www.deezer.com/track/2608130622"
"Driss El Maloumi";"Details";"People of the dawn";"2024";"CONTRE JOUR";1733339569;1733339756;;"https://open.spotify.com/track/5msH7CdsOlfvYohrLb2KHc";"https://www.deezer.com/track/2989110961"
"Led Zeppelin";"Led Zeppelin IV";"Going To California";"1971";"ATLANTIC";1733339754;1733339967;"https://music.apple.com/fr/album/going-to-california/580708175?i=580708183&uo=4";;"https://www.deezer.com/track/2291544915"
"Fat Freddy's Drop";"Slo mo";"Next stop";"2024";"THE DROP";1733339965;1733340333;;"https://open.spotify.com/track/60Gb8aeC9Ycu6dXLCOBThP";"https://www.deezer.com/track/2928814221"
"Specials";"Specials";"Gangsters";"1979";"CHRYSALIS";1733340331;1733340499;;;
"Daniel Lanois";"Belladonna";"Carla";"2005";"ANTI";1733340497;1733340618;"https://music.apple.com/fr/album/carla/983269279?i=983270155&uo=4";;
"The Faithful Brothers";"The Faithful Brothers";"Dance my hurt away";"2023";"MR. MELLOWA€™S MUSIC";1733340616;1733340790;"https://music.apple.com/fr/album/dance-my-hurt-away/1694066101?i=1694066107&uo=4";"https://open.spotify.com/track/2XQFCUpnz2CY1UWH6uaihJ";"https://www.deezer.com/track/2340047155"
"Michel Polnareff";"Les premières années";"Tout, tout pour ma chérie";"1972";"UNIVERSAL";1733340785;1733340966;;;
"Rio 18";"Radio Chévere";"Casa loca (feat. Baldo Verdu)";"2024";"LEGERE RECORDINGS";1733340964;1733341183;;;
"Sylvain Daniel";"SlyDee";"Bossa champi";"2024";"KYUDO RECORDS";1733341182;1733341413;;"https://open.spotify.com/track/6pcNyETjBrp7cCIKr1LZBS";
"Alessandro Magnanini";"Jazz al dente !";"Torta gianduia della ghironda";"";"BONSIA MUSIC";1733341411;1733341499;;;
"Valerie Bonneton";"BOF TV / Fais pas ci fais pas ça";"Fais pas ci fais pas ça : A table (dialogue)";"2013";"MILAN";1733341497;1733341500;;;
"G Love & Special Sauce";"Philadelphonic";"No turning back";"1999";"EPIC";1733341503;1733341685;;;
"Helado Negro";"Phasor";"I just want to wake up with you";"2024";"4AD";1733341684;1733341908;;"https://open.spotify.com/track/2Zh41da2DWv7HnUkM7LLxY";"https://www.deezer.com/track/2510621371"
"Laurie Anderson";"Landfall";"The electricity goes out and we move to a hotel";"2018";"NONESUCH";1733341904;1733342088;;"https://open.spotify.com/track/05U6FmTudlNDUppBQlduhr";
"Claire Diterzi";"Le salon des refusées";"La precieuse";"2013";"NAIVE";1733342086;1733342253;;;"https://www.deezer.com/track/523175332"
"Gilberto Gil";"The soul of Brazil";"Toda menina baiana";"1979";"WEA INTERNATIONAL";1733342251;1733342477;"https://music.apple.com/fr/album/toda-menina-baiana/1362351342?i=1362351370&uo=4";"https://open.spotify.com/track/0ENvhTTww1MVOulrzuxSmu";"https://www.deezer.com/track/476041362"
"Magic Malik Orchestra";"Xp-1";"Passage à vide";"2003";"LABEL BLEU";1733342471;1733342730;;;"https://www.deezer.com/track/68403466"
"Barton Jamie";"BOF / Panique au village";"J'ai passé une très bonne soirée (dialogues seuls)";"2009";"MILAN";1733342729;1733342741;;;
"Sampha & Little Simz";"Satellite Business 2.0";"Satellite Business 2.0";"2024";"YOUNG";1733342740;1733343027;"https://music.apple.com/fr/album/satellite-business-2-0/1753785931?i=1753785932&uo=4";;
"The Polyphonic Spree";"Salvage Enterprise";"Section 49 (Hop off the fence)";"2023";"GOOD RECORDS RECORDINGS";1733343024;1733343232;"https://music.apple.com/fr/album/section-49-hop-off-the-fence/1705065928?i=1705066446&uo=4";"https://open.spotify.com/track/6CO68n0PSg9YAeGEFlGs5e";
"Louise Thiolon";"N'obéir qu'à la terre";"Folle à lier";"2019";"AUTO PRODUCTION";1733343231;1733343401;"https://music.apple.com/fr/album/folle-%C3%A0-lier/1464585984?i=1464586201&uo=4";"https://open.spotify.com/track/2bRxPuzx5DuYaaer1ng9WU";
"The Balanescu Quartet";"This is the Balanescu quartet";"The model";"1992";"MUTE RECORDS";1733343400;1733343620;;;
"Manfred Krug";"Ein Hauch von Frühling";"Wenn's draussen grün wird";"1972";"MUSICANDO";1733343617;1733343754;;"https://open.spotify.com/track/2O0SZq4B4Aa7e5GUQiJ79a";
"Shintaro Sakamoto";"Let's Dance Raw";"This world should be more wonderful";"2016";"OTHER MUSIC RECORDINGS";1733343753;1733344093;;;
"Tonstartssbandht";"Petunia";"What has happened";"2021";"MEXICAN SUMMER";1733344091;1733344511;"https://music.apple.com/fr/album/what-has-happened/1778010813?i=1778010952&uo=4";"https://open.spotify.com/track/0CDRuMlzedLQhWVQYzqq6b";"https://www.deezer.com/track/3076055091"
"Cindy Pooch";"In nomine corpus";"Enlève ton coeur";"2023";"INFINE";1733344506;1733344728;"https://music.apple.com/fr/album/enl%C3%A8ve-ton-c%C5%93ur/1692819477?i=1692819927&uo=4";"https://open.spotify.com/track/3qbE226QcOrjARQUJ8vbl8";"https://www.deezer.com/track/2329593625"
"Diana Ross";"Love & life - the very best of Diana Ross";"Muscles";"1982";"EMI";1733344727;1733344967;"https://music.apple.com/fr/album/muscles/691958698?i=691958701&uo=4";"https://open.spotify.com/track/63EaQ5loAR77RnoIpS33Xq";
"Joe Yorke";"Noise and emptiness";"Spectres of dub";"2022";"RHYTHM STEADY";1733344956;1733345140;"https://music.apple.com/fr/album/spectres-of-dub/1669790377?i=1669790723&uo=4";"https://open.spotify.com/track/1p6Oa8RWqbU5lZ6AKbPG3C";"https://www.deezer.com/track/2136054417"
"Senor Coconut";"Fiesta songs";"Riders on the storm";"2003";"NAIVE";1733345137;1733345440;"https://music.apple.com/fr/album/riders-on-the-storm/1746355884?i=1746356259&uo=4";"https://open.spotify.com/track/5D5GA3EtLNP80jeX3bzqrO";"https://www.deezer.com/track/640601612"
"Camille Bazbaz";"Sur le bout de la langue";"Papa Tango Charly";"2004";"SAINT GEORGE";1733345439;1733345652;;;
"Kaktus Einarsson";"Lobster coda";"Gumbri (feat. Damon Albarn)";"2024";"ONE LITTLE INDEPENDENT RECORDS";1733345641;1733345836;"https://music.apple.com/fr/album/gumbri-feat-damon-albarn/1753106097?i=1753106107&uo=4";;
"BadBadNotGood";"Best left unsolved";"Best left unsolved";"2024";"XL";1733345834;1733346001;;;
"Run The Jewels";"Ooh la la (feat. DJ Premier & Greg Nice)";"Ooh la la (feat. Greg Nice & DJ Premier)";"2020";"JEWEL RUNNERS";1733345842;1733346182;"https://music.apple.com/fr/album/ooh-la-la-feat-greg-nice-dj-premier/1510823522?i=1510823524&uo=4";"https://open.spotify.com/track/72YEW9z8ke67115z6AK8PD";
"Thundercat";"It is what it is";"Dragonball Durag";"2020";"BRAINFEEDER";1733346180;1733346362;"https://music.apple.com/fr/album/dragonball-durag/1494467036?i=1494467045&uo=4";"https://open.spotify.com/track/7eWGnKg4B44sbBPpQp4y2c";
"Lablue & Astronne";"Blue phases";"Sous la pluie";"2021";"ROCHE MUSIQUE";1733346347;1733346577;"https://music.apple.com/fr/album/sous-la-pluie/1613208476?i=1613208873&uo=4";;
"Prince Alla";"Only love can conquer (1976 - 1979)";"Stone";"1976";"BLOOD AND FIRE";1733346571;1733346755;"https://music.apple.com/fr/album/stone/319401297?i=319401302&uo=4";;
"Beubzer";"Street tape Vol.1";"The hood (radio edit)";"2024";"ELECSTIC RECORDS";1733346750;1733346911;"https://music.apple.com/fr/album/the-hood-radio-edit/1742936533?i=1742936721&uo=4";;
"Carne Doce";"Cererê";"Metagreste";"2024";"AUTOPRODUCTION";1733346913;1733347102;;"https://open.spotify.com/track/0uUSCUVW0v0LNbFzRy2RKi";"https://www.deezer.com/track/2650638982"
"Phoebe Killdeer";"The singers";"Fade out lines";"2011";"KWAIDAN";1733347100;1733347309;;;
"Nina Simone";"Tell it like it is";"Tell It Like It Is";"1971";"SONYBMG";1733347302;1733347527;;"https://open.spotify.com/track/30N5YD1KEtQM2dajFWb0TH";
"Bash Barrow";"Pas vu tomber l'averse";"La llorona";"2024";"SHINOBEE";1733347522;1733347715;"https://music.apple.com/fr/album/la-llorona/1768803418?i=1768804012&uo=4";"https://open.spotify.com/track/4OD17F9EWmkEWXzu68nL10";"https://www.deezer.com/track/2997539501"
"Mark Fosson";"Solo Guitar";"Miss my baby";"2017";"DRAG CITY";1733347715;1733347911;"https://music.apple.com/fr/album/miss-my-baby/1235868653?i=1235868655&uo=4";"https://open.spotify.com/track/5xArMas5ctV4wfekMrFlHl";
"A.A. Bondy";"Believers";"Drmz";"2011";"FAT POSSUM RECORDS";1733347905;1733348109;"https://music.apple.com/fr/album/drmz/1194800981?i=1194801286&uo=4";"https://open.spotify.com/track/6emmqPWQUxSGUYwCaNZo9P";"https://www.deezer.com/track/139932037"
"Band Nada Kentjana";"Padang moonrise : The birth of the modern indonesian recording industry (1955-69)";"Djaleuleudja";"1962";"SOUNDWAY RECORDS LTD";1733348103;1733348275;;;
"Aaron Frazer";"Payback";"Payback";"2024";"DEAD OCEANS";1733348274;1733348454;"https://music.apple.com/fr/album/payback/1735994394?i=1735994406&uo=4";"https://open.spotify.com/track/3eqdk5oa3GUT5KkEz3SeBm";"https://www.deezer.com/track/2704047092"
"Jonathan Personne";"Un homme sans visage";"Un homme sans visage";"2022";"BONSOUND";1733348453;1733348656;"https://music.apple.com/fr/album/un-homme-sans-visage/1616199322?i=1616199323&uo=4";"https://open.spotify.com/track/5j7agNHBVTcKA8QW4aWTF8";
"Badly Drawn Boy";"The hour of bewilderbeast";"Stone on the water";"2000";"XL RECORDINGS";1733348658;1733348894;;;
"Oscar Pettiford";"In a cello mood";"Tamalpais";"1954";"FRESH SOUND RECORDS";1733348891;1733349125;"https://music.apple.com/fr/album/tamalpais/1693945097?i=1693945099&uo=4";;
"Dayme Arocena";"The Havana cultura sessions";"Cry me a river";"2015";"BROWNSWOOD RECORDINGS";1733349123;1733349469;"https://music.apple.com/fr/album/cry-me-a-river/1561215309?i=1561215314&uo=4";"https://open.spotify.com/track/13aoJ6ej7bNUS27Aml3BFS";
"Cypress Hill";"Los grandes exitos en Espanol";"Tres equis";"1999";"RUFFHOUSE RECORDS";1733349444;1733349554;;"https://open.spotify.com/track/5D1zGGvbPnFpnl6wq9wx23";
"Christian Sands";"Embracing dawn";"Good morning heartache";"2024";"MACK AVENUE";1733349563;1733349706;"https://music.apple.com/fr/album/good-morning-heartache/1753957946?i=1753958060&uo=4";"https://open.spotify.com/track/2yDfhHUEjln0bUuKRLLyvX";"https://www.deezer.com/track/2863426242"
"Renee Lebas";"BD Music presents Boris Vian";"Sans blague";"1955";"BDMUSIC";1733349703;1733349899;;;
"Aretha Franklin";"The great american songbook";"Ac-cent-tchu-ate the positive";"1962";"SONY";1733349898;1733350033;;"https://open.spotify.com/track/4JBtcz5a0WHBTfKXpg7P0e";"https://www.deezer.com/track/12270291"
"Tiago Caetano";"Eco Da Baia";"Flor Do Pati";"2024";"YOTANKA";1733350022;1733350245;"https://music.apple.com/fr/album/flor-do-pati/1765341957?i=1765341961&uo=4";"https://open.spotify.com/track/7oNpZZ4tmuMmfbutkoUh5q";"https://www.deezer.com/track/2968357071"
"Crowded House";"Weather with you";"Weather with you";"1991";"CAPITOL";1733350245;1733350497;;"https://open.spotify.com/track/6tXnRSvuNgOq4QcxpIN54r";"https://www.deezer.com/track/3123902"
"The Beatles";"Abbey road";"Here comes the sun";"1969";"EMI";1733350495;1733350679;"https://music.apple.com/fr/album/here-comes-the-sun/1441133100?i=1441133289&uo=4";;
"Minhwi Lee";"Hometown to come";"Blue flower";"2023";"";1733350677;1733350851;"https://music.apple.com/fr/album/blue-flower/1714566528?i=1714566531&uo=4";"https://open.spotify.com/track/1ZBJCuCU3W2riqv7bgyXUu";"https://www.deezer.com/track/2523340471"
"Angelique Kidjo";"Oremi";"No worry";"1998";"ISLAND";1733350847;1733351066;;"https://open.spotify.com/track/6fgdl7WMkzfwlOEDAqdCie";"https://www.deezer.com/track/2599778"
"Selah Sue";"Persona (deluxe)";"Righteous mind (feat. Miss Angel)";"2023";"BECAUSE MUSIC";1733351067;1733351277;"https://music.apple.com/fr/album/righteous-mind-feat-miss-angel/1681809939?i=1681816634&uo=4";"https://open.spotify.com/track/4JhkL6kg94xac2IQ5nxjqL";"https://www.deezer.com/track/2233740787"
"Enchantee Julia";"Fleur de peau (radio edit)";"Fleur de peau (radio edit)";"2024";"ROCHE MUSIQUE";1733351276;1733351465;;;
"Emahoy Tsege Mariam Gebru";"Emahoy Tsegué Mariam Guèbru";"Jordan river song";"1970";"MISSISSIPPI RECORDS";1733351464;1733351618;;;"https://www.deezer.com/track/2060363987"
"Eels";"Meet the eels / Essential eels 1996 - 2006";"I need some sleep";"2008";"GEFFEN RECORDS";1733351621;1733351768;;;"https://www.deezer.com/track/145425750"
"Linda Martell";"Country soul sisters / Vol. 2";"Color him father";"1970";"SOUL JAZZ RECORDS";1733351766;1733351925;"https://music.apple.com/fr/album/color-him-father/1630006198?i=1630006485&uo=4";;
"Birdpaula";"Give in to love";"Give in to love";"2010";"POLYDOR";1733351923;1733352071;;"https://open.spotify.com/track/12s3JxGDmES2Dc8KvxpLuz";"https://www.deezer.com/track/5974894"
"Krishnasol Jimenez Moreno";"Kapsperger offbeat";"Canarios - arrangement pour theorbe et guitare BadInTone";"2013";"URTEXT";1733352065;1733352248;;;
"Free Nationals";"Free nationals";"On sight";"2019";"OBE, LLC - EMPIRE";1733352246;1733352496;;"https://open.spotify.com/track/5WiShbQYrJnoG7mD961IKY";"https://www.deezer.com/track/790458232"
"Louis Armstrong";"Hello Louis -The hit years (1963-1969)";"What a wonderful world (Single Version)";"1967";"UNIVERSAL";1733352495;1733352632;;;
"Lonnie Liston Smith";"Explorations : The Columbia Recordings";"Quiet moments (album version)";"1978";"COLUMBIA LEGACY";1733352631;1733352860;;;
"Tank And The Bangas";"Red balloon";"Stolen fruit";"2022";"VERVE";1733352859;1733353075;"https://music.apple.com/fr/album/stolen-fruit/1604249854?i=1604250743&uo=4";"https://open.spotify.com/track/0FjnAj8M9msF7bB1oxOhPu";
"Dionne Warwick";"4 albums (1967-1969) / Vol. 4";"You're all I need to get by";"1967";"EDSEL RECORDS";1733353102;1733353240;;;"https://www.deezer.com/track/724110"
"Liam Bailey";"Zero grace";"Holding on";"2024";"BIG CROWN RECORDS";1733353238;1733353406;"https://music.apple.com/fr/album/holding-on/1714807132?i=1714807137&uo=4";"https://open.spotify.com/track/2fYaQWXYdp7Ejvfxsn1xK8";"https://www.deezer.com/track/2525488921"
"Mira Lu Kovacs";"Please, save yourself";"Pain train";"2024";"PLAY DEAD RECORDS";1733353405;1733353607;;"https://open.spotify.com/track/6mCwq8iyriYQRV78bbn4rY";"https://www.deezer.com/track/2990169741"
"Hermanos Gutierrez";"Sonido Cosmico";"Low sun";"2024";"EASY EYE SOUND";1733353600;1733353785;"https://music.apple.com/fr/album/low-sun/1728320036?i=1728320482&uo=4";"https://open.spotify.com/track/1siRw9E67ouBWsORObDuhZ";"https://www.deezer.com/track/2692661862"
"Iggy Pop";"BOF / Arizona dream";"Get the money";"1993";"MERCURY";1733353786;1733354075;"https://music.apple.com/fr/album/get-the-money/1442610964?i=1442611812&uo=4";;
"Mohamed Lamouri";"Méhari";"Omri omri";"2023";"ALMOST-MUSIQUE";1733354069;1733354238;"https://music.apple.com/fr/album/omri-omri/1678415235?i=1678415399&uo=4";"https://open.spotify.com/track/2HtTKAWA6ZfM36QxGXNikm";"https://www.deezer.com/track/2202832807"
"Mina Agossi";"Red eyes";"Sleep babe blues";"2011";"NAIVE";1733354236;1733354503;;;"https://www.deezer.com/track/517568722"
"John Lewis & Sacha Distel";"Afternoon In Paris";"All The Things You Are";"1957";"LONE HILL JAZZ";1733354500;1733354813;"https://music.apple.com/fr/album/all-the-things-you-are/774455957?i=774456189&uo=4";;
"Smoove & Turrell";"The Light (feat. Ronnie Foster) / Joy!";"The Light (feat. Ronnie Foster) [Radio Edit]";"2023";"JALAPENO RECORDS";1733354815;1733355041;;;
"Gregory Porter";"All rise";"Revival song";"2020";"BLUE NOTE";1733355040;1733355252;;"https://open.spotify.com/track/0ybZHF2hXdWlWaW3lM5sqj";"https://www.deezer.com/track/849646302"
"The Offspring";"Americana";"Why don't you get a job ?";"1998";"COLUMBIA";1733355251;1733355424;;;
"Davy Graham";"Anthology / 1961-2007 Lost tapes";"Worksong";"";"LES COUSINS";1733355427;1733355551;;"https://open.spotify.com/track/6cFkNHJY8WDvsg7lcuijnR";"https://www.deezer.com/track/11382749"
"Emiliana Torrini";"Love in the time of science";"Unemployed in summertime";"1999";"VIRGIN";1733355550;1733355762;;"https://open.spotify.com/track/0LlpOTiMFkNic7s1XVVKsA";
"Claire days";"Emotional territory";"Order";"2022";"AUTOPRODUCTION";1733355761;1733356021;;"https://open.spotify.com/track/3AOpqZGdXuWFFZjO35KIgt";"https://www.deezer.com/track/1931896357"
"Moh Kouyate";"Mokhôya";"Tanoun";"2023";"ROY MUSIC";1733356020;1733356208;;"https://open.spotify.com/track/2keCniUY0lro8ATy1T6aUR";
"Magdalena Hoffmann";"Magdalena Hoffmann : Fantasia";"Prélude en ut min BWV 921";"2024";"DGG (DEUTSCHE GRAMMOPHON)";1733356207;1733356409;;;
"Sam Cooke & The Soul Stirrers";"In the beginning";"I'll come running back to you";"1957";"ACE RECORDS";1733356407;1733356537;;;
"Anita Carter";"Rounding up the gals : Great female country";"Keep it a secret";"2012";"JASMINE RECORDS";1733356532;1733356691;;;"https://www.deezer.com/track/17389371"
"Cat Stevens";"Bof / Good morning England";"Father and son";"1971";"MERCURY";1733356711;1733356929;;;
"Lewis Evans";"L'ascension";"Father and son";"2022";"ZRP";1733356925;1733357180;;"https://open.spotify.com/track/2NFBrpYr8dSnt5aRrCn0IM";"https://www.deezer.com/track/1736060107"
"Baptiste W. Hamon";"L'insouciance";"Ballade d'Alan Seeger";"2016";"MANASSAS";1733357176;1733357350;"https://music.apple.com/fr/album/ballade-dalan-seeger/1438263542?i=1438264208&uo=4";;
"Aziza Brahim";"Mawja";"Thajliba";"2024";"GLITTERBEAT RECORDS";1733357350;1733357553;;"https://open.spotify.com/track/5A5GeLoE9Td77MI0t2sMvB";"https://www.deezer.com/track/2547834942"
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1733357552;1733357708;;"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS";"https://www.deezer.com/track/2608379672"
"Snoop Dogg";"Doggystyle";"Gz and hustlas";"1994";"INTERSCOPE RECORDS";1733357706;1733357938;;;"https://www.deezer.com/track/2182691937"
"Myles Sanko";"Memories of love";"Rainbow in your cloud";"2021";"LEGERE RECORDINGS";1733357938;1733358191;;"https://open.spotify.com/track/3yxE6fo8NOHIiHPsLjTMIb";"https://www.deezer.com/track/1137566962"
"Super Panela";"Quizas sonar";"Quizás Soñar";"2022";"AUTOPRODUCTION";1733358194;1733358504;;"https://open.spotify.com/track/2zKrH0OyZA3Wa8K8UE5A4o";"https://www.deezer.com/track/1823175737"
"Henri Genes";"La vaca maladiva";"La vaca maladiva";"1955";"PACIFIC";1733358502;1733358718;;;"https://www.deezer.com/track/114444222"
"Ed Wynn";"Bof / Mary poppins";"Mary Poppins : I love to laugh";"1964";"DUCHESSE COM";1733358714;1733358875;;;
"Duke Ellington";"Mary Poppins";"Supercalifragilisticexpialidocius";"1964";"REPRISE RECORDS";1733358880;1733359022;;;
"The Bobbettes";"Mr Lee & More - The Bobbettes Collection";"Um Bow Wow";"1955";"ROOTS";1733359021;1733359173;;"https://open.spotify.com/track/5jtOGbO5MQkaAGpIisx2X2";"https://www.deezer.com/track/14959179"
"Bomber";"Calypso @ dirty Jim's swizzle club";"Bam bam";"2004";"MATURITY MUS";1733359178;1733359444;;"https://open.spotify.com/track/1MZXcMvl1H8Y80ZAUquG7Z";"https://www.deezer.com/track/16446680"
"World Brain";"Open source";"Ville fleurie";"2024";"MANSION AND MILLIONS";1733359443;1733359664;"https://music.apple.com/fr/album/ville-fleurie/1743228116?i=1743228965&uo=4";"https://open.spotify.com/track/72TvLWYbFzWmojJBtki5sS";"https://www.deezer.com/track/2764687621"
"Asta Hiroki";"FIP Trip-hop";"Rose-tint";"2021";"WAGRAM MUSIC (DISTRIBUTEUR)";1733359661;1733359840;"https://music.apple.com/fr/album/rose-tint/1555342271?i=1555343002&uo=4";"https://open.spotify.com/track/1o3yoblHsLY7OP8TMSe4Cr";"https://www.deezer.com/track/2924891851"
"Kateryna Kasper";"A tender memory of thee";"5 Lieder op 10 : 2. Vorwurf - pour soprano et pianoforte";"2022";"TYXART";1733359837;1733360022;;;
"Odalie";"We are nature (feat. Black Lilys)";"We are nature (feat. Black Lilys)";"2023";"MESH";1733360014;1733360193;;;
"Tom Caruana";"Instrumentals / Vol. 11";"Soul plan";"2022";"TEA SEA RECORDS";1733360202;1733360386;;;
"Bluewerks";"Bluewerks Vol. 14: Ya gotta go to know";"No bad vibes (feat. Marisa Dargahi & Joe Webb)";"2024";"ASTRALWERKS - BLUE NOTE";1733360382;1733360568;;"https://open.spotify.com/track/66aQkg3uHdobisKfyCgFzc";
"Fats Waller";"Fats Waller : The Last Years 1940-1943";"Dry bones";"1940";"Blue Bird";1733360562;1733360760;;;"https://www.deezer.com/track/419157742"
"Danyel Gerard";"Boris Vian chante Boris Vian/Et ses interpretes";"D'ou reviens-tu Billie boy";"1957";"POLYGRAM";1733360757;1733360928;;;
"Tommaso Cappellato X Pavimento Fertile";"Dancing around fire";"The flow must go on";"2023";"PAVIMENTO FERTILE";1733360939;1733361171;;;
"Ron Sexsmith";"Hermitage";"You don t wanna hear it";"2020";"COOKING VINYL";1733361168;1733361354;;;
"Gal Costa & Caetano Veloso";"Gal e Caetano Veloso/Domingo";"Coraçao vagabundo";"1969";"PHILIPS";1733361352;1733361494;;;
"Camille Thomas";"The Chopin project trilogy";"Nocturne pour 2 violoncelles en ut min op 15 n°1";"2023";"DGG (DEUTSCHE GRAMMOPHON)";1733361493;1733361716;;;
"Nick Drake";"Five leaves left";"Cello song";"1969";"ISLAND";1733361720;1733362001;"https://music.apple.com/fr/album/cello-song/1440822546?i=1440822682&uo=4";;
"The Rolling Stones";"Forty licks";"Sympathy for the Devil";"1968";"LONDON";1733361995;1733362369;;;"https://www.deezer.com/track/9956063"
"Olivier Libaux";"All that matters";"(I can't get no) satisfaction";"2023";"MUSIC FOR MUSIC LOVERS";1733362354;1733362598;;"https://open.spotify.com/track/7jNTWCXPISWcg8yQtRnDIO";"https://www.deezer.com/track/2252203177"
"Charles Danet";"Melanchomedy";"I wish I'll become a cowboy";"2024";"";1733362594;1733362748;;"https://open.spotify.com/track/77zp7fwUP4mm0HHjnsEfKS";"https://www.deezer.com/track/2621449582"
"Johnny Montreuil";"Zanzibar";"Vers les îles (feat. Rosemary Standley)";"2024";"LES FACETIES DE LULUSAM";1733362751;1733362961;;;
"Richie Delamore";"Bahamas / Goombay 1951-1959";"Bahamian brown baby";"1959";"Frémeaux & Associés";1733362958;1733363110;;;"https://www.deezer.com/track/1373327982"
"Alain Jean-Marie";"Créole promenade";"Aïe doudou pas pléré";"2023";"Paradis Improvisé";1733363109;1733363238;;"https://open.spotify.com/track/2sdKtmGb1PmkUgw0lb3hkl";"https://www.deezer.com/track/2245738487"
"Andrea Aaron";"Iris";"Flowers";"2024";"AUTOPRODUCTION";1733363228;1733363363;"https://music.apple.com/fr/album/flowers/1730968969?i=1730968977&uo=4";"https://open.spotify.com/track/3oApzMIlXK5ve7roBIXzgW";
"Homer";"Ensatina";"Deep sea (feat. Hether)";"2024";"BIG CROWN RECORDS";1733363359;1733363564;"https://music.apple.com/fr/album/deep-sea-feat-hether/1759043267?i=1759043643&uo=4";;
"Sholto";"The changing tides of dreams";"Lucid state";"2023";"ROOT RECORDS";1733363563;1733363736;"https://music.apple.com/fr/album/lucid-state/1698299342?i=1698299591&uo=4";"https://open.spotify.com/track/5hpG1QpvypyIksaWFesnmu";"https://www.deezer.com/track/2373996105"
"Bondi Giacomo & The Apples Pies";"The double white - tribute hommage to the Beatles";"Blackbird";"2007";"121 RECORDS";1733363731;1733363994;;;
"The Main Ingredient";"Come together : black America sings Lennon & Mac Cartney";"Get Back";"1970";"ACE RECORDS";1733364024;1733364207;"https://music.apple.com/fr/album/get-back/1056372323?i=1056372752&uo=4";"https://open.spotify.com/track/4jwNTmODnzwwCyZgH3ozlq";"https://www.deezer.com/track/112665148"
"Dj Format & Abdominal";"Still hungry";"Behind the scenes";"2017";"AAF RECORDS";1733364204;1733364451;;;
"Ali Dada";"Sum";"Sum";"2024";"YNFND";1733364446;1733364736;"https://music.apple.com/fr/album/sum/1750518403?i=1750518877&uo=4";"https://open.spotify.com/track/02JxInBkmtG5ydNhTEvCOF";"https://www.deezer.com/track/2833597422"
"Noa Jamir";"Cicada";"Coming of age";"2024";"FINAL GIRL RECORDS";1733364725;1733364949;"https://music.apple.com/fr/album/coming-of-age/1751337580?i=1751337947&uo=4";"https://open.spotify.com/track/1yiFqh9y0kKvSBTIBs6t8u";"https://www.deezer.com/track/2840527052"
