"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Rascal Dizzee";"The fifth";"Bassline junkie";"2013";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1759518176;1759518378;;;
"Luis Radio";"Dishwater blues vol. 1";"Should've let you go";"2019";"BBE MUSIC";1759518368;1759518727;"https://www.deezer.com/track/713637452";"https://open.spotify.com/track/7MfOcRgDdZu3lTCUYgatbr";
"Jean Baptiste Marino";"Camino";"Suerte (Rumba)";"2017";"AUTO PRODUCTION";1759518726;1759518960;;;
"Pele";"Acredita no veio (feat. Rodrigo & Gabriela)";"Acredita no veio (feat. Rodrigo & Gabriela)";"2020";"BECAUSE MUSIC";1759518949;1759519160;;;
"Flash Mob Jazz";"Around the world a Daft Punk tribute";"Get lucky";"2022";"WAGRAM MUSIC";1759519154;1759519376;"https://www.deezer.com/track/811534082";"https://open.spotify.com/track/1D5k4ErZVpKyt6TooBAK2o";
"Big Mama Thornton";"I'm a bad bad girl / Seven dozen dusky divas : 1939/1953";"They call me Big Mama";"2004";"INDIGO";1759519377;1759519498;;;
"Boots Brown And His Blockbusters";"80s jazz dance";"Cerveza";"1958";"JASMINE RECORDS";1759519497;1759519622;;;
"Chaka Khan";"Like sugar";"Like sugar";"2018";"BARCLAY";1759519622;1759519917;"https://www.deezer.com/track/630799822";"https://open.spotify.com/track/6uUyZC6Bhfj6Q29stciUz0";
"Le Juice";"Strawberry girl";"Strawberry girl";"2019";"96 MUSIQUE";1759519910;1759520185;"https://www.deezer.com/track/1421244072";"https://open.spotify.com/track/1d0UKsMX3GBntL4QPuGLcw";
"Will Smith";"Greatest hits";"Gettin' jiggy wit it";"1997";"COLUMBIA";1759520183;1759520409;"https://www.deezer.com/track/626418";"https://open.spotify.com/track/0weAUscowxeqDtpCgtbpgp";
"Kassav'";"Majestik zouk";"Wép";"1989";"CBS";1759520405;1759520650;"https://www.deezer.com/track/135944348";"https://open.spotify.com/track/5cEKvC76f3oHdGDkJFwk4H";"https://music.apple.com/fr/album/w%C3%A8p/1175000147?i=1175000599&uo=4"
"Guts";"Philantropiques";"Se nou menm";"2019";"HEAVENLY SWEETNESS";1759520633;1759520876;"https://www.deezer.com/track/632548862";"https://open.spotify.com/track/2sgACbnoplBuUFgAZTIaW7";"https://music.apple.com/fr/album/s%C3%A9-nou-menm/1453003396?i=1453004303&uo=4"
"Tito Puente";"The vibe/Ultimate rare grooves series / Vol4";"Mambo gozon";"1958";"RCA VICTOR";1759520875;1759521040;"https://www.deezer.com/track/82138408";;
"Izzy Wise";"Keep it movin'";"Keep it movin'";"2021";"DELICIEUSE RECORDS";1759521039;1759521264;"https://www.deezer.com/track/1359043162";;
"Blue Swede";"BOF / Reservoir dogs";"Hooked on a feeling";"1974";"MCA";1759521265;1759521437;"https://www.deezer.com/track/3402413";"https://open.spotify.com/track/6Ac4NVYYl2U73QiTt11ZKd";
"The Spinners";"Bof/Radio";"The rubberband man";"1976";"HIP-O RECORDS";1759521434;1759521646;"https://www.deezer.com/track/686335";"https://open.spotify.com/track/13Mzsb8VzRSZ5w3pM48cn6";
"Silvano Michelino";"Skin colours / Works for percussion / Oeuvres pour percussions";"Dude Strut";"2006";"CEZAME";1759521647;1759521793;"https://www.deezer.com/track/507771";"https://open.spotify.com/track/7pBwJfTynvAf0ja2SjTfnI";"https://music.apple.com/fr/album/dude-strut/273103743?i=273103766&uo=4"
"Acid Coco";"Camino al mar";"Mundo de mentira";"2022";"AUTOPRODUCTION";1759521793;1759521950;"https://www.deezer.com/track/1584588172";"https://open.spotify.com/track/6ZcQFR26iqsS3MYOm4B2dt";
"Mina";"Discografía en Español";"Que no, que no (remastered)";"1963";"MASTER TAPE RECORDS";1759521951;1759522054;;;
"La Bolduc";"Integrale / Succes de 1929 à 1939";"La bastringue";"";"ANALEKTA";1759522053;1759522247;"https://www.deezer.com/track/1403719012";"https://open.spotify.com/track/2rkMdS1hwWjOJNCGD07dio";"https://music.apple.com/fr/album/la-bastringue/592323900?i=592324185&uo=4"
"Say She She";"C'est si bon";"C'est si bon";"2023";"KARMA CHIEF RECORDS";1759522245;1759522479;"https://www.deezer.com/track/2282143107";"https://open.spotify.com/track/4jtP4U5A8kKyVev2sEn0lt";
"Michelle David & The Gospel Sessions";"Michelle David & The gospel sessions / Vol. 4";"Good good good";"2020";"MDGS RECORDS";1759522478;1759522664;;;
"Lou Rawls";"Brotherman ! / Lou Rawls sings the hits";"The letter";"1968";"BLUE NOTE";1759522663;1759522815;"https://www.deezer.com/track/3540411";;
"Louis Prima";"The hits of Louis & Keely";"I've got you under my skin";"1960";"EMI";1759522813;1759522969;"https://www.deezer.com/track/3541341";;
"The Montego Beach Hotel Calypsonians";"Mento, not calypso ! The original sound of Jamaica";"Back to back, belly to belly";"";"FANTASTIC VOYAGE";1759522968;1759523097;;"https://open.spotify.com/track/0BeE72DEQAbv1te6qBkBi0";
"Compagnie De Ballet Folklorique Nationale D'Haiti";"Afro-caribbean rhythms from Haiti";"Kongo";"2006";"ARC USICM";1759523097;1759523424;"https://www.deezer.com/track/2794445802";"https://open.spotify.com/track/7IGjnlBzliqppWh5lSRXYQ";"https://music.apple.com/fr/album/kongo/261251967?i=261251982&uo=4"
"Wyclef Jean";"Masquerade";"Party like I party";"2002";"COLUMBIA";1759523232;1759523458;;"https://open.spotify.com/track/12qrvZW3YqwcMr4lvkurYs";
"Cutty Ranks";"Reggae anthology : Cuttty Ranks -Limb By Limb (edited version)";"Limb by limb";"2008";"PENTHOUSE RECORDS";1759523453;1759523687;"https://www.deezer.com/track/6629032";"https://open.spotify.com/track/3WuNfHumlMdtjskQnijYso";
"Redman";"Whut ? Thee album";"So ruff";"1992";"RAL (RUSH ASSOCIATED LABEL)";1759523686;1759523911;"https://www.deezer.com/track/129696530";"https://open.spotify.com/track/0GJJEySUPyCw9bLZkUxlVZ";
"Roger";"The many facets of Roger";"So ruff, so tuff";"1981";"RHINO - WARNER RECORDS";1759523909;1759524196;"https://www.deezer.com/track/2139101";"https://open.spotify.com/track/4HLVuXheyiKJ0URSBka2Cn";"https://music.apple.com/fr/album/so-ruff-so-tuff/290075955?i=290075962&uo=4"
"Melba Moore";"A little bit moore : The magic of melba moore";"Mind up tonight";"1982";"CAPITOL RECORDS";1759524193;1759524518;"https://www.deezer.com/track/3242271";;"https://music.apple.com/fr/album/mind-up-tonight/715996919?i=715997317&uo=4"
"Tom Tom Club";"Tom Tom Club";"Wordy rappinghood";"1981";"ISLAND";1759524507;1759524895;"https://www.deezer.com/track/7314581";"https://open.spotify.com/track/3nKPh2KXbm4Jm0S4Y3GmZx";
"Footshooter";"Obelisk (feat. Natty Wylah & Brother Portrait)";"Obelisk (feat. Natty Wylah & Brother Portrait) (Radio Edit)";"2024";"TRU THOUGHTS";1759524891;1759525158;;;
"Michel Pastre Quintet";"Michel Pastre quintet feat. Dany Doriz & Ken Peplowski";"Avalon";"2017";"AUTOPRODUCTION";1759525153;1759525453;;;
"Douaa";"Habibi funk";"Haditouni";"1974";"HABIBI FUNK";1759525199;1759525405;"https://www.deezer.com/track/3504589711";;
"Douaa";"Habibi funk";"Haditouni";"1974";"HABIBI FUNK";1759525234;1759525438;"https://www.deezer.com/track/3504589711";;
"Steely Dan";"Can't Buy a Thrill";"Do it again";"1972";"MCA";1759525402;1759525779;"https://www.deezer.com/track/1987726127";"https://open.spotify.com/track/2LXISHBkx8FyoxCBkckh19";
"Junior Parker";"Love Ain't Nothin' But a Business Goin' On";"Taxman";"1973";"Vogue";1759525744;1759526002;;;
"Art Jerry Miller";"The complete Stax-Volt soul singles / Volume 2 1968-1971 Disc 2";"Finger lickin' good";"1970";"STAX";1759525961;1759526154;;;
"Jon Batiste";"Big money";"At all";"2025";"DECCA";1759526129;1759526355;"https://www.deezer.com/track/3509362121";"https://open.spotify.com/track/7vlVLengdYtIp1hECD2koQ";"https://music.apple.com/fr/album/at-all/1821548637?i=1821548889&uo=4"
"Prince Fatty";"Disco Deception";"Fever";"2020";"EVERGREEN RECORDINGS";1759526319;1759526561;"https://www.deezer.com/track/1698846417";"https://open.spotify.com/track/4DbtRF5zaRqDYVqNTKU5oJ";
"Sarah Williams White";"Unfathomable";"Those ones";"2022";"FIRST WORD RECORDS";1759526529;1759526754;"https://www.deezer.com/track/1616259792";"https://open.spotify.com/track/1FJc0hESaI6ocH3jy3Gui8";
"Gildaa";"Tout pour plaire";"Tout pour plaire";"2025";"GILDAA - GRAND MUSIQUE MANAGEMENT";1759526722;1759526968;"https://www.deezer.com/track/3713048132";"https://open.spotify.com/track/1z7e0hxsO931bjMxumoUUN";
"Felbm";"Tape 1 / Tape2";"Funicular";"2018";"SOUNDWAY RECORDS";1759526939;1759527080;"https://www.deezer.com/track/1666240602";"https://open.spotify.com/track/3eVMSMxAqmeMMMk25nB07n";"https://music.apple.com/fr/album/funicular/1611632731?i=1611633091&uo=4"
"D'Angelo";"Brown sugar";"Lady";"1995";"EMI";1759527048;1759527425;"https://www.deezer.com/track/139104015";"https://open.spotify.com/track/7AjfklMN4WpQYz5FkT4E66";
"Sarah Vaughan";"Songs of the Beatles";"Fool on the hill";"1981";"ATLANTIC";1759527389;1759527674;"https://www.deezer.com/track/738891";"https://open.spotify.com/track/6bLEe4RbDN8KTHuL3JhTn2";
"Johnny Hartman";"Unforgettable";"Unforgettable";"1966";"IMPULSE";1759527642;1759527827;"https://www.deezer.com/track/1249380172";"https://open.spotify.com/track/6COFKNQoAgBN4hgiF7q6A8";
"Piotr Beczala";"Heart's delight / The songs of Richard Tauber";"Lieder op 326 : Still wie die Nacht op 326 n°27";"2013";"DGG (DEUTSCHE GRAMMOPHON)";1759527795;1759527990;;;
"Quiet Village";"Silent movie";"Pillow talk";"2008";"K7 RECORDS";1759527962;1759528298;"https://www.deezer.com/track/2765094711";;
"Week-End Millionnaire";"L'intégrale & more";"Ariane";"1991";"YANAT PROD";1759528260;1759528548;;;
"Sade";"Love deluxe";"Cherish the day";"1992";"EPIC";1759528515;1759528845;"https://www.deezer.com/track/1030652072";"https://open.spotify.com/track/22QiTJqDn1BIRSh4mkNJ5w";
"Matt Wilde";"Hip Dozer vol. 8";"Butterflies";"2024";"HIP DOZER";1759528863;1759529056;"https://www.deezer.com/track/2593257562";"https://open.spotify.com/track/4ziytv6cVFlneShqtef9cC";"https://music.apple.com/fr/album/butterflies/1732466996?i=1732468314&uo=4"
"Michael Jackson";"Anthology";"Shoo-be-doo-be-doo-da-day";"1973";"TAMLA MOTOWN (ET PM)@";1759529023;1759529242;"https://www.deezer.com/track/2177882";;
"Roberta Flack";"Blue lights in the basement";"Soul Deep";"1977";"ATLANTIC";1759529209;1759529384;"https://www.deezer.com/track/5614849";"https://open.spotify.com/track/0KAowZnVp9MwW8RbUfnTw6";"https://music.apple.com/fr/album/soul-deep/357899347?i=357903024&uo=4"
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"Time";"2025";"ANTI EPITAPH";1759529344;1759529666;"https://www.deezer.com/track/3356931701";"https://open.spotify.com/track/2XdOedHmVzgk5TCVQKKBUq";
"Les Hommes";"Si, cosi";"The hip heart";"2024";"SUDDEN HUNGER RECORDS";1759529633;1759529889;"https://www.deezer.com/track/2981096841";"https://open.spotify.com/track/3I9X1G2Jk2DmU1Huf7jygK";"https://music.apple.com/fr/album/the-hip-heart/1766256179?i=1766256182&uo=4"
"Joao Gilberto";"Joao";"Rosinha";"1991";"PHILIPS";1759529859;1759530120;"https://www.deezer.com/track/2293068";"https://open.spotify.com/track/25iyJ31q124taHJg8b6prA";"https://music.apple.com/fr/album/rosinha/1443545739?i=1443546027&uo=4"
"Mei Semones";"Animaru";"Dangomushi";"2025";"BAYONET RECORDS";1759530088;1759530318;"https://www.deezer.com/track/3172567661";"https://open.spotify.com/track/3sG3EWx0vszslF4J4wK1YX";
"Tracy Chapman";"Tracy Chapman";"Talkin' bout a revolution";"1988";"ELEKTRA";1759530286;1759530475;"https://www.deezer.com/track/2271562";"https://open.spotify.com/track/0YMFcrMtBowDdD5bPz0cgy";
"Moby";"Play";"Everloving";"1999";"MUTE RECORDS";1759530438;1759530666;"https://www.deezer.com/track/143035462";"https://open.spotify.com/track/3KdNyeEZPSND2Eii1O2lNf";"https://music.apple.com/fr/album/everloving/1436695379?i=1436695606&uo=4"
"The Black Keys";"No rain, no flowers";"No rain, no flowers";"2025";"EASY EYE SOUND";1759530638;1759530865;"https://www.deezer.com/track/3348960541";"https://open.spotify.com/track/2aCRmuNL8RaBi8h7BbmTsT";"https://music.apple.com/fr/album/no-rain-no-flowers/1811897147?i=1811897148&uo=4"
"The Beatles";"Beatles '65";"I feel fine";"1964";"CAPITOL";1759530830;1759531001;;;"https://music.apple.com/fr/album/i-feel-fine/1441133181?i=1441133892&uo=4"
"Yvette Giraud";"Moi mes souvenirs";"Je m'sens si bien";"1956";"EMI";1759530968;1759531150;;;
"Lucienne Renaudin-Vary";"Mademoiselle in New York";"Si tu vois ma mère - pour trompette et orchestre";"2019";"WARNER CLASSICS";1759531118;1759531368;;;
"Gizmo Varillas";"The World in Colour";"Follow the sun";"2025";"BIG LAKE MUSIC";1759531335;1759531635;"https://www.deezer.com/track/3079187441";"https://open.spotify.com/track/37YLEHlqNHrN5AISi38VKu";
"Paulett And Tanya Winley";"Rhymin' and rappin'";"Rhymin' and rappin'";"1979";"PAUL WINLEY RECORDS";1759531610;1759531967;;;
"Man Parrish";"Hip hop l'emission mythique de Sidney";"Hip hop be bop";"1982";"UNIVERSAL";1759531923;1759532220;;;
"Caroline Says";"The lucky one";"Eyes in the night";"2024";"WESTERN VINYL";1759532187;1759532411;"https://www.deezer.com/track/2904940981";"https://open.spotify.com/track/22pH5YxRK5plcQeWzMR6DI";"https://music.apple.com/fr/album/eyes-in-the-night/1758828490?i=1758828925&uo=4"
"The Police";"Ghost in the machine";"Every little thing she does is magic";"1981";"A & M";1759532410;1759532701;"https://www.deezer.com/track/2525869";"https://open.spotify.com/track/44aTAUBF0g6sMkMNE8I5kd";"https://music.apple.com/fr/album/every-little-thing-she-does-is-magic/1440882817?i=1440883284&uo=4"
"The Flying Hats";"The return of the Flying Hats";"Grafter";"2025";"ATA";1759532706;1759532934;;"https://open.spotify.com/track/4mXcTQATzVWSfjkUhZie9S";"https://music.apple.com/fr/album/grafter/1804369685?i=1804369687&uo=4"
"Toots And The Maytals";"Light your light";"I gotta woman";"2007";"FANTASY";1759532899;1759533136;;;
"Tim Hardin";"Bird on a wire";"Georgia on my mind";"1971";"COLUMBIA";1759533104;1759533399;;"https://open.spotify.com/track/7i27vGAxOv2kDZvRAwTYrh";"https://music.apple.com/fr/album/georgia-on-my-mind/416584416?i=416584541&uo=4"
"Michel Legrand";"In-flight entertainment";"Come Ray and come Charles";"1964";"THE DECCA RECORD";1759533361;1759533546;"https://www.deezer.com/track/116021680";"https://open.spotify.com/track/6QPfuh5RHNkVfQTdLOE8rm";
"Adrian Younge";"Adrian Younge presents : Something about April III";"Ainda preciso do sol";"2025";"LINEAR LABS";1759533524;1759533737;"https://www.deezer.com/track/3111765191";"https://open.spotify.com/track/0UQSa14kedYss43vqGyaP9";"https://music.apple.com/fr/album/ainda-preciso-do-sol/1781758510?i=1781758769&uo=4"
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Awake, eyes up (feat. Muhsinah)";"2025";"FOLDED MUSIC";1759533704;1759533900;;;
"Catch 92";"Passing";"Passing";"2025";"FOLDED MUSIC";1759533871;1759534067;;;
"Ben & Spence";"The Fame studios story 1961-1973";"Slippin' around : Thief in the night";"1967";"KENT";1759534034;1759534184;;;
"The Raveonettes";"Pretty in black";"My boyfriend's back";"2005";"COLUMBIA";1759534190;1759534351;;"https://open.spotify.com/track/1Ykg0eeo48BfVpGbcBF3Vd";"https://music.apple.com/fr/album/my-boyfriends-back/159052242?i=159052978&uo=4"
"The Raveonettes";"Pretty in black";"My boyfriend's back";"2005";"COLUMBIA";1759534221;1759534379;;"https://open.spotify.com/track/1Ykg0eeo48BfVpGbcBF3Vd";"https://music.apple.com/fr/album/my-boyfriends-back/159052242?i=159052978&uo=4"
"Etienne Daho";"Tirer la nuit sur les étoiles";"Boyfriend";"2023";"BARCLAY";1759534350;1759534620;"https://www.deezer.com/track/2180385627";"https://open.spotify.com/track/3Wgo5qz1M3RxMpXCWGTP0X";
"Martin Denny";"Mondo exotica / Vol1 / Ultra lounge";"The girlfriend of the whirling dervish";"1960";"EMI/CAPITOL";1759534585;1759534728;"https://www.deezer.com/track/103169160";;
"Jennifer Wells";"Northern soul's classiest rarities, vol. 2";"Dining in Chinatown";"1964";"ACE RECORDS";1759534732;1759534919;"https://www.deezer.com/track/71324226";;
"Tricky";"False idols";"Chinese interlude";"2013";"K7 RECORDS";1759534882;1759535045;"https://www.deezer.com/track/67178795";"https://open.spotify.com/track/3vOSzbK1jmsy8PsEEZlatP";"https://music.apple.com/fr/album/chinese-interlude/641130887?i=641133206&uo=4"
"Sasha Siem";"Most of the boys";"Kind Man's Kiss";"2016";"BLUE PLUM";1759535016;1759535145;;;
"Henri Demarquette";"Bach : Intégrale des suites pour violoncelle";"Suite pour violoncelle n°3 en Ut Maj BWV 1009 : 1. Prélude";"2024";"Evidence";1759535112;1759535320;;;
"Michel Polnareff";"La compilation";"Dans la maison vide";"1969";"SONY";1759535284;1759535476;"https://www.deezer.com/track/1117128";;"https://music.apple.com/fr/album/dans-la-maison-vide/1443725764?i=1443726047&uo=4"
"Michelle David & The True-Tones";"Truth and soul";"Yeah yeah yeah";"2022";"MICHELLE DAVID & THE TRUE-TONES / RUSH HOUR MUSIC";1759535447;1759535645;"https://www.deezer.com/track/1691063887";"https://open.spotify.com/track/49cCKslSXkhNUsAtdX5Nbo";
"Quantic";"Dj-kicks";"Twang";"2025";"K7!";1759535606;1759535859;"https://www.deezer.com/track/3232705561";"https://open.spotify.com/track/5W50Z9xVwrr0zPzZKXhEJp";
"Grace Jones";"Island life 2";"Private life";"1985";"ISLAND";1759535820;1759536160;"https://www.deezer.com/track/1563757";"https://open.spotify.com/track/05XlOegPNcO5ovDXJoefpb";"https://music.apple.com/fr/album/private-life/1564504203?i=1564504447&uo=4"
"Gitkin";"Safe passage";"Spug life";"2020";"WONDERWHEEL RECORDINGS";1759536153;1759536402;"https://www.deezer.com/track/1075381942";"https://open.spotify.com/track/1zlJKlxozzPKIU2lxl8PAJ";
"Staple Singers";"Be altitude: Respect yourself";"I'll Take You There";"1972";"STAX";1759536372;1759536684;;;
"Mavis Staples";"If all I was was black";"Peaceful dream";"2017";"ANTI";1759536632;1759536861;"https://www.deezer.com/track/419822982";"https://open.spotify.com/track/3wY1OTmUhSAnfD7t19w7u6";"https://music.apple.com/fr/album/peaceful-dream/1485069869?i=1485069874&uo=4"
"Marissa Nadler";"New Radiations";"It hits harder";"2025";"BELLA UNION";1759536827;1759537130;;;
"Bolbec";"Victime de l’aube";"Funaise";"2024";"BATOV";1759537132;1759537295;"https://www.deezer.com/track/2804899072";"https://open.spotify.com/track/4ui4COpifUooj1K1YRmH3a";
"Me And My Friends";"Look up";"Another lifetime";"2018";"SLIP SHIFT RECORDS";1759537266;1759537517;"https://www.deezer.com/track/1699457507";"https://open.spotify.com/track/6psfeYcYdlhVaWgndQs1ij";
"Nouvelle Vague";"Shout";"Shout (feat. Bijou)";"2024";"PIAS";1759537483;1759537722;;;
"muva Of Earth";"Align with nature's intelligence";"Nserewa (feat. angel seka, divineangel)";"2023";"BROWNSWOOD RECORDINGS";1759537682;1759537774;;;
"Jean Sebastien Bach (Compositeur)";"Le clavier bien tempéré BWV 846 à 869 Livre I";"Prélude n°1 en Ut Maj BWV 846";"1963";"SONY";1759537783;1759537925;;;
"Jean Sebastien Bach (Compositeur)";"Le clavier bien tempéré BWV 846 à 869 Livre I";"Prélude n°1 en Ut Maj BWV 846";"1963";"SONY";1759537810;1759537952;;;
"Francoise Hardy";"Clair-obscur";"Celui que tu veux";"2000";"VIRGIN";1759537921;1759538170;"https://www.deezer.com/track/3135428";"https://open.spotify.com/track/3gEecjzbxV1s5TtQVdIDh2";"https://music.apple.com/fr/album/celui-que-tu-veux/703036526?i=703037428&uo=4"
"Dekker";"I won't";"I won't";"2023";"USEFUL FICTIONS";1759538144;1759538361;"https://www.deezer.com/track/2463250715";;"https://music.apple.com/fr/album/i-wont/1708240819?i=1708240834&uo=4"
"Florry";"Sounds Like...";"Dip myself in like an ice cream cone";"2025";"DEAR LIFE RECORDS";1759538326;1759538514;"https://www.deezer.com/track/3223457091";"https://open.spotify.com/track/2xVIBoRnyhbbllb0x2CcHB";"https://music.apple.com/fr/album/dip-myself-in-like-an-ice-cream-cone/1795086992?i=1795087343&uo=4"
"Buddy Miller";"The majestic silver strings";"Freight train";"2011";"NEW WEST REC";1759538516;1759538683;"https://www.deezer.com/track/561680812";"https://open.spotify.com/track/2Mnbl06HHPLWcWWQk4AnBn";"https://music.apple.com/fr/album/freight-train/1436914209?i=1436914483&uo=4"
"The Marshals";"Les bruyères session";"On the first day";"2019";"FREEMOUNT RECORDS";1759538683;1759538906;"https://www.deezer.com/track/1848914847";"https://open.spotify.com/track/6fMdAkueACfU8mz2oEdu3z";"https://music.apple.com/fr/album/on-the-first-day/1637556925?i=1637557079&uo=4"
"Pleasure";"Accept no substitutes";"We have so much";"1976";"BGP RECORDS";1759538879;1759539113;"https://www.deezer.com/track/4121722";;
"Etta James";"At last";"I just want to make love to you";"1960";"CHESS";1759539081;1759539300;"https://www.deezer.com/track/1047580";;
"Nobody";"No categories 3 (edited)";"Syde trips";"2000";"UBIQUITY RECORDS";1759539263;1759539487;"https://www.deezer.com/track/1022982552";"https://open.spotify.com/track/2RCrF87wdZKclpLr7JvQKD";"https://music.apple.com/fr/album/syde-trips/1523752398?i=1523752507&uo=4"
"J. E. Sunde";"Alice, Gloria and Jon";"Glory, gloria";"2023";"VIETNAM";1759539459;1759539662;;;
"Leo Blomov";"L'ermitage";"Amnistie";"2023";"LABEL ATTITUDE";1759539635;1759539862;"https://www.deezer.com/track/2432366165";"https://open.spotify.com/track/5GmaxfYhjv7BcCICzgzvdN";"https://music.apple.com/fr/album/amnistie/1704997066?i=1704997072&uo=4"
"Theo Champion";"She calls me darling";"She calls me darling";"2023";"AUTOPRODUCTION";1759539873;1759540139;"https://www.deezer.com/track/2464743635";"https://open.spotify.com/track/4vozecThty1N50Iv5TQhIJ";
"William Tyler";"Goes west";"Surrender";"2019";"MERGE RECORDS";1759540107;1759540317;;;
"Awa Ly";"Essence & elements";"My essence";"2025";"NAIVE";1759540280;1759540520;"https://www.deezer.com/track/3337004981";"https://open.spotify.com/track/4OdMpQqAu4sUoYoenuH6wl";
"Peggy Lee";"Kinked!";"I go to sleep";"1965";"ACE RECORDS";1759540488;1759540638;"https://www.deezer.com/track/11266438";"https://open.spotify.com/track/3UeJfsP9KekC5VVvIZ0444";"https://music.apple.com/fr/album/i-go-to-sleep/716252943?i=716253474&uo=4"
"Robert Finley";"Black bayou";"Lucky day";"2023";"EASY EYE SOUND RECORDS";1759540608;1759540842;"https://www.deezer.com/track/2506779351";"https://open.spotify.com/track/4QvVDogONdi3f5rw7pK0eh";"https://music.apple.com/fr/album/lucky-day/1690467670?i=1690467923&uo=4"
"Medline";"The edge";"Hot dogs";"2025";"MY BAGS";1759540807;1759540997;"https://www.deezer.com/track/3204814971";;"https://music.apple.com/fr/album/hot-dogs/1792831815?i=1792832322&uo=4"
"Lenny Kravitz";"Blue electric light";"Honey";"2024";"ROXIE RECORDS";1759540964;1759541225;"https://www.deezer.com/track/2701011372";"https://open.spotify.com/track/0o4Z9Am4OOwRVHml4RyqZW";"https://music.apple.com/fr/album/honey/1709632753?i=1709632974&uo=4"
"Superbravo";"Sentinelle";"Dans nos loups";"2019";"FRACA";1759541192;1759541432;"https://www.deezer.com/track/835538792";;
"M Ross Perkins";"What did you do for summer break";"I'm going out to see my baby";"2020";"SOFABURN";1759541407;1759541652;"https://www.deezer.com/track/3424271711";"https://open.spotify.com/track/2phKc9iH0Ogk0MLuWRSK0S";
"Greentea Peng";"Tell dem it's sunny";"Bali skit pt2";"2025";"AWAL";1759541620;1759541779;;;
"Ken Boothe";"Crying over you - Anthology 1963 to 1978";"Let's get it on";"1973";"TROJAN";1759541744;1759541954;"https://www.deezer.com/track/143032934";;"https://music.apple.com/fr/album/lets-get-it-on/1435936458?i=1435936469&uo=4"
"Saya Gray";"Qwerty";"Annie, I sing for..";"2023";"DIRTY HIT";1759541918;1759542046;"https://www.deezer.com/track/2257762117";"https://open.spotify.com/track/0NZG4c91RHdn4iNydsvr51";
"Elliott Murphy";"Summertime";"Summertime";"2023";"MURPHYLAND RECORDS";1759542050;1759542294;"https://www.deezer.com/track/2378950245";"https://open.spotify.com/track/10Pb5bX1FOpFzTkFBiytg2";"https://music.apple.com/fr/album/summertime/1697113685?i=1697113686&uo=4"
"Andy Votel";"All Ten Fingers";"Shallerova";"2002";"XL RECORDING";1759542261;1759542696;;;
"Evergreen";"Overseas";"Bloom";"2018";"BECAUSE";1759542655;1759542929;"https://www.deezer.com/track/512341712";"https://open.spotify.com/track/31mgVnTJNK7SIaL4bW4Lzo";
"Cesar Precio";"La suite logique des choses";"Solitude mon amour";"2024";"OBJET DISQUE - LABEL SERVICE";1759542902;1759543218;"https://www.deezer.com/track/2541418061";"https://open.spotify.com/track/3qi4DH7FPlXMjp6cFdFcLc";
"Robert Cray";"That's what I heard";"This man";"2020";"NOZZLE RECORDS";1759543186;1759543492;"https://www.deezer.com/track/831303292";"https://open.spotify.com/track/06s7QRpHfeiKL3YCIRTKxg";"https://music.apple.com/fr/album/this-man/1491574092?i=1491574102&uo=4"
"Robert Cray";"That's what I heard";"This man";"2020";"NOZZLE RECORDS";1759543216;1759543522;"https://www.deezer.com/track/831303292";"https://open.spotify.com/track/06s7QRpHfeiKL3YCIRTKxg";"https://music.apple.com/fr/album/this-man/1491574092?i=1491574102&uo=4"
"Grant Green";"His majesty King funk / Up with Donald Byrd";"The cantaloupe woman";"1965";"VERVE";1759543517;1759543838;"https://www.deezer.com/track/561869352";"https://open.spotify.com/track/3GmI9RggB1gqgkTaZNoSNY";
"Aldous Harding";"Warm Chris";"Leathery whip";"2022";"4AD";1759543802;1759544070;"https://www.deezer.com/track/1674152057";"https://open.spotify.com/track/3o7dptCQLKU20zdkA132ZQ";"https://music.apple.com/fr/album/leathery-whip/1598442016?i=1598442838&uo=4"
"Forever Pavot";"Rhapsode";"Les Cigognes Nénuphars";"2014";"BORN BAD RECORDS";1759544038;1759544329;"https://www.deezer.com/track/508705372";"https://open.spotify.com/track/4MbXNA5loQIIS3ECXMv5WN";"https://music.apple.com/fr/album/les-cigognes-n%C3%A9nuphars/1394162911?i=1394164127&uo=4"
"Rachel Kitchlew";"Flirty ghost";"Truncate";"2025";"HIP DOZER";1759544297;1759544557;"https://www.deezer.com/track/3249011681";"https://open.spotify.com/track/2rNIhZERSixtz0gfUa01M1";
"Pink Floyd";"The dark side of the moon";"Breathe (in the air)";"1973";"EMI";1759544527;1759544696;"https://www.deezer.com/track/116914018";"https://open.spotify.com/track/2ctvdKmETyOzPb2GiJJT53";"https://music.apple.com/fr/album/breathe-in-the-air/1065973699?i=1065973704&uo=4"
"Air";"10000 hz legend";"Don't be light";"2001";"SOURCE";1759544695;1759545103;"https://www.deezer.com/track/3088647";"https://open.spotify.com/track/1vO7cEdUkYHjHuSKg1HdSC";"https://music.apple.com/fr/album/dont-be-light/695721907?i=695724691&uo=4"
"Elias Rahbani";"Mosaic of the orient";"Smile for me";"1974";"VDL";1759545070;1759545248;"https://www.deezer.com/track/880398912";;
