"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Marlene Dietrich";"On screen, stage and radio (cd1)";"I may never go home anymore";"1992";"LEGEND RECORDSO";1745174205;1745174299;"https://www.deezer.com/track/509948";;
"FRANCOIS MOREL";"";"FRANCOIS MOREL / FUMOIR ANGLAIS";"";"";1745174299;1745174518;;;
"REINHARDT WAGNER";"";"REINHARDT WAGNER / HEURE ZERO";"2012";"";1745174516;1745174781;;;
"Bo/Les Bien Aimes";"BOF / Les bien-aimes";"Ici Londres";"2011";"WHY NOT PRODUCTIONS";1745174780;1745174967;;;
"FRED ASTAIRE";"";"FRED ASTAIRE / NIGHT AND DAY";"1987";"";1745174965;1745175120;;;
"Roxy Music";"Avalon";"More than this";"1982";"EG RECORDS";1745175236;1745175503;"https://www.deezer.com/track/3088609";"https://open.spotify.com/track/6N7gPTru90HYLRUIVDQ185";
"Immi Owusu";"Spiritual war";"Doom elevator";"2025";"HOPESTREET RECORDINGS";1745175501;1745175788;;;
"Super Biton De Segou";"Afro jazz du Mali";"Nie Nema Mine";"1986";"HCGN-DJN-BOL";1745175786;1745176251;"https://www.deezer.com/track/10384090";"https://open.spotify.com/track/3xY5KN6sDF5yBbPdje2Q1K";"https://music.apple.com/fr/album/nie-nema-mine/430557705?i=430557756&uo=4"
"Johnny Winter";"Johnny Winter";"Good morning little school girl";"1969";"SONY MUSIC";1745176249;1745176412;;"https://open.spotify.com/track/4GbskVK9xDO94RsbtKpzB8";"https://music.apple.com/fr/album/good-morning-little-school-girl/193769775?i=193769904&uo=4"
"Ike Turner Orchestra";"The incredibly strange music box";"Cuban get away";"1955";"RIGHTEOUS";1745176410;1745176600;;;
"Choses Sauvages";"III";"Cours toujours";"2025";"AUDIOGRAM";1745176600;1745176867;"https://www.deezer.com/track/3145889481";"https://open.spotify.com/track/0YmXq0YHfjKZ4y3cCMKnwg";
"Julia Werup";"The thrill of loving you";"Gloomy sunday";"2020";"STUNT RECORDS";1745176867;1745177145;"https://www.deezer.com/track/985953182";"https://open.spotify.com/track/6VeeY3Lgy3iGcSUwrfzQWq";"https://music.apple.com/fr/album/gloomy-sunday/1517517522?i=1517518124&uo=4"
"Textor & Renz";"The days of never coming back and never getting nowhere";"Rise";"2017";"TRIKONT";1745177143;1745177317;;;"https://music.apple.com/fr/album/rise/1312772948?i=1312773827&uo=4"
"Shocking Blue";"At home";"Venus";"1969";"RED BULLET";1745177317;1745177501;"https://www.deezer.com/track/60703394";"https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ";
"Pleasure";"Jazz dance classics volume three";"Dust yourself off";"1975";"LUV N HAIGHT";1745177499;1745177729;;;
"A State Of Mind";"Beluga & toast";"Beluga & toast";"2025";"CHINESE MAN RECORDS";1745177727;1745177995;;;
"Fat Freddy's Drop";"Special Edition Part 1";"Special edition";"2019";"THE DROP";1745177995;1745178382;"https://www.deezer.com/track/783704672";"https://open.spotify.com/track/7o25eVyL2nZTuYN3Rl900h";"https://music.apple.com/fr/album/special-edition/1484831788?i=1484832217&uo=4"
"Melanie";"Cri d'amour";"La belle histoire";"2022";"COMET RECORDS";1745178381;1745178556;;;
"Piero Piccioni";"La musica di Piero Piccioni (vol.1)";"Playgirl '70 - party music 5";"1969";"BACCI BROS RECORDS";1745178555;1745178763;;;
"The Easybeats";"Nuggets II (Original artyfacts from the British empire and beyond 1964-1969)";"Sorry";"1966";"RHINO";1745178692;1745178845;"https://www.deezer.com/track/145536492";"https://open.spotify.com/track/0ka5muthYaauVaS8Nuwl5q";"https://music.apple.com/fr/album/sorry/1438551753?i=1438551975&uo=4"
"Ahmadi Hassan";"Ayo Ke Disco: Boogie, Pop & Funk from the South China Sea (1974-88)";"Habibi (mari bersatu)";"";"SOUNDWAY RECORDS";1745178844;1745179088;"https://www.deezer.com/track/2936075071";"https://open.spotify.com/track/7FodbEOtFcZuFHDAQtjM2S";"https://music.apple.com/fr/album/habibi-mari-bersatu/1761344997?i=1761345723&uo=4"
"Primal Scream";"Come ahead";"Innocent money";"2024";"BMG RIGHTS MANAGEMENT GMBH";1745178851;1745179239;"https://www.deezer.com/track/2867330002";"https://open.spotify.com/track/6WC6Ad4bty0QtUr5sBMplj";"https://music.apple.com/fr/album/innocent-money/1753323854?i=1753324433&uo=4"
"Elvis Presley";"Elvis is back";"Surrender";"1961";"RCA";1745179088;1745179200;"https://www.deezer.com/track/7675102";;
"Primal Scream";"Come ahead";"Innocent money";"2024";"BMG RIGHTS MANAGEMENT GMBH";1745179200;1745179588;"https://www.deezer.com/track/2867330002";"https://open.spotify.com/track/6WC6Ad4bty0QtUr5sBMplj";"https://music.apple.com/fr/album/innocent-money/1753323854?i=1753324433&uo=4"
"Benji";"I got a song, it's gonna make millions";"Hang on (feat Benji)";"2025";"AUTOPRODUCTION";1745179588;1745179824;;;
"Mark Murphy";"The modern sound of Nicola Conte";"Stolen moments (Midnight mood rework)";"2007";"SCHEMA";1745179823;1745180252;;;
"Pierre Barouh";"Easy Paris";"Samba saravah (Da Bencao mix)";"2002";"WAGRAM MUSIC";1745180251;1745180590;;;
"Baden Powell";"Os afro sambas/A vontade";"Os afro sambas / Canto de Xangô";"1966";"EL CHERRY RED RECORDS";1745180591;1745180981;;;
"Heaven And Earth";"Mark Pritchard : Feel the spirit";"Feel the spirit";"1973";"OPTIMUM ,";1745180978;1745181257;;;
"Ju Par Universal Orchestra";"Moods and grooves";"Flute salad";"1976";"JU-PAR RECORDS";1745181251;1745181531;;;
"Rosettes";"Lifestyles";"The call";"2025";"TIMMION RECORDS";1745181530;1745181787;"https://www.deezer.com/track/3150179571";"https://open.spotify.com/track/5143CewK5u1C3pdlF8vBLb";
"Moses Rockwell";"Regular Henry sessions";"Boo-hiss";"2024";"HIPNOTT";1745181786;1745182032;;"https://open.spotify.com/track/5Fac4jm2ym2Hmh4VAmQfGO";
"Bazbaz & Manudigital";"#LoveBordel";"Tes lèvres";"2022";"X-RAY PRODUCTION";1745182031;1745182265;;;
"Robert Aaron";"Trouble man";"The saddest kiss";"2010";"HEAVENLY SWE";1745182264;1745182564;"https://www.deezer.com/track/1324618522";"https://open.spotify.com/track/36DxbtAmZ3g7wnrdlmbUlA";
"Martha Argerich";"Martha Argerich interprète des oeuvres pour piano 2 pianos et piano 4 à mains";"Sonate n°3 en si min op 58 : Finale - pour piano";"2011";"EMI";1745182562;1745182855;;;
"Girma Beyene";"Ethiopiques box.7""""";"Yebekagnale";"1969";"HEAVENLY SWEETNESS";1745182875;1745183087;;;
"The Poets Of Rhythm";"Anthologie 1992-2003";"Wallon in the myrrh";"2013";"DAPTONE";1745183083;1745183286;;;
"Ti Seles";"Mizik Maladi : Disques Debs International vol. 3";"Testaman";"1982";"DISQUES DEBS INTERNATIONAL / STRUT";1745183282;1745183617;;;
"Akagera";"Traverse";"Tony";"2024";"Prado";1745183617;1745183833;"https://www.deezer.com/track/2651556802";"https://open.spotify.com/track/27bYyok9o1jpfmfVDbTO6o";"https://music.apple.com/fr/album/tony/1729413286?i=1729413613&uo=4"
"Sunny War";"Armageddon in a summer dress";"Rise";"2025";"NEW WEST RECORDS";1745183837;1745184043;"https://www.deezer.com/track/3068545251";"https://open.spotify.com/track/2jLYv56ySVmvf3pqX3GtkR";
"Manuel Bienvenu";"Amanuma";"Churrigueresque";"2015";"SPHERE FRANCE";1745184040;1745184239;"https://www.deezer.com/track/94864332";"https://open.spotify.com/track/7kIZk1ImehOP3oSQW7k6WD";
"Roy Ayers";"Everybody loves the sunshine";"Everybody loves the sunshine";"1976";"POLYDOR";1745184234;1745184472;"https://www.deezer.com/track/549279042";;"https://music.apple.com/fr/album/everybody-loves-the-sunshine/1443098299?i=1443099363&uo=4"
"Anker Blyme";"Niels Wilhelm Gade : Intégrale de la musique pour piano / vol 2";"Sonate pour piano en mi min op 28 : Allegretto";"1994";"MARCO POLO";1745184470;1745184630;;;
"Frizzy P & Mr Cole";"All good things";"All good things";"2025";"DRAMADOME";1745184636;1745184842;"https://www.deezer.com/track/3324453801";"https://open.spotify.com/track/0IfbIeyUurMwBYIVFRvjEn";
"Aretha Franklin";"Hey now hey (The other side of the sky)";"Sister from Texas";"1973";"ATLANTIC";1745184839;1745185028;"https://www.deezer.com/track/904914";"https://open.spotify.com/track/4PMzTWyA5YsMVJEea5MgUu";"https://music.apple.com/fr/album/sister-from-texas/933586283?i=933586297&uo=4"
"Nicoletta";"L'intégrale / CD 03 : Nicoletta 73 / Viens te balader au creux de mes chansons";"Aïe, aïe, caramba";"1974";"BARCLAY";1745185026;1745185188;"https://www.deezer.com/track/1124193";;
"Joao Donato";"The new sound of Brazil";"Samba de orfeu";"1965";"RCA  VICTOR";1745185194;1745185352;"https://www.deezer.com/track/107702252";"https://open.spotify.com/track/1xZJP3lavEcMYq1eva8cce";"https://music.apple.com/fr/album/samba-de-orfeu/1040650931?i=1040650953&uo=4"
"Mandrake Handshake";"Earth-sized worlds";"Time goes up";"2025";"TIP TOP RECORDINGS";1745185351;1745185656;"https://www.deezer.com/track/3218437561";"https://open.spotify.com/track/0RBUYvbGYH2h0lr5dg1Ny6";"https://music.apple.com/fr/album/time-goes-up/1794534068?i=1794534073&uo=4"
"Good Morning";"Good morning seven";"Just in time";"2024";"POLYVINYL RECORD";1745185656;1745185946;"https://www.deezer.com/track/2585446642";"https://open.spotify.com/track/0rB8SFRWGTWs9HE0zIZTHI";"https://music.apple.com/fr/album/just-in-time/1730577929?i=1730577932&uo=4"
"ZZ Top";"It's only love";"Asleep in the desert";"1976";"LONDON";1745185945;1745186153;;;
"Emila Sisco & Cold Diamond & Mink";"Introducing Emilia Sisco";"Say yes";"2024";"TIMMION RECORDS";1745186151;1745186352;;;
"Tsuyoshi Yamamoto Trio";"KING Jazz Re-Generation vol. 4";"Chim chim cheree";"1991";"180G";1745186378;1745186568;"https://www.deezer.com/track/3175005711";;"https://music.apple.com/fr/album/chim-chim-cheree/1789254943?i=1789254945&uo=4"
"Bo/Marry Poppins";"Bof / Mary poppins";"Penguin dance";"1964";"WALT DISNEY RECORDS";1745186565;1745186704;;;
"Pierre Vassiliu";"Face B : 1965-1981";"Je suis un pingouin";"1974";"BORN BAD RECORDS";1745186703;1745186926;"https://www.deezer.com/track/5660636";;
"Rufus Thomas";"Chronicle";"Do the funky penguin";"1971";"STAX";1745186924;1745187112;"https://www.deezer.com/track/4154443";;"https://music.apple.com/fr/album/do-the-funky-penguin/1442799675?i=1442800356&uo=4"
"Ex Generation & The Napoli Exchange";"The Napoli Exchange";"Girovago";"2024";"ENERGY EXCHANGE";1745187116;1745187331;;;
"Florence Adooni";"A.O.E.I.U. (An Ordinary Exercise In Unity)";"Uh-ah song";"2025";"PHILIPHON";1745187329;1745187536;"https://www.deezer.com/track/3136178141";"https://open.spotify.com/track/2LBZL8AnitpD5teiyui2RS";
"Baby Berserk";"Slightly Hysterical Girls with Pearls";"Primitive Lifestyle";"2024";"BONGO JOE";1745187535;1745187839;"https://www.deezer.com/track/2986535301";"https://open.spotify.com/track/4cAI77mIsBXBEr3m5BfAKP";"https://music.apple.com/fr/album/primitive-lifestyle/1767426417?i=1767426734&uo=4"
"Depeche Mode";"The best of Depeche Mode";"Everything Counts";"1983";"MUTE";1745187838;1745188075;"https://www.deezer.com/track/68513660";"https://open.spotify.com/track/1R1vbkHj40yexphG1i7x27";
"Bill Murray";"New worlds";"West side story : America - arrangement pour voix violon violoncelle et piano";"2017";"DECCA GOLD";1745188076;1745188226;;;
"Mato";"Classical dub";"O fortuna dub (from Carmina Burana)";"2019";"MATO PRODUCTION";1745188223;1745188421;;;
"Tamam Shud";"BOF / Morning of the earth";"First things first";"1972";"WARNER BROS RECORDS / BELLA TERRA RECORDS";1745188421;1745188664;"https://www.deezer.com/track/73981726";"https://open.spotify.com/track/14HwLAuWXViOXpWI3DDxfR";
"Jacky Giordano";"Timing archive";"Round";"1975";"IN EDITIONS";1745188661;1745188761;;;
"Yndi";"Memoria";"Fata morgana";"2024";"NASCIMENTO - GRAND MUSIQUE MANAGEMENT";1745188759;1745189029;"https://www.deezer.com/track/3048813411";"https://open.spotify.com/track/1Ru5CLevG8B8bNueWEjxj9";
"Aura Safari";"Sensory blending";"Bodily Synesthesia";"2024";"AUTOPRODUCTION";1745189013;1745189345;"https://www.deezer.com/track/2739924131";"https://open.spotify.com/track/29o3RoZ4RqD47HoPlaZ3Fy";
"Zero 7";"Simple things";"Give it away";"2001";"PIAS";1745189325;1745189640;"https://www.deezer.com/track/3372856391";;
"Sampa The Great";"Energy";"Energy (Feat. Nadeem Din-Gabisi)";"2018";"SAMPA THE GREAT";1745189633;1745189931;;;
"Bembeya Jazz National";"Guinée / Cultural revolution";"Armée Guinéenne";"1968";"SYLLART";1745189945;1745190173;"https://www.deezer.com/track/367930571";"https://open.spotify.com/track/7HJC7K8zsPAygPhA5WZLRb";
"Young Jessie";"Don't happen no more";"Mary Lou";"1963";"JAZZMAN RECORDS";1745190172;1745190353;"https://www.deezer.com/track/76565967";;
"Mary Lou Williams";"The vibe / Ultimate rare grooves series / Vol10";"Kool bongo";"1953";"BMG";1745190352;1745190528;"https://www.deezer.com/track/129527914";"https://open.spotify.com/track/3bW9qEtiZRXw2vksIFZ5Dd";
"Jeffrey Lewis";"The even more freewheelin’ Jeffrey Lewis";"Relaxation";"2025";"BLANG RECORDS";1745190526;1745190886;"https://www.deezer.com/track/3205296981";"https://open.spotify.com/track/6dTk0l5KyxMahnPgtTtkvY";"https://music.apple.com/fr/album/relaxation/1792937503?i=1792937902&uo=4"
"Nesles";"Arsenic";"Sonatine";"2021";"MICROCULTURES RECORDS";1745190891;1745191105;"https://www.deezer.com/track/1483217962";"https://open.spotify.com/track/54AbYu0htdNETmXnuaQZK2";"https://music.apple.com/fr/album/sonatine/1584199794?i=1584200614&uo=4"
"JB Dunckel & Jonathan Fitoussi";"Mirages II";"Iris";"2025";"PROTOYP RECORDINGS";1745191104;1745191311;;;
"Kate Bush";"Never for ever";"Army dreamers";"1980";"EMI";1745191309;1745191482;"https://www.deezer.com/track/3127838";"https://open.spotify.com/track/6OmdWLjlx4BIDGEO8BZlqH";
"Fiona Apple";"Extraordinary machine";"Extraordinary Machine";"2005";"SONY";1745191481;1745191703;"https://www.deezer.com/track/532989";"https://open.spotify.com/track/5h9Iek7Hp9wayRt7fBp7Ab";"https://music.apple.com/fr/album/extraordinary-machine/153432152?i=153432187&uo=4"
"Andrew Bird";"Hark!";"Souvenirs";"2020";"LOMA VISTA RECORDING";1745191707;1745191914;"https://www.deezer.com/track/1118011042";"https://open.spotify.com/track/6ZBurjWFSOu2BHl8Gvcosp";"https://music.apple.com/fr/album/souvenirs/1531193063?i=1531193070&uo=4"
"Foday Musa Suso";"La musique de Philip Glass et de Foday Musa Suso";"The screens : Night dance - pour ensemble instrumental / pour la pièce """"Les paravents"""" de Jean Genet";"2011";"ORANGE MOUNTAIN MUSIC";1745191913;1745192078;;;
"Ahmed Ben Ali";"Subhan";"Dameek majeb";"2020";"HABIBI FUNK";1745192076;1745192325;"https://www.deezer.com/track/3504638571";"https://open.spotify.com/track/2Cq27PGTdBH5Y8t7UZgvYf";
"Sho Nuff";"Body Pressure";"Hollywood";"1983";"WEWANTSOUNDS";1745192326;1745192602;;;
"Benjamin Biolay";"Palermo Hollywood";"Palermo Hollywood";"2016";"BARCLAY";1745192601;1745192791;"https://www.deezer.com/track/122439698";"https://open.spotify.com/track/51wVAcE6jyknA2q11JEugG";"https://music.apple.com/fr/album/palermo-hollywood/1440831888?i=1440832008&uo=4"
"Berto Pisano";"BOF / La novice se dévoile";"Fiore rosso";"1975";"FOUR FLIES";1745192785;1745193079;"https://www.deezer.com/track/1718261727";;
"Mj Cole";"Soak it up";"Soak it up (feat. Kojey Radical)";"2018";"892 RECORDINGS";1745193077;1745193275;;;
"Rebecca Vasmant";"Blessed";"Blessed (feat. Nadya Albertsson)";"2025";"WOMEN IN JAZZ X NEW SOIL";1745193274;1745193547;;;"https://music.apple.com/fr/album/blessed-feat-nadya-albertsson/1786701378?i=1786701559&uo=4"
"Poni Hoax";"Tropical suite";"Tropical suite";"2017";"PAN EUROPEAN RECORDING";1745193565;1745193713;"https://www.deezer.com/track/1280571722";"https://open.spotify.com/track/2zytbkpYaqGrVdEQ0QF1vg";
"Tsukasa Ito";"Yellow magic kayoukyoku";"Love is Runrun";"1982";"SME RECORDS (SONY - JAPON)";1745193712;1745193915;;;
"Juicy Fruits";"Tokyo riddim vol. 2 1979-1986";"Oshiete ageru";"1984";"TIME CAPSULE";1745193912;1745194143;;;
"Art Longo";"Echowah island";"Shark";"2025";"CRACKI RECORDS";1745194138;1745194330;"https://www.deezer.com/track/3237788371";"https://open.spotify.com/track/7rDFOTE5D6soTFf3JbLMQM";"https://music.apple.com/fr/album/shark/1800788881?i=1800788964&uo=4"
"Marc Hibo";"Albi";"Albi";"2024";"MK LABEL";1745194333;1745194507;"https://www.deezer.com/track/2681700042";"https://open.spotify.com/track/2bktaQ6s91iuaOkHpTVQ6M";"https://music.apple.com/fr/album/albi/1733512145?i=1733512459&uo=4"
"Mac Demarco";"2";"Freaking out the neighborhood";"2012";"CAPTURED TRACKS";1745194506;1745194679;"https://www.deezer.com/track/62744398";"https://open.spotify.com/track/3HlK8txWAdtKMrbsqX40pl";
"Lizzy Mercier Descloux";"Press color";"Jim on the move";"1979";"ZE RECORDS";1745194676;1745194828;"https://www.deezer.com/track/99169396";"https://open.spotify.com/track/26PBY5fcinRDb4xPKqD8pI";"https://music.apple.com/fr/album/jim-on-the-move/1281623914?i=1281624415&uo=4"
"San Proper";"Ferotones";"Housekeys";"2022";"DOPENESS GALORE";1745194821;1745195083;;"https://open.spotify.com/track/4u2wa1bifKBWYr2lT9k3FK";
"Slave";"Funk in yo face!";"Slide";"1989";"WEA";1745195085;1745195284;"https://www.deezer.com/track/5619683";;
"G.R.C. Five";"Psychemagik presents ritual chants";"Saga of a secluded swamp monster";"1973";"ESKIMO RECORDINGS";1745195284;1745195448;"https://www.deezer.com/track/378620331";;
"BB King";"Ain't nobody home! :The very best of";"The thrill is gone";"1970";"MCA RECORDS";1745195446;1745195772;;;
"Sarah Vaughan";"The Divine";"Stormy weather";"1972";"VOGUE";1745195771;1745195971;"https://www.deezer.com/track/5599735";;
"Placido Domingo";"Carl Maria von Weber : Oberon J 306 (intégrale)";"Über die blauen Wogen (Acte II Sc 2) Quatuor Huon Scherasmin Rezia Fatime";"1971";"DEUTSCHE GRAMMOPHON";1745195972;1745196163;;;
"Terrain Vague";"Carré Magique";"L'aventure";"2025";"LISBON LUX RECORDS";1745196167;1745196370;"https://www.deezer.com/track/3210278501";"https://open.spotify.com/track/2ah8sZx1JbYQTAAa2DeEv3";"https://music.apple.com/fr/album/laventure/1793672917?i=1793672918&uo=4"
"Jenya Kukoverov";"According to the map";"Croix de Chavaux";"2025";"AUTOPRODUCTION";1745196369;1745196555;"https://www.deezer.com/track/3260485251";"https://open.spotify.com/track/0dHRkgV8a1FCd6kYcBzfPU";
"Public Enemy";"Power To The People And The Beats: Public Enemy'";"Give it up";"1994";"DJRE";1745196554;1745196836;"https://www.deezer.com/track/67606817";"https://open.spotify.com/track/2uWoy80sBB8a59nh0cDSe1";
"Meat Beat Manifesto";"FIP Trip-hop";"She's unreal";"1996";"WAGRAM MUSIC (DISTRIBUTEUR)";1745196835;1745197085;"https://www.deezer.com/track/64593525";"https://open.spotify.com/track/6FgY0tpl4Jv714uPuAokeZ";
"Lisa More";"Cyborg tears";"The colours in my head (feat. Tryphème)";"2023";"TSUNAMI RECORDINGS";1745197087;1745197381;;;
"Pony Bravo";"Tropico";"El sueño de Roy Batty";"2024";"";1745197390;1745197531;;"https://open.spotify.com/track/0pkkfGq3Nm9RAmJqvncfbP";
"Hope Tala";"Hope handwriten";"Breaking isn't what a heart's for";"2025";"PMR RECORDS";1745197529;1745197698;;;
"Anita O Day";"Cool Heat";"Easy come, easy go";"1959";"Official";1745197696;1745197885;;;
"Tamba Trio";"Brazil 70's/14 Bossa-nova & latin-jazz tracks";"Moça flor";"1962";"SUPERCLASSE";1745197884;1745198052;"https://www.deezer.com/track/549308812";;
"Lloyd Prince Thomas";"Virgin islands/Quelbe & calypso 1956-1960";"Hindu calypso";"1950";"FREMEAUX ET ASSOCIES";1745198052;1745198242;;;
"John Renbourn";"Snap a little owl";"Bermuda triangle exit";"1979";"SHANANACHIE";1745198241;1745198373;;;
"Yes";"Fragile";"Roundabout";"1972";"ATLANTIC";1745198371;1745198879;"https://www.deezer.com/track/716219";;
"The Lemon Twigs";"Everything harmony";"Corner of my eye";"2023";"CAPTURED TRACKS";1745198877;1745199075;"https://www.deezer.com/track/2063785017";"https://open.spotify.com/track/2OkyvqHJxPkBLZIrtSSJQo";"https://music.apple.com/fr/album/corner-of-my-eye/1669544341?i=1669544435&uo=4"
"Bibio";"Ambivalence avenue";"Cry ! baby !";"2009";"WARP RECORDS";1745199079;1745199274;;;
"Lablue & Astronne";"Blue phases";"Sous la pluie";"2021";"ROCHE MUSIQUE";1745199271;1745199502;;;
"Boyz Ii Men";"Cooleyhighharmony";"Lonely heart";"1992";"MOTOWN";1745199496;1745199712;"https://www.deezer.com/track/128866180";;
"Tyler The Creator";"Scum fuck flower boy";"Boredom";"2017";"COLUMBIA RECORDS";1745199708;1745200029;;;
"Ruff Sqwad";"White label classics";"Functions on the low";"2004";"NO HATS NO HOODS RECORDS";1745200037;1745200313;"https://www.deezer.com/track/62305890";;
"Le Couleur";"Comme dans un penthouse";"Au 44e étage... invisible touch";"2023";"LISBON LUX RECORDS";1745200313;1745200501;"https://www.deezer.com/track/2411006155";;
"Sade";"Diamond life";"Smooth Operator";"1984";"EPIC";1745200500;1745200798;"https://www.deezer.com/track/1030591232";"https://open.spotify.com/track/7pLuEMFougkSHXrPBtNxTR";
"Maria Rita";"Outro Tempo : Electronic and contemporary music from Brazil 1978-1992";"Cântico Brasileiro No. 3 (Kamaiurá)";"2017";"MUSIC FROM MEMORY";1745200813;1745201055;;"https://open.spotify.com/track/6dbMi6hz89GaXPtHf7X2J6";
"Espen Horne";"The anatomy of serene eloquence";"Belle époque";"2023";"WAH WAH 45S";1745201052;1745201242;"https://www.deezer.com/track/2517144421";"https://open.spotify.com/track/6YaqOs1S6pofaHRYIGLroM";"https://music.apple.com/fr/album/belle-%C3%A9poque/1713904018?i=1713904022&uo=4"
"The Beatles";"The Beatles";"Mother nature's son";"1968";"EMI";1745201238;1745201405;;;"https://music.apple.com/fr/album/mother-natures-son/1441133180?i=1441134096&uo=4"
"Cat Power";"Bof / Etreintes brisées";"Werewolf";"2009";"EMI";1745201403;1745201646;"https://www.deezer.com/track/105281588";"https://open.spotify.com/track/0MEKACoS4RZwwRXQrkqoGD";
"Evgeny Grinko";"Winter moolight";"Ticket to the Rome";"2025";"NETTWERK MUSIC GROUP";1745201652;1745201819;"https://www.deezer.com/track/3090872121";"https://open.spotify.com/track/3TJH4AdN4o45zwuXvRjnMq";"https://music.apple.com/fr/album/ticket-to-the-rome/1779763613?i=1779763862&uo=4"
"Neil Young";"Archives / Vol. 3 (1976-1987) / 04 : Oceanside countryside (1977)";"Peace of mind";"1977";"REPRISE RECORDS";1745201814;1745202144;;;
"Francoiz Breut";"Crever l'asphalte";"Crever l'asphalte";"2024";"6T2";1745202141;1745202328;"https://www.deezer.com/track/2700878552";"https://open.spotify.com/track/3gyna9Hmy5NoKpm3rDsoFC";
"Everything Is Recorded";"Temporary";"Losing you (feat Sampha, Laura Groves, Jah Wobble and Yazz Ahmed)";"2025";"XL";1745202325;1745202516;;;
"Souls Of Mischief";"93 'til Infinity";"93 'Til Infinity";"1993";"ZOMBA RECORDING LLC";1745202516;1745202801;"https://www.deezer.com/track/13271729";"https://open.spotify.com/track/0PV1TFUMTBrDETzW6KQulB";"https://music.apple.com/fr/album/93-til-infinity/369570847?i=369570892&uo=4"
"Donald Byrd";"Black Byrd";"Where Are We Going ?";"1973";"Blue Note";1745202794;1745203069;;;
"Henri Salvador";"FIP sacré français !";"Jake le champion";"1970";"WAGRAM MUSIC";1745203072;1745203235;;;
"Mat Camison";"Tele music / Vol.1";"Boxing Joe";"1976";"BMG";1745203231;1745203428;"https://www.deezer.com/track/759872612";;
"Letieres Leite & Orkestra Rumpikezz";"Nanã (feat. Caetano Veloso)";"Nanã (feat. Caetano Veloso)";"2023";"LUSOFONIA RECORD CLUB";1745203426;1745203811;;;
"Jesca Hoop";"Order of romance";"Hatred has a mother";"2022";"MEMPHIS INDUSTRIES";1745203811;1745204043;"https://www.deezer.com/track/1750838517";"https://open.spotify.com/track/6xK9Y5B5Oldv4Pa7LryH4z";"https://music.apple.com/fr/album/hatred-has-a-mother/1624052489?i=1624052495&uo=4"
"Cat Stevens";"Matthew and son";"Matthew and son";"1967";"DECCA";1745204045;1745204207;;;
"Muzi";"Zeno";"Nguni landing";"2019";"K7";1745204202;1745204393;"https://www.deezer.com/track/3567689421";"https://open.spotify.com/track/5D2TNngRMig0ZyQnf8qXIA";
"Mereba";"The breeze grew a fire";"Counterfeit";"2025";"SECRETLY CANADIAN";1745204394;1745204584;"https://www.deezer.com/track/3024236071";"https://open.spotify.com/track/70f8ADxp61RO13yrHXdJoN";
"Saya Gray";"Saya";"10 ways (to lose a crown)";"2025";"DIRTY HITS";1745204582;1745204827;;;
"Laurie Anderson";"Big science";"From the air";"1982";"7599-23674-2";1745204821;1745205092;"https://www.deezer.com/track/70333385";"https://open.spotify.com/track/6kJYHNlytKIwClXLDuRjPG";"https://music.apple.com/fr/album/from-the-air/40455520?i=40455528&uo=4"
"Philip Glass and Foday Musa Suso";"The screens";"Warda's whorehouse";"1992";"POINT MUSIC";1745205091;1745205259;;;
"Babx";"Drones personnels";"Naomi aime";"2013";"CINQ 7";1745205259;1745205465;"https://www.deezer.com/track/65292462";"https://open.spotify.com/track/3plct1nsdyPxSmDsrsQhms";
"Billie Holiday";"Lady in satin";"But beautiful";"1958";"COLUMBIA";1745205464;1745205731;"https://www.deezer.com/track/97544044";"https://open.spotify.com/track/3cxsbR45aJapa001BxlGYL";
"Ichiko Aoba";"Luminescent creatures";"Coloratura";"2025";"HERMINE";1745205730;1745205969;"https://www.deezer.com/track/3049855211";"https://open.spotify.com/track/5SCKeEcc8msC3pg2tNCc4A";
"Scott Gilmore";"Volume 1";"Lights on a grid";"2024";"CRAMMED DISCS";1745205964;1745206083;"https://www.deezer.com/track/3047467731";;
"Billy Preston";"Music is my life";"I wonder why";"1972";"A&M";1745206089;1745206412;"https://www.deezer.com/track/1509509172";"https://open.spotify.com/track/4nvcXy3U3VfUhjn2knRItV";
"People Under The Stairs";"The next step";"San Francisco knights";"1998";"PUTS RECORDS";1745206415;1745206685;"https://www.deezer.com/track/5864735";;"https://music.apple.com/fr/album/san-francisco-knights/2857253?i=2857200&uo=4"
"Teresa Noda";"Tokyo riddim vol. 2 1979-1986";"Tropical love";"1979";"TIME CAPSULE";1745206685;1745206939;"https://www.deezer.com/track/2679861282";;
"Cocorosie";"Yesterday";"Yesterday";"2025";"JOYFUL NOISE RECORDINGS";1745206938;1745207154;"https://www.deezer.com/track/3122224351";"https://open.spotify.com/track/18TnLcerrDpcEXxcvx1uYW";
"Dj Lycox";"Guetto Star";"Staring at the moon";"2024";"PRINCIPE DISCOS";1745207158;1745207376;"https://www.deezer.com/track/3039716221";"https://open.spotify.com/track/4EZJoti0jYhAE8iXMKFLud";
"Philippe Katerine";"Sous mon bob";"Sous mon bob";"2024";"CINQ 7";1745207381;1745207537;"https://www.deezer.com/track/2798824872";"https://open.spotify.com/track/0vgdKlEt5YnULcGNBoxdKy";
