"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Metronomy & Pan Amsterdam";"Nice town";"Nice town (Original)";"2024";"NINJA TUNE";1728417185;1728417350;"https://music.apple.com/fr/album/nice-town-original/1731403628?i=1731403629&uo=4";;
"General Elektriks";"Carry no ghosts";"Walk by the ocean";"2018";"THE AUDIO KITCHEN / TROISIEME BUREAU";1728417346;1728417605;"https://music.apple.com/fr/album/walk-by-the-ocean/1324007344?i=1324007924&uo=4";;"https://open.spotify.com/track/2mOrx1DJdIDdeiDFYzgIHu"
"Chaka Khan";"Funk this";"Sign O The Times";"2007";"BURGUNDI RE";1728417601;1728417913;;;
"Alain Kan";"BOF / L'Amour est une fête";"Cliches";"1979";"B ORIGINAL";1728417913;1728418149;"https://music.apple.com/fr/album/clich%C3%A9s/1438626560?i=1438626561&uo=4";"https://www.deezer.com/track/141168179";
"Wendy Pot";"Poppy field";"The last killed";"2024";"LVP RECORDS";1728418145;1728418320;"https://music.apple.com/fr/album/the-last-killed/1767161995?i=1767162002&uo=4";;"https://open.spotify.com/track/0PKoNssx9Yz57xbWSxxFRx"
"Nick Waterhouse";"Nick Waterhouse";"By heart";"2019";"INNOVATIVE LEISURE / K7 RECORDS";1728418316;1728418554;"https://music.apple.com/fr/album/by-heart/1608124084?i=1608124478&uo=4";;"https://open.spotify.com/track/2Zr5mR0ZqnP41RMQAN5I6D"
"Nusantara Beat";"Djanger / Borondong garing";"Djanger";"2023";"LES DISQUES BONGO JOE";1728418554;1728418787;;"https://www.deezer.com/track/2239607757";"https://open.spotify.com/track/2QF3CLfydeou5GGtCOG808"
"Midori Takada";"Lunar cruise";"Nahm";"1990";"EPIC";1728418784;1728419044;;;
"King Gizzard & The Lizard Wizard";"Butterfly 3001";"Shanghai (The Scientist Dub)";"2022";"KGLW";1728419041;1728419279;;;
"Bauhaus";"Bela Lugosi's dead";"Bela Lugosi´s dead";"1979";"SMALL WONDER RECORDS";1728419281;1728419853;;;
"Jaune";"La promesse";"Buenos aires";"2019";"QUEL PANACHE";1728419851;1728420069;"https://music.apple.com/fr/album/buenos-aires/1448110620?i=1448110624&uo=4";"https://www.deezer.com/track/610815432";"https://open.spotify.com/track/4J4I9B8ouNQBNvXSENJHDA"
"Kid Creole & The Coconuts";"In praise of older women & Other crimes";"Endicott";"1985";"WOUNDED BIRD RECORDS";1728420064;1728420327;;;
"Hope Tala";"Bad love god";"Bad love god";"2024";"PMR RECORDS";1728420329;1728420527;"https://music.apple.com/fr/album/bad-love-god/1750245810?i=1750245815&uo=4";"https://www.deezer.com/track/2831871232";"https://open.spotify.com/track/1MZyCaruig26Lio1Cgosh5"
"Buc Fifty";"Battleaxe warriors I";"Puttin check down";"2010";"BATTLE AXE RECORDS";1728420525;1728420758;;;"https://open.spotify.com/track/4RYzm4pM9bAjeoZWZJLNb9"
"The High Keys";"Whatever you want (Bob Crewe's 60s soul sounds)";"Pistol packin' mama";"1963";"KENT SOUL";1728420753;1728420909;;"https://www.deezer.com/track/2174846837";
"Fred Pallem & Le Sacre Du Tympan";"""""X""""";"Le sablier";"2022";"TRAIN FANTOME";1728420908;1728421246;"https://music.apple.com/fr/album/le-sablier/1627001626?i=1627001836&uo=4";;
"George Benson";"It's uptown";"Ain't that peculiar";"1966";"COLUMBIA";1728421266;1728421438;;"https://www.deezer.com/track/128100027";
"Marvin Gaye";"The very best";"Ain't that peculiar";"1965";"TAMLAMOTOWN";1728421436;1728421614;;;
"The Gaylets";"Rocksteady greats of the 60s, Vol. 1";"I like your world";"1972";"K&K RECORDS";1728421613;1728421784;"https://music.apple.com/fr/album/i-like-your-world/1455386897?i=1455387532&uo=4";"https://www.deezer.com/track/644515482";"https://open.spotify.com/track/7yeNnahSSUAltbTe8acQPR"
"E.T. Mensah & His Tempos Band";"Nigeria Ghana/Money no be sand/1960's Afro-lypso, pidgin highlife, afro-rock, afro-soul";"Weeya weeya";"1995";"ORIGINAL MUSIC";1728421782;1728421948;;;
"K.O.G";"Don't take my soul";"Odo sronko (feat. Pat Thomas)";"2024";"PURA VIDA SOUNDS";1728421953;1728422230;;;
"Allah-Las";"BOF / Self discovery for social survival";"Mulberry jam";"2019";"MEXICAN SUMMER";1728422229;1728422422;;"https://www.deezer.com/track/661392392";"https://open.spotify.com/track/0kiX987aNuWUg0y3hj0IwT"
"The Beatles";"1";"Ticket to ride";"1965";"EMI";1728422418;1728422605;;;
"Theo Lawrence";"Sauce piquante";"The worst in me";"2019";"BMG RIGHTS MANAGEMENT";1728422602;1728422800;;;"https://open.spotify.com/track/1WfcsFIkco8IYwOcPPSJgi"
"Eddy Mitchell";"Tout Eddy";"Sur la route de memphis";"1976";"POLYDOR";1728422804;1728422975;"https://music.apple.com/fr/album/sur-la-route-de-memphis/1443123503?i=1443124070&uo=4";"https://www.deezer.com/track/2677176";"https://open.spotify.com/track/6NQ1iVoOqcYKDdsrkLi1PK"
"Big Thief";"U.F.O.F";"Cattails";"2019";"4AD";1728422968;1728423209;;"https://www.deezer.com/track/668575482";"https://open.spotify.com/track/1zNLILPGGfMdEnifTrnY3z"
"Paul Badura Skoda";"Tänze aus Wien";"Fledermaus-Polka (Polka chauve-souris) op 9 n°1 - réduction pour piano";"2016";"GRAMOLA";1728423206;1728423359;;;
"Jorja Smith";"BOF / The Eddy : Kiss me in the morning";"Kiss me in the morning";"2020";"SONY MUSIC ENTERTAINMENT";1728423363;1728423534;;;
"Andrea Aaron";"Iris";"Lips";"2024";"AUTOPRODUCTION";1728423531;1728423740;;;"https://open.spotify.com/track/7zlPuV43KHdvKYLt4Eppkw"
"Thee Sinseers";"Sinseerly yours";"It s such a shame";"2024";"COLEMINE RECORDS";1728423741;1728424008;;;
"The Supremes";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Baby love";"1964";"POLY";1728424007;1728424167;;;"https://open.spotify.com/track/5uES1C2NgkdrNHiCwf9jRr"
"Visioneers";"Dirty Old Hip Hop";"It's simple";"2006";"BBE";1728424166;1728424413;"https://music.apple.com/fr/album/its-simple/1444685797?i=1444686082&uo=4";"https://www.deezer.com/track/594574922";"https://open.spotify.com/track/3ncGOrEW5DVjuOgS6Xeogc"
"Chu Kosaka";"Tokyo riddim 1976-1985";"Music";"1976";"TIME CAPSULE";1728424414;1728424727;;;
"George Nasif";"Aor global sounds / Vol. 3 (1976-1985)";"Don't let the devil";"1983";"FAVORITE RECORDINGS";1728424726;1728424921;;;
"Selmocco Lee Orchestra";"Easy tempo";"Trops";"1971";"RIGHT TEMPO";1728424933;1728425043;;;
"Patty Pravo";"Le più belle Canzoni";"Io ti venderei";"1976";"RCA";1728425040;1728425282;"https://music.apple.com/fr/album/io-ti-venderei/288390393?i=288390528&uo=4";"https://www.deezer.com/track/69051306";"https://open.spotify.com/track/7pKaZ6nUx9pONZ8gzIGauw"
"Mieke Miami";"Whispering pines";"Whispering Pines";"2024";"";1728425281;1728425480;"https://music.apple.com/fr/album/whispering-pines/1742749583?i=1742749585&uo=4";"https://www.deezer.com/track/2763016351";"https://open.spotify.com/track/76s89ocF4zMxNAqhQ7fj30"
"Courcheval";"Gymkhana";"Mystère";"2022";"UPTON PARK";1728425478;1728425706;"https://music.apple.com/fr/album/myst%C3%A8re/1615570690?i=1615570929&uo=4";"https://www.deezer.com/track/1693793337";"https://open.spotify.com/track/5hVefohJye7BnUCN7ZJPDw"
"Shawn Lee";"Shawn Lee Rides again";"Mr. Maestro";"2019";"A CE JOUR";1728425713;1728425917;;;
"Mac Lyte";"Chant down Babylon";"Jammin'";"1999";"ISLAND";1728425915;1728426164;;;
"The Pioneers";"The best of the Pioneers";"I need your sweet inspiration";"1970";"SANCTUARY RECORDS";1728426164;1728426324;;"https://www.deezer.com/track/131285992";
"Elis Regina";"Samba jazz & bossa";"Bala com bala";"1972";"UNIVERSAL";1728426323;1728426513;"https://music.apple.com/fr/album/bala-com-bala-remastered-2021/1556731213?i=1556731226&uo=4";;"https://open.spotify.com/track/1iOBCjc1IekAWnemXHuc4M"
"Sreya & Cilon";"Atenção com coração";"Em casa (feat. Sara El Hachimi)";"2024";"HIP DOZER";1728426517;1728426686;;;
"Fiona Fiasco & Melodiesinfonie";"Forever Faking Memoirs";"Boys suck";"2021";"RADICALIS";1728426685;1728426925;;;
"Barbagallo";"Debout (remixes)";"Debout (Ma Radiostar remix)";"2022";"ALMOST-MUSIQUE";1728426923;1728427198;"https://music.apple.com/fr/album/debout-ma-radiostar-remix/1605630944?i=1605630947&uo=4";"https://www.deezer.com/track/1624648262";"https://open.spotify.com/track/7Li0padnlCRoA9ADRgShl6"
"Soyuz";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"Spring has sprung (feat. Asha Puthli & Sven Wunder)";"2024";"MR BONGO";1728427203;1728427329;;;
"Orchestre Symphonique De Pittsburgh";"Manuel de Falla : Le tricorne / Danse rituelle du feu";"Danse rituelle du feu";"1984";"PHILIPS";1728427326;1728427545;;;
"David Bowie";"Aladdin Sane";"Time";"1973";"EMI";1728427543;1728427854;"https://music.apple.com/fr/album/time/1039655668?i=1039655674&uo=4";"https://www.deezer.com/track/113245808";
"Bo/La La Land";"City of stars (Hollywood remix)";"City of stars (hollywood remix)";"2017";"POLYDOR";1728427851;1728428052;;;
"Peder";"This shiny kind of you";"This shiny kind of you";"2024";"LIZARDSHAKEDOWN";1728428051;1728428306;;"https://www.deezer.com/track/3001959241";"https://open.spotify.com/track/0SCMdJ1RXpv9A8mPWeuBbd"
"Blackjoy";"Grand soleil";"Michel Chevalet";"2024";"LES RYTHMES RUBAN";1728428303;1728428510;"https://music.apple.com/fr/album/michel-chevalet/1744931058?i=1744931065&uo=4";"https://www.deezer.com/track/2709670772";"https://open.spotify.com/track/1VptQspdC8R7hkR8sVua3E"
"Serge Gainsbourg";"Histoire de Mélody Nelson (40è anniversaire) (cd promo)";"Ballade de Melody Nelson";"1971";"UNIVERSAL";1728428520;1728428640;"https://music.apple.com/fr/album/ballade-de-melody-nelson/1566215899?i=1566217559&uo=4";"https://www.deezer.com/track/14404600";"https://open.spotify.com/track/1wPNVQqGT9LG39nzeyzIvF"
"Nancy Sinatra";"The hit years";"So long, babe";"1965";"RHINO RECORDS";1728428635;1728428821;;;
"Mo' Horizons";"Mango";"Mascadito (feat. Laura Insausti & Nené Vasquez)";"2023";"AGOGO";1728428814;1728429156;"https://music.apple.com/fr/album/mascadito-feat-laura-insausti-nen%C3%A9-vasquez/1703066362?i=1703066367&uo=4";;
"The Faithful Brothers";"The Faithful Brothers";"They don't know";"2023";"MR. MELLOWA€™S MUSIC";1728429155;1728429307;;;
"Rex Orange County";"Who cares ?";"The shade";"2022";"SONY MUSIC";1728429312;1728429486;"https://music.apple.com/fr/album/the-shade/1606962225?i=1606962620&uo=4";"https://www.deezer.com/track/1680292317";"https://open.spotify.com/track/1gH1h30wkQdd9zhY3j7a8T"
"Alt-J";"Hunger of the pine";"Hunger of the pine";"2014";"PIAS";1728429482;1728429706;;"https://www.deezer.com/track/1762521757";"https://open.spotify.com/track/6M6WUVfoh3BhBGNCweKjEC"
"Soft Cell";"Bof / This is England";"Tainted love";"1981";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1728429705;1728429862;;;"https://open.spotify.com/track/0cGG2EouYCEEC3xfa0tDFV"
"Arp Frique";"Analog people digital world";"Duncan Truffle";"2023";"RUSH HOUR";1728429864;1728430055;;"https://www.deezer.com/track/2168709517";"https://open.spotify.com/track/6XoaQgrmpBcg7g33VpHTqj"
"Le Couleur";"Autobahn";"Autobahn";"2023";"LISBON LUX RECORDS";1728430055;1728430304;;;"https://open.spotify.com/track/01bO8W4OXsks4yP5RylcZ1"
"The Mighty Diamonds";"Better days";"Old time style";"";"GLOBAL BEATS";1728430301;1728430572;;;
"Holy Hive";"Float back to you";"Broom";"2020";"BIG CROWN RECORDS";1728430571;1728430704;;"https://www.deezer.com/track/909793212";"https://open.spotify.com/track/5BbalszBPahg1um1QVxSRi"
"Akira Kosemura";"Diary 2016-2019";"Konatsu and Hiyori : Two of us";"2019";"SCHOLE";1728430706;1728430811;;;
"Kate Bush";"The whole story";"Cloudbusting";"1985";"EMI";1728430808;1728431114;;;"https://open.spotify.com/track/373vZ0g1dpWaUcrbh0WKhd"
"The Temptations";"Motown grammy rhythm & blues performances of the 1960's & 1970""""S";"Cloud nine";"1968";"POLY";1728431110;1728431318;"https://music.apple.com/fr/album/cloud-nine/1443179202?i=1443179343&uo=4";;
"Smov";"Wack EP-W3";"Dope cloud";"2008";"WACK RECORDS";1728431322;1728431538;;;
"Jazzbois";"Shangri la";"Shangri la";"2024";"AUTOPRODUCTION";1728431533;1728431766;;;"https://open.spotify.com/track/6pLsbmBUKVmTQonZ3d0sG7"
"Rah & The Ruffcats";"Moonsun";"MoonSun";"2024";"SONAR KOLLEKTIV";1728431765;1728432013;;;
"Ariel Tintar";"Seconde peau";"Taxi Caraïbes";"2022";"D & A";1728432018;1728432229;;"https://www.deezer.com/track/1983715877";"https://open.spotify.com/track/6VOzYmzeNYvSGUh7ee1gNd"
"Underground Canopy";"Séquences";"Générique";"2022";"MENACE";1728432232;1728432462;;"https://www.deezer.com/track/2304617345";"https://open.spotify.com/track/51G6ivGTQLDb5fRDIZ2Z0e"
"Mavis Staples";"We get by";"Brothers and sisters";"2019";"ANTI";1728432460;1728432664;"https://music.apple.com/fr/album/brothers-and-sisters/1485074606?i=1485074611&uo=4";"https://www.deezer.com/track/667612082";"https://open.spotify.com/track/51aqNjHPjOewyu3vYEa20G"
"Elli Ingram";"Bad behaviour";"Fool's gold (feat. Mahalia)";"2023";"PINC RECORDS";1728432662;1728432806;"https://music.apple.com/fr/album/fools-gold-feat-mahalia/1650653296?i=1650653317&uo=4";;
"Super Duty Tough Work";"Dirty Hands / Mood swings";"Mood swings (instrumental)";"2023";"NEXT DOOR RECORDS";1728432809;1728432999;;"https://www.deezer.com/track/2742681451";
"The Walker Brothers";"Images";"Stand By Me";"1967";"MERCURY";1728432998;1728433231;"https://music.apple.com/fr/album/stand-by-me/1459294778?i=1459295087&uo=4";"https://www.deezer.com/track/2522239";"https://open.spotify.com/track/0e4JxjOWWQTicDPeUZenP9"
"Fai Baba";"Veränderet";"Alles was Du dir vorstellsch";"2022";"A TREE IN A FIELD RECORDS";1728433233;1728433403;;;
"Billie Eilish";"Lovely";"Lovely";"2018";"POLYDOR";1728433401;1728433597;;;
"Andrea Monarda";"Gnattali et Mignone : Intégrale des études pour guitare";"12 Etudes pour guitare : 6. Assai vivo";"2022";"BRILLIANT CLASSICS";1728433601;1728433775;;;
"Soviet Suprem";"Made in China";"Qui complote";"2024";"POUPAPROD";1728433780;1728433935;;;
"Homeshake";"Haircut";"But I know";"2020";"AUTOPRODUCTION";1728433934;1728434147;;"https://www.deezer.com/track/2185650107";"https://open.spotify.com/track/686wbBdM8Gfb3o3Pe3qHIm"
"Pedro Mizutani";"Aperana";"Chega De Saudade";"2023";"NICE GUYS";1728434143;1728434277;"https://music.apple.com/fr/album/chega-de-saudade/1672151153?i=1672151379&uo=4";;"https://open.spotify.com/track/3RjK5S2XtI340rKqj3wrgl"
"Yasmin Williams";"Urban driftwood";"Juvenescence";"2021";"SPINSTER";1728434283;1728434511;;;"https://open.spotify.com/track/5KrUt55R9EGl9ZMl8BL8kV"
"Harry Nilsson";"The RCA albums collection : Pandemonium shadow show / CD 1";"She's leaving home";"1967";"RCA";1728434510;1728434704;;"https://www.deezer.com/track/417844852";"https://open.spotify.com/track/15Pgebfba0LYzrdYPpiUHv"
"Junior Parker";"Love ain't nothin' but a business goin' on";"Darling depend on me";"1973";"VOGUE";1728434703;1728434924;;;
"Bacao Rhythm & Steel Band";"55";"Bacao suave";"2016";"BIG CROWN RECORDS";1728434915;1728435123;;"https://www.deezer.com/track/710629672";"https://open.spotify.com/track/6L0hV168aEuvQsi3m8xXyS"
"Sarah Vaughan";"The very best of Sarah Vaughan";"Serenata (alternate take)";"1960";"PARLOPHONE UK";1728435128;1728435287;;"https://www.deezer.com/track/3099191";
"Big Bill Broonzy";"Trouble in mind";"Black, brown and white";"2000";"SMITHSONIAN";1728435286;1728435447;"https://music.apple.com/fr/album/black-brown-and-white/94598760?i=94598726&uo=4";;"https://open.spotify.com/track/6jqm55FdRW8T46rMUEUDn5"
"Jeff Mailfert";"On the way";"On the way";"2024";"FOLK & FRIENDS";1728435446;1728435707;;;
"Frantz Casseus";"Haitian dances";"Suite No. 1 : Coumbite";"1954";"FOLKWAYS";1728435715;1728435856;;;
"Céu";"Um gosto de sol";"Chega mais";"2021";"WARNER";1728435860;1728436062;;"https://www.deezer.com/track/1542005832";"https://open.spotify.com/track/7Ai45OfjtB5IRteTAqgTJ5"
"Alpha Blondy And The Wailers";"Jerusalem";"Travailler C'est trop dur";"1986";"EMI";1728436061;1728436258;;;
"Susan Cadogan";"Doing it her way";"How do you feel the morning after";"1975";"PATHE MARCONI";1728436256;1728436417;;;
"Woods";"Perennial";"The seed";"2023";"WOODSIST RECORDS";1728436418;1728436637;;"https://www.deezer.com/track/2280537917";"https://open.spotify.com/track/6Ja6zyLyZTOePzspLUtNGv"
"Olivier Libaux";"All that matters";"No more heroes";"2023";"MUSIC FOR MUSIC LOVERS";1728436628;1728436815;;"https://www.deezer.com/track/2252203187";"https://open.spotify.com/track/3Ni3pjm3xCukdb6roEr30P"
"Vonfelt";"Combien";"Combien";"2024";"VRAIMENT RECORDS";1728436801;1728436998;;"https://www.deezer.com/track/2815050452";"https://open.spotify.com/track/7s2oZStkUpYl8FKdtYk6f4"
"Monzanto Sound";"Nuff blues";"Nuff blues";"2022";"NONE MORE RECORDS";1728436992;1728437256;"https://music.apple.com/fr/album/nuff-blues/1630072783?i=1630072784&uo=4";;"https://open.spotify.com/track/27pysR8gWZYfFADHXoUcW6"
"Ae3";"The wild root";"Regeneration";"2019";"VINTAGE LEAGUE MUSIC";1728437259;1728437516;;;
"Deirdre Wilson Tabac";"The vibe - the ultimate rare grooves series Vol 6";"Get Back";"1970";"RCA";1728437504;1728437649;;;
"Darksome Burn And The Vast Majoricans";"The little things";"The Act";"2020";"DARKSOME BURN AND THE VAST MAJORICANS";1728437643;1728437785;"https://music.apple.com/fr/album/the-act/1502745900?i=1502746364&uo=4";;"https://open.spotify.com/track/4VJDJbF59IpiiZ0ceMmRXq"
"Rodrigo Amarante";"Drama";"Mare";"2021";"POLYVINYL RECORDS CO.";1728437784;1728437994;;"https://www.deezer.com/track/1982222417";"https://open.spotify.com/track/3d620Rc8aL3jnmKa9aqa8d"
"Diely Moussa Kouyate";"Sebe alaye";"Kouroussaka";"2002";"EMARCY";1728437994;1728438236;;;
"Air";"Talkie walkie";"Universal traveller";"2003";"SOURCE";1728438232;1728438492;;;
"Toro Y Moi";"Mahal";"Way too hot";"2022";"DEAD OCEANS";1728438491;1728438657;"https://music.apple.com/fr/album/way-too-hot/1601858871?i=1601859249&uo=4";;"https://open.spotify.com/track/0MAabOyAin1ap5M0XjoV5t"
"Elvis Presley";"The blues - A musical journey";"Mystery train";"1955";"Columbia";1728438655;1728438797;;"https://www.deezer.com/track/960095";
"Bill Frisell";"Disfarmer";"I am not a farmer";"2009";"NONESUCH";1728438795;1728439010;"https://music.apple.com/fr/album/i-am-not-a-farmer/322838579?i=322838623&uo=4";"https://www.deezer.com/track/3788276";"https://open.spotify.com/track/6P0MjkwSuNmo4YTQ9o9H6j"
"Sebastien Tellier";"Politics";"League chicanos";"2004";"SOURCE";1728439010;1728439201;"https://music.apple.com/fr/album/league-chicanos/1742755566?i=1742755568&uo=4";"https://www.deezer.com/track/2749372211";"https://open.spotify.com/track/1bxiT05goJn887flawaaKn"
"Shirley Scott";"Shirley scott joue Horace Silver";"Senor blues";"1962";"PRESTIGE";1728439233;1728439477;;"https://www.deezer.com/track/1682789147";
"Yo La Tengo";"And then nothing turned itself inside-out";"Let's save tony orlando's house";"2000";"MATADOR";1728439469;1728439765;"https://music.apple.com/fr/album/lets-save-tony-orlandos-house/1589242414?i=1589242759&uo=4";;"https://open.spotify.com/track/3KBLnOANA7gK5l8A6EFQtK"
"Thundercat";"The beyond  / Where the giants roam";"Song for the dead (feat. Mono/Poly & Miguel Atwood-Ferguson)";"2015";"BRAINFEEDER";1728439756;1728439924;;;
"Malik Djoudi";"Viens on prend le temps";"Viens on prend le temps";"2024";"CINQ7";1728439920;1728440094;"https://music.apple.com/fr/album/viens-on-prend-le-temps/1744390301?i=1744391059&uo=4";"https://www.deezer.com/track/2779552961";"https://open.spotify.com/track/4DzyOw0ACdOdOqzh6suSWj"
"DJ Mehdi";"(the story of) espion";"North Star";"2002";"DEBE";1728440095;1728440318;"https://music.apple.com/fr/album/north-star/693471895?i=693472105&uo=4";"https://www.deezer.com/track/14064688";
"113";"Les princes de la ville";"Les princes de la ville";"1999";"SMALL";1728440312;1728440574;;;
"Myd";"The sun (feat. Jawny)";"The sun (feat. Jawny)";"2022";"ED BANGER RECORDS";1728440573;1728440731;;"https://www.deezer.com/track/1629738972";"https://open.spotify.com/track/4SlGfTlNnFpn3eaHIPGRLC"
"Elias Rahbani";"Mosaic of the orient";"Goodnight my love";"1972";"VDL";1728440731;1728440881;;;
"The Strokes";"The new abnormal";"Ode to the mets";"2020";"RCA RECORDS / CULT RECORDS";1728440883;1728441232;"https://music.apple.com/fr/album/ode-to-the-mets/1498121188?i=1498121956&uo=4";;"https://open.spotify.com/track/1BLOVHYYlH4JUHQGcpt75R"
"Pale Jay";"Low end love songs";"Floating on a memory";"2024";"COLEMINE RECORDS";1728441231;1728441402;"https://music.apple.com/fr/album/floating-on-a-memory/1747957257?i=1747957538&uo=4";;"https://open.spotify.com/track/0Zvuhdcinw2EvEmpfiUs7k"
"Stan Getz";"Focus";"A summer afternoon";"1961";"VERVE";1728441401;1728441755;;;
"Joao Gilberto";"38 titres de bossa nova";"Desafinado";"1959";"ATLANTIC";1728441761;1728441871;;"https://www.deezer.com/track/716533502";"https://open.spotify.com/track/7dm2MG1cI9oo3kZgpjMLFz"
"Melody Gardot";"My one and only thrill";"If the stars were mine";"2009";"VERVE";1728441869;1728442033;"https://music.apple.com/fr/album/if-the-stars-were-mine/1440799936?i=1440799948&uo=4";"https://www.deezer.com/track/4619055";"https://open.spotify.com/track/1N83QRkKjt3379aAjFi2te"
"Julius Berger";"Bach : Frequencies 60 - 90";"Cantate BWV 147 Herz und Mund und Tat und Leben : 10. Jesu bleibet meine Freude (Choral) - arrangement pour violoncelle piccolo vibraphone et marimba";"2021";"EDEL";1728442032;1728442242;;;
"Tindersticks";"Soft tissue";"Falling, the light";"2024";"CITY SLANG";1728442244;1728442472;;;"https://open.spotify.com/track/3Awky28ZiIjMYvjWghixOv"
"Gfh";"No rush";"Mamayeo";"2023";"PLANET TRIP RECORDS";1728442469;1728442796;;;"https://open.spotify.com/track/4208YqIktYI3z1PrETuFQ0"
"The Beach Boys";"Pet sounds (50th Anniversary Edition)";"Let's Go Away For A While";"1966";"CAPITOL RECORDS";1728442796;1728442938;;;
"Alain Chamfort";"La Grâce";"La Grâce";"2024";"BMG RIGHTS";1728442924;1728443155;;"https://www.deezer.com/track/2659812112";"https://open.spotify.com/track/5yxjIRLrZHbf2PuaDj3Beb"
"Jun Miyake";"Lost memory theatre act 3";"Cloudless";"2018";"YELLOWBIRD RECORDS";1728443154;1728443286;;;"https://open.spotify.com/track/0Ft8132slheNRDKqfPq8Mg"
"Peggy Lee";"The Disney collection / Vol.2";"The siamese cat song - Lady and the tramp";"1955";"WALT DISNEY RECORDS , WDIR";1728443282;1728443408;;;
"Randy Kerber & Jowee Omicil";"Y pati";"Luxologie";"2020";"KOMOS / L’AUTRE DISTRIBUTION";1728443411;1728443542;"https://music.apple.com/fr/album/luxologie/1536438822?i=1536439621&uo=4";;
"Yael Naim";"Yael naim";"Toxic";"2007";"TOT OU TARD";1728443541;1728443803;"https://music.apple.com/fr/album/toxic/1447101237?i=1447101960&uo=4";"https://www.deezer.com/track/605635802";"https://open.spotify.com/track/72PMRGgYB1mkY3TsUJZtyc"
"Shabaka";"Perceive its beauty, acknowledge its grace";"Song of the motherland";"2024";"IMPULSE";1728443806;1728444087;;;
"Mulatu Astatqe";"Ethiopie/Ethio-jazz et musique instrumentale 1969-1974/Ethiopiques vol. 4";"Ené alantchi alnorem";"1974";"BUDA MUSIQUE";1728444082;1728444376;;;
"Neil Young";"On the beach";"See the sky about to rain";"1974";"REPRISE";1728444381;1728444679;"https://music.apple.com/fr/album/see-the-sky-about-to-rain/1015732002?i=1015732023&uo=4";;
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Perfect angel";"1974";"STATESIDE";1728444673;1728444893;"https://music.apple.com/fr/album/perfect-angel/1443067528?i=1443067540&uo=4";"https://www.deezer.com/track/3332288";"https://open.spotify.com/track/7docNdBWkb0O4Q13ZGvVTb"
"The Mattson 2";"Paradise";"Shell beach";"2019";"COMPANY RECORDS";1728444890;1728445086;"https://music.apple.com/fr/album/shell-beach/1455518440?i=1455518525&uo=4";;"https://open.spotify.com/track/0siiLKuriLNuubDna6E9wn"
"Julia Jean-Baptiste";"Cinérama";"Pleine lune";"2023";"KWAIDAN";1728445086;1728445278;"https://music.apple.com/fr/album/pleine-lune/1652748926?i=1652749035&uo=4";;"https://open.spotify.com/track/1elS8jJXhoW6MsM6mZlOsQ"
"Nathalie Stutzmann";"Prima donna / Nathalie Stutzmann dirige et interprète Antonio Vivaldi";"L'Atenaide RV 702 : Cor mio che prigion sei (Acte III Sc 8) Air de Marziano";"2011";"DGG (DEUTSCHE GRAMMOPHON)";1728445278;1728445523;;;
"Elin Piel";"Ingrid Linnea";"Sequent";"2023";"MYSTERY CIRCLES";1728445516;1728445765;;"https://www.deezer.com/track/2437576735";"https://open.spotify.com/track/4qQLh32Zh2jJIy0td2RvbR"
"Radiohead";"Kid A";"Kid A";"2000";"EMI";1728445764;1728446038;;;"https://open.spotify.com/track/3QDahKSqLwYJYQRbILdzS6"
"Nusrat Fateh Ali Khan";"Mustt mustt";"Mustt mustt (lost in his work)";"1990";"REAL WORLD";1728446037;1728446346;;;
"Mustafa";"When smoke rises";"The hearse";"2021";"RENEGNT PARK SONGS";1728446339;1728446461;;"https://www.deezer.com/track/1365093812";"https://open.spotify.com/track/0rcoSjQLh5QXhCmBYBdNDW"
"Kelpe";"Lp10";"Schlesinger";"2024";"KIT RECORDS";1728446487;1728446739;"https://music.apple.com/fr/album/schlesinger/1726705560?i=1726705561&uo=4";;"https://open.spotify.com/track/0IyxX6ymoMdEqotNlILS0z"
"Emiliana Torrini";"Miss flower";"Lady K";"2024";"GRONLAND RECORDS";1728446735;1728446951;;;"https://open.spotify.com/track/15YTq9gIwWEPjSgTvWXA2x"
"The Liminanas";"Malamore";"Prisunic";"2016";"LIONEL LIMINANA";1728446946;1728447119;"https://music.apple.com/fr/album/prisunic/1093425074?i=1093425090&uo=4";;"https://open.spotify.com/track/6LV34qwT4eO1qWULap8jf1"
"The Turtles";"Happy together";"Happy together";"1967";"MUSIC CLUB";1728447115;1728447286;"https://music.apple.com/fr/album/happy-together/79087172?i=79087150&uo=4";"https://www.deezer.com/track/2043943";"https://open.spotify.com/track/1JO1xLtVc8mWhIoE3YaCL0"
"Paul Desmond";"Glad to be unhappy";"Glad to be unhappy";"1964";"BMG";1728447287;1728447617;"https://music.apple.com/fr/album/glad-to-be-unhappy/274025013?i=274025082&uo=4";"https://www.deezer.com/track/993560";
"Samara Joy";"Linger awhile";"I'm confessin' (that I love you)";"2022";"DECCA RECORDS / UNIVERSAL";1728447615;1728447916;"https://music.apple.com/fr/album/im-confessin-that-i-love-you/1637144888?i=1637145172&uo=4";;"https://open.spotify.com/track/5Ihx6oOsUBYF0Zp6zUC7fk"
