"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Reinel Bakole";"Healing Exhaustion";"God complex";"2024";"1878596 RECORDS DK2";1723353738;1723353931;"https://music.apple.com/fr/album/god-complex/1727782509?i=1727782577&uo=4";;"https://open.spotify.com/track/6CDRmKEsuhboQwLlD0KCkc"
"Philippe Cassard";"Claude Debussy : Oeuvres pour piano à 4 mains et 2 pianos";"Petite suite L 65 : Ballet - pour piano à 4 mains";"2012";"DECCA";1723353925;1723354125;;;
"Mito & Comadre";"Siento una pena";"Siento una pena";"2023";"ZZK RECORDS";1723354120;1723354302;;;
"Ayo";"Down on my knees";"Down on my knees";"2006";"POLYDOR";1723354301;1723354539;"https://music.apple.com/fr/album/down-on-my-knees/1442382746?i=1442382748&uo=4";"https://www.deezer.com/track/1147955";
"Andrew Bird";"Andrew bird & the mysterious production of eggs";"MX missiles";"2005";"FARGO RECORDS";1723354538;1723354796;;;"https://open.spotify.com/track/5RSYjdEOK6T273Dj1Eu5GG"
"Bill Frisell";"Disfarmer";"I can't help it (If I'm still in love with you)";"2009";"NONESUCH";1723354796;1723355023;;;"https://open.spotify.com/track/5TGrmSmWERGhnYErY9aRTY"
"Mr Giscard";"Polka (feat. Mathieu Boogaerts)";"Polka (feat. Mathieu Boogaerts)";"2023";"RCA";1723355022;1723355198;"https://music.apple.com/fr/album/polka-feat-mathieu-boogaerts/1706804049?i=1706804052&uo=4";;"https://open.spotify.com/track/5bDAWKeNJbEpIMqaUx5GfR"
"Balthazar";"Sand";"Halfway";"2021";"PIAS";1723355198;1723355365;"https://music.apple.com/fr/album/halfway-sand-castle-tapes-version/1579039865?i=1579040495&uo=4";;"https://open.spotify.com/track/5mYXUnU7Ey2ONASPqlZX5M"
"Fai Baba";"Veränderet";"Veränderet";"2022";"A TREE IN A FIELD RECORDS";1723355364;1723355684;;"https://www.deezer.com/track/1599534292";"https://open.spotify.com/track/44UT5iLVHmgy1IXmOqiQdn"
"Calexico";"Feast of wire";"Close behind";"2003";"LABELS";1723355680;1723355848;"https://music.apple.com/fr/album/close-behind/1721036444?i=1721037190&uo=4";;"https://open.spotify.com/track/0YZSUCvwDJQLWaAnjf7sKd"
"Shaggy";"Lucky Day";"Hey sexy lady (feat Brian & Tony Gold)";"2002";"MCA RECORDS";1723355847;1723356047;;;
"Dirg Gerner";"Bumpy ride";"Bumpy ride (feat. Theo Croker)";"2023";"MATERIALIZED MOMENTS";1723356046;1723356255;;;
"Dinner Party";"Enigmatic society";"Answered prayer";"2023";"SOUNDS OF CRENSHAW";1723356254;1723356397;;;
"Emil Gilels";"Brahms : Les concertos pour piano";"7 Fantaisies pour piano op 116 : 1. Capriccio en ré min. Presto energico";"";"DGG (DEUTSCHE GRAMMOPHON)";1723356397;1723356488;;;
"Vernis Rouge";"Femme nue";"Funambules";"2023";"VERNIS ROUGE";1723356488;1723356658;;;"https://open.spotify.com/track/6ysydD8mmXiwUpHlLY7Ipc"
"Lou Reed";"Transformer";"Satellite of love";"1972";"RCA";1723356658;1723356873;;;"https://open.spotify.com/track/5WyuRWUcOOhAic0tj9Pl28"
"Edoardo Florio Di Grazia";"Chiedo scusa";"Chiedo scusa";"2024";"COMET RECORDS";1723356871;1723357046;"https://music.apple.com/fr/album/chiedo-scusa/1711430469?i=1711430919&uo=4";;"https://open.spotify.com/track/06tI2ffUeOqOBbmg7nA425"
"Boom Pam";"Middle eastern grooves";"Uniton";"2023";"BATOV RECORDS";1723357045;1723357182;;;"https://open.spotify.com/track/66gn1JSMsaCmg06GfegdZf"
"Bachar Mar Khalife";"Ya ballad";"Madonna";"2015";"INFINE";1723357183;1723357617;;;
"MGMT";"Loss to life";"I wish I was joking";"2024";"MOM+POP";1723357526;1723357840;;"https://www.deezer.com/track/2668239582";"https://open.spotify.com/track/4h67NXAHScoCkIynO6fOMz"
"Satellite Jockey";"Plays music !";"Tu ne sais plus";"2024";"ANOTHER RECORD";1723357750;1723357946;"https://music.apple.com/fr/album/tu-ne-sais-plus/1723859973?i=1723861026&uo=4";;"https://open.spotify.com/track/6ZxLdnAnPh0RIVeOgcvcOW"
"Satellite Jockey";"Plays music !";"Tu ne sais plus";"2024";"ANOTHER RECORD";1723357840;1723358032;"https://music.apple.com/fr/album/tu-ne-sais-plus/1723859973?i=1723861026&uo=4";;"https://open.spotify.com/track/6ZxLdnAnPh0RIVeOgcvcOW"
"Stringtronics";"Barry 7's connectors";"Dawn mists";"1972";"LO RECORDING";1723357942;1723358150;;;
"Andrea Aaron";"Iris";"Love Guru";"2024";"AUTOPRODUCTION";1723358150;1723358365;;;"https://open.spotify.com/track/7ba12mpdsD6cdjJe6gApoq"
"Penny Arcade";"Jona";"Jona";"2024";"TAPETE RECORDS";1723358365;1723358553;;;"https://open.spotify.com/track/4jbP7IHZ4v6BnpVz6i4GT1"
"Jamiroquai";"High times singles (1992-2006)";"Blow Your Mind";"1993";"SONYBMG";1723358550;1723358784;;;"https://open.spotify.com/track/5rzmEiv5KA1OskLzcqRDFK"
"Shunzo Ohno";"Funk tide";"In the sky";"2024";"WEWANTSOUNDS";1723358781;1723358930;;;"https://open.spotify.com/track/4ONLnJApyeL8hHtT2L61nP"
"Frank Rabeyrolles";"Minor blue";"Mental crisis";"2024";"WOOL RECORDINGS";1723358930;1723359123;;"https://www.deezer.com/track/2605496812";"https://open.spotify.com/track/0zOJ0FVjuyYUZe6hkta1hH"
"Dina Ogon";"Glitter / Det läcker";"Glitter";"2023";"PLAYGROUND MUSIC";1723359123;1723359609;;;"https://open.spotify.com/track/22pR21715Xw2yB2uQrcdIr"
"Barbagallo";"Tarabust";"Ma falaise";"2020";"LA SOUTERRAINE";1723359246;1723359517;;;"https://open.spotify.com/track/6RcBmnykJQQoM2NoV2BqA8"
"Fred Bongusto";"BOF/ L'homme à la ferrari (Il tigre)";"L'homme à la ferrari : Spaghetti a detroit (clavicembalo fast)";"1967";"GDM MUSIC";1723359513;1723359606;;;
"Gilberto Gil";"Refazenda";"Refazenda";"1975";"PHILIPS";1723359604;1723359820;;;
"Fred Bongusto";"BOF/ L'homme à la ferrari (Il tigre)";"L'homme à la ferrari : Spaghetti a detroit (clavicembalo fast)";"1967";"GDM MUSIC";1723359604;1723359625;;;
"Mamama";"Hier sera meilleur";"Message à toi même";"2024";"BYEBYE RECORDS";1723359791;1723360106;;;
"The Ruby Suns";"Sea lion";"Tane mahuta";"2008";"MEMPHIS INDUSTRIES LTD";1723360070;1723360276;;;"https://open.spotify.com/track/26DCjUhM4L2UBl2OCJy1RW"
"The Oscillators";"The Oscillators";"Emulsify";"2023";"TRAMP RECORDS";1723360239;1723360371;;;"https://open.spotify.com/track/1Qnn4jWi0MDiddH7esUyfJ"
"Q Tip";"The renaissance";"Won't trade";"2008";"MOTOWN";1723360370;1723360532;;;
"Amy Winehouse";"Back to black / CD (bonus)";"Cupid";"2007";"ISLAND";1723360531;1723360757;;;
"Finley Quaye";"Maverick a strike";"Sunday shining";"1997";"SONY";1723360748;1723360966;;;"https://open.spotify.com/track/1zoQeNvtQRMm1LqCWlG9S5"
"Pokey Lafarge";"Sister Andre";"Sister Andre";"2024";"NEW WEST RECORDS";1723360961;1723361143;;;"https://open.spotify.com/track/1OLhi9KQljgp5OBzizmMh7"
"Gustavo Santaolalla";"Bof / Amores perros";"Quiebre, juego y revelación";"2000";"UNIVERSAL";1723361141;1723361229;;;
"James Blake";"Retrograde";"Retrograde";"2013";"POLYDOR";1723361224;1723361438;;;"https://open.spotify.com/track/2IqjKEBiz0CdLKdkXhxw84"
"Bella Brown & The Jealous Lovers";"Soul Clap";"There is love";"2024";"LRK RECORDS";1723361438;1723361720;;"https://www.deezer.com/track/2637245932";"https://open.spotify.com/track/14A7dagxExdypDSLgKD5Xq"
"Monster Rally";"Beyond the Sea";"Equinox";"2013";"GOLF ROBOT RECORDS";1723361718;1723361872;;;"https://open.spotify.com/track/1vtbsgHUdZFbJ8lB0fFn8f"
"Antena";"Camino del sol";"Sissexa";"1982";"PERMANENT VACATION";1723361868;1723362056;;;
"Orchestre O.K. Jazz";"Congo Funk ! Sound madness from the shores of the mighty Congo rive";"Kiwita kumunani";"1969";"ANALOG AFRICA";1723362055;1723362279;;;
"Bloom Bat";"Honeist weirdo";"Odd friends";"2024";"AUTOPRODUCTION";1723362276;1723362412;;"https://www.deezer.com/track/2608379672";"https://open.spotify.com/track/4MWJzo57x1QoGCJOjfVfYS"
"Maria Chiara Argiro";"Closer";"Closer";"2024";"INNOVATIVE LEISSURE";1723362410;1723362606;;;"https://open.spotify.com/track/0L72fNWnw3Zx7zBlIJwXtq"
"Cat Anderson";"Cat speaks/The definitive Black & Blue sessions";"Baby won' you please come home";"1977";"BLACK AND BL";1723362605;1723362919;;;
"Eugene Blacknell";"We can't take life for granted";"Mo self";"1963";"LUV N' HAIGHT RECORDINGS";1723362917;1723363046;;"https://www.deezer.com/track/989249422";
"Nick Waterhouse";"Holly";"It no.3";"2014";"BECAUSE";1723363043;1723363222;;;
"Sister Nancy";"300% Dynamite !";"Bam-bam";"1982";"SOUL JAZZ";1723363223;1723363417;;;
"Joy Crookes";"Perception";"No hands";"2019";"SPEAKERBOX RECORDINGS";1723363415;1723363546;;;"https://open.spotify.com/track/0gZcAOhjbDoLGzCQ0VW2J6"
"Luidji";"Saison 00";"Joueur 1 (feat. Tuerie)";"2023";"FOUFOUNE PALACE BONJOUR";1723363546;1723363742;;;
"Ezechiel Pailhes";"Ventas rumba";"Ventas Rumba";"2024";"CIRCUS COMPANY";1723363740;1723363872;"https://music.apple.com/fr/album/ventas-rumba/1729876179?i=1729877001&uo=4";"https://www.deezer.com/track/2654766682";"https://open.spotify.com/track/0FYoheBU83kdgpVBzvbob1"
"Mamou Sidibe";"Mali/Sidibe Mamou/Nakan";"Betalamin";"2000";"MELODIE";1723363870;1723364171;;;
"Baeshi Bang & Ip Koa Son";"Janggi taryeong";"Janggi taryeong";"2020";"MUJU";1723364161;1723364482;;;
"Wings";"Venus and mars";"Magneto and titanium man";"1975";"PARLOPHONE";1723364481;1723364673;;;
"Skinshape";"Life & Love";"Penny in a well";"2017";"DLOAW & CO";1723364673;1723364803;;;"https://open.spotify.com/track/0PNYu3A5EhO6v9FG8P8Zd5"
"Felicity Lott";"Felicity Lott et le quatuor Schumann interprètent Mahler et Wagner";"Wesendonck lieder : Der engel";"2007";"AEON";1723364803;1723364971;;;
"Neil Young";"Greatest hits";"Old man";"1971";"REPRISE";1723364971;1723365173;;;
"Bruno Berle";"No reino dos afetos 2";"Dizer adeus (feat. Batata Boy)";"2024";"FAR OUT";1723365169;1723365412;;;
"Kiefer";"It’s ok, bu";"Falling";"2023";"STONES THROW RECORDS";1723365410;1723365515;;"https://www.deezer.com/track/2379756605";"https://open.spotify.com/track/1otQ3PtVxk9rueqxzQb2ar"
"Maze";"Funky notes from the West coast";"While I`m alone";"1977";"BLUE NOTE";1723365514;1723365781;;;
"Foxwarren";"Everything apart";"Everything apart";"2018";"ANTI EPITAPH";1723365772;1723366029;;;"https://open.spotify.com/track/6pGMi0hu2oMZHsL8y0zfxJ"
"Norah Jones";"Running";"Running";"2024";"DECCA RECORDS";1723366029;1723366234;"https://music.apple.com/fr/album/running/1725041334?i=1725041515&uo=4";"https://www.deezer.com/track/2614673422";"https://open.spotify.com/track/1TX83ZAjBcPPch8iy0aNve"
"Freddie Cruger";"Shapes 07 : 02";"I wanna make you move (instrumental)";"2007";"TRU THOUGHTS";1723366234;1723366465;;;"https://open.spotify.com/track/4tWlgomWhu0KYMRx9awrQh"
"Gorillaz";"The now now (Extrait)";"Humility (feat. George Benson)";"2018";"PARLOPHONE";1723366247;1723366270;;;"https://open.spotify.com/track/3NeiYiBn3rQBgurfVk92Zm"
"Lisa Leblanc";"Pourquoi faire aujourdhui";"Pourquoi faire aujourdhui";"2021";"BONSOUND";1723366461;1723366671;;;
"Shabaka";"Perceive its beauty, acknowledge its grace";"I’ll do whatever you want (feat. Floating Points & Laraafi)";"2024";"IMPULSE";1723366863;1723367323;;;
"Marvin Gaye";"What's going on";"What's going on";"1971";"MOTOWN";1723367317;1723367547;;;"https://open.spotify.com/track/3Um9toULmYFGCpvaIPFw7l"
"Kassav'";"Lagué moin";"Kakika";"1980";"CELLULOID";1723367544;1723367777;;;
"Nomo";"Ghost rock";"Nova";"2008";"UBIQUITY";1723367777;1723367962;;;"https://open.spotify.com/track/3xmeffiwPNt7tt90bG7H9z"
"Eels";"Daisies of the galaxy";"Flyswatter";"2000";"DREAMWORKS";1723367959;1723368151;;;"https://open.spotify.com/track/4WFNb2UhW5E5qxHGsgebuQ"
"Nirvana";"Nevermind";"Come as you are";"1991";"BMG";1723368151;1723368369;;;"https://open.spotify.com/track/4P5KoWXOxwuobLmHXLMobV"
"Vidderna";"Sao Paulo";"Utanför";"2015";"NOSORDO";1723368368;1723368630;;"https://www.deezer.com/track/593784262";
"Gevorg Dabagian";"The music of Armenia";"Akh im champen (ah, my road)";"1999";"CELESTIAL HARMONIES";1723368630;1723368850;;;
"The Chemical Brothers";"Come with us";"The test";"2002";"VIRGIN";1723368849;1723369315;;;"https://open.spotify.com/track/0VfSNKmz24yn5idNxrvV10"
"Julie London";"Around midnight";"In the wee small hours of the morning";"1960";"CAPITOL";1723368854;1723369478;;;"https://open.spotify.com/track/3i1FRfCPAwO6AbC8MEPzIo"
"Emanuel Harrold";"We da people";"Brighter days";"2023";"GEARBOX RECORDS / THE ORCHARD";1723369477;1723369822;;;
"The KBCS";"I wish you a world of happiness";"I wish you a world of happiness (Instrumental)";"2023";"SONAR KOLLECTIV";1723369818;1723370071;;;
"Cesar Precio";"Solitude mon amour";"Solitude mon amour";"2024";"AUTOPRODUCTION";1723370069;1723370359;;;
"The Police";"Outlandos d'amour";"Can't stand losing you";"1979";"A&M";1723370356;1723370534;;;
"The Specials";"The best of the Specials";"Friday Night Saturday Morning";"1980";"2 TONE";1723370529;1723370740;;;
"Polylogue From Sila";"Supertales";"Chewing them pills";"2024";"TAKE IT EASY AGENCY / SHARMA";1723370734;1723370988;;;"https://open.spotify.com/track/3EGONkAIMF9f1CJVLrayLs"
"Bon Voyage Organisation";"(Loin des) rivages";"Les pêcheurs";"2022";"L'INVITATION MUSICALE";1723370984;1723371279;;"https://www.deezer.com/track/1640186352";"https://open.spotify.com/track/2IHY5IlKxHgvsk2HtsEdaN"
"James Gang";"A break from the norm";"Ashes the rain & I";"1970";"GUT RECORDS";1723371277;1723371564;;;
"Jessye Norman";"Brava jessye / Airs d'operas / Melodies";"Wesendonck Lieder WWV 91 : 4. Schmerzen";"1975";"PHILIPS";1723371556;1723371704;;;
"The Jimmy Castor Bunch";"It's just begun";"Creation (Prologue)";"1972";"RCA";1723371709;1723371794;;"https://www.deezer.com/track/9992734";"https://open.spotify.com/track/67GTVi0eSiVwPp34q1aamC"
"The Jimmy Castor Bunch";"It's just begun";"It's just begun";"1972";"RCA";1723371794;1723372016;"https://music.apple.com/fr/album/its-just-begun/1079937015?i=1079937945&uo=4";"https://www.deezer.com/track/9992735";"https://open.spotify.com/track/1zFg9JAeAPnGynPGXa5jhY"
"Louis Cole";"Quality over opinion";"Park your car on my face";"2022";"BRAINFEEDER";1723372013;1723372226;;"https://www.deezer.com/track/1879095357";"https://open.spotify.com/track/2rAlaZWP0d14VyphXZEsZr"
"Lucill";"Le calme";"Le calme";"2022";"COYOTE RECORDS";1723372225;1723372458;"https://music.apple.com/fr/album/le-calme/1606394099?i=1606394542&uo=4";"https://www.deezer.com/track/1628942112";"https://open.spotify.com/track/2RBRsOhmjwvPY5KcHEQxRV"
"Parental";"Mathuniversal";"Patterns (instrumental)";"2023";"HHV";1723372457;1723372677;;;
"DJ Shadow";"Endtroducing.....";"Midnight in a perfect world";"1994";"MOMAX";1723372677;1723372975;;;
"Herman 'S Hermit";"No milk today";"East West";"1967";"EMI";1723372968;1723373084;;;
"Billy Swan";"B.O.F / Paranoid park";"I can help";"1974";"DISCOGRAPH";1723373083;1723373318;;;"https://open.spotify.com/track/0DMmXYU7SgAGFJak6OSdXb"
"Jembaa Groove";"Sweet my ear";"Sweet my ear (instrumental)";"2023";"AGOGO RECORDS";1723373318;1723373595;;;
"Immy Owusu";"Lo-life !";"Flashback";"2023";"HOPESTREET RECORDINGS";1723373407;1723373654;;"https://www.deezer.com/track/2193605717";"https://open.spotify.com/track/06eCo019QxinfSvTIsIAQi"
"Melody Gardot";"My one and only thrill";"Les etoiles";"2009";"VERVE";1723373651;1723373863;"https://music.apple.com/fr/album/les-%C3%A9toiles/1440799936?i=1440800089&uo=4";"https://www.deezer.com/track/4619060";"https://open.spotify.com/track/3a61AXiLnRT456B4MeW7mT"
"Joy Bryan";"Make the man love me & Joy Bryan sings";"East of the sun";"1961";"FRESH SOUND RECORDS";1723373847;1723374064;;;
"Lloretta Lynn And Conway Twitty";"Compil./ Country soul sisters / Women in country music 1952-78";"You're the reason our kids are ugly";"1978";"SOUL JAZZ RECORDS";1723374063;1723374209;;;
"Beyonce";"Cowboy Carter";"Alliigator tears";"2024";"PARKWOOD ENTERTAINMENT";1723374210;1723374389;"https://music.apple.com/fr/album/alliigator-tears/1738363766?i=1738363898&uo=4";"https://www.deezer.com/track/2726208451";"https://open.spotify.com/track/1LSWDkZxVngIpfjvMs6Q56"
"Clea Vincent";"Tropi-Cléa / Vol. 3";"Quelque chose qui me chiffonne";"2022";"MIDNIGHT SPECIAL RECORDS";1723374383;1723374567;;;"https://open.spotify.com/track/6DQWlsJcsJ2rpOe82DRQgb"
"Julien Lourau";"Crianças";"Pearl on the half-shell";"2023";"KOSMOS";1723374564;1723374821;"https://music.apple.com/fr/album/pearl-on-the-half-shell/1717611457?i=1717611827&uo=4";"https://www.deezer.com/track/2552346542";"https://open.spotify.com/track/5BeaGi51Sbuk5zoba1KDjP"
"Showa And Mafia";"Brazilian beats";"Deus me faca funky";"1989";"MR BONGO";1723374821;1723375227;;;
"Dag";"Righteous";"Your mama's eyes";"1994";"COLUMBIA";1723375224;1723375466;;;
"Quincy Jones";"You've got It bad girl";"Superstition";"1973";"VERV";1723375458;1723375727;;;"https://open.spotify.com/track/0aa9zobqzoHEJW26KwV2aZ"
"Lonnie Liston Smith";"Cosmic funk";"Cosmic funk";"1974";"RCA VICTOR";1723375722;1723376042;;;"https://open.spotify.com/track/3aAI5AJxnLqgYVpDFFAlr9"
"Tony Allen";"Jazz is dead / Vol. 18";"Don’t believe the dancers";"2023";"JAZZ IS DEAD";1723376042;1723377137;;;"https://open.spotify.com/track/2CDIZCkpzIgwStcD1e9K4Y"
"The Heliocentrics";"Fallen angels (the singles collection)";"Distant star";"2009";"NOWA";1723376216;1723376469;;;"https://open.spotify.com/track/3crHSabDdm45gPBeO448Qt"
"Sameer Ahmad";"La vie est bien faite";"Cholos";"2024";"BAD COP BAD COP / IHH RECORDS";1723376461;1723376642;"https://music.apple.com/fr/album/cholos/1728095840?i=1728095842&uo=4";"https://www.deezer.com/track/2640241762";"https://open.spotify.com/track/7IJpYLBgYkN1lCxV7t5Nly"
"Lonnie Liston Smith";"Cosmic funk";"Cosmic funk";"1974";"RCA VICTOR";1723376641;1723376961;;;"https://open.spotify.com/track/3aAI5AJxnLqgYVpDFFAlr9"
"Blick Bassy";"Mádibá";"Bengue";"2023";"INFINE";1723376641;1723376852;;;"https://open.spotify.com/track/6agHLqRkxKMnmV1qm3w3oU"
"Thomas De Pourquery";"Let the monster fall";"Carry on";"2024";"BELIEVE";1723376853;1723377168;"https://music.apple.com/fr/album/carry-on/1725297329?i=1725298156&uo=4";;"https://open.spotify.com/track/4fOjcy4u9HrErUjHjXXZec"
"Cotonete";"Victoire de la musique";"Satori";"2024";"HEAVENLY SWEETNESS";1723377136;1723377534;;;"https://open.spotify.com/track/1UenMsY8e0zIUh0l9izvLw"
"Erika De Casier";"Still";"Toxic";"2024";"4AD";1723377188;1723377706;;"https://www.deezer.com/track/2641220362";"https://open.spotify.com/track/0NqydaxZRGM4ZQoYZRZuHS"
"Flavien Berger";"Contrebande 02 : Le disque de l'été";"Rivière";"2024";"PAN EUROPEAN RECORDING / VIBRANCE";1723377701;1723378004;;;"https://open.spotify.com/track/5bLuRTNstwNETwNgFiXIvC"
"Portishead";"Dummy";"Mysterons";"1994";"GO BEAT";1723377999;1723378298;;"https://www.deezer.com/track/982645";"https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u"
"Lhasa";"La llorona";"De cara a la pared";"1997";"WARNER";1723378290;1723378541;;;
"Olle Nyman";"Venture";"Heart & Soul";"2009";"FARGO";1723378535;1723378784;;;
"Julian Lage";"Speak to me";"Serenade";"2024";"BLUE NOTE";1723378552;1723379097;"https://music.apple.com/fr/album/serenade/1724864226?i=1724864233&uo=4";;"https://open.spotify.com/track/5pe3wAB03bdlg6CYT61k9L"
"Jimi Hendrix";"Are you experienced ?";"The wind cries Mary";"1966";"POLYDOR";1723379097;1723379299;;"https://www.deezer.com/track/4952887";
"Phuong Dung";"Viet-nam / Saigon rock & soul/Vietnamese classic tracks1968 - 1974";"Do ai (riddles)";"1969";"SUBLIME FREQUENCIES";1723379298;1723379541;;;
"Limousine";"Siam roads";"Ubon train station";"2014";"ELEKTROSHOCK";1723379540;1723379760;"https://music.apple.com/fr/album/ubon-train-station/836500099?i=836500171&uo=4";"https://www.deezer.com/track/75861087";"https://open.spotify.com/track/4flnBizYuIlMbZasCitPFm"
"Marcus King";"Mood swings";"Soul it screams";"2024";"ISLAND DEF JAM";1723379757;1723379966;;;"https://open.spotify.com/track/7IQy2DermNpst7GLwFFYl7"
"Laura Cahen";"Des filles";"Ma chérie (feat Melissa Laveaux)";"2023";"PIAS LE LABEL";1723379964;1723380155;;;
"Khruangbin";"A la sala";"May ninth";"2024";"DEAD OCEANS";1723380151;1723380386;;;"https://open.spotify.com/track/5yVGW2o9LXaiiS4I3HUM3k"
"Omer Avital";"New Song";"Small time shit";"2013";"PLUS LOIN";1723380331;1723380545;;;
"G Love And Special Sauce";"The things that I used to do";"Baby's got sauce";"1994";"EPIC";1723380543;1723380774;;;
"Arat Kilo";"Nouvelle fleur";"Masarat";"2016";"EKLEKTIK";1723380771;1723381142;;;"https://open.spotify.com/track/78Pt1xVNee8Urgt51GNLJb"
"Mahmoud Ahmed";"Ethiopie/Ere mela mela/Ethiopiques vol.7";"Ebakesh taraqign";"1975";"BUDA";1723380959;1723381236;;;
"Bill Frisell";"Disfarmer";"That's alright, Mama";"2009";"NONESUCH";1723381235;1723381420;;;"https://open.spotify.com/track/4WYqXBRf5cZuOWRAAv4zd7"
"The Kinks";"Face to face";"Sunny afternoon";"1966";"CASTLE COMMUNICATIONS";1723381417;1723381627;;;"https://open.spotify.com/track/09Plbz3Ja2gxU9xCsqA5KY"
"The Lemon Twigs";"A dream is all we know";"A dream is all I know";"2024";"CAPTURED TRACKS";1723381628;1723381847;;;"https://open.spotify.com/track/5cYpCvsyVcZO8th7GBQJve"
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"Globules rouges (feat Pupajim)";"2024";"";1723381846;1723382063;;;
"10 Foot Ganja Plant";"Bass chalice";"Blood money";"2005";"ROIR";1723382060;1723382295;;;
"Laufey";"From the start";"From the start";"2023";"PROPELLER CREATIVE LTD";1723382292;1723382460;;;"https://open.spotify.com/track/43iIQbw5hx986dUEZbr3eN"
"Pedro Mizutani";"Aperana";"Melhor você se acostumar";"2023";"NICE GUYS";1723382459;1723382578;;;
"The Reed Conservation Society";"La société de préservation du roseau";"Aux rochers rouges";"2024";"VIOLETTE RECORDS";1723382576;1723382770;;"https://www.deezer.com/track/2641380512";"https://open.spotify.com/track/5SLt1HytIgljHIgnGttAFF"
"Bob James";"BOF / Serpico";"Serpico : Alone in the apartment";"1973";"WEWANTSOUNDS";1723382768;1723382975;;;
"Chet Baker";"The best of Chet Baker sings";"That old feeling";"1956";"PACIFICJAZZ";1723382972;1723383153;;;"https://open.spotify.com/track/2d64G7VaZdHQuAquz5HQNu"
"Cymande";"The message";"Genevieve";"1973";"CASTLE MUSIC";1723383152;1723383343;;;"https://open.spotify.com/track/5Btr6wOSvbs2wRo2rUhIZp"
"Kiledjian";"The otium mixtape";"Silver Cab";"2024";"UNDERDOG RECORDS";1723383342;1723383538;;"https://www.deezer.com/track/2522495231";"https://open.spotify.com/track/1tGRfj3EEXBHU6LnKp8Jhx"
"Suzanne Vega";"Beauty & crimes";"Frank & Ava";"2007";"BLUE NOTE";1723383536;1723383693;;;"https://open.spotify.com/track/7Md7yQtdlpW5nGghntHOEo"
"Jeff Parker & The New Breed";"Suite for Max Brown";"3 for L";"2020";"INTERNATIONAL ANTHEM";1723383690;1723383974;;;
"DJ Harrison";"Shades of yesterday";"L'anthropofemme";"2024";"STONES THROW RECORDS";1723383973;1723384160;;;"https://open.spotify.com/track/5LDkPdCtlZpf5gWsFjghri"
"John Powell";"BOF / Solo :  A Star Wars Story";"Solo :  A Star Wars Story : Chicken in the Pot";"2018";"WALT DISNEY RECORDS";1723384159;1723384283;;;
"Anne Marie Gladel";"Gilles Fournier : Voltige";"Voltige : Star wars";"";"DONS DE PARTICULIERS";1723384280;1723384407;;;
"Antonio Zambujo";"Quinto";"Flagrante";"2012";"WORLD VILLAGE";1723384404;1723384610;;;"https://open.spotify.com/track/46lVsKm3I4hzYtevJDrhN5"
"JJ Cale";"Troubadour";"Travelin' light";"1976";"MERCURY";1723384609;1723384778;;;
"Jacques Higelin";"Tombé du ciel";"Chanson";"1988";"EMI";1723384776;1723385054;;"https://www.deezer.com/track/365931191";"https://open.spotify.com/track/1gp0XxOXM5EUSs9tvQg7aU"
"Florin Niculescu";"Le temps des violons";"More than you know";"2021";"LABEL OUEST";1723385050;1723385291;"https://music.apple.com/fr/album/more-than-you-know/1551008704?i=1551009132&uo=4";;"https://open.spotify.com/track/1sSdln0Vok2mlOoO9p8DH6"
"Yaya Bey";"Chasing the bus";"Chasing the bus";"2024";"BIG DADA";1723385290;1723385475;"https://music.apple.com/fr/album/chasing-the-bus/1725005180?i=1725005192&uo=4";;"https://open.spotify.com/track/1B6LFIVRDyDi0L26PO3kPx"
"Sade";"Soul divas vol.1 -";"Feel no pain";"1992";"EPIC";1723385474;1723385779;"https://music.apple.com/fr/album/feel-no-pain/431609122?i=431609137&uo=4";;"https://open.spotify.com/track/3r0Q8oUYyHjViM43bAUP3D"
"Reyna Tropical";"Malegría";"Huitzilin";"2024";"PSYCHIC HOTLINE";1723385776;1723385948;;"https://www.deezer.com/track/2585376032";"https://open.spotify.com/track/4BO3QmiMbkvKoH43coWq4k"
"Oscar Aleman";"Buenos Aires / 1965-1975";"Murmullo de pajaros";"1965";"FREMEAUX ET";1723385944;1723386097;;;
"Marion Rampal";"Oizel";"De beaux dimanches (feat. Bertrand Belin)";"2024";"LES RIVIERES SOUTERRAINES";1723386096;1723386298;"https://music.apple.com/fr/album/de-beaux-dimanches-feat-bertrand-belin/1721365350?i=1721365365&uo=4";;
"Aaron Neville";"I know I've been changed";"I know i've been changed";"2011";"CONSTELLATIO";1723386298;1723386513;;;
"Diana Krall";"This dream of you";"Just you, just me";"2020";"VERVE";1723386510;1723386652;;;"https://open.spotify.com/track/0Dvn6bjMSqv2N50h1AESbu"
"Francisco Araiza";"Le barbier de Séville / Il barbiere di Siviglia (intégrale)";"Le barbier de Séville : Ecco ridente in cielo (Acte I) Air d'Almaviva - Cavatine du Comte";"1983";"PHILIPS";1723386650;1723387106;;;
"Herman Dune";"BOF / Mariage a Mendoza";"Holding a monument";"2013";"STRANGE MOOSIC";1723386926;1723387158;;;"https://open.spotify.com/track/45Ml0gSSRDMH6BqMSNsahp"
