"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"King Crimson";"A young person's guide";"Cat food";"1970";"EG RECORDS";1763580102;1763580267;"https://www.deezer.com/track/645742272";"https://open.spotify.com/track/030ffOIPEEHxY86mYqVEQP";"https://music.apple.com/fr/album/cat-food/978458457?i=978459465&uo=4"
"Taylor Koko";"Basic soul";"Pollution";"1972";"CHESS@";1763580267;1763580462;;;
"Artu";"Forgiveness // É Preciso Perdoar";"Forgiveness";"2025";"CAJU COLLECTIVE";1763580455;1763580684;;;
"Tabac Carton";"Tabac carton";"(Ballon-panier)";"2024";"ARTIFICE";1763580682;1763580805;;;
"Kacimi";"Panache";"Embrassez-moi";"2024";"ECHO ORANGE";1763580804;1763580967;"https://www.deezer.com/track/2774982591";"https://open.spotify.com/track/6LG4UuoHugJ9wY9YToErub";
"Moriah Plaza";"Própolis";"Besos en la playa";"2025";"BATOV RECORDS";1763580965;1763581155;"https://www.deezer.com/track/3465236181";"https://open.spotify.com/track/6Re4j15nbwaNWbepFPOL8m";"https://music.apple.com/fr/album/besos-en-la-playa/1827247882?i=1827247886&uo=4"
"Besouro Mulher";"Volto amanhã";"Pão Francês";"2023";"ROCKAMBOLE";1763581156;1763581320;"https://www.deezer.com/track/3273906541";"https://open.spotify.com/track/4E5QZWUUDn3vSQCYUKDEBi";"https://music.apple.com/fr/album/p%C3%A3o-franc%C3%AAs/1802957946?i=1802957950&uo=4"
"Jean Michel Bertrand";"Riddim poetry";"Dream reggae";"1983";"INTO THE DEEP TREASURY";1763581318;1763581530;"https://www.deezer.com/track/2576257112";;
"Aldorande";"Summer body / Breakfast in Space";"Summer Body";"2020";"FAVORITE RECORDINGS";1763581523;1763581928;"https://www.deezer.com/track/889283802";"https://open.spotify.com/track/4kUFXFH0iRs1FIjITZ62c1";"https://music.apple.com/fr/album/summer-body/1500746186?i=1500746191&uo=4"
"Gaetan Nonchalant";"Changement de programme";"Les legumes";"2023";"OBJET DISQUE";1763581928;1763582148;"https://www.deezer.com/track/2023271137";"https://open.spotify.com/track/0EMlKazXsRK5BIUY5S8Vjr";"https://music.apple.com/fr/album/les-l%C3%A9gumes/1687565370?i=1687565752&uo=4"
"Melaaz";"Mélaaz";"Non, non, non";"1995";"BMG (DISTR)";1763582143;1763582414;;;
"Vincil From Ummo";"8 bit civilisation";"Ice Cream";"2007";"CHAUSSETTES";1763582412;1763582621;"https://www.deezer.com/track/212454";"https://open.spotify.com/track/6MS6ZkgpcjkGe9vlrFvJ4C";"https://music.apple.com/fr/album/ice-cream/260168579?i=260168757&uo=4"
"Koii";"Rumeurs";"Yummy";"2024";"I.O.T RECORDS";1763582609;1763582826;"https://www.deezer.com/track/3026699681";"https://open.spotify.com/track/7B5l3uUHRXiuqLkdUMQsMP";
"Michael Franks";"The Michael Franks anthology : The art of love";"When the cookie jar is empty";"1978";"WARNER";1763582825;1763583127;"https://www.deezer.com/track/5621089";"https://open.spotify.com/track/5SaggsBF5kOc7v8GpXQx9Y";"https://music.apple.com/fr/album/when-the-cookie-jar-is-empty/357949728?i=357949834&uo=4"
"Tierney Sutton";"Paris sessions 2";"Triste";"2022";"BFM JAZZ";1763583118;1763583336;"https://www.deezer.com/track/1672622547";"https://open.spotify.com/track/1VfEs9d1bqZ1roKB5o4ekN";
"Otto Benson";"Sitting on the Moon";"20230313";"2025";"MEXICAN SUMMER";1763583337;1763583467;"https://www.deezer.com/track/3450529201";"https://open.spotify.com/track/5NwPBxLCnJD3tESVUUNz52";
"Stereolab";"Mars audiac quintet";"International colouring contest";"1994";"ELEKTRA";1763583467;1763583692;"https://www.deezer.com/track/355426281";"https://open.spotify.com/track/6wEGE7zeRSTELZ736Xs4I3";"https://music.apple.com/fr/album/international-colouring-contest/1231421047?i=1231421327&uo=4"
"Les Fils Du Calvaire";"Fils de ...";"Qu'est ce qu'on est bien";"2016";"CIRCUS COMPANY";1763583679;1763583958;;;
"Michel Legrand";"BOF TV / Il était une fois la vie";"La circulation sanguine";"1987";"PROCIDIS";1763583953;1763584169;"https://www.deezer.com/track/1181039162";;
"The Barbara Moore Singers";"Fuzzy-felt folk";"Singing low";"";"TRUNK";1763584169;1763584320;"https://www.deezer.com/track/9856692";"https://open.spotify.com/track/51vSNqgYCqLH5fL1VWNNXm";"https://music.apple.com/fr/album/singing-low/252240650?i=252240662&uo=4"
"Curtis Mayfield";"Curtis";"The other side of town";"1970";"RHINO";1763584319;1763584558;"https://www.deezer.com/track/903463";"https://open.spotify.com/track/11Ym7iLPRPsmyt0VZ6MZhS";
"Charlie Rich";"The sun story";"Who will the next fool be";"1987";"RHINO RECORDS";1763584556;1763584697;"https://www.deezer.com/track/1445533142";;
"Casimir Liberski Retrio";"The Z Suites";"Kakariko village (bonus track)";"2025";"WRWTFWW";1763584696;1763584939;;;
"Jay-Jay Johanson";"Fetish";"I did my best";"2023";"29 MUSIC / KURONEKO";1763584938;1763585192;"https://www.deezer.com/track/2218151687";"https://open.spotify.com/track/6a9UWXKYTG7otNcYocRSVV";"https://music.apple.com/fr/album/i-did-my-best/1680215459?i=1680215693&uo=4"
"Olivia Dean";"Dy-Na-Mi-Tee (Apple music home session)";"Dy-na-mi-tee (apple music home session)";"2020";"AMF RECORDS";1763585190;1763585369;;;"https://music.apple.com/fr/album/dy-na-mi-tee-apple-music-home-session/1533994464?i=1533994468&uo=4"
"Alan Hawkshaw";"The road forward";"Cruising";"1977";"KPM";1763585369;1763585635;"https://www.deezer.com/track/137819793";"https://open.spotify.com/track/6fFRzJrLWUTTBiCzyMRTnG";
"Voto Goncalves";"Angola 80's 1978-1990";"Ngola lami";"";"BUDA MUSIQUE";1763585565;1763585763;;;
"Antonio Carlos e Jocafi";"Antonio Carlos E Jocafi";"Dona da casa";"1973";"RCA";1763585759;1763585916;"https://www.deezer.com/track/124961006";;"https://music.apple.com/fr/album/dona-da-casa/1460076054?i=1460076246&uo=4"
"Vera Hall";"Sampled";"Troubled so hard";"1959";"VIRGIN";1763585904;1763586001;"https://www.deezer.com/track/10086650";;
"Moby";"Go-the very best of Moby";"Natural blues";"1999";"MUTE";1763586003;1763586180;"https://www.deezer.com/track/143035450";"https://open.spotify.com/track/0NNCkIadCP6VnV7LeGL1zx";
"Hether";"Stupid Love / Monica";"Monica";"2025";"R&R DIGITAL";1763586178;1763586450;"https://www.deezer.com/track/3529553171";"https://open.spotify.com/track/7dfYhAtSwf6WMgXz3hx6ih";
"Lou Bond";"Lou Bond";"To the establishment";"2010";"LIGHT IN THE ATTIC";1763586446;1763587120;;;
"John Ferrere";"Bird’s delight";"Altamira";"2025";"L'INLASSABLE DISQUE";1763587116;1763587263;"https://www.deezer.com/track/3177482791";"https://open.spotify.com/track/5Pecxa7UPh7BeOvuexnU86";"https://music.apple.com/fr/album/altamira/1789589756?i=1789590114&uo=4"
"Terrain Vague";"TV1";"Mélancolie";"2025";"LISBON LUX RECORDS";1763587259;1763587549;"https://www.deezer.com/track/3560900051";"https://open.spotify.com/track/2vBwoGgO0mW46o4FJdzRyM";"https://music.apple.com/fr/album/m%C3%A9lancolie/1840530929?i=1840531175&uo=4"
"Nerd";"In search of...";"Bobby James";"2002";"VIRGIN";1763587547;1763587919;;;
"Yazmin Lacey";"Morning Matters";"Morning Matters";"2020";"AUTOPRODUCTION";1763587917;1763588163;"https://www.deezer.com/track/1789798397";"https://open.spotify.com/track/1EeS8SQ0BAhNrLVLCNrxrj";
"Bo/Ascenseur Pour L Echafaud";"BOF / Ascenseur pour l'échafaud";"Ascenseur pour l'échafaud : Nuit sur les Champs-Elysees (Take 2)";"1958";"FONTANA";1763588161;1763588485;;;
"Mobb Deep";"The Infamous";"Shook ones pt. II";"1995";"BMG (DISTR)";1763588481;1763588805;;;
"Common Saints";"Idol eyes";"Idol eyes";"2020";"STARSONICS";1763588803;1763589089;"https://www.deezer.com/track/3508332161";"https://open.spotify.com/track/7mOg87rzKopXdpgwxCM1Ip";"https://music.apple.com/fr/album/idol-eyes/1833019637?i=1833019638&uo=4"
"Don Melody Club";"Zonder Pardon";"T'materiaal";"2024";"LES DISQUES BONGO JOE";1763589083;1763589361;;;
"Spylab";"So classic - it sounds different";"Facade";"2002";"DIGGIFECTS";1763589353;1763589692;;;
"Superorganism";"Everybody wants to be famous";"Everybody wants to be famous (Mark Ralph Radio Mix)";"2017";"DOMINO";1763589702;1763589888;;;
"Dave Guy";"Ruby";"I'll follow you";"2024";"BIG CROWN RECORDS";1763589885;1763590071;"https://www.deezer.com/track/2817416252";"https://open.spotify.com/track/1GzKPuGmr0MXZrfeyRRnHL";"https://music.apple.com/fr/album/ill-follow-you/1748158388?i=1748158641&uo=4"
"Moby";"Play";"Run on";"1999";"MUTE RECORDS";1763590068;1763590292;"https://www.deezer.com/track/143035456";"https://open.spotify.com/track/5zCiJoP8Bxz9nrRnFpJqAB";
"2pac";"Greatest hits";"California love (original version)";"1995";"";1763590289;1763590573;"https://www.deezer.com/track/87960517";;
"Joe Cocker";"Nothin' but a funk thang";"Woman to woman";"1970";"V2 MUSIC";1763590573;1763590839;"https://www.deezer.com/track/548844782";;
"Surprise Chef";"Friendship";"Friendship Theme";"2023";"BIG CROWN";1763590835;1763591024;"https://www.deezer.com/track/2165866787";"https://open.spotify.com/track/2lXUiUE3GHldPfFPK6LGaN";
"Julien Baer";"FIP sacré français !";"Nouvelle adresse";"2005";"WAGRAM MUSIC";1763591022;1763591227;;"https://open.spotify.com/track/0CUKXLBifJ1HVc4giiZ7AQ";"https://music.apple.com/fr/album/nouvelle-adresse/1443390590?i=1443390601&uo=4"
"Immy Owusu";"Lo-life !";"Flashback";"2023";"HOPESTREET RECORDINGS";1763591223;1763591471;"https://www.deezer.com/track/2193605717";"https://open.spotify.com/track/7tRlEpEzHi8AZ0Lnhg8rNN";
"Kokoroko";"Could we be more";"We give thanks";"2022";"BROWNSWOOD RECORDINGS";1763591471;1763591693;"https://www.deezer.com/track/1822656787";"https://open.spotify.com/track/1whO1RzuS19yG358T4d8G6";
"Finn Rees";"Dawn is a melody";"End of the line";"2024";"MR BONGO";1763591687;1763591893;"https://www.deezer.com/track/2680164532";"https://open.spotify.com/track/7GUUdIHmKyBakof6PKaFT7";
"Mathieu Boogaerts";"Grand Piano";"Ma jeunesse";"2025";"TOT OU TARD";1763591886;1763592066;"https://www.deezer.com/track/2993645821";"https://open.spotify.com/track/7G72QxTEmv2GB9QtJWm1jX";
"A Tribe Called Quest";"Peoples instinctive travels and the path of rhythm";"Youthful expression";"1990";"JIVE/LEGACY";1763592068;1763592362;"https://www.deezer.com/track/3311319761";"https://open.spotify.com/track/1Ctqt1YBkiiShZZVZsModY";
"Jamiroquai";"High times : Singles 1992-2006";"Alright";"1996";"SONY";1763592360;1763592579;;;"https://music.apple.com/fr/album/alright/1479062290?i=1479062305&uo=4"
"Delvon Lamarr Organ Trio";"I told you so";"Hole in one";"2021";"COLEMINE RECORDS";1763592573;1763592848;"https://www.deezer.com/track/1120691952";"https://open.spotify.com/track/090M4a8Mux6z7ukX9fUujC";"https://music.apple.com/fr/album/hole-in-one/1537206995?i=1537207206&uo=4"
"Tamasene";"Hangin’ in or hangin’ out";"Something better";"2025";"NICE GUYS";1763592846;1763593012;"https://www.deezer.com/track/2781249351";"https://open.spotify.com/track/1p9q5wDAyQwOTv5frY2pQ9";
"Gildaa";"Tout pour plaire";"Tout pour plaire";"2025";"GILDAA - GRAND MUSIQUE MANAGEMENT";1763593007;1763593223;"https://www.deezer.com/track/3713048132";"https://open.spotify.com/track/1z7e0hxsO931bjMxumoUUN";
"Michel Haumont";"Autour de la guitare";"Freight train";"1977";"GLOBE MUSIC";1763593236;1763593332;"https://www.deezer.com/track/3262158931";;
"Daffo";"Where the earth bends";"Sideways";"2025";"CONCORD RECORDS";1763593326;1763593502;"https://www.deezer.com/track/3562930171";"https://open.spotify.com/track/4mUgLu7PjDvTsKbUF8iTB4";"https://music.apple.com/fr/album/sideways/1818157281?i=1818157390&uo=4"
"Dido";"No angel";"Thankyou";"2000";"ARISTA";1763593498;1763593714;;;
"Oklou";"Galore";"Another Night";"2020";"BECAUSE MUSIC";1763593709;1763593920;"https://www.deezer.com/track/1032724052";"https://open.spotify.com/track/1ce7OvZs2TfDGVQIYZda4j";
"Munya";"Jardín";"Nuit Blanche";"2023";"LUMINELLE RECORDINGS";1763593920;1763594100;"https://www.deezer.com/track/2296910815";"https://open.spotify.com/track/00MorcYwzL3mlzXcKq1jld";
"Lance Ferguson";"Lance Ferguson's rare groove spectrum";"That's nice";"2018";"FREESTYLE OUR LATEST";1763594098;1763594306;"https://www.deezer.com/track/576110672";;
"The Ebonys";"Too Slow to Disco presents Yacht Soul - The Cover Versions";"A love of your own";"1976";"HOW DO YOU ARE";1763594301;1763594630;"https://www.deezer.com/track/392462052";"https://open.spotify.com/track/7BDhzQJpWmQU0fBRdv2pDM";
"Hollie Cook";"Shy Girl";"We share love";"2025";"MR BONGO";1763594620;1763594831;"https://www.deezer.com/track/3439979601";"https://open.spotify.com/track/6bwjRbaJlxGA1QmWomE41Y";
"Masayoshi Takanaka";"Takanaka";"I remember you";"1977";"UNIVERSAL SIGMA";1763594834;1763595159;"https://www.deezer.com/track/3419859911";"https://open.spotify.com/track/2pnNh4K3tzSoqAy11vaXrH";
"Paul Mac Cartney & Wings";"Band on the run";"Band on the run";"1973";"HEAR MUSIC";1763595152;1763595462;;;
"George Hamilton Iv";"Country & western hit parade - 1967";"Break my mind";"1967";"BEAR FAMILY RECORDS";1763595459;1763595596;"https://www.deezer.com/track/419331842";"https://open.spotify.com/track/2FvMikS7HrIVfB6mfNQD7m";"https://music.apple.com/fr/album/break-my-mind/1298262039?i=1298262327&uo=4"
"Line Renaud";"Line Renaud chante (intégrale) : Les succés de Line Renaud / CD 4";"Fais ta prière (Tom Dooley)";"1959";"PARLOPHONE";1763595600;1763595774;;;
"Tito Puente & His Orchestra";"Bossa nova by Puente";"Little brown boy";"1989";"LATIN JAZZ AND DANCE RECORDS";1763595773;1763595927;;;
"Tiago Caetano";"Eco Da Baia";"Salvo";"2024";"YOTANKA";1763595925;1763596202;"https://www.deezer.com/track/2968357121";"https://open.spotify.com/track/0ED4m2VWdTkvYoFPJKbZoP";
"Max Pope";"Praise animal";"Home";"2025";"THE DRIFT";1763596199;1763596432;"https://www.deezer.com/track/3419214211";"https://open.spotify.com/track/5pObh8ZUFuPDKLgoQvc91Y";"https://music.apple.com/fr/album/home/1821230951?i=1821230959&uo=4"
"The Womack Sisters";"I just don't want (to say goodbye)";"I just don't want (to say goodbye)";"2025";"AUTOPRODUCTION";1763596430;1763596638;;;
"Bobby Womack";"So many rivers";"I wish he didn't trust";"1985";"MCA";1763596633;1763596869;;;
"Admas";"Late night tales : BadBadNotGood";"Anchi bale game";"1984";"NIGHT TIME STORIES";1763596885;1763597081;"https://www.deezer.com/track/488548312";;
"Carmen Mac Rae";"Velvet soul";"Exactly like you";"1986";"DENON";1763597080;1763597299;;;
"Sonny Rollins";"Sonny Rollins /Complete Capitol";"Professor bop";"2001";"DEFINITIVE R";1763597296;1763597441;"https://www.deezer.com/track/68704914";;
"Harry Belafonte";"All time greatest hits";"Jump in the line";"1961";"RCA";1763597440;1763597661;"https://www.deezer.com/track/959903";"https://open.spotify.com/track/1zW2csx1vVJrKfvDrFQNVt";
"Y La Bamba";"Court the storm";"Michoacan";"2012";"";1763597664;1763597839;"https://www.deezer.com/track/63420234";"https://open.spotify.com/track/0U67Ro1MYCIgUUZCCsj8iw";"https://music.apple.com/fr/album/michoacan/560172870?i=560172984&uo=4"
"Melodiesinfonie";"We gonna be ok";"Ecstatic interlude";"2022";"RADICALIS";1763597835;1763597908;"https://www.deezer.com/track/1679624967";"https://open.spotify.com/track/020fKmhcorHj9o9pjJetjr";
"Automatic";"Is it now ?";"Playboi";"2025";"STONES THROW RECORDS";1763597903;1763598151;"https://www.deezer.com/track/3403084621";"https://open.spotify.com/track/2wZBI19P0Dx03P4KBjYg3X";
"Manuel Laisne";"Caverne";"Course";"2024";"TFT LABEL";1763598144;1763598344;"https://www.deezer.com/track/2747226001";"https://open.spotify.com/track/4ntNArC17N7b5N831nXMFZ";
"Ebo Taylor";"Life stories";"Ohye atar gyan";"1977";"STRUT";1763598346;1763598711;"https://www.deezer.com/track/1673065377";"https://open.spotify.com/track/2LIEpoBrk10Bi4CIPpVwL0";
"Kutiman";"Open";"Vanishing point";"2022";"SIYAL MUSIC";1763598705;1763598875;"https://www.deezer.com/track/1932167077";"https://open.spotify.com/track/56a0LpDtnbzKtX3DNyluIZ";
"Sly & The Family Stone";"The essential";"Everybody is a star";"1969";"EPIC";1763598872;1763599055;;;
"Tom Jones";"What's new pussycat?";"Untrue";"1965";"LONDON";1763599056;1763599217;"https://www.deezer.com/track/417352142";;
"Marie Laforet";"Album 2";"Parce que tu t'en vas";"1965";"FESTIVAL";1763599210;1763599324;"https://www.deezer.com/track/903706462";;
"Academy Chamber Ensemble";"Percy Grainger : Oeuvres pour ensemble de chambre / vol.2";"Died for love - pour mezzo-soprano flute traversiere alto et violoncelle";"";"CHANDOS";1763599317;1763599441;;;
"Hubert Laws";"Hubert Laws : In the beginning";"Gymnopedie #1";"1974";"CTI RECORDS";1763599430;1763599664;"https://www.deezer.com/track/1041077";;
"Black Uhuru";"Black sounds of freedom";"I love king selassie";"1981";"GREENSLEEVES RECORDS";1763599656;1763599931;"https://www.deezer.com/track/370680051";"https://open.spotify.com/track/5Uncsfm9uPWEoNbExRk4tx";"https://music.apple.com/fr/album/i-love-king-selassie/1565906255?i=1565906799&uo=4"
"Giveon";"Beloved";"Twenties";"2025";"EPIC - NOT SO FAST";1763599927;1763600097;"https://www.deezer.com/track/3448595161";"https://open.spotify.com/track/3HYUSkSJ0iQfocqdJmJqKw";
"Calvin Johnson";"Seafaring strangers (private yacht)";"Dance of love";"1979";"NUMERO GROUP";1763600096;1763600251;"https://www.deezer.com/track/362391071";"https://open.spotify.com/track/2attcPyY386vEOhT4CiKDk";
"Wilson Das Neves";"Pra gente fazer mais um samba";"Ingrata surpesa";"2010";"TOTOLO";1763600246;1763600500;;;
"Fabiano Do Nascimento";"Dança dos Tempos";"Forro Brasil (Feat. Airto Moreira)";"2014";"NOW AGAIN RECORDS";1763600511;1763600718;;;
"Cat Stevens";"Catch Bull at four";"Can't keep it in";"1972";"ISLAND";1763600712;1763600888;;;
"The Waxidermist";"Tribe";"Enter the dojo (feat. Starrlight)";"2022";"SOUND SCULPTURE RECORDS";1763600886;1763601108;;;
"Lady Wray";"Cover girl";"You're gonna win";"2025";"BIG CROWN RECORDS";1763601105;1763601396;"https://www.deezer.com/track/3392115551";"https://open.spotify.com/track/6rD4rSzKgu7YSy9RR5ICsS";"https://music.apple.com/fr/album/youre-gonna-win/1817621221?i=1817621627&uo=4"
"Herbie Hancock";"Head hunters";"Watermelon man";"1973";"COLUMBIA";1763601398;1763601783;"https://www.deezer.com/track/1012605";"https://open.spotify.com/track/2zQl59dZMzwhrmeSBEgiXY";"https://music.apple.com/fr/album/watermelon-man/158571524?i=158571552&uo=4"
"Philippe Katerine";"Katerine";"La Banane";"2010";"Barclay";1763601771;1763601907;"https://www.deezer.com/track/7045888";"https://open.spotify.com/track/1tkUiDUKwPrzBmThNI5Cid";"https://music.apple.com/fr/album/la-ban%C3%A2ne/1443262304?i=1443262327&uo=4"
"Benny Sings";"Passionfruit";"Passionfruit";"2019";"STONES THROW";1763601899;1763602093;"https://www.deezer.com/track/597590442";;
"Whitney";"FTA / Far, far away";"FTA";"2019";"SECRETLY CANADIAN";1763602092;1763602237;;"https://open.spotify.com/track/7xZSu9FKC7bvO3fXVjN423";
"Andreas Ottensamer";"Blue hour : Mendelssohn Edition";"Romance sans paroles en La Maj op 62 n°6 - arrangement pour clarinette et piano";"2021";"DGG (DEUTSCHE GRAMMOPHON)";1763602239;1763602364;;;
"Air";"10000 hz legend";"People in the city";"2001";"SOURCE";1763602359;1763602655;"https://www.deezer.com/track/3088645";"https://open.spotify.com/track/0WSidzg7a5e5YofecV5nZd";
"Quincy Jones";"You've got It bad girl";"Summer in the city";"1973";"VERV";1763602640;1763602885;"https://www.deezer.com/track/3051178";"https://open.spotify.com/track/39eFFeKv7QaTBIukk7TYVu";
"Peter Von Poehl";"Bof / Ladygrey";"Side by Side (Instrumental Edit)";"2015";"NEST & SOUND";1763602883;1763603004;"https://www.deezer.com/track/1533340782";;"https://music.apple.com/fr/album/side-by-side-instrumental-edit/1592220817?i=1592221377&uo=4"
"Bertrand Belin";"Watt";"Rembobine";"2025";"CINQ 7";1763603000;1763603207;"https://www.deezer.com/track/3407766771";"https://open.spotify.com/track/0FsQg6SZWNVVsCPlgDEa5B";"https://music.apple.com/fr/album/rembobine/1819738605?i=1819738816&uo=4"
"Taeko Ohnuki";"Sunshower";"Nani mo iranai";"1977";"CROWN";1763603201;1763603447;;;
"The Slits";"Cut (deluxe edition)";"I heard it through the grapevin";"1979";"UNIVERSAL MUSIC";1763603432;1763603673;;;
"La Strana Societa";"I-robots - Turin dancefloor express";"Pop corn";"1972";"OPILEC MUSIC";1763603664;1763603823;"https://www.deezer.com/track/3904312";;
"Bar Italia";"Fundraiser";"Fundraiser";"2025";"MATADOR RECORDS";1763603818;1763604037;"https://www.deezer.com/track/3572872041";"https://open.spotify.com/track/1IBsWEOUwPCDJLwyzsbiBP";
"The Viceroys";"Dub landing / Vol. 2";"Rise in the strength of Jah";"1982";"GREENSLEEVES / VP";1763604036;1763604254;"https://www.deezer.com/track/1094738172";;
"Apollo Brown";"Thirty eight";"The warning";"2014";"MELLO MUSIC GROUP";1763604256;1763604448;"https://www.deezer.com/track/2872281372";"https://open.spotify.com/track/0BOBTU4pBgAnTvSQTgQyaU";
"Frank Sinatra";"The platinum collection/The best of the original Capitol recordings";"That old black magic";"1961";"CAPITOL";1763604439;1763604683;"https://www.deezer.com/track/1890020377";;
"Henri Salvador";"Chansons douces / Salvador s'amuse";"Le soleil, ton visage et la mer";"1969";"POLYGRAM";1763604678;1763604802;"https://www.deezer.com/track/103007612";;
"Danny Elfman";"Bof / L'étrange Noel de monsieur Jack (vf)";"Le final 2";"1994";"WALT DISNEY";1763604793;1763605026;;;
"Lou Reed";"New york";"Halloween parade";"1989";"SIRE";1763605024;1763605240;"https://www.deezer.com/track/664485";"https://open.spotify.com/track/5Hb0p1Ti6nkeA3SSKfbvM2";
"Rockwell";"Somebody's watching me";"Somebody's Watching Me";"1984";"MOTOWN";1763605232;1763605533;"https://www.deezer.com/track/1484703292";"https://open.spotify.com/track/7jwQlYGpOml9ETGre1HqGA";
"Pascal Schumacher Quartet";"Bang my can";"Elmarno";"2011";"ENJA";1763605522;1763605742;;;
"Salami Rose Joe Louis";"Lorings";"Arm fell asleep";"2025";"BRAINFEEDER";1763605738;1763606022;"https://www.deezer.com/track/3137787491";"https://open.spotify.com/track/1K5txr3UpnnLI1frNBEAkL";"https://music.apple.com/fr/album/arm-fell-asleep/1784632297?i=1784632298&uo=4"
"El Dragon Criollo";"Club Coco : New dimensions in latin music";"Ponte a trabajar";"2025";"CLUB COCO";1763606019;1763606211;"https://www.deezer.com/track/3537053991";"https://open.spotify.com/track/06F0Fi7ZI4DTMXZjDZb5bG";
"The Walker Brothers";"Summertime """"one song sampler""""";"Summertime";"1966";"ROOF MUSIC";1763606212;1763606479;"https://www.deezer.com/track/700709332";"https://open.spotify.com/track/6gNwm165L4q9uVVTwM2Xrw";"https://music.apple.com/fr/album/summertime/1459294444?i=1459294454&uo=4"
"The Doors";"Legacy - the absolute best";"Roadhouse blues";"1970";"RHINO";1763606479;1763606724;"https://www.deezer.com/track/670804";"https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw";"https://music.apple.com/fr/album/roadhouse-blues/1527495025?i=1527495026&uo=4"
"Miles Kane";"Love Is Cruel";"Love Is Cruel";"2025";"EASY EYE SOUND";1763606720;1763606917;"https://www.deezer.com/track/3595466482";"https://open.spotify.com/track/0u7sy3s6Wu2VrYwqub4Rp2";
"Maxime Delpierre";"Music For Containment";"Echoes of sun (calypso mood)";"2020";"MILLE FEUILLES";1763606904;1763607159;;;
"Hardkandy";"Pure fantasy";"My head is high (feat. Phoebe Freya)";"2022";"WAH WAH RECORDINGS";1763607154;1763607387;;"https://open.spotify.com/track/7ypXyc087QoMLv6v6VCcZ3";
"Kcidy";"L'immensité et l'immédiat";"Sujet sensible";"2025";"VIETNAM";1763607378;1763607545;;"https://open.spotify.com/track/5Yq0dXSvQGWiZzuDOcjzLr";"https://music.apple.com/fr/album/sujet-sensible/1825845275?i=1825845426&uo=4"
"65daysofstatic";"BOF / No man's sky : Journeys (Jeu vidéo)";"Protostar";"2025";"LACED RECORDS";1763607553;1763607655;"https://www.deezer.com/track/3495492161";"https://open.spotify.com/track/018VdJ4cPLRai6BeEdHH8B";
"Billie Eilish";"When we all fall asleep where do we go";"When I was older";"2020";"DARKROOM";1763607629;1763607899;;;
"The Velvet Underground";"The Velvet Underground & Nico";"Sunday morning";"1967";"VERVE";1763607887;1763608060;"https://www.deezer.com/track/61292499";"https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ";
"Tresa Leigh";"I remember";"I remember";"1970";"EFFICIENT SPACE";1763608055;1763608193;"https://www.deezer.com/track/2114549667";;
"Modha";"River (feat. Abase & Fanni Zahar)";"River (feat. Abase & Fanni Zahar)";"2025";"SONAR KOLLEKTIV";1763608200;1763608450;;;
"Margot Et Max";"Monte la musique";"Monte la musique";"2022";"CHUWANAGA";1763608443;1763608701;"https://www.deezer.com/track/1763649717";"https://open.spotify.com/track/78WBJXVkHhFwvAZQjDbBU7";
"D Train";"Dance Classics";"You're the one for me";"1982";"ARCADE";1763608691;1763609072;"https://www.deezer.com/track/73236802";;"https://music.apple.com/fr/album/youre-the-one-for-me/280459028?i=280459068&uo=4"
"Los Diablos Rojos";"Gozalo / Bugalu tropical vol. 4";"Malambo";"1969";"VAMPISOUL";1763609064;1763609244;"https://www.deezer.com/track/2183928257";;
"Santana";"Santana : Abraxas";"Oye como va";"1970";"CBS";1763609241;1763609503;"https://www.deezer.com/track/15437788";"https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t";
"Postman";"Parusy";"Parusy";"2025";"CENTREVILLE";1763609496;1763609791;"https://www.deezer.com/track/3557873551";"https://open.spotify.com/track/3hdGbWoVYqb8NwlkpfDDM8";"https://music.apple.com/fr/album/parusy/1840125690?i=1840125691&uo=4"
"Afternoon Bike Ride";"Running with scissors";"Beautiful & treacherous";"2025";"FRIENDS OF FRIENDS MUSIC";1763609783;1763609921;;"https://open.spotify.com/track/7ERhX1cG8FAvRcXItSFoiO";
"Charlie Musselwhite";"Stand back";"Christo redemptor";"1967";"FNAC";1763609922;1763610126;"https://www.deezer.com/track/3412301";;
"T-Bone Walker";"The lost blues masters / Vol I";"Please come back to me";"1973";"AMHERT RECORDS";1763610115;1763610355;"https://www.deezer.com/track/81546246";;
"Mangabey";"Hopeful color";"On en était là (feat. Ppj)";"2025";"CRACKI RECORDS";1763610347;1763610505;"https://www.deezer.com/track/3542024261";"https://open.spotify.com/track/0DY9DN6PFXpuAS0XJlqUdW";
"Cinephonic";"La cité engloutie";"Refuge";"2025";"MARLOW RECORDS";1763610495;1763610742;"https://www.deezer.com/track/3269262711";"https://open.spotify.com/track/37wrCThetjDsJIykoMmBXA";
"Nina Simone";"Little girl blue";"My Baby Just Cares For Me";"1957";"CHARLY";1763610728;1763610949;"https://www.deezer.com/track/2789439";;
"Billy Gardener";"Funk spectrum II / Vol 2";"I got some";"1971";"BBE";1763610942;1763611118;;;
