"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Tito Puente";"The best of the Concord years";"On Broadway";1982;"CONCORD JAZZ";1711306563;1711307048;;;"https://music.apple.com/fr/album/on-broadway/1443172279?i=1443172687&uo=4"
"DENEZ PRIGENT";"Mil hent (Mille chemins)";"Va hent (Mon chemin)";2018;"COOP BREIZH";1711307101;1711307297;;;
"YANN TIERSEN";;"YANN TIERSEN / LE PHARE";;;1711307295;1711307424;;;
"Arthur H";"La vie";"L'océan";2023;"NAIVE";1711307508;1711307724;;"https://open.spotify.com/track/2P8Xihp3p1FwNY1U59jHp4";"https://music.apple.com/fr/album/loc%C3%A9an/1653109290?i=1653109297&uo=4"
"Alan Stivell";"Renaissance de la harpe celtique";"Eliz Iza";1972;"DREYFUS JAZZ";1711307721;1711307895;"https://www.deezer.com/track/2191470777";;
"JEAN MICHEL CARADEC";"BOF / Le pion";"Le pion : Si ma vie est belle";1978;"IPG";1711307892;1711308095;;;
"Elli & Jacno";"Symphonies de poche";"Roulette russe";1982;"VIRGIN";1711308092;1711308245;"https://www.deezer.com/track/14240148";;
"NOELLE CORDIER";"Compil./Podium/40eme anniv./1971-2011";"Tu t'en vas";;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1711308286;1711308545;;"https://open.spotify.com/track/5gNcpw9i4tRgR5s6kB0eAt";
"BEATRICE THIRIET";;"BEATRICE THIRIET / PETITS ARRANGEMENTS";;;1711308544;1711308654;;;
"Antony And The Johnsons";"BOF / Non ma fille tu n'iras pas danser";"Another world";2008;"NATV";1711308716;1711308953;;"https://open.spotify.com/track/16IqUOqPESEYz1aeUPs7Cr";"https://music.apple.com/fr/album/another-world/1314881122?i=1314883078&uo=4"
"Malicorne";"Malicorne";"Le garçon jardinier";1975;"HEXAGONE";1711309156;1711309328;;"https://open.spotify.com/track/66qgvLtgM5H5wrPETvZf1O";"https://music.apple.com/fr/album/le-gar%C3%A7on-jardinier/251579993?i=251580083&uo=4"
"MORT SHUMAN";"BOF / L HOTEL DE LA PLAGE";"THEME DE L HOTEL DE LA PLAGE";1977;"PHILIPS";1711309444;1711309581;;;
"MORT SHUMAN";;"MORT SHUMAN / ETE DE PORCELAINE";1977;;1711309492;1711309645;;;
"CHRISTOPHE MIOSSEC";"Boire";"La fille à qui je pense";;"PIAS";1711309643;1711309813;;;
"Etienne Daho";"Tirer la nuit sur les étoiles";"Le phare";2023;"UNIVERSAL";1711310298;1711310471;;"https://open.spotify.com/track/24HhMukdUMRbFwRTvWHqnu";"https://music.apple.com/fr/album/le-phare/1676104322?i=1676104547&uo=4"
"Johnny Guitar Watson";"Royal funk";"Booty ooty";1980;"WAGRAM";1711310525;1711310801;;;
"Jkriv";"Family affair / Vol. 3";"Better than her (feat. Saucy Lady & Tortured Soul)";2023;"RAZOR-N-TAPE";1711310797;1711311074;;;
"Matje";"Maaula-o-rama vol. 6 - Exotic Billet Doux";"Sur mon dos";2021;"MAAULA RECORDS";1711311072;1711311302;"https://www.deezer.com/track/2435658115";"https://open.spotify.com/track/5Smc2nqaIAybftN0jVEKUs";
"The Termites";"Soul Jazz records presents : Studio One rocksteady volume 2";"Rub up push up";;"SOUL JAZZ RECORDS";1711311302;1711311431;"https://www.deezer.com/track/137645221";;"https://music.apple.com/fr/album/rub-up-push-up/1183936937?i=1183937610&uo=4"
"Ghost Funk Orchestra";"A trip to the moon";"Achluo";2024;"KARMA CHIEF RECORDS";1711311429;1711311638;;"https://open.spotify.com/track/75YH4CrUIo7jvS4dKLvEip";
"Shola Adisa Farrar";"Lost myself";"Feeling good";2016;"HOT CASA RECORDS";1711311638;1711311975;;;
"Cat Power";"Sun";"Ruin";2012;"MATADOR RECORDS";1711311974;1711312244;"https://www.deezer.com/track/58202241";"https://open.spotify.com/track/1n0iHqATRnMzoxsIGmzIoR";"https://music.apple.com/fr/album/ruin/1589247486?i=1589247497&uo=4"
"The Velvet Underground";"The Velvet Underground & Nico";"I'm waiting for the man";1967;"POLYDOR";1711312240;1711312514;"https://www.deezer.com/track/61292500";"https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb";"https://music.apple.com/fr/album/im-waiting-for-the-man/1442659237?i=1442660332&uo=4"
"Michel Magne";"Ecoutez le cinéma vol. 31 : Michel Magne";"Compartiment tueurs : Générique";1965;"UNIVERSAL";1711312512;1711312671;;;
"April March";"Parti avec le soleil";"Parti avec le soleil";2023;"VELVETICA MUSIC";1711312670;1711312824;"https://www.deezer.com/track/2183834177";"https://open.spotify.com/track/6R9eR2OWBgjTxilKsD7ORD";
"Sinkane";"Everything is everything (feat. Tru Osborne)";"Everything is everything (feat. Tru Osborne)";2023;"CITY SLANG";1711312822;1711313165;;;"https://music.apple.com/fr/album/everything-is-everything-feat-tru-osborne/1721050815?i=1721051070&uo=4"
"Tame One & Parallel Thought";"Acid tab vocab";"Go away";2009;"PARALLEL THOUGHT LTD";1711313162;1711313457;;;"https://music.apple.com/fr/album/go-away/1682954104?i=1682954266&uo=4"
"Jayson Lindh";"Ramadan";"Loading ramp";1972;"CTI RECORDS";1711313456;1711313809;;;
"Sevara Nazarkhan";"Yol bolsin";"Yol bolsin";2003;"REAL WORLD";1711313680;1711314003;;"https://open.spotify.com/track/4Y3rKDVek8FLOQxpfSKXD2";"https://music.apple.com/fr/album/yol-bolsin/1653885662?i=1653885943&uo=4"
"Rohan De Saram";"Hans Pfitzner et John Mayer : Oeuvres pour violoncelle";"6 ragamalas : Ragamala n°3 - pour violoncelle et tambura";2012;"FIRST HAND RECORDS";1711314020;1711314224;;;
"Konkolo Orchestra";"Future pasts";"Le secret";2024;"ROCAFORT RECORDS";1711314219;1711314570;"https://www.deezer.com/track/2587866602";"https://open.spotify.com/track/1pu7NzxRTeGygZnZMxOnQk";
"Mildlife";"Chorus";"Yourself";2024;"HEAVENLY RECORDINGS";1711314566;1711314934;"https://www.deezer.com/track/2514003431";"https://open.spotify.com/track/3lFyL9JJvWnlZ13YzpTwzS";
"Red Hot Chili Peppers";"Greatest hits";"Under the bridge";1991;"WARNER";1711314929;1711315202;"https://www.deezer.com/track/785176";"https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0";
"Me And My Friends";"Hide your way";"Leave my bones";2016;"SOUNDWAY RECORDS";1711315203;1711315495;"https://www.deezer.com/track/1666120982";"https://open.spotify.com/track/1mrXdcGosNhpPCgDVQympi";"https://music.apple.com/fr/album/leave-my-bones/1611595079?i=1611595649&uo=4"
"Web Web";"Dance of the demons";"Agowu";2018;"COMPOST RECORDS";1711315481;1711315798;"https://www.deezer.com/track/1760866007";"https://open.spotify.com/track/3YBuiQVhQ1YIQiorWSHa1t";"https://music.apple.com/fr/album/agowu/1397388130?i=1397389333&uo=4"
"Johnny Williams (Chef d'orchestre)";"Bof / Fitzwilly ( Fitzwilly un si gentil petit gang )l";"Fitzwilliy's date";1967;"TSUNAMI";1711315789;1711316000;;;
"Jp Lang";"Tchic tchic french bossa nova 1963 1974";"Tendresse";1965;"BORN BAD";1711315996;1711316198;;;
"Nick Murphy & The Program";"Take in the roses";"Feels like coming home";2021;"BMG";1711316212;1711316478;;;"https://music.apple.com/fr/album/feels-like-coming-home/1600021660?i=1600021667&uo=4"
"Sophye Soliveau";"Initiation";"Leave";2024;"AUTOPRODUCTION";1711316478;1711316781;"https://www.deezer.com/track/2683185692";"https://open.spotify.com/track/4u13R9cypWW8vJqkJommSi";"https://music.apple.com/fr/album/leave/1733715119?i=1733715666&uo=4"
"Asagaya";"Light of the dawn";"In the mountain of bliss (Feat. Leron Thomas)";2015;"JAKARTA";1711316780;1711317060;;;"https://music.apple.com/fr/album/in-the-mountain-of-bliss-feat-leron-thomas/1687399370?i=1687400141&uo=4"
"David McCallum";"Music : A bit more of me";"5 o'clock world";1967;"CAPITOL CATALOG MKT";1711317059;1711317200;"https://www.deezer.com/track/1644562792";"https://open.spotify.com/track/0kThAeR1JUyc46alDeVSAd";"https://music.apple.com/fr/album/5-oclock-world/1607896485?i=1607896498&uo=4"
"Delvon Lamarr Organ Trio";"Cold as weiss";"I wanna be where you are";2022;"COLEMINE RECORDS";1711317214;1711317407;;"https://open.spotify.com/track/6RLQtyyRnaxCDSI4bVCTo3";"https://music.apple.com/fr/album/i-wanna-be-where-you-are/1597919684?i=1597919702&uo=4"
"Wanda Jackson";"Bof / Rock n rolla";"Funnel of love";1961;"HIP-O RECORD";1711317405;1711317532;"https://www.deezer.com/track/12057135";;
"Andrew Bird";"Inside problems";"Lone didion";2022;"LOMA VISTA";1711317528;1711317788;"https://www.deezer.com/track/1768232797";"https://open.spotify.com/track/4kr0DiRsirWvdkYKDGptWF";"https://music.apple.com/fr/album/lone-didion/1616749519?i=1616749774&uo=4"
"Nicolas Michaux";"Chaleur humaine";"Chaleur humaine";2023;"CAPITANE";1711317782;1711317994;"https://www.deezer.com/track/2254841847";"https://open.spotify.com/track/1rjPinkG38pw1wgVD66OwP";"https://music.apple.com/fr/album/chaleur-humaine/1684544895?i=1684545362&uo=4"
"Kubix";"Guitar chant";"Sad & salt";2020;"ATTIK PRODUCTIONS";1711317994;1711318250;"https://www.deezer.com/track/1095334862";"https://open.spotify.com/track/6F57C8CKWuJsEi5BEAXnCK";
"Ella Fitzgerald";"Ella & Louis again";"Gee baby ain't i good to you";1957;"VERVE";1711318245;1711318496;;;
"Stacey Kent";"Raconte moi";"Les eaux de Mars";2010;"BLUE NOTE";1711318495;1711318709;"https://www.deezer.com/track/1084590382";"https://open.spotify.com/track/32FfL5hpFQdweMkxg8Z55o";
"Pedro Mizutani";"Aperana remixes EP";"Nublado (Patchworks remix)";2024;"NICE GUYS";1711318707;1711318941;;;"https://music.apple.com/fr/album/nublado-patchworks-remix/1714269566?i=1714269585&uo=4"
"Brittany Davis";"Image issues";"Goons";2024;"LOOSEGROOVE RECORDS";1711318948;1711319068;"https://www.deezer.com/track/2537983701";"https://open.spotify.com/track/62U2IWdhEdNyyKWRZyF614";
"Shawn Lee's Ping Pong Orchestra";"Hooked up classics";"1812 ouverture";2010;"UBIQUITY RECORDS";1711319066;1711319241;;;
"Beirut";"Gulag orkestar";"Postcards from Italy";2006;"4AD";1711319237;1711319490;;"https://open.spotify.com/track/7H0UxIN751StFi2tznmHlg";"https://music.apple.com/fr/album/postcards-from-italy/1309594825?i=1309594830&uo=4"
"Theo Champion";"She calls me darling";"She calls me darling";2023;"GROOVER OBSESSIONS";1711319491;1711319729;"https://www.deezer.com/track/2464743635";"https://open.spotify.com/track/6GaTYZT2fBy0oAIVJdLumt";
"Alain Souchon";"Bidon";"Qui dit qui rit";1976;"BMG";1711319725;1711319878;;;
"L'Attirail";"La bonne aventure";"La Ritournante";2004;"NAIVE";1711319874;1711320001;"https://www.deezer.com/track/205401";"https://open.spotify.com/track/2yQA36l7vp20utDq8dEKj7";
"Bssmnt & Lous And Yakuza";"Le ridicule ne tue pas";"Le ridicule ne tue pas";2018;"WEA";1711320000;1711320180;;;
"Louis Cole";"Time";"When you're Ugly (feat. Genevieve Artadi)";2018;"BRAINFEEDER";1711320179;1711320362;;;
"Ppj";"Trindade";"Cajuina";2022;"RECHERCHE & DEVELOPPEMENT";1711320361;1711320570;;"https://open.spotify.com/track/1jXdG9sZhIPc3YKZ1grqF1";
"Grace Jones";"Ultimate collection";"I've seen that face before";1981;"ISLAND";1711320561;1711320826;;;
"Lee Perry & The Upsetters";"Stick together";"Scratch walking";2010;"PEGASUS";1711320839;1711321012;;;
"Elli Ingram";"Bad behaviour";"Loving you (is losing me)";2023;"PINC RECORDS";1711321006;1711321227;;"https://open.spotify.com/track/0RbHR8UsILik92BTp7DJWO";
"Archie Whitewater";"Archie Whitewater";"Friends and neighbors";1970;"GEFFEN";1711321228;1711321451;;"https://open.spotify.com/track/5u3GIqGxYHVduCxvzg8jJb";"https://music.apple.com/fr/album/friends-and-neighbors/1500471699?i=1500471720&uo=4"
"Cousin Kula";"Vitamin D";"Good feelin'";2024;"RHYTHM SECTION ITNL.";1711321448;1711321609;"https://www.deezer.com/track/2555455432";"https://open.spotify.com/track/24G1e3jWWM5arUr315JUKo";"https://music.apple.com/fr/album/good-feelin/1718066214?i=1718066227&uo=4"
"Melodiesinfonie";"We gonna be ok";"Introspective";2022;"RADICALIS";1711321617;1711321787;;"https://open.spotify.com/track/5VZjewApZLk6JgC3YL31lj";"https://music.apple.com/fr/album/introspective/1613525733?i=1613527106&uo=4"
"Les Freres Megri";"Mahmoud Hassan Younès";"Sebar";1974;"SUDIPHONE";1711321783;1711322027;;;
"Piero Umiliani";"BOF / Il corpo";"Il corpo : Free life (vocal)";1974;"EASY TEMPO";1711322015;1711322171;;;
"Etienne Daho";"Eden";"Les bords de seine (feat. Astrud Gilberto)";1996;"VIRGIN";1711322162;1711322370;;;
"The Glenn Miller Orchestra & Buddy Defranco";"Une heure avec Glenn Miller";"Song of the volga boatmen";;"EPIC";1711322372;1711322559;;;
"Dina Ogon";"Dina Ögon";"Dolus & Culpa";2021;"SING A SONG FIGHTER";1711322558;1711322808;"https://www.deezer.com/track/1692684547";"https://open.spotify.com/track/084dodpf0cVWIDPzo627h6";"https://music.apple.com/fr/album/dolus-culpa/1615639747?i=1615639770&uo=4"
"Thee Heart Tones";"Sabor a mi";"Sabor a mi";2024;"BIG CROWN RECORDS";1711322802;1711323005;;"https://open.spotify.com/track/5m13q2vlo88oDjg0SK6v79";"https://music.apple.com/fr/album/sabor-a-mi/1726077979?i=1726077982&uo=4"
"Esther Phillips";"Alone again naturally";"Use me";1972;"SONY";1711323006;1711323235;;"https://open.spotify.com/track/4zCW4FvWlUZjL1PwPgssdJ";"https://music.apple.com/fr/album/use-me/215737043?i=215738064&uo=4"
"Savarit";"French riviera";"Desert sun";2023;"LE POP CLUB RECORDS";1711323227;1711323456;;"https://open.spotify.com/track/5Y5Ojt9eQt67DeKIw0EVew";"https://music.apple.com/fr/album/desert-sun/1715484682?i=1715484823&uo=4"
"Fleetwood Mac";"English rose";"Black magic woman";1968;"BGO RECORDS";1711323452;1711323617;;;"https://music.apple.com/fr/album/black-magic-woman/324296505?i=324297140&uo=4"
"Lispector";"Small town graffiti";"Be careful what you wish for";2019;"TEENAGE MENOPAUSE";1711323617;1711323758;;"https://open.spotify.com/track/0itdbT6L6LobSWMgYwv5oQ";"https://music.apple.com/fr/album/be-careful-what-you-wish-for/1603678425?i=1603678718&uo=4"
"Esperanza Spalding";"Esperanza";"I know you know";2008;"HEADS UP";1711323756;1711323980;;"https://open.spotify.com/track/3afeZ81GDy59tATovKyH6Z";
"David Bismuth";"Marie Jaëll : Musique symphonique et musique pour piano";"Ce qu'on entend dans l'Enfer : Blasphèmes - pour piano";2015;"EDICIONES SINGULARES";1711323979;1711324158;;;
"Jordi Sabates";"Improvisto";"Ocells del més enllá Part II";1975;"HI TOP";1711324152;1711324397;;;
"Cortex";"Troupeau bleu";"La rue";1975;"UNDERDOG";1711324407;1711324671;;"https://open.spotify.com/track/6lzDycd60SJ7H8y6wuESGl";"https://music.apple.com/fr/album/la-rue/1154110761?i=1154111004&uo=4"
"New Zion W. Cyro";"Sunshine seas";"Sunshine seas";2016;"RARE NOISE RECORDS";1711324667;1711324859;;;
"Hany Mehanna";"Music for airplanes";"Ayam al marah";2021;"SOUMA RECORDS";1711324850;1711325001;;"https://open.spotify.com/track/5CRkrPpvJy1D3hgCzgcZqM";"https://music.apple.com/fr/album/ayam-al-marah/1597484455?i=1597484710&uo=4"
"Lil Yachty";"Let's start here.";"Pretty";2023;"QUALITY CONTROL MUSIC MOTOWN RECORDS";1711324999;1711325161;"https://www.deezer.com/track/2125612327";"https://open.spotify.com/track/6vDyzD9o8aYhR1963oJpkO";"https://music.apple.com/fr/album/pretty/1667414099?i=1667414107&uo=4"
"Hannah Jadagu";"Aperture";"Six months";2023;"SUB POP RECORDS";1711325165;1711325346;;"https://open.spotify.com/track/0z3c0DJw9vqwO1joIUcNh7";"https://music.apple.com/fr/album/six-months/1668208116?i=1668208119&uo=4"
"Annie Girardot";"Vivre pour vivre";"I.B.M.";1967;"POLYDOR";1711325345;1711325508;;"https://open.spotify.com/track/2wJFOq7oDYHcsplai4vObg";"https://music.apple.com/fr/album/i-b-m/1553943838?i=1553944253&uo=4"
"Dizzy Gillespie";"Diz and Getz";"Girl of my dreams";1954;"VERVE";1711325504;1711325704;;;
"Douniah";"A lot, not too much";"Nur für mich";2023;"MELTING POT MUSIC";1711325704;1711326023;;"https://open.spotify.com/track/4d0H6sSG6g1khAdtNaofmz";"https://music.apple.com/fr/album/nur-f%C3%BCr-mich/1707382545?i=1707383469&uo=4"
"Jay-Jay Johanson";"So tell the girls that i am back in town";"So tell the girls that i am back in town";1997;"BMG";1711326024;1711326244;;;
"MC Solaar";"Qui sème le vent récolte le tempo";"Qui sème le vent récolte le tempo";1991;"POLYDOR";1711326241;1711326495;;"https://open.spotify.com/track/0lkiCn67S6NUEMi8vBWDpY";"https://music.apple.com/fr/album/qui-s%C3%A8me-le-vent-r%C3%A9colte-le-tempo/1572971729?i=1572971943&uo=4"
"Lou Donaldson";"Scotch & Sofa";"One Cylinder";1967;;1711326494;1711326885;"https://www.deezer.com/track/3541734";"https://open.spotify.com/track/1kVFYne9ebnXlmyf2wBdVt";
"The Shacks";"The Shacks (EP)";"Rain";2016;"BIG CROWN";1711326885;1711327034;"https://www.deezer.com/track/710630322";"https://open.spotify.com/track/0ZjQjWrDPzMbpQvF4iIcbT";"https://music.apple.com/fr/album/rain/1472449223?i=1472449711&uo=4"
"Wendy & Bonnie";"Genesis";"The winter is cold";1969;"SUNDAZED";1711327028;1711327181;;"https://open.spotify.com/track/365KOYcOUKT7ZqSaNUkU6r";"https://music.apple.com/fr/album/the-winter-is-cold/1294938895?i=1294939227&uo=4"
"Erika De Casier";"Still";"Ice";2024;"4AD";1711327173;1711327337;;"https://open.spotify.com/track/0Tsr1YNiCw3znq8RYwiLjp";
"Cold Diamond & Mink";"From us to you... with love";"My love (instrumental)";2021;"TIMMION RECORDS";1711327337;1711327583;;;
"The Motifs";"I'm the one you love";"Little Things";2023;"DAISART";1711327582;1711327771;;"https://open.spotify.com/track/7jPZ7QOc6njyUWiJwP7CS6";"https://music.apple.com/fr/album/little-things/1711993083?i=1711993090&uo=4"
"Watchglass";"Beautiful dust";"How will you know me ?";2023;"DUCHESS STUDIOS";1711327770;1711327977;;;
"Joe Armon Jones";"Idiom";"Easy now";2017;"YAM RECORDINGS";1711327991;1711328161;;;
"Ndobo-Emma";"Living on the inside";"Antidote";2021;"AUTOPRODUCTION";1711328154;1711328461;;;
"Junko Yagami";"Tokyo riddim 1976-1985";"Johannesburg";1985;"TIME CAPSULE";1711328456;1711328765;;;
"The Jamaicans";"Rare grooves reggae";"Ba ba boom time";1967;"NOVA RECORDS";1711328763;1711328959;;;"https://music.apple.com/fr/album/ba-ba-boom-time/150403824?i=150403874&uo=4"
"Chet Atkins";"The essential Chet Atkins";"Man of mystery";1961;"RCA - LEGACY";1711328960;1711329082;"https://www.deezer.com/track/13176529";;
"The Cramps";"Songs the lord taught us";"Goo goo muck";1980;"ILLEGAL";1711329081;1711329260;"https://www.deezer.com/track/3105075";;
"Colter Wall";"Little songs";"Standing here";2023;"BLACK HOLE RECORDINGS";1711329257;1711329418;"https://www.deezer.com/track/2365148605";"https://open.spotify.com/track/6iVeuRxhoCrgSdnhkpM0tN";"https://music.apple.com/fr/album/standing-here/1683648719?i=1683649129&uo=4"
"Omega Violet";"Hic sunt leones";"Somnifère";2024;"LABEL LICORNE";1711329418;1711329706;;"https://open.spotify.com/track/1Jzz2PiyyC2e4Feno9ySmF";"https://music.apple.com/fr/album/somnif%C3%A8re/1726171258?i=1726171259&uo=4"
"Nyron Higor";"Fio de lâmina";"Marimba";2022;"NYRON HIGOR";1711329705;1711329802;;"https://open.spotify.com/track/0PNcycSFFMRBpWr5mmYv1Y";"https://music.apple.com/fr/album/marimba/1666287935?i=1666287938&uo=4"
"Laura Villa";"Bossa nova";"Samba de uma nota so";1962;"UNIVERSAL MU";1711329801;1711329942;;;"https://music.apple.com/fr/album/samba-de-uma-nota-s%C3%B3/499150132?i=499150181&uo=4"
"Sarah Vaughan";"L'histoire du jazz vocal 1941 - 1953 / Vol  19";"Can't get out of this mood";1950;"CDM";1711329942;1711330106;;;"https://music.apple.com/fr/album/cant-get-out-of-this-mood-alternate-take/393987014?i=393987363&uo=4"
"Roberto Alagna";"Roberto Alagna : Airs d'opéras français";"Maitre Pathelin : Je pense à vous quand je m'éveille (Acte I) Air de Charlot (Romance de Charlot)";2001;"EMI CLASSICS";1711330104;1711330272;;;
"Mamama";"Hier sera meilleur";"Apprends-moi";2024;"BYEBYE RECORDS";1711330271;1711330583;;"https://open.spotify.com/track/4yVVBdtlRptvJNsQp67MuZ";"https://music.apple.com/fr/album/apprends-moi/1729788262?i=1729788263&uo=4"
"Hamid El Shaeri";"The slam years (1983-1988)";"Ayonha";1983;"HABIBI FUNK";1711330582;1711330797;;;
"Steely Dan";"Countdown to ecstasy";"Your gold teeth";1973;"MCA";1711330792;1711331209;"https://www.deezer.com/track/2290896115";"https://open.spotify.com/track/5jX82BGuJMm1G9DO3jOgT0";"https://music.apple.com/fr/album/your-gold-teeth/1446019239?i=1446019412&uo=4"
"Idris Muhammad";"Things gonna get better";"I'm a believer";1971;"ACE RECORDS";1711331201;1711331352;;;"https://music.apple.com/fr/album/im-a-believer/1652097069?i=1652097433&uo=4"
"Savana Funk";"Tindouf";"Kontiki blues";2021;"GARRINCHA GOGO";1711331351;1711331575;"https://www.deezer.com/track/1383616342";"https://open.spotify.com/track/5SpNHoB5ZZMe1o4HMThnmL";"https://music.apple.com/fr/album/kontiki-blues/1569293203?i=1569293216&uo=4"
"Blay Ambolley";"Ketan";"Teacher";2017;"AGOGO RECORDS";1711331588;1711331999;;;
"Dennis Alcapone";"Trojan Suedehead box set";"Musical liquidator";1973;"TROJAN RECORDS";1711331997;1711332155;"https://www.deezer.com/track/131316552";;
"Hank Locklin";"Country & western hit parade - 1958";"It's a little more like heaven";1958;"BEAR FAMILY RECORDS";1711332152;1711332306;;;
"Jorma Kaukonen";"Quah";"I'll let you know before i leave";1974;"RCA";1711332304;1711332440;"https://www.deezer.com/track/614822";;"https://music.apple.com/fr/album/ill-let-you-know-before-i-leave/255280342?i=255280632&uo=4"
"Faye Webster";"Underdressed at the symphony";"Underdressed at the symphony";2024;"SECRETLY CANADIAN";1711332444;1711332654;;"https://open.spotify.com/track/2WjEUnzuDhwlFpp9epgtrW";"https://music.apple.com/fr/album/underdressed-at-the-symphony/1716952641?i=1716953285&uo=4"
"Lielle Berman";"Charles Ives : Mélodies / Vol.1";"Allegro n°208 - pour soprano et piano";2008;"NAXOS";1711332645;1711332784;;;
"Kcidy";"Les gens heureux";"St Florent";2021;"VIETNAM /BECAUSE MUSIC";1711332774;1711332905;;"https://open.spotify.com/track/3gqCaPoR4zqazNo4SBIxsU";"https://music.apple.com/fr/album/st-florent/1607167388?i=1607168318&uo=4"
"Elton John";"Your song";"Your song";1969;"ROCKET/";1711332902;1711333141;"https://www.deezer.com/track/880181";;
"Yann Tiersen";"La valse des monstres";"Freaks : Mouvement introductif";1995;"SINETERRA FIRMA";1711333141;1711333263;;;
"Caroline Polachek";"Butterfly net (feat. Weyes Blood)";"Butterfly net (feat. Weyes Blood)";2024;"PERPETUAL NOVICE";1711333259;1711333589;"https://www.deezer.com/track/2651375352";"https://open.spotify.com/track/0NL61fJiDf07EAd2HzsNCW";"https://music.apple.com/fr/album/butterfly-net-feat-weyes-blood/1729245492?i=1729245917&uo=4"
"Tyler The Creator";"Call me if you get lost : The estate sale";"Wharf talk (feat. ASAP Rocky)";2023;"COLUMBIA";1711333584;1711333789;;;
"Delegation";"Royal funk";"Darlin' (I think about you)";1979;"WAGRAM";1711333788;1711334043;;;
"The Crusaders";"The golden years";"The hustler";1984;"GRP";1711334044;1711334364;"https://www.deezer.com/track/2502810";;
"Joel Dayde";"Les petits roberts";"Qu'est ce que tu fais par amour";1981;"VOGUE";1711334360;1711334568;;;
"Girl Ray";"Prestige";"Up";2023;"MOSHI MOSHI";1711334564;1711334787;"https://www.deezer.com/track/2257185437";"https://open.spotify.com/track/0ZM9hIpZsM3o8n4NnkuENe";"https://music.apple.com/fr/album/up/1677565271?i=1677565725&uo=4"
"The Stingers";"Monkey!!";"The mod trade";2018;"DOGHOUSE & BONE RECORDS";1711334786;1711335039;;;
"Shahram";"Khana khana : Funk, psychedelia and pop from the iranian pre-revolution generation";"Woman";;"PHARS";1711335037;1711335268;;;
"Tm Juke";"Forward";"Bee's on mars";2006;"TRU THOUGHTS";1711335283;1711335466;"https://www.deezer.com/track/15016130";"https://open.spotify.com/track/2cG9apNoS1PPeGqPWmXQ6f";"https://music.apple.com/fr/album/bees-on-mars/308219358?i=308219383&uo=4"
"Slim Whitman";"B.O.F : Mars attacks!";"Indian love call";1996;;1711335465;1711335652;;;
"David Bowie";"Hunky dory";"Life on Mars?";1971;"EMI";1711335651;1711335877;;;"https://music.apple.com/fr/album/life-on-mars/726406578?i=726406821&uo=4"
"Flavien Berger";"Mars balnéaire";"Mars balnéaire";2014;"PAN EUROPEAN RECORDING";1711335858;1711336153;"https://www.deezer.com/track/1280408212";"https://open.spotify.com/track/7k3OYCiega7lTkl0Rp58OI";"https://music.apple.com/fr/album/mars-baln%C3%A9aire/1559222428?i=1559222978&uo=4"
"Telemakus";"The New heritage";"Mars blues";2021;"RADIO JUICY";1711336151;1711336379;;"https://open.spotify.com/track/3Vw6jxsmxkwMgYwNSyGO0v";
"Sixto Rodriguez";"Cold fact";"Inner city blues";1970;"LIGHT IN THE ATTIC RECORDS";1711336380;1711336583;;;
"Jess Sah Bi & Peter One";"Our garden needs its flowers";"Clipo clipo";1985;"AWESOME TAPES FROM AFRICA";1711336581;1711336805;;;
"J. Rawls";"Jazzhop";"Trust";2022;"POLAR ENTERTAINMENT";1711336800;1711336942;;;
"Roy Ayers";"Move to groove /  The best of 1970's jazz - funk";"The boogie back";1974;"VERVE";1711336945;1711337218;;"https://open.spotify.com/track/6IST9f4O5DtXuxal7RM7A3";"https://music.apple.com/fr/album/the-boogie-back/1113964345?i=1113964583&uo=4"
"Moonchild";"Voyager";"Let you go";2017;"TRU THOUGHTS";1711337203;1711337399;;"https://open.spotify.com/track/4RthysJS6wkaiinRYHssxG";"https://music.apple.com/fr/album/let-you-go/1210778924?i=1210778989&uo=4"
"Merryn Jeann";"Dog beach";"Nude in a waterhole";2024;"RESCUE / RETURN RECORDS";1711337399;1711337690;;"https://open.spotify.com/track/5LpdkP7K3CT0Nbi0Fe3Bst";"https://music.apple.com/fr/album/nude-in-a-waterhole/1727185566?i=1727185567&uo=4"
"Laurent Bardainne & Tigre D’eau Douce";"Oiseau (feat. Bertrand Belin) (radio edit)";"Oiseau (feat. Bertrand Belin) (radio edit)";2022;"HEAVENLY SWEETNESS";1711337690;1711337895;;;
"Pierre Daven-Keller";"Kino music";"Sirocco";2019;"KWAIDAN";1711337892;1711338112;;"https://open.spotify.com/track/3bq0GxlgmjoawrQvqhVLtQ";"https://music.apple.com/fr/album/sirocco/1519756695?i=1519756913&uo=4"
"Kel Assouf";"Tin Hinane";"Tiliadene n'ashra (les filles du Sahara)";2011;"IGLOOMONDO";1711338109;1711338341;;;
"The Police";"The police : Synchronicity";"Tea in the Sahara";1983;"AM RECORDS";1711338340;1711338586;;"https://open.spotify.com/track/26R3e7bjY6e9dlgghide8L";"https://music.apple.com/fr/album/tea-in-the-sahara/1440804541?i=1440805348&uo=4"
"Angelo Badalamenti";"B.O.F. / Mulholland drive";"Pretty 50s";2001;"MILAN";1711338575;1711338751;;;
