"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Baptiste Trotignon";"Brexit Music";"Drive My Car";2023;"Naïve";1705438337;1705438522;"https://music.apple.com/fr/album/drive-my-car/1684561458?i=1684561464&uo=4";"https://open.spotify.com/track/2UqjB852n1IxWh2GDbyD9u";"https://www.deezer.com/track/2254646617"
"Ramsey Lewis";"Mother nature's son";"Everybody's got something to hide except me and my monkey";1968;"CADET";1705438519;1705438712;"https://music.apple.com/fr/album/everybodys-got-something-to-hide-except-me-and-my-monkey/1443508249?i=1443508546&uo=4";"https://open.spotify.com/track/2iLNJlm0Y401XO2OzNK4SM";"https://www.deezer.com/track/40472521"
"High Pulp";"Days in the desert";"Slaw";2023;"ANTI EPITAPH";1705438709;1705438939;"https://music.apple.com/fr/album/slaw/1681084821?i=1681084822&uo=4";"https://open.spotify.com/track/1whCemCxD3iVWodqnQ59Vl";"https://www.deezer.com/track/2226223507"
"Terri Lyne Carrington";"New Standards / Vol. 1";"Circling";2022;"Candid";1705438937;1705439295;;"https://open.spotify.com/track/3JfEAQCzK3IjvhdwECQEs8";
"Brad Mehldau";"The art of the trio : Songs / Vol. 3";"Young at heart";1998;"NONESUCH";1705439289;1705439667;;"https://open.spotify.com/track/22UR880tV3mkn0gT0UMjbo";
"Peggy Lee";"Black coffee";"There's a small hotel";1956;"VERVE";1705439663;1705439830;;"https://open.spotify.com/track/3HXDgcUlc772gOPP7BLyZw";"https://www.deezer.com/track/2184098"
"Brandee Younger & Dezron Douglas";"Force majeure";"Never can say goodbye";2020;"INTERNATIONAL ANTHEM";1705439826;1705439972;;;
"Endea Owens";"Feel Good Music";"Raven's prayer (feat. Raven G. Holt)";2023;"Bassbae Music";1705439967;1705440134;"https://music.apple.com/fr/album/ravens-prayer-feat-raven-g-holt/1705792399?i=1705792403&uo=4";;"https://www.deezer.com/track/2438660335"
"Lucy Yeghiazaryan & Vanisha Gould";"In her words";"Hey baby";2021;"LA RESERVE RECORDS";1705440133;1705440312;;;
"Pablo Campos";"People will say";"60 East 12th street";2018;"JAZZTIME RECORDS";1705440311;1705440585;;"https://open.spotify.com/track/0yZieWwkFIZfWCdjF7UUM0";"https://www.deezer.com/track/551225682"
"Teddy Edwards";"Tango in Harlem";"Ornithology";1994;"VERVE";1705440584;1705440839;;;"https://www.deezer.com/track/2509532"
"Chet Baker";"The quintessence 1953 - 1956";"There will never be another you";1954;"PACIFIC JAZZ";1705440835;1705441012;"https://music.apple.com/fr/album/there-will-never-be-another-you/726137633?i=726138207&uo=4";;"https://www.deezer.com/track/118042046"
"David Enhco & Marc Perrenoud";"Chet";"Easy living";2023;"Nome";1705441012;1705441478;;;
"Rh Factor";"Hard groove";"How I know";2003;"VERVE";1705441477;1705441770;;;
"Terrace Martin";"Degnan Dreams (feat. Keyon Harrold, Justin Tyson & Dominique Sanders)";"Degnan Dreams (feat. Keyon Harrold, Justin Tyson & Dominique Sanders)";2023;"BMG RIGHTS MANAGEMENT (US) LLC";1705441763;1705441989;"https://music.apple.com/fr/album/degnan-dreams-feat-keyon-harrold-justin-tyson-dominique/1692913193?i=1692913194&uo=4";"https://open.spotify.com/track/5gub913jYBkMGkJDhiLrbe";
"John Scofield";"Piety Street";"His eye is on the sparrow";2009;"EMARCY RECORDS";1705441984;1705442239;;"https://open.spotify.com/track/75l3AvmdfRHug9FM7jpcDD";"https://www.deezer.com/track/2920468"
"Mavis Staple";"Spirituals & gospel";"Nobody knows the trouble I've seen";1996;"VERVE";1705442237;1705442535;;;
"Eddy Louiss";"Face to Face";"Beija-flor";2001;"Dreyfus";1705442529;1705442809;;"https://open.spotify.com/track/1igs4RK9Ck6OFm1xdqkQUm";"https://www.deezer.com/track/141163415"
"Ike Quebec";"Soul samba";"Linda flor";1962;"B NOTE";1705442806;1705443011;"https://music.apple.com/fr/album/linda-flor-remastered/1442034475?i=1442034494&uo=4";;"https://www.deezer.com/track/94343318"
"Rosa Passos";"E luxo so";"Olhos verdes";2011;"DISCMEDI BLA";1705443001;1705443248;;"https://open.spotify.com/track/3PIH0nuBqBY4AQPC3jS78q";"https://www.deezer.com/track/15115059"
"Anat Cohen";"Quartetinho";"Boa tarde provo";2022;"ANZIC";1705443247;1705443541;;;
"Leon Phal";"Stress killer";"Bongo 113";2023;"HEAVENLY SWEETNESS";1705443539;1705443799;"https://music.apple.com/fr/album/bongo-113/1694358761?i=1694359169&uo=4";"https://open.spotify.com/track/69syLVWZKt6XUP8ZLbPos5";"https://www.deezer.com/track/2342875285"
"Lettuce";"Didn't you";"Didn't you";2023;"PRIMARY WAVE MUSIC";1705443798;1705444020;;"https://open.spotify.com/track/51RS0cE9EwwWCS3ii2KVxD";
"Count Basie";"Too Cool - Vol. 2";"Lil darlin";1957;"RCA/BMG";1705444019;1705444304;;;
"Maria Schneider";"Evanescence";"My lament";1994;"ENJA";1705444305;1705444590;;;
"Joni Mitchell";"Both sides now";"You're my thrill";2000;"REPRISE";1705444572;1705444802;;;
"Imogen Ryall";"Imogen Ryall sings the Charles Mingus / Joni Mitchell Songbook";"The dry cleaner from des moines";2023;"RUBICON";1705444799;1705445004;;"https://open.spotify.com/track/6FvGuyeXikA7R92L5TOWWh";
"Harry Connick Jr";"Lofty's roach soufflé";"Bayou maharajah";1990;"CBS";1705444999;1705445277;;;
"Erroll Garner";"The original Misty";"You are my sunshine";1954;"VERVE";1705445260;1705445465;;;"https://www.deezer.com/track/381400751"
"Bo/ Be Kind Rewind";"Bof / Be kind rewind";"Your Feets Too Big";1939;"NAIVE RECORD";1705445465;1705445650;;;
"Jason Moran";"All rise: A joyful elegy for Fats Waller";"Yacht club swing";2014;"BLUE NOTE RECORDS";1705445649;1705445894;"https://music.apple.com/fr/album/yacht-club-swing/1442957825?i=1442957986&uo=4";"https://open.spotify.com/track/6uNQVtGomJzaBQ1dIJflKh";
"Skarbo Skulekorps";"Inneso";"Jubelpus";2023;"OYVIND JAZZFORUM";1705445892;1705446004;"https://music.apple.com/fr/album/jubelpus/1668982450?i=1668982699&uo=4";"https://open.spotify.com/track/3LFotD69yJ6shKQbeUUYXk";
"Mabuta";"New horizons : young stars of South African Jazz";"Slipstream (feat. Reza Khota)";2020;"AFROSYNTH";1705446000;1705446183;"https://music.apple.com/fr/album/slipstream-feat-reza-khota/1531942266?i=1531942269&uo=4";;
"Bill Evans";"You must believe in spring 1977";"The peacocks";1977;"W BROS";1705446180;1705446539;;;"https://www.deezer.com/track/1352246312"
"Camille Bertault";"En vie";"Course";2016;"SUNYSIDE";1705446535;1705446780;"https://music.apple.com/fr/album/course/1084204687?i=1084205022&uo=4";"https://open.spotify.com/track/1vHRwxfuIhlukuflxU0Ma2";
"Aldo Romano, Michel Benita, Paolo Fresu, Glenn Ferris";"Palatino";"Dawn";;"Label Bleu";1705446778;1705447104;;"https://open.spotify.com/track/2GKZEIBOVcxdQFM5YF4Ljs";"https://www.deezer.com/track/68438141"
"Gerald Wilson Orchestra";"In my time";"Jeri";2005;"MACK AVENUE RECORDS";1705447102;1705447335;;;
"Tok Tok Tok";"50 ways to leave your lover";"I wish";1999;"EINSTEIN";1705447332;1705447603;;;
"Theo Croker";"Escape velocity";"This could be";2016;"OKEH / SONY MUSIC";1705447599;1705447883;;;
"Miroslav Vitous";"First meeting";"Beautiful place to";1980;"ECM";1705447883;1705448187;"https://music.apple.com/fr/album/beautiful-place-to/1442252368?i=1442252678&uo=4";"https://open.spotify.com/track/2DMu13w2ZoVUtl5wMddbul";"https://www.deezer.com/track/1140440"
"Abbey Lincoln";"The world is falling down";"The world is falling down";1990;"VERVE";1705448184;1705448562;"https://music.apple.com/fr/album/the-world-is-falling-down-1990-the-world-is-falling/1564795777?i=1564795801&uo=4";"https://open.spotify.com/track/1GKsa2HS1WkA1OZ1lANsTr";
"Joshua Redman";"Wish";"Make sure you're sure";1993;"WEA";1705448561;1705448882;"https://music.apple.com/fr/album/make-sure-youre-sure/305687509?i=305687651&uo=4";"https://open.spotify.com/track/17HgXf7SkqAxrdRzvCJ5Lr";"https://www.deezer.com/track/6614835"
"Sebastien Paindestre Trio";"Album Paris";"Mother nature's son";2016;"La Fabrica'Son";1705448879;1705449217;"https://music.apple.com/fr/album/mother-natures-son/1628367726?i=1628368296&uo=4";"https://open.spotify.com/track/1d62GUtoJ1FUbZwj1yu1gP";
"Bobby McFerrin";"Bang ! zoom";"Bang ! zoom";1995;"BLUENOTE";1705449214;1705449539;;;
"Eha";"Paris Rio New York";"Queen of my nights";2020;"KWAZIL";1705449539;1705449804;"https://music.apple.com/fr/album/queen-of-my-nights/1504800885?i=1504801669&uo=4";"https://open.spotify.com/track/5V07FpzGe5CKzAZU6D5MV9";
"Tommy Flanagan";"Tommy Flanagan and Hank Jones live in Marciac 1993";"Moose the mooche";1993;"GROOVIN";1705449803;1705450171;;;
"Natalia M King";"Bluezzin t'il dawn";"This time around";2016;"CHALLENGE RECORDS";1705450166;1705450492;;;
"Wynton Marsalis";"Marsalis standard time / Vol 1";"Foggy day";1987;"CBS";1705450486;1705450939;;"https://open.spotify.com/track/1Gl0j51UU9CesCgbRJMvEZ";
"Esbjorn Svensson Trio";"Viaticum";"Eighty-eight days in my veins";2005;"ACT MUSIC & VISION";1705450935;1705451429;"https://music.apple.com/fr/album/eighty-eight-days-in-my-veins/307509920?i=307509922&uo=4";"https://open.spotify.com/track/7zE6crwJW2CwLQd6jxNNAZ";
"Nana Vasconcelos";"Africadeus - N. Angelo - Novelli";"Toshiro";1975;"MANTRA";1705451429;1705451675;"https://music.apple.com/fr/album/toshiro/367834761?i=367834792&uo=4";"https://open.spotify.com/track/2QyAmtzttJHYNJLzM2xDjp";"https://www.deezer.com/track/5836801"
"Aaron Goldberg";"Home";"Cancion por la unidad latino americana";2010;"SUNNYSIDE COMMUNICATIONS";1705451669;1705452022;;;
"Keith Jarrett";"Jazz magazine - Jazz man";"Standing outside";1971;"Wagram";1705452018;1705452215;"https://music.apple.com/fr/album/standing-outside/272862553?i=272862624&uo=4";"https://open.spotify.com/track/4Y6c6NjMhrDkfiIyfzkwCi";
"Nils Landgren";"Sentimental journey";"This masquerade";2002;"ACT";1705452211;1705452455;"https://music.apple.com/fr/album/this-masquerade/299888436?i=299888461&uo=4";"https://open.spotify.com/track/5UwsRtUclbJsRBxM2Cu2oM";
"Dave Holland Quintet";"Points of view";"Serenade";1998;"ECM";1705452454;1705452862;"https://music.apple.com/fr/album/serenade/1443428761?i=1443428957&uo=4";"https://open.spotify.com/track/7CWK9FJmN09UrSEHyYXVyH";
"Vincent Peirani";"Living being";"Air song #2";2015;"ACT MUSIC & VISION";1705452859;1705453122;;"https://open.spotify.com/track/0biOrPM7DKgYipTkKNGlpD";
"Mahavishnu Orchestra";"Inner worlds";"Planetary citizen";1976;"CBS";1705453119;1705453251;;"https://open.spotify.com/track/4kToN8JAYWU4VoTBSJ6Yms";
"Apifera";"Overstand";"Lake vu";2020;"STONES THROW";1705453251;1705453478;;"https://open.spotify.com/track/1LrVtlJjDLMRVOiFo2Bxgs";
"The Ramsey Lewis Trio";"Upendo ni pamoja";"Collage";1972;"CBS";1705453476;1705453868;;;
"No Blues";"Hela hela";"Long legged women";2011;"CONTINETAL R";1705453863;1705454124;;;
"Curlew";"North America";"Light sentence";1986;"CUNEIFORM RECORDS";1705454122;1705454277;"https://music.apple.com/fr/album/light-sentence/1162988840?i=1162989021&uo=4";;"https://www.deezer.com/track/2478076071"
"Nico Morelli";"Un folk ettable";"Tarantelle";2006;"Cristal Records";1705454275;1705454504;;;
"Barney Wilen";"Moshi";"Gardenia devil";1972;"SARAVAH";1705454502;1705454860;;;
"Roberto Fonseca";"Yo";"El Soñador Está Cansado";;"JAZZ VILLAGE";1705454857;1705455157;"https://music.apple.com/fr/album/el-so%C3%B1ador-est%C3%A1-cansado/503853482?i=503853629&uo=4";"https://open.spotify.com/track/41rP9bn591hQo5pS7ggrhk";
"Volker Kriegel";"Zoom";"Ach kina";1971;"MOTOR MUSIC";1705455158;1705455468;"https://music.apple.com/fr/album/ach-kina/803104329?i=803104431&uo=4";;"https://www.deezer.com/track/74437662"
"Annette Peacock";"An acrobat's heart";"As long as now";2000;"ECM";1705455466;1705455693;"https://music.apple.com/fr/album/as-long-as-now/1443612870?i=1443613195&uo=4";"https://open.spotify.com/track/5O6XvkNb04MDybceRMGWvW";
"Nicholas Payton";"Dear Louis";"West end blues";2000;"VERVE";1705455691;1705456169;;;"https://www.deezer.com/track/2254137"
"Stéphane Kerecki Trio, Bojan Z, Tony Malaby";"Sound Architects";"Serbian Folk Song";2012;"Out Note";1705456168;1705456562;;;
"Van Morrison";"How long has this been going on";"Sack O' woe";1995;"VERVE";1705456559;1705456798;"https://music.apple.com/fr/album/sack-o-woe/1030923811?i=1030923916&uo=4";"https://open.spotify.com/track/2CSFoCfepgd1SB3tccwNKg";"https://www.deezer.com/track/105798198"
"Houben & Son";"7/7";"Camel ride";2020;"IGLOO";1705456798;1705457161;;;
"Oscar Peterson Trio";"Hello Herbie";"Naptown Blues";1969;"MPS";1705457158;1705457474;;;
"Barbara Hannigan";"The passion of Charlie Parker";"The epitaph of Charlie Parker (Vocal version of """"Visa"""")";2017;"IMPULSE";1705457471;1705457705;;;
"Quincy Jones";"Smackwater Jack";"Cast your fate to the wind";1971;"A&M";1705457703;1705457968;;"https://open.spotify.com/track/3VJuwMdSTTf9Z7ZoolTnIV";
"Khalil Chahine";"Kafé groppi";"Cinqué";2018;"TURKHOISE";1705457965;1705458286;"https://music.apple.com/fr/album/cinque/1439614425?i=1439614428&uo=4";"https://open.spotify.com/track/0gGgJG4tROM4Q9ksAi9hfL";"https://www.deezer.com/track/571217142"
"Mildred Bailey";"The chronological classics 1940-1942";"I'm nobody's baby";1940;"CLASSICS RECORDS";1705458283;1705458460;;;
"Michel Camilo";"Spirit of the moment";"Spirit of the moment";2007;"TELARC";1705458459;1705458755;"https://music.apple.com/fr/album/spirit-of-the-moment/1651514560?i=1651515080&uo=4";"https://open.spotify.com/track/4dc4NCviIfEyqaPHjD0P5y";
"Michel Sardaby";"Voyage";"Solar";1984;"HARMONIC";1705458755;1705459112;;;
"Seed Ensemble";"Driftglass";"WAKE (For Grenfell)";2019;"Jazz Re:Freshed";1705459108;1705459655;;;
"Cliff Jordan";"Cliff craft";"Sophisticated lady";1957;"BLUENOTE";1705459651;1705460054;"https://music.apple.com/fr/album/sophisticated-lady/658437256?i=658437780&uo=4";"https://open.spotify.com/track/0VfMAOS8d2Tbaxuozgy8qJ";
"Depart";"Reloaded";"Timeless dreams";2006;"ACT";1705460052;1705460369;;"https://open.spotify.com/track/0ykiGrsJRmqPHCUfRzyU2f";"https://www.deezer.com/track/61508684"
"Eddie Jefferson";"The jazz singer";"Now's the time";1959;"CDM";1705460366;1705460541;;;
"Ludivine Issambourg";"Outlaws";"Undecided";2020;"HEAVENLY SWEETNESS";1705460541;1705460839;"https://music.apple.com/fr/album/undecided/1496377821?i=1496377830&uo=4";"https://open.spotify.com/track/0FVbbb6EDyCckexuU1QRD4";
"Bud Powell";"The virtuosos";"Just one of those things";1951;"HARMONIA MUNDI";1705460835;1705461072;;;"https://www.deezer.com/track/78718046"
"Brad Mehldau";"Finding Gabriel";"Born to Trouble";2019;"Nonesuch";1705461070;1705461306;"https://music.apple.com/fr/album/born-to-trouble/1457751910?i=1457751923&uo=4";"https://open.spotify.com/track/710Vw1H0jtmLn5zcMDzodq";
"Charles Kynard";"Reelin' with the feelin";"Zebra walk";1971;"ACE";1705461301;1705461668;;;
"Lars Danielsson";"Tarantella";"The madonna";2009;"ACT";1705461663;1705462044;;"https://open.spotify.com/track/4U1GPgm6ibBkqHlGAGfCSq";
"Nancy Wilson";"Swingin's mutual";"All night long";1960;"CAPITOL";1705462040;1705462216;"https://music.apple.com/fr/album/all-night-long/724729983?i=724730497&uo=4";;"https://www.deezer.com/track/67658225"
"Kiyoshi Kitagawa";"Ancestry";"Mahjong";2004;"ATELIER SAWA";1705462216;1705462626;;;
"Anouar Brahem";"Thimar";"Houdouth";1998;"ECM";1705462622;1705462953;;"https://open.spotify.com/track/4vNOPFPAYSLMbErlw9FOvc";"https://www.deezer.com/track/1168312"
"Paul Lay";"Deep Rivers";"Go to Hell";2019;"Laborie Jazz";1705462950;1705463239;;;
"Freddie Green";"Natural rhythm";"Down for double";1955;"BMG";1705463236;1705463475;"https://music.apple.com/fr/album/down-for-double/1094229898?i=1094230494&uo=4";;
"Rudresh Mahanthappa & Bunky Green";"Apex";"Little girl I'll miss you";2010;"PI RECORDING";1705463474;1705463815;"https://music.apple.com/fr/album/little-girl-ill-miss-you/1256769393?i=1256770276&uo=4";;
"Nicholas Payton";"Doc Cheatham & Nicholas Payton";"Jeepers creepers";1997;"Verve";1705463812;1705464024;;"https://open.spotify.com/track/47Fq0x86anzSgdeOzK3D0v";
"Sebastien Lovato";"For Virginia";"Blue seven";2020;"acel";1705464024;1705464353;;"https://open.spotify.com/track/4C2MZjr6RiVfKlBzywqN2G";
"Coleman Hawkins";"Les incontournables / Coleman Hawkins";"The sweetest sounds";1962;"WEA";1705464349;1705464606;;;"https://www.deezer.com/track/2416346265"
"Elizabeth Shepherd";"Rewind";"Lonely house";2012;"LINUS";1705464605;1705464864;"https://music.apple.com/fr/album/lonely-house/551792134?i=551792366&uo=4";"https://open.spotify.com/track/7b6Gf1i52URNWAWVWkOUwl";"https://www.deezer.com/track/64899443"
"John Patton";"Accent on the Blues";"Buddy boy";1969;"Blue Note";1705464861;1705465256;;;
"Tom Mcclung";"Burning bright";"Fire waltz";2015;"HARMONIA MUNDI";1705465255;1705465579;;;
"Sammy Davis Jr";"Yes I can ! : The Sammy Davis Junior story";"That old black magic";1955;"RHINO";1705465579;1705465776;;;
"Manu Katche";"Neighbourhood";"Number one";2005;"ECM";1705465776;1705466139;;"https://open.spotify.com/track/1iyOD2uDn8ydcZR2avZrwv";
"Eddie Higgins";"Portrait in black and white";"Just in time";1996;"SUNNYSID";1705466136;1705466511;"https://music.apple.com/fr/album/just-in-time/197372215?i=197379039&uo=4";"https://open.spotify.com/track/77eGXTDGOYuu9vBOoMqrw8";
"Nancy Harms";"Ellington at night";"Strange feeling";2016;"GAZELLE RECORDS";1705466508;1705466773;"https://music.apple.com/fr/album/strange-feeling/1145411149?i=1145411538&uo=4";"https://open.spotify.com/track/5mJh2t1riiDo1ONIokE9Qb";"https://www.deezer.com/track/130430096"
"Wayne Shorter (Saxophone ténor)";"Adam's Apple";"El gaucho";1987;"Blue Note";1705466770;1705467159;;;"https://www.deezer.com/track/140857689"
"Hadouk Trio";"Air Hadouk";"Yillah";2010;"NAIVE";1705467157;1705467468;"https://music.apple.com/fr/album/yillah/355846728?i=355846849&uo=4";"https://open.spotify.com/track/4AEMRCKpZycPFzCIx3Y7pq";
"Johnny Hartman";"Unforgettable";"Our Love is Here to stay";1966;"IMPULSE";1705467465;1705467597;"https://music.apple.com/fr/album/our-love-is-here-to-stay/1738459535?i=1738460760&uo=4";"https://open.spotify.com/track/4W2LV899ys1sJTTlu40EPh";
"Carlos Henriquez (Chef d'orchestre)";"A nuyorican tale";"Robert’s red line";2023;"AUTOPRODUCTION";1705467598;1705467890;"https://music.apple.com/fr/album/roberts-red-line/1704055562?i=1704055569&uo=4";"https://open.spotify.com/track/6J0mAP5HolbCnzTAy7PUYr";
"Cal Tjader";"Black orchid";"Guajira at the blackhawk";1957;"WEA";1705467887;1705468205;;;
"Nicholas Thomas";"Plays the music of Hank Jones";"Minor conception";2021;"FRESH SOUND";1705468204;1705468385;;"https://open.spotify.com/track/4LJNyerqCgnHZ3OgVBjwnC";
"Jon Hendricks";"Fast livin' blues";"Stop and go blues";1962;"PHONO";1705468382;1705468584;;;
"Snorre Kirk & Stephen Riley";"Going up";"Bright and early";2021;"STUNT RECORDS";1705468583;1705468764;"https://music.apple.com/fr/album/bright-and-early/1552840208?i=1552840223&uo=4";;
"Paul Gonsalves";"Tell It The Way It Is";"Body And Soul";1963;"VERVE";1705468762;1705469086;"https://music.apple.com/fr/album/body-and-soul/1442898546?i=1442898837&uo=4";"https://open.spotify.com/track/2FGkQfM3mgUEb39Xc2FNM0";
"Benny Golson";"Free";"You're my thrill";1961;"CHESS@";1705469085;1705469180;;;
"Chet Baker";"Deep in a dream/The ultimate Chet Baker collection";"Spring is here";1953;"PACIFIC JAZZ";1705469178;1705469245;;;
"David Enhco & Marc Perrenoud";"Chet";"There will never be another you";2023;"Nome";1705469244;1705469424;"https://music.apple.com/fr/album/there-will-never-be-another-you/1704320172?i=1704320355&uo=4";;
"Les McCann";"McCanna";"Basuto baby";1964;"PACIFIC JAZZ";1705469422;1705469606;;"https://open.spotify.com/track/2IzTSiNxnZ63UwhUnzC4HH";"https://www.deezer.com/track/446729232"
"Bokani Dyer Trio";"NEO NATIVE";"Gono AFROBEAT";2018;"DYERTRIBE MUSIC";1705469606;1705469882;"https://music.apple.com/fr/album/gono-afrobeat/1368041977?i=1368042141&uo=4";"https://open.spotify.com/track/7qINzRE4ea94dP2uueOBMl";
"Jswiss";"Always Knew (feat. Nicholas Payton)";"Always knew (feat. Nicholas Payton)";2020;"U'NIQUE MUSIC";1705469872;1705470141;"https://music.apple.com/fr/album/always-knew-feat-nicholas-payton/1497447997?i=1497448036&uo=4";;
"Jason Mac Guiness & Matthew Little";"Passages";"Rider";2020;"COMMON GOOD RECORDS";1705470138;1705470346;;;
"Charlie Shavers";"Complete recordings volume 3";"Carioca";1961;"BELLAPHON";1705470345;1705470491;"https://music.apple.com/fr/album/carioca/1333442493?i=1333442999&uo=4";"https://open.spotify.com/track/03RDqb48U5NvpXW87E9kGe";"https://www.deezer.com/track/447693512"
"Paul Winter";"The sound of Ipanema";"Mas tambem quem mandou (what made me do it)";1964;"LEGACY RECORDINGS";1705470490;1705470704;;"https://open.spotify.com/track/1U4gKc5PcitZXGiEtowaRd";
"Gretchen Parlato";"In a dream";"Butterfly";2009;"OBLIQSOUND";1705470691;1705470991;"https://music.apple.com/fr/album/butterfly/324839730?i=324839998&uo=4";"https://open.spotify.com/track/0xVLFbfJ2IlcXZi8MZ4UEj";
"Martin Sjostedt & Stockholm Jazz Orchestra";"Butterfly";"Butterfly";2023;"UBUNTU MUSIC";1705470987;1705471453;"https://music.apple.com/fr/album/butterfly/1715660407?i=1715660599&uo=4";;
"Arthur Prysock & Count Basie";"Arthur Prysock / Count Basie";"Come rain or shine";1965;"VERVE RECORDS";1705471453;1705471593;;;
"Claude Nougaro";"L'amour sorcier : Locomotive d'or (1973) / CD 7";"Dansez sur moi - Girl talk (prise alternative)";2014;"MERCURY";1705471591;1705471775;;;
"Andre Ceccarelli";"A NousGaro";"A Nousgaro";2013;"Just Looking Productions";1705471772;1705471966;;"https://open.spotify.com/track/4GHK0R7KntpUzLKUa7WfGn";
"Gerald Clayton";"Two-shade";"All of you";2009;"EMARCY";1705471965;1705472291;"https://music.apple.com/fr/album/all-of-you/1443114508?i=1443114534&uo=4";"https://open.spotify.com/track/3ghJUKZvqszMt09EYhuZNd";
"Simon Chivallon";"Light Blue";"Something";2021;"JAZZ & PEOPLE";1705472284;1705472510;;"https://open.spotify.com/track/5y76dFFJDhN1GWLDHStsib";"https://www.deezer.com/track/1252205472"
"Josh Nelson";"Exploring Mars";"Bradbury's spirit";2015;"ORIGIN RECORDS";1705472505;1705472829;"https://music.apple.com/fr/album/bradburys-spirit/967619679?i=967619682&uo=4";"https://open.spotify.com/track/3crjUBrF1X4SxoqXB7ZETJ";
"Frank Comstock & His Orchestra";"Project Comstock : Music from outer space";"Stella by starlight";1962;"TRUNK RECORDS";1705472823;1705472979;;;"https://www.deezer.com/track/70793021"
"Leonard Nimoy";"The Touch of Leonard Nimoy";"Nature boy";1969;"GEFFEN RECORDS";1705472972;1705473106;"https://music.apple.com/fr/album/nature-boy/1443927004?i=1443927582&uo=4";;
"Ralph Marterie & The All Star Men";"Music for a private eyes / Big band man";"Alfred Hitchcock Presents";1959;;1705473106;1705473259;;;
"Alex Hitchcock";"Dream band";"Move 37";2021;"FRESH SOUND NEW TALENT";1705473257;1705473519;"https://music.apple.com/fr/album/move-37/1588805342?i=1588805709&uo=4";"https://open.spotify.com/track/1sl1kLcFH3H74AW0T3qKHz";
"Saje";"Saje";"I can't help it";2023;"SAGEVOICES";1705473514;1705473752;"https://music.apple.com/fr/album/i-cant-help-it/1698400328?i=1698400799&uo=4";"https://open.spotify.com/track/4nP77hDwOT3IMsiwwL7ksn";
"Freelon Nnenna";"Tales of wonder";"Superstition";2002;"CONCORD JAZZ";1705473751;1705474078;;;
"Stevie Wonder";"With a song in my heart";"Make someone happy";1963;"TAMLA MOTOWN";1705474071;1705474380;"https://music.apple.com/fr/album/make-someone-happy/1443432275?i=1443432729&uo=4";"https://open.spotify.com/track/4QsR6xVzsvQNR3Ad2w5lQn";
"John Ellis Quartet";"Bizet : Carmen in Jazz";"Habanera";2023;"Blue Room";1705474374;1705474675;"https://music.apple.com/fr/album/habanera/1715044889?i=1715044904&uo=4";"https://open.spotify.com/track/7wDd6fVrVN7pzcZBRrqRtZ";
"Barney Kessel";"Kessel plays Carmen";"Viva El Toro!";1959;"BHM";1705474675;1705474866;;;
"Chano Dominguez & Antonio Lizana";"Estándares";"Round About Midnight";2022;"ALTAFONTE";1705474865;1705475290;;;
"Eric Lohrer";"Evidence";"Crepuscule with nellly";1997;"SUBSEQUENCE";1705475285;1705475407;;;
"Ambrose Akinmusire";"Owl Song";"Flux Fuelings";2023;"Nonesuch";1705475404;1705475703;;;
"Kenny Wheeler";"Gnu high";"Smatter";1975;"ECM";1705475698;1705476055;;;"https://www.deezer.com/track/2603407"
"Hailey Brinnel";"Beautiful tomorrow";"There's a great big beautiful tomorrow";2023;"OUTSIDE IN MUSIC";1705476053;1705476271;"https://music.apple.com/fr/album/theres-a-great-big-beautiful-tomorrow/1690644746?i=1690644747&uo=4";"https://open.spotify.com/track/2pCVlIuXMrc3yfMlAZZSuG";
"Dizzy Gillespie";"Dizzy in Greece";"School days";1956;"VERVE";1705476270;1705476530;;;
"Quincy Jones";"Back on the block";"Jazz corner of the word";1989;"QWEST WB";1705476502;1705476676;"https://music.apple.com/fr/album/jazz-corner-of-the-word/1440754124?i=1440754150&uo=4";"https://open.spotify.com/track/3Dcm4lKpl1xMDEzRosRqUL";"https://www.deezer.com/track/4244662"
"Quincy Jones";"Back on the block";"Birdland";1989;"QWEST WB";1705476676;1705477002;"https://music.apple.com/fr/album/birdland/1440754124?i=1440754332&uo=4";"https://open.spotify.com/track/4hpjm7eW3MohWojTojQ4x2";
"Weather Report";"Heavy weather";"Harlequin";1977;"LEGACY/SONY";1705476999;1705477235;"https://music.apple.com/fr/album/harlequin/393987014?i=393989208&uo=4";"https://open.spotify.com/track/4AB1oc7TYPx68VSpcr7x7h";
"Yussef Dayes";"Black classical music";"Rust (feat. Tom Misch)";2023;"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1705477230;1705477468;"https://music.apple.com/fr/album/rust-feat-tom-misch/1683587217?i=1683587507&uo=4";"https://open.spotify.com/track/1nsaIli1TgKxLjHmWqDRmE";
"Gary Mcfarland";"The in sound";"Bloop bleep";1965;"VERVE";1705477465;1705477610;;"https://open.spotify.com/track/0z133mavJxhx7Q1LVpKjJw";
"Slim Gaillard";"Slim gaillard rides again";"Sukiyaki cha cha";1956;"UNIVERSAL";1705477604;1705477734;;;"https://www.deezer.com/track/616978572"
"Omar Sosa";"Free roots (Raices libres)";"Cha Cha Du Nord";1997;"PRICECLUB";1705477733;1705478012;"https://music.apple.com/fr/album/cha-cha-du-nord/32230190?i=32229933&uo=4";"https://open.spotify.com/track/7BlgFDawI9o62CToPhhmfD";
