"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Gretchen Parlato";"In a dream";"Doralice";2009;"OBLIQSOUND";1705356423;1705356621;"https://music.apple.com/fr/album/doralice/324839730?i=324840048&uo=4";;"https://open.spotify.com/track/71MEqXXPQsNtV9FjGrbLQY"
"Leon Parker";"Above and below";"B.b.b.b.";1994;"EPICURE";1705356620;1705356925;"https://music.apple.com/fr/album/b-b-b-b/1648958528?i=1648958908&uo=4";;"https://open.spotify.com/track/1Wnetj7eb2IF26a2RlhH10"
"Alison Shearer";"View from above";"Cycles";2022;"ALISON SHEARER";1705356923;1705357240;"https://music.apple.com/fr/album/cycles/1609231820?i=1609232068&uo=4";"https://www.deezer.com/track/1652364582";"https://open.spotify.com/track/6fR92GVflTOcOV2yHUxovo"
"Louis Smith";"Here comes";"South side";1958;"BLUE NOTE";1705357239;1705357755;;;
"Harold Mabern";"Afro blue";"Billie's bounce";2015;"SMOKE SESSIONS RECORDS";1705357755;1705358017;;;
"Carla Bley";"Looking for America";"Your mother";2003;"WATT RECORDS";1705358016;1705358113;;"https://www.deezer.com/track/1152391";
"Terri Lyne Carrington";"New Standards / Vol. 1";"Two hearts (Lawns)";2022;"Candid";1705358112;1705358388;;"https://www.deezer.com/track/1829908297";"https://open.spotify.com/track/5jGU2i60bBrCcPYTGNCHTP"
"Shirley Horn";"Light out of darkness : A tribute to Ray Charles";"Green (it's not easy being green)";1993;"VERVE";1705358385;1705358579;"https://music.apple.com/fr/album/green-its-not-easy-being-green/1443341192?i=1443342135&uo=4";;"https://open.spotify.com/track/58VOKmGYidQy2NT5M0da0Z"
"Armel Dupas Trio";"Lookin' up";"La Madrague";2022;"ARMEL DUPAS";1705358577;1705358775;"https://music.apple.com/fr/album/la-madrague/1632467630?i=1632467632&uo=4";;"https://open.spotify.com/track/6MKvajEy4kU8dqeUAo4whC"
"Ralph Lavital & Laurent Coq";"Bwa";"Mwen two kontan";2019;"88TREES";1705358770;1705359030;;;
"Weather Report";"8:30";"The orphan";1979;"CBS";1705359028;1705359221;;;
"Maher Beauroy";"Washa !";"Ti manmay";2019;"DECLIC JAZZ";1705359215;1705359597;;;"https://open.spotify.com/track/3aqgLxFfZ3axrUvjHZiB6S"
"Sergi Felipe & Whisper Songs";"Last whisper";"My Little Rechonchi";2019;"UNDERPOOL";1705359600;1705359890;;;
"Steve Turre";"Rhythm within";"Rhythm within";1995;"VERVE";1705359889;1705360382;;;"https://open.spotify.com/track/7IKKsflRz8992vle40iQPn"
"Manuel Volpe & Rhabdomantic Orchestra";"Albore";"Maatkara";2016;"AGOGO RECORDS";1705360380;1705360612;"https://music.apple.com/fr/album/maatkara/1076623133?i=1076623466&uo=4";;
"Zoot Sims";"Night session in Paris";"On the alamo";1956;"EMARCY";1705360608;1705360941;"https://music.apple.com/fr/album/on-the-alamo/943182644?i=943182659&uo=4";;"https://open.spotify.com/track/2pXyUfTLzhPRk9nDvUiXCH"
"Perquisite";"Double vision";"After the rain (feat. David Kwelsiber)";2002;"UNEXPECTED RECORDS";1705360939;1705361184;;;
"Kimiko Kasai";"Butterfly";"Butterfly";1979;"Columbia";1705361183;1705361553;"https://music.apple.com/fr/album/butterfly/762184880?i=762192018&uo=4";;
"Radio Citizen";"Berlin serengeti";"Birds";2006;"UBIQUITY";1705361554;1705361810;"https://music.apple.com/fr/album/birds/1516409564?i=1516409764&uo=4";;"https://open.spotify.com/track/0pT3GOjjZHgt5VaKY6BiXC"
"Don Wilkerson";"Roots of funk 1947 - 1962";"Dem tambourines";1963;"FREMEAUX ET ASSOCIES";1705361809;1705362142;;;
"Howe Gelb & Lonna Kelly";"Future standards";"All you need to know";2017;"FIRE";1705362140;1705362362;;;
"Brian Hughes";"Between dusk and dreaming";"And dreaming";1990;"JUSTIN";1705362360;1705362724;;;
"Nicolas Montier Trio";"Swing De Barbarie";"Ritournelle de la petite cracheuse de feu";2011;"FREMEAUX ET ASSOCIES";1705362723;1705363016;;;
"Lou Rawls";"Nova 1962";"I'd rather drink muddy water";1966;"NOVA RECORDS";1705363015;1705363200;"https://music.apple.com/fr/album/id-rather-drink-muddy-water-live/715480753?i=715481055&uo=4";"https://www.deezer.com/track/2513953741";
"Colunia";"Zephyr";"Iode";2019;"COLLECTIF SPATULE";1705363200;1705363524;"https://music.apple.com/fr/album/iode/1452932551?i=1452933060&uo=4";;"https://open.spotify.com/track/326vHyd311Sd1Ae6uv3xX5"
"Boogaloo Joe Jones";"Right on brother";"Brown bag";1970;"CONCORD MUSIC";1705363522;1705363826;"https://music.apple.com/fr/album/brown-bag-rudy-van-gelder-remaster/1442910234?i=1442910855&uo=4";;
"Jimi Tenor";"Joystone";"Smoking";2007;"SAHKG";1705363824;1705364195;;;
"Tito Puente";"Puente Tito and his orchestra/Puente goes jazz";"Lucky dog";1956;"BMG";1705364194;1705364396;;;
"Jesse Van Ruller";"In Pursuit";"Estate";2006;"AJA RECORDS / 55 RECORDS";1705364393;1705364774;;;
"Rava String Band";"Compilation / You need this : An introduction to Black Saint & Soul Note (1975-1985)";"Verde que eu te quero ver";1984;"BBE";1705364767;1705364979;;;
"John Medeski";"A vision in blakelight";"And he rode upon the cherubim";2012;"TZADIK";1705364979;1705365282;;;
"Modern Jazz Quartet";"La troisième force";"Sketch";1960;"Atlantic";1705365279;1705365613;;"https://www.deezer.com/track/84438667";
"Julia Biel";"Not alone";"Uncomfortable somehow";2005;"ROKIT RECORDS";1705365608;1705365885;"https://music.apple.com/fr/album/uncomfortable-somehow/893166780?i=893166813&uo=4";"https://www.deezer.com/track/684474892";"https://open.spotify.com/track/3Yc4AvQqmNY1bCLWJ0iASO"
"Moacir Santos";"Maestro";"Mother iracema";1972;"BLUE NOTE";1705365882;1705366153;"https://music.apple.com/fr/album/mother-iracema/1460408997?i=1460409008&uo=4";;"https://open.spotify.com/track/2bZCx1FLaP25CNPu3jF27Z"
"Danilo Rea Trio";"Romantica";"Metti una sera a cena";2004;"VENUS RECORDS";1705366150;1705366470;"https://music.apple.com/fr/album/metti-una-sera-a-cena/1006533309?i=1006533365&uo=4";;"https://open.spotify.com/track/6Qs6d8h9WKwi9ZQ5qHjQ2E"
"Lambert Hendricks & Bavan";"Lambert, Hendricks & Bavan  / Swingin' till the girls come home";"Watermelon man";1963;"VERVE";1705366469;1705366779;;;
"Theon Cross";"FYAH";"Candace of meroe";2019;"Gearbox";1705366779;1705367126;"https://music.apple.com/fr/album/candace-of-meroe/1518644770?i=1518645741&uo=4";;"https://open.spotify.com/track/0114YYRyJKeqsaplTfBfhu"
"Wallace Roney";"Misterios";"Cafe";1994;"Warner Bros";1705367123;1705367506;"https://music.apple.com/fr/album/cafe/358078137?i=358078190&uo=4";"https://www.deezer.com/track/5620225";"https://open.spotify.com/track/6uQV8FlaG6S3I3w855dPGI"
"Jose James";"Blackmagic";"The greater good";2009;"BROWNSWOOD RECORDINGS";1705367501;1705367758;;;
"Chico Hamilton Quintet";"Gongs east !";"Nature by Emerson";1959;"DISCOVERY RECORDS";1705367754;1705368039;"https://music.apple.com/fr/album/nature-by-emerson/600521460?i=600521730&uo=4";;
"Omer Klein";"To the unknown";"Mr dream";2013;"PLUS LOIN";1705368036;1705368394;;;
"Grady Tate";"Movin' day";"Moondance";1974;"JANUS";1705368393;1705368642;"https://music.apple.com/fr/album/moondance/1367215182?i=1367215191&uo=4";;"https://open.spotify.com/track/7AnxNEGO5Xcmm9Xa13UHXB"
"Jun Miyake";"Glam exotica!";"Lotus isle";2003;"NEKTAR";1705368642;1705368958;;;
"Stan Getz";"Getz/Tjader sextet";"For all we know";1963;"Original Jazz Classics";1705368956;1705369297;;;
"Sachal Vasandani";"Shadow Train";"I love paris";2018;"SHADOW TRAIN";1705369295;1705369601;;;"https://open.spotify.com/track/2AYWuAZZRtDXjYiFlW2P1T"
"De La Soul & Maceo Parker";"Buhloone Mind State";"I be blowin'";1993;"TOMMY BOY";1705369596;1705369895;;;
"Anatma";"Anatma";"Kolkatay stomp (take me home)";2017;"SLAM PRODUCTIONS";1705369892;1705370226;;;
"Matt Dennis";"Welcome Matt";"Relax";1955;"JASMINE RECORDS";1705370223;1705370398;;;
"Oded Tzur";"Here be dragons";"The Dream";2020;"ECM";1705370398;1705370717;"https://music.apple.com/fr/album/the-dream/1492448596?i=1492449036&uo=4";"https://www.deezer.com/track/872371182";"https://open.spotify.com/track/6TkoCvx6PZPrgpFlA1Tojc"
"Ahmad Jamal";"Happy moods";"Pavanne";1960;"JAZZ BEAT";1705370713;1705371057;"https://music.apple.com/fr/album/pavanne/1429182795?i=1429191874&uo=4";"https://www.deezer.com/track/72731123";"https://open.spotify.com/track/55vZxzO7OAmh93hLRiM8qB"
"Susie Arioli";"All the way";"Here's to the losers";2012;"JAZZ VILLAGE";1705371055;1705371277;"https://music.apple.com/fr/album/heres-to-the-losers/543862958?i=543863006&uo=4";"https://www.deezer.com/track/111521132";"https://open.spotify.com/track/0LWNv6V9E1v5Z5ots59wyD"
"Dexter Gordon";"Swiss nights , volume 2";"Sticky wicket";1975;"STEEPLE CHASE";1705371275;1705371593;"https://music.apple.com/fr/album/sticky-wicket/159193298?i=159193355&uo=4";;
"Yaron Herman";"A time for everything";"Army of me";2007;"Laborie";1705371586;1705371945;;;"https://open.spotify.com/track/7cyvkC5fJ95tw8YhrMZu9W"
"Lou Rawls";"Stormy monday";"I'd rather drink muddy water";1962;"BLUE NOTE";1705371944;1705372175;"https://music.apple.com/fr/album/id-rather-drink-muddy-water/724079107?i=724079202&uo=4";"https://www.deezer.com/track/1413230642";"https://open.spotify.com/track/1FmarjOJZuFLpKH6QiL2IW"
"Julian & Roman Wasserfuhr";"Landed in Brooklyn";"Tinderly";2017;"ACT MUSIC & VISION";1705372175;1705372615;;;"https://open.spotify.com/track/5R1XH67b7xUBpnbGdw4VJj"
"Tony Hymas";"Oyaté";"Quanah Parker";1990;"NATO";1705372609;1705372879;;;
"Eric Bibb";"Deeper in the well";"Bayou belle";2012;"DIXIEFROG";1705372875;1705373121;"https://music.apple.com/fr/album/bayou-belle/497951316?i=497951317&uo=4";;"https://open.spotify.com/track/5mJKjs5P3IYeQ2uodPnqGY"
"Ben Webster";"Soulville";"Late date";1957;"VERVE";1705373118;1705373551;;;
"Surnatural Orchestra";"Surnatural orchestra";"Doïnat";2003;"Quoi de neuf docteur";1705373549;1705373910;;;
"Bonnie Lake";"The complete early transcriptions of the King Cole trio : 1938-1941";"Harlem swing";1939;"VINTAGE JAZZ CLASSICS";1705373907;1705374053;;;
"Simon Bolzinger";"Ritmos queridos";"Quitapesares";2020;"L'ASSOS' PICANTE";1705374053;1705374350;"https://music.apple.com/fr/album/quitapesares/1495157195?i=1495157408&uo=4";;"https://open.spotify.com/track/1yoIy5iDaNtYzveE3CkhdH"
"Dizzy Gillespie";"The Verve/Philips small group sessions discs I & II";"Moonglow";1959;"VERVE";1705374347;1705374726;"https://music.apple.com/fr/album/moonglow/1442926908?i=1442927264&uo=4";"https://www.deezer.com/track/2307699";"https://open.spotify.com/track/5OmzAr75MPxKsGKuPhmbvF"
"Alfredo Rodriguez";"Tocororo";"Yemaya (feat. Ibeyi)";2016;"MACK AVENUE RECORDS";1705374725;1705374942;"https://music.apple.com/fr/album/yemaya-feat-ibeyi/1079485171?i=1079485288&uo=4";;
"Duke Ellington";"Duke Ellington & John Coltrane";"Angelica";1962;"IMPULSE";1705374940;1705375299;;;
"Pierre Hh";"Lithopone";"Froot Pins";2010;"AUTOPROD";1705375296;1705375680;;;
"Jon Hendricks";"A good git-together";"A good git-together";1959;"PACIFIC JAZZ";1705375676;1705375895;"https://music.apple.com/fr/album/a-good-git-together/715604868?i=715605357&uo=4";;
"Bazaar Boutik";"Dakar";"Albaycin de Granada";2011;"MOSAIC MUSIC";1705375895;1705376286;;;
"Riccardo Del Fra";"A sip of your touch";"A sip of your touch";1989;"IDA RECORDS";1705376285;1705376613;;;
"Indra Rios Moore";"Carry my heart";"Come sunday";2018;"VERVE";1705376609;1705376839;;;
"Phineas Newborn";"Harlem Blues";"Ray's idea";1969;"Contemporary";1705376836;1705377150;;;
"The Bill Charlap Trio";"Notes from New York";"Not a care in the world";2016;"IMPULSE";1705377148;1705377501;;;
"The Frank Cunimundo Trio";"Feelin' good";"Feelin' good";1971;"UBIQUITY RECORDINGS";1705377500;1705377636;;;
"Moses Boyd";"Dark matter";"Y.o.y.o";2020;"EXODUS RECORDS";1705377636;1705377967;"https://music.apple.com/fr/album/y-o-y-o/1488971573?i=1488971581&uo=4";"https://www.deezer.com/track/814791312";"https://open.spotify.com/track/1WdLrtKO0nYFq6AYZeQXGm"
"Sun Ra";"The night of the purple moon";"Dance of the living image";1964;"ATAVISTIC";1705377964;1705378244;;;
"Handsome Hank And His Lonesome Boys";"La musique de Paris derniere /Vol.4";"Black hole sun";2005;"NAIVE";1705378239;1705378484;;;
"Serge Chaloff";"Blue Serge";"Susie's blues";1956;"CAPITOL";1705378483;1705378793;;"https://www.deezer.com/track/757673712";
"Terence Blanchard";"Wandering Moon";"Sidney";2000;"SONY";1705378790;1705379167;;;
"Della Reese";"Swing, Slow & Cha Cha Cha";"Come on-a-my house";1960;"RCA";1705379161;1705379330;;"https://www.deezer.com/track/133488114";
"Cuban Jazz Report";"Cuban jazz report";"Cromason";2019;"STUNT RECORDS";1705379330;1705379716;"https://music.apple.com/fr/album/cromason/1480503755?i=1480503760&uo=4";;"https://open.spotify.com/track/3MVYEoPB5c9tILSMmqUeju"
"Sadao Watanabe";"Viajando";"Viajando";1998;"VERVE";1705379712;1705380026;;;
"Jean Louis Trintignant";"Vian Prevert Desnos";"Je voudrais pas crever";2011;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1705380021;1705380243;;"https://www.deezer.com/track/13720185";
"Horace Parlan";"Us three";"The lady is a tramp";1960;"BLUENOTE";1705380242;1705380667;"https://music.apple.com/fr/album/the-lady-is-a-tramp/518200481?i=518200487&uo=4";;
"Joshua Redman";"Back east";"Wagon wheels";2007;"NONESUCH";1705380665;1705381016;"https://music.apple.com/fr/album/wagon-wheels/251550032?i=251550134&uo=4";;"https://open.spotify.com/track/6qMxoQPbKNexHftwDsvNsN"
"Abbey Lincoln";"Abbey is blue";"Brother, where are you ?";1959;"RIVERSIDE";1705381011;1705381198;;;
"Kari Ikonen";"Impressions, improvisations and compositions";"Maqtu'ah on maqam rast";2020;"OZELLA MUSIC";1705381197;1705381456;"https://music.apple.com/fr/album/maqtuah-on-maqam-rast/1541867916?i=1541867930&uo=4";"https://www.deezer.com/track/1137693692";"https://open.spotify.com/track/2KYHlzftLCl8llufZo7IHc"
"Joe Henderson";"Page One";"Recorda me";1963;"BLUE NOTE";1705381455;1705381814;;;"https://open.spotify.com/track/3KUSSxjujFcEGhnsm0qeDo"
"Cassandra Wilson";"Another country";"Almost twelve";2012;"ENTERTAINMENT ONE MUSIC";1705381813;1705382072;;;"https://open.spotify.com/track/16I0fjCZZSO00bL8UtRDp4"
"Christian McBride";"Number two express";"Little Sunflower";1996;"VERVE";1705382069;1705382302;;;"https://open.spotify.com/track/0r3n7pHAbQLikD9X0BHPfE"
"Tonbruket";"Dig it to the end";"Draisine song";2011;"ACT MUSIC & VISION";1705382298;1705382499;"https://music.apple.com/fr/album/draisine-song/437122156?i=437122219&uo=4";;"https://open.spotify.com/track/1vr0y17ivraLKjKyOQW96E"
"George Russell";"New York, N.Y.";"Manhattan";1959;"POLL WINNERS RECORDS";1705382496;1705383125;"https://music.apple.com/fr/album/manhattan/818705042?i=818705047&uo=4";;
"Eberhard Weber";"Stages of a long journey";"Silent feet";2005;"ECM";1705383125;1705383537;"https://music.apple.com/fr/album/silent-feet/1443112392?i=1443112547&uo=4";"https://www.deezer.com/track/4619024";
"Gerry Mulligan";"Idol gossip";"Walk on water";1976;"CHIAROSCURO";1705383536;1705383748;"https://music.apple.com/fr/album/walk-on-water/1213825445?i=1213825537&uo=4";;
"Lou Tavano";"For You";"The letter";2016;"ACT";1705383746;1705383893;"https://music.apple.com/fr/album/the-letter/1084323693?i=1084323982&uo=4";;"https://open.spotify.com/track/0hxPOen3JGVZzoReYiQIQn"
"Earl Hines";"Classic trio sessions";"Bye bye baby";1966;"RCA";1705383889;1705384112;;;
"Bojan Z And Nils Wogram";"House Warming";"Good wine";2016;"Nwog Records";1705384111;1705384407;;;
"Quincy Jones";"Sounds ... And Stuff Like That";"Tell Me A Bedtime Story";1978;"A&M Records";1705384404;1705384804;"https://music.apple.com/fr/album/tell-me-a-bedtime-story/1442863691?i=1442864073&uo=4";"https://www.deezer.com/track/7914900";"https://open.spotify.com/track/1ORqUiQNAzIv1QQi8StbHE"
"Airelle Besson";"Try !";"Après le neige";2021;"Papillon Jaune";1705384805;1705385277;;;
"Dave Brubeck";"Time out";"Everybody's jumpin'";1959;"COLUMBIA";1705385273;1705385535;"https://music.apple.com/fr/album/everybodys-jumpin/683345987?i=683346685&uo=4";;
"Magnus Lindgren";"Batucada Jazz";"Alligator";2009;"enja";1705385532;1705385940;"https://music.apple.com/fr/album/alligator/317143303?i=317143415&uo=4";;
"Charlie Haden";"Liberation music orchestra";"The ending to the first side";1970;"IMPULSE";1705385938;1705386067;"https://music.apple.com/fr/album/the-ending-to-the-first-side/1443906774?i=1443907102&uo=4";"https://www.deezer.com/track/62347562";
"Carla Bley";"Looking for America";"Tijuana traffic";2003;"WATT RECORDS";1705386065;1705386546;;;
"Rosemary Clooney";"Nova 1961";"Sway";1960;"DISCOGRAPH";1705386544;1705386702;"https://music.apple.com/fr/album/sway/428076947?i=428077130&uo=4";;
"Magic Malik";"Short cuts";"Amerigo";2011;"BEE JAZZ";1705386702;1705386942;;;
"Jaco Pastorius";"Jaco Pastorius / Donna Lee";"Okonkolé Y trompa";1976;"SONY";1705386939;1705387200;"https://music.apple.com/fr/album/okonkole-y-trompa/393987014?i=393989180&uo=4";;"https://open.spotify.com/track/3xQ3FEG0or0daG3evoIOoy"
"Jimmy Greene";"Beautiful Life";"Little voices (with Anika Noni Rose)";2014;"PONDEROSA";1705387196;1705387398;;;
"Lester Young";"The Jazz Giants";"Gigantic blues";1956;"Verve";1705387396;1705387807;"https://music.apple.com/fr/album/gigantic-blues/1669617645?i=1669617957&uo=4";;"https://open.spotify.com/track/6I1NwsJL9iEk94TsvlpfXG"
"Karl Seglem";"Ossicles";"Marbla";2010;"OZELLA";1705387802;1705388277;;;
"Louis Jordan";"Father of rhythm 'n blues & rock 'n roll";"Early in the morning";1947;"SAGA";1705388273;1705388472;;"https://www.deezer.com/track/13047794";
"Reis Demuth Wiltgen";"Sly";"Snowdrop";2021;"Cam Jazz";1705388473;1705388734;;"https://www.deezer.com/track/1223132382";"https://open.spotify.com/track/77RZr67jOkDA4qZ9hOKeV8"
"Art Blakey & The Jazz Messengers";"The Freedom Rider";"El toro";1961;"BLUE NOTE";1705388729;1705389108;"https://music.apple.com/fr/album/el-toro/724548231?i=724548373&uo=4";;
"Musica Nuda";"Musica nuda 2";"Like a virgin";2006;"Bonsaï";1705389106;1705389275;"https://music.apple.com/fr/album/like-a-virgin/1465040396?i=1465040612&uo=4";"https://www.deezer.com/track/684129132";
"Randy Brecker";"In the idiom";"There's a Mingus a Monk us";1987;"DENON";1705389275;1705389663;;;
"Pierrick Pedron";"Cheerleaders";"The Cloud";2011;"ACT MUSIC";1705389659;1705390060;"https://music.apple.com/fr/album/the-cloud/463717561?i=463717577&uo=4";"https://www.deezer.com/track/17311915";"https://open.spotify.com/track/2J0YsqPWa3NwOo9FGxBd70"
"Compagnie Lubat De Gasconha";"Scatrap jazzcogne";"Indifference";1994;"Labeluz";1705390056;1705390289;;;
"Martial Solal";"The quintessence Paris 1956 - 1962";"Very fatigué";1960;"FREMEAUX & ASSOCIES";1705390289;1705390511;"https://music.apple.com/fr/album/very-fatigue/930110402?i=930117495&uo=4";"https://www.deezer.com/track/72730889";
"Artaud";"Artaud";"Element 12";2004;"B FLAT";1705390507;1705390749;"https://music.apple.com/fr/album/element-12/588584899?i=588584901&uo=4";"https://www.deezer.com/track/63114359";
"Rose Murphy";"Busy line";"Girls were made to take care of boys";1949;"BMG";1705390749;1705390936;;;
"Phil Abraham";"Stapler";"Stapler";1991;"IGLOO PRODUCTIONS";1705390934;1705391123;;;
"Avishai Cohen";"Gently disturbed";"Eleven wives";2008;"RAZDAZ RECORDS";1705391122;1705391432;"https://music.apple.com/fr/album/eleven-wives/1542185324?i=1542185328&uo=4";"https://www.deezer.com/track/1045139342";"https://open.spotify.com/track/0rosEDEFNzAfEVJJjlIO2D"
"Jeremy Steig";"Wayfaring Stranger";"Waves";1971;"Blue Note";1705391425;1705391777;;"https://www.deezer.com/track/3506302";
"Teri Thornton";"Devil may care";"What's your story, morning glory";1961;"COOLNOTE";1705391773;1705391998;"https://music.apple.com/fr/album/whats-your-story-morning-glory-remastered/1471260577?i=1471260594&uo=4";"https://www.deezer.com/track/1015905362";"https://open.spotify.com/track/3wJV3F2jDimTYXAPw5F5Wb"
"Martin Joey Dine";"Both at once";"Please stop that war";2019;"ANAGRAM PARIS";1705391997;1705392635;;"https://www.deezer.com/track/827185592";
"Sonny Rollins";"What's new";"Bluesongo";1962;"BMG";1705392633;1705392913;"https://music.apple.com/fr/album/bluesongo/931954633?i=931964318&uo=4";"https://www.deezer.com/track/993539";"https://open.spotify.com/track/1UdhsH9lKhm60NOt2ahisL"
"Hugh Coltman";"Who's happy";"Civvy street";2018;"OKEH";1705392911;1705393181;"https://music.apple.com/fr/album/civvy-street/1324245124?i=1324245726&uo=4";;"https://open.spotify.com/track/7IsX6w3FZVNrCDoA2qTPiY"
"Jacky Terrasson";"What it is";"Money";1999;"BLUE NOTE";1705393179;1705393452;"https://music.apple.com/fr/album/money/723405047?i=723405551&uo=4";;"https://open.spotify.com/track/0jnoxERf18qkaLpHntB2pa"
"Pieces Of Peace";"Pieces of peace";"Pollution (instrumental)";2007;"CALI-TEX RECORDS";1705393449;1705393907;;;
"Jack Kerouac";"Blues and haikus/featuring Al Cohn & Zoot Sims";"The Last Hotel and Some Of Dharma";1958;"ZONOPHONE";1705393906;1705394131;;;
"Village Of The Sun";"Village of the sun";"Village of the sun (feat Binker & Moses)";2020;"GEARBOX RECORDS";1705394125;1705394539;;;
"Melvin Sparks";"Melvin Sparks : legends of acid jazz";"Charlie Brown";1996;"PRESTIGE";1705394512;1705394863;;"https://www.deezer.com/track/565132412";
"Eliane Elias";"Dance of time";"An up dawn";2017;"CONCORD MUSIC";1705394860;1705395121;"https://music.apple.com/fr/album/an-up-dawn/1440938693?i=1440939544&uo=4";"https://www.deezer.com/track/144941868";"https://open.spotify.com/track/0peQ2WQxN6zcxycFOISWpL"
"Quincy Jones (Chef d'orchestre)";"Go west man";"No bones at all";1957;"UNIVERSAL";1705395118;1705395353;"https://music.apple.com/fr/album/no-bones-at-all/1443813753?i=1443813861&uo=4";"https://www.deezer.com/track/100878500";"https://open.spotify.com/track/2jsLnJ7TZzxnMtUcNszcvD"
"Etienne Deconfli";"Brothers";"Sister Romane";2015;;1705395352;1705395649;;;
"Charlie Shavers";"Complete recordings volume 1";"Back home again in Indiana";1964;"LONE HILL JAZZ";1705395648;1705395758;;"https://www.deezer.com/track/440700972";
"Creature";"Suddenly you matter";"Suddenly you matter";2020;"KOBALT RECORDS";1705395755;1705396113;;;
"Horace Silver. (Compositeur)";"You Gotta Take a Little Love";"Down and Out";1969;"Blue Note";1705396106;1705396375;"https://music.apple.com/fr/album/down-and-out/715924725?i=715925165&uo=4";;
"Hailey Tuck";"Junk";"Cactus tree";2018;"OKEH / SONY";1705396372;1705396642;"https://music.apple.com/fr/album/cactus-tree/1349223078?i=1349223081&uo=4";;"https://open.spotify.com/track/5645dAuPaLBzzo2cNfpzYJ"
"Ronnie Foster";"Two-headed freap";"Summer song";1972;"B NOTE";1705396640;1705396956;;;"https://open.spotify.com/track/1Ugma79M7MunvbjkeQNVLz"
"Sophie Alour";"Joy";"Songe en forme de fougère";2020;"MUSIC FROM SOURCE";1705396953;1705397176;;;"https://open.spotify.com/track/0zeXe2s88GdfJD7n9Rbr8i"
"Lucy Reed";"This is Lucy Reed/Complete recordings 1950-1957";"Out of this world";1955;"FRESH SOUND RECORDS";1705397176;1705397402;;;
"Yaron Herman";"Follow the white rabbit";"Heart shaped box";2010;"ACT";1705397400;1705397674;;;"https://open.spotify.com/track/5i17LHqATVUzB3qJaUcNkO"
"Quatuor Treya";"Le quatuor treya interprete Gabriel Faure";"Pavane";1998;"DIVOX";1705397672;1705398151;;;
"Randy Newman";"The Randy Newman Songbook vol. 3";"You've got a friend in me";2016;"NONESUCH";1705398149;1705398272;"https://music.apple.com/fr/album/youve-got-a-friend-in-me/1135114525?i=1135114840&uo=4";"https://www.deezer.com/track/696962792";"https://open.spotify.com/track/3iCoKAaMZq9OF4mtx4rN6g"
"Benny Golson";"The Other Side Of Benny Golson";"This night";1958;"RIVERSIDE";1705398271;1705398742;"https://music.apple.com/fr/album/this-night/854278442?i=854278474&uo=4";;
"Eric Legnini";"Six strings under";"The jive";2019;"ANTEPRIMA PRODUCTIOSN / BENDO MUSIC";1705398740;1705398919;"https://music.apple.com/fr/album/the-jive/1471345570?i=1471345727&uo=4";"https://www.deezer.com/track/706610352";"https://open.spotify.com/track/0eJGNbggPdksFu594Oy7z0"
"Nina Simone";"The best of";"Four Women";1966;"PHILIPS";1705398919;1705399182;"https://music.apple.com/fr/album/four-women/1469552026?i=1469552031&uo=4";;"https://open.spotify.com/track/7urjzeGBtfHdwWmfYJjdAp"
"Kansas Smitty's";"Things happened here";"Sunnyland";2020;"EVER";1705399182;1705399451;"https://music.apple.com/fr/album/sunnyland/1498249875?i=1498250222&uo=4";;"https://open.spotify.com/track/1S6ECkB4IVgWRsQ3BYWuy8"
"Ernest Ranglin";"Guitar in Ernest";"Chow mein";1965;"DUBSTORE RECORDS";1705399449;1705399665;;;
"Madeleine Peyroux";"Anthem";"The ghosts of tomorrow";2018;"DECCA / UNIVERSAL";1705399662;1705399913;"https://music.apple.com/fr/album/the-ghosts-of-tomorrow/1439604334?i=1439604821&uo=4";"https://www.deezer.com/track/571891362";"https://open.spotify.com/track/39Ru1THo5oACOeeFjc4bAQ"
"Gary Burton";"Like Minds";"Like Minds";2011;"Concord";1705399910;1705400257;;;
"The Jazz Defenders";"Scheming";"She'll come round";2019;"HAGGIS RECORDS";1705400255;1705400565;"https://music.apple.com/fr/album/shell-come-round/1487784953?i=1487785146&uo=4";"https://www.deezer.com/track/803729172";"https://open.spotify.com/track/26IJ4EWGPvHHMmDcXtVxsy"
"Count Basie";"Count Basie at Newport";"Smack dab in the middle (feat. Joe Williams)";1957;"Verve";1705400564;1705400760;;;
"Nir Felder";"II";"Coronation";2020;"Ropeadope";1705400758;1705401226;"https://music.apple.com/fr/album/coronation/1649990339?i=1649990343&uo=4";"https://www.deezer.com/track/1964981837";"https://open.spotify.com/track/7AdYaYukQjnBRH4LUlFZIS"
"Hein Huysmans Kwintet";"Funky Chicken";"Marakesh";1975;"Sdban";1705401223;1705401671;;;
"Jan Lundgren Trio";"Plays the music of Jule Styne";"What makes the sunset";2002;;1705401669;1705402082;;;
"Thelonious Monk";"Monk's blues";"Monk's point";1968;"CBS";1705402079;1705402561;"https://music.apple.com/fr/album/monks-point/192797451?i=192797616&uo=4";;"https://open.spotify.com/track/2LNSesO8kcR6mWM8caSwwU"
"Alain Jean-Marie";"Pensativa";"Quiet now";2019;"L2MG";1705402557;1705402649;;;"https://open.spotify.com/track/4LW8ZLAloScwcMdbukXqaU"
"Lola Albright";"Lola wants you";"Do what you gotta do";1957;"FRESH SOUNDS";1705402646;1705402795;;;
