"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"The Invisible Session";"The invisible session";"The Teacher";2006;"SCHEMA";1705614085;1705614509;;"https://open.spotify.com/track/3elN8YMmLJ68qWbh1cQk61";"https://music.apple.com/fr/album/the-teacher/150491652?i=150492367&uo=4"
"Charlie Haden";"Nocturne";"Noche de Ronda (Night of Wandering)";2001;"VERVE";1705614506;1705614840;;;
"Maynard Ferguson";"M.F horn two";"Spinning wheel";1972;"WOUNDED BIRD RECORDS";1705614837;1705615100;"https://www.deezer.com/track/4634896";"https://open.spotify.com/track/7KJzJVQjSggUFbxSBN4Aqk";"https://music.apple.com/fr/album/spinning-wheel/336856360?i=336856563&uo=4"
"Dakota Staton";"Five classic albums";"Let me off uptown";1958;"AVID JAZZ";1705615099;1705615245;;;"https://music.apple.com/fr/album/let-me-off-uptown/870639861?i=870645014&uo=4"
"Ezra Collective";"You can't steal my joy";"Chris and Jane";2019;"ENTER THE JUNGLE";1705615245;1705615484;;"https://open.spotify.com/track/7onbeUUrlezPATh6XEfOAW";"https://music.apple.com/fr/album/chris-and-jane/1450944210?i=1450944517&uo=4"
"Bobby Matos";"Chango's dance";"So what / Impressions";1995;"CUBO";1705615483;1705615803;"https://www.deezer.com/track/1003060282";"https://open.spotify.com/track/71lKyvhRpyhSbKwkHiu2y7";"https://music.apple.com/fr/album/so-what-impressions/1520309766?i=1520309784&uo=4"
"Branford Marsalis Quartet & Kurt Elling";"Upward Spiral";"Blue gardenia";2016;"OKEY / SONY MUSIC";1705615800;1705616073;;;"https://music.apple.com/fr/album/blue-gardenia/1102783682?i=1102783922&uo=4"
"John Coltrane";"Blue world";"Blue world";1964;"IMPULSE";1705616071;1705616431;;;
"Nils Petter Molvaer";"Recoloured - the remix album";"Vilderness (Cinematic Orchestra mix)";2001;"UNIVERSAL";1705616429;1705616804;"https://www.deezer.com/track/76037215";;
"Bobbi Humphrey";"Black and blues";"Blacks and blues";1974;"BLUE NOTE";1705616801;1705617073;;;
"Quintetto X";"Novo esquema da bossa";"Ceu azul";2005;"SHEMA RECORDS";1705617073;1705617275;;;
"Jack Wilson";"Easterly Winds";"Do it";1967;"Blue Note";1705617274;1705617650;;;"https://music.apple.com/fr/album/do-it/724752432?i=724752664&uo=4"
"Supersonic";"Sons of love";"Simple Forces";2017;"LABEL BLEU";1705617646;1705617958;;"https://open.spotify.com/track/68me9bj02hAPvb3ILABECC";
"Jimmy Slyde (Claquettes)";"Special tap dance";"Just in time";1988;"BLACK AND BLUE";1705617954;1705618138;;;
"Frank Woeste";"Pocket rhapsody";"Pocket rhapsody";2016;"ACT MUSIC";1705618136;1705618626;;"https://open.spotify.com/track/50UznoEFlkt4m7vLXJoMeh";
"Fats Waller";"BD Music Presents Fats Waller";"Abdullah";1939;"BDMusic";1705618623;1705618798;"https://www.deezer.com/track/1159786912";;
"Isabelle Olivier & Rez Abbasi";"Oasis";"Looking for dad";2019;"enja";1705618800;1705619127;;;
"Donald Brown";"The classic introvert";"Strangers in paradise";1997;"SPACE TIME";1705619126;1705619381;;;"https://music.apple.com/fr/album/strangers-in-paradise/282587569?i=282587603&uo=4"
"Cecile Mc Lorin Salvant";"For one to love";"Growlin' Dan";2015;"MACK AVENUE";1705619377;1705619642;;;
"Gil Evans";"Out of the Cool";"Sister Sadie";1960;"Impulse !";1705619640;1705620052;"https://www.deezer.com/track/578546652";;
"Timo Lassy";"The soul & jazz of Timo Lassy";"The call";2007;"RICKY TICK";1705620049;1705620415;;"https://open.spotify.com/track/65ZGJ3TNUHJZ1uwzef6Ess";"https://music.apple.com/fr/album/the-call/1573897330?i=1573897342&uo=4"
"Henri Texier";"Henri Texier : Le coffret JMS";"Hocoka";1979;"JMS";1705620414;1705620627;"https://www.deezer.com/track/803613572";"https://open.spotify.com/track/0OAhUtsWloWKJURtaHxaUC";"https://music.apple.com/fr/album/hocoka/1487673681?i=1487674279&uo=4"
"Jacques Vidal";"Sans issue";"Sans issue";2004;"NOCTURNE";1705620627;1705620936;;;
"Sonny Rollins";"Worktime";"It's all right with me";1955;"PRESTIGE";1705620934;1705621299;"https://www.deezer.com/track/531577481";"https://open.spotify.com/track/2jr6t4mra4tM2dwp0QePpp";
"Frootful";"Colours";"Slowtime";2011;"FREESTYLE";1705621298;1705621551;;;"https://music.apple.com/fr/album/slowtime/415490387?i=415490394&uo=4"
"Christian McBride";"Gettin to it";"Gettin To It";1994;"VERVE";1705621548;1705621875;;;
"Airelle Besson";"Aïrés";"Manarola";2017;"ALPHA";1705621872;1705622212;;"https://open.spotify.com/track/4xKC7XycgHN4CeDZ4cnNYE";
"Fred Astaire";"The Astaire story";"The carioca";1952;"DRG RECORDS";1705622204;1705622492;;;
"Macha Gharibian";"Joy ascension";"Georgian mood";2019;"MEREDITH / RUE BLEUE";1705622492;1705622819;;;
"Jacques Loussier";"Pulsion";"Caféine";1979;"LIMELIGHT";1705622816;1705623072;"https://www.deezer.com/track/1429173822";;
"Tok Tok Tok";"About...";"About";2005;"BHM";1705623071;1705623344;;"https://open.spotify.com/track/1OqhUoC3XnWXuPd32UbzaH";
"Johnny Griffin";"The little giant";"Olive refractions";1959;"RIVERSID";1705623344;1705623598;;;
"Neil Cowley Trio";"Radio silence";"Vice skating";2010;"HIDEINSIDE RECORDS";1705623595;1705623919;"https://www.deezer.com/track/1698903657";"https://open.spotify.com/track/2gIE0E9P9rCwfv2mHfyqOM";"https://music.apple.com/fr/album/vice-skating/1617329171?i=1617329174&uo=4"
"Jon Hendricks";"Live at the free jazz festival in Sao Paulo";"No more blues";1993;"VERVE";1705623917;1705624232;;;
"Jan Lundgren Trio";"Flowers of Sendai";"Mulgrew";2014;"BEE JAZZ";1705624232;1705624545;;"https://open.spotify.com/track/3N5ZDEcV7vNo39RwPAgwuf";"https://music.apple.com/fr/album/mulgrew/1389913309?i=1389914493&uo=4"
"Jackie Mclean";"4, 5, and 6";"Contour";1956;"PRESTIGE";1705624543;1705624841;"https://www.deezer.com/track/1114362";;"https://music.apple.com/fr/album/contour-remastered/1472925778?i=1472925781&uo=4"
"Louisa Bey";"Turning me jazz";"Pieces of a man";2009;"ENJA";1705624835;1705625107;"https://www.deezer.com/track/61846711";"https://open.spotify.com/track/0E4aq8J6ReqFSjA95fs87Y";"https://music.apple.com/fr/album/pieces-of-a-man/309395049?i=309395097&uo=4"
"Gato Barbieri (Saxophone ténor)";"Fenix";"Falsa bahiana";1971;"RCA VICTOR RED SEAL";1705625104;1705625451;;"https://open.spotify.com/track/3YK2VLFiyNhbHhOX2zfoc1";"https://music.apple.com/fr/album/falsa-bahiana/1621326595?i=1621326864&uo=4"
"Myriam Alter";"If";"It's all there";2002;"ENJA";1705625447;1705625730;;"https://open.spotify.com/track/2fOo6axQOiX5UIJD3LsrLC";"https://music.apple.com/fr/album/its-all-there/308646618?i=308646624&uo=4"
"Herb Ellis";"Together";"Blues for Janet";1963;"COLUMBIA";1705625727;1705625979;;;
"ALT";"La fée";"La fée";2019;"Oïkos";1705625979;1705626202;"https://www.deezer.com/track/899264352";"https://open.spotify.com/track/7fXmXOONszgkVMMAZlSrj5";"https://music.apple.com/fr/album/la-f%C3%A9e/1502007459?i=1502007467&uo=4"
"Pietro Tonolo";"Portrait of Duke";"Angelica";1999;"LABEL BLEU";1705626193;1705626559;;;
"Papanosh & Roy Nathanson";"Home Songs";"Loosy";2018;"LABEL VIBRANT / ENJA";1705626554;1705626855;;;
"Ben Webster";"1953 An exceptional encounter";"Confirmation";1953;"DISCOFORME";1705626854;1705627178;;;
"E.S.T.";"Tuesday wonderland";"Eighthundred streets by feet";2006;"ACT";1705627177;1705627580;;;"https://music.apple.com/fr/album/eighthundred-streets-by-feet/299886637?i=299886695&uo=4"
"Karin Krog";"Some other spring";"Blue monk";1970;"STORYVIL";1705627574;1705627810;"https://www.deezer.com/track/593734712";"https://open.spotify.com/track/2qisL7Z2SysLJZPH7Gq1RJ";
"Mark Turner";"Ballad session";"All or nothing at all";2000;"WARNERJAZZ";1705627810;1705628126;;"https://open.spotify.com/track/2CHBawQVqCs37o6GKc5F5a";"https://music.apple.com/fr/album/all-or-nothing-at-all/358207812?i=358208301&uo=4"
"Freddie Hubbard";"Backlash";"The Return of the Prodigal Son";;"Atlantic";1705628122;1705628460;;"https://open.spotify.com/track/2dO0HZAPtc6crcAlsa8gvH";"https://music.apple.com/fr/album/the-return-of-the-prodigal-son/76147210?i=76147139&uo=4"
"Leron Thomas";"Brownswood Bubblers Eight";"Mr New York";2012;"BROWNSWOOD RECORDINGS";1705628458;1705628729;;;
"Leon Parker";"Awakening";"Cruz";1998;"COLUMBIA";1705628728;1705629091;;"https://open.spotify.com/track/1h9NOozBjB1z4xuU7B2PfD";"https://music.apple.com/fr/album/cruz/203777554?i=203780009&uo=4"
"Jacob Christoffersen Trio";"We want you";"Only yesterday";2016;"STUNTS RECORDS";1705629088;1705629484;"https://www.deezer.com/track/133238274";"https://open.spotify.com/track/2sUyBjEsQyaevmPew21MTS";"https://music.apple.com/fr/album/only-yesterday/1161013661?i=1161014070&uo=4"
"Donna Hightower";"Gee baby ain't I good to you";"Can't help it";1959;"CAPITOL";1705629476;1705629600;;;"https://music.apple.com/fr/album/cant-help-it/357344028?i=357344185&uo=4"
"Simone Prattico";"Oriundo";"Tanger";2021;"ZAMORA PRODUCTIONS";1705629600;1705629872;;"https://open.spotify.com/track/1ODpTh2QnpGHXOpelEQLL4";"https://music.apple.com/fr/album/tanger/1584891170?i=1584891456&uo=4"
"Gabor Szabo";"Bacchanal & 1969";"Three king fishers";1968;"Cherry red records";1705629871;1705630154;;"https://open.spotify.com/track/6w3bIc0BxTPGNHqyH4KNiY";"https://music.apple.com/fr/album/three-king-fishers/102859798?i=102858616&uo=4"
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Mesi bondye";2013;"DIXIEFROG";1705630151;1705630292;;"https://open.spotify.com/track/25r7HAF0LWGvnIUeQ3d1CU";"https://music.apple.com/fr/album/mesi-bondye/710488876?i=710489201&uo=4"
"Buddy Terry";"Feeling good  : funk, soul and deep jazz gems";"Abscretions";1971;"WE WANT SOUNDS";1705630289;1705630582;"https://www.deezer.com/track/422777722";"https://open.spotify.com/track/3GZUpD7xofPsqHteLd0KlK";"https://music.apple.com/fr/album/abscretions/1168133470?i=1168133862&uo=4"
"Trio Elf";"Elfland";"Ocean 11";2010;"ENJA";1705630581;1705631070;"https://www.deezer.com/track/479221592";;
"Slim Gaillard";"Tap dancing";"Groove juice special";1942;"SAGA";1705631069;1705631229;;;
"Airelle Besson";"Radio one";"Candy parties";2016;"NAIVE";1705631228;1705631415;;"https://open.spotify.com/track/5utFhShHfLzaaDRGFyYMU6";
"Lalo Zanelli And Ombu";"Memoria colectiva";"Memoria colectiva";2010;"BUDAM MUSIQU";1705631415;1705631720;;;
"Titi Winterstein";"Djinee tu kowa ziro";"Hunn, O pani naschella";1985;"BOULEVARD";1705631719;1705632025;;;
"Kevin Mahogany";"Pride & joy";"My world is empty without you";2002;"TELARC";1705632023;1705632324;;"https://open.spotify.com/track/2a1gT7Hg98UzW3cRLxK7pz";
"Erroll Garner";"Trio";"Erroll's bounce";1947;"DREYFUS";1705632320;1705632497;;;"https://music.apple.com/fr/album/errolls-bounce-air-check/274358999?i=274361124&uo=4"
"Baptiste Trotignon";"Share";"Dexter";2008;"NAIVE RECORDS";1705632496;1705632868;"https://www.deezer.com/track/523598482";;
"Andy Bey";"Tuesdays in Chinatown";"Just Friends";2002;"Minor Music";1705632863;1705633020;"https://www.deezer.com/track/6092386";;
"Dean Martin";"The best of the capitol years 1952-1962";"Relax-ay-voo";1955;"CAPITOL";1705633019;1705633191;"https://www.deezer.com/track/3434233";;
"Fiona Monbet";"Maelström";"Joy song";2021;"Crescendo / Fofeo Production";1705633191;1705633475;;;
"Benny Goodman";"Air play";"Swing low sweet chariot";1936;"EPM RECORDS";1705633472;1705633612;"https://www.deezer.com/track/104443376";;
"Nikki Yanofsky";"Nikki";"Take the """"A"""" train";2010;"DECCA";1705633609;1705633820;;;
"Freddie Hubbard";"Red clay";"Red clay";1970;"EPIC";1705633819;1705634546;"https://www.deezer.com/track/7245752";"https://open.spotify.com/track/2JdllRPH6a8NCpt2bpxpns";"https://music.apple.com/fr/album/red-clay/1066480581?i=1066483041&uo=4"
"Marcin Wasilewski Trio";"Trio";"Sister's song";2005;"ECM";1705634542;1705634893;;;
"Eartha Kitt";"The essential Eartha Kitt";"Somebody bad stole the wedding bell (who's got the ding-dong)";1953;"Legacy Recordings";1705634890;1705635055;;;
"Pierrick Pedron";"Cheerleaders";"Nonagon's dance";2011;"ACT MUSIC";1705635056;1705635308;"https://www.deezer.com/track/17311918";"https://open.spotify.com/track/2DQT14gda94P7sJzyfI3Kc";"https://music.apple.com/fr/album/nonagons-dance/463717561?i=463717608&uo=4"
"Russell Malone";"Sweet georgia peach";"Sweet Georgia Peach";1998;"IMPULSE";1705635307;1705635660;;"https://open.spotify.com/track/2gfQZjBf5wNDMUEN1rOxdw";
"Gretchen Parlato";"In a dream";"Within me";2009;"OBLIQSOUND";1705635656;1705635986;;"https://open.spotify.com/track/0zD4URf0gv8s8MrnZj6TXN";"https://music.apple.com/fr/album/within-me/324839730?i=324839895&uo=4"
"Illinois Jacquet";"Film noir";"Harlem nocturne";1956;"Nocturne";1705635983;1705636251;;;
"Pascal Schumacher Quartet";"Bang my can";"Seven Fountains";2011;"ENJA";1705636250;1705636555;;;
"Mark Murphy";"Midnight mood";"Sconsolato";1978;"MPS";1705636554;1705636778;;;
"Rhoda Scott Lady All Stars";"Rhoda Scott Lady All Stars";"Golden Age";2021;"FRAMBOISE PRODUCTION";1705636779;1705637134;;;
"Oliver Nelson";"Afro / American sketches";"Message";1962;"PRESTIGE";1705637132;1705637483;"https://www.deezer.com/track/75897402";;
"Mario Biondi";"Handful of soul";"I can't keep from crying sometimes";2006;"BONSAI";1705637481;1705637774;;"https://open.spotify.com/track/3b8hIf9uAzCVjK9qPSXYIB";
"Chris McGregor";"Chris McGregor's Brotherhood of Breath";"Mra";;"Fledling";1705637770;1705638070;;;
"Isabelle Olivier";"Petite & grande";"Valse marine";2004;"NOCTURNE";1705638068;1705638383;;;
"Abbey Lincoln";"Abbey is blue";"Afro blue";1959;"RIVERSIDE";1705638380;1705638574;;;"https://music.apple.com/fr/album/afro-blue-remastered/1711271295?i=1711271477&uo=4"
"Arthur Possing Quartet";"Natural Flow";"One Move Further";2021;"Double Moon";1705638575;1705638872;"https://www.deezer.com/track/1431869482";"https://open.spotify.com/track/1DX56lVupW3qObcVdDC8He";"https://music.apple.com/fr/album/one-move-further/1576229409?i=1576229746&uo=4"
"Gato Barbieri";"Bolivia";"Eclypse michellina";1973;"BMG";1705638870;1705639250;;;
"Anna Greta";"Nightjar in the northern sky";"Sleepless (feat. Sigurour Flosason & Magnus Trygvason Eliassen)";2021;"ACT MUSIC & VISION";1705639241;1705639512;;;
"Gnu Quartet";"Jazz al dente !";"Gnudi di spinaci e ricotta";2010;"BONSIA MUSIC";1705639509;1705639629;;;
"Ramsey Lewis Trio";"Pot luck";"Arrivederci Roma";1963;"Cadet";1705639629;1705639967;;"https://open.spotify.com/track/6CoJeDX7IAM7oTGW6dYc0K";"https://music.apple.com/fr/album/arrivederci-roma/1652090021?i=1652090331&uo=4"
"Eric Seva";"Nomade sonore";"Rue aux fromages";2015;"Gaya";1705639963;1705640189;;"https://open.spotify.com/track/2SrGOXozJrpuvHB6j2ogej";"https://music.apple.com/fr/album/rue-aux-fromages/1045876526?i=1045876529&uo=4"
"Moondog";"The viking of sixth avenue";"Enough about human rights !";1978;"HONEST JONS";1705640185;1705640398;;;
"Apifera";"6 visits";"Beyond the sunrays";2021;"STONES THROW";1705640399;1705640646;"https://www.deezer.com/track/1500810932";"https://open.spotify.com/track/1t5fcrrBCaxcBjqjiq7Wqp";
"Jimmy Smith";"Bashin'";"Walk on the wild side";1962;"VERVE";1705640642;1705640995;;"https://open.spotify.com/track/6QRUaXpnmL1SWaAtlVEtML";"https://music.apple.com/fr/album/walk-on-the-wild-side/966786844?i=966787061&uo=4"
"Kandace Springs";"Soul eyes";"Novocaine heart";2016;"BLUE NOTE";1705640993;1705641272;;"https://open.spotify.com/track/2GaLGPkkGxRTwBlZRJ38p7";"https://music.apple.com/fr/album/novocaine-heart/1440835098?i=1440835299&uo=4"
"Monty Alexander";"Stir it up/The music of Bob Marley";"Could you be loved";1999;"TELARC";1705641267;1705641505;"https://www.deezer.com/track/2008404197";"https://open.spotify.com/track/4rhBP10oIu9L6hdgZNF1YU";"https://music.apple.com/fr/album/could-you-be-loved/1653876247?i=1653876608&uo=4"
"Keith Jarrett";"Jasmine";"No moon at all";2010;"ECM";1705641503;1705641778;;"https://open.spotify.com/track/3471eKcg6YySSuhwN4IGb8";
"Elsie Bianchi Trio";"Atlantis blues";"You're driving me crazy";1962;"SONORAMA";1705641775;1705641916;;;
"Oscar Peterson Trio";"West side story";"Maria";1962;"VERVE";1705641913;1705642203;"https://www.deezer.com/track/2544985";"https://open.spotify.com/track/1QD1TFvlYrbCcfsGSjMvBu";
"Medeski Martin & Wood";"End of the world party (just in case)";"End of the world party";2004;;1705642203;1705642511;"https://www.deezer.com/track/3089566";;
"Gene Harris";"Tribute to Count Basie";"Captain Bill";1988;"CONCORD JAZZ";1705642508;1705642743;;;
"Madeleine Peyroux";"Careless love";"Between the bars";2004;"UNIVERSAL";1705642740;1705642960;"https://www.deezer.com/track/881854";"https://open.spotify.com/track/1MLvc7jAgCTIqVbI2Hr2uE";"https://music.apple.com/fr/album/between-the-bars/1440947714?i=1440947722&uo=4"
"Johnny Hodges";"Used to be Duke";"Used to be Duke";1954;"VERVE";1705642957;1705643397;"https://www.deezer.com/track/3020232";;"https://music.apple.com/fr/album/used-to-be-duke/1442803802?i=1442803908&uo=4"
"Roy Hargrove";"Earfood";"Mr. Clean";2008;"EMARCY";1705643397;1705643746;;;"https://music.apple.com/fr/album/mr-clean/1442929108?i=1442929779&uo=4"
"Eric Mingus";"Um...Er...Uh...";"Address unknown";1999;"SOME RECORDS";1705643744;1705643998;;;
"Robert Glasper";"In my element";"One for 'grew";2007;"BLUE NOTE";1705643998;1705644381;;;
"Lee Morgan";"Sonic boom";"Mumbo jumbo";1967;"Blue Note";1705644377;1705644702;"https://www.deezer.com/track/3530693";;"https://music.apple.com/fr/album/mumbo-jumbo/716571727?i=716571858&uo=4"
"Musica Nuda";"Complici";"Professionalita";2011;"BONSAI MUSIC";1705644701;1705644910;;;"https://music.apple.com/fr/album/professionalit%C3%A0/425341018?i=425341079&uo=4"
"O Donel Levy";"Pulp fusion - return to the tough side";"Bad bad simba";1974;"DELABEL";1705644909;1705645330;;;
"John Zorn";"Alhambra love songs";"Benicia (for Paul Canales)";2009;"TZADIK";1705645326;1705645550;;;
"Kay Starr";"Compilation / L'histoire du jazz vocal : 1941 a 1953 / Volume 17";"Don't let your love go wrong";1947;"CHANT DU MON";1705645546;1705645719;;;
"Jan Schumacher Quartet";"Windstille";"The 2nd choice";2007;"CRISTAL";1705645719;1705646116;;;
"Jacques Loussier";"Pulsion";"Pulsion";1979;"LIMELIGHT";1705646112;1705646361;"https://www.deezer.com/track/1393846102";;
"Youn Sun Nah";"Voyage";"Jockey full of bourbon";2009;"THE ACT";1705646360;1705646580;;"https://open.spotify.com/track/4x3k6Voh2jxe4A32LOow7R";
"Charles Mingus";"Mingus Ah Um";"Better Git It In Your Soul";1959;"CBS";1705646578;1705647020;;"https://open.spotify.com/track/16nJl8NnriCJxraco5Zssm";"https://music.apple.com/fr/album/better-git-it-in-your-soul/282907091?i=282907092&uo=4"
"Emile Parisien Quintet With Joachim Kuhn";"Sfumato";"Umckaloabo";2016;"ACT MUSIC";1705647017;1705647317;;;
"Mark Murphy";"Beauty and the beast";"Memphis blues";1987;"Muse Records";1705647316;1705647683;;;
"Chelsea Carmichael";"The river doesn't like strangers";"Bone and soil";2021;"NATIVE REBEL RECORDINGS";1705647684;1705647987;"https://www.deezer.com/track/1522761192";"https://open.spotify.com/track/2p6ScNBqfIDv8fo4xtztHA";"https://music.apple.com/fr/album/bone-and-soil/1580921127?i=1580921475&uo=4"
"Charlie Parker";"Les trésors du Jazz 1954 - Vol. 5";"Love for sale";1954;"VERVE";1705647985;1705648319;;;
"Jamie Cullum";"Twenty something";"I get a kick out of you";2003;"UNIVERSAL";1705648316;1705648561;"https://www.deezer.com/track/7278508";"https://open.spotify.com/track/2qXWP1VcL8XI4xcVMpbrj0";"https://music.apple.com/fr/album/i-get-a-kick-out-of-you/1443857984?i=1443858775&uo=4"
"Joe Henderson";"The Milestone years / Succes de 1967 à 1977";"Turned around";1973;"MILESTONE (ET PM)";1705648556;1705648951;"https://www.deezer.com/track/1157697";"https://open.spotify.com/track/5oGjiZuxgg9uhdJmSvrtci";"https://music.apple.com/fr/album/turned-around/1443114642?i=1443114668&uo=4"
"Bojan Z";"Xenophonia";"Ashes to ashes";2006;"LABEL BLEU";1705648945;1705649227;"https://www.deezer.com/track/67655744";"https://open.spotify.com/track/2YKoNZCAT7WOHiXgPOn13v";
"Rosemary Clooney";"Love";"You started something";1963;"REPRISE RECORDS";1705649226;1705649378;"https://www.deezer.com/track/14039213";"https://open.spotify.com/track/3A7VtjDqDxGudQAUjXVav3";"https://music.apple.com/fr/album/you-started-something/358112487?i=358112719&uo=4"
"Yonathan Avishai";"The parade";"Once upon a time";2016;"JAZZ & PEOPLE";1705649375;1705649660;;"https://open.spotify.com/track/3vpn3zzbnrrlgVVbz2hQfI";
"Sonny Clark";"Dial 's' for Sonny";"Dial S for Sonny";1957;"BLUENOTE";1705649658;1705650100;"https://www.deezer.com/track/3241680";;"https://music.apple.com/fr/album/dial-s-for-sonny/422481778?i=422481794&uo=4"
"Ian Shaw";"The theory of joy";"You fascinate me so";2016;"JAZZ VILLAGE";1705650100;1705650378;;"https://open.spotify.com/track/3FqWaE9594lJ6YKh3NPpb5";"https://music.apple.com/fr/album/you-fascinate-me-so/1073981664?i=1073981675&uo=4"
"Jan Lundgren Trio";"Swedish standards";"Visa vid vindens ängar";1997;"SITTEL RECOR";1705650375;1705650607;;;"https://music.apple.com/fr/album/visa-vid-vindens-%C3%A4ngar/308447217?i=308447245&uo=4"
"Khalil Chahine";"Kairos";"Farrago";2013;"TURKHOISE";1705650605;1705650870;;"https://open.spotify.com/track/66XkdcZB15FmEGmRdKQDSx";
"Les McCann";"Talkin' Verve";"Little Freak";1998;"Verve";1705650868;1705651033;;"https://open.spotify.com/track/6GOuFkPuBoQ6IN3GW6F07C";"https://music.apple.com/fr/album/little-freak/1443287096?i=1443287612&uo=4"
"Howlin Wolf";"The real folk blues / More real folk blues";"Killing floor";1964;"MCA";1705651031;1705651198;"https://www.deezer.com/track/427439642";;
"Hiromi";"Spectrum";"Blackbird";2019;"TELARC";1705651198;1705651510;;"https://open.spotify.com/track/1NpTkYFGPrYb9FRNGjLVyJ";"https://music.apple.com/fr/album/blackbird/1473200729?i=1473200911&uo=4"
"Yusef Lateef";"The diverse Yusef Lateef / Suite 16";"Eboness";1969;"ATLANTIC";1705651506;1705651787;;;
"Yosuke Onuma";"Jam ka deux";"Songe mwen";2016;"FLYWAY LABEL";1705651786;1705652039;;"https://open.spotify.com/track/3aOlRorsmZto2BNG3vXiaN";"https://music.apple.com/fr/album/songe-mwen/1170967608?i=1170967636&uo=4"
"Darren Barrett";"First one up";"Up down - Inside out";1999;"J CURVE RECORDS";1705652037;1705652438;;"https://open.spotify.com/track/1woJmXyeiN02B3LHVljjcK";"https://music.apple.com/fr/album/up-down-inside-out/1679163381?i=1679163625&uo=4"
"Makaya McCraven";"Universal beings";"Young genius";2018;"INTERNATIONAL ANTHEM";1705652434;1705652762;;"https://open.spotify.com/track/78Nc5foSCMLoDEe9BlHL0G";
"Betty Hutton";"Somebody Loves Me";"He's a demon - he's a devil - he's a doll";1950;"SEPIA RECORDS";1705652754;1705652947;;;
"Nerija";"Blume";"Unbound";2019;"DOMINO";1705652947;1705653295;;"https://open.spotify.com/track/4oVS3SzKhhUrwT4Lk81Aod";"https://music.apple.com/fr/album/unbound/1465840883?i=1465841317&uo=4"
"Art Farmer";"A sleeping bee";"Green witch";1976;"SONET";1705653293;1705653648;;;"https://music.apple.com/fr/album/green-witch/1443256524?i=1443256670&uo=4"
"Abstract Orchestra";"Madvillain Vol. 2";"Rainbows";2019;"ATA RECORDS";1705653644;1705653872;;"https://open.spotify.com/track/6Egd4IEdkopkg4bUKUsRw1";"https://music.apple.com/fr/album/rainbows/1458872376?i=1458872389&uo=4"
"Bennie Green";"Soul Stirrin’";"We Wanna Cook";1997;"Blue Note";1705653867;1705654265;"https://www.deezer.com/track/450299022";;
"Matthew Stevens";"Woodwork";"Woodwork";2015;"WHIRLWIND RECORDINGS";1705654263;1705654626;;"https://open.spotify.com/track/6wUi3OuQUL9do7kJEi21xK";"https://music.apple.com/fr/album/woodwork/964525627?i=964525630&uo=4"
"Eartha Kitt";"The essential Eartha Kitt";"Let's do it (let's fall in love)";1951;"Legacy Recordings";1705654623;1705654806;;;
"Foehn Trio";"Highlines";"La barma";2020;"MAD CHAMAN";1705654806;1705655136;;"https://open.spotify.com/track/4FT6d9LXGCv23yW9f4BpvH";"https://music.apple.com/fr/album/la-barma/1502196500?i=1502196699&uo=4"
"Harold Land Quintet";"The fox";"Sims a plenty";1960;"SINETONE AMR";1705655134;1705655507;;;
"Supersonic";"Sons of love";"We travel the space ways";2017;"LABEL BLEU";1705655501;1705655781;;"https://open.spotify.com/track/4uKK4XG7YgT3xPgL139LWV";
"John Mc Laughlin";"My Goals Beyond";"Follow your heart";1970;"Ryko";1705655781;1705655971;;;
"Mark Guiliana Jazz Quartet";"Jersey";"Our lady";2017;"Motéma";1705655968;1705656346;"https://www.deezer.com/track/411447012";;"https://music.apple.com/fr/album/our-lady/1265194171?i=1265194704&uo=4"
"Sarah Vaughan";"Swingin easy";"Pennies from heaven";1957;"MERCURY";1705656345;1705656530;;"https://open.spotify.com/track/3AbSaWWEeql2O17LbBLWzF";"https://music.apple.com/fr/album/pennies-from-heaven/1425259535?i=1425260410&uo=4"
"Anat Cohen";"Luminosa";"In the spirit of baden";2014;"ANZIC RECORDS";1705656530;1705656846;"https://www.deezer.com/track/409534652";;
"Hadley Caliman";"Inner peace";"Cigar Eddie";1971;"WEWANTSOUNDS / MAINSTREAM";1705656843;1705657221;;;
"Sons Of Kemet";"Your queen is a reptile";"My queen is Doreen Lawrence";2018;"IMPULSE";1705657220;1705657624;;"https://open.spotify.com/track/5PLkuXQ7PUEOR7sf2Ua8ws";
"Meade Lux Lewis";"Cat house piano / Boogie woogie piano and drums";"Yancey's last ride";1955;"VERVE";1705657623;1705657846;;;
"Alexis Avakian";"Miasin";"Miasin";2018;"DIGGIN MUSIC";1705657832;1705658185;;;
"Shirley Bassey";"This record is not to be broadcast/ 75 records banned by the BBC 1931-1957";"Burn my Candle";1964;"FANTASTIC VOYAGE";1705658182;1705658385;;;
"Tony Allen & Hugh Masekela";"Rejoice";"We've landed";2020;"WORLD CIRCUIT";1705658385;1705658661;;;"https://music.apple.com/fr/album/weve-landed-matthew-herberts-absence-dub-remix/1524268020?i=1524268021&uo=4"
"Rahsaan Roland Kirk";"""""Rahsaan"""" the complete Mercury recordings of Roland Kirk cd 1 à 4";"Song Of The Countrymen";1963;"MERCURY";1705658658;1705659071;;"https://open.spotify.com/track/3Upgn9o8sYU2tJ5PUfc9EF";
"Kenny Wheeler";"Mirrors";"Humpty Dumpty";2013;"Edition Records";1705659070;1705659386;;"https://open.spotify.com/track/04px6OgiXQCneVozKCUlDw";
