"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Daniel Yvinec";"Lost and found / Lost crooners";"Smile";2007;"BEE JAZZ";1709498727;1709498991;;;
"Astrud Gilberto";"The Astrud Gilberto album";"Once I loved";1965;"VERVE";1709498988;1709499119;"https://open.spotify.com/track/2Tu7MhojlZ0Sb5ucgkjFqi";"https://music.apple.com/fr/album/once-i-loved/296557716?i=296558019&uo=4";
"James Booker";"Classified";"Professor longhair medley";1982;;1709499118;1709499335;;;
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"Let's fall in love";1957;"VERVE";1709499332;1709499523;"https://open.spotify.com/track/5uBU1KYDfb2qQMJJ0TZkc8";;"https://www.deezer.com/track/540220372"
"Jacky Terrasson";"Take this";"November";2015;"IMPULSE";1709499523;1709499904;"https://open.spotify.com/track/4BJVv58bsgcbW2myULMq4F";"https://music.apple.com/fr/album/november/1442691692?i=1442692731&uo=4";
"Freddie Redd Quartet";"The music from """"The connection""""";"Time to smile";1960;"BLUE NOTE";1709499900;1709500283;;"https://music.apple.com/fr/album/time-to-smile/1618715878?i=1618715882&uo=4";
"Mina Agossi";"Red eyes";"Sleep babe blues";2011;"NAIVE";1709500279;1709500547;;;"https://www.deezer.com/track/517568722"
"Stanley Turrentine";"Sugar";"Sunshine Alley";1970;"CTI";1709500544;1709501189;;;
"Man";"Arthur";"La petite valse";1999;"AUTONOMIE";1709501187;1709501406;;;
"Rose Murphy";"Busy line";"A little bird told me";1948;"BMG";1709501406;1709501550;;;"https://www.deezer.com/track/10133690"
"Mark Lockheart";"Dreamers";"Jagdish";2022;"EDITION RECORDS";1709501549;1709501696;"https://open.spotify.com/track/3qED0USyw41W13UyUutdGd";"https://music.apple.com/fr/album/jagdish/1592104457?i=1592104472&uo=4";
"George Shearing";"The way we are";"The world is a ghetto";1975;"EDEL GERMANY";1709501694;1709501968;;;
"Build An Ark";"Love Part. 1";"This prayer for the whole world";2009;"KINDRED SPIR";1709501965;1709502213;;;
"John Coltrane";"Giant steps";"Syeeda's song flute";1959;"ATLANTIC";1709502208;1709502628;;"https://music.apple.com/fr/album/syeedas-song-flute/50234589?i=50234619&uo=4";
"Kamasi Washington";"The Epic Vol. 3 : The Historic Repetition";"Final thought";2015;"Brainfeeder";1709502627;1709503012;"https://open.spotify.com/track/21q13WGjUTmzvroPyUJQdC";"https://music.apple.com/fr/album/final-thought/975610456?i=975610464&uo=4";"https://www.deezer.com/track/96918058"
"Oscar Brown Jr";"Sin & Soul ...And Then Some";"Dat dere";1960;"Columbia";1709503008;1709503176;;;"https://www.deezer.com/track/126418369"
"Gonzalo Rubalcaba";"Skyline";"Quite place";2021;"5 Passion";1709503176;1709503448;"https://open.spotify.com/track/3Sc6hQ07Mbo74eAc4ZMXIl";;
"Paul Desmond";"The vibe/Ultimate rare grooves series / Vol1";"Take ten";1963;"RCA/VICTOR";1709503444;1709503630;;;"https://www.deezer.com/track/13206348"
"Eliane Elias";"Dreamer";"Dreamer (Vivo sonhando)";2004;"BMG";1709503627;1709503837;"https://open.spotify.com/track/6PXGJ8JTCvjcOXCb4QqJvw";"https://music.apple.com/fr/album/dreamer-vivo-sonhando/274133684?i=274133701&uo=4";"https://www.deezer.com/track/571623"
"Willie Smith";"The Lion and the Tiger";"Keep your temper";1974;"Jazz Odyssey";1709503835;1709504019;;;"https://www.deezer.com/track/525075082"
"Omer Avital";"Abutbul music";"Three Four";2016;"JAZZ VILLAGE";1709504018;1709504524;"https://open.spotify.com/track/2LOVoisxqEcW5rIeqRSJVQ";"https://music.apple.com/fr/album/three-four/1085097966?i=1085098220&uo=4";
"Golden Gate Quartet";"La grande anthologie 1927-1963";"Joshua fit the battle of Jericho";1946;"BODY AND SOU";1709504521;1709504680;;;"https://www.deezer.com/track/34194311"
"Ray Lema Et Laurent De Wilde";"Riddles";"Congo rag";2016;"GAEZBO / ONE DROP";1709504676;1709504896;;;
"Van Morrison";"The songs of Mose Allison/Tell me something";"You can count on me (to do my part)";1996;"VERVE";1709504895;1709505093;"https://open.spotify.com/track/08PGaLIJFBgcVtau05sF1p";"https://music.apple.com/fr/album/you-can-count-on-me-to-do-my-part/1030930301?i=1030930581&uo=4";
"AL-JICC";"Chants";"Daf song";2021;"AUTOPRODUCTION";1709505093;1709505361;"https://open.spotify.com/track/5Msi3oqPnH8svw7QFai4sy";"https://music.apple.com/fr/album/daf-song/1584314289?i=1584314290&uo=4";"https://www.deezer.com/track/1486731192"
"Mark Whitfield";"7th ave. Stroll";"Businessman's bounce";1995;"VERVE";1709505356;1709505759;"https://open.spotify.com/track/6HJOblBTXd5z2WhWmUF3ok";"https://music.apple.com/fr/album/businessmans-bounce/1444199845?i=1444200236&uo=4";
"Cassandra Wilson";"New moon daughter";"A little Warm Death";1995;"BLUENOTE";1709505754;1709506097;"https://open.spotify.com/track/70vr5EtpWYXXa6maCiDwl1";"https://music.apple.com/fr/album/a-little-warm-death/724061643?i=724061725&uo=4";"https://www.deezer.com/track/3411821"
"Elek Bacsik";"Guitar Conceptions";"La saison des pluies";1963;"UNIVERSAL";1709506094;1709506328;;;"https://www.deezer.com/track/6052498"
"Stephane Kerecki Quartet";"Nouvelle vague (CD promo FIP)";"La mariée était en noir (film) : Julie et l'écharpe";2014;"OUTNOTE RECORDS";1709506326;1709506603;;;
"Chris Connor";"A jazz date with Chris Connor / Chris Craft";"Moon ray";1958;"Atlantic";1709506600;1709506795;;"https://music.apple.com/fr/album/moon-ray/456331403?i=456331404&uo=4";
"Carlos Henriquez (Chef d'orchestre)";"A nuyorican tale";"Robert’s red line";2023;"AUTOPRODUCTION";1709506800;1709507091;"https://open.spotify.com/track/6J0mAP5HolbCnzTAy7PUYr";"https://music.apple.com/fr/album/roberts-red-line/1704055562?i=1704055569&uo=4";
"Cal Tjader";"Black orchid";"Guajira at the blackhawk";1957;"WEA";1709507088;1709507407;;;
"Nicholas Thomas";"Plays the music of Hank Jones";"Minor conception";2021;"FRESH SOUND";1709507405;1709507587;"https://open.spotify.com/track/4LJNyerqCgnHZ3OgVBjwnC";;
"Jon Hendricks";"Fast livin' blues";"Stop and go blues";1962;"PHONO";1709507584;1709507786;;;
"Snorre Kirk & Stephen Riley";"Going up";"Bright and early";2021;"STUNT RECORDS";1709507785;1709507966;;"https://music.apple.com/fr/album/bright-and-early/1552840208?i=1552840223&uo=4";
"Paul Gonsalves";"Tell It The Way It Is";"Body And Soul";1963;"VERVE";1709507964;1709508288;"https://open.spotify.com/track/2FGkQfM3mgUEb39Xc2FNM0";"https://music.apple.com/fr/album/body-and-soul/1442898546?i=1442898837&uo=4";
"Benny Golson";"Free";"You're my thrill";1961;"CHESS@";1709508287;1709508382;;;
"Chet Baker";"Deep in a dream/The ultimate Chet Baker collection";"Spring is here";1953;"PACIFIC JAZZ";1709508380;1709508447;;;
"David Enhco & Marc Perrenoud";"Chet";"There will never be another you";2023;"Nome";1709508446;1709508625;;"https://music.apple.com/fr/album/there-will-never-be-another-you/1704320172?i=1704320355&uo=4";
"Les McCann";"McCanna";"Basuto baby";1964;"PACIFIC JAZZ";1709508624;1709508808;"https://open.spotify.com/track/2IzTSiNxnZ63UwhUnzC4HH";;"https://www.deezer.com/track/446729232"
"Bokani Dyer Trio";"NEO NATIVE";"Gono AFROBEAT";2018;"DYERTRIBE MUSIC";1709508808;1709509084;"https://open.spotify.com/track/7qINzRE4ea94dP2uueOBMl";"https://music.apple.com/fr/album/gono-afrobeat/1368041977?i=1368042141&uo=4";
"Jswiss";"Always Knew (feat. Nicholas Payton)";"Always knew (feat. Nicholas Payton)";2020;"U'NIQUE MUSIC";1709509074;1709509343;;"https://music.apple.com/fr/album/always-knew-feat-nicholas-payton/1497447997?i=1497448036&uo=4";
"Jason Mac Guiness & Matthew Little";"Passages";"Rider";2020;"COMMON GOOD RECORDS";1709509340;1709509548;;;
"Charlie Shavers";"Complete recordings volume 3";"Carioca";1961;"BELLAPHON";1709509546;1709509693;"https://open.spotify.com/track/03RDqb48U5NvpXW87E9kGe";"https://music.apple.com/fr/album/carioca/1333442493?i=1333442999&uo=4";"https://www.deezer.com/track/447693512"
"Paul Winter";"The sound of Ipanema";"Mas tambem quem mandou (what made me do it)";1964;"LEGACY RECORDINGS";1709509692;1709509906;"https://open.spotify.com/track/1U4gKc5PcitZXGiEtowaRd";;
"Gretchen Parlato";"In a dream";"Butterfly";2009;"OBLIQSOUND";1709509893;1709510192;"https://open.spotify.com/track/0xVLFbfJ2IlcXZi8MZ4UEj";"https://music.apple.com/fr/album/butterfly/324839730?i=324839998&uo=4";
"Martin Sjostedt & Stockholm Jazz Orchestra";"Butterfly";"Butterfly";2023;"UBUNTU MUSIC";1709510189;1709510655;;"https://music.apple.com/fr/album/butterfly/1715660407?i=1715660599&uo=4";
"Arthur Prysock & Count Basie";"Arthur Prysock / Count Basie";"Come rain or shine";1965;"VERVE RECORDS";1709510655;1709510795;;;
"Claude Nougaro";"L'amour sorcier : Locomotive d'or (1973) / CD 7";"Dansez sur moi - Girl talk (prise alternative)";2014;"MERCURY";1709510793;1709510977;;;
"Andre Ceccarelli";"A NousGaro";"A Nousgaro";2013;"Just Looking Productions";1709510974;1709511168;"https://open.spotify.com/track/4GHK0R7KntpUzLKUa7WfGn";;
"Gerald Clayton";"Two-shade";"All of you";2009;"EMARCY";1709511167;1709511493;"https://open.spotify.com/track/3ghJUKZvqszMt09EYhuZNd";"https://music.apple.com/fr/album/all-of-you/1443114508?i=1443114534&uo=4";
"Simon Chivallon";"Light Blue";"Something";2021;"JAZZ & PEOPLE";1709511486;1709511712;"https://open.spotify.com/track/5y76dFFJDhN1GWLDHStsib";;"https://www.deezer.com/track/1252205472"
"Josh Nelson";"Exploring Mars";"Bradbury's spirit";2015;"ORIGIN RECORDS";1709511707;1709512031;"https://open.spotify.com/track/3crjUBrF1X4SxoqXB7ZETJ";"https://music.apple.com/fr/album/bradburys-spirit/967619679?i=967619682&uo=4";
"Frank Comstock & His Orchestra";"Project Comstock : Music from outer space";"Stella by starlight";1962;"TRUNK RECORDS";1709512024;1709512181;;;"https://www.deezer.com/track/70793021"
"Leonard Nimoy";"The Touch of Leonard Nimoy";"Nature boy";1969;"GEFFEN RECORDS";1709512174;1709512308;;"https://music.apple.com/fr/album/nature-boy/1443927004?i=1443927582&uo=4";
"Ralph Marterie & The All Star Men";"Music for a private eyes / Big band man";"Alfred Hitchcock Presents";1959;;1709512308;1709512460;;;
"Alex Hitchcock";"Dream band";"Move 37";2021;"FRESH SOUND NEW TALENT";1709512459;1709512720;"https://open.spotify.com/track/1sl1kLcFH3H74AW0T3qKHz";"https://music.apple.com/fr/album/move-37/1588805342?i=1588805709&uo=4";
"Saje";"Saje";"I can't help it";2023;"SAGEVOICES";1709512716;1709512954;"https://open.spotify.com/track/4nP77hDwOT3IMsiwwL7ksn";"https://music.apple.com/fr/album/i-cant-help-it/1698400328?i=1698400799&uo=4";
"Freelon Nnenna";"Tales of wonder";"Superstition";2002;"CONCORD JAZZ";1709512953;1709513280;;;
"Stevie Wonder";"With a song in my heart";"Make someone happy";1963;"TAMLA MOTOWN";1709513273;1709513582;"https://open.spotify.com/track/4QsR6xVzsvQNR3Ad2w5lQn";"https://music.apple.com/fr/album/make-someone-happy/1443432275?i=1443432729&uo=4";
"John Ellis Quartet";"Bizet : Carmen in Jazz";"Habanera";2023;"Blue Room";1709513576;1709513877;"https://open.spotify.com/track/7wDd6fVrVN7pzcZBRrqRtZ";"https://music.apple.com/fr/album/habanera/1715044889?i=1715044904&uo=4";
"Barney Kessel";"Kessel plays Carmen";"Viva El Toro!";1959;"BHM";1709513877;1709514068;;;
"Chano Dominguez & Antonio Lizana";"Estándares";"Round About Midnight";2022;"ALTAFONTE";1709514066;1709514492;;;
"Eric Lohrer";"Evidence";"Crepuscule with nellly";1997;"SUBSEQUENCE";1709514487;1709514609;;;
"Ambrose Akinmusire";"Owl Song";"Flux Fuelings";2023;"Nonesuch";1709514606;1709514904;;;
"Kenny Wheeler";"Gnu high";"Smatter";1975;"ECM";1709514899;1709515257;;;"https://www.deezer.com/track/2603407"
"Hailey Brinnel";"Beautiful tomorrow";"There's a great big beautiful tomorrow";2023;"OUTSIDE IN MUSIC";1709515255;1709515473;"https://open.spotify.com/track/2pCVlIuXMrc3yfMlAZZSuG";"https://music.apple.com/fr/album/theres-a-great-big-beautiful-tomorrow/1690644746?i=1690644747&uo=4";
"Dizzy Gillespie";"Dizzy in Greece";"School days";1956;"VERVE";1709515472;1709515731;;;
"Quincy Jones";"Back on the block";"Jazz corner of the word";1989;"QWEST WB";1709515704;1709515877;"https://open.spotify.com/track/3Dcm4lKpl1xMDEzRosRqUL";"https://music.apple.com/fr/album/jazz-corner-of-the-word/1440754124?i=1440754150&uo=4";"https://www.deezer.com/track/4244662"
"Quincy Jones";"Back on the block";"Birdland";1989;"QWEST WB";1709515877;1709516203;"https://open.spotify.com/track/4hpjm7eW3MohWojTojQ4x2";"https://music.apple.com/fr/album/birdland/1440754124?i=1440754332&uo=4";
"Weather Report";"Heavy weather";"Harlequin";1977;"LEGACY/SONY";1709516201;1709516437;"https://open.spotify.com/track/4AB1oc7TYPx68VSpcr7x7h";"https://music.apple.com/fr/album/harlequin/393987014?i=393989208&uo=4";
"Yussef Dayes";"Black classical music";"Rust (feat. Tom Misch)";2023;"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1709516432;1709516670;"https://open.spotify.com/track/1nsaIli1TgKxLjHmWqDRmE";"https://music.apple.com/fr/album/rust-feat-tom-misch/1683587217?i=1683587507&uo=4";
"Gary Mcfarland";"The in sound";"Bloop bleep";1965;"VERVE";1709516667;1709516812;"https://open.spotify.com/track/0z133mavJxhx7Q1LVpKjJw";;
"Slim Gaillard";"Slim gaillard rides again";"Sukiyaki cha cha";1956;"UNIVERSAL";1709516806;1709516936;;;"https://www.deezer.com/track/616978572"
"Omar Sosa";"Free roots (Raices libres)";"Cha Cha Du Nord";1997;"PRICECLUB";1709516935;1709517214;"https://open.spotify.com/track/7BlgFDawI9o62CToPhhmfD";"https://music.apple.com/fr/album/cha-cha-du-nord/32230190?i=32229933&uo=4";
"Brussels Jazz Orchestra & Camille Bertault";"Gainsbourg";"Couleur Café";2022;"BJO";1709517211;1709517598;;;
"Rymden";"Space Sailors";"The actor (Gonzo goes to Pasadena)";2020;"Jazzland";1709517600;1709517893;"https://open.spotify.com/track/08HV2gEwPyw4YGRzOM0pq8";;
"Ornette Coleman";"Something else!!!!";"The blessing";1958;"CONCORD MUSIC GROUP";1709517891;1709518173;"https://open.spotify.com/track/09AXI44IaJq2aeIFpfueAF";"https://music.apple.com/fr/album/the-blessing/1443081477?i=1443081482&uo=4";
"Josefine Cronholm, Kirk Knuffke & Thommy Andersson";"Near the pond";"White shoulders";2021;"STUNT";1709518171;1709518405;;"https://music.apple.com/fr/album/white-shoulders/1553006301?i=1553006306&uo=4";
"Oliver Nelson";"Skull session";"Skull session";1975;"RCA 74321887132";1709518402;1709518761;"https://open.spotify.com/track/4sgkS1ZIdNpa5nmlocAkwg";"https://music.apple.com/fr/album/skull-session/1621354530?i=1621354840&uo=4";
"Kahil El'Zabar";"Kahil El'Zabar's America the Beautiful";"How Can We Mend a Broken Heart";2020;"Spiritmuse";1709518758;1709519005;"https://open.spotify.com/track/0OQ1iVBkxrMKS8qmro5BRT";"https://music.apple.com/fr/album/how-can-we-mend-a-broken-heart/1531482374?i=1531482380&uo=4";
"The Mills Brothers";"BD Music presents the Mills Brothers";"My Walking Stick";1938;"BDMUSIC";1709519003;1709519163;;;
"Sons Of Kemet";"Black to the future";"To never forget the source";2021;"IMPULSE";1709519161;1709519334;"https://open.spotify.com/track/0dPrF5uEHk2hqbBxaMOxsP";"https://music.apple.com/fr/album/to-never-forget-the-source/1558301183?i=1558301387&uo=4";"https://www.deezer.com/track/1365963302"
"John Mclaughlin";"Electric guitarist";"Friendship";1978;"SONY MUSIC";1709519335;1709519748;;;
"Eva Simontacchi";"Places";"Invitation (feat. Tom Harrell)";2012;"ABEAT RECORDS";1709519745;1709520121;;;
"Paul Chambers";"Bass on top";"Dear old stockholm";1957;"BLUE NOTE";1709520119;1709520520;;"https://music.apple.com/fr/album/dear-old-stockholm/715598528?i=715598796&uo=4";"https://www.deezer.com/track/1902868757"
"Jack Kerouac";"The beat generation";"Readings from """"On the road"""" and """"Visions of Cody""""";1959;"PRESTIGE";1709520518;1709520727;;;
"Eri Yamamoto Trio";"The next page";"Green grows";2012;"AUM FIDELITY";1709520723;1709521057;;;
"Astrud Gilberto";"Look to the rainbow";"Maria quiet (Maria moite)";1966;"VERVE";1709521052;1709521162;;;
"Pino Palladino & Blake Mills";"Notes with attachments";"Ekuté";2021;"IMPULSE";1709521162;1709521477;;"https://music.apple.com/fr/album/ekut%C3%A9/1548394424?i=1548394429&uo=4";
"Eddie Harris";"The in sound";"Love for sale";1965;"RHINO RECORDS";1709521476;1709521838;"https://open.spotify.com/track/5vc1XchMRvev25RAX0liQT";;"https://www.deezer.com/track/7672784"
"Greg Foat";"The mage";"Of my hands (feat. Kathy Garcia)";2018;"ATHENS OF THE NORTH";1709521837;1709522259;;;
"Buddy Tate";"Back on the street";"Rose room";1972;"CHIAROSCURO";1709522257;1709522585;;;
"Hugo Fattoruso";"Trio oriental";"Candombe re fa si";2019;"LOS ANOS LUZ DISCOS";1709522584;1709522857;"https://open.spotify.com/track/47K9vaBAHSsX6G3CWzaEPQ";;
"Lucky Millinder And His Orchestra";"Apollo jump";"Who threw the whisky down the well (feat. Wynonie Harris)";1944;"AFFINITY";1709522853;1709523027;;;
"Ron Carter";"Dear Miles,";"Bye Bye Blackbird";2006;"Blue Note";1709523028;1709523350;;;"https://www.deezer.com/track/848704152"
"Eddie Lockjaw Davis";"Eddie Lockjaw Davis / Live at the widder";"Comin home baby";1982;"DIVOX";1709523345;1709523702;;;
"Brenda Boykin";"Chocolate & Chili";"Chocolate and Chili";2008;"AUDIOGRAPHICS";1709523700;1709523908;"https://open.spotify.com/track/5U9WoVefwXulmNqPEJOtHL";"https://music.apple.com/fr/album/chocolate-and-chili/296416207?i=296416216&uo=4";
"The Serge Chaloff Sextet";"Boston Blow-Up !";"Yesterday's gardenias";1955;"Capitol";1709523905;1709524183;;;
"Toine Thys Overseas";"Tamam morning";"Cross my border";2021;"Igloo";1709524182;1709524498;;;
"Jon Hendricks";"A good git-together";"Out of the past";1959;"PACIFIC JAZZ";1709524495;1709524787;;"https://music.apple.com/fr/album/out-of-the-past/715604868?i=715605346&uo=4";"https://www.deezer.com/track/1371283062"
"Ray Lema & Laurent De Wilde";"Wheels";"Human come first";2021;"Gazebo";1709524788;1709525090;;"https://music.apple.com/fr/album/human-come-first/1563922390?i=1563922408&uo=4";
"John Kirby & His Orchestra";"The Savory collection 1935-1940";"Rehearsin' for a nervous breakdown (feat. Canada Lee)";1940;"MOSAIC";1709525087;1709525293;;;
"Emanative";"Compil |/Brownswood bubblers 3";"Turn your lights on (feat. Ahu)";2008;"BROWNSWOOD RECORDINGS";1709525293;1709525623;;"https://music.apple.com/fr/album/turn-your-lights-on-feat-ahu/1380259108?i=1380260238&uo=4";
"Jean-Luc Ponty";"Electric fusion/The Atlantic years";"Don't let the world pass you by";1978;"ARNER MUSIC";1709525611;1709525987;"https://open.spotify.com/track/1lsvp57NI8vTXOdowNQJRz";"https://music.apple.com/fr/album/dont-let-the-world-pass-you-by/301006805?i=301006812&uo=4";
"Kenny Garrett";"Sounds From the Ancestors";"Hargrove";2021;"Mack Avenue";1709525984;1709526294;"https://open.spotify.com/track/5tkioBRK2vVoinDRJbyUlp";"https://music.apple.com/fr/album/hargrove/1568844166?i=1568844168&uo=4";"https://www.deezer.com/track/1380602412"
"Etta Jones";"Jazz ladies";"Till there was you";1961;"WARNER";1709526292;1709526417;;;
"Matt Carmichael";"Where Will the River Flow";"Cononbridge";2021;"Porthole Music";1709526416;1709526702;"https://open.spotify.com/track/7eTxWRSvauWm5L3FblGk2h";"https://music.apple.com/fr/album/cononbridge/1549218225?i=1549218237&uo=4";"https://www.deezer.com/track/1201026692"
"Edouard Bineau & Osefh Quintet";"Secret world";"Conciluable";2020;"IDEALAND PRODUCTION";1709526702;1709526851;;;
"Azymuth";"Azymuth";"Caça a raposa";1975;"FAR OUT";1709526850;1709527158;"https://open.spotify.com/track/5UgCZ1MuQo07aLG1cQC8CC";;
"Torsten Goods";"Irish heart";"Moondance";2006;"ACT";1709527156;1709527414;"https://open.spotify.com/track/3azgiYN3rHCOX5cHiRKq1f";"https://music.apple.com/fr/album/moondance/307513757?i=307513796&uo=4";
"Elvin Jones";"Heavy sounds";"Shiny stockings";1968;"IMPULSE";1709527410;1709527718;"https://open.spotify.com/track/0FgER1IQjrIiklXMdvsANL";;
"Myele Manzanza";"Crisis & Opportunity / Vol. 1 - London";"Brixton Blues";2021;"Deepmatter";1709527717;1709528141;"https://open.spotify.com/track/0xO904sD9hXdAmaT7AOwvC";"https://music.apple.com/fr/album/brixton-blues/1545192296?i=1545192400&uo=4";
"Betty Roche";"Girl Talk";"Route 66";1956;"CHARLY";1709528127;1709528399;;"https://music.apple.com/fr/album/route-66/555951925?i=555952011&uo=4";"https://www.deezer.com/track/57117621"
"Simone Prattico";"Oriundo";"Tanger";2021;"ZAMORA PRODUCTIONS";1709528400;1709528672;"https://open.spotify.com/track/1ODpTh2QnpGHXOpelEQLL4";"https://music.apple.com/fr/album/tanger/1584891170?i=1584891456&uo=4";
"Gabor Szabo";"Bacchanal & 1969";"Three king fishers";1968;"Cherry red records";1709528671;1709528954;"https://open.spotify.com/track/6w3bIc0BxTPGNHqyH4KNiY";"https://music.apple.com/fr/album/three-king-fishers/102859798?i=102858616&uo=4";
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Mesi bondye";2013;"DIXIEFROG";1709528950;1709529092;"https://open.spotify.com/track/25r7HAF0LWGvnIUeQ3d1CU";"https://music.apple.com/fr/album/mesi-bondye/710488876?i=710489201&uo=4";
"Buddy Terry";"Feeling good  : funk, soul and deep jazz gems";"Abscretions";1971;"WE WANT SOUNDS";1709529089;1709529382;"https://open.spotify.com/track/3GZUpD7xofPsqHteLd0KlK";"https://music.apple.com/fr/album/abscretions/1168133470?i=1168133862&uo=4";"https://www.deezer.com/track/422777722"
"Trio Elf";"Elfland";"Ocean 11";2010;"ENJA";1709529381;1709529870;;;"https://www.deezer.com/track/479221592"
"Slim Gaillard";"Tap dancing";"Groove juice special";1942;"SAGA";1709529869;1709530029;;;
"Airelle Besson";"Radio one";"Candy parties";2016;"NAIVE";1709530028;1709530214;"https://open.spotify.com/track/5utFhShHfLzaaDRGFyYMU6";;
"Lalo Zanelli And Ombu";"Memoria colectiva";"Memoria colectiva";2010;"BUDAM MUSIQU";1709530215;1709530520;;;
"Titi Winterstein";"Djinee tu kowa ziro";"Hunn, O pani naschella";1985;"BOULEVARD";1709530519;1709530825;;;
"Kevin Mahogany";"Pride & joy";"My world is empty without you";2002;"TELARC";1709530823;1709531124;"https://open.spotify.com/track/2a1gT7Hg98UzW3cRLxK7pz";;
"Erroll Garner";"Trio";"Erroll's bounce";1947;"DREYFUS";1709531120;1709531297;;"https://music.apple.com/fr/album/errolls-bounce-air-check/274358999?i=274361124&uo=4";
"Baptiste Trotignon";"Share";"Dexter";2008;"NAIVE RECORDS";1709531296;1709531668;;;"https://www.deezer.com/track/523598482"
"Andy Bey";"Tuesdays in Chinatown";"Just Friends";2002;"Minor Music";1709531663;1709531820;;;"https://www.deezer.com/track/6092386"
"Dean Martin";"The best of the capitol years 1952-1962";"Relax-ay-voo";1955;"CAPITOL";1709531819;1709531991;;;"https://www.deezer.com/track/3434233"
"Fiona Monbet";"Maelström";"Joy song";2021;"Crescendo / Fofeo Production";1709531991;1709532275;;;
"Benny Goodman";"Air play";"Swing low sweet chariot";1936;"EPM RECORDS";1709532272;1709532412;;;"https://www.deezer.com/track/104443376"
"Nikki Yanofsky";"Nikki";"Take the """"A"""" train";2010;"DECCA";1709532409;1709532620;;;
"Freddie Hubbard";"Red clay";"Red clay";1970;"EPIC";1709532619;1709533346;"https://open.spotify.com/track/2JdllRPH6a8NCpt2bpxpns";"https://music.apple.com/fr/album/red-clay/1066480581?i=1066483041&uo=4";"https://www.deezer.com/track/7245752"
"Marcin Wasilewski Trio";"Trio";"Sister's song";2005;"ECM";1709533342;1709533693;;;
"Eartha Kitt";"The essential Eartha Kitt";"Somebody bad stole the wedding bell (who's got the ding-dong)";1953;"Legacy Recordings";1709533690;1709533855;;;
"Pierrick Pedron";"Cheerleaders";"Nonagon's dance";2011;"ACT MUSIC";1709533855;1709534108;"https://open.spotify.com/track/2DQT14gda94P7sJzyfI3Kc";"https://music.apple.com/fr/album/nonagons-dance/463717561?i=463717608&uo=4";"https://www.deezer.com/track/17311918"
"Russell Malone";"Sweet georgia peach";"Sweet Georgia Peach";1998;"IMPULSE";1709534107;1709534460;"https://open.spotify.com/track/2gfQZjBf5wNDMUEN1rOxdw";;
"Gretchen Parlato";"In a dream";"Within me";2009;"OBLIQSOUND";1709534455;1709534786;"https://open.spotify.com/track/0zD4URf0gv8s8MrnZj6TXN";"https://music.apple.com/fr/album/within-me/324839730?i=324839895&uo=4";
"Illinois Jacquet";"Film noir";"Harlem nocturne";1956;"Nocturne";1709534782;1709535051;;;
"Pascal Schumacher Quartet";"Bang my can";"Seven Fountains";2011;"ENJA";1709535050;1709535355;;;
"Mark Murphy";"Midnight mood";"Sconsolato";1978;"MPS";1709535354;1709535578;;;
"Rhoda Scott Lady All Stars";"Rhoda Scott Lady All Stars";"Golden Age";2021;"FRAMBOISE PRODUCTION";1709535579;1709535934;;;
"Oliver Nelson";"Afro / American sketches";"Message";1962;"PRESTIGE";1709535932;1709536283;;;"https://www.deezer.com/track/75897402"
"Mario Biondi";"Handful of soul";"I can't keep from crying sometimes";2006;"BONSAI";1709536280;1709536574;"https://open.spotify.com/track/3b8hIf9uAzCVjK9qPSXYIB";;
"Chris McGregor";"Chris McGregor's Brotherhood of Breath";"Mra";;"Fledling";1709536570;1709536870;;;
"Isabelle Olivier";"Petite & grande";"Valse marine";2004;"NOCTURNE";1709536868;1709537183;;;
"Abbey Lincoln";"Abbey is blue";"Afro blue";1959;"RIVERSIDE";1709537180;1709537374;;"https://music.apple.com/fr/album/afro-blue-remastered/1711271295?i=1711271477&uo=4";
"Arthur Possing Quartet";"Natural Flow";"One Move Further";2021;"Double Moon";1709537375;1709537672;"https://open.spotify.com/track/1DX56lVupW3qObcVdDC8He";"https://music.apple.com/fr/album/one-move-further/1576229409?i=1576229746&uo=4";"https://www.deezer.com/track/1431869482"
"Gato Barbieri";"Bolivia";"Eclypse michellina";1973;"BMG";1709537669;1709538050;;;
"Anna Greta";"Nightjar in the northern sky";"Sleepless (feat. Sigurour Flosason & Magnus Trygvason Eliassen)";2021;"ACT MUSIC & VISION";1709538041;1709538312;;;
"Gnu Quartet";"Jazz al dente !";"Gnudi di spinaci e ricotta";2010;"BONSIA MUSIC";1709538309;1709538429;;;
"Ramsey Lewis Trio";"Pot luck";"Arrivederci Roma";1963;"Cadet";1709538429;1709538766;"https://open.spotify.com/track/6CoJeDX7IAM7oTGW6dYc0K";"https://music.apple.com/fr/album/arrivederci-roma/1652090021?i=1652090331&uo=4";
"Eric Seva";"Nomade sonore";"Rue aux fromages";2015;"Gaya";1709538763;1709538988;"https://open.spotify.com/track/2SrGOXozJrpuvHB6j2ogej";"https://music.apple.com/fr/album/rue-aux-fromages/1045876526?i=1045876529&uo=4";
"Moondog";"The viking of sixth avenue";"Enough about human rights !";1978;"HONEST JONS";1709538985;1709539198;;;
