"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Lea Delaria";"Play It Cool";"Welcome to my party";2001;"WARNER";1706307145;1706307349;"https://music.apple.com/fr/album/welcome-to-my-party/1100282747?i=1100282939&uo=4";"https://open.spotify.com/track/4HcVVxFgxoTrvPP3uZgHwU";
"Sonny Red";"Out of the blue";"Bluesville";1959;"BLUENOTE";1706307348;1706307697;;;
"Champian Fulton";"Champian sings and swings";"Celia";2012;"SHARP NINE RECORDS";1706307696;1706307969;;;
"Bireli Lagrene";"Blue eyes";"Luck be a lady";1998;"DREYFUS";1706307965;1706308233;"https://music.apple.com/fr/album/luck-be-a-lady/1434441886?i=1434441907&uo=4";"https://open.spotify.com/track/4Cui3x2jk8CQVUrXteMq0j";"https://www.deezer.com/track/141163517"
"Zoot Octet";"Zoot suite, vol. 2";"Revlis";2018;"ZOOT RECORDS";1706308233;1706308483;"https://music.apple.com/fr/album/revlis/1441417358?i=1441417491&uo=4";"https://open.spotify.com/track/3ySClVOAPwy6A3QST1Gtvv";"https://www.deezer.com/track/580958382"
"Willis Jackson";"Sunday afternoon at Dingwalls";"Nuther'n like thuther'n";1963;"ETHER RECORD";1706308480;1706308923;;;
"Little Annie";"Songs from the coal mine canary";"End is near";2007;"DURTRO JNANA";1706308922;1706309171;;;
"Bobbi Humphrey";"Capitol rare";"Smiling faces sometimes";1973;"BLUE NOTE";1706309168;1706309542;;;"https://www.deezer.com/track/3105507"
"The Natural Yogurt Band";"Away with melancholy";"Pipe dreams";2009;"JAZZMAN";1706309537;1706309822;;"https://open.spotify.com/track/4FYV3mWTyJfeZYXvxL8S5r";"https://www.deezer.com/track/5641151"
"Jane Morgan";"An american songbird in Paris / Succès de 1949 à 1957";"April in Portugal";1953;"SEPIA RECORDS";1706309821;1706309998;;;
"Nathalie Loriers";"Le temps retrouvé";"Zephirs";2021;"Igloo";1706310001;1706310438;"https://music.apple.com/fr/album/z%C3%A9phirs/1564977192?i=1564977198&uo=4";"https://open.spotify.com/track/20TOQ2Z1NlnE1EnmwVPjiV";
"Ray Brown";"Jazz cello";"Rosalie";1960;"VERVE";1706310437;1706310618;"https://music.apple.com/fr/album/rosalie/929430055?i=929430537&uo=4";;"https://www.deezer.com/track/1829364967"
"Patricia Barber";"Nightclub";"You don't know me";2000;"BLUE NOTE";1706310617;1706310837;"https://music.apple.com/fr/album/you-dont-know-me/1679189302?i=1679189315&uo=4";"https://open.spotify.com/track/55CaMgl5pt0Ko4sDd0p7rN";"https://www.deezer.com/track/2209293687"
"Don Ellis";"Soaring";"Whiplash";1973;"MPS";1706310834;1706311099;"https://music.apple.com/fr/album/whiplash/1239876181?i=1239876182&uo=4";"https://open.spotify.com/track/6rrkQDUI4i7V4uG9U4Othk";
"Roswell Rudd";"The incredible honk";"Feeling good";2011;"SUNNYSIDE CO";1706311097;1706311321;"https://music.apple.com/fr/album/feeling-good/440613818?i=440613821&uo=4";"https://open.spotify.com/track/2ES1ROAMho7zz2q7T6hlSI";
"Peggy Lee";"50 sublimes chanteuses de jazz 1940-1953";"Where or When";2002;"Body Soul (Body & Soul)";1706311312;1706311511;"https://music.apple.com/fr/album/where-or-when/261322319?i=261322674&uo=4";;"https://www.deezer.com/track/859650292"
"Myriam Alter";"Cross ways";"Crossways";2015;"ENJA";1706311510;1706311730;"https://music.apple.com/fr/album/crossways/1045065568?i=1045066997&uo=4";"https://open.spotify.com/track/5iB4UsZZWpaPmkTgHvA9WH";"https://www.deezer.com/track/108546058"
"Milt Jackson";"Burnin' in the woodhouse";"In the woodhouse";1995;"WARNER";1706311728;1706311983;"https://music.apple.com/fr/album/in-the-woodhouse/1676921862?i=1676922406&uo=4";"https://open.spotify.com/track/1QypASiQ9i33NtYJXWRsVc";"https://www.deezer.com/track/2188655147"
"Melanie De Biasio";"No deal";"The flow";2013;"PIAS BELGIUM";1706311983;1706312299;"https://music.apple.com/fr/album/the-flow/718286560?i=718286772&uo=4";;
"Herbie Hancock";"Maiden Voyage";"Maiden Voyage";1965;"Blue Note";1706312297;1706312764;"https://music.apple.com/fr/album/maiden-voyage/153623934?i=153624191&uo=4";;
"Geraldine Laurent";"Around Gigi";"Smash";2010;"DREYFUS JAZZ";1706312758;1706313001;"https://music.apple.com/fr/album/smash/1434562675?i=1434562842&uo=4";"https://open.spotify.com/track/0GsZ3KZxy6I2VmsOXso04A";"https://www.deezer.com/track/141164559"
"Gil Scott Heron";"Free will";"Speed kills";1972;"RCA";1706312999;1706313194;;;
"Stephan Crump";"Reclamation";"Shoes, Jump";2010;"SUNNYSIDE COMMUNICATIONS";1706313192;1706313402;"https://music.apple.com/fr/album/shoes-jump/359469706?i=359469753&uo=4";"https://open.spotify.com/track/0adYoi9XIIMx8jdBDZId44";
"Leon Redbone";"Whistling in the wind";"Dancin' on daddy's shoes";1994;"PRIVATE";1706313399;1706313568;;"https://open.spotify.com/track/1nDHHDJ0ZUKtyJ54OCmOOr";
"Gaël Horellou";"Organ Power !";"Nathanaël";2021;"FRESH SOUND RECORDS";1706313568;1706313933;;"https://open.spotify.com/track/6fc61nzrPeqhmweioiluA3";"https://www.deezer.com/track/1357136452"
"Vince Guaraldi";"Vince Guaraldi trio";"Fenwyck's Farfel";1956;"Fantasy";1706313931;1706314173;"https://music.apple.com/fr/album/fenwycks-farfel/1112565471?i=1112565714&uo=4";;"https://www.deezer.com/track/2237023337"
"Tigran Hamasyan";"Shadow Theater";"The poet";2013;"Verve";1706314171;1706314426;"https://music.apple.com/fr/album/the-poet/1443566432?i=1443566436&uo=4";"https://open.spotify.com/track/7oJgLeTIETiDEqRFaWbS3k";
"Pat Metheny";"Still life (talking)";"So may it secretly begin";1987;"GEFFEN";1706314421;1706314798;;;
"Jazz Oil";"Lamma";"Lamma";2016;"RUE STENDHAL";1706314794;1706315094;"https://music.apple.com/fr/album/lamma/1091347775?i=1091348367&uo=4";"https://open.spotify.com/track/3guGHzgUS5eLUxDCCihspk";
"The Golden Gate Quartet";"Gospel Gate quartet 1937-1941";"Preacher and the bear";1937;"MOS";1706315094;1706315261;;;
"Nik Bartsch S Ronin";"Holon";"Modul 39_8";2008;"ECM";1706315262;1706315734;;;
"Donald Harrison";"Nouveau swing";"Bob Marley";1997;"IMPULSE";1706315730;1706316082;"https://music.apple.com/fr/album/bob-marley/1444128891?i=1444129131&uo=4";"https://open.spotify.com/track/1hWSNUd3NnZR8pKmGTVtZw";
"Natalia M King";"Bluezzin t'il dawn";"A little bit of rain";2016;"CHALLENGE RECORDS";1706316079;1706316288;;;
"Bud Powell";"Time Waits";"Monopoly";1958;"Blue Note";1706316287;1706316575;"https://music.apple.com/fr/album/monopoly/907945358?i=907945455&uo=4";;
"Baptiste Herbin";"Interférences";"Il mio vicino";2016;"JUST LOOKING PRODUCTIONS";1706316574;1706316931;;;
"Helen Merrill";"Helen Merrill : Don't explain";"Born to be blue";1954;"EMARCY";1706316928;1706317240;;;"https://www.deezer.com/track/14529550"
"Nicolas Cante";"Improvisium 2.1";"IV2Dm";2020;"KANTATIK MUSIK";1706317240;1706317496;;;"https://www.deezer.com/track/1195709082"
"Brian Auger";"Definitely what!";"Bumpin' on sunset";1968;"POLYGRAM";1706317491;1706317785;;;
"Terence Blanchard";"Bounce";"Azania";2003;"Blue Note";1706317784;1706318142;"https://music.apple.com/fr/album/azania/724365046?i=724365240&uo=4";"https://open.spotify.com/track/3SGwwHkmuIzd8ZOzM5ozet";
"Richard Galliano";"Laurita";"Libertango";1994;"DREYFUS";1706318138;1706318515;;;
"Bill Frisell";"Disfarmer";"Think";2009;"NONESUCH";1706318514;1706318790;"https://music.apple.com/fr/album/think/322838579?i=322838615&uo=4";"https://open.spotify.com/track/7eqBIXzCZx0IVpoufwVmKK";"https://www.deezer.com/track/3788273"
"Josette Dayde";"Intégrale Django Reinhardt vol.10/Nuages 1940";"Coucou";1940;"FREMEAUX ET ASSOCIES";1706318786;1706318947;;;"https://www.deezer.com/track/104791408"
"Christian Escoudé";"Catalogne";"Gypsy talk";2010;"Plus Loin Music";1706318944;1706319226;;;
"Maynard Ferguson (Trompette)";"M.F horn two";"Theme from summer of 42";1972;"WOUNDED BIRD RECORDS";1706319227;1706319470;"https://music.apple.com/fr/album/theme-from-summer-of-42/336856360?i=336856455&uo=4";;
"Kamasi Washington";"The Epic Vol. 3 : The Historic Repetition";"Miss Understanding";2015;"Brainfeeder";1706319468;1706319992;"https://music.apple.com/fr/album/miss-understanding/975610456?i=975610472&uo=4";"https://open.spotify.com/track/6dZojGTd9QNpAulk8WUoeW";"https://www.deezer.com/track/96918064"
"Miles Davis";"Milestones";"Milestones";1958;"CBS";1706319986;1706320327;"https://music.apple.com/fr/album/milestones-alternate-take/153017599?i=153018162&uo=4";;
"James Farm";"James Farm";"Bijou";2011;"Nonesuch";1706320325;1706320576;"https://music.apple.com/fr/album/bijou/431532630?i=431532639&uo=4";;
"Jo Stafford";"West coast vocalists 1953-1961";"Imagination";1960;"FREMEAUX ET ASSOCIES";1706320572;1706320800;;;"https://www.deezer.com/track/105763374"
"Cory Weeds";"Just Coolin'";"Street scenes";2022;"CELLAR MUISC GROUP";1706320801;1706321165;"https://music.apple.com/fr/album/street-scenes/1603506075?i=1603506326&uo=4";"https://open.spotify.com/track/70DoPIY0ct9upbmbMdFlST";
"Oscar Brown";"Tells it like it is ! / In a new mood";"Sing hallelujah";1963;"COLLECTABLES";1706321160;1706321309;;;
"Scary Goldings";"Scary Goldings IV";"Pony up";2021;"POCKETS";1706321304;1706321549;"https://music.apple.com/fr/album/pony-up/1592604907?i=1592604913&uo=4";"https://open.spotify.com/track/559wi5o9u4dm2To9ptrTZG";
"Alexander Flood";"The space between";"Goodmorning (for Alden)";2022;"STRETCH MUSIC";1706321546;1706321808;"https://music.apple.com/fr/album/goodmorning-for-alden/1650799869?i=1650800298&uo=4";"https://open.spotify.com/track/7n8ZxoZjZcB4UczoiA162c";
"Blossom Dearie";"Blossom Dearie Sings";"Home";1974;"DAFFODIL RECORDS";1706321789;1706322037;;;
"Barney Kessel And His Men";"Breakfast at Tiffany's (Diamants sur canapé, Thèmes du film)";"Breakfast at tiffany's";1962;"REPRISE RECORDS";1706322023;1706322183;;;
"Anne Drummond";"Like water";"Frevo";2009;"OBLIQSOUND";1706322181;1706322387;"https://music.apple.com/fr/album/frevo/328944510?i=328944680&uo=4";"https://open.spotify.com/track/7C6Msngsc7ZzpgNh4rPjKQ";"https://www.deezer.com/track/12400690"
"Kurt Elling";"Passion world";"Você já foi à Bahia?";2015;"CONCORD JAZZ";1706322387;1706322523;"https://music.apple.com/fr/album/voc%C3%AA-j%C3%A1-foi-%C3%A0-bahia/1443167446?i=1443168232&uo=4";"https://open.spotify.com/track/6r6GwLZvvMLCGfx7RpJaXw";
"Remi Toulon";"The crave";"Confinamento feliz";2021;"ALIEN BEATS RECORDS";1706322524;1706322876;;;
"Toots Thielemans & Jamie Cullum";"One more for the road";"One for my baby (and one more for the road)";2006;"VERVE";1706322872;1706323178;;;
"Ella Fitzgerald";"Ella swings brightly with Nelson";"Love me or leave me";1962;"Verve";1706323177;1706323346;"https://music.apple.com/fr/album/love-me-or-leave-me/1430274761?i=1430274984&uo=4";"https://open.spotify.com/track/5ezmRAOIv0o5PafSbCR76G";
"Roy Hargrove";"Family";"Trilogy : Brian's bounce";1995;"VERVE";1706323345;1706323638;;;
"Theo Croker";"Love quantum";"To be we (feat. Jill Scott)";2022;"STAR PEOPLE NATION / SONY MUSIC MASTERWORKS";1706323634;1706323917;"https://music.apple.com/fr/album/to-be-we-feat-jill-scott/1619197081?i=1619197374&uo=4";"https://open.spotify.com/track/7E9Wkj81UFn20qDWhRn0ee";
"Leon Phal Quintet";"Dust to stars";"Last call";2021;"KYUDO RECORDS";1706323915;1706324106;;;
"Horace Silver";"The United States of mind";"The show has begun (feat. Andy Bey)";1970;"BLUE NOTE";1706324106;1706324352;;;
"Cecile McLorin Salvant";"For one to love";"What's the matter now?";2015;"MACK AVENUE";1706324352;1706324606;"https://music.apple.com/fr/album/whats-the-matter-now/1006895848?i=1006896647&uo=4";"https://open.spotify.com/track/2gf59jRjdVCw3nOGX3ZgEd";
"Jerome Etcheberry";"SATCHMOCRACY";"Memories of you";2021;"CAMILLE PRODUCTIONS";1706324605;1706324766;;;
"Evan Christopher'S";"Finesse";"Tropical moon";2010;"FREMEAUX & ASSOCIES";1706324765;1706325086;;;
"Django Reinhardt";"Swing from Paris";"I wonder where my baby is tonight (take1)";;"FREMEAUX ET ASSOCIES";1706325085;1706325265;;;
"Pomplamoose";"En français";"Nuages (Feat. John Tegmeyer)";2020;"POMPLAMOOSE";1706325264;1706325496;"https://music.apple.com/fr/album/nuages-feat-john-tegmeyer/1511219878?i=1511219883&uo=4";;
"Gilad Hekselman";"Far star";"I didn't know";2022;"EDITION RECORDS";1706325495;1706325869;"https://music.apple.com/fr/album/i-didnt-know/1606921883?i=1606921892&uo=4";"https://open.spotify.com/track/57l9a4L6cXCdNtn7EZ8DUS";
"Nubya Garcia";"Source";"La cumbia me esta llamando (feat. La Perla)";2020;"CONCORD JAZZ";1706325864;1706326117;"https://music.apple.com/fr/album/la-cumbia-me-est%C3%A1-llamando-feat-la-perla/1523554803?i=1523555240&uo=4";;
"Eddie Lockjaw Davis";"Afro-jaws";"Alma alegre (happy soul)";;;1706326117;1706326440;;;
"Ray Charles";"The definitive Ray Charles";"Mess around";1953;"ATLANTIC";1706326439;1706326598;"https://music.apple.com/fr/album/mess-around/52231652?i=52231655&uo=4";;
"John Scofield";"Piety Street";"Something's got a hold on me";2009;"EMARCY RECORDS";1706326596;1706326884;;"https://open.spotify.com/track/28bLmvb1DXzyK1agfA453b";
"Julian Lage";"Squint";"Boo's blues";2021;"BLUE NOTE";1706326881;1706327082;"https://music.apple.com/fr/album/boos-blues/1554962478?i=1554962482&uo=4";"https://open.spotify.com/track/69eOQr9N0AQm8lGJMBHyAr";
"Ron Miles";"Rainbow Sign";"A kind word";2020;"BLUE NOTE";1706327081;1706327434;"https://music.apple.com/fr/album/a-kind-word/1527360097?i=1527360274&uo=4";"https://open.spotify.com/track/3Six4UbnsOnW7vOlADEOVY";"https://www.deezer.com/track/1097300432"
"Till Bronner";"The good life";"I Loves You Porgy";2016;"OKEY / SONY MUSIC";1706327431;1706327726;"https://music.apple.com/fr/album/i-loves-you-porgy/1114171467?i=1114172949&uo=4";"https://open.spotify.com/track/52kmvS3TB3MpMpS2P7S4C0";
"Chet Baker";"The quintessence 1953 - 1956";"There will never be another you";1954;"PACIFIC JAZZ";1706327725;1706327902;"https://music.apple.com/fr/album/there-will-never-be-another-you/726137633?i=726138207&uo=4";;"https://www.deezer.com/track/118042046"
"David Enhco";"Family Tree";"Train de nuit";2022;"Nome";1706327902;1706328263;;"https://open.spotify.com/track/79MsWKCbxM9ayxC2Zb732m";
"Abraham Trio";"Abraham Réunion";"Chanson";2020;"Autoproduction";1706328261;1706328523;;;
"Alain Jean Marie";"Biguine reflections II";"Souvenirs de mon Ile";1996;"DECLIC";1706328522;1706328758;"https://music.apple.com/fr/album/souvenirs-de-mon-%C3%AEle/1484525565?i=1484525570&uo=4";;
"Betty Carter";"Betty Carter's finest hour";"Open the door (theme song)";1980;"VERVE";1706328755;1706329057;;;
"Frank Sinatra";"Live at the Sands, january-february 1966 / CD 2";"I've got a crush on you (live)";1966;"REPRISE RECORDS";1706329051;1706329231;;;"https://www.deezer.com/track/67684341"
"Fabien Mary";"Too short";"The fall";2021;"JAZZ & PEOPLE";1706329230;1706329538;;"https://open.spotify.com/track/6TkVZTFLVc9hIz9ynmcKuR";
"Wes Montgomery";"Goin' out of my head";"Chim chim cheree";2007;"VERVE";1706329533;1706329822;;;
"Makaya McCraven";"Deciphering the message";"Autumn in New York (aka """"Spring in Chicago"""")";2021;"BLUE NOTE";1706329823;1706330177;;;
"Nate Smith";"Kinfolk 2 : see the birds";"Altitude (feat. Joel Ross & Michael Mayo)";2021;"EDITION RECORDS";1706330175;1706330489;"https://music.apple.com/fr/album/altitude-feat-joel-ross-michael-mayo/1568562085?i=1568562314&uo=4";;
"Charenee Wade";"Offering: The music of Gil Scott-Heron & Brian Jackson";"Western sunrise";2015;"MOTEMA MUSIC";1706330486;1706330796;"https://music.apple.com/fr/album/western-sunrise/1289748507?i=1289749258&uo=4";"https://open.spotify.com/track/25gxaACaCCBUg4bOS5QXbQ";
"Miles Davis";"Kind of blue/ 50e anniversaire";"Flamenco sketches (alternate take)";1959;"COLUMBIA";1706330795;1706331365;;;
"Allan Harris";"The genius of Eddie Jefferson";"So what";2018;"RESILIENCE MUSIC";1706331364;1706331601;"https://music.apple.com/fr/album/so-what/1341191031?i=1341191050&uo=4";"https://open.spotify.com/track/1aW6nyOECyiwhBywnkixLs";"https://www.deezer.com/track/454831442"
"Hackney Colliery Band";"Sharpener";"Wrong or right";2016;"VEKI RECORDS";1706331601;1706331818;"https://music.apple.com/fr/album/wrong-or-right/1286009836?i=1286011002&uo=4";"https://open.spotify.com/track/63HdS3nBAX4pjcUxXRHe1U";
"Cat Anderson";"Cat speaks/The definitive Black & Blue sessions";"Baby won' you please come home";1977;"BLACK AND BL";1706331817;1706332131;;;
"The Bad Plus";"These are the vistas";"Flim";2003;"COLUMBIA";1706332128;1706332365;"https://music.apple.com/fr/album/flim/268602651?i=268603002&uo=4";"https://open.spotify.com/track/73dk1Hmi0bDX9IMYISFuac";
"John Coltrane";"Coltrane Jazz";"Fifth House";1960;"ATLANTIC";1706332364;1706332641;"https://music.apple.com/fr/album/fifth-house/50234589?i=50234647&uo=4";;
"Watermelon Slim";"Golden Boy";"Winners of us all";2017;"DIXIEFROG";1706332640;1706332951;"https://music.apple.com/fr/album/winners-of-us-all/1216238152?i=1216238523&uo=4";;
"Chick Corea";"Trio Music";"Rhythm-a-ning";1981;"ECM";1706332948;1706333250;;;
"Tonbruket";"Forevergreens";"The missing";2016;"ACT MUSIC";1706333247;1706333523;"https://music.apple.com/fr/album/the-missing/1091287752?i=1091287779&uo=4";"https://open.spotify.com/track/2yf9D4S8564Bu4lvhQNpAv";"https://www.deezer.com/track/120534008"
"Rose Murphy";"Busy line";"Pennies from heaven";1948;"BMG";1706333520;1706333665;;;
"Buddy Montgomery";"Love affair in Paris";"Irregardless";2000;"BLUE GEODESI";1706333664;1706334110;"https://music.apple.com/fr/album/irregardless/283220291?i=283220588&uo=4";"https://open.spotify.com/track/5oZ3I6pIto0KaQqysB6u5K";"https://www.deezer.com/track/878119"
"Gato Barbieri";"Bolivia";"Bolivia";1973;"BMG";1706334108;1706334567;"https://music.apple.com/fr/album/bolivia/1621327389?i=1621327411&uo=4";"https://open.spotify.com/track/2En043AxfcAO8l6IE4e8Ib";
"Van Morrison";"What's wrong with this picture ?";"Goldfish bowl";2003;"BLUE NOTE";1706334564;1706334922;"https://music.apple.com/fr/album/goldfish-bowl/1030925266?i=1030925735&uo=4";"https://open.spotify.com/track/2lV6JtxZccDbWOatm2r2H4";
"Cannonball Adderley Quintet";"Portrait of Cannonball";"A little taste";1958;"Riverside";1706334920;1706335195;"https://music.apple.com/fr/album/a-little-taste/931954633?i=931960751&uo=4";;
"Rosario Giuliani";"Anything else";"Anything else";2006;"DREYFUS JAZZ";1706335194;1706335482;;;
"Gling Glo";"Gling-gló";"Tondeleyo";1990;"SMEKKLEYSA";1706335481;1706335689;;;
"Yaron Herman (Piano)";"Alter Ego";"La confusion sexuelle des papillons";2012;"ACT MUSIC & VISION";1706335686;1706336037;"https://music.apple.com/fr/album/la-confusion-sexuelle-des-papillons/935352870?i=935356508&uo=4";"https://open.spotify.com/track/6T87rToV0dLuOZhNgEyCCv";"https://www.deezer.com/track/50561111"
"Paul Chambers";"Bass on top";"Chamber mates";1957;"BLUE NOTE";1706336035;1706336335;"https://music.apple.com/fr/album/chamber-mates/632743617?i=632743997&uo=4";;"https://www.deezer.com/track/376737291"
"Shola Adisa Farrar";"Lost myself";"Blue chords";2016;"HOT CASA RECORDS";1706336334;1706336562;;;
"Grant Green";"Alive !";"Sookie, sookie";1970;"BLUE NOTE";1706336558;1706337198;"https://music.apple.com/fr/album/sookie-sookie/725848985?i=725849191&uo=4";;
"Ray Lema Quintet";"V.S.N.P. (Very Special New Production)";"Hear of the Land";2013;"One Drop";1706337189;1706337563;;;
"Oscar Brown Jr";"Sin & Soul ...And Then Some";"Forbidden fruit";1960;"Columbia";1706337560;1706337770;;;
"Eric Legnini Trio";"Miss soul";"The Memphis Dude";2006;"LABEL BLEU";1706337767;1706337973;;;
"Stefano Di Battista";"Volare";"Blues for Michel";1997;"LABELBLE";1706337969;1706338198;;"https://open.spotify.com/track/15mvgrkkJuzOeUaoAjfkWW";"https://www.deezer.com/track/68582670"
"Melody Gardot";"My one and only thrill";"Your heart is as black as night";2009;"VERVE";1706338198;1706338358;"https://music.apple.com/fr/album/your-heart-is-as-black-as-night/1440799936?i=1440799957&uo=4";"https://open.spotify.com/track/1EUj3EeDYX5yldkBXkNDJP";
"Charlie Parker";"Bird/The original recordings of Charlie Parker";"April in Paris";1949;"VERVE";1706338355;1706338541;;;
"Itamar Borochov";"Boomerang";"Prayer";2016;"Laborie Jazz";1706338540;1706338765;"https://music.apple.com/fr/album/prayer/1138369891?i=1138370172&uo=4";"https://open.spotify.com/track/39fiu3JU8x8MZmEic9YrGd";
"Batsumi";"Ouelele / Afro rythmes modernes";"Lishonile";1974;"COMET RECORDS";1706338763;1706339301;"https://music.apple.com/fr/album/lishonile/1558223467?i=1558223487&uo=4";"https://open.spotify.com/track/73nQSl5TEuPL9mHFuJc1rH";"https://www.deezer.com/track/1273746632"
"Josiah Woodson";"Suite elemental";"Eau";2017;"AUTOPRODUCTION";1706339300;1706339813;"https://music.apple.com/fr/album/eau/1226599234?i=1226599431&uo=4";"https://open.spotify.com/track/0ODGEYZVertUMgsl13HVMN";"https://www.deezer.com/track/349807711"
"Mundell Lowe";"Tv action jazz !";"M. Squad";1959;"RCA";1706339810;1706340067;;;"https://www.deezer.com/track/1772345747"
"Roy Nathanson";"Complicated day";"Complicated day";2014;"YELLOW BIRD";1706340066;1706340305;;"https://open.spotify.com/track/0beXhZSnWCWXmuvTrR2lgn";
"Michel Benita";"Lower the walls";"Nowhere land";1998;"LABEL BLEU";1706340302;1706340589;"https://music.apple.com/fr/album/nowhere-land/667013500?i=667013811&uo=4";"https://open.spotify.com/track/6vo1P57L2EZz5aivcWPGlF";"https://www.deezer.com/track/68594754"
"Florian Pellissier Quintet";"Le diable et son train";"I have a dream";2012;"LES PETITES MAINS";1706340586;1706340992;"https://music.apple.com/fr/album/i-have-a-dream/534192600?i=534192756&uo=4";"https://open.spotify.com/track/6uF4vcN7xDgSflEfwcQU1S";
"Blossom Dearie";"Blossom Dearie";"Deed I Do";1989;"VERVE";1706340987;1706341118;;;"https://www.deezer.com/track/99165172"
"Jan Lundgren Trio";"Flowers of Sendai";"Flowers of Sendai";2014;"BEE JAZZ";1706341117;1706341419;"https://music.apple.com/fr/album/flowers-of-sendai/1389913309?i=1389914179&uo=4";"https://open.spotify.com/track/6ofw0mtWMBy4CmUyYJxt8H";"https://www.deezer.com/track/504905582"
"Paul Desmond";"Skylark";"Indian summer";1974;"COLUMBIA";1706341415;1706341652;;;
"Norma Winstone";"Distances";"A song for England";2007;"ECM";1706341649;1706341821;;;
"Teddy Wilson";"And then they wrote / Mister Wilson and mister Gershwin";"""""Rosetta""""";1959;"COLUMBIA";1706341820;1706341982;;;
"Tigran Hamasyan (Piano)";"An ancient observer";"Etude n°1";2017;"NONESUCH RECORDS";1706341981;1706342103;;;
"Tony Bennett";"Jazz";"When Lights are Low";1987;"CBS";1706342102;1706342401;;"https://open.spotify.com/track/0yvgUmzgxuC3WTj7ObtHkQ";
"Pierre De Bethmann Trio";"Essais / Vol. 3";"Dark blue";2019;"Aléa";1706342400;1706342713;;;"https://www.deezer.com/track/875963092"
"Lester Young";"The President plays with the Oscar Peterson trio";"Ad lib blues";1952;;1706342710;1706343060;;;
"Phoebe Killdeer";"Weather's coming";"Big fight";2008;"PIAS";1706343059;1706343244;;"https://open.spotify.com/track/38vgYaPZxLeAHdPdWbkit4";"https://www.deezer.com/track/999322172"
"Stanley Turrentine";"Common touch";"Buster brown";1968;"BLUE NOTE";1706343241;1706343562;"https://music.apple.com/fr/album/buster-brown/724869927?i=724870250&uo=4";;"https://www.deezer.com/track/3263870"
"Nik Bartsch S Ronin";"Llyrìa";"Modul 48";2010;"ECM";1706343552;1706343963;;;
"Pearl Bailey & Jackie Moms Mabley";"L'histoire du jazz vocal 1941 - 1953/ Vol 18";"Saturday night fish fry";1949;"BODY&SOUL";1706343958;1706344100;;;
"John Medeski";"Juice";"Louis the shoplifter";2014;"INDIRECTO RECORDS";1706344097;1706344464;;;
"John Scofield";"Hand jive";"I'll take Les";1994;"B NOTE";1706344464;1706344881;"https://music.apple.com/fr/album/ill-take-les/734654134?i=734655623&uo=4";"https://open.spotify.com/track/3Kstake2vHHdOKr1pLVCi3";"https://www.deezer.com/track/3234470"
"Gurls";"Run boy, run";"Dis boy";2018;"GRAPPA";1706344865;1706345123;;"https://open.spotify.com/track/7fYLnLObZ2qmOB5HVdFJxC";"https://www.deezer.com/track/590402772"
"Freddie Hubbard";"Minor mishap";"Lex (take 4)";1961;"BLACKLIO";1706345123;1706345471;"https://music.apple.com/fr/album/lex-take-4/98855061?i=98854522&uo=4";;
"Philip Catherine";"Meeting colours";"Piano groove";2005;"Dreyfus";1706345469;1706345800;;"https://open.spotify.com/track/5QEJX5WvWd7QxMq6YjbhDR";
"Frank Sinatra";"A swingin affair";"I won't dance";1963;"CAPITOL";1706345799;1706345999;;;
"Wolfgang Haffner";"Kind of tango";"Tango magnifique";2020;"ACT";1706346000;1706346299;;"https://open.spotify.com/track/38CzNjsHhXFWTyxMeqN6jO";"https://www.deezer.com/track/830645752"
"Eugen Cicero";"Swinging the classics on MPS";"Valse in C sharp minor op 64 no 2";1965;"MPS";1706346296;1706346635;;;
"Eliane Elias";"Light my fire";"Stay Cool";2011;"CONCORD JAZZ";1706346633;1706346873;"https://music.apple.com/fr/album/stay-cool/1442632157?i=1442632390&uo=4";"https://open.spotify.com/track/0NeR78wDFNA3lUKnVsy0PN";"https://www.deezer.com/track/14481968"
"Jimmy Rowles";"The Duo Sessions";"Like someone in love";1980;"Concord Jazz";1706346872;1706347053;;;
"Louis Sclavis";"BOF / Dans la nuit";"Le travail";2002;"ECM";1706347051;1706347409;"https://music.apple.com/fr/album/le-travail/1443778242?i=1443778437&uo=4";"https://open.spotify.com/track/00q89YkrR1EFZ5qBnU10Ks";"https://www.deezer.com/track/2297584"
"Mark Murphy";"Midnight mood";"You fascinate me so";1967;"MPS";1706347407;1706347657;;;"https://www.deezer.com/track/74491238"
"Omer Avital";"Abutbul music";"Zohar Smiles";2016;"JAZZ VILLAGE";1706347655;1706347961;"https://music.apple.com/fr/album/zohar-smiles-bonus-track/1085097966?i=1085098350&uo=4";;
"Danilo Perez";"Central avenue";"Blues for the saints";1998;"IMPULSE";1706347961;1706348327;"https://music.apple.com/fr/album/blues-for-the-saints/1443931030?i=1443931153&uo=4";"https://open.spotify.com/track/67UvZQbQyCNtclCIADPJAK";"https://www.deezer.com/track/1758855627"
"Three Fall & Melane";"Four";"Release";2017;"ACT MUSIC & VISION";1706348324;1706348583;;;
"Bob Brookmeyer";"The ivory hunters";"I Got Rhythm";1959;"LONE HILL JAZZ";1706348580;1706349088;;"https://open.spotify.com/track/3Xt0A9AFLwRlPgyUbXsYBR";
