"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Esbjörn Svensson";"HOME.S.";"Alpha";2022;"ACT";1705010326;1705010562;"https://www.deezer.com/track/1918889117";"https://open.spotify.com/track/1CtLzRnLZ8cuoBAxATActu";"https://music.apple.com/fr/album/alpha/1645723679?i=1645723682&uo=4"
"Cecile McLorin Salvant";"The Window";"Visions";2018;"Mack Avenue";1705010562;1705010870;"https://www.deezer.com/track/534837892";"https://open.spotify.com/track/5N3rW3s7zDsbSxLV3ERubK";
"Aaron Goldberg";"Home";"Isn't she lovely";2010;"SUNNYSIDE COMMUNICATIONS";1705010865;1705011202;;"https://open.spotify.com/track/45AttjYxcKS67kuOkDsL1V";"https://music.apple.com/fr/album/isnt-she-lovely/358239040?i=358239569&uo=4"
"Veronique Hermann Sambin Sextet";"Basalte";"Pwomes - The Sidewinder";2015;"JAZZ FAMILY";1705011202;1705011409;;;
"Lee Morgan";"Four classic albums";"Terrible T";1960;"AVID JAZZ";1705011408;1705011722;"https://www.deezer.com/track/836442862";;
"Plume";"Holding On";"Naima";2022;"JAZZ & PEOPLE";1705011716;1705012040;;"https://open.spotify.com/track/3JQJ3e0Lzy9ZJxeQDyYMts";
"John Coltrane";"John Coltrane & Johnny Hartman";"Dedicated to you";1963;"IMPULSE";1705012037;1705012365;;"https://open.spotify.com/track/7981FAW8DbDs1ueK4Ha8R2";
"Helen Merrill";"Music Makers";"Laura";1986;"Owl Records";1705012365;1705012632;;"https://open.spotify.com/track/3tGt28a9CfeaaMeHKsj1hX";"https://music.apple.com/fr/album/laura/1443308967?i=1443309143&uo=4"
"Matt Carmichael";"Marram";"The far away ones";2022;"EDITION";1705012630;1705013014;;"https://open.spotify.com/track/4QgkF5tlDIyJzMjEYglMA2";"https://music.apple.com/fr/album/the-far-away-ones/1631210501?i=1631210511&uo=4"
"Fœhn Trio (Compositeur)";"Rainbows";"Rainbows";2022;"Mad Chaman";1705013011;1705013287;;"https://open.spotify.com/track/3ATj6GeWdiui1CE9uYwxOt";
"Leon Thomas";"Full circle";"It's my life I'm fighting for";1973;"RCA/BMG";1705013285;1705013897;;"https://open.spotify.com/track/2G7kILtef1f9lYWfxQc83g";"https://music.apple.com/fr/album/its-my-life-im-fighting-for/1621369940?i=1621370174&uo=4"
"Michael Leonhart Orchestra";"The Normyn Suites";"The Normyn suite n°2 : Freedom from the pain";2022;"Sunnyside";1705013893;1705013995;;;
"Matthew Halsall";"Colour Yes";"I've found joy";2019;"Gondwana Records";1705014000;1705014333;;;
"Cannonball Adderley";"Cannonball Adderley : Somethin' else";"Dancing in the dark";1958;"BLUE NOTE";1705014330;1705014574;"https://www.deezer.com/track/3105357";"https://open.spotify.com/track/5DDx7lVobjWfLyvRDtW7BX";"https://music.apple.com/fr/album/dancing-in-the-dark/724729986?i=724730439&uo=4"
"Maria Neckman";"Deeper";"Happy song";2010;"SUNNYSIDE CO";1705014572;1705014898;;;
"Keith Jarrett";"Treasure Island";"Le mistral";1974;"IMPULSE";1705014896;1705015451;;"https://open.spotify.com/track/28Pf7KDn0CT4FattBmOuV8";
"Monty Alexander";"Triple scoop";"When lights are low";2002;"CONCORD JAZZ";1705015448;1705015852;;;
"Mark Murphy";"Crazy rhythm his debut recordings";"Elmer's tune";1957;"DECCA";1705015852;1705016012;"https://www.deezer.com/track/7375970";"https://open.spotify.com/track/0P1coX7PC69PPrRTEnbKGx";"https://music.apple.com/fr/album/elmers-tune/672252369?i=672252454&uo=4"
"Dave Holland";"Extensions";"Processional";2008;"ECM";1705016010;1705016443;;;
"Arturo Sandoval";"Swingin'";"Moment's notice";1996;"GRP";1705016439;1705016874;;"https://open.spotify.com/track/1I7vuSi1PZ6OpkEzDQan6g";
"Esperanza Spalding";"Chamber music society";"Really very small";2010;"Heads Up";1705016869;1705017033;;"https://open.spotify.com/track/79ArXLOwj2FHMPr2wjbFVy";"https://music.apple.com/fr/album/really-very-small/390541426?i=390541453&uo=4"
"Al Grey";"Fab";"Teach me tonight";1969;"CAPRI";1705017029;1705017253;"https://www.deezer.com/track/11325693";;
"The John Betsch Society";"Earth Blossom";"Ode to Ethiopia";2007;"Heavently Sweetness";1705017251;1705017510;"https://www.deezer.com/track/2542453921";;
"Anita O Day";"Pick yourself up";"I won't dance";1956;"VERVE";1705017507;1705017711;;;
"Sefi Zisling";"Expanse";"Happy Solar Return (feat. Kutiman)";2019;"Tru Thoughts";1705017711;1705018258;"https://www.deezer.com/track/1269327662";;"https://music.apple.com/fr/album/happy-solar-return-feat-kutiman/1484950641?i=1484950649&uo=4"
"Count Basie";"Straight Ahead";"The Queen Bee";1968;"GRP";1705018257;1705018508;;;
"Solveig Slettahjell";"Domestic songs";"One of these days";2008;"ACT";1705018507;1705018699;;;
"Stefano Torossi";"BOF TV / Unusual sounds";"Running fast";1974;"ANTHOLOGY RECORDINGS / MEXICAN SUMMER";1705018695;1705018958;"https://www.deezer.com/track/104382902";"https://open.spotify.com/track/0wOiCSxhbj4rPmbXQxU2ld";"https://music.apple.com/fr/album/running-fast/1329251698?i=1329251864&uo=4"
"Abdullah Ibrahim";"Ekapa lodumo";"Kramat";2001;"ENJA";1705018954;1705019402;"https://www.deezer.com/track/62437215";"https://open.spotify.com/track/7352YBXDv70T8yuNTl2BMj";
"Ella Fitzgerald";"Ella Fitzgerald sings the Duke Ellington song book";"Love You Madly";1957;"VERVE";1705019402;1705019679;"https://www.deezer.com/track/2410502485";"https://open.spotify.com/track/6M0uK3DQrhtvwCyWZjT1EZ";"https://music.apple.com/fr/album/love-you-madly/414552120?i=414552149&uo=4"
"Brian Blade & The Fellowship Band";"Landmarks";"Bonnie Be Good";2014;"Blue Note";1705019663;1705019899;"https://www.deezer.com/track/77486445";"https://open.spotify.com/track/1aMnataAswBgIUkVWA2SwL";"https://music.apple.com/fr/album/bonnie-be-good/1444024074?i=1444024346&uo=4"
"Phil Woods";"The rev and I";"The rev and i";1998;"BLUE NOTE";1705019896;1705020274;"https://www.deezer.com/track/3171067";"https://open.spotify.com/track/0ZTVQ1mh68TokAK5Tj1u2a";"https://music.apple.com/fr/album/the-rev-and-i/696654429?i=696654435&uo=4"
"Joe Lee Wilson";"Ballads for Trane";"Route '66";2004;"PHILOLOGY";1705020272;1705020447;;;
"Buddy Collette";"Tasty dish";"Orlando blues";1958;"FRESH SOUND";1705020443;1705020720;;"https://open.spotify.com/track/28diA2N3tv9juYLFv8ZSvq";
"Maria Faust";"Machina";"Salacia";2018;"STUNT RECORDS";1705020719;1705020978;"https://www.deezer.com/track/442356082";"https://open.spotify.com/track/1px9Hu0THvw6oELGR5smgK";"https://music.apple.com/fr/album/salacia/1325254576?i=1325254998&uo=4"
"Gil Scott Heron";"Free will";"Free will";1972;"RCA";1705020974;1705021181;;;
"Joe Armon-Jones";"Turn to clear view";"Gnawa sweet";2019;"BROWNSWOOD RECORDINGS";1705021181;1705021549;"https://www.deezer.com/track/1302405212";"https://open.spotify.com/track/7dxojaDa0qbKdPu1N0Buti";"https://music.apple.com/fr/album/gnawa-sweet/1561248401?i=1561248633&uo=4"
"Buddy De Franco";"Mr. Clarinet";"Bass on balls";1953;"Verve";1705021546;1705022014;;;
"Norma Winstone";"Distances";"The mermaid";2008;"ECM";1705022013;1705022283;"https://www.deezer.com/track/980070";"https://open.spotify.com/track/79psWg1z8DpGyldwybHSFr";
"Emiliano Salvador";"Cuba/Nueva vision";"Nueva vision";1978;"SONAR KOLLEK";1705022281;1705022556;;;
"James Spaulding";"Down with it";"Down with it";2006;;1705022553;1705022932;;;
"Lambert Hendricks & Ross";"Sing a song of Basie";"Blues backstage";1958;"VERVE";1705022928;1705023105;;;
"Iiro Rantala & Ulf Wakenius";"Good stuff";"Rome";2017;"ACT MUSIC";1705023105;1705023331;;;"https://music.apple.com/fr/album/rome/1270638924?i=1270639431&uo=4"
"Joey Baron";"Down Home";"Mighty Fine";1997;"INTUITION";1705023329;1705023640;;;
"Robert Wyatt";"Cuckooland";"Trickle down";2003;;1705023637;1705024040;;"https://open.spotify.com/track/1a8alvpxATfEpGjbLozyVG";"https://music.apple.com/fr/album/trickle-down/293647596?i=293647615&uo=4"
"Sidney Bechet";"BD Music Presents Sidney Bechet";"Margie";1949;"BDMusic";1705024034;1705024178;;;
"Franco Ambrosetti";"The wind";"Otello";2008;"ENJA/HM.";1705024177;1705024573;;;
"Edith Wilson";"Wild about that thing : Ladies sing the blues";"He may be your man";1975;"DELMARK RECO";1705024570;1705024799;"https://www.deezer.com/track/690133362";;
"Peter Bernstein";"Stranger In Paradise";"Bobblehead";2015;"VENUS RECORD";1705024800;1705025157;"https://www.deezer.com/track/1581564602";;
"Yonathan Avishai And Modern Times";"The parade";"The Parade";2016;"JAZZ & PEOPLE";1705025156;1705025539;;;
"Jody Sternberg & Alain Jean-Marie";"Castles in the sand";"Comme le temps passe";2023;"BONSAI MUSIC";1705025532;1705025657;;"https://open.spotify.com/track/58lgu5tLlNzqIUawOgsnO0";"https://music.apple.com/fr/album/comme-le-temps-passe/1687327291?i=1687328478&uo=4"
"Dooley Wilson";"Bof / Casablanca";"Play it sam... Play """"as time goes by""""";1942;"TURNER CLASS";1705025655;1705025951;;;
"Andre Previn And His Pals";"West side story";"I feel pretty";1960;"CONTEMPORARY (ET PM)";1705025951;1705026356;"https://www.deezer.com/track/1662631872";;
"Bobby Sanabria";"West side story reimagined";"West side story : Intro Jet song";2018;"JAZZHEADS";1705026353;1705026365;;;
"Bobby Sanabria";"West side story reimagined";"West side story : Jet song";2018;"JAZZHEADS";1705026364;1705026727;;;
"Letieres Leite & Orkestra Rumpikezz";"Nanã (feat. Caetano Veloso)";"Nanã (feat. Caetano Veloso)";2023;"LUSOFONIA RECORD CLUB";1705026727;1705027111;;;
"Orchid";"Eclosion";"Traversée du désert et sa tempête";2023;"DELUGE";1705027112;1705027530;;;
"Seamus Blake";"Stranger things have happened";"Northern light";2008;"FRESH SOUND RECORDS";1705027528;1705027814;;;
"Tom Ollendorff";"Open house";"Passing ships (feat. Ben Wendel)";2023;"FRESH SOUND NEW TALENT";1705027809;1705028136;;;
"Roy Haynes";"Out of the Afternoon";"Fly me to the moon";1962;"IMPULSE";1705028132;1705028530;"https://www.deezer.com/track/606618582";;"https://music.apple.com/fr/album/fly-me-to-the-moon/1006331992?i=1006332001&uo=4"
"Lettuce";"Didn't you";"Didn't you";2023;"PRIMARY WAVE MUSIC";1705028530;1705028752;;"https://open.spotify.com/track/51RS0cE9EwwWCS3ii2KVxD";
"Snazzback";"Ruins everything";"Ruins everything";2023;"WORM DISCS";1705028752;1705028993;"https://www.deezer.com/track/2140071817";"https://open.spotify.com/track/6f73PVfkXeZomlscejyptS";
"Herbie Hancock";"Dis Is Da Drum";"Juju";1994;"MERCURY";1705028992;1705029294;;"https://open.spotify.com/track/62fJk4Akl3zlnxoZLuVmHi";"https://music.apple.com/fr/album/juju/1702889171?i=1702890455&uo=4"
"Mongo Santamaria";"Le sorcier des congas/Mongo Santamaria";"Afro blue";1959;"WEA";1705029292;1705029526;"https://www.deezer.com/track/519279172";;
"Brussels Jazz Orchestra & Camille Bertault";"Gainsbourg";"Couleur Café";2022;"BJO";1705029528;1705029915;;;
"Sacha Distel";"Jazz guitarist";"On serait des chats";1956;"GITANES JAZZ PRODUCTIONS";1705029914;1705030095;;"https://open.spotify.com/track/5dbHN8KFZHFyVoJ1u55BMu";"https://music.apple.com/fr/album/on-serait-des-chats/217730742?i=217730753&uo=4"
"Duke Ellington And His Orchestra";"Original album series";"The good life (remastered)";1966;"Rhino Atlantic";1705030094;1705030287;;;
"Helen Merrill";"Helen Merrill";"Plaisir d'amour";1965;"JVC";1705030286;1705030460;;;
"Ben Lopez";"Draft";"Love me tender";2023;"PARALLEL";1705030459;1705030687;;"https://open.spotify.com/track/56dbEUWFJjnrRdaMBzHNzB";
"James Booker";"Classified";"Hound dog";1982;;1705030687;1705030834;;"https://open.spotify.com/track/0qjFpV9ahiWRfJlnxaeDjJ";"https://music.apple.com/fr/album/hound-dog/1443130071?i=1443131148&uo=4"
"Harry Connick Jr";"She";"Funky dunky";1994;"COLUMBIA";1705030835;1705031218;;;
"Eddy Louiss";"Louissiana";"Tribute to Zigaboo";1995;"BMG";1705031217;1705031505;;;
"Pierre Louiss (Voix, Trompette, Guitare)";"Pierre Louiss / Creole swing but sweet";"Tout piti";1976;"FREMEAUX ET ASSOCIES";1705031502;1705031662;"https://www.deezer.com/track/202612";;
"Ralph Lavital";"Carnaval";"Big in";2017;"JAZZ FAMILY";1705031660;1705031992;"https://www.deezer.com/track/360310311";"https://open.spotify.com/track/12W2JPA9RPKy0ybRJCfMKx";"https://music.apple.com/fr/album/big-in/1235174768?i=1235175180&uo=4"
"Monika Kabasele";"Grécofuturisme";"Lost somewhere";2023;"ART DISTRICT";1705031995;1705032334;"https://www.deezer.com/track/2304592645";"https://open.spotify.com/track/1Nblf9JgS22Sy2wH0XG0cT";"https://music.apple.com/fr/album/lost-somewhere/1690269035?i=1690269045&uo=4"
"Nicolas Dary";"Le tourment de l'ogre";"Dialogue avec un cormoran";2023;"AUTOPRODUCTION";1705032334;1705032442;"https://www.deezer.com/track/2305271525";"https://open.spotify.com/track/5CsIMty3uC0fjjjfGUJ5CK";"https://music.apple.com/fr/album/dialogue-avec-un-cormoran/1690293040?i=1690293260&uo=4"
"Archie Shepp";"Left alone revisited";"Lady sings the blues";2002;"ENJA";1705032441;1705032644;;"https://open.spotify.com/track/4HDO8eHx6qYdPudF4WBWUT";
"Guillaume De Chassy";"Songs from the last century";"I'll walk alone (version vocale)";2009;"BEE JAZZ";1705032641;1705032765;;;
"Billy Taylor";"Taylor made jazz";"Cu-blu";1959;"FRESH SOUND";1705032762;1705033021;"https://www.deezer.com/track/102417716";;"https://music.apple.com/fr/album/cu-blu/909449929?i=909449977&uo=4"
"Evan Arntzen";"Countermelody";"Put 'em down blues";2021;"DOT TIME RECORDS";1705033020;1705033347;;"https://open.spotify.com/track/04tGtoI8f4wPGu5rJmnCeB";"https://music.apple.com/fr/album/put-em-down-blues/1554555541?i=1554555759&uo=4"
"Cait Jones & Mathieu Najean";"Outta The Blue With You";"Along the river";2023;"ZOOT";1705033350;1705033634;;;
"Ella Fitzgerald";"Verve : the sound of America";"Stars fell on Alabama";1956;"VERVE";1705033633;1705033843;;"https://open.spotify.com/track/1ZWb3KgGTyoSdM6Qm85OXH";
"JaRon Marshall";"Earth sounds";"Dungeons";2023;"THE VAULT";1705033842;1705034128;"https://www.deezer.com/track/2140262897";"https://open.spotify.com/track/3XDnyP8KjB2Xhimj3YOZ6J";"https://music.apple.com/fr/album/dungeons/1670438377?i=1670438981&uo=4"
"Jimi Prasad Orchestra";"Help with your heart";"Laugh up";2023;"RAW TAPES";1705034127;1705034305;;"https://open.spotify.com/track/0hTty8X57SYsLYsOTcrBsD";"https://music.apple.com/fr/album/laugh-up/1686488424?i=1686488444&uo=4"
"Miles Davis";"You're under arrest";"Time after time";1985;"COLUMBIA";1705034304;1705034518;;;"https://music.apple.com/fr/album/time-after-time/160760626?i=160761013&uo=4"
"George Benson";"The very best of";"Nature boy";1977;"WB";1705034520;1705034773;;"https://open.spotify.com/track/2TeYqtSnWGOeo6hbhybmng";"https://music.apple.com/fr/album/nature-boy/265609052?i=265609058&uo=4"
"John Scofield";"Hand jive";"Do like Eddie";1993;"B NOTE";1705034770;1705035256;;;
"Les McCann";"Swiss movement";"Compared to what";1969;"ATLANTIC";1705035256;1705035601;;;
"Henri Texier";"Chance";"Pina B. (pour Pina Bausch)";2020;"Label Bleu";1705035599;1705036014;;;
"Benny Carter";"3, 4, 5 The Verve small group sessions";"Rosetta";1957;"VERVE";1705036010;1705036345;;;
"Cecile Mc Lorin Salvant";"Dreams and Daggers";"You're my thrill";2017;"Mack Avenue";1705036344;1705036615;;;
"The Three Sounds";"Best of three sounds";"On green dolphin street";1965;"BLUE NOTE";1705036612;1705036940;;;
"Vincent Peirani & Emile Parisien";"Belle époque";"Hysm";2014;"ACT MUSIC & VISION";1705036933;1705037325;;;
"Lena Horne";"Lena goes latin & sings your requests";"Cuckoo in the clock";1963;"CDM";1705037325;1705037538;"https://www.deezer.com/track/2415980";;"https://music.apple.com/fr/album/cuckoo-in-the-clock/536651886?i=536653036&uo=4"
"Ferenc Snetberger";"Nomad";"Air";2005;"enja";1705037536;1705037874;;;
"Rodney Kendrick";"We don't die we multiply";"Jahjuka";1997;"VERVE";1705037871;1705038175;"https://www.deezer.com/track/4708108";"https://open.spotify.com/track/18MY1kU17wGwIqhuSU4vcL";"https://music.apple.com/fr/album/jahjuka/1443224515?i=1443224521&uo=4"
"Liz Green";"O devotion";"French singer";2011;"PIAS";1705038170;1705038436;;;"https://music.apple.com/fr/album/french-singer/496210436?i=496210442&uo=4"
"Kenny Burrell";"Bluesy Burrell";"I Thought About You";1962;"Concord";1705038432;1705038709;;;"https://music.apple.com/fr/album/i-thought-about-you/763226934?i=763226975&uo=4"
"Chihiro Yamanaka";"Forever begins (cd promo)";"W.W.W.";2011;"Verve";1705038708;1705039053;"https://www.deezer.com/track/10271514";;
"Mose Allison";"My backyard";"You call it Joggin'";1989;"BLUE NOTE";1705039048;1705039219;"https://www.deezer.com/track/41062491";;
"Xavier Desandre Navarre";"In-pulse 2";"Mandingo";2020;"CRISTAL";1705039220;1705039513;"https://www.deezer.com/track/852643182";"https://open.spotify.com/track/5SGWaXBtjaAYj1ZTMSNXqM";"https://music.apple.com/fr/album/mandingo/1494965596?i=1494965602&uo=4"
"Gene Shaw (Trompette)";"Break through";"Tonight";2008;"DUSTY GROOVE AMERICA";1705039509;1705039922;;;
"Ji Dru";"Western";"Streets of gold";2019;"LABEL BLEU / MAISON DE LA CULTURE D’AMIENS";1705039920;1705040153;"https://www.deezer.com/track/742857532";"https://open.spotify.com/track/3wBkpnMuTeEqmIUyrrikhj";"https://music.apple.com/fr/album/streets-of-gold/1478407643?i=1478407857&uo=4"
"Booker Little";"Booker Little";"Bee tee's minor plea";1960;"TIME";1705040149;1705040487;"https://www.deezer.com/track/3735257";"https://open.spotify.com/track/3KBws2F6394XqFRBaG3Avw";"https://music.apple.com/fr/album/bee-tees-minor-plea/419044571?i=419044606&uo=4"
"Edouard Bineau";"L'obsessioniste";"Ideal circus";2007;"Le Chant du Monde";1705040484;1705040790;"https://www.deezer.com/track/260614";;
"Joe Williams & Ella Fitzgerald";"For the love of Ella Fitzgerald";"Party blues";1956;"Verve";1705040787;1705041022;;;
"Ezra Collective";"We out here";"Pure shade";2017;"BROWNSWOOD RECORDINGS";1705041022;1705041411;;;
"Marc Johnson";"The sound of summer running";"Union pacific";1998;"VERVE";1705041407;1705041731;;"https://open.spotify.com/track/68ZhDusbcWpHzbLzfWIIFp";
"Youn Sun Nah";"Same girl";"Pancake";2010;"ACT MUSIC";1705041726;1705041935;;"https://open.spotify.com/track/3juwfinoqehnrwnif0vXMN";
"Sonny Rollins";"Les trésors du Jazz 1954 - Vol. 5";"Solid";1956;"DREYFUSJAZZ";1705041935;1705042319;"https://www.deezer.com/track/1106136";;
"Stefon Harris";"African tarantella";"Thanks for the beautiful land on the delta";2006;"BLUENOTE";1705042317;1705042676;;;
"Oscar Brown Jr";"Dancefloor Jazz / Vol 11 : Right now";"Barra limpa";1966;;1705042672;1705042854;;;
"Aly Keita";"Kalan teban";"Ce n'est pas si...?";2019;"INTAKT RECORDS";1705042854;1705043094;;;
"Lennie Tristano";"Lennie Tristano";"East thirty-second";1956;"Atlantic";1705043092;1705043362;;;
"Tok Tok Tok";"She and he";"Longing for brad";2008;"UNIVERSAL";1705043360;1705043565;;;
"Pharoah Sanders";"Thembi";"Thembi";1971;"IMPULSE";1705043563;1705043984;"https://www.deezer.com/track/62347615";"https://open.spotify.com/track/5TNqSTLoOqIMBquCtFNV1E";"https://music.apple.com/fr/album/thembi/1444189399?i=1444189724&uo=4"
"Snorre Kirk Quartet";"Tangerine rhapsody";"Tangerine rhapsody (feat. Jan Harbeck)";2019;"STUNT";1705043978;1705044378;;;
"Chet Baker";"Sings and plays";"Just Friends";1955;"PACIFIC";1705044373;1705044533;"https://www.deezer.com/track/3147917";;
"Gerardo Frisina";"Join the dance";"Titoro";2010;"SCHEMA RECOR";1705044534;1705044823;"https://www.deezer.com/track/67918407";"https://open.spotify.com/track/6VX2OKMr9tZSG1BuEIwRa3";"https://music.apple.com/fr/album/titoro/373996422?i=373996458&uo=4"
"Jacky Terrasson";"What it is";"Baby plum";1999;"BLUE NOTE";1705044822;1705045163;;"https://open.spotify.com/track/3ytA4Y3AxAhJbc8ygWJVm6";"https://music.apple.com/fr/album/baby-plum/723405047?i=723405558&uo=4"
"Gregory Porter";"Liquid spirit";"Lonesome lover";2013;"BLUE NOTE";1705045159;1705045344;;"https://open.spotify.com/track/16ozuGb2UB8ERRwmKrQLGn";
"Art Pepper";"Art Pepper meets the rhythm section";"Imagination";2010;"CONTEMPO/WEA";1705045342;1705045693;"https://www.deezer.com/track/5646698";;"https://music.apple.com/fr/album/imagination-live/395854871?i=395855350&uo=4"
"Chris Potter";"The sirens";"Stranger at the gate";2013;"ECM";1705045692;1705046177;"https://www.deezer.com/track/63457286";"https://open.spotify.com/track/56whL6S0RPKozeFMzEHPTH";"https://music.apple.com/fr/album/stranger-at-the-gate/1444196278?i=1444197225&uo=4"
"Steve Tyrell";"A new standard";"I can't get started with you";1999;"Atlantic";1705046172;1705046400;"https://www.deezer.com/track/5615725";"https://open.spotify.com/track/5e82qn7zchSnA0aLEWOz8T";"https://music.apple.com/fr/album/i-cant-get-started-with-you/357826760?i=357826893&uo=4"
"Kari Ikonen";"Impressions, improvisations and compositions";"Maqtu'ah on maqam rast";2020;"OZELLA MUSIC";1705046399;1705046658;"https://www.deezer.com/track/1137693692";"https://open.spotify.com/track/2KYHlzftLCl8llufZo7IHc";"https://music.apple.com/fr/album/maqtuah-on-maqam-rast/1541867916?i=1541867930&uo=4"
"Joe Henderson";"Page One";"Recorda me";1963;"BLUE NOTE";1705046656;1705047015;;"https://open.spotify.com/track/3KUSSxjujFcEGhnsm0qeDo";
"Cassandra Wilson";"Another country";"Almost twelve";2012;"ENTERTAINMENT ONE MUSIC";1705047015;1705047274;;"https://open.spotify.com/track/16I0fjCZZSO00bL8UtRDp4";
"Christian McBride";"Number two express";"Little Sunflower";1996;"VERVE";1705047271;1705047504;;"https://open.spotify.com/track/0r3n7pHAbQLikD9X0BHPfE";
"Tonbruket";"Dig it to the end";"Draisine song";2011;"ACT MUSIC & VISION";1705047500;1705047701;;"https://open.spotify.com/track/1vr0y17ivraLKjKyOQW96E";"https://music.apple.com/fr/album/draisine-song/437122156?i=437122219&uo=4"
"George Russell";"New York, N.Y.";"Manhattan";1959;"POLL WINNERS RECORDS";1705047698;1705048327;;;"https://music.apple.com/fr/album/manhattan/818705042?i=818705047&uo=4"
"Eberhard Weber";"Stages of a long journey";"Silent feet";2005;"ECM";1705048327;1705048739;"https://www.deezer.com/track/4619024";;"https://music.apple.com/fr/album/silent-feet/1443112392?i=1443112547&uo=4"
"Gerry Mulligan";"Idol gossip";"Walk on water";1976;"CHIAROSCURO";1705048738;1705048950;;;"https://music.apple.com/fr/album/walk-on-water/1213825445?i=1213825537&uo=4"
"Lou Tavano";"For You";"The letter";2016;"ACT";1705048947;1705049094;;"https://open.spotify.com/track/0hxPOen3JGVZzoReYiQIQn";"https://music.apple.com/fr/album/the-letter/1084323693?i=1084323982&uo=4"
"Earl Hines";"Classic trio sessions";"Bye bye baby";1966;"RCA";1705049091;1705049314;;;
"Bojan Z And Nils Wogram";"House Warming";"Good wine";2016;"Nwog Records";1705049312;1705049609;;;
"Quincy Jones";"Sounds ... And Stuff Like That";"Tell Me A Bedtime Story";1978;"A&M Records";1705049606;1705050006;"https://www.deezer.com/track/7914900";"https://open.spotify.com/track/1ORqUiQNAzIv1QQi8StbHE";"https://music.apple.com/fr/album/tell-me-a-bedtime-story/1442863691?i=1442864073&uo=4"
"Airelle Besson";"Try !";"Après le neige";2021;"Papillon Jaune";1705050006;1705050479;;;
"Dave Brubeck";"Time out";"Everybody's jumpin'";1959;"COLUMBIA";1705050475;1705050737;;;"https://music.apple.com/fr/album/everybodys-jumpin/683345987?i=683346685&uo=4"
"Magnus Lindgren";"Batucada Jazz";"Alligator";2009;"enja";1705050734;1705051142;;;"https://music.apple.com/fr/album/alligator/317143303?i=317143415&uo=4"
"Charlie Haden";"Liberation music orchestra";"The ending to the first side";1970;"IMPULSE";1705051140;1705051269;"https://www.deezer.com/track/62347562";;"https://music.apple.com/fr/album/the-ending-to-the-first-side/1443906774?i=1443907102&uo=4"
"Carla Bley";"Looking for America";"Tijuana traffic";2003;"WATT RECORDS";1705051266;1705051748;;;
"Rosemary Clooney";"Nova 1961";"Sway";1960;"DISCOGRAPH";1705051746;1705051904;;;"https://music.apple.com/fr/album/sway/428076947?i=428077130&uo=4"
"Magic Malik";"Short cuts";"Amerigo";2011;"BEE JAZZ";1705051904;1705052144;;;
"Jaco Pastorius";"Jaco Pastorius / Donna Lee";"Okonkolé Y trompa";1976;"SONY";1705052141;1705052401;;"https://open.spotify.com/track/3xQ3FEG0or0daG3evoIOoy";"https://music.apple.com/fr/album/okonkole-y-trompa/393987014?i=393989180&uo=4"
"Jimmy Greene";"Beautiful Life";"Little voices (with Anika Noni Rose)";2014;"PONDEROSA";1705052398;1705052600;;;
"Lester Young";"The Jazz Giants";"Gigantic blues";1956;"Verve";1705052598;1705053009;;"https://open.spotify.com/track/6I1NwsJL9iEk94TsvlpfXG";"https://music.apple.com/fr/album/gigantic-blues/1669617645?i=1669617957&uo=4"
"Karl Seglem";"Ossicles";"Marbla";2010;"OZELLA";1705053004;1705053479;;;
"Louis Jordan";"Father of rhythm 'n blues & rock 'n roll";"Early in the morning";1947;"SAGA";1705053474;1705053674;"https://www.deezer.com/track/13047794";;
"Reis Demuth Wiltgen";"Sly";"Snowdrop";2021;"Cam Jazz";1705053674;1705053936;"https://www.deezer.com/track/1223132382";"https://open.spotify.com/track/77RZr67jOkDA4qZ9hOKeV8";
"Art Blakey & The Jazz Messengers";"The Freedom Rider";"El toro";1961;"BLUE NOTE";1705053931;1705054310;;;"https://music.apple.com/fr/album/el-toro/724548231?i=724548373&uo=4"
"Musica Nuda";"Musica nuda 2";"Like a virgin";2006;"Bonsaï";1705054308;1705054477;"https://www.deezer.com/track/684129132";;"https://music.apple.com/fr/album/like-a-virgin/1465040396?i=1465040612&uo=4"
"Randy Brecker";"In the idiom";"There's a Mingus a Monk us";1987;"DENON";1705054477;1705054865;;;
"Pierrick Pedron";"Cheerleaders";"The Cloud";2011;"ACT MUSIC";1705054861;1705055262;"https://www.deezer.com/track/17311915";"https://open.spotify.com/track/2J0YsqPWa3NwOo9FGxBd70";"https://music.apple.com/fr/album/the-cloud/463717561?i=463717577&uo=4"
"Compagnie Lubat De Gasconha";"Scatrap jazzcogne";"Indifference";1994;"Labeluz";1705055258;1705055491;;;
"Martial Solal";"The quintessence Paris 1956 - 1962";"Very fatigué";1960;"FREMEAUX & ASSOCIES";1705055491;1705055713;"https://www.deezer.com/track/72730889";;"https://music.apple.com/fr/album/very-fatigue/930110402?i=930117495&uo=4"
"Artaud";"Artaud";"Element 12";2004;"B FLAT";1705055709;1705055951;"https://www.deezer.com/track/63114359";;"https://music.apple.com/fr/album/element-12/588584899?i=588584901&uo=4"
"Rose Murphy";"Busy line";"Girls were made to take care of boys";1949;"BMG";1705055950;1705056138;;;
"Phil Abraham";"Stapler";"Stapler";1991;"IGLOO PRODUCTIONS";1705056136;1705056325;;;
