"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Meshell Ndegeocello";"Peace beyond passion";"Bittersweet";1996;"WEA";1712526091;1712526398;"https://music.apple.com/fr/album/bittersweet/358109200?i=358109337&uo=4";"https://open.spotify.com/track/3hAalpQXa0DENYi6sYV3he";
"Oscar Peterson Quartet";"Night child";"Charlie";1979;"FANTASY RECORDS";1712526395;1712526580;"https://music.apple.com/fr/album/charlie/1442965016?i=1442965420&uo=4";"https://open.spotify.com/track/5g8SUBj1l5ZHApMsTnrp9v";
"Miles Davis";"Someday my Prince Will come";"Someday my prince will come";1961;"COLUMBIA";1712526578;1712527120;"https://music.apple.com/fr/album/someday-my-prince-will-come/160760626?i=160760758&uo=4";;
"Enzo Carniel";"NO(w) Beauty";"Sounds of the invisible";2023;"Menace";1712527114;1712527199;;"https://open.spotify.com/track/5ixFwQgdqOmlSbOqDrK1Mp";
"Le Mirifique Orchestra";"Oh ! My love";"Oh my love (feat. Thomas de Pourquery)";2020;"ARTIES";1712527200;1712527352;;;
"Laika Fatien";"Look at me now";"Love";2004;"BODY&SOUL";1712527351;1712527451;;;
"Magic Malik";"Jazz association";"Strode rode";2019;"JAZZ & PEOPLE";1712527448;1712527693;;"https://open.spotify.com/track/2v2At1AYWY7DyIrXNgyeqZ";
"Dizzy Reece";"Comin on";"Goose dance";2018;"BLUE NOTE RECORDS";1712527685;1712528093;;;"https://www.deezer.com/track/1083029702"
"Red Garland";"The 1956 Trio";"A foggy day";1956;"ESSENTIAL JA";1712528084;1712528371;"https://music.apple.com/fr/album/a-foggy-day/439286958?i=439287069&uo=4";"https://open.spotify.com/track/07uYbKPYcgchqYO3Zs0W9R";
"Cecil L. Recchia";"Songs of the tree";"Minor moods";2015;"CECIL L. RECCHIA";1712528368;1712528588;"https://music.apple.com/fr/album/minor-moods/1048751585?i=1048751595&uo=4";"https://open.spotify.com/track/2v6N6UZaoMkA6lPJRGBMGB";"https://www.deezer.com/track/109746780"
"Sergio Mendes And Brasil '66";"Equinox";"So danco samba (jazz 'n' samba)";1967;"A&M RECORDS";1712528583;1712528702;;;
"Stan Getz";"Big band bossa nova";"Entre amigos";1962;"VERVE";1712528698;1712528875;"https://music.apple.com/fr/album/entre-amigos/1469584558?i=1469584581&uo=4";;"https://www.deezer.com/track/602454072"
"Joshua Redman";"Blues on sunday";"I got you (i feel good)";1992;"WB";1712528874;1712529146;;;"https://www.deezer.com/track/4091169"
"Betty Davis";"The Columbia years 1968-1969";"It's my life (alternate take)";1968;"LIGHT IN THE ATTIC RECORDS";1712529147;1712529284;;;"https://www.deezer.com/track/138122023"
"Jean My Truong";"The blue light / Tibute to Miles Davis";"Mademoiselle Mabry";2011;"ABSILONE";1712529282;1712529593;;;"https://www.deezer.com/track/15043547"
"Quincy Jones";"Body heat";"Along came betty";1974;"A&M RECORDS";1712529587;1712529870;"https://music.apple.com/fr/album/along-came-betty/1442573610?i=1442574336&uo=4";"https://open.spotify.com/track/2g874ORNkhCTDDOplYSfaA";
"Betty Carter";"'round midnight";"Theme from Dr Kildare (three stars will shine tonight) (LP version)";1963;"ATCO RECORDS";1712529868;1712530029;;;
"MIKI YAMANAKA";"Shades of rainbow";"That ain't Betty";2023;"CELLAR LIVE";1712530028;1712530351;;"https://open.spotify.com/track/7vuV1E51J6LZE179eS46X5";"https://www.deezer.com/track/2289841125"
"Toshiko Akiyoshi Quartet";"Toshiko's blues : quartet & trios 1953-1958";"Squatty roo";1958;"FRESH SOUND RECORDS";1712530349;1712530507;;;
"Terri Lyne Carrington";"Money jungle : Provocative in blue (cd promo)";"Fleurette Africain";2013;"CONCORD JAZZ";1712530505;1712530858;;"https://open.spotify.com/track/1YLEoGli7Yj2ZO1lv49w5E";
"Ali Jackson";"Amalgamations";"Done tol' you fo' five times";2015;"SUNNYSIDE";1712530859;1712531188;;;
"Louis Matute";"Small variations from the previous day";"Marcovaldo";2024;"NEUKLANG / BAUER STUDIOS GMBH";1712531185;1712531375;"https://music.apple.com/fr/album/marcovaldo/1722097157?i=1722097376&uo=4";"https://open.spotify.com/track/5Lom5Jdjtfe45AJZywRjNi";
"Django Reinhardt";"Django Reinhardt /1937-1953/Vol.2/Bd jazz";"Brazil";1953;"NOCTURNE";1712531369;1712531513;"https://music.apple.com/fr/album/brazil/1020407441?i=1020408473&uo=4";;
"Sara Lazarus";"It's all right with me";"Gypsy in my soul";2006;"DREYFUSS JAZ";1712531511;1712531667;;;
"The Gil Evans Orchestra";"Plays the music of Jimi Hendrix";"Gypsy eyes (alternate take)";1974;"RCA";1712531662;1712531864;;;"https://www.deezer.com/track/966502"
"Jamie Cullum";"Wind cries Mary";"Wind cries Mary";2004;"UNIVERSAL";1712531862;1712532076;;"https://open.spotify.com/track/7m8DLpDsLrXntgMOlLZ6e4";"https://www.deezer.com/track/7278510"
"Denzal Sinclaire";"Denzal Sinclaire";"I Got Rhythm";2003;"UMSM";1712532073;1712532289;;;
"Sonny Stitt";"Plays Jimmy Giuffre Arrangements";"Singin' In the rain";1959;"AMERICAN JAZZ CLASSICS";1712532286;1712532539;"https://music.apple.com/fr/album/singin-in-the-rain/466715034?i=466715078&uo=4";;"https://www.deezer.com/track/105003876"
"Dee Dee Bridgewater";"Afro blue";"Raindrops keep fallin' on my head";1974;"TDK RECORDS";1712532531;1712532806;;;
"Julian Lage (Compositeur, Guitare)";"Speak to Me";"Serenade";2024;"Blue Note";1712532806;1712533116;"https://music.apple.com/fr/album/serenade/1724864226?i=1724864233&uo=4";"https://open.spotify.com/track/5pe3wAB03bdlg6CYT61k9L";"https://www.deezer.com/track/2613180642"
"John Scofield";"Up all night";"Freakin disco";2002;"VERVE";1712533114;1712533614;;;
"Papa Grows Funk";"The Rough Guide to the music of New Orleans / Bonus cd : Listen hear";"Soul second line";2012;"WORLD MUSIC";1712533609;1712533997;;;"https://www.deezer.com/track/77027481"
"Louis Armstrong";"The great reunion";"I Got It Bad And That Ain't Good";1961;"VOGUE";1712533996;1712534320;;;"https://www.deezer.com/track/1521510452"
"The Wonderful World Of Louis Armstrong All Stars";"A gift to Pops";"What a wonderful world";2021;"VERVE";1712534318;1712534560;;"https://open.spotify.com/track/565NgnI3HoBlsDyG0rtNib";
"Sunscape";"Sunscape";"Golden goat";2023;"INOUIE";1712534559;1712534789;"https://music.apple.com/fr/album/golden-goat/1698154705?i=1698156242&uo=4";"https://open.spotify.com/track/2Ih0oj3mXqAXP0Cb3e2PM2";
"Gil Scott Heron";"Pieces of a man";"Lady Day and John Coltrane";1971;"BMG/RCA";1712534789;1712535003;;;
"Kenny Burrell";"Kenny Burrell & John Coltrane";"Lyresto";1958;"WEA";1712535000;1712535341;;;
"Thomas Gomez";"Out for delivery";"Tooth meal time";2023;"ZOOT RECORDS";1712535340;1712535661;;"https://open.spotify.com/track/39TBuU5AroEey8tKh0jzTh";"https://www.deezer.com/track/2178522687"
"Nancy Wilson";"Nancy Wilson  & Cannonball Adderley quintet";"Save your love for me";1962;"CAPITOL";1712535658;1712535820;;"https://open.spotify.com/track/4ur0Fd4coSwWtP8MWpkjR9";"https://www.deezer.com/track/3326619"
"Pierre Christophe Trio";"Byard by us";"Garnerin' a bit";2003;"BLACK AND BLUE";1712535818;1712536149;;;
"Erroll Garner";"Feeling is believing";"Yesterday";1970;"MPS";1712536147;1712536332;"https://music.apple.com/fr/album/yesterday-remastered-2020/1492520454?i=1492520743&uo=4";;"https://www.deezer.com/track/2824636"
"Lonnie Smith";"Rise up!";"Come together";;"PM 2138";1712536333;1712536633;;;
"Leon Phal Quintet";"What are u doing ?";"What are u doing ?";2022;"HEAVENLY SWEETNESS";1712536630;1712536984;;;
"Herbie Hancock";"Possibilities";"Sister moon";2005;"WEA";1712536982;1712537375;;;
"Stanley Turrentine";"The return of the prodigal son";"Bonita";1967;"BLUE NOTE";1712537372;1712537736;;;
"Doug Richards Orchestra";"Through a sonic prism";"Samba do aviao";2022;"SPACEBOMB";1712537735;1712537898;;;
"Caterina Valente";"50 succès essentiels (1955-1962)";"Chanson sur une seule note";1955;"MARIANNE MELODIE";1712537897;1712538000;;;"https://www.deezer.com/track/134333952"
"John Coltrane";"Coltrane plays the blues";"Mr. Day";1960;"ATLANTIC";1712537999;1712538472;;;"https://www.deezer.com/track/769898"
"Diego Imbert";"Le temps suspendu";"La madeleine";2023;"TREBIM MUSIC";1712538471;1712538697;;"https://open.spotify.com/track/0nAUWUtSgekMf1DnVCg9HO";
"Jack Sheldon";"On my own";"Blues in the night";1992;"Concord Jazz";1712538696;1712538932;;;
"Jimmy Rowles";"Shade and light";"Sleeping bee";1978;"BLACK AND BLUE";1712538929;1712539327;"https://music.apple.com/fr/album/sleeping-bee/282012125?i=282012140&uo=4";;"https://www.deezer.com/track/843255"
"Ray Martin And His Orchestra";"Le son en marche n°8";"The flight of the bumble bee";1963;"RCA";1712539323;1712539449;;;
"The Vanguard Jazz Orchestra";"OVERTIME : MUSIC OF BOB BROOKMEYER";"Suite for three (feat. Oatts Dick)";2014;"PLANET ARTS RECORDINGS";1712539444;1712539798;;;
"Pedro Biker";"Pedro Biker sings the song is you";"The good life";1966;"UNIVERSAL";1712539794;1712539964;;;
"Sacha Distel";"Jazz guitarist";"Round About Midnight";1956;"GITANES JAZZ PRODUCTIONS";1712539963;1712540170;"https://music.apple.com/fr/album/round-about-midnight/1617309352?i=1617309355&uo=4";"https://open.spotify.com/track/4162SrPSGAihyEbwcyV05s";
"Thelonious Monk";"Underground";"Thelonious (take 1)";1968;"COLUMBIA";1712540167;1712540363;;;
"Natalie Dessay & Zoot Octet";"Pannonica";"Monk's prelude";2023;"ZOOT RECORDS";1712540361;1712540426;;;
"Camille Bertault & Paul Bertault";"Songs For My Daughter";"Ruby my dear";2023;"SUNNYSIDE COMMUNICATIONS";1712540425;1712540687;"https://music.apple.com/fr/album/ruby-my-dear/1698378370?i=1698378373&uo=4";;
"Joe Webb";"Summer chill";"Tweedle dee";2022;"UBUNTU MUSIC";1712540683;1712540875;"https://music.apple.com/fr/album/tweedle-dee/1616037509?i=1616037864&uo=4";"https://open.spotify.com/track/0AFLSX9Y1BF70CCui2rZWO";
"Alex Freiman &the Hot Sauce";"In the beginning";"Grimy city";2023;"9 LIVE PRODUCTIONS";1712540867;1712541144;;;
"Baptiste Trotignon";"Brexit Music";"Drive My Car";2023;"Naïve";1712541140;1712541324;"https://music.apple.com/fr/album/drive-my-car/1684561458?i=1684561464&uo=4";"https://open.spotify.com/track/2UqjB852n1IxWh2GDbyD9u";"https://www.deezer.com/track/2254646617"
"Ramsey Lewis";"Mother nature's son";"Everybody's got something to hide except me and my monkey";1968;"CADET";1712541321;1712541515;"https://music.apple.com/fr/album/everybodys-got-something-to-hide-except-me-and-my-monkey/1443508249?i=1443508546&uo=4";"https://open.spotify.com/track/2iLNJlm0Y401XO2OzNK4SM";"https://www.deezer.com/track/40472521"
"High Pulp";"Days in the desert";"Slaw";2023;"ANTI EPITAPH";1712541512;1712541741;"https://music.apple.com/fr/album/slaw/1681084821?i=1681084822&uo=4";"https://open.spotify.com/track/1whCemCxD3iVWodqnQ59Vl";"https://www.deezer.com/track/2226223507"
"Terri Lyne Carrington";"New Standards / Vol. 1";"Circling";2022;"Candid";1712541740;1712542098;;"https://open.spotify.com/track/3JfEAQCzK3IjvhdwECQEs8";
"Brad Mehldau";"The art of the trio : Songs / Vol. 3";"Young at heart";1998;"NONESUCH";1712542092;1712542470;;"https://open.spotify.com/track/22UR880tV3mkn0gT0UMjbo";
"Peggy Lee";"Black coffee";"There's a small hotel";1956;"VERVE";1712542465;1712542632;;"https://open.spotify.com/track/3HXDgcUlc772gOPP7BLyZw";"https://www.deezer.com/track/2184098"
"Brandee Younger & Dezron Douglas";"Force majeure";"Never can say goodbye";2020;"INTERNATIONAL ANTHEM";1712542629;1712542774;;;
"Endea Owens";"Feel Good Music";"Raven's prayer (feat. Raven G. Holt)";2023;"Bassbae Music";1712542770;1712542936;"https://music.apple.com/fr/album/ravens-prayer-feat-raven-g-holt/1705792399?i=1705792403&uo=4";;"https://www.deezer.com/track/2438660335"
"Lucy Yeghiazaryan & Vanisha Gould";"In her words";"Hey baby";2021;"LA RESERVE RECORDS";1712542936;1712543115;;;
"Pablo Campos";"People will say";"60 East 12th street";2018;"JAZZTIME RECORDS";1712543113;1712543388;;"https://open.spotify.com/track/0yZieWwkFIZfWCdjF7UUM0";"https://www.deezer.com/track/551225682"
"Teddy Edwards";"Tango in Harlem";"Ornithology";1994;"VERVE";1712543387;1712543641;;;"https://www.deezer.com/track/2509532"
"Chet Baker";"The quintessence 1953 - 1956";"There will never be another you";1954;"PACIFIC JAZZ";1712543638;1712543815;"https://music.apple.com/fr/album/there-will-never-be-another-you/726137633?i=726138207&uo=4";;"https://www.deezer.com/track/118042046"
"David Enhco & Marc Perrenoud";"Chet";"Easy living";2023;"Nome";1712543814;1712544281;;;
"Rh Factor";"Hard groove";"How I know";2003;"VERVE";1712544280;1712544573;;;
"Terrace Martin";"Degnan Dreams (feat. Keyon Harrold, Justin Tyson & Dominique Sanders)";"Degnan Dreams (feat. Keyon Harrold, Justin Tyson & Dominique Sanders)";2023;"BMG RIGHTS MANAGEMENT (US) LLC";1712544565;1712544792;"https://music.apple.com/fr/album/degnan-dreams-feat-keyon-harrold-justin-tyson-dominique/1692913193?i=1692913194&uo=4";"https://open.spotify.com/track/5gub913jYBkMGkJDhiLrbe";
"John Scofield";"Piety Street";"His eye is on the sparrow";2009;"EMARCY RECORDS";1712544787;1712545042;;"https://open.spotify.com/track/75l3AvmdfRHug9FM7jpcDD";"https://www.deezer.com/track/2920468"
"Mavis Staple";"Spirituals & gospel";"Nobody knows the trouble I've seen";1996;"VERVE";1712545039;1712545338;;;
"Eddy Louiss";"Face to Face";"Beija-flor";2001;"Dreyfus";1712545332;1712545612;;"https://open.spotify.com/track/1igs4RK9Ck6OFm1xdqkQUm";"https://www.deezer.com/track/141163415"
"Ike Quebec";"Soul samba";"Linda flor";1962;"B NOTE";1712545608;1712545814;"https://music.apple.com/fr/album/linda-flor-remastered/1442034475?i=1442034494&uo=4";;"https://www.deezer.com/track/94343318"
"Rosa Passos";"E luxo so";"Olhos verdes";2011;"DISCMEDI BLA";1712545803;1712546051;;"https://open.spotify.com/track/3PIH0nuBqBY4AQPC3jS78q";"https://www.deezer.com/track/15115059"
"Anat Cohen";"Quartetinho";"Boa tarde provo";2022;"ANZIC";1712546050;1712546344;;;
"Leon Phal";"Stress killer";"Bongo 113";2023;"HEAVENLY SWEETNESS";1712546341;1712546602;"https://music.apple.com/fr/album/bongo-113/1694358761?i=1694359169&uo=4";"https://open.spotify.com/track/69syLVWZKt6XUP8ZLbPos5";"https://www.deezer.com/track/2342875285"
"Lettuce";"Didn't you";"Didn't you";2023;"PRIMARY WAVE MUSIC";1712546600;1712546823;;"https://open.spotify.com/track/51RS0cE9EwwWCS3ii2KVxD";
"Count Basie";"Too Cool - Vol. 2";"Lil darlin";1957;"RCA/BMG";1712546822;1712547107;;;
"Maria Schneider";"Evanescence";"My lament";1994;"ENJA";1712547108;1712547393;;;
"Joni Mitchell";"Both sides now";"You're my thrill";2000;"REPRISE";1712547375;1712547605;;;
"Imogen Ryall";"Imogen Ryall sings the Charles Mingus / Joni Mitchell Songbook";"The dry cleaner from des moines";2023;"RUBICON";1712547601;1712547806;;"https://open.spotify.com/track/6FvGuyeXikA7R92L5TOWWh";
"Harry Connick Jr";"Lofty's roach soufflé";"Bayou maharajah";1990;"CBS";1712547802;1712548080;;;
"Erroll Garner";"The original Misty";"You are my sunshine";1954;"VERVE";1712548063;1712548268;;;"https://www.deezer.com/track/381400751"
"Bo/ Be Kind Rewind";"Bof / Be kind rewind";"Your Feets Too Big";1939;"NAIVE RECORD";1712548268;1712548453;;;
"Jason Moran";"All rise: A joyful elegy for Fats Waller";"Yacht club swing";2014;"BLUE NOTE RECORDS";1712548452;1712548696;"https://music.apple.com/fr/album/yacht-club-swing/1442957825?i=1442957986&uo=4";"https://open.spotify.com/track/6uNQVtGomJzaBQ1dIJflKh";
"Skarbo Skulekorps";"Inneso";"Jubelpus";2023;"OYVIND JAZZFORUM";1712548695;1712548805;"https://music.apple.com/fr/album/jubelpus/1668982450?i=1668982699&uo=4";"https://open.spotify.com/track/3LFotD69yJ6shKQbeUUYXk";
"Christophe Marguet";"Happy Hours";"Dear Don";2020;"Mélodie en sous-sol";1712548801;1712549192;"https://music.apple.com/fr/album/dear-don/1499973369?i=1499974362&uo=4";"https://open.spotify.com/track/18mNAkKds25U9wwwhiSyU4";"https://www.deezer.com/track/884194032"
"Shelly Manne";"Steps to the desert";"Die greene koseene";1962;"Contemporary";1712549190;1712549453;;;
"Dominique Fils-Aime";"Stay tuned !";"Some Body";2019;"ENSOUL RECORDS";1712549452;1712549693;"https://music.apple.com/fr/album/some-body/1482405723?i=1482405897&uo=4";"https://open.spotify.com/track/5hluIEeGWzYpHLdIKPpyZU";
"Tete Motoliu (Piano)";"Recordando a line";"Sweet Georgie fame";2016;"DISCMEDI BLAU";1712549692;1712550063;;;"https://www.deezer.com/track/10996052"
"Eym Trio";"Khamsin";"Mobius strip";2016;;1712550061;1712550426;"https://music.apple.com/fr/album/m%C3%B6bius-strip/1177787774?i=1177788666&uo=4";"https://open.spotify.com/track/47aeJ4t3OygxBblDC5liiz";
"The Ink Spots";"Say it loud ! a celebration of black music in America";"If i didn't care";1939;"MERCURY";1712550422;1712550605;;;
"Fred Nardin Trio";"Look ahead";"Memory of T.";2018;"NAIVE";1712550605;1712550974;;;
"Gato Barbieri";"Caliente!";"I want you";1976;"A&M";1712550972;1712551323;"https://music.apple.com/fr/album/i-want-you/1443782792?i=1443783387&uo=4";"https://open.spotify.com/track/4XXqVTjxUTwD7VZJejXjvD";
"Omri Mor";"It's About Time";"Marrakech";2018;"Naïve";1712551319;1712551682;;;
"Ray Brown";"Brown Ray trio / Some of my best friends are guitarists";"Blues for junior";1956;"TELARC";1712551681;1712552032;;;
"Theo Girard Quartet";"Bulle";"Champagne";2019;"DISCOBOLE";1712552030;1712552270;;;
"Joe Kennedy Jr";"Magnifique";"The major";1980;"BLACK AND BLUE";1712552268;1712552411;;;
"Matthieu Saglio";"El camino de los vientos";"Amanecer";2020;"ACT";1712552411;1712552799;;"https://open.spotify.com/track/1j2D6VkPq7j7zitnxm2gt1";
"Benny Golson";"The Other Side Of Benny Golson";"Are you real?";1958;"RIVERSIDE";1712552798;1712553134;"https://music.apple.com/fr/album/are-you-real/854278442?i=854278471&uo=4";;
"Etuk Ubong";"African struggle";"African struggle";2020;"NIGHT DREAMER";1712553132;1712553362;"https://music.apple.com/fr/album/african-struggle/1516862794?i=1516862891&uo=4";"https://open.spotify.com/track/269QyRbQRT0qBxQCjXBeNZ";"https://www.deezer.com/track/980663782"
"Don Cherry";"Old and new dreams";"Dewey's tune";1977;"BLACK SAINT";1712553361;1712553714;;"https://open.spotify.com/track/07ToECc3I8UJcxzLmTovNK";
"Snorre Kirk";"Beat";"Monaco";2018;"STUNT RECORDS";1712553712;1712554011;"https://music.apple.com/fr/album/monaco/1410756261?i=1410756632&uo=4";"https://open.spotify.com/track/3pMraMqIllYiuoAvBdehd5";"https://www.deezer.com/track/526599632"
"Toni Harper";"West coast vocalists 1953-1961";"River weep";1959;"FREMEAUX ET ASSOCIES";1712554008;1712554187;;;"https://www.deezer.com/track/11248280"
"Tonbruket";"Masters of fog";"A tale of fall";2019;"ACT MUSIC & VISION";1712554187;1712554430;"https://music.apple.com/fr/album/a-tale-of-fall/1475505018?i=1475505951&uo=4";"https://open.spotify.com/track/3O9mzaOigpuDiTAVllOgbS";
"John White";"John White";"Granite and concrete";1971;"MAINSTREAM";1712554423;1712554872;"https://music.apple.com/fr/album/granite-and-concrete/422294003?i=422294054&uo=4";"https://open.spotify.com/track/0fa7GbMMHVOh9D4hQvE40b";
"Lionel Loueke";"Loueke.Nemeth.Biolcati/Gilfema";"Lost magic";2005;"OBLIQSOUND";1712554869;1712555139;;;
"Victor Feldman";"Suite sixteen";"Duffle coat";1958;"CONTEMPORARY";1712555137;1712555458;"https://music.apple.com/fr/album/duffle-coat/349769227?i=349769336&uo=4";;"https://www.deezer.com/track/2186468907"
"The Comet Is Coming";"Death to the planet";"Start running";2017;"LEAF";1712555455;1712555843;"https://music.apple.com/fr/album/start-running/1384684762?i=1384684765&uo=4";"https://open.spotify.com/track/1wvAHYM1jAP3J4PYHgVav2";"https://www.deezer.com/track/499800632"
"Blossom Dearie";"Blossom Dearie Sings";"Hey John";1974;"DAFFODIL RECORDS";1712555833;1712556014;"https://music.apple.com/fr/album/hey-john/1248969644?i=1248970246&uo=4";;
"Laurent Bardainne & Tigre D’eau Douce";"Love is everywhere";"Cabane";2020;"HEAVELY SWEETNESS";1712556014;1712556288;"https://music.apple.com/fr/album/cabane/1502658632?i=1502658790&uo=4";;
"Max Roach & Clifford Brown";"Study in Brown";"Take the A train";1955;"EMARCY";1712556286;1712556542;"https://music.apple.com/fr/album/take-the-a-train/718962349?i=718962534&uo=4";;
"Manuel Volpe & Rhabdomantic Orchestra";"Albore";"Basrah";2016;"AGOGO RECORDS";1712556539;1712556807;"https://music.apple.com/fr/album/basrah/1076623133?i=1076623464&uo=4";;
"Roy Haynes";"Inner peace";"Senyah";1972;"WEWANTSOUNDS / MAINSTREAM";1712556805;1712557143;"https://music.apple.com/fr/album/senyah/1348516460?i=1348516864&uo=4";;"https://www.deezer.com/track/366879971"
"Takuya Kuroda";"Zigzagger";"No sign";2016;"CONCORD RECORDS";1712557141;1712557570;"https://music.apple.com/fr/album/no-sign/1440937460?i=1440937730&uo=4";"https://open.spotify.com/track/2dpdvr8GRgalQjCl7MPfj4";
"Peggy Lee";"Moon flowers / The collection 1952-54 All the singles & two complete albums";"Apples, peaches and cherries";1953;"REV-OLA";1712557564;1712557767;;;
"Nubya Garcia";"When we are (EP)";"Source";;"NYASHA RECORDS";1712557768;1712558296;"https://music.apple.com/fr/album/source/1436853861?i=1436853863&uo=4";"https://open.spotify.com/track/0wO3NptgJkGNa1WTLye0pM";"https://www.deezer.com/track/1018178102"
"Donald Harrison";"Indian Blues";"Indian Blues";1992;"Candid";1712558292;1712558573;"https://music.apple.com/fr/album/indian-blues/324104128?i=324104153&uo=4";"https://open.spotify.com/track/0BYrayMzpNCo7zLTOYVqOV";"https://www.deezer.com/track/50659171"
"Resavoir";"Resavoir";"Escalator (feat. Sen Morimoto)";2019;"INTERNATIONAL ANTHEM";1712558572;1712558816;"https://music.apple.com/fr/album/escalator-feat-sen-morimoto/1463614952?i=1463615354&uo=4";"https://open.spotify.com/track/6wg5r8weozC3PMd4kZ3tIn";
"Sadao Watanabe";"Goin' home";"From Russia with love";1966;"DENON";1712558814;1712559052;;;
"Gaël Horellou";"Identité";"Boukané brinzel";2017;"Breakz";1712559051;1712559372;"https://music.apple.com/fr/album/boukan%C3%A9-brinzel/1211817734?i=1211818157&uo=4";"https://open.spotify.com/track/0vI7R460WHKA7LNfoDn4q8";"https://www.deezer.com/track/143346082"
"Grady Tate";"Windmills of my mind";"Tnt";1968;"COMPACT CLASSICS";1712559371;1712559601;"https://music.apple.com/fr/album/tnt/301156203?i=301156285&uo=4";;
"Mabuta";"New horizons : young stars of South African Jazz";"Slipstream (feat. Reza Khota)";2020;"AFROSYNTH";1712559601;1712559784;"https://music.apple.com/fr/album/slipstream-feat-reza-khota/1531942266?i=1531942269&uo=4";;
"Bill Evans";"You must believe in spring 1977";"The peacocks";1977;"W BROS";1712559781;1712560140;;;"https://www.deezer.com/track/1352246312"
"Camille Bertault";"En vie";"Course";2016;"SUNYSIDE";1712560136;1712560381;"https://music.apple.com/fr/album/course/1084204687?i=1084205022&uo=4";"https://open.spotify.com/track/1vHRwxfuIhlukuflxU0Ma2";
"Aldo Romano, Michel Benita, Paolo Fresu, Glenn Ferris";"Palatino";"Dawn";;"Label Bleu";1712560379;1712560705;;"https://open.spotify.com/track/2GKZEIBOVcxdQFM5YF4Ljs";"https://www.deezer.com/track/68438141"
"Gerald Wilson Orchestra";"In my time";"Jeri";2005;"MACK AVENUE RECORDS";1712560703;1712560937;;;
"Tok Tok Tok";"50 ways to leave your lover";"I wish";1999;"EINSTEIN";1712560934;1712561204;;;
"Theo Croker";"Escape velocity";"This could be";2016;"OKEH / SONY MUSIC";1712561202;1712561485;;;
"Miroslav Vitous";"First meeting";"Beautiful place to";1980;"ECM";1712561486;1712561790;"https://music.apple.com/fr/album/beautiful-place-to/1442252368?i=1442252678&uo=4";"https://open.spotify.com/track/2DMu13w2ZoVUtl5wMddbul";"https://www.deezer.com/track/1140440"
"Abbey Lincoln";"The world is falling down";"The world is falling down";1990;"VERVE";1712561786;1712562165;"https://music.apple.com/fr/album/the-world-is-falling-down-1990-the-world-is-falling/1564795777?i=1564795801&uo=4";"https://open.spotify.com/track/1GKsa2HS1WkA1OZ1lANsTr";
"Joshua Redman";"Wish";"Make sure you're sure";1993;"WEA";1712562163;1712562484;"https://music.apple.com/fr/album/make-sure-youre-sure/305687509?i=305687651&uo=4";"https://open.spotify.com/track/17HgXf7SkqAxrdRzvCJ5Lr";"https://www.deezer.com/track/6614835"
"Sebastien Paindestre Trio";"Album Paris";"Mother nature's son";2016;"La Fabrica'Son";1712562481;1712562820;"https://music.apple.com/fr/album/mother-natures-son/1628367726?i=1628368296&uo=4";"https://open.spotify.com/track/1d62GUtoJ1FUbZwj1yu1gP";
"Bobby McFerrin";"Bang ! zoom";"Bang ! zoom";1995;"BLUENOTE";1712562817;1712563142;;;
"Eha";"Paris Rio New York";"Queen of my nights";2020;"KWAZIL";1712563142;1712563407;"https://music.apple.com/fr/album/queen-of-my-nights/1504800885?i=1504801669&uo=4";"https://open.spotify.com/track/5V07FpzGe5CKzAZU6D5MV9";
"Tommy Flanagan";"Tommy Flanagan and Hank Jones live in Marciac 1993";"Moose the mooche";1993;"GROOVIN";1712563406;1712563773;;;
"Natalia M King";"Bluezzin t'il dawn";"This time around";2016;"CHALLENGE RECORDS";1712563769;1712564095;;;
"Wynton Marsalis";"Marsalis standard time / Vol 1";"Foggy day";1987;"CBS";1712564089;1712564541;;"https://open.spotify.com/track/1Gl0j51UU9CesCgbRJMvEZ";
"Esbjorn Svensson Trio";"Viaticum";"Eighty-eight days in my veins";2005;"ACT MUSIC & VISION";1712564538;1712565032;"https://music.apple.com/fr/album/eighty-eight-days-in-my-veins/307509920?i=307509922&uo=4";"https://open.spotify.com/track/7zE6crwJW2CwLQd6jxNNAZ";
"Nana Vasconcelos";"Africadeus - N. Angelo - Novelli";"Toshiro";1975;"MANTRA";1712565032;1712565278;"https://music.apple.com/fr/album/toshiro/367834761?i=367834792&uo=4";"https://open.spotify.com/track/2QyAmtzttJHYNJLzM2xDjp";"https://www.deezer.com/track/5836801"
"Aaron Goldberg";"Home";"Cancion por la unidad latino americana";2010;"SUNNYSIDE COMMUNICATIONS";1712565272;1712565625;;;
"Keith Jarrett";"Jazz magazine - Jazz man";"Standing outside";1971;"Wagram";1712565621;1712565818;"https://music.apple.com/fr/album/standing-outside/272862553?i=272862624&uo=4";"https://open.spotify.com/track/4Y6c6NjMhrDkfiIyfzkwCi";
"Nils Landgren";"Sentimental journey";"This masquerade";2002;"ACT";1712565814;1712566058;"https://music.apple.com/fr/album/this-masquerade/299888436?i=299888461&uo=4";"https://open.spotify.com/track/5UwsRtUclbJsRBxM2Cu2oM";
"Dave Holland Quintet";"Points of view";"Serenade";1998;"ECM";1712566057;1712566464;"https://music.apple.com/fr/album/serenade/1443428761?i=1443428957&uo=4";"https://open.spotify.com/track/7CWK9FJmN09UrSEHyYXVyH";
