"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Nat King Cole & Nellie Lutcher";"BD Music & Cabu Present Nat King Cole";"Can I Come in for a Second ?";1950;"BDMusic";1707690423;1707690595;;;
"Stephane Kerecki Quartet";"French touch";"Playground love";2018;"INCISES";1707690595;1707690905;;;
"Phil Woods";"Images";"Clair de lune";1975;"RCA";1707690898;1707691184;;;
"Charles Turner & Uptown Swing";"Harlem Harlem Harlem";"Harlem Harlem Harlem";2019;"UPTOWN SWING PRODUCTION";1707691181;1707691513;"https://open.spotify.com/track/2DXYGHSuwzhJGjthCkWa3U";;"https://music.apple.com/fr/album/harlem-harlem-harlem/1484074174?i=1484074189&uo=4"
"Ben Webster";"The quintessence";"I’m coming Virginia";1957;"FREMEAUX ET ASSOCIES";1707691512;1707691866;;"https://www.deezer.com/track/417683582";
"Hypnotic Brass Band";"Bad boys of jazz";"Art Comes First";2020;"PHEELCO RECORDS";1707691864;1707692213;;;
"Doug Hammond";"Message from the tribe";"Wake up brothers";1975;"UNIVERSAL SOUND";1707692211;1707692398;"https://open.spotify.com/track/1RD8M8bDbDJlGiRsupgIUQ";;"https://music.apple.com/fr/album/wake-up-brothers/1451364498?i=1451364501&uo=4"
"Hugo Lippi";"Reflections in B";"Choros n°1 / Bossa antigua";2023;"Caramba";1707692400;1707692759;;;
"Paul Desmond";"Bossa antigua";"Bossa antigua";1964;"BMG";1707692752;1707693028;;"https://www.deezer.com/track/577411";"https://music.apple.com/fr/album/bossa-antigua/270573062?i=270573242&uo=4"
"Tenorio Jr (Compositeur)";"Embalo";"Embalo";;"SOM LIVRE";1707693020;1707693208;"https://open.spotify.com/track/1nHYf6xdyrjWdHpOHGNoag";;
"Joao Donato";"Sintese Do Lance";"Joao Duke";2021;"Rocinante";1707693207;1707693338;"https://open.spotify.com/track/1vxO99erFSJdTY9WKONkOc";;
"Nils Landgren";"Sentimental journey";"My foolish heart";2002;"ACT";1707693336;1707693616;"https://open.spotify.com/track/0kDcnUVGfVX1JvRPkslQc3";"https://www.deezer.com/track/67433990";"https://music.apple.com/fr/album/my-foolish-heart/299888436?i=299888495&uo=4"
"Derrick Gardner & The Jazz Prophets";"Pan Africa";"Appointment in Ghana";2023;"IMPACT JAZZ";1707693610;1707693917;"https://open.spotify.com/track/12ILzOdqqee5jhWyO6ulDP";"https://www.deezer.com/track/2069376987";
"Eddy Louiss";"Mojo club / Dancefloor jazz / Vol.10";"Mazurka cocadou";1969;"Universal Music";1707693913;1707694153;;;
"Brian Charette";"GOOD TIPPER";"Time of the season";2014;"POSI-TONE RECORDS";1707694151;1707694420;"https://open.spotify.com/track/41Qu6X5hCn7IrnTNTp1Qig";;"https://music.apple.com/fr/album/time-of-the-season/1591313851?i=1591313853&uo=4"
"Youn Sun Nah";"Elles";"Feeling Good";2023;"Warner";1707694420;1707694619;"https://open.spotify.com/track/2PjW6wCK1eBD0CGcswZMTw";;
"Ella Zirina";"Intertwined";"Midsummer visions";2023;"BIMHUIS RECORDS";1707694615;1707695023;"https://open.spotify.com/track/5Aw61Nik3z2MX88xFDQOtU";;"https://music.apple.com/fr/album/midsummer-visions/1671739785?i=1671740841&uo=4"
"Stan Getz";"Focus";"Night rider";1961;"VERVE";1707695018;1707695251;;;
"Richie Kamuca";"Jazz erotica";"Way down under";1958;"HIFIRECORD";1707695248;1707695467;;;
"Lucy Wijnands";"Something awaits";"Always and forever";2023;"4605843 RECORDS DK2";1707695461;1707695598;"https://open.spotify.com/track/4e8LJysx4PQeGlFuQBNJ6N";"https://www.deezer.com/track/2176003357";"https://music.apple.com/fr/album/always-and-forever/1685819749?i=1685819750&uo=4"
"The Three Sounds";"Babe's blues";"Lazy cat";1961;"BLUE NOTE";1707695596;1707695886;;;
"Joe Webb";"Collblanc";"CCTV";2024;"EDITION RECORDS";1707695876;1707696042;"https://open.spotify.com/track/3O40E9HPh0DloODunNXWtR";;"https://music.apple.com/fr/album/cctv/1708619918?i=1708619924&uo=4"
"Maria Joao & Mario Laginha";"Chocolate";"When you wish upon a star";2008;"UNIVERSAL MUSIC PORTUGAL";1707696042;1707696195;;;"https://music.apple.com/fr/album/when-you-wish-upon-a-star/1446592863?i=1446593473&uo=4"
"Bada Bada (Compositeur)";"Portraits";"Maria Joao (Album Edit)";;"Gum Club";1707696189;1707696381;;;
"The Bloomdaddies";"Mosh For Lovers";"Tos";2002;"FRESH SOUND RECORDS";1707696377;1707696668;;;
"George Duke";"My soul";"Au-right";1971;"MPS";1707696666;1707696868;;;
"Gregory Porter";"Liquid spirit";"Time is ticking";2013;"BLUE NOTE";1707696862;1707697064;"https://open.spotify.com/track/0YnGQoudKyTePsjP8PM0Zt";;"https://music.apple.com/fr/album/time-is-ticking/1440861183?i=1440861498&uo=4"
"Sarah Elizabeth Charles";"Inner Dialogue";"Nardis";2015;"SARAH ELIZABETH CHARLES";1707697050;1707697362;"https://open.spotify.com/track/4a6qQ9IPmKvl3fHoYA7wmd";;
"Bobby Matos";"Chango's dance";"So what / Impressions";1995;"CUBO";1707697360;1707697680;"https://open.spotify.com/track/71lKyvhRpyhSbKwkHiu2y7";"https://www.deezer.com/track/1003060282";"https://music.apple.com/fr/album/so-what-impressions/1520309766?i=1520309784&uo=4"
"Renaud Garcia-Fons (Compositeur, Contrebasse, Percussions, Voix, Claviers)";"Cinematic double bass : music for imaginary films";"Across the golden gate";2023;"FREDERIC LEIBOVITZ EDITEUR";1707697675;1707697888;"https://open.spotify.com/track/4aD2hmbKJF2ym0jRZlZH3h";"https://www.deezer.com/track/2542051921";"https://music.apple.com/fr/album/across-the-golden-gate/1716561312?i=1716562208&uo=4"
"Michel Hausser Quartet";"Mr. Vibes : quartet & octet sessions 1958-1960";"Isn't it romantic";1958;"FRESH SOUND";1707697888;1707698105;;;
"Will Bernard & Beth Custer";"Sky";"Glistening spirit";2023;"DRECK TO DISK";1707698102;1707698366;;;"https://music.apple.com/fr/album/glistening-spirit/1700311423?i=1700311518&uo=4"
"Julian Lage";"View with a room";"Heart is a drum";2022;"BLUE NOTE";1707698359;1707698568;"https://open.spotify.com/track/4MDVCrja489YlIYiy2L8Bj";"https://www.deezer.com/track/1790747077";"https://music.apple.com/fr/album/heart-is-a-drum/1703305119?i=1703307257&uo=4"
"Kenny Burrell";"Blue bash!";"Kenny's sound";1963;"VERVE";1707698558;1707698790;;;"https://music.apple.com/fr/album/kennys-sound-alternative-take/1442224992?i=1442225191&uo=4"
"Mike Ledonne'S Big Band";"It's all your fault";"Party Time";2021;"SAVANT";1707698786;1707699117;;;
"Sammy Davis Jr";"Boy meets girl";"It ain't necessarily so";1957;"VERVE";1707699116;1707699350;;;
"Denzal Sinclaire";"Denzal Sinclaire";"I got rhythm (verse)";2003;"UMSM";1707699346;1707699383;;;"https://music.apple.com/fr/album/i-got-rhythm-verse/1443896483?i=1443897138&uo=4"
"Denzal Sinclaire";"Denzal Sinclaire";"I Got Rhythm";2003;"UMSM";1707699381;1707699591;;;
"Spearhead";"Redhot + rhapsody / Hommage a George Gershwin";"I got plenty o nuthin";1998;"ANTILLES";1707699591;1707699888;;;
"Nicolas Folmer";"So Miles";"Miles from the sky";2019;"CRISTAL RECORDS";1707699882;1707700059;"https://open.spotify.com/track/0Z4wIuunI8xKOJEdZ4yJrs";;
"Miles Davis";"Miles Davis & John Coltrane/The complete Columbia recordings 1955-1961";"All of you";1956;"COLUMBIA";1707700055;1707700475;;;
"Steve Grossman";"Do it";"Chi chi";1991;"DREYFUS";1707700471;1707700704;"https://open.spotify.com/track/6LV6G78FrX3HZdidxySCS6";;"https://music.apple.com/fr/album/chi-chi/1434620934?i=1434620947&uo=4"
"Carmen Souza";"Kachupada";"Donna lee";2012;"GALILEO MUSIC COMMUNICATION";1707700702;1707700875;"https://open.spotify.com/track/5ygL8Cz6hCg2KBADNvMECM";"https://www.deezer.com/track/60966734";"https://music.apple.com/fr/album/donna-lee/566285365?i=566285368&uo=4"
"Matthieu Chazarenc";"Canto III";"Miharbi";2024;"BONSAI MUSIC";1707700873;1707701053;"https://open.spotify.com/track/2WBqoZi29hEHF9n0b2ike5";;"https://music.apple.com/fr/album/miharbi/1718131491?i=1718132323&uo=4"
"Omar Sosa";"Across the divide / A tale of rhythm & ancestry";"Across africa (the arrival)";2009;"HALF NOTE RECORDS";1707701042;1707701375;;;
"Randy Weston";"Self portraits";"African night";;"VERVE";1707701375;1707701665;;;"https://music.apple.com/fr/album/african-night-instrumental/1443188024?i=1443188583&uo=4"
"Roy Haynes Trio";"The Roy Haynes trio";"Shulie a bop";2000;"VERVE";1707701652;1707701866;;;
"Sarah Vaughan";"Shulie a bop";"Shulie a bop";1954;"VERVE";1707701859;1707702024;"https://open.spotify.com/track/5srLKsdi8fwDcG3SrmN7R9";;"https://music.apple.com/fr/album/shulie-a-bop/1450025526?i=1450025531&uo=4"
"Dianne Reeves";"The calling : Hommage a Sarah Vaughan";"I Remember Sarah";2001;"BLUE NOTE";1707702018;1707702275;"https://open.spotify.com/track/3TuW0abbEXohJeRgbkI6o4";"https://www.deezer.com/track/3438442";"https://music.apple.com/fr/album/i-remember-sarah/724775039?i=724775164&uo=4"
"Clark Terry";"The happy horns of Clark Terry / It's what's happenin";"Electric Mumbles";1967;"IMPULSE";1707702273;1707702501;"https://open.spotify.com/track/2Ln2iuMXAcDMuT3t1ttehs";"https://www.deezer.com/track/1761400877";"https://music.apple.com/fr/album/electric-mumbles/1443744111?i=1443744125&uo=4"
"Malo Mazurié";"Taking the Plunge";"Canary Wharf Blues";2024;"Encore Music";1707702497;1707702642;"https://open.spotify.com/track/0mk507xhdzGMjIdeQwZtiX";"https://www.deezer.com/track/2565186312";
"Tobias Wiklund Quartet";"Silver needle";"Molnen hopar sig";2022;"STUNT";1707702640;1707703102;;;
"Melanie De Biasio";"No deal";"I feel you";2013;"PIAS BELGIUM";1707703100;1707703199;;;"https://music.apple.com/fr/album/i-feel-you/718286560?i=718286769&uo=4"
"Antonio Lizana";"Vishuddha";"Mis melodías";2023;"Cristal Records";1707703200;1707703559;"https://open.spotify.com/track/2aKTHCKXRCA6DBwrQoC6jS";"https://www.deezer.com/track/2465028205";"https://music.apple.com/fr/album/mis-melod%C3%ADas/1708453398?i=1708453930&uo=4"
"Michel Camilo & Tomatito";"Spain forever";"Nuages";2016;"UNIVERSAL MUSIC FRANCE";1707703555;1707703927;;;"https://music.apple.com/fr/album/nuages/1443234390?i=1443235044&uo=4"
"Bireli Lagrene";"Biréli Lagrène plays Loulou Gasté";"Ces petites choses là";2023;"DREYFUS JAZZ";1707703923;1707704199;;;
"Diana Krall";"All for you";"I'm an errand girl for rhythm";1996;"IMPULSE";1707704195;1707704368;"https://open.spotify.com/track/0xQKptQwUejCjGlxtDdBr9";;
"Harry Edison & His Orchestra";"Sweets";"K.m. blues";2005;"CLEF RECORDS";1707704366;1707704576;;;
"Tubby Hayes Big Band";"BBC jazz for moderns";"Souriya";1962;"GEARBOX RECORDS";1707704576;1707704884;;"https://www.deezer.com/track/2452683785";
"Allan Harris";"The genius of Eddie Jefferson";"So what";2018;"RESILIENCE MUSIC";1707704882;1707705120;"https://open.spotify.com/track/1aW6nyOECyiwhBywnkixLs";"https://www.deezer.com/track/454831442";"https://music.apple.com/fr/album/so-what/1341191031?i=1341191050&uo=4"
"Miles Davis";"Tutu";"Backyard ritual";1986;"WB";1707705113;1707705401;"https://open.spotify.com/track/5JBrDXF0NcUFN0rYq642xs";"https://www.deezer.com/track/664214";"https://music.apple.com/fr/album/backyard-ritual/438981588?i=438981861&uo=4"
"Benjamin Jephta";"Born Coloured, not Born-Free";"Born coloured - not born-free (acceptance/metamorphosis)";2023;"AKOUSTIK ELEKTRIK MUSIC";1707705391;1707705638;"https://open.spotify.com/track/0XtVW6lhQCYwFXcHMKl1iO";;"https://music.apple.com/fr/album/born-coloured-not-born-free-acceptance-metamorphosis/1680724426?i=1680724490&uo=4"
"Cecile McLorin Salvant";"The Window";"One step ahead";2018;"Mack Avenue";1707705638;1707705763;"https://open.spotify.com/track/2wZTxjnKdOpgPLi85ItFlr";;"https://music.apple.com/fr/album/one-step-ahead/1419855490?i=1419855951&uo=4"
"Chris Hazelton";"After Dark";"The Groove Merchant";2023;"Cellar Music";1707705759;1707706121;"https://open.spotify.com/track/4D1KfQaxCzExsnqGbXbx2x";;"https://music.apple.com/fr/album/the-groove-merchant/1683191566?i=1683191805&uo=4"
"Don Wilkerson";"The complete Blue Note sessions";"San antonio rose";2001;"BLUE NOTE";1707706118;1707706530;"https://open.spotify.com/track/17Qp1QIbiXK0yDqBrqBBun";;"https://music.apple.com/fr/album/san-antonio-rose/628451713?i=628451756&uo=4"
"Peggy Lee";"Latin ala Lee / Olé ala Lee!";"Dance only with me";1960;"CAPITOL";1707706526;1707706672;"https://open.spotify.com/track/029SL4ll0Io4g9j4EVvAHp";;"https://music.apple.com/fr/album/dance-only-with-me/716755287?i=716755421&uo=4"
"Brad Mehldau";"Highway rider";"John boy";2010;"NONESUCH";1707706670;1707706861;"https://open.spotify.com/track/370LaaO3SfMMP6diizZ6MV";"https://www.deezer.com/track/5510617";"https://music.apple.com/fr/album/john-boy/359077400?i=359077402&uo=4"
"Bill Evans";"Columbia jazz : The Bill Evans album / CD 14";"Re : Person I knew (alternate take)";1971;"COLUMBIA";1707706861;1707707297;;;
"Adi Meyerson";"I want to sing my heart out in praise of life";"Caged bird (feat. Camille Thurman)";2021;"AM RECORDS";1707707292;1707707690;;;"https://music.apple.com/fr/album/caged-bird-feat-camille-thurman/1575441538?i=1575441542&uo=4"
"Dead Jazz";"Plays the music of the Grateful Dead";"China cat sunflower";2023;"JAZZ & PEOPLE";1707707688;1707708206;;;
"Tom Harrell";"Oak tree";"Sun up";2022;"HIGHNOTE RECORDS";1707708206;1707708509;"https://open.spotify.com/track/5aJ0SkbWyhaY0e9QOLFKxq";;"https://music.apple.com/fr/album/sun-up/1625809415?i=1625809938&uo=4"
"Helen Merrill";"Complete recordings with Clifford Brown";"Yesterdays";1954;"VERVE";1707708505;1707708863;;;
"Joe Pass";"Appassionate";"Nica's dream";1991;"PABLO";1707708859;1707709132;"https://open.spotify.com/track/4H7Wa8gZf9s26P7GGsLL41";"https://www.deezer.com/track/1109334902";"https://music.apple.com/fr/album/nicas-dream/1535864056?i=1535864387&uo=4"
"Gretchen Parlato & Lionel Loueke";"Lean in";"If I Knew (featuring Burniss Travis & Mark Guiliana)";2023;"EDITION RECORD";1707709132;1707709395;;;
"Tropical Jazz Trio";"Tropical jazz trio";"Manteca";2019;"FRENCH PARADOX";1707709395;1707709589;"https://open.spotify.com/track/3AJSBz8Tfeo5R087SAfkU9";;"https://music.apple.com/fr/album/manteca/1464232001?i=1464233112&uo=4"
"Earl Hines";"Blues in thirds";"Sweet Lorraine";1965;"BLACK/L";1707709586;1707709901;;;
"Julien Brunetaud";"Bluesiana";"Rag That Life";2023;"Brojar Music";1707709891;1707710084;"https://open.spotify.com/track/5ES7XIlkRBBYpAv4hFRdZe";"https://www.deezer.com/track/2478840161";"https://music.apple.com/fr/album/rag-that-life/1709694413?i=1709695421&uo=4"
"Jon Batiste";"Jazz is now";"Sunny side of the street";2013;"AUTOPRODUCTION";1707710083;1707710371;"https://open.spotify.com/track/0xXfuvUPGsmsQ9yJm6AD93";;"https://music.apple.com/fr/album/sunny-side-of-the-street/664699522?i=664699830&uo=4"
"Billy Mohler";"Ultraviolet";"Disorder II";2023;"CONTAGIOUS MUSIC";1707710371;1707710505;"https://open.spotify.com/track/61rodUjmiTH993w8oQail3";;
"Henri Texier";"An Indian's Life";"Apache woman";2023;"Label Bleu";1707710504;1707710937;"https://open.spotify.com/track/0JvOH9m2mcMiC1FQHuJBjV";"https://www.deezer.com/track/2423766485";
"Paul Motian";"The windmills of your mind";"Easy living";2011;"WINTER & WINTER";1707710935;1707711125;;"https://www.deezer.com/track/17704047";"https://music.apple.com/fr/album/easy-living/428773393?i=428773406&uo=4"
"John Scofield Trio";"Uncle John's band";"Ray's idea";2023;"ECM";1707711121;1707711353;;;
"Katie Thiroux";"Off beat";"Ray's idea";2017;"CAPRI RECORDS";1707711350;1707711585;"https://open.spotify.com/track/5gLulWpvHTlHQqmfNeX8bS";"https://www.deezer.com/track/386539991";
"Ray Brown";"Ray Brown /Ultimate";"Baubles, bangles, and beads (with milt jackson)";1962;"VERVE";1707711585;1707711792;;;
"Doug Richards Orchestra";"Through a sonic prism";"Samba do aviao";2022;"SPACEBOMB";1707711791;1707711954;;;
"Clare Fischer";"Waltz";"Old Folks";1969;"DISCOVERY RECORDS";1707711952;1707712181;;;
"Kevin Hays";"Open range";"You are my sunshine";2005;"ACT.";1707712180;1707712517;"https://open.spotify.com/track/1vddMpJfbky6Rt9OnyRc12";"https://www.deezer.com/track/61501894";"https://music.apple.com/fr/album/you-are-my-sunshine/307689064?i=307689113&uo=4"
"Micah Thomas";"Reveal";"Look at the birds";2023;"ARTWORK RECORDS";1707712512;1707712998;"https://open.spotify.com/track/2DmfwFWBfwtZfnBYPWEOmV";;"https://music.apple.com/fr/album/look-at-the-birds/1695881513?i=1695881520&uo=4"
"Horace Silver Quintet";"Finger poppin'";"Cookin' at the continental";1959;"BLUE NOTE";1707712998;1707713288;;"https://www.deezer.com/track/778486452";"https://music.apple.com/fr/album/cookin-at-the-continental/620507353?i=620508812&uo=4"
"Nimbus Sextet";"Forward thinker";"High time";2022;"ACID JAZZ ACQUISITIONS";1707713287;1707713541;"https://open.spotify.com/track/1BUBjTl3wCT1XRnjnG3iQp";;"https://music.apple.com/fr/album/high-time-dicky-continental-remix/1653857013?i=1653857311&uo=4"
"Yvan Robilliard";"Lifetimes";"The train that never stops";2023;"Le Triton";1707713540;1707713811;"https://open.spotify.com/track/5YhzWjWBGTZpjWglFlQ3RO";"https://www.deezer.com/track/2464240815";
"Tivon Pennicott";"SPIRIT GARDEN";"Bad apple";2020;"NEW PHRASE RECORDS";1707713809;1707714000;"https://open.spotify.com/track/4BP6UaqzyIWBPTnVGkmIPV";;"https://music.apple.com/fr/album/bad-apple/1529251159?i=1529251168&uo=4"
"Thomas Galliano Quintet";"Walking towards the unknown";"Terre rouge";2019;"FRESH SOUND";1707714000;1707714348;;;
"Kenny Drew";"Recollections";"Copenhagen blues";1990;"Timeless";1707714344;1707714667;;;
"Meredith D Ambrosio";"By myself";"Once upon a long ago";2012;"Naïve";1707714664;1707714929;;;
"Oscar Peterson";"Oscar Peterson plays the Harold Arlen song book";"As long as I live";1954;"VERVE";1707714925;1707715183;"https://open.spotify.com/track/5rTc0Sc1d0xsSsQLBGryM8";"https://www.deezer.com/track/395336962";"https://music.apple.com/fr/album/as-long-as-i-live/1444022297?i=1444024535&uo=4"
"Jimmy Cobb";"Marsalis music honors";"Can you read my mind";2006;"MARSALIS MUS";1707715182;1707715629;;;"https://music.apple.com/fr/album/can-you-read-my-mind/1443063159?i=1443063651&uo=4"
"Carmen McRae";"Woman talk";"Sometimes I'm happy";1973;"Mainstream";1707715626;1707715827;;;
"Rosario Giuliani";"More than ever";"J.F.";2004;"Dreyfus";1707715827;1707716184;;;
"Clifford Brown & Max Roach Quintet";"The Emarcy Master Takes";"Parisian thoroughfare";1954;"Verve";1707716180;1707716615;;;"https://music.apple.com/fr/album/parisian-thoroughfare/1434920027?i=1434920176&uo=4"
"Melody Gardot";"Currency of man";"Don't talk";2015;"DECCA";1707716610;1707716860;"https://open.spotify.com/track/1loZyag1GtHgORPBiooFBi";;"https://music.apple.com/fr/album/dont-talk/1440986345?i=1440986347&uo=4"
"Cyrus Chesnut";"The dark before the dawn";"Steps of trane";1994;"ATLANTIC";1707716855;1707717057;;;
"Avishai Cohen";"Almah";"A child is born";2013;"PARLOPHONE";1707717054;1707717432;"https://open.spotify.com/track/4liKNesnlwy5nlq5z4qdXu";;"https://music.apple.com/fr/album/a-child-is-born/725507603?i=725507616&uo=4"
"Linda Lawson";"Introducing Linda Lawson";"Mood indigo";1955;"FRESH/SOUND";1707717430;1707717589;;"https://www.deezer.com/track/8106126";
"The Jazz Defenders";"Scheming";"Scheming";2019;"HAGGIS RECORDS";1707717589;1707717775;"https://open.spotify.com/track/2u6BcyVWfUHT7DUzoPd4Lz";;"https://music.apple.com/fr/album/scheming/1487784953?i=1487784959&uo=4"
"Terje Rypdal";"Waves";"Per ulv";1978;"ECM";1707717774;1707718284;"https://open.spotify.com/track/6tD26zTb6A8pkgpXjLPZ1k";;"https://music.apple.com/fr/album/per-ulv/1443148721?i=1443148734&uo=4"
"Erik Truffaz & Sly Johnson";"Paris";"Addis abeba";2008;"BLUENOTE";1707718281;1707718562;;;"https://music.apple.com/fr/album/addis-abeba/693232034?i=693232038&uo=4"
"Lester Young";"Pres & Sweets";"I found a new baby";1955;"VERVE";1707718560;1707718910;;"https://www.deezer.com/track/602449982";
"Jowee Omicil";"Let's bash !";"Asi paré";2017;"JAZZ VILLAGE";1707718909;1707719155;"https://open.spotify.com/track/2iOV1KaEAV5s72hAs9wR0d";;
"Denise Jannah";"Take it from the top";"Groovin' high";1991;"Timeless";1707719154;1707719410;"https://open.spotify.com/track/33XKzD9pzZTWyDJUBsWM0x";;"https://music.apple.com/fr/album/groovin-high/293092758?i=293092801&uo=4"
"Giovanni Ceccarelli Trio";"Météores";"Facasi";2011;"BONSAI";1707719410;1707719780;;;
"The Art Pepper Quartet";"The Art Pepper quartet";"Pepper pot";1956;;1707719775;1707720074;;"https://www.deezer.com/track/118086936";
"Susi Hyldgaard";"Home sweet home";"Beautiful balloon";2002;"H MUNDI";1707720074;1707720332;"https://open.spotify.com/track/2iryRb8VHbDFbGeZ5HkuZx";"https://www.deezer.com/track/29261511";
"The Lloyd McNeill Quartet";"Washington suite";"2504 cliffbourne pl.";1970;"Universal Sound";1707720330;1707720686;;;
"Michel Portal";"Birdwatcher";"Distira Lanoan";2007;"UNIVERSAL";1707720685;1707721048;;"https://www.deezer.com/track/1108869";
"Chet Baker";"Chet Baker : Embraceable you/Previously unrealeased sessions";"The night we called it a day";1957;"PACIFIC JAZZ";1707721045;1707721185;;;"https://music.apple.com/fr/album/the-night-we-called-it-a-day/724257939?i=724258148&uo=4"
"Noe Huchard";"Song for";"San Rafaël pt. 1";2019;"SOUPIR MUSIQUE";1707721185;1707721394;;;
"Kazumi Watanabe";"Dandyism";"Spain";1998;"EMARCY";1707721388;1707721754;;"https://www.deezer.com/track/13575712";
"Harold Lopez Nussa";"El viaje";"Feria";2016;"Mack Avenue";1707721749;1707721981;;;
"Benny Golson";"Benny Golson's New York scene";"Whisper Not";1958;"CONTEMPORARY";1707721976;1707722337;;"https://www.deezer.com/track/1396691732";
"Khalil Chahine";"Noun";"Dar Es Salam";2009;"TURKHOISE";1707722333;1707722765;;;
"Flora Purim";"Milestone memories";"Open your eyes, you can fly";1976;"BGP RECORDS";1707722761;1707723027;"https://open.spotify.com/track/7JO9TTCSaddRgJ3YYjRXf4";;"https://music.apple.com/fr/album/open-your-eyes-you-can-fly/1444084642?i=1444084660&uo=4"
"Misja Fitzgerald Michel";"Encounter";"Central park west";2005;"NO FORMAT";1707723028;1707723333;;;
"Jimmy Giuffre";"The Jimmy Giuffre 3";"The Easy Way";;;1707723329;1707723681;"https://open.spotify.com/track/72wDPwYN9epQJNCNNlMq5g";;"https://music.apple.com/fr/album/the-easy-way/561793554?i=561793562&uo=4"
"Zatar";"Aremu";"Ederlezi";2018;"VDE-GALLO";1707723679;1707724086;;;
"Randy Weston";"Saga";"The three pyramids and the sphynx";1995;"Verve";1707724084;1707724453;"https://open.spotify.com/track/7ad9fSzZTA6Df2T2aSmB3s";;"https://music.apple.com/fr/album/the-three-pyramids-and-the-sphynx/1444169285?i=1444170169&uo=4"
"Christian Escoude";"Catalogne";"Choti";2010;"Plus Loin Music";1707724453;1707724630;;;
"Frank Sinatra";"Sinatra's Swingin' Session!!!";"Blue moon";1960;"CAPITOL";1707724630;1707724799;;;
"Isabelle Olivier & Rez Abbasi";"Oasis";"Looking for dad";2019;"enja";1707724800;1707725127;;;
"Donald Brown";"The classic introvert";"Strangers in paradise";1997;"SPACE TIME";1707725126;1707725381;;;"https://music.apple.com/fr/album/strangers-in-paradise/282587569?i=282587603&uo=4"
"Cecile Mc Lorin Salvant";"For one to love";"Growlin' Dan";2015;"MACK AVENUE";1707725377;1707725642;;;
"Gil Evans";"Out of the Cool";"Sister Sadie";1960;"Impulse !";1707725640;1707726052;;"https://www.deezer.com/track/578546652";
"Timo Lassy";"The soul & jazz of Timo Lassy";"The call";2007;"RICKY TICK";1707726049;1707726415;"https://open.spotify.com/track/65ZGJ3TNUHJZ1uwzef6Ess";;"https://music.apple.com/fr/album/the-call/1573897330?i=1573897342&uo=4"
"Henri Texier";"Henri Texier : Le coffret JMS";"Hocoka";1979;"JMS";1707726414;1707726627;"https://open.spotify.com/track/0OAhUtsWloWKJURtaHxaUC";"https://www.deezer.com/track/803613572";"https://music.apple.com/fr/album/hocoka/1487673681?i=1487674279&uo=4"
"Jacques Vidal";"Sans issue";"Sans issue";2004;"NOCTURNE";1707726627;1707726935;;;
"Sonny Rollins";"Worktime";"It's all right with me";1955;"PRESTIGE";1707726933;1707727299;"https://open.spotify.com/track/2jr6t4mra4tM2dwp0QePpp";"https://www.deezer.com/track/531577481";
"Frootful";"Colours";"Slowtime";2011;"FREESTYLE";1707727298;1707727550;;;"https://music.apple.com/fr/album/slowtime/415490387?i=415490394&uo=4"
"Christian McBride";"Gettin to it";"Gettin To It";1994;"VERVE";1707727547;1707727875;;;
"Airelle Besson";"Aïrés";"Manarola";2017;"ALPHA";1707727872;1707728211;"https://open.spotify.com/track/4xKC7XycgHN4CeDZ4cnNYE";;
"Fred Astaire";"The Astaire story";"The carioca";1952;"DRG RECORDS";1707728204;1707728491;;;
"Macha Gharibian";"Joy ascension";"Georgian mood";2019;"MEREDITH / RUE BLEUE";1707728491;1707728818;;;
"Jacques Loussier";"Pulsion";"Caféine";1979;"LIMELIGHT";1707728815;1707729072;;"https://www.deezer.com/track/1429173822";
"Tok Tok Tok";"About...";"About";2005;"BHM";1707729071;1707729344;"https://open.spotify.com/track/1OqhUoC3XnWXuPd32UbzaH";;
"Johnny Griffin";"The little giant";"Olive refractions";1959;"RIVERSID";1707729343;1707729598;;;
"Neil Cowley Trio";"Radio silence";"Vice skating";2010;"HIDEINSIDE RECORDS";1707729595;1707729918;"https://open.spotify.com/track/2gIE0E9P9rCwfv2mHfyqOM";"https://www.deezer.com/track/1698903657";"https://music.apple.com/fr/album/vice-skating/1617329171?i=1617329174&uo=4"
"Jon Hendricks";"Live at the free jazz festival in Sao Paulo";"No more blues";1993;"VERVE";1707729917;1707730232;;;
"Jan Lundgren Trio";"Flowers of Sendai";"Mulgrew";2014;"BEE JAZZ";1707730232;1707730544;"https://open.spotify.com/track/3N5ZDEcV7vNo39RwPAgwuf";;"https://music.apple.com/fr/album/mulgrew/1389913309?i=1389914493&uo=4"
"Jackie Mclean";"4, 5, and 6";"Contour";1956;"PRESTIGE";1707730543;1707730840;;"https://www.deezer.com/track/1114362";"https://music.apple.com/fr/album/contour-remastered/1472925778?i=1472925781&uo=4"
"Louisa Bey";"Turning me jazz";"Pieces of a man";2009;"ENJA";1707730835;1707731107;"https://open.spotify.com/track/0E4aq8J6ReqFSjA95fs87Y";"https://www.deezer.com/track/61846711";"https://music.apple.com/fr/album/pieces-of-a-man/309395049?i=309395097&uo=4"
"Gato Barbieri (Saxophone ténor)";"Fenix";"Falsa bahiana";1971;"RCA VICTOR RED SEAL";1707731104;1707731450;"https://open.spotify.com/track/3YK2VLFiyNhbHhOX2zfoc1";;"https://music.apple.com/fr/album/falsa-bahiana/1621326595?i=1621326864&uo=4"
