"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Dee Dee Bridgewater";"Dear Ella";"A Tisket, a tasket";1997;"VERVE";1707255254;1707255404;;;
"Vintage Orchestra";"Thad";"Little pixie";2004;"NOCTURNE";1707255401;1707255863;;;
"Carlos Henriquez (Chef d'orchestre)";"A nuyorican tale";"Bodegas groove";2023;"AUTOPRODUCTION";1707255859;1707256261;"https://music.apple.com/fr/album/bodegas-groove/1704055562?i=1704055564&uo=4";;"https://open.spotify.com/track/3KL0WnaiYugElyzKfOrWf2"
"Erroll Garner";"Mambo moves";"Old black magic";1954;"MERCURY";1707256258;1707256581;;;
"Mark Priore Trio";"Initio";"Roxana";2023;"JAZZ ELEVEN / BACO DISTRIB";1707256578;1707256751;"https://music.apple.com/fr/album/roxana/1710016021?i=1710016309&uo=4";;"https://open.spotify.com/track/3L2UPO2CksSCWfotoDksH3"
"Taylor Eigsti";"Daylight at midnight";"The Water";2010;"CONCORD MUSIC GROUP";1707256751;1707257080;;"https://www.deezer.com/track/7064255";"https://open.spotify.com/track/5UAI6yUnD1LYAhzYbhtakQ"
"Carla Bley";"Dinner music";"Ida lupino";1977;"WATT RECORDS";1707257072;1707257549;"https://music.apple.com/fr/album/ida-lupino/1443488450?i=1443488470&uo=4";"https://www.deezer.com/track/1097673";"https://open.spotify.com/track/4KCBnlsmOMM9m2UBSiKGOz"
"Daniel Zimmermann";"L'homme à tête de chou in Uruguay";"Chez les yé-yé";2022;"Label Bleu";1707257547;1707257890;;;"https://open.spotify.com/track/00xTEC9VErYd6AU9q3plHD"
"Jay Jay Johnson";"The great Kai & J.J.";"This Could Be the Start of Something Big";1960;"IMPULSE";1707257887;1707258077;;;
"Rocky Cole";"Smooth & Rocky / The kid from Salt Lake City";"C'est la vie";1960;"BEST VOICES TIME FORGOT";1707258075;1707258321;;;
"Ian Shaw";"In a New York minute";"That's life";1999;"MILESTONE";1707258319;1707258486;;;
"Mind Watcher";"Pathways";"Beyond relief";2023;"WE SEE MUSIC";1707258486;1707258780;;;"https://open.spotify.com/track/2QwD22lHt3UagbTqAP90Gs"
"Brad Mehldau";"The art of the trio / Vol.1";"Blackbird";1996;"WB";1707258775;1707259076;;;
"Tok Tok Tok";"Revolution 69";"Come together";2010;"BHM PRODUCTIONS";1707259065;1707259217;;;
"Takuya Kuroda";"Zigzagger";"Thirteen";2016;"CONCORD RECORDS";1707259216;1707259644;"https://music.apple.com/fr/album/thirteen/1440937460?i=1440937746&uo=4";"https://www.deezer.com/track/133585758";"https://open.spotify.com/track/2KX365I5UGOECrlXUrxYL1"
"Chuck Perkins";"A lovesong for Nola";"Whoa lil brother";2012;"TRIKONT";1707259641;1707259961;"https://music.apple.com/fr/album/whoa-lil-brother/501990174?i=501990179&uo=4";;"https://open.spotify.com/track/6LnfRlVDR6yquWrJmPy3m3"
"The Pee Wee Russell Quartet";"Ask me now!";"Calypso walk";1965;"VERVE";1707259946;1707260101;;;
"Mark Murphy";"Bop for Kerouac";"Down St. Thomas way";1979;"MUSE RECORDS";1707260099;1707260399;;;
"Oded Tzur";"Here be dragons";"The Dream";2020;"ECM";1707260400;1707260720;"https://music.apple.com/fr/album/the-dream/1492448596?i=1492449036&uo=4";"https://www.deezer.com/track/872371182";"https://open.spotify.com/track/6TkoCvx6PZPrgpFlA1Tojc"
"Ahmad Jamal";"Happy moods";"Pavanne";1960;"JAZZ BEAT";1707260715;1707261059;"https://music.apple.com/fr/album/pavanne/1429182795?i=1429191874&uo=4";"https://www.deezer.com/track/72731123";"https://open.spotify.com/track/55vZxzO7OAmh93hLRiM8qB"
"Susie Arioli";"All the way";"Here's to the losers";2012;"JAZZ VILLAGE";1707261058;1707261279;"https://music.apple.com/fr/album/heres-to-the-losers/543862958?i=543863006&uo=4";"https://www.deezer.com/track/111521132";"https://open.spotify.com/track/0LWNv6V9E1v5Z5ots59wyD"
"Dexter Gordon";"Swiss nights , volume 2";"Sticky wicket";1975;"STEEPLE CHASE";1707261277;1707261595;"https://music.apple.com/fr/album/sticky-wicket/159193298?i=159193355&uo=4";;
"Yaron Herman";"A time for everything";"Army of me";2007;"Laborie";1707261588;1707261948;;;"https://open.spotify.com/track/7cyvkC5fJ95tw8YhrMZu9W"
"Lou Rawls";"Stormy monday";"I'd rather drink muddy water";1962;"BLUE NOTE";1707261947;1707262177;"https://music.apple.com/fr/album/id-rather-drink-muddy-water/724079107?i=724079202&uo=4";"https://www.deezer.com/track/1413230642";"https://open.spotify.com/track/1FmarjOJZuFLpKH6QiL2IW"
"Julian & Roman Wasserfuhr";"Landed in Brooklyn";"Tinderly";2017;"ACT MUSIC & VISION";1707262177;1707262617;;;"https://open.spotify.com/track/5R1XH67b7xUBpnbGdw4VJj"
"Tony Hymas";"Oyaté";"Quanah Parker";1990;"NATO";1707262611;1707262878;;;
"Eric Bibb";"Deeper in the well";"Bayou belle";2012;"DIXIEFROG";1707262878;1707263123;"https://music.apple.com/fr/album/bayou-belle/497951316?i=497951317&uo=4";;"https://open.spotify.com/track/5mJKjs5P3IYeQ2uodPnqGY"
"Ben Webster";"Soulville";"Late date";1957;"VERVE";1707263121;1707263554;;;
"Surnatural Orchestra";"Surnatural orchestra";"Doïnat";2003;"Quoi de neuf docteur";1707263552;1707263913;;;
"Bonnie Lake";"The complete early transcriptions of the King Cole trio : 1938-1941";"Harlem swing";1939;"VINTAGE JAZZ CLASSICS";1707263909;1707264056;;;
"Simon Bolzinger";"Ritmos queridos";"Quitapesares";2020;"L'ASSOS' PICANTE";1707264056;1707264352;"https://music.apple.com/fr/album/quitapesares/1495157195?i=1495157408&uo=4";;"https://open.spotify.com/track/1yoIy5iDaNtYzveE3CkhdH"
"Dizzy Gillespie";"The Verve/Philips small group sessions discs I & II";"Moonglow";1959;"VERVE";1707264350;1707264729;"https://music.apple.com/fr/album/moonglow/1442926908?i=1442927264&uo=4";"https://www.deezer.com/track/2307699";"https://open.spotify.com/track/5OmzAr75MPxKsGKuPhmbvF"
"Alfredo Rodriguez";"Tocororo";"Yemaya (feat. Ibeyi)";2016;"MACK AVENUE RECORDS";1707264727;1707264945;"https://music.apple.com/fr/album/yemaya-feat-ibeyi/1079485171?i=1079485288&uo=4";;
"Duke Ellington";"Duke Ellington & John Coltrane";"Angelica";1962;"IMPULSE";1707264942;1707265301;;;
"Pierre Hh";"Lithopone";"Froot Pins";2010;"AUTOPROD";1707265298;1707265679;;;
"Jon Hendricks";"A good git-together";"A good git-together";1959;"PACIFIC JAZZ";1707265679;1707265898;"https://music.apple.com/fr/album/a-good-git-together/715604868?i=715605357&uo=4";;
"Bazaar Boutik";"Dakar";"Albaycin de Granada";2011;"MOSAIC MUSIC";1707265898;1707266289;;;
"Riccardo Del Fra";"A sip of your touch";"A sip of your touch";1989;"IDA RECORDS";1707266287;1707266615;;;
"Indra Rios Moore";"Carry my heart";"Come sunday";2018;"VERVE";1707266611;1707266841;;;
"Phineas Newborn";"Harlem Blues";"Ray's idea";1969;"Contemporary";1707266838;1707267153;;;
"The Bill Charlap Trio";"Notes from New York";"Not a care in the world";2016;"IMPULSE";1707267150;1707267504;;;
"The Frank Cunimundo Trio";"Feelin' good";"Feelin' good";1971;"UBIQUITY RECORDINGS";1707267502;1707267639;;;
"Moses Boyd";"Dark matter";"Y.o.y.o";2020;"EXODUS RECORDS";1707267638;1707267969;"https://music.apple.com/fr/album/y-o-y-o/1488971573?i=1488971581&uo=4";"https://www.deezer.com/track/814791312";"https://open.spotify.com/track/1WdLrtKO0nYFq6AYZeQXGm"
"Sun Ra";"The night of the purple moon";"Dance of the living image";1964;"ATAVISTIC";1707267967;1707268246;;;
"Handsome Hank And His Lonesome Boys";"La musique de Paris derniere /Vol.4";"Black hole sun";2005;"NAIVE";1707268241;1707268487;;;
"Serge Chaloff";"Blue Serge";"Susie's blues";1956;"CAPITOL";1707268485;1707268795;;"https://www.deezer.com/track/757673712";
"Terence Blanchard";"Wandering Moon";"Sidney";2000;"SONY";1707268792;1707269170;;;
"Della Reese";"Swing, Slow & Cha Cha Cha";"Come on-a-my house";1960;"RCA";1707269163;1707269332;;"https://www.deezer.com/track/133488114";
"Cuban Jazz Report";"Cuban jazz report";"Cromason";2019;"STUNT RECORDS";1707269332;1707269718;"https://music.apple.com/fr/album/cromason/1480503755?i=1480503760&uo=4";;"https://open.spotify.com/track/3MVYEoPB5c9tILSMmqUeju"
"Sadao Watanabe";"Viajando";"Viajando";1998;"VERVE";1707269714;1707270028;;;
"Jean Louis Trintignant";"Vian Prevert Desnos";"Je voudrais pas crever";2011;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1707270023;1707270245;;"https://www.deezer.com/track/13720185";
"Horace Parlan";"Us three";"The lady is a tramp";1960;"BLUENOTE";1707270244;1707270670;"https://music.apple.com/fr/album/the-lady-is-a-tramp/518200481?i=518200487&uo=4";;
"Joshua Redman";"Back east";"Wagon wheels";2007;"NONESUCH";1707270668;1707271018;"https://music.apple.com/fr/album/wagon-wheels/251550032?i=251550134&uo=4";;"https://open.spotify.com/track/6qMxoQPbKNexHftwDsvNsN"
"Abbey Lincoln";"Abbey is blue";"Brother, where are you ?";1959;"RIVERSIDE";1707271014;1707271201;;;
"Henri Texier";"Chance";"Pina B. (pour Pina Bausch)";2020;"Label Bleu";1707271200;1707271615;;;
"Benny Carter";"3, 4, 5 The Verve small group sessions";"Rosetta";1957;"VERVE";1707271610;1707271946;;;
"Cecile Mc Lorin Salvant";"Dreams and Daggers";"You're my thrill";2017;"Mack Avenue";1707271945;1707272215;;;
"The Three Sounds";"Best of three sounds";"On green dolphin street";1965;"BLUE NOTE";1707272213;1707272540;;;
"Vincent Peirani & Emile Parisien";"Belle époque";"Hysm";2014;"ACT MUSIC & VISION";1707272534;1707272925;;;
"Lena Horne";"Lena goes latin & sings your requests";"Cuckoo in the clock";1963;"CDM";1707272925;1707273139;"https://music.apple.com/fr/album/cuckoo-in-the-clock/536651886?i=536653036&uo=4";"https://www.deezer.com/track/2415980";
"Ferenc Snetberger";"Nomad";"Air";2005;"enja";1707273137;1707273475;;;
"Rodney Kendrick";"We don't die we multiply";"Jahjuka";1997;"VERVE";1707273471;1707273775;"https://music.apple.com/fr/album/jahjuka/1443224515?i=1443224521&uo=4";"https://www.deezer.com/track/4708108";"https://open.spotify.com/track/18MY1kU17wGwIqhuSU4vcL"
"Liz Green";"O devotion";"French singer";2011;"PIAS";1707273770;1707274036;"https://music.apple.com/fr/album/french-singer/496210436?i=496210442&uo=4";;
"Kenny Burrell";"Bluesy Burrell";"I Thought About You";1962;"Concord";1707274032;1707274310;"https://music.apple.com/fr/album/i-thought-about-you/763226934?i=763226975&uo=4";;
"Chihiro Yamanaka";"Forever begins (cd promo)";"W.W.W.";2011;"Verve";1707274308;1707274654;;"https://www.deezer.com/track/10271514";
"Mose Allison";"My backyard";"You call it Joggin'";1989;"BLUE NOTE";1707274648;1707274820;;"https://www.deezer.com/track/41062491";
"Xavier Desandre Navarre";"In-pulse 2";"Mandingo";2020;"CRISTAL";1707274820;1707275114;"https://music.apple.com/fr/album/mandingo/1494965596?i=1494965602&uo=4";"https://www.deezer.com/track/852643182";"https://open.spotify.com/track/5SGWaXBtjaAYj1ZTMSNXqM"
"Gene Shaw (Trompette)";"Break through";"Tonight";2008;"DUSTY GROOVE AMERICA";1707275110;1707275522;;;
"Ji Dru";"Western";"Streets of gold";2019;"LABEL BLEU / MAISON DE LA CULTURE D’AMIENS";1707275521;1707275753;"https://music.apple.com/fr/album/streets-of-gold/1478407643?i=1478407857&uo=4";"https://www.deezer.com/track/742857532";"https://open.spotify.com/track/3wBkpnMuTeEqmIUyrrikhj"
"Booker Little";"Booker Little";"Bee tee's minor plea";1960;"TIME";1707275750;1707276086;"https://music.apple.com/fr/album/bee-tees-minor-plea/419044571?i=419044606&uo=4";"https://www.deezer.com/track/3735257";"https://open.spotify.com/track/3KBws2F6394XqFRBaG3Avw"
"Edouard Bineau";"L'obsessioniste";"Ideal circus";2007;"Le Chant du Monde";1707276084;1707276391;;"https://www.deezer.com/track/260614";
"Joe Williams & Ella Fitzgerald";"For the love of Ella Fitzgerald";"Party blues";1956;"Verve";1707276388;1707276623;;;
"Ezra Collective";"We out here";"Pure shade";2017;"BROWNSWOOD RECORDINGS";1707276623;1707277011;;;
"Marc Johnson";"The sound of summer running";"Union pacific";1998;"VERVE";1707277007;1707277331;;;"https://open.spotify.com/track/68ZhDusbcWpHzbLzfWIIFp"
"Youn Sun Nah";"Same girl";"Pancake";2010;"ACT MUSIC";1707277326;1707277536;;;"https://open.spotify.com/track/3juwfinoqehnrwnif0vXMN"
"Sonny Rollins";"Les trésors du Jazz 1954 - Vol. 5";"Solid";1956;"DREYFUSJAZZ";1707277536;1707277920;;"https://www.deezer.com/track/1106136";
"Stefon Harris";"African tarantella";"Thanks for the beautiful land on the delta";2006;"BLUENOTE";1707277918;1707278277;;;
"Oscar Brown Jr";"Dancefloor Jazz / Vol 11 : Right now";"Barra limpa";1966;;1707278273;1707278454;;;
"Aly Keita";"Kalan teban";"Ce n'est pas si...?";2019;"INTAKT RECORDS";1707278454;1707278694;;;
"Lennie Tristano";"Lennie Tristano";"East thirty-second";1956;"Atlantic";1707278693;1707278962;;;
"Tok Tok Tok";"She and he";"Longing for brad";2008;"UNIVERSAL";1707278961;1707279165;;;
"Pharoah Sanders";"Thembi";"Thembi";1971;"IMPULSE";1707279163;1707279584;"https://music.apple.com/fr/album/thembi/1444189399?i=1444189724&uo=4";"https://www.deezer.com/track/62347615";"https://open.spotify.com/track/5TNqSTLoOqIMBquCtFNV1E"
"Snorre Kirk Quartet";"Tangerine rhapsody";"Tangerine rhapsody (feat. Jan Harbeck)";2019;"STUNT";1707279579;1707279979;;;
"Chet Baker";"Sings and plays";"Just Friends";1955;"PACIFIC";1707279974;1707280134;;"https://www.deezer.com/track/3147917";
"Gerardo Frisina";"Join the dance";"Titoro";2010;"SCHEMA RECOR";1707280134;1707280423;"https://music.apple.com/fr/album/titoro/373996422?i=373996458&uo=4";"https://www.deezer.com/track/67918407";"https://open.spotify.com/track/6VX2OKMr9tZSG1BuEIwRa3"
"Jacky Terrasson";"What it is";"Baby plum";1999;"BLUE NOTE";1707280422;1707280763;"https://music.apple.com/fr/album/baby-plum/723405047?i=723405558&uo=4";;"https://open.spotify.com/track/3ytA4Y3AxAhJbc8ygWJVm6"
"Gregory Porter";"Liquid spirit";"Lonesome lover";2013;"BLUE NOTE";1707280760;1707280945;;;"https://open.spotify.com/track/16ozuGb2UB8ERRwmKrQLGn"
"Art Pepper";"Art Pepper meets the rhythm section";"Imagination";2010;"CONTEMPO/WEA";1707280943;1707281294;"https://music.apple.com/fr/album/imagination-live/395854871?i=395855350&uo=4";"https://www.deezer.com/track/5646698";
"Chris Potter";"The sirens";"Stranger at the gate";2013;"ECM";1707281293;1707281777;"https://music.apple.com/fr/album/stranger-at-the-gate/1444196278?i=1444197225&uo=4";"https://www.deezer.com/track/63457286";"https://open.spotify.com/track/56whL6S0RPKozeFMzEHPTH"
"Steve Tyrell";"A new standard";"I can't get started with you";1999;"Atlantic";1707281773;1707282000;"https://music.apple.com/fr/album/i-cant-get-started-with-you/357826760?i=357826893&uo=4";"https://www.deezer.com/track/5615725";"https://open.spotify.com/track/5e82qn7zchSnA0aLEWOz8T"
"Matthew Halsall";"Colour Yes";"I've found joy";2019;"Gondwana Records";1707282000;1707282333;;;
"Cannonball Adderley";"Cannonball Adderley : Somethin' else";"Dancing in the dark";1958;"BLUE NOTE";1707282330;1707282574;"https://music.apple.com/fr/album/dancing-in-the-dark/724729986?i=724730439&uo=4";"https://www.deezer.com/track/3105357";"https://open.spotify.com/track/5DDx7lVobjWfLyvRDtW7BX"
"Maria Neckman";"Deeper";"Happy song";2010;"SUNNYSIDE CO";1707282572;1707282898;;;
"Keith Jarrett";"Treasure Island";"Le mistral";1974;"IMPULSE";1707282896;1707283450;;;"https://open.spotify.com/track/28Pf7KDn0CT4FattBmOuV8"
"Monty Alexander";"Triple scoop";"When lights are low";2002;"CONCORD JAZZ";1707283448;1707283852;;;
"Mark Murphy";"Crazy rhythm his debut recordings";"Elmer's tune";1957;"DECCA";1707283852;1707284011;"https://music.apple.com/fr/album/elmers-tune/672252369?i=672252454&uo=4";"https://www.deezer.com/track/7375970";"https://open.spotify.com/track/0P1coX7PC69PPrRTEnbKGx"
"Dave Holland";"Extensions";"Processional";2008;"ECM";1707284010;1707284443;;;
"Arturo Sandoval";"Swingin'";"Moment's notice";1996;"GRP";1707284439;1707284874;;;"https://open.spotify.com/track/1I7vuSi1PZ6OpkEzDQan6g"
"Esperanza Spalding";"Chamber music society";"Really very small";2010;"Heads Up";1707284869;1707285030;"https://music.apple.com/fr/album/really-very-small/390541426?i=390541453&uo=4";;"https://open.spotify.com/track/79ArXLOwj2FHMPr2wjbFVy"
"Al Grey";"Fab";"Teach me tonight";1969;"CAPRI";1707285029;1707285253;;"https://www.deezer.com/track/11325693";
"The John Betsch Society";"Earth Blossom";"Ode to Ethiopia";2007;"Heavently Sweetness";1707285251;1707285510;;"https://www.deezer.com/track/2542453921";
"Anita O Day";"Pick yourself up";"I won't dance";1956;"VERVE";1707285507;1707285711;;;
"Sefi Zisling";"Expanse";"Happy Solar Return (feat. Kutiman)";2019;"Tru Thoughts";1707285711;1707286258;"https://music.apple.com/fr/album/happy-solar-return-feat-kutiman/1484950641?i=1484950649&uo=4";"https://www.deezer.com/track/1269327662";
"Count Basie";"Straight Ahead";"The Queen Bee";1968;"GRP";1707286257;1707286508;;;
"Solveig Slettahjell";"Domestic songs";"One of these days";2008;"ACT";1707286507;1707286698;;;
"Stefano Torossi";"BOF TV / Unusual sounds";"Running fast";1974;"ANTHOLOGY RECORDINGS / MEXICAN SUMMER";1707286695;1707286958;"https://music.apple.com/fr/album/running-fast/1329251698?i=1329251864&uo=4";"https://www.deezer.com/track/104382902";"https://open.spotify.com/track/0wOiCSxhbj4rPmbXQxU2ld"
"Abdullah Ibrahim";"Ekapa lodumo";"Kramat";2001;"ENJA";1707286954;1707287402;;"https://www.deezer.com/track/62437215";"https://open.spotify.com/track/7352YBXDv70T8yuNTl2BMj"
"Ella Fitzgerald";"Ella Fitzgerald sings the Duke Ellington song book";"Love You Madly";1957;"VERVE";1707287402;1707287679;"https://music.apple.com/fr/album/love-you-madly/414552120?i=414552149&uo=4";"https://www.deezer.com/track/2410502485";"https://open.spotify.com/track/6M0uK3DQrhtvwCyWZjT1EZ"
"Brian Blade & The Fellowship Band";"Landmarks";"Bonnie Be Good";2014;"Blue Note";1707287663;1707287899;"https://music.apple.com/fr/album/bonnie-be-good/1444024074?i=1444024346&uo=4";"https://www.deezer.com/track/77486445";"https://open.spotify.com/track/1aMnataAswBgIUkVWA2SwL"
"Phil Woods";"The rev and I";"The rev and i";1998;"BLUE NOTE";1707287896;1707288274;"https://music.apple.com/fr/album/the-rev-and-i/696654429?i=696654435&uo=4";"https://www.deezer.com/track/3171067";"https://open.spotify.com/track/0ZTVQ1mh68TokAK5Tj1u2a"
"Joe Lee Wilson";"Ballads for Trane";"Route '66";2004;"PHILOLOGY";1707288272;1707288447;;;
"Buddy Collette";"Tasty dish";"Orlando blues";1958;"FRESH SOUND";1707288443;1707288720;;;"https://open.spotify.com/track/28diA2N3tv9juYLFv8ZSvq"
"Maria Faust";"Machina";"Salacia";2018;"STUNT RECORDS";1707288719;1707288978;"https://music.apple.com/fr/album/salacia/1325254576?i=1325254998&uo=4";"https://www.deezer.com/track/442356082";"https://open.spotify.com/track/1px9Hu0THvw6oELGR5smgK"
"Gil Scott Heron";"Free will";"Free will";1972;"RCA";1707288974;1707289181;;;
"Joe Armon-Jones";"Turn to clear view";"Gnawa sweet";2019;"BROWNSWOOD RECORDINGS";1707289181;1707289549;"https://music.apple.com/fr/album/gnawa-sweet/1561248401?i=1561248633&uo=4";"https://www.deezer.com/track/1302405212";"https://open.spotify.com/track/7dxojaDa0qbKdPu1N0Buti"
"Buddy De Franco";"Mr. Clarinet";"Bass on balls";1953;"Verve";1707289546;1707290014;;;
"Norma Winstone";"Distances";"The mermaid";2008;"ECM";1707290013;1707290283;;"https://www.deezer.com/track/980070";"https://open.spotify.com/track/79psWg1z8DpGyldwybHSFr"
"Emiliano Salvador";"Cuba/Nueva vision";"Nueva vision";1978;"SONAR KOLLEK";1707290281;1707290556;;;
"James Spaulding";"Down with it";"Down with it";2006;;1707290553;1707290932;;;
"Lambert Hendricks & Ross";"Sing a song of Basie";"Blues backstage";1958;"VERVE";1707290928;1707291105;;;
"Iiro Rantala & Ulf Wakenius";"Good stuff";"Rome";2017;"ACT MUSIC";1707291105;1707291331;"https://music.apple.com/fr/album/rome/1270638924?i=1270639431&uo=4";;
"Joey Baron";"Down Home";"Mighty Fine";1997;"INTUITION";1707291329;1707291640;;;
"Robert Wyatt";"Cuckooland";"Trickle down";2003;;1707291637;1707292040;"https://music.apple.com/fr/album/trickle-down/293647596?i=293647615&uo=4";;"https://open.spotify.com/track/1a8alvpxATfEpGjbLozyVG"
"Sidney Bechet";"BD Music Presents Sidney Bechet";"Margie";1949;"BDMusic";1707292034;1707292178;;;
"Franco Ambrosetti";"The wind";"Otello";2008;"ENJA/HM.";1707292177;1707292573;;;
"Edith Wilson";"Wild about that thing : Ladies sing the blues";"He may be your man";1975;"DELMARK RECO";1707292570;1707292799;;"https://www.deezer.com/track/690133362";
"Joshua Redman";"Blues on sunday";"On the sunny side of the street";1992;"WB";1707292800;1707293130;;;
"Jesper Thilo Quartet";"80 : live at Jazz Cup";"Stardust";2022;"STUNT";1707293126;1707293517;;;
"Hoagy Carmichael";"Hoagy sings Carmichael with the Pacific jazzmen";"Lazy river";1956;"PACIFIC JAZZ";1707293510;1707293675;;;"https://open.spotify.com/track/3JRc9ySUX2oxCOUZ3Yr5hB"
"Jason Yeager (Compositeur, Piano)";"Unstuck in Time : The Kurt Vonnegut Suite";"Now it's the women's turn";2022;"Sunnyside Communications";1707293673;1707294111;;;"https://open.spotify.com/track/7dJZzP74gg3jjOCV8l91r2"
"Andre Manoukian";"Anouch";"Schubert In Duende";2022;"PIAS";1707294108;1707294311;"https://music.apple.com/fr/album/schubert-in-duende/1646435676?i=1646436406&uo=4";;"https://open.spotify.com/track/5pCncTh91kb4ffuWV45XhI"
"Joel Ross (Compositeur, Vibraphone)";"Kingmaker";"Freda's disposition (Feat. Gretchen Parlato)";2019;"Blue Note";1707294307;1707294723;"https://music.apple.com/fr/album/fredas-disposition-feat-gretchen-parlato/1456437395?i=1456437406&uo=4";;
"Marquis Hill";"Modern Flows / Vol. 2";"Stellar";2018;"BLACK UNLIMITED MUSIC GROUP";1707294723;1707295001;"https://music.apple.com/fr/album/stellar/1439819696?i=1439819709&uo=4";"https://www.deezer.com/track/572963332";"https://open.spotify.com/track/1yZ7wf8C3ungusc2KtYkBC"
"David Gilmore & Marque Gilmore";"Black Lives : From Generation to Generation";"We are here (feat. Sharrif Simmons)";2022;"JAMMIN COLORS";1707294993;1707295295;"https://music.apple.com/fr/album/we-are-here-feat-sharrif-simmons/1605827374?i=1605827541&uo=4";;
"Langston Hugues";"The beat generation";"Blues montage";1958;"PRESTIGE";1707295294;1707295486;;;
"Charles Turner & Uptown Swing";"Harlem Harlem Harlem";"Harlem Harlem Harlem";2019;"UPTOWN SWING PRODUCTION";1707295485;1707295817;"https://music.apple.com/fr/album/harlem-harlem-harlem/1484074174?i=1484074189&uo=4";;"https://open.spotify.com/track/2DXYGHSuwzhJGjthCkWa3U"
"Earl Bostic";"Honky Tonk Jump Party";"Harlem nocturne";1956;"CHARLY";1707295816;1707295954;;"https://www.deezer.com/track/732461432";
"Paul Desmond";"Bossa antigua";"Curaçao doloroso";1965;"BMG";1707295951;1707296214;;;
"Chet Baker";"Let's get lost (film)";"Zingaro";1987;"NOVUS";1707296212;1707296664;;"https://www.deezer.com/track/1665294472";
"Yoann Loustalot";"Yeti";"Echoes";2022;"Pure Capture";1707296661;1707296939;;;"https://open.spotify.com/track/0m3q67zQZrZwdGKKQoNo06"
"Daniel Zimmermann";"L'homme à tête de chou in Uruguay";"Bonnie and Clyde (feat. Erik Truffaz)";2022;"Label Bleu";1707296935;1707297368;"https://music.apple.com/fr/album/bonnie-and-clyde-feat-erik-truffaz/1647748088?i=1647748491&uo=4";;
"Patrice Caratini";"Gainsbourg in jazz";"L'herbe tendre (feat. Hildegarde Wanslawe & Remi Sciuto)";2016;"Wagram";1707297367;1707297491;;"https://www.deezer.com/track/118514548";"https://open.spotify.com/track/4yskjLw9jOW7VTTefbx8V2"
"Adrien Moignard";"All the way";"La valse d'Augustine";2010;"DREYFUS JAZZ";1707297489;1707297711;"https://music.apple.com/fr/album/la-valse-daugustine/1434630119?i=1434630123&uo=4";"https://www.deezer.com/track/141162755";"https://open.spotify.com/track/794La6Ty42hwqIahQsYKR7"
"Henri Crolla";"Quand refleuriront les lilas blancs?";"Je cherche après titine";1955;"GITANES JAZZ PRODUCTIONS";1707297709;1707297813;;"https://www.deezer.com/track/69215432";
"Evan Christopher'S";"Finesse";"Tropical moon";2010;"FREMEAUX & ASSOCIES";1707297812;1707298133;;;
"Arnaud Dolmen Quartet";"Tonbé lévé";"Tonbé lévé";2017;"AUTOPRODUCTION";1707298133;1707298424;;;
"Kokoroko";"Could we be more";"Dide O";2022;"BROWNSWOOD RECORDINGS";1707298420;1707298671;"https://music.apple.com/fr/album/dide-o/1614649802?i=1614650348&uo=4";;"https://open.spotify.com/track/5vZtchByWIjvrrpcpfd6gX"
"Miles Davis";"You're under arrest";"Time after time";1985;"COLUMBIA";1707298668;1707298877;"https://music.apple.com/fr/album/time-after-time/160760626?i=160761013&uo=4";;
"Benjamin Herman";"True love's flame";"True love's flame";2022;"DOX RECORDS";1707298874;1707299066;;"https://www.deezer.com/track/1951232077";"https://open.spotify.com/track/0aB7dGcp0uGS8K3dE711WN"
"Howard Rumsey And His Lightouse All Stars";"Lighthouse all-stars /  Vol 6";"Prelude to a kiss";1957;"ORIGINAL JAZZ CLASSICS";1707299063;1707299323;;;
"Owen Broder";"Hodges : Front and center / Vol. 1";"Take the A train";2022;"OUTSIDE IN MUSIC";1707299321;1707299603;;;
"Cyrille Aimee";"It's a good day";"Caravan";2014;"MACK AVENUE";1707299602;1707299795;;;"https://open.spotify.com/track/7py5fwqa9mnQqbft4Cdfet"
"Marc Miralta";"New York Flamenco Reunion";"Evidence";2000;"NUEVOS MEDIOS";1707299794;1707300167;"https://music.apple.com/fr/album/evidence/875236599?i=875236715&uo=4";;"https://open.spotify.com/track/20fwdEdNnnNgHlI2AYYzO1"
"Thelonious Monk";"The complete Prestige recordings 1944-54";"Smoke gets in your eyes";1954;"VOGUE";1707300167;1707300369;"https://music.apple.com/fr/album/smoke-gets-in-your-eyes/323010819?i=323011523&uo=4";;"https://open.spotify.com/track/62PG5q6b8NAKeXtHljoM5V"
"Madeleine & Salomon";"Eastern Spring";"Matar naem";2022;"TZIG ART";1707300368;1707300630;"https://music.apple.com/fr/album/matar-naem/1628114799?i=1628114812&uo=4";"https://www.deezer.com/track/1780526827";"https://open.spotify.com/track/68ShRJiCbUSI51urhYSIU1"
"Lea Castro & Antoine Delprat";"Fall";"Chanson d'automne";2021;"Jazz Family";1707300627;1707300766;"https://music.apple.com/fr/album/chanson-dautomne/1584806541?i=1584806792&uo=4";;
"Anita O Day";"Chanteuses";"Early autumn";1958;"VERVE";1707300765;1707300953;;;
"Gerry Mulligan";"Getz meets Mulligan";"This can't be love";1957;"VERVE";1707300951;1707301476;;;"https://open.spotify.com/track/6LzDaxhjwalsefMum6W0bx"
"Didier Haboyan";"One page";"En attendant Irène";2022;"JUSTE UNE TRACE";1707301474;1707301686;;;
