"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Bud Powell";"The virtuosos";"Just one of those things";1951;"HARMONIA MUNDI";1704143235;1704143472;;"https://www.deezer.com/track/78718046";
"Brad Mehldau";"Finding Gabriel";"Born to Trouble";2019;"Nonesuch";1704143470;1704143706;"https://music.apple.com/fr/album/born-to-trouble/1457751910?i=1457751923&uo=4";;"https://open.spotify.com/track/710Vw1H0jtmLn5zcMDzodq"
"Charles Kynard";"Reelin' with the feelin";"Zebra walk";1971;"ACE";1704143701;1704144068;;;
"Lars Danielsson";"Tarantella";"The madonna";2009;"ACT";1704144063;1704144444;;;"https://open.spotify.com/track/4U1GPgm6ibBkqHlGAGfCSq"
"Nancy Wilson";"Swingin's mutual";"All night long";1960;"CAPITOL";1704144439;1704144615;"https://music.apple.com/fr/album/all-night-long/724729983?i=724730497&uo=4";"https://www.deezer.com/track/67658225";
"Kiyoshi Kitagawa";"Ancestry";"Mahjong";2004;"ATELIER SAWA";1704144616;1704145026;;;
"Anouar Brahem";"Thimar";"Houdouth";1998;"ECM";1704145022;1704145353;;"https://www.deezer.com/track/1168312";"https://open.spotify.com/track/4vNOPFPAYSLMbErlw9FOvc"
"Paul Lay";"Deep Rivers";"Go to Hell";2019;"Laborie Jazz";1704145350;1704145639;;;
"Freddie Green";"Natural rhythm";"Down for double";1955;"BMG";1704145636;1704145875;"https://music.apple.com/fr/album/down-for-double/1094229898?i=1094230494&uo=4";;
"Rudresh Mahanthappa & Bunky Green";"Apex";"Little girl I'll miss you";2010;"PI RECORDING";1704145873;1704146214;"https://music.apple.com/fr/album/little-girl-ill-miss-you/1256769393?i=1256770276&uo=4";;
"Nicholas Payton";"Doc Cheatham & Nicholas Payton";"Jeepers creepers";1997;"Verve";1704146211;1704146424;;;"https://open.spotify.com/track/47Fq0x86anzSgdeOzK3D0v"
"Sebastien Lovato";"For Virginia";"Blue seven";2020;"acel";1704146424;1704146753;;;"https://open.spotify.com/track/4C2MZjr6RiVfKlBzywqN2G"
"Coleman Hawkins";"Les incontournables / Coleman Hawkins";"The sweetest sounds";1962;"WEA";1704146749;1704147006;;"https://www.deezer.com/track/2416346265";
"Elizabeth Shepherd";"Rewind";"Lonely house";2012;"LINUS";1704147005;1704147264;"https://music.apple.com/fr/album/lonely-house/551792134?i=551792366&uo=4";"https://www.deezer.com/track/64899443";"https://open.spotify.com/track/7b6Gf1i52URNWAWVWkOUwl"
"John Patton";"Accent on the Blues";"Buddy boy";1969;"Blue Note";1704147260;1704147656;;;
"Tom Mcclung";"Burning bright";"Fire waltz";2015;"HARMONIA MUNDI";1704147655;1704147979;;;
"Sammy Davis Jr";"Yes I can ! : The Sammy Davis Junior story";"That old black magic";1955;"RHINO";1704147978;1704148176;;;
"Manu Katche";"Neighbourhood";"Number one";2005;"ECM";1704148176;1704148539;;;"https://open.spotify.com/track/1iyOD2uDn8ydcZR2avZrwv"
"Eddie Higgins";"Portrait in black and white";"Just in time";1996;"SUNNYSID";1704148536;1704148911;"https://music.apple.com/fr/album/just-in-time/197372215?i=197379039&uo=4";;"https://open.spotify.com/track/77eGXTDGOYuu9vBOoMqrw8"
"Nancy Harms";"Ellington at night";"Strange feeling";2016;"GAZELLE RECORDS";1704148907;1704149173;"https://music.apple.com/fr/album/strange-feeling/1145411149?i=1145411538&uo=4";"https://www.deezer.com/track/130430096";"https://open.spotify.com/track/5mJh2t1riiDo1ONIokE9Qb"
"Wayne Shorter (Saxophone ténor)";"Adam's Apple";"El gaucho";1987;"Blue Note";1704149169;1704149559;;"https://www.deezer.com/track/140857689";
"Hadouk Trio";"Air Hadouk";"Yillah";2010;"NAIVE";1704149557;1704149868;"https://music.apple.com/fr/album/yillah/355846728?i=355846849&uo=4";;"https://open.spotify.com/track/4AEMRCKpZycPFzCIx3Y7pq"
"Johnny Hartman";"Unforgettable";"Our Love is Here to stay";1966;"IMPULSE";1704149865;1704149997;"https://music.apple.com/fr/album/our-love-is-here-to-stay/1738459535?i=1738460760&uo=4";;"https://open.spotify.com/track/4W2LV899ys1sJTTlu40EPh"
"Mark Guiliana";"Mischief";"Radio carbon dating app";2023;"EDITION RECORDS";1704150000;1704150373;"https://music.apple.com/fr/album/radio-carbon-dating-app/1670422817?i=1670423093&uo=4";;"https://open.spotify.com/track/4GN7GUSfb6yqhKsg2YQb49"
"Kareen Guiock-Thuram,";"Nina";"Mississipi goddam";2023;"BLUE LINE RECORDS";1704150370;1704150613;;;
"Jay Jay Johnson";"Goodies";"Feeling good";1966;"LEGACY / RCA";1704150612;1704150758;;;
"Denis Leloup & Zool Fleischer";"Zooloup";"Alice in wonderbra";2003;"CRISTALRECOR";1704150756;1704151047;;;
"Chet Baker";"The best thing for you (album version)";"How deep is the ocean?";1977;"A&M RECORDS";1704151041;1704151376;"https://music.apple.com/fr/album/how-deep-is-the-ocean/1445753615?i=1445753878&uo=4";;
"Matt Wilde";"Who cares";"Who cares";2023;"BAND ON THE WALL RECORDINGS";1704151376;1704151587;"https://music.apple.com/fr/album/who-cares/1678249694?i=1678249695&uo=4";"https://www.deezer.com/track/2322984505";"https://open.spotify.com/track/0V4VjI45vNfv5sL6AV8LOn"
"Courtney Pine";"Underground";"Underground";1997;"VERVE REISSUES";1704151582;1704151995;"https://music.apple.com/fr/album/underground/1442820381?i=1442820934&uo=4";"https://www.deezer.com/track/2548557";"https://open.spotify.com/track/4kPY7lLJH1ra680AOGLIs4"
"Camille Bertault";"Le tigre";"Tous ego";2020;"OKEH";1704151992;1704152214;"https://music.apple.com/fr/album/tous-ego/1501736218?i=1501736381&uo=4";;"https://open.spotify.com/track/0GLCFbAQsc22ud1NIIebS7"
"Charlie Shavers";"Complete recordings volume 3";"Carioca";1961;"BELLAPHON";1704152211;1704152358;"https://music.apple.com/fr/album/carioca/1333442493?i=1333442999&uo=4";"https://www.deezer.com/track/447693512";"https://open.spotify.com/track/03RDqb48U5NvpXW87E9kGe"
"Kenny Barron";"Kenny Barron & the brazilian knights";"Chorihno carioca";2013;"GROOVIN HIGH";1704152357;1704152606;;;
"Oscar Brown, Jr.";"Finding A New Friend";"Manha de carnaval";1965;"VERVE REISSUES";1704152606;1704152834;;;
"Julian Lage";"The layers";"Double southpaw";2023;"BLUE NOTE";1704152831;1704153011;"https://music.apple.com/fr/album/double-southpaw/1667402521?i=1667402530&uo=4";"https://www.deezer.com/track/2120978987";"https://open.spotify.com/track/1DZrcuq1jMOUZX1I13AYAp"
"Mose Allison";"The way of the world";"I know you didn't mean it";2010;"ANTI";1704153008;1704153202;"https://music.apple.com/fr/album/i-know-you-didnt-mean-it/1485015554?i=1485015556&uo=4";"https://www.deezer.com/track/378171891";"https://open.spotify.com/track/376WNsa1CoKO1DUzL2xkgf"
"Cannonball Adderley";"Cannonball takes charge / Vol 6";"Barefoot sunday blues [take 3]";1959;"LANDMARK";1704153194;1704153614;;;
"Baptiste Herbin";"Interférences";"Parker 51";2016;"JUST LOOKING PRODUCTIONS";1704153614;1704153860;;;"https://open.spotify.com/track/0llCm1qSMWXHvqcRUlysWY"
"Bill Carrothers";"Swing sing song";"Donna lee";2001;"BIRD LOGY";1704153859;1704154075;;;
"Lucy Yeghiazaryan";"Lonely house";"Only the lonely";2023;"LA RESERVE RECORDS";1704154067;1704154256;;;"https://open.spotify.com/track/5zJrxqApDRf46PXdDSg9vi"
"Dave Brubeck";"Time further out";"Far more blue";1961;"COLUMBIA";1704154251;1704154527;"https://music.apple.com/fr/album/far-more-blue/593269152?i=593269168&uo=4";"https://www.deezer.com/track/53428331";
"Tito Puente & His Latin Ensemble";"Mambo diablo";"Take five (album version)";2023;"CONCORD RECORDS";1704154519;1704154879;;"https://www.deezer.com/track/4154366";
"Roberto Fonseca";"Yesun";"La llamada";2019;"3EME BUREAU/ WAGRAM";1704154880;1704155155;;;"https://open.spotify.com/track/15GXl3WncUtiS1awV2FhFJ"
"Ezra Collective";"Where I'm meant to be";"Love in outer space (feat. Nao)";2022;"PARTISAN RECORDS";1704155153;1704155491;"https://music.apple.com/fr/album/love-in-outer-space-feat-nao/1636465195?i=1636466946&uo=4";"https://www.deezer.com/track/1839448577";"https://open.spotify.com/track/5VhmL0AjrVrsOHqz5RqUZD"
"Laurent Cugny Tentet";"Zeitgeist";"Mood Indigo";2023;"Frémeaux & Associés";1704155487;1704156056;;;
"Ella Fitzgerald";"Ella Fitzgerald sings the Duke Ellington song book";"It don't mean a thing (if it ain't got that swing)";1957;"VERVE";1704156056;1704156307;"https://music.apple.com/fr/album/it-dont-mean-a-thing-if-it-aint-got-that-swing/1469676884?i=1469678298&uo=4";"https://www.deezer.com/track/588235562";"https://open.spotify.com/track/3LEAXQg3vnyLK184wPOGyT"
"Jerome Etcheberry";"Satchmocracy II";"Knee drops";2023;"CAMILLE PRODUCTIONS";1704156306;1704156571;;;
"Eric Krasno";"Krasno/Moore Project : Book of Queens";"You Know I'M No Good";2023;"CONCORD JAZZ";1704156570;1704156863;;"https://www.deezer.com/track/2185137567";"https://open.spotify.com/track/4GTj8Qz1nVtB4miu8Bu8ll"
"Jimmy Smith";"Got my mojo working / Hoochie cooche man";"Boom boom";1966;"VERVE";1704156859;1704157230;"https://music.apple.com/fr/album/boom-boom/1379049157?i=1379049584&uo=4";"https://www.deezer.com/track/497156112";"https://open.spotify.com/track/0RfkX71xSpPqn2Cb7OEM6b"
"Stanley Clarke";"Journey to love";"Silly putty";1975;"EPIC";1704157230;1704157508;"https://music.apple.com/fr/album/silly-putty/525523595?i=525523596&uo=4";"https://www.deezer.com/track/28207541";"https://open.spotify.com/track/7eeh7pqroUD2k5vv9lRjga"
"Xavier Roumagnac Eklectik Band";"Lendemain";"Adddictions";2023;"Creactitude";1704157508;1704157790;;;
"Kurt Elling";"Endless lawns";"Endless lawns";2021;"EDITION RECORDS";1704157785;1704158187;;;"https://open.spotify.com/track/49vAeW4h6cfxttvrUeRK5a"
"Carla Bley & Steve Swallow";"Go together";"Peau douce";1993;"WATT RECORDS";1704158183;1704158462;"https://music.apple.com/fr/album/peau-douce/1444188884?i=1444189009&uo=4";;
"Christian Brenner Quintet";"Avant l'été";"Manchester (improvisation solo)";2023;"Amalgammes";1704158461;1704158552;"https://music.apple.com/fr/album/manchester-improvisation-solo/1676058473?i=1676058482&uo=4";"https://www.deezer.com/track/2180263827";
"Anita O Day";"Pick yourself up";"I won't dance";1956;"VERVE";1704158545;1704158749;;;
"Frank Sinatra";"Come dance with me";"Come dance with me";1959;"CAPITOL";1704158748;1704158897;"https://music.apple.com/fr/album/come-dance-with-me/730297130?i=730297271&uo=4";"https://www.deezer.com/track/13820932";
"Orchid";"Eclosion";"Petite nuit";2023;"DELUGE";1704158896;1704159278;;;
"Yannick Rieu Generation Quartet";"Qui qu'en grogne";"Prétexte";2022;"YARI";1704159277;1704159515;;;
"Karrin Allyson";"Ballads : Remembering John Coltrane";"Naima (Album Version)";2001;"CONCORD RECORDS";1704159515;1704159910;;"https://www.deezer.com/track/4110487";
"John Coltrane";"Blue train";"I'm old fashioned";1957;"Blue Note";1704159906;1704160380;"https://music.apple.com/fr/album/im-old-fashioned/696551190?i=696552200&uo=4";"https://www.deezer.com/track/696955882";"https://open.spotify.com/track/0sMR4StyIAXLE0WrfaZIDu"
"Nduduzo Makhathini";"Modes of communication : Letters from the underworlds";"Saziwa nguwe";2020;"UNIVERSAL MUSIC";1704160378;1704160549;"https://music.apple.com/fr/album/saziwa-nguwe/1495005136?i=1495005138&uo=4";;"https://open.spotify.com/track/5O37G0mVkKB85ZYypy0li5"
"Marquis Hill";"Rituals + routines";"Stretch (feat. Joel Ross)";2023;"EDITION RECORDS";1704160547;1704160799;;;
"Simone Prattico";"Oriundo";"Tanger";2021;"ZAMORA PRODUCTIONS";1704160799;1704161072;"https://music.apple.com/fr/album/tanger/1584891170?i=1584891456&uo=4";;"https://open.spotify.com/track/1ODpTh2QnpGHXOpelEQLL4"
"Gabor Szabo";"Bacchanal & 1969";"Three king fishers";1968;"Cherry red records";1704161070;1704161354;"https://music.apple.com/fr/album/three-king-fishers/102859798?i=102858616&uo=4";;"https://open.spotify.com/track/6w3bIc0BxTPGNHqyH4KNiY"
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Mesi bondye";2013;"DIXIEFROG";1704161350;1704161492;"https://music.apple.com/fr/album/mesi-bondye/710488876?i=710489201&uo=4";;"https://open.spotify.com/track/25r7HAF0LWGvnIUeQ3d1CU"
"Buddy Terry";"Feeling good  : funk, soul and deep jazz gems";"Abscretions";1971;"WE WANT SOUNDS";1704161489;1704161782;"https://music.apple.com/fr/album/abscretions/1168133470?i=1168133862&uo=4";"https://www.deezer.com/track/422777722";"https://open.spotify.com/track/3GZUpD7xofPsqHteLd0KlK"
"Trio Elf";"Elfland";"Ocean 11";2010;"ENJA";1704161780;1704162269;;"https://www.deezer.com/track/479221592";
"Slim Gaillard";"Tap dancing";"Groove juice special";1942;"SAGA";1704162268;1704162428;;;
"Airelle Besson";"Radio one";"Candy parties";2016;"NAIVE";1704162428;1704162614;;;"https://open.spotify.com/track/5utFhShHfLzaaDRGFyYMU6"
"Lalo Zanelli And Ombu";"Memoria colectiva";"Memoria colectiva";2010;"BUDAM MUSIQU";1704162614;1704162920;;;
"Titi Winterstein";"Djinee tu kowa ziro";"Hunn, O pani naschella";1985;"BOULEVARD";1704162918;1704163225;;;
"Kevin Mahogany";"Pride & joy";"My world is empty without you";2002;"TELARC";1704163222;1704163523;;;"https://open.spotify.com/track/2a1gT7Hg98UzW3cRLxK7pz"
"Erroll Garner";"Trio";"Erroll's bounce";1947;"DREYFUS";1704163520;1704163696;"https://music.apple.com/fr/album/errolls-bounce-air-check/274358999?i=274361124&uo=4";;
"Baptiste Trotignon";"Share";"Dexter";2008;"NAIVE RECORDS";1704163695;1704164067;;"https://www.deezer.com/track/523598482";
"Andy Bey";"Tuesdays in Chinatown";"Just Friends";2002;"Minor Music";1704164063;1704164219;;"https://www.deezer.com/track/6092386";
"Dean Martin";"The best of the capitol years 1952-1962";"Relax-ay-voo";1955;"CAPITOL";1704164218;1704164390;;"https://www.deezer.com/track/3434233";
"Fiona Monbet";"Maelström";"Joy song";2021;"Crescendo / Fofeo Production";1704164391;1704164675;;;
"Benny Goodman";"Air play";"Swing low sweet chariot";1936;"EPM RECORDS";1704164671;1704164811;;"https://www.deezer.com/track/104443376";
"Nikki Yanofsky";"Nikki";"Take the """"A"""" train";2010;"DECCA";1704164808;1704165020;;;
"Freddie Hubbard";"Red clay";"Red clay";1970;"EPIC";1704165018;1704165745;"https://music.apple.com/fr/album/red-clay/1066480581?i=1066483041&uo=4";"https://www.deezer.com/track/7245752";"https://open.spotify.com/track/2JdllRPH6a8NCpt2bpxpns"
"Marcin Wasilewski Trio";"Trio";"Sister's song";2005;"ECM";1704165742;1704166092;;;
"Eartha Kitt";"The essential Eartha Kitt";"Somebody bad stole the wedding bell (who's got the ding-dong)";1953;"Legacy Recordings";1704166089;1704166254;;;
"Pierrick Pedron";"Cheerleaders";"Nonagon's dance";2011;"ACT MUSIC";1704166255;1704166508;"https://music.apple.com/fr/album/nonagons-dance/463717561?i=463717608&uo=4";"https://www.deezer.com/track/17311918";"https://open.spotify.com/track/2DQT14gda94P7sJzyfI3Kc"
"Russell Malone";"Sweet georgia peach";"Sweet Georgia Peach";1998;"IMPULSE";1704166506;1704166859;;;"https://open.spotify.com/track/2gfQZjBf5wNDMUEN1rOxdw"
"Gretchen Parlato";"In a dream";"Within me";2009;"OBLIQSOUND";1704166855;1704167186;"https://music.apple.com/fr/album/within-me/324839730?i=324839895&uo=4";;"https://open.spotify.com/track/0zD4URf0gv8s8MrnZj6TXN"
"Illinois Jacquet";"Film noir";"Harlem nocturne";1956;"Nocturne";1704167182;1704167451;;;
"Pascal Schumacher Quartet";"Bang my can";"Seven Fountains";2011;"ENJA";1704167450;1704167755;;;
"Mark Murphy";"Midnight mood";"Sconsolato";1978;"MPS";1704167754;1704167978;;;
"Rhoda Scott Lady All Stars";"Rhoda Scott Lady All Stars";"Golden Age";2021;"FRAMBOISE PRODUCTION";1704167978;1704168334;;;
"Oliver Nelson";"Afro / American sketches";"Message";1962;"PRESTIGE";1704168332;1704168682;;"https://www.deezer.com/track/75897402";
"Mario Biondi";"Handful of soul";"I can't keep from crying sometimes";2006;"BONSAI";1704168680;1704168973;;;"https://open.spotify.com/track/3b8hIf9uAzCVjK9qPSXYIB"
"Chris McGregor";"Chris McGregor's Brotherhood of Breath";"Mra";;"Fledling";1704168970;1704169269;;;
"Isabelle Olivier";"Petite & grande";"Valse marine";2004;"NOCTURNE";1704169267;1704169583;;;
"Abbey Lincoln";"Abbey is blue";"Afro blue";1959;"RIVERSIDE";1704169580;1704169774;"https://music.apple.com/fr/album/afro-blue-remastered/1711271295?i=1711271477&uo=4";;
"Arthur Possing Quartet";"Natural Flow";"One Move Further";2021;"Double Moon";1704169774;1704170072;"https://music.apple.com/fr/album/one-move-further/1576229409?i=1576229746&uo=4";"https://www.deezer.com/track/1431869482";"https://open.spotify.com/track/1DX56lVupW3qObcVdDC8He"
"Gato Barbieri";"Bolivia";"Eclypse michellina";1973;"BMG";1704170069;1704170449;;;
"Anna Greta";"Nightjar in the northern sky";"Sleepless (feat. Sigurour Flosason & Magnus Trygvason Eliassen)";2021;"ACT MUSIC & VISION";1704170440;1704170712;;;
"Gnu Quartet";"Jazz al dente !";"Gnudi di spinaci e ricotta";2010;"BONSIA MUSIC";1704170708;1704170829;;;
"Ramsey Lewis Trio";"Pot luck";"Arrivederci Roma";1963;"Cadet";1704170828;1704171166;"https://music.apple.com/fr/album/arrivederci-roma/1652090021?i=1652090331&uo=4";;"https://open.spotify.com/track/6CoJeDX7IAM7oTGW6dYc0K"
"Eric Seva";"Nomade sonore";"Rue aux fromages";2015;"Gaya";1704171163;1704171388;"https://music.apple.com/fr/album/rue-aux-fromages/1045876526?i=1045876529&uo=4";;"https://open.spotify.com/track/2SrGOXozJrpuvHB6j2ogej"
"Moondog";"The viking of sixth avenue";"Enough about human rights !";1978;"HONEST JONS";1704171384;1704171598;;;
"Tropical Jazz Trio";"Tropical jazz trio";"Couleur Café";2019;"FRENCH PARADOX";1704171598;1704171751;"https://music.apple.com/fr/album/couleur-caf%C3%A9/1464232001?i=1464233210&uo=4";"https://www.deezer.com/track/681554732";"https://open.spotify.com/track/3GdKslGMBCMDzZ8i7Tkw8h"
"Cecile McLorin Salvant";"Mélusine";"Dites moi que je suis belle";2023;"NONESUCH";1704171749;1704171909;;"https://www.deezer.com/track/2179881417";"https://open.spotify.com/track/2r4HSEB1DFtUmKm4aX3aTi"
"Rachel Therrien Latin Jazz Project";"Mi hogar";"Moment's notice";2023;"OUTSIDE IN MUSIC";1704171906;1704172229;;;
"John Coltrane";"Coltrane Jazz";"Little old lady";1960;"ATLANTIC";1704172229;1704172491;"https://music.apple.com/fr/album/little-old-lady/50234589?i=50234635&uo=4";"https://www.deezer.com/track/768852";
"Chet Baker (Trompette)";"It Could Happen to You";"Old Devil Moon";2010;"Riverside";1704172491;1704172666;;"https://www.deezer.com/track/2695730962";"https://open.spotify.com/track/0hdNrtu4z3lHfP4YQOZUny"
"Jose James";"Yesterday I had the blues / The music of Billie Holiday";"Lover man";2015;"BLUE NOTE RECORDS";1704172664;1704173061;"https://music.apple.com/fr/album/lover-man/1443131970?i=1443132708&uo=4";"https://www.deezer.com/track/95965808";"https://open.spotify.com/track/4OVoZ6rwEKLAGABIhMbojj"
"Ezra Collective";"May the funk be with you";"May the funk be with you";2022;"ENTER THE JUNGLE";1704173061;1704173325;"https://music.apple.com/fr/album/may-the-funk-be-with-you/1609710347?i=1609710489&uo=4";"https://www.deezer.com/track/1653649182";"https://open.spotify.com/track/6GkeuiAXhBvPp4WsBgDvmV"
"David """"fathead"""" Newman";"Bigger & Better";"The funky way to tread somebody";1969;"Rhino";1704173324;1704173491;;;
"Jimmy Smith";"Groovy / Talkin Verve";"(Sittin' on) the dock of the bay";1970;"VERVE";1704173490;1704173763;;;
"Jerome Etcheberry";"Satchmocracy II";"Sweethearts on parade";2023;"CAMILLE PRODUCTIONS";1704173760;1704173977;;;
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"You go to my head";1957;"VERVE";1704173974;1704174356;;;"https://open.spotify.com/track/6ejEeOXB4r7Tda2YJvNpSI"
"Clovis Nicolas Quartet";"The Contrapuntist";"Shadow of adagio";2023;"Sunnyside";1704174356;1704174658;;;
"Mal Waldron";"The quest";"Warm canto";1961;"PRESTIGE";1704174651;1704174988;;"https://www.deezer.com/track/514142962";
"Anat Cohen";"Luminosa";"In the spirit of baden";2014;"ANZIC RECORDS";1704174986;1704175301;;"https://www.deezer.com/track/409534652";
"Baden Powell";"Afro sambas";"Canto de Ossanha";1991;"MEDIA 7";1704175301;1704175553;;"https://www.deezer.com/track/265101";
"Romero Lubambo";"Black orpheus";"Hugs & kisses";1994;"KOKOPELLI RECORDS";1704175552;1704175811;;;
"Bill Frisell";"Four";"Good dog, happy man";2022;"BLUE NOTE";1704175809;1704175983;"https://music.apple.com/fr/album/good-dog-happy-man/1647065596?i=1647066469&uo=4";;"https://open.spotify.com/track/2vwXBCrWxgo4aHmszqnz5y"
"Keith Jarrett";"Restoration ruin";"All right";1968;"RHINO";1704175980;1704176148;"https://music.apple.com/fr/album/all-right/286661326?i=286661328&uo=4";;"https://open.spotify.com/track/7hcY5atEPXolAlKkNZEjMQ"
"The Kevin Hays Trio";"You've got a friend";"You've got a friend";2010;"JAZZ EYES";1704176146;1704176620;;"https://www.deezer.com/track/3086183";
"Hampton Hawes Quartet";"All night session 1 - 3";"Jordu";1956;"CONTEMPORARY";1704176620;1704177043;"https://music.apple.com/fr/album/jordu/1499705131?i=1499705397&uo=4";;
"Nicola Sabato";"California Hang";"The masquerade is over";2023;"Sotibat";1704177042;1704177420;;"https://www.deezer.com/track/2122455527";"https://open.spotify.com/track/2xEr1lMQwQtcvW7m2sAo44"
"Tierney Sutton";"Unsung heroes";"Joy spring";2000;"TELARC";1704177416;1704177626;"https://music.apple.com/fr/album/joy-spring/1660325220?i=1660325626&uo=4";;"https://open.spotify.com/track/5pGaIjnaWYBEU5nobcWjqP"
"Clifford Brown";"Study in Brown";"Sandu";1955;"EMARCY";1704177626;1704177919;"https://music.apple.com/fr/album/sandu/1005433110?i=1005433346&uo=4";"https://www.deezer.com/track/548725472";"https://open.spotify.com/track/7iOTBeLm5qR9N23fjQy8Kl"
"Helen Merrill";"Hommage to Clifford Brown";"I remember Clifford";1994;"VERVE";1704177916;1704178334;"https://music.apple.com/fr/album/i-remember-clifford/1443173203?i=1443173600&uo=4";;"https://open.spotify.com/track/3xVZFsc2zZYYZpWKsfTzJG"
"Uele Lamore & Theo Croker";"Session Unik : Uèle Lamore & Theo Croker";"Prelude in C sharp";2023;"SESSION UNIK";1704178324;1704178558;;;
"Braxton Cook";"Black Mona Lisa";"MB (for Ma'Khia Bryant)";2022;"NETTWERK MUSIC GROUP";1704178551;1704178881;"https://music.apple.com/fr/album/mb-for-makhia-bryant/1668476230?i=1668476231&uo=4";"https://www.deezer.com/track/2127437147";"https://open.spotify.com/track/4FWlWUJL3TJevrOeNYiZiM"
"Al Jarreau";"We got by";"You don't see me";1975;"REPRISE";1704178881;1704179174;"https://music.apple.com/fr/album/you-dont-see-me/45434447?i=45434461&uo=4";;"https://open.spotify.com/track/1NdW6ChnmFkC94g2v6kFt0"
"Bob Mintzer & WDR Big Band Cologne";"Soundscapes";"Montuno";2021;"JAZZLINE";1704179172;1704179474;"https://music.apple.com/fr/album/montuno/1553882274?i=1553882505&uo=4";;
"Nubya Garcia";"Source";"La cumbia me esta llamando (feat. La Perla)";2020;"CONCORD JAZZ";1704179473;1704179724;"https://music.apple.com/fr/album/la-cumbia-me-est%C3%A1-llamando-feat-la-perla/1523554803?i=1523555240&uo=4";;
"Barney Wilen";"Modern nostalgie (starbust forever)";"In A Sentimental Mood";1992;"ALFA JAZZ";1704179723;1704180153;;;
"Franck Amsallem";"Amsallem sings";"Come rain or come shine";2009;"FRAM MUSIC PRODUCTIONS";1704180153;1704180380;"https://music.apple.com/fr/album/come-rain-or-come-shine/1447483918?i=1447483919&uo=4";"https://www.deezer.com/track/608654122";"https://open.spotify.com/track/6aitA8Z0edBqfXZWqgCUOd"
"Carmen Mac Rae";"BD Music presents Carmen McRae";"Perdido";1957;"BDMUSIC";1704180377;1704180512;;;
"Simon Moullier";"Isla";"Isla";2023;"Autoproduction";1704180512;1704180840;"https://music.apple.com/fr/album/isla/1662367043?i=1662367065&uo=4";"https://www.deezer.com/track/2093006617";"https://open.spotify.com/track/3oO4ojIMqg2RVscqMvNbgE"
"Sasha Berliner";"Azalea";"Marigold (Feat. Sirintip)";2019;"SASHA BERLINER";1704180839;1704181231;"https://music.apple.com/fr/album/marigold-feat-sirintip/1484727287?i=1484727293&uo=4";;
"Herbie Hancock";"Mr. Hands";"4 am";1980;"COLB";1704181231;1704181551;;;
"Grant Green";"Carryin' on";"Ease back";1970;"BLUENOTE";1704181543;1704181877;;"https://www.deezer.com/track/3477232";"https://open.spotify.com/track/6BoFJnVXAIlpqiofeS3d2v"
"Makaya Mac Craven";"Deciphering the message";"Wail bait (aka """"wait bail"""")";2021;"BLUE NOTE";1704181872;1704182000;;;
"Eddie Jefferson";"Body And Soul";"Oh Gee";1968;"Prestige";1704181999;1704182396;"https://music.apple.com/fr/album/oh-gee/1443922908?i=1443922924&uo=4";;
"Yakir Arbib";"Three Colors";"Juan Villaroel";2021;"JMS";1704182398;1704182821;;;
"Horace Silver";"Blowin' the blues away";"Blowin' the blues away";1959;"BLUE/NOT";1704182815;1704183096;;"https://www.deezer.com/track/20741461";
"Ben Sidran";"Don't cry for no hipster";"Back Nine";2012;"BONSAI MUSIC";1704183093;1704183362;"https://music.apple.com/fr/album/back-nine/574449888?i=574450015&uo=4";;"https://open.spotify.com/track/4MFEEJCj4L5BbTSTqlH3pm"
"Yusef Lateef";"The doctor is in and out";"Hellbound";1976;"ATLANTIC";1704183359;1704183754;"https://music.apple.com/fr/album/hellbound/64748638?i=64748284&uo=4";;
"Stefano Di Battista";"Woman's land";"Josephine Baker";2011;"DISCOGRAPH";1704183748;1704184077;;;
"Nat King Cole";"The complete after midnight sessions";"Just you, just me";1956;"CAPITOL";1704184072;1704184250;;"https://www.deezer.com/track/791684522";
"Branford Marsalis";"Romare bearden revealed";"B's Paris blues";2004;"ROUNDER";1704184251;1704184516;;"https://www.deezer.com/track/2461666";
"Idris Muhammad";"Power of soul";"Piece of mind";1974;"CTI RECORDS";1704184510;1704185067;"https://music.apple.com/fr/album/piece-of-mind/298170730?i=298170971&uo=4";;"https://open.spotify.com/track/5TP9byf9FFaFxdd92tFyFp"
"Lady Blackbird";"Black Acid Soul";"Nobody's sweetheart";2021;"BMG Rights Management (UK) LTD.";1704185062;1704185278;;"https://www.deezer.com/track/1455427612";"https://open.spotify.com/track/58h6oLJRYWp70wRXzIDyqv"
"Conte Candoli";"Coast to coast";"Full count";1955;"FRESH SOUND RECORDS";1704185275;1704185658;;"https://www.deezer.com/track/99984790";
"Florian Pellissier Quintet";"Cap de Bonne Espérance";"Canto pa elegua";2016;"HEAVENLY SWEETNESS";1704185656;1704185926;"https://music.apple.com/fr/album/canto-pa-elegua/1084335473?i=1084335487&uo=4";"https://www.deezer.com/track/119238810";"https://open.spotify.com/track/1LK4ldd92z2yPUQLmJkvn8"
"Michael Franks";"Sleeping gypsy";"Don't be blue";1977;"WARNER BROS";1704185923;1704186126;"https://music.apple.com/fr/album/dont-be-blue/484766300?i=484766306&uo=4";"https://www.deezer.com/track/14954645";"https://open.spotify.com/track/1HXEOFExxwk0aVofZbXJbm"
