"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"John Scofield";"Bump";"Groan man";1999;"VERVE";1708641236;1708641673;;;
"Carmen Lundy";"This is";"All day all night";2001;"JUSTIN TIME RECORDS";1708641669;1708642047;;;
"Randy Weston";"African Rhythms";"Waltz for Sweet Cakes";1969;"COMET RECORDS";1708642044;1708642233;"https://music.apple.com/fr/album/waltz-for-sweet-cakes/269722112?i=269723341&uo=4";;"https://open.spotify.com/track/56ng28pInWm4a5mHPiNJl7"
"Macha Gharibian";"Trans extended";"Mount kurama";2016;"JAZZ VILLAGE";1708642232;1708642664;"https://music.apple.com/fr/album/mount-kurama/1157396844?i=1157397209&uo=4";;"https://open.spotify.com/track/63T51xCgA1XBRM6C4IvjVv"
"Sammy Davis Jr.";"The Sammy Davis Junior story : Yes I can cd3";"At the crossroads";1967;"RHINO";1708642662;1708642798;;;"https://open.spotify.com/track/24pECUMgRgUteFxTrhKkSC"
"Paul Quinichette";"Paul Quinichette plays Quincy Jones";"Tropical intrigue";1954;"LONEHILLJAZZ";1708642800;1708642982;;"https://www.deezer.com/track/1252662552";
"The Oscar Peterson Trio";"With respect to Nat";"Calypso blues";1965;"LIMELIGHT";1708642979;1708643192;;;
"Big In Jazz Collective";"Global";"Mi bel jouné";2021;"AUTOPRODUCTION";1708643185;1708643495;;;
"Nubya Garcia";"Lean in";"Lean in";2023;"CONCORD JAZZ";1708643494;1708643813;"https://music.apple.com/fr/album/lean-in/1693942260?i=1693942266&uo=4";;"https://open.spotify.com/track/0qEYroDLzjD7qexoNrMwtE"
"Oan Kim";"Slow redux";"Slow redux";2023;"PIAS";1708643803;1708644027;"https://music.apple.com/fr/album/slow-redux/1726998653?i=1726998943&uo=4";"https://www.deezer.com/track/2630892732";"https://open.spotify.com/track/5xFqOhfdhz79WNlVLd0vKs"
"Lucky Thompson With The Gerard Pochonet Orchestra";"Lucky Thompson : Complete parisian small group sessions 1956-1959";"Midnight Sun";1959;"FRESH SOUND RECORDS";1708644023;1708644232;;;
"Brandon Sanders";"Compton's finest";"In a sentimental mood (feat. Jazzmiea Horn)";2023;"SAVANT";1708644228;1708644496;;;
"Duke Ellington";"Duke Ellington & John Coltrane";"Take the Coltrane";1962;"IMPULSE";1708644493;1708644770;;"https://www.deezer.com/track/911086";
"Alan Ferber";"Up High, Down Low";"The more I see you";2023;"Sunnyside";1708644770;1708645194;;;"https://open.spotify.com/track/5c3p7TK0AYSmEuo8FgSe8m"
"Hank Jones & Oliver Nelson";"Happenings / Soulful brass";"Fugue tune";1967;"UNIVERSAL";1708645189;1708645453;;;
"Swingle Singers";"Place Vendôme";"Vendome";1966;"UNIVERSAL MU";1708645451;1708645661;;;
"MIKI YAMANAKA";"Shades of rainbow";"Clam";2023;"CELLAR LIVE";1708645659;1708645869;;;"https://open.spotify.com/track/4bgSxxOvkpOntnYyfVBEIX"
"Jasual Cazz";"Memory guard";"Liberty city";2023;"CHUWANAGA";1708645844;1708646095;;"https://www.deezer.com/track/2446560055";"https://open.spotify.com/track/0HGVRJnACGyWTzsFF02OBr"
"Kurt Elling & Charlie Hunter";"SuperBlue : the Iridescent Spree";"Freeman Square";2023;"Edition Records";1708646092;1708646405;"https://music.apple.com/fr/album/freeman-square/1679792950?i=1679793213&uo=4";"https://www.deezer.com/track/2214192857";"https://open.spotify.com/track/0LwGeY4Ukv74ZVADXMrzqv"
"Oscar Marchioni";"Croccodile";"The Beat Goes On";2008;"MUST RECORD";1708646394;1708646644;"https://music.apple.com/fr/album/the-beat-goes-on/421602940?i=421602948&uo=4";;"https://open.spotify.com/track/654T9On5nx5XcF3v6et94g"
"Shirley Scott";"A walkin' thing";"When a man loves a woman";1996;"CANDID";1708646645;1708646872;;;
"David Linx";"Le coq et la pendule";"Il faut tourner la page";2009;"HARMONIA";1708646868;1708647113;;;
"Dave Brubeck";"B.O.F / Inland empire";"Three to get ready";1959;"VERVE";1708647110;1708647431;;;
"Matt Wilson'S Arts & Crafts";"An Attitude for Gratitude";"Teen town";2011;"PALMETTO RECORDS";1708647427;1708647678;;;
"Jaco Pastorius";"The essential Jaco Pastorius";"Kuru / Speak like a child";1976;"LEGACY";1708647676;1708648135;;;
"Manu Le Prince";"Children of the night";"From soul to soul (Beauty & the beast)";2022;"FREMEAUX & ASSOCIES";1708648132;1708648365;;;
"Gal Costa";"Nenhuma dor";"Coração vagabundo (Feat. Rubel)";2021;"BISCOITO FINO";1708648365;1708648520;;;
"Jay Jay Johnson";"Tangence";"Lament";1994;"VERVE";1708648518;1708648842;;"https://www.deezer.com/track/2634000202";
"Un Poco Loco";"Ornithologie";"Yardbird suite";2020;"UMLAUT";1708648838;1708648969;;;
"Tete Montoliu";"A tot jazz";"Au privave";1965;"FRESH SOUNDS";1708648968;1708649352;;;
"Antonio Lizana";"Vishuddha";"Camino";2023;"Cristal Records";1708649345;1708649665;"https://music.apple.com/fr/album/camino/1708453398?i=1708453642&uo=4";;"https://open.spotify.com/track/1G8IcNvXRfn25z99u7sPBo"
"Ruben Carles";"Imaginación universal";"Invierno 1924";2020;"FRESH SOUND NEW TALENT";1708649661;1708649837;"https://music.apple.com/fr/album/invierno-1924/1533934539?i=1533934546&uo=4";"https://www.deezer.com/track/1095363112";"https://open.spotify.com/track/5V3nEwN18MN7RvnLr2kNkk"
"Bigyuki";"Neon chapter";"Neon chapter (feat. Arto Lindsay)";2021;"UNIVERSAL MUSIC";1708649829;1708650178;;;
"Leon Phal";"Stress killer";"Idylla (feat. K.O.G)";2023;"HEAVENLY SWEETNESS";1708650180;1708650402;;;
"Herbie Hancock";"Dis Is Da Drum";"Butterfly";1994;"MERCURY";1708650401;1708650768;;;"https://open.spotify.com/track/46V1AVbGSzW6CAPWKKpby5"
"Herbie Mann";"Flute Fraternity";"Baubles, bangles and beads";1957;"REVOLA";1708650744;1708651000;"https://music.apple.com/fr/album/baubles-bangles-and-beads/638618711?i=638619185&uo=4";"https://www.deezer.com/track/12367726";
"Patti Page";"You go to my head and Manhattan tower";"You go to my head (";1953;"SEPIA RECORDS";1708650999;1708651151;;;
"Shades";"Blue skies";"It's all right with me";2018;"LES P'TITS CAILLOUX DU CHEMIN";1708651146;1708651354;;;
"Selmer #607";"Anniversary songs / Vol. 3";"Mademoiselle";2017;"CRISTAL RECORDS";1708651352;1708651560;;;
"Mathias Levy";"Les démons familiers";"Origines (feat. Laurent Derache)";2022;"PEEWEE";1708651552;1708651912;;;
"Sienna Dahlen & Bill Coon";"Balladextrous";"Too late now";2023;"Cellar Live";1708651912;1708652207;;;
"Gerry Mulligan Sextet";"Night lights";"Night lights";1963;"MERCURY";1708652202;1708652493;"https://music.apple.com/fr/album/night-lights/1446912991?i=1446912998&uo=4";;"https://open.spotify.com/track/5eVERkVvJKBgV2FziCoLDE"
"Yussef Dayes";"Black classical music";"Marching band (feat. Masego)";2023;"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1708652488;1708652770;"https://music.apple.com/fr/album/marching-band-feat-masego/1683587217?i=1683587535&uo=4";;"https://open.spotify.com/track/2yLzNUOCplDDi1yG6jkSix"
"Myele Manzanza";"Crisis & Opportunity / Vol. 2 : Peaks";"Peaks & Ferns";2021;"Deepmatter";1708652768;1708652985;;;"https://open.spotify.com/track/0vINbddFhMxPasIYiiTcLu"
"Mongo Santamaria";"Mongo introduces la Lupe";"Montuneando";1963;"MILESTONE";1708652984;1708653221;"https://music.apple.com/fr/album/montuneando/1080212572?i=1080212580&uo=4";;
"Ali Jackson";"Amalgamations";"Done tol' you fo' five times";2015;"SUNNYSIDE";1708653218;1708653548;;;
"FRED MC DOWELL";;"Jesus gonna make up my dying bed";;;1708653545;1708653599;;;
"Laurent Coulondre";"Meva festa";"Meva festa";2022;"New World";1708653600;1708653891;"https://music.apple.com/fr/album/meva-festa/1613671469?i=1613671474&uo=4";"https://www.deezer.com/track/1680052357";"https://open.spotify.com/track/4u0IMgBPtqmf68OQcJiJ2d"
"Clark Terry";"Spanish Rice";"Say si si";1966;"Impulse !";1708653890;1708654037;;;"https://open.spotify.com/track/44XlydEIFPM8QghCUzhq0d"
"Tutu Puoane & Brussels Jazz Orchestra";"Mama Africa";"Africa is where my heart lies";2010;"SAPHRANE";1708654037;1708654370;;;
"Paolo Fresu & Omar Sosa";"Alma";"Under African skies";2011;"BONSAI MUSIC";1708654365;1708654810;"https://music.apple.com/fr/album/under-african-skies/991078681?i=991079402&uo=4";;
"Herbie Hancock";"Gershwin's world";"St Louis Blues";1998;"VERVE";1708654806;1708655154;;;
"Larry Goldings";"Big stuff";"(i'm your ) Jellyman";1996;"WARNER BROS";1708655154;1708655509;;;
"Frederic Loiseau";"D'instant en instant";"Coco";2022;"GEMINI RECORDS";1708655509;1708655716;"https://music.apple.com/fr/album/coco/1616540800?i=1616541187&uo=4";;"https://open.spotify.com/track/2PD8rqvgs1pBRcEDRus5mO"
"Pasquale Grasso";"Be-Bop !";"Ornithology";2022;"MASTERWORKS";1708655715;1708655938;"https://music.apple.com/fr/album/ornithology/1622489730?i=1622489966&uo=4";;"https://open.spotify.com/track/0zFNN4ydVMYnWqylVlGysJ"
"June Christy";"June Christy recalls those Kenton days";"How High The Moon";1959;"CAPITOL";1708655937;1708656090;"https://music.apple.com/fr/album/how-high-the-moon/724521603?i=724522862&uo=4";;
"Andy Bey";"Andy bey & the bey sisters";"Everybody loves my baby";1965;"PRESTIGE";1708656088;1708656250;;;
"Ben Sidran";"Swing State";"Tuxedo junction";2022;"BONSAI MUSIC";1708656248;1708656553;"https://music.apple.com/fr/album/tuxedo-junction/1616555788?i=1616556162&uo=4";;"https://open.spotify.com/track/5nWAXUQhR1FGpeJv4DMc8H"
"Tord Gustavsen Trio";"Opening";"The circle";2022;"ECM";1708656551;1708656775;"https://music.apple.com/fr/album/the-circle/1611603931?i=1611603932&uo=4";;"https://open.spotify.com/track/2NRezjzOzV4gjiEL2pt6eW"
"Stephane Kerecki Quartet & Jeanne Added";"Nouvelle vague (CD promo FIP)";"La chanson de Maxence (Les demoiselles de Rochefort)";2014;"OUTNOTE RECORDS";1708656773;1708657004;;;
"Louis Matute Large Ensemble";"Our folklore";"Renaissance";2022;"NEUKLANG";1708657002;1708657390;;;
"Eldar Djangirov";"Rhapsodize";"Variations on a Bach prelude";2020;"TWELVE TONE RESONANCE";1708657391;1708657664;"https://music.apple.com/fr/album/variations-on-a-bach-prelude/1493493570?i=1493493668&uo=4";;"https://open.spotify.com/track/4RaYZZUXvPwZNnoB8lx2P7"
"Swingle Singers";"Place Vendôme";"Little David's fufue (Sascha)";1966;"UNIVERSAL MU";1708657664;1708657921;;;
"Stefon Harris";"African tarantella";"Bourbon street jingling jollies";2006;"BLUENOTE";1708657917;1708658147;;;
"Kenny Clarke (Batterie)";"Music for the small hours";"Day by Day";2008;"SCHEMA RECORDS";1708658145;1708658305;;;
"Magic Malik";"Ka-frobeat";"Flè koulèv (edit live)";2022;"ONZE HEURES ONZE";1708658302;1708658522;;"https://www.deezer.com/track/1693793557";
"Arnaud Dolmen";"Adjusting";"Ajistèman (feat. Moonlight Benjamin)";2022;"Gaya";1708658521;1708658711;"https://music.apple.com/fr/album/ajist%C3%A8man-feat-moonlight-benjamin/1601687152?i=1601687843&uo=4";;
"Charlie Rouse";"Bossa Nova Bacchanal";"Velhos tempos";1962;"Blue Note";1708658708;1708658989;"https://music.apple.com/fr/album/velhos-tempos/670383001?i=670383664&uo=4";;"https://open.spotify.com/track/5pJRCDfhiygQTYeYGw7URZ"
"Remy Gauche";"Gravity";"Lune : Nunca solo";2022;"WELCOME HOME";1708658984;1708659161;;;
"Josh Nelson";"Exploring Mars";"Spirit";2015;"ORIGIN RECORDS";1708659161;1708659484;"https://music.apple.com/fr/album/spirit/967619679?i=967619808&uo=4";"https://www.deezer.com/track/116461090";"https://open.spotify.com/track/5yKVBa8jvtU4AwpkITKci1"
"Gregory Porter";"Be good";"Work song";2012;"MOTEMA MUSIC";1708659480;1708659870;"https://music.apple.com/fr/album/work-song/1296601129?i=1296601470&uo=4";;"https://open.spotify.com/track/6zPbh12h6gYwhJVY9DgMBu"
"Sarah Vaughan";"The Divine";"Moanin'";1972;"ROULETTE @";1708659866;1708660055;;;
"Rhoda Scott Lady All Stars";"Rhoda Scott Lady All Stars";"R & R";2021;"FRAMBOISE PRODUCTION";1708660055;1708660384;;;
"Kokoroko";"Age of ascent";"Age of ascent";2022;"BROWNSWOOD RECORDINGS";1708660383;1708660680;"https://music.apple.com/fr/album/age-of-ascent/1614649802?i=1614650135&uo=4";"https://www.deezer.com/track/1822656757";"https://open.spotify.com/track/5BOkALb3jw3m6SONNtBYRR"
"Laurent Bardainne & Tigre D’eau Douce";"Oiseau (feat. Bertrand Belin) (radio edit)";"Oiseau (feat. Bertrand Belin) (radio edit)";2022;"HEAVENLY SWEETNESS";1708660678;1708660883;;;
"Taylor Eigsti";"Daylight at midnight";"Little bird (feat. Becca Stevens)";2010;"CONCORD MUSIC GROUP";1708660883;1708661136;;;
"Stefano Bollani";"Arrivano gli alieni";"Aquarela do Brasil";2015;"Universal Music";1708661134;1708661319;"https://music.apple.com/fr/album/aquarela-do-brasil/1443363689?i=1443364082&uo=4";"https://www.deezer.com/track/106322216";"https://open.spotify.com/track/4WWdBNDlU2KJd7DUZsAGgl"
"Astrud Gilberto";"A certain smile, a certain sadness";"It's a lovely day today";1966;"VERVE";1708661318;1708661479;;"https://www.deezer.com/track/1940869557";
"Matthieu Bore";"Frizzante";"It's a good day";2009;"BONSAI";1708661476;1708661668;"https://music.apple.com/fr/album/its-a-good-day/786770067?i=786770676&uo=4";"https://www.deezer.com/track/4280646";"https://open.spotify.com/track/2lqSGWzgZMwTNZ5OCpB94e"
"Emmet Cohen";"Future stride";"Future stride";2021;"MACK AVENUE";1708661666;1708662014;"https://music.apple.com/fr/album/future-stride/1527505749?i=1527505872&uo=4";;"https://open.spotify.com/track/3SQ2MIxoNb1J4gxiw73zbf"
"Fats Waller";"Alligator crawl";"Honeysuckle rose (1941)";1941;;1708662008;1708662219;;;
"Jason Moran";"All rise: A joyful elegy for Fats Waller";"Honeysuckle rose";2014;"BLUE NOTE RECORDS";1708662215;1708662441;"https://music.apple.com/fr/album/honeysuckle-rose/1442957825?i=1442958000&uo=4";;"https://open.spotify.com/track/2HirOAECYE8dBrd50eBy0L"
"Ezra Collective";"May the funk be with you";"May the funk be with you";2022;"ENTER THE JUNGLE";1708662430;1708662696;"https://music.apple.com/fr/album/may-the-funk-be-with-you/1609710347?i=1609710489&uo=4";"https://www.deezer.com/track/1653649182";"https://open.spotify.com/track/6GkeuiAXhBvPp4WsBgDvmV"
"James Brown";"Gettin' down to it";"Cold sweat";1969;"VERVE";1708662696;1708663001;"https://music.apple.com/fr/album/cold-sweat/834564909?i=834564943&uo=4";;"https://open.spotify.com/track/7AqQintYQY3GukK4KBI8Xt"
"Kenny Burrell";"Blues: The common ground";"Soulful brothers";1968;"VERVE";1708662996;1708663322;"https://music.apple.com/fr/album/soulful-brothers/1443158074?i=1443158405&uo=4";"https://www.deezer.com/track/2186106";"https://open.spotify.com/track/47pICj8jM5ecqYBwrjhVis"
"Chrystel Wautier";"Before a song";"Hard time killin' floor blues";2015;"BONSAI MUSIC";1708663317;1708663628;;;
"Carlos Henriquez";"The South Bronx story";"Moses on the cross";2021;"TIGER TURN";1708663624;1708664001;;"https://www.deezer.com/track/2554506762";"https://open.spotify.com/track/49cJtVH05iMR7WcYNghqDr"
"Nubya Garcia";"Source";"The message continues";2020;"CONCORD JAZZ";1708663997;1708664401;"https://music.apple.com/fr/album/the-message-continues/1523554803?i=1523554805&uo=4";"https://www.deezer.com/track/1052647962";"https://open.spotify.com/track/4cr8FyfxkPatU8ca7cCzmN"
"Edouard Ferlet";"Pianoïd";"Prelude N°1 in A minor - Tribute to Moondog";2021;"MELISSE";1708664400;1708664631;;;
"Hank Jones";"BD Music & Cabu present Hank Jones";"Now's the time";1955;"LONEHILLJAZZ";1708664630;1708664840;;"https://www.deezer.com/track/2670886362";
"Cw Stoneking";"Jungle blues";"Brave son of America";2010;"KING HOKUM R";1708664839;1708665056;;;
"Oscar Peterson";"Oscar Peterson / Reunion blues";"Dream of you";1971;"MPS";1708665055;1708665308;;;
"Geraldine Laurent";"Around Gigi";"Kerry dance";2010;"DREYFUS JAZZ";1708665306;1708665626;"https://music.apple.com/fr/album/kerry-dance/1434562675?i=1434562684&uo=4";"https://www.deezer.com/track/141164543";"https://open.spotify.com/track/6l3d0rdK7suED9BFO3V2cw"
"Shirley Horn";"Light out of darkness : A tribute to Ray Charles";"Hit the road Jack";1993;"VERVE";1708665621;1708665809;"https://music.apple.com/fr/album/hit-the-road-jack/1442255146?i=1442255410&uo=4";;"https://open.spotify.com/track/3Ix0grk4L4iofIaYRTWR7S"
"Susie Arioli Band";"It's wonderful";"Reuben's blues";2001;"JUSTIN TIME";1708665807;1708666034;;;
"Michel Aumont";"Armorigene trio";"Palmier";2008;"AN NAER";1708666031;1708666193;;;
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"That old feeling";1957;"VERVE";1708666193;1708666354;;"https://www.deezer.com/track/483551472";"https://open.spotify.com/track/6PmKatJs99z0fDXi9624pk"
"Harold Lopez Nussa";"El viaje";"Bacalao con pan";2016;"Mack Avenue";1708666352;1708666569;;;
"Gene Harris";"Alley Cats";"Jive samba";1999;"Concord Jazz";1708666568;1708666891;"https://music.apple.com/fr/album/jive-samba-live-from-dimitrious-jazz-alley-seattle/1533731958?i=1533732326&uo=4";;
"Branford Marsalis Quartet & Kurt Elling";"Upward Spiral";"Doxy";2016;"OKEY / SONY MUSIC";1708666891;1708667118;"https://music.apple.com/fr/album/doxy/1102783682?i=1102783927&uo=4";;
"Dizzy Gillespie";"The Verve/Philips small group sessions discs I & II";"My heart belongs to daddy";1959;"VERVE";1708667117;1708667474;"https://music.apple.com/fr/album/my-heart-belongs-to-daddy/1442926908?i=1442926923&uo=4";"https://www.deezer.com/track/2307697";"https://open.spotify.com/track/67LuVmh5w9I0xGdOczXYFN"
"Guylain Deppe";"Two faces";"I hate chocolate";2016;"CRISTAL RECORDS";1708667472;1708667718;;;
"Lou Donaldson Quartet";"Forgotten man";"Whiskey drinkin' woman";1981;;1708667717;1708668045;"https://music.apple.com/fr/album/whiskey-drinkin-woman/1538867236?i=1538867247&uo=4";;
"Isfar Sarabski";"Planet";"G-man";2021;"WARNER CLASSICS";1708668045;1708668555;"https://music.apple.com/fr/album/g-man/1547838683?i=1547838849&uo=4";"https://www.deezer.com/track/1331574152";"https://open.spotify.com/track/0rCTYUlMY2zLAc3ToDifgI"
"The Horace Silver Quintet And Trio";"Blowin' the blues away";"The Baghdad blues";1987;"BLUE/NOT";1708668553;1708668843;;;
"Ibrahim Maalouf";"Diagnostic";"Everything or nothing";2011;"Mister Productions";1708668841;1708669257;"https://music.apple.com/fr/album/everything-or-nothing/1345471598?i=1345473098&uo=4";;"https://open.spotify.com/track/0UyZzHdivmH8mgajsgFYM2"
"Michele Hendricks";"Me and my shadow";"Always";1993;"MUSE";1708669249;1708669521;;;
"Eric Legnini";"Big boogaloo";"Trastevere";2007;"LABELBLEU";1708669518;1708669789;;;
"Tal Farlow";"Tal Farlow / Collection jazz masters 41 - de 1954 à 1958";"Moonlight becomes you";1955;"VERVE";1708669789;1708670052;"https://music.apple.com/fr/album/moonlight-becomes-you/212907731?i=212908417&uo=4";"https://www.deezer.com/track/75587259";"https://open.spotify.com/track/6MlPE1eTlvEK7nroIyTFwj"
"Stacey Kent";"The boy next door";"All I do is dream of you";2003;"CANDID";1708670052;1708670256;"https://music.apple.com/fr/album/all-i-do-is-dream-of-you/293691124?i=293691200&uo=4";;"https://open.spotify.com/track/6hDEZb1zrH4gULVHGuVBBN"
"Pat Metheny";"As Falls Wichita, So Falls Wichita Falls";"Ozark";1981;"ECM";1708670252;1708670487;;"https://www.deezer.com/track/2172033";"https://open.spotify.com/track/2uLJH62v41t4qneqhxEihG"
"Eric Le Lann";"I remember Chet";"If I should care";2013;"BEE JAZZ";1708670482;1708670800;;;
"Julie London";"Around midnight";"Misty";1960;"CAPITOL";1708670796;1708670985;;"https://www.deezer.com/track/638494202";"https://open.spotify.com/track/3a76UHdCD73zRQWz6y1eBs"
"Yaron Herman";"Follow the white rabbit";"Saturn returns";2010;"ACT";1708670984;1708671427;;;"https://open.spotify.com/track/5VSGPyWEjOP4GtEmXpNXbB"
"Nat King Cole";"Best of bd jazz";"Besame Mucho";1944;"CRISTAL";1708671425;1708671595;;"https://www.deezer.com/track/116398688";
"Makaya McCraven";"Deciphering the message";"Autumn in New York (aka """"Spring in Chicago"""")";2021;"BLUE NOTE";1708671595;1708671949;;;
"Conte Candoli";"Coast to coast";"Groovin' higher";1955;"FRESH SOUND RECORDS";1708671946;1708672255;;;
"Natalia M King";"Soulblazz";"Ring ring dingaling";2014;"JAZZ VILLAGE";1708672253;1708672475;;;
"Spaceheads";"Round the outside live in the U.S.A.";"Shoot the boss";1997;"AUTO PRODUCTION";1708672472;1708672806;;"https://www.deezer.com/track/2442706225";"https://open.spotify.com/track/5MJv2qK3FGyX4feqqE6kgm"
"Roswell Rudd";"Espirito jibaro";"Preludio";2007;"SOUNDSCAPE";1708672804;1708673034;;;"https://open.spotify.com/track/6oBkUjEfEOSRSnT4l5CRZ6"
"Shahid Quintet";"Listen, Whitey / The sounds of black power 1967-1974";"Invitation to black power [parts 1 & 2]";1969;"T IN THE ATTIC RECORDS";1708673032;1708673394;;;
"Egberto Gismonti";"Circense";"Tá boa, santa ?";1980;"EMI";1708676736;1708676781;;;
"Fred Hersch & esperanza spalding";"Alive at the Village Vanguard";"Lôro";2022;"PALMETTO";1708676781;1708677332;;;
"Pierre De Bethmann Trio";"Essais / Vol. 5";"Un singe en hiver";2023;"ALEA";1708677333;1708677660;"https://music.apple.com/fr/album/un-singe-en-hiver/1653759618?i=1653759830&uo=4";"https://www.deezer.com/track/2007769117";"https://open.spotify.com/track/0wHdsAzFWVLxFD2WocQXhV"
"Pat Metheny";"Beyond the Missouri sky";"Cinema paradiso (love theme)";1997;"VERVE";1708677658;1708677870;;;
"Felix Hunot";"Blue Waltz (Félix HUNOT & Björn INGELSTAM Quintet)";"Paper Doll";2023;;1708677867;1708678076;;;"https://open.spotify.com/track/3kTLRuXxxaC8FU5chQNkAM"
"Louis Prima";"Bof / Les marmottes";"Sing, sing, sing";1958;"EMI";1708678072;1708678319;;;
"Anita O Day";"Verve remixed";"Sing, sing, sing (RSL remix)";1958;"VERVE";1708678318;1708678681;;;
"Nicholas Payton";"The couch sessions";"Along came betty";2022;"SMOKE SESSIONS RECORDS";1708678672;1708678798;"https://music.apple.com/fr/album/along-came-betty/1651288311?i=1651288771&uo=4";"https://www.deezer.com/track/1981852697";"https://open.spotify.com/track/4zGTngODWEPtmP0a0ne7eD"
"Ed Cherry";"Are we there yet ?";"Lawns";2023;"CELLAR LIVE";1708678799;1708679180;"https://music.apple.com/fr/album/lawns/1647746570?i=1647747409&uo=4";"https://www.deezer.com/track/1942416027";"https://open.spotify.com/track/6g1kzFko2YywMMGnLC6es5"
"Astrud Gilberto";"The Astrud Gilberto album";"And roses and roses";1965;"VERVE";1708679179;1708679331;"https://music.apple.com/fr/album/and-roses-and-roses/1647812160?i=1647813029&uo=4";"https://www.deezer.com/track/610855662";"https://open.spotify.com/track/0BEn0rwSyzuvhKgZ7GLbyO"
"Stephen Riley";"My romance";"My little Suede shoes";2022;"STEEPLECHASE";1708679330;1708679722;"https://music.apple.com/fr/album/my-little-suede-shoes/1641116520?i=1641116526&uo=4";;"https://open.spotify.com/track/0t0ZtacDtgVUZXykgies1A"
"Duke Ellington";"Duke Ellington meets Coleman Hawkins";"Limbo Jazz";1962;"IMPULSE";1708679720;1708680030;;;
"Jacques Schwarz Bart";"Jazz racine Haiti";"Vaudou zepole (feat. Rosna Zila)";2014;"MOTEMA";1708680030;1708680475;;;
"Dexter Gordon";"Stable mable";"In A Sentimental Mood";1975;"STEEPLECHASE";1708680474;1708680879;"https://music.apple.com/fr/album/in-a-sentimental-mood/160609171?i=160609218&uo=4";;"https://open.spotify.com/track/1jADeKvtECNhKmWLxQbrUZ"
"Leland Whitty";"Anyhow";"Awake";2022;"INNOVATIVE LEISURE";1708680879;1708681147;"https://music.apple.com/fr/album/awake/1649997916?i=1649997920&uo=4";;"https://open.spotify.com/track/30fFEs6l4h8TVzK8DIO7I1"
"Jose James";"On & on";"The healer (feat. Ebban Dorsey)";2023;"RAINBOW BLONDE";1708681145;1708681494;"https://music.apple.com/fr/album/the-healer-feat-ebban-dorsey/1647567694?i=1647567701&uo=4";;
"Herbie Hancock";"Dis Is Da Drum";"Butterfly";1994;"MERCURY";1708681491;1708681841;;;"https://open.spotify.com/track/46V1AVbGSzW6CAPWKKpby5"
"Annie Ross";"Music is forever";"Jackie";1995;"DRG RECORDS";1708681835;1708682043;;;
"Samara Joy";"Linger awhile";"Sweet pumpkin";2022;"VERVE";1708682041;1708682269;;;"https://open.spotify.com/track/5qMLVcANtTt6HB8XaVd6lM"
"Blue Mitchell";"Blue's mood";"I'll close my eyes";1994;"RIVERSIDE";1708682264;1708682616;;;"https://open.spotify.com/track/76oiXjka5OXZJ4eqSQIDfY"
"Takuya Kuroda";"Midnight crisp";"It's okay";2022;"FIRST WORD RECORDS";1708682616;1708682978;"https://music.apple.com/fr/album/its-okay/1636423039?i=1636423042&uo=4";;"https://open.spotify.com/track/1ao6KfsCQsl2zn55hTMtpd"
"Lettuce";"Didn't you";"Didn't you";2023;"PRIMARY WAVE MUSIC";1708682974;1708683196;;;"https://open.spotify.com/track/51RS0cE9EwwWCS3ii2KVxD"
"Count Basie & His Orchestra";"Basie on the Beatles";"Penny lane";1969;"OCIUM";1708683193;1708683386;;;
"Clover Trio";"Harvest";"Imagine";2018;"GREEN NOSE PRODUCTIONS";1708683384;1708683794;"https://music.apple.com/fr/album/imagine/1330968679?i=1330968865&uo=4";"https://www.deezer.com/track/446089632";"https://open.spotify.com/track/0mciwzrxAnPh3MSyeKsYNA"
"Julie London";"Julie is her name";"Can't help lovin' dat man";1955;"EMI";1708683791;1708683980;;"https://www.deezer.com/track/1098735482";
"Rachael & Vilray";"I love a love song !";"Why do I ?";2023;"NONESUCH RECORDS";1708683978;1708684158;;;
"Nat King Cole";"Café de Flore (Rendez-vous à Saint-Germain-des-Prés) / vol. 2";"L-O-V-E (version française)";1964;"DISCOGRAPH";1708684159;1708684307;;;
"Chet Baker";"Baby breeze";"I wish you love";1964;"BABBY SCOTT";1708684307;1708684495;;"https://www.deezer.com/track/935296192";
"Eric Le Lann";"Eric Le Lann joue Piaf et Trenet";"Ménilmontant";1990;"MUSIDISC";1708684495;1708684824;;;
"Olivier Temime";"Inner Songs";"Golden lady";2022;"Day After Music";1708684822;1708685171;;"https://www.deezer.com/track/2095845037";
"Sasha Dobson";"Girl Talk";"These boots are made for walkin'";2021;"SASHA DOBSON";1708685166;1708685445;;;"https://open.spotify.com/track/3dZPT79DP95pNh1IyWopQR"
"Gabor Szabo";"Bacchanal & 1969";"Some velvet morning";1968;"Cherry red records";1708685442;1708685764;"https://music.apple.com/fr/album/some-velvet-morning/102859798?i=102859432&uo=4";;"https://open.spotify.com/track/2ulWlLJoPBhdShzrICcmiD"
"Lee Hazlewood";"Farmisht, flatulence, origami, arf!!! and me";"Am i blue";1999;"SMELLS LIKE RECORDS";1708685763;1708685890;;;
