"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Benny Benack III";"Third times the charm";"It's not unusual";2023;"LA RESERVE RECORDS";1709328835;1709329101;"https://open.spotify.com/track/3l30P6I5HoyfcMNbWOgi9E";;"https://music.apple.com/fr/album/its-not-unusual/1647745841?i=1647746677&uo=4"
"Andre Villeger";"Connection";"Eternal triangle";1991;"JAZZ AUX REMPARTS";1709329098;1709329407;;;
"Dizzy Gillespie, Sonny Rollins & Sonny Stitt";"Sonny side up";"On the sunny side of the street";1957;"VERVE";1709329408;1709329748;;;
"Eric Legnini";"Trippin'";"Con Alma";2008;"DISCOGRAPH";1709329747;1709330020;;;
"Dahveed Behroozi";"Standard Fare";"I love paris";2023;"Sunnyside";1709330020;1709330410;"https://open.spotify.com/track/7CU7nXUeCDRLiSyCz038Jr";"https://www.deezer.com/track/2239554437";"https://music.apple.com/fr/album/i-love-paris/1689314100?i=1689314102&uo=4"
"Jeanne Lee";"The newest sound around";"Laura";1961;"BMG";1709330410;1709330717;;;
"Michael Leonhart Orchestra";"The Normyn Suites";"The Normyn suite n°1 : Denial";2022;"Sunnyside";1709330714;1709330865;;;
"Nimbus Sextet";"Forward thinker";"High time";2022;"ACID JAZZ ACQUISITIONS";1709330864;1709331118;"https://open.spotify.com/track/1BUBjTl3wCT1XRnjnG3iQp";;"https://music.apple.com/fr/album/high-time-dicky-continental-remix/1653857013?i=1653857311&uo=4"
"Monsieur Mala";"Ep - 002 - mm";"Til daylight";2022;"TCHOKOTCHOK";1709331117;1709331359;;;
"Joe Henderson Big Band";"Without a song";"Chelsea bridge";1996;"VERVE";1709331357;1709331624;;;
"Frank Sinatra & Count Basie";"An historic musical first";"Pennies from heaven";1962;"REPRISE RECORDS";1709331624;1709331831;;;"https://music.apple.com/fr/album/pennies-from-heaven/1443421017?i=1443421025&uo=4"
"Nico Gori & His Orchestra";"Lelio Luttazzi Oltre il blu";"Armstronglogy";2023;"PARCO DELLA MUSICA RECORDS";1709331829;1709331963;;;
"Anita O Day";"Anita O'Day sings the winners";"Peanut vendor";1958;"VERVE";1709331961;1709332120;;;
"Monika Kabasele";"Grécofuturisme";"Maiandros";2023;"ART DISTRICT";1709332118;1709332437;"https://open.spotify.com/track/2KhJnHrQ4NwM7grvMQn8nc";;"https://music.apple.com/fr/album/maiandros/1690269035?i=1690269039&uo=4"
"John Raymond";"Real Feels";"I'll fly away (Feat. Gilad Hekselman & Colin Stranahan)";2016;"SHIFTING PARADIGM RECORDS";1709332435;1709332738;"https://open.spotify.com/track/4B4AWluz0T5wcCHKZ9clfz";;"https://music.apple.com/fr/album/ill-fly-away-feat-gilad-hekselman-colin-stranahan-live/1316735350?i=1316735495&uo=4"
"Kenny Wheeler";"Angel song";"Kind of gentle";1996;"ECM";1709332738;1709333016;;;
"Norma Winstone";"Descansado /Songs for films";"Amarcord : Amarcord (I remember)";2018;"ECM RECORDS";1709333011;1709333307;;;
"Luca Aquino";"Italian songbook";"La strada";2019;"ACT";1709333302;1709333493;"https://open.spotify.com/track/3L4RKtZhop9896VpnRR9ov";;
"Ensemble Art Sonic";"Le bal perdu";"Flambée montalbanaise";2017;"DRUGSTORE MALONE";1709333491;1709333684;"https://open.spotify.com/track/2f3VRfSPqrPIAp92It8Gvp";;"https://music.apple.com/fr/album/flamb%C3%A9e-montalbanaise/1204792181?i=1204792853&uo=4"
"Carmen Souza";"Kachupada";"Donna lee";2012;"GALILEO MUSIC COMMUNICATION";1709333682;1709333855;"https://open.spotify.com/track/5ygL8Cz6hCg2KBADNvMECM";"https://www.deezer.com/track/60966734";"https://music.apple.com/fr/album/donna-lee/566285365?i=566285368&uo=4"
"Charlie Parker & His Orchestra";"Intégrale vol. 13 / I remember you 1953-1954";"If I Love Again";1953;"FREMEAUX ET ASSOCIES";1709333853;1709333998;;;
"Stein Urheim";"Downhill uplift";"Lamp";2020;"HUBRO";1709334000;1709334264;"https://open.spotify.com/track/5hsffvRN65KOvDwTxa2GXq";;
"Oliver Nelson";"More blues and the abstract truth";"Blues for Mr. Broadway";1987;"IMPULSE";1709334260;1709334750;;;
"Stacey Kent";"Breakfast on the morning tram";"Hard hearted hannah";2007;"BLUE NOTE";1709334747;1709335032;"https://open.spotify.com/track/2B3WP2pBqIfkMu0bPoPYKk";;"https://music.apple.com/fr/album/hard-hearted-hannah/1532375619?i=1532375641&uo=4"
"Nicholas Payton";"Payton's Place";"With a song in my heart";1998;"Verve";1709335028;1709335361;"https://open.spotify.com/track/6RxzohEIy9ipKdm25DpyQI";"https://www.deezer.com/track/7297705";"https://music.apple.com/fr/album/with-a-song-in-my-heart/1443145566?i=1443145858&uo=4"
"Kyle Eastwood";"The view from here";"Summer gone";2013;"JAZZ VILLAGE";1709335358;1709335638;"https://open.spotify.com/track/4fUCLVSkLil4e4QZEEN76m";"https://www.deezer.com/track/64970238";"https://music.apple.com/fr/album/summer-gone/605735445?i=605735468&uo=4"
"Carmen Mcrae";"Blue moon";"Summer is gone";1956;"VERVE";1709335634;1709335837;"https://open.spotify.com/track/4aGbuD9IjakuDFKrWkxru0";"https://www.deezer.com/track/960639252";"https://music.apple.com/fr/album/summer-is-gone/1440007858?i=1440007863&uo=4"
"Stefon Harris";"Ninety Miles";"City sunrise";2011;"Concord";1709335837;1709336239;"https://open.spotify.com/track/6LDZsmkWeben9SyzuC0eie";"https://www.deezer.com/track/12352246";
"Paul Desmond";"Skylark";"Was a sunny day";1974;"COLUMBIA";1709336236;1709336525;;;"https://music.apple.com/fr/album/was-a-sunny-day/202547971?i=202548413&uo=4"
"Charlotte Wassy";"Niam";"Dreams";2013;"GAYA MUSIC PRODUCTION";1709336518;1709336762;;;
"Mccoy Tyner";"The Real McCoy";"Search for peace";1967;"Blue Note";1709336761;1709337151;"https://open.spotify.com/track/4qRJ7ZJyfzchEd2fjle7Bz";;"https://music.apple.com/fr/album/search-for-peace/721273864?i=721274775&uo=4"
"Jean Louis Matinier";"Confluences";"Seven steppes";2003;"ENJA";1709337147;1709337518;;;
"Eden Ahbez";"Eden's island";"Banana boy";1960;"COLLECTORS C";1709337517;1709337682;"https://open.spotify.com/track/3RwTiDTTNdHIHGtciysThv";"https://www.deezer.com/track/3659524";"https://music.apple.com/fr/album/banana-boy/257209555?i=257210558&uo=4"
"Wolfgang Haffner";"Kind of tango";"Tango Cordoba";2020;"ACT";1709337682;1709338014;"https://open.spotify.com/track/13uWbA7Sw3hjh8mwPqBcW4";"https://www.deezer.com/track/830645822";
"Rusty Bryant";"Returns";"Streak o'lean";1969;"FANTASY/ORIG";1709338012;1709338365;;;
"Leon Parker";"The simple life";"Everyday";2001;"LABEL M";1709338360;1709338580;;;
"Michel Petrucciani";"Power Of Three";"Limbo";1987;"BLUE NOTE";1709338576;1709339049;;;"https://music.apple.com/fr/album/limbo-live-at-montreux-jazz-festival-1986/1442935067?i=1442935438&uo=4"
"Flavio Boltro";"40°";"Idea";2003;"Blue Note";1709339045;1709339327;"https://open.spotify.com/track/2D3BCAZ2anbXBnUM2lg6hP";"https://www.deezer.com/track/3461704";"https://music.apple.com/fr/album/idea/697064310?i=697064911&uo=4"
"Mills Brothers";"BD Music presents the Mills Brothers";"Some of these days";1934;"BDMUSIC";1709339323;1709339485;;;
"Leandro Guffanti";"Once";"Palhaço";2011;"SELMER";1709339485;1709339850;;;
"Chester Thompson";"The best of black jazz records 1971-1976";"PowerHouse";1971;"SOULJAZZ REC";1709339848;1709340232;;;
"Lou Tavano";"For You";"All Together";2016;"ACT";1709340230;1709340474;"https://open.spotify.com/track/0tiqnRBLv0kWFixJJ95let";"https://www.deezer.com/track/119252386";"https://music.apple.com/fr/album/all-together/1084323693?i=1084324676&uo=4"
"Modern Jazz Quartet";"The Historic Donaueschingen Jazz Concert 1957";"J.B. Blues";1977;"MPS";1709340468;1709340777;;"https://www.deezer.com/track/129418306";
"Jaga Jazzist";"One-Armed Bandit";"Bananfluer overalt";2010;"NINJA TUNE";1709340773;1709341147;"https://open.spotify.com/track/2R1Dz5ZnYjnrgbZndb0IyT";"https://www.deezer.com/track/10235983";"https://music.apple.com/fr/album/bananfluer-overalt/416306064?i=416306074&uo=4"
"Dinah Washington";"Complete  Dinah Washington vol 10 1953-1954";"One arabian night";1954;"OFFICIAL";1709341142;1709341289;;;
"Robert Schumann (Compositeur)";"Essais / Vol. 3";"Sonate opus 105";2019;"Aléa";1709341289;1709341607;;;
"Blue Mitchell";"Down With It";"Hi-heel sneakers";1965;"Blue Note";1709341602;1709342104;;;"https://music.apple.com/fr/album/hi-heel-sneakers/724021718?i=724021982&uo=4"
"Terence Blanchard";"Breathless";"Talk to me";2015;;1709342101;1709342341;"https://open.spotify.com/track/71aJiwf0lslWinnV1gmprV";"https://www.deezer.com/track/100068668";
"Nat Adderley";"Don't Look Back";"Funny funny";1976;"SteepleChase";1709342336;1709342704;;"https://www.deezer.com/track/138524809";"https://music.apple.com/fr/album/funny-funny/159110679?i=159110719&uo=4"
"Shai Maestro Trio";"Untold stories";"Maya's Song";2015;"Sound Surveyor";1709342703;1709343042;;;
"Johnny Ace";"The chronological Johnny Ace : 1951-1954";"I'm crazy baby";1954;"CLASSICS REC";1709343042;1709343187;;;
"Roberto Fonseca";"Yo";"Gnawa stop";2012;"JAZZ VILLAGE";1709343185;1709343499;"https://open.spotify.com/track/15pdr2PmiektfJc26FsPhy";"https://www.deezer.com/track/59496541";"https://music.apple.com/fr/album/gnawa-stop/503853482?i=503853631&uo=4"
"Dave Samuels";"Del sol";"Sea breeze";1993;"GRP";1709343495;1709343830;"https://open.spotify.com/track/1lmkjAWrL1zEyESyuRxVvp";;
"Melody Gardot";"The passion of Charlie Parker";"The king of 52nd street (Chan's declaration) (vocal version of Scrapple from the apple)";2017;"IMPULSE";1709343823;1709344042;;;
"Eric Dolphy";"Out there";"Sketch of melba";1960;"PRESTIGE/WEA";1709344041;1709344317;"https://open.spotify.com/track/4QB3FsLjEqeHixmVupqrsG";;"https://music.apple.com/fr/album/sketch-of-melba/441191720?i=441191863&uo=4"
"Enrico Pieranunzi";"Doorways";"Suspension points";2004;"CAM JAZZ";1709344316;1709344656;"https://open.spotify.com/track/3dWJbfHWE1VzjLQ9sXPj6p";;
"Nat King Cole";"The complete after midnight sessions";"I Know That You Know";1956;"CAPITOL";1709344652;1709344800;;;
"Eric Le Lann";"Thanks a million";"Jubilee";2018;"GAZEBO /L' AUTRE DISTRIBUTION";1709344800;1709344969;"https://open.spotify.com/track/4zF7AkDLxP51pRa8idhfPl";;
"Benny Benack III";"Third times the charm";"Third time's the charm";2023;"LA RESERVE RECORDS";1709344966;1709345226;"https://open.spotify.com/track/6tisjXGvkpnLQua7CO1R6E";;"https://music.apple.com/fr/album/third-times-the-charm/1647745841?i=1647746068&uo=4"
"Albert Tootie Heath";"Tootie's tempo";"Cute";2013;"SUNNYSIDE COMMUNICATIONS";1709345221;1709345324;;;
"Count Basie";"The complete """"Atomic Basie""""";"After supper";1957;"VOGUE";1709345321;1709345525;;;"https://music.apple.com/fr/album/after-supper/669919386?i=669920411&uo=4"
"Henri Salvador";"Mes inedits 1958 ( CD Promo )";"J'suis feignant ( Sur le thème de """"after supper"""" )";1958;"BODY SOUL";1709345522;1709345726;;;
"Julian Lage";"Sounding Point";"Li'l darlin'";2009;"UNIVERSAL MUSIC";1709345724;1709346041;;;
"Mengamo Trio";"Chat bizarre";"Song for George";2023;"JAZZ SICK RECORDS";1709346032;1709346403;"https://open.spotify.com/track/6KS7bTn4RyzULMFtM4onWS";;"https://music.apple.com/fr/album/song-for-george/1676300482?i=1676300501&uo=4"
"Johnny Vidacovich";"Out da box";"Chick ole";2023;"PAW MAW MUSIC";1709346394;1709346659;"https://open.spotify.com/track/5AocMFuwYCOMq75PsNtpAq";;"https://music.apple.com/fr/album/chick-ole/1674680752?i=1674680759&uo=4"
"Chick Corea";"Corea Chick / Rendez-vous in New York";"Armando's rhumba";2003;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1709346657;1709346927;;"https://www.deezer.com/track/3067582";
"Joshua Redman";"Chicago blues";"Chicago blues";2023;"BLUE NOTE";1709346918;1709347207;"https://open.spotify.com/track/03GB3BpOhd8PiIug8UKQQy";"https://www.deezer.com/track/2348978255";
"Cal Tjader";"Several shades of jade & breeze from the east";"Fuji";1964;"VERVE";1709347205;1709347354;"https://open.spotify.com/track/5gEyHk2BbDWXxmOarl8wnv";"https://www.deezer.com/track/598092192";
"Oliver Nelson";"Skull session";"In a Japanese Garden";1975;"RCA 74321887132";1709347346;1709347534;"https://open.spotify.com/track/6vgSpQlO8ZC906g16ctNVX";"https://www.deezer.com/track/1733721237";"https://music.apple.com/fr/album/in-a-japanese-garden/1621354530?i=1621355235&uo=4"
"Sara Miette";"La flamme";"I was doing all right";2023;"SUNNY SIDE UP";1709347531;1709347784;"https://open.spotify.com/track/21fmobaTCZtNGX6Tp9Ya1F";;"https://music.apple.com/fr/album/i-was-doing-all-right/1683026458?i=1683026463&uo=4"
"Veronica Swift";"I am what I am";"I am what I am";2023;"MACK AVENUE RECORDS";1709347781;1709348110;"https://open.spotify.com/track/78ixe4bEW1kmcLk9e0BAL8";;
"Stan Getz";"Stan Getz and the Oscar Peterson trio";"I want to be happy";1958;"VERVE";1709348109;1709348565;;;
"Switch Trio";"In town";"Second Thought";2020;"JAZZ FAMILY";1709348561;1709348879;"https://open.spotify.com/track/2m7MAoGy0waZzbvuorDK0b";;"https://music.apple.com/fr/album/second-thought/1537656322?i=1537656429&uo=4"
"Alberto Iovene";"The new day";"Quiet restless town";2023;"ABEAT RECORDS";1709348877;1709349239;"https://open.spotify.com/track/7grKQGtjfGYVYXw9pGDrJk";"https://www.deezer.com/track/2165659847";
"Camille Bertault";"Bonjour mon amour";"Acrécran";2023;"VITA PRODUCTIONS";1709349233;1709349441;"https://open.spotify.com/track/480Yb65Dc2HwRYB0LKmedk";;"https://music.apple.com/fr/album/acr%C3%A9cran/1664131711?i=1664131719&uo=4"
"Terrace Martin & Curly";"Curly";"Valdez off crenshaw (feat. Kamasi Washington, Cory Henry & Robert 'Sput' Searight)";2023;"BMG";1709349440;1709349897;;;
"Brother Jack Mcduff";"Down Home Style";"Butter";1969;"BLUE NOTE";1709349895;1709350131;;;
"Jon Hendricks";"Recorded in person at the Trident";"Yeh! Yeh!";1965;"POLYGRAM";1709350129;1709350250;;;
"Teddy Wilson Trio With Jo Jones";"Complete Studio Recordings";"I Got Rhythm";1957;"Jazz Dynamics";1709350244;1709350457;;;
"Marty Paich And His Orchestra";"Quintessence / Los Angeles / 1950-1960";"Anthropology";1959;;1709350457;1709350654;;;
"Nico Gori & His Orchestra";"Lelio Luttazzi Oltre il blu";"Jazz americano (feat. Fabrizio Bosso)";2023;"PARCO DELLA MUSICA RECORDS";1709350652;1709350840;;;
"Steven Feifke (Chef d'orchestre)";"Catalyst";"My foolish heart";2023;"LA RESERVE RECORDS";1709350838;1709351296;"https://open.spotify.com/track/0MjqmuJitgjV1E740JPEKl";;
"Gwen Cahue";"Storyboard";"Henriette";2023;"Label Ouest";1709351292;1709351574;"https://open.spotify.com/track/4nShHJ7ZgAEfwjgbvpGWc8";"https://www.deezer.com/track/2423609455";
"Antonio Carlos Jobim";"20 musicas para uma nova era";"Samba de uma nota so";1963;"VERVE";1709351572;1709351706;;;"https://music.apple.com/fr/album/samba-de-uma-nota-s%C3%B3/1473969681?i=1473970144&uo=4"
"Caterina Valente";"50 succès essentiels (1955-1962)";"Chanson sur une seule note";1955;"MARIANNE MELODIE";1709351705;1709351808;;"https://www.deezer.com/track/134333952";
"Maher Beauroy";"Insula";"Border free";2022;"TROPIQUES ATRIUM";1709351806;1709352011;"https://open.spotify.com/track/54TIkaQ5uTw00uYb9Wdx2l";"https://www.deezer.com/track/1696947847";
"Weather Report";"Weather report : Black market";"Black market";1976;"CBS";1709352012;1709352375;"https://open.spotify.com/track/5dJS5oBmC6wvJ2nNzl5hNo";"https://www.deezer.com/track/30685321";"https://music.apple.com/fr/album/black-market/208170262?i=208170299&uo=4"
"Jan Van Duikeren & Fingerprint";"Pleasure as usual";"Rainbow";2023;;1709352371;1709352643;;;
"The Rongetz Foundation";"Gogo Soul (EP)";"Gogo soul (feat. Gregory Porter) (Guts Remix)";2012;"HEAVENLY SWEETNESS";1709352636;1709352901;;;
"Thomas Fonnesbæk";"Danish rain";"You must believe in spring";2023;"STORYVILLE";1709352900;1709353220;"https://open.spotify.com/track/0otow6HM09wox4MZenvBDl";;
"Bud Shank";"Les moulins de son coeur / CD 07 : Deux saxophonistes : Stan Getz & Bud Shank / 1969-1970";"Chanson des jumelles";1969;"DECCA";1709353215;1709353326;;;
"Mel Torme";"Songs of New York";"Broadway";1963;"ATLANTIC";1709353325;1709353457;;"https://www.deezer.com/track/738242";"https://music.apple.com/fr/album/broadway/50268937?i=50268949&uo=4"
"Ella Fitzgerald";"Sings sweet songs for swingers";"Lullaby of Broadway";1959;"VERVE";1709353457;1709353601;;;"https://music.apple.com/fr/album/lullaby-of-broadway/1443121245?i=1443121269&uo=4"
"Jess Roden";"Mojo club / Dancefloor jazz vol. 5";"On Broadway";1974;"VERVE";1709353601;1709354023;"https://open.spotify.com/track/4qrTehpWwhmdQzEnq2wkQO";;"https://music.apple.com/fr/album/on-broadway/1564272363?i=1564272483&uo=4"
"Hugo Lippi";"Comfort zone";"God Bless The Child";2019;"GAYA MUSIC";1709354019;1709354364;"https://open.spotify.com/track/0oNUUoZ8YI9rCG6ZiU1w58";;"https://music.apple.com/fr/album/god-bless-the-child/1473287247?i=1473287837&uo=4"
"Jeremy Bruger";"A friend's dilemma";"A friend's dilemma";2023;"WE SEE MUSIC";1709354360;1709354630;"https://open.spotify.com/track/09QH1f4OSZOz7RTzIChdiF";"https://www.deezer.com/track/2324195835";
"Billy Childs";"The winds of change";"The great western loop";2023;"MACK AVENUE RECORDS";1709354625;1709355003;"https://open.spotify.com/track/1HviDdnpeykdSLmjmObwHz";"https://www.deezer.com/track/2074192477";"https://music.apple.com/fr/album/the-great-western-loop/1660293542?i=1660293543&uo=4"
"Ray Charles";"Ray Charles and Betty Carter";"But on the other hand baby";1988;"DUNHILL COMP";1709355001;1709355191;;"https://www.deezer.com/track/2580734142";
"Benny Green";"Solo";"Blue drew";2023;"SUNNYSIDE";1709355187;1709355417;"https://open.spotify.com/track/2viQAFsMgWymLA6R1rDIYw";"https://www.deezer.com/track/2200971667";"https://music.apple.com/fr/album/blue-drew/1680988545?i=1680988766&uo=4"
"Kenny Drew";"Complete recordings 1953-1954";"Four and five";1954;"FRESH SOUND";1709355406;1709355599;"https://open.spotify.com/track/5U4Io4DxCYZ788PBsvmhZA";;"https://music.apple.com/fr/album/four-and-five/645192902?i=645192933&uo=4"
"Isabelle Olivier & Rez Abbasi";"Oasis";"Looking for dad";2019;"enja";1709355600;1709355927;;;
"Donald Brown";"The classic introvert";"Strangers in paradise";1997;"SPACE TIME";1709355926;1709356181;;;"https://music.apple.com/fr/album/strangers-in-paradise/282587569?i=282587603&uo=4"
"Cecile Mc Lorin Salvant";"For one to love";"Growlin' Dan";2015;"MACK AVENUE";1709356177;1709356442;;;
"Gil Evans";"Out of the Cool";"Sister Sadie";1960;"Impulse !";1709356440;1709356852;;"https://www.deezer.com/track/578546652";
"Timo Lassy";"The soul & jazz of Timo Lassy";"The call";2007;"RICKY TICK";1709356849;1709357215;"https://open.spotify.com/track/65ZGJ3TNUHJZ1uwzef6Ess";;"https://music.apple.com/fr/album/the-call/1573897330?i=1573897342&uo=4"
"Henri Texier";"Henri Texier : Le coffret JMS";"Hocoka";1979;"JMS";1709357214;1709357427;"https://open.spotify.com/track/0OAhUtsWloWKJURtaHxaUC";"https://www.deezer.com/track/803613572";"https://music.apple.com/fr/album/hocoka/1487673681?i=1487674279&uo=4"
"Jacques Vidal";"Sans issue";"Sans issue";2004;"NOCTURNE";1709357427;1709357736;;;
"Sonny Rollins";"Worktime";"It's all right with me";1955;"PRESTIGE";1709357734;1709358099;"https://open.spotify.com/track/2jr6t4mra4tM2dwp0QePpp";"https://www.deezer.com/track/531577481";
"Frootful";"Colours";"Slowtime";2011;"FREESTYLE";1709358098;1709358351;;;"https://music.apple.com/fr/album/slowtime/415490387?i=415490394&uo=4"
"Christian McBride";"Gettin to it";"Gettin To It";1994;"VERVE";1709358348;1709358675;;;
"Airelle Besson";"Aïrés";"Manarola";2017;"ALPHA";1709358672;1709359011;"https://open.spotify.com/track/4xKC7XycgHN4CeDZ4cnNYE";;
"Fred Astaire";"The Astaire story";"The carioca";1952;"DRG RECORDS";1709359004;1709359291;;;
"Macha Gharibian";"Joy ascension";"Georgian mood";2019;"MEREDITH / RUE BLEUE";1709359292;1709359618;;;
"Jacques Loussier";"Pulsion";"Caféine";1979;"LIMELIGHT";1709359616;1709359872;;"https://www.deezer.com/track/1429173822";
"Tok Tok Tok";"About...";"About";2005;"BHM";1709359871;1709360144;"https://open.spotify.com/track/1OqhUoC3XnWXuPd32UbzaH";;
"Johnny Griffin";"The little giant";"Olive refractions";1959;"RIVERSID";1709360144;1709360398;;;
"Neil Cowley Trio";"Radio silence";"Vice skating";2010;"HIDEINSIDE RECORDS";1709360395;1709360719;"https://open.spotify.com/track/2gIE0E9P9rCwfv2mHfyqOM";"https://www.deezer.com/track/1698903657";"https://music.apple.com/fr/album/vice-skating/1617329171?i=1617329174&uo=4"
"Jon Hendricks";"Live at the free jazz festival in Sao Paulo";"No more blues";1993;"VERVE";1709360717;1709361032;;;
"Jan Lundgren Trio";"Flowers of Sendai";"Mulgrew";2014;"BEE JAZZ";1709361032;1709361345;"https://open.spotify.com/track/3N5ZDEcV7vNo39RwPAgwuf";;"https://music.apple.com/fr/album/mulgrew/1389913309?i=1389914493&uo=4"
"Jackie Mclean";"4, 5, and 6";"Contour";1956;"PRESTIGE";1709361343;1709361641;;"https://www.deezer.com/track/1114362";"https://music.apple.com/fr/album/contour-remastered/1472925778?i=1472925781&uo=4"
"Louisa Bey";"Turning me jazz";"Pieces of a man";2009;"ENJA";1709361635;1709361907;"https://open.spotify.com/track/0E4aq8J6ReqFSjA95fs87Y";"https://www.deezer.com/track/61846711";"https://music.apple.com/fr/album/pieces-of-a-man/309395049?i=309395097&uo=4"
"Gato Barbieri (Saxophone ténor)";"Fenix";"Falsa bahiana";1971;"RCA VICTOR RED SEAL";1709361904;1709362251;"https://open.spotify.com/track/3YK2VLFiyNhbHhOX2zfoc1";;"https://music.apple.com/fr/album/falsa-bahiana/1621326595?i=1621326864&uo=4"
"Myriam Alter";"If";"It's all there";2002;"ENJA";1709362247;1709362530;"https://open.spotify.com/track/2fOo6axQOiX5UIJD3LsrLC";;"https://music.apple.com/fr/album/its-all-there/308646618?i=308646624&uo=4"
"Herb Ellis";"Together";"Blues for Janet";1963;"COLUMBIA";1709362527;1709362779;;;
"ALT";"La fée";"La fée";2019;"Oïkos";1709362779;1709363002;"https://open.spotify.com/track/7fXmXOONszgkVMMAZlSrj5";"https://www.deezer.com/track/899264352";"https://music.apple.com/fr/album/la-f%C3%A9e/1502007459?i=1502007467&uo=4"
"Pietro Tonolo";"Portrait of Duke";"Angelica";1999;"LABEL BLEU";1709362993;1709363358;;;
"Papanosh & Roy Nathanson";"Home Songs";"Loosy";2018;"LABEL VIBRANT / ENJA";1709363354;1709363655;;;
"Ben Webster";"1953 An exceptional encounter";"Confirmation";1953;"DISCOFORME";1709363654;1709363978;;;
"E.S.T.";"Tuesday wonderland";"Eighthundred streets by feet";2006;"ACT";1709363977;1709364379;;;"https://music.apple.com/fr/album/eighthundred-streets-by-feet/299886637?i=299886695&uo=4"
"Karin Krog";"Some other spring";"Blue monk";1970;"STORYVIL";1709364374;1709364610;"https://open.spotify.com/track/2qisL7Z2SysLJZPH7Gq1RJ";"https://www.deezer.com/track/593734712";
"Mark Turner";"Ballad session";"All or nothing at all";2000;"WARNERJAZZ";1709364610;1709364926;"https://open.spotify.com/track/2CHBawQVqCs37o6GKc5F5a";;"https://music.apple.com/fr/album/all-or-nothing-at-all/358207812?i=358208301&uo=4"
"Freddie Hubbard";"Backlash";"The Return of the Prodigal Son";;"Atlantic";1709364922;1709365260;"https://open.spotify.com/track/2dO0HZAPtc6crcAlsa8gvH";;"https://music.apple.com/fr/album/the-return-of-the-prodigal-son/76147210?i=76147139&uo=4"
"Leron Thomas";"Brownswood Bubblers Eight";"Mr New York";2012;"BROWNSWOOD RECORDINGS";1709365258;1709365530;;;
"Leon Parker";"Awakening";"Cruz";1998;"COLUMBIA";1709365528;1709365891;"https://open.spotify.com/track/1h9NOozBjB1z4xuU7B2PfD";;"https://music.apple.com/fr/album/cruz/203777554?i=203780009&uo=4"
"Jacob Christoffersen Trio";"We want you";"Only yesterday";2016;"STUNTS RECORDS";1709365888;1709366283;"https://open.spotify.com/track/2sUyBjEsQyaevmPew21MTS";"https://www.deezer.com/track/133238274";"https://music.apple.com/fr/album/only-yesterday/1161013661?i=1161014070&uo=4"
"Donna Hightower";"Gee baby ain't I good to you";"Can't help it";1959;"CAPITOL";1709366276;1709366400;;;"https://music.apple.com/fr/album/cant-help-it/357344028?i=357344185&uo=4"
"Alan Braufman";"The fire still burns";"Morning bazaar";2020;"VALLEY OF SEARCH";1709366400;1709366712;"https://open.spotify.com/track/2Ma2gyo1qXQu7DcKdN6Hg9";;"https://music.apple.com/fr/album/morning-bazaar/1601876764?i=1601877186&uo=4"
"Benny Golson";"Free";"Sock cha";1962;"CHESS@";1709366710;1709367130;;;
"Laurent De Wilde";"Time 4 change";"The present";2000;"WARNER";1709367130;1709367440;"https://open.spotify.com/track/6mt5COFXt3syYJytAhI0A2";;"https://music.apple.com/fr/album/the-present/41000130?i=41000166&uo=4"
"Roy Buchanan";"Sweet dreams: The anthology";"Wayfaring pilgrim";1974;"POLYDOR";1709367440;1709367739;"https://open.spotify.com/track/6yJ6VtC0IQ4BC47Aj6MkZ3";"https://www.deezer.com/track/549318552";"https://music.apple.com/fr/album/wayfaring-pilgrim/1443903281?i=1443903414&uo=4"
"Shabaka And The Ancestors";"Wisdom of elders";"Joyous";2016;"BROWNSWOOD RECORDINGS";1709367736;1709368133;"https://open.spotify.com/track/1dznd0YJ26B9NIUJcQZOKh";"https://www.deezer.com/track/1302577112";"https://music.apple.com/fr/album/joyous/1561230990?i=1561231252&uo=4"
"The Andrews Sisters";"100 refrains pour la libération";"Rhum and Coca Cola";1944;"PUZZLE";1709368131;1709368318;;;
"Rusconi Trio";"Stop and go";"Old man tellin' a story";2007;"UNIT RECORDS";1709368318;1709368575;;;
"Hugh Masekela";"Home Is Where The Music Is";"Part of a whole";1972;"Verve";1709368572;1709369144;"https://open.spotify.com/track/0SmobfDhedgZR7ivsC8662";;"https://music.apple.com/fr/album/part-of-a-whole/1442922965?i=1442922968&uo=4"
"Roberto Fonseca";"Akokan";"Siete potencias (bu kantu)";2009;"enja";1709369142;1709369449;;;
"Charlie Parker";"Bird The Savoy recordings master tapes";"Perhaps";1948;"SAVOY";1709369449;1709369602;;"https://www.deezer.com/track/537440952";
"Joe Lovano";"Bird Songs";"Barbados";2011;"Blue Note";1709369601;1709369976;;;
"John Pizzarelli";"Dear mr. Cole";"Too marvelous for words";1994;"BMG";1709369975;1709370099;;;
"Maya Dunietz";"Free the dolphin";"Shtyner";2021;"RAW TAPES RECORDS";1709370099;1709370314;"https://open.spotify.com/track/5OfrVjrDac782MutJZKMJo";;"https://music.apple.com/fr/album/shtyner/1559320196?i=1559320198&uo=4"
"Archie Shepp";"The way ahead";"Damn if I know";1968;"IMPULSE";1709370310;1709370683;;;
