"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Dianne Reeves";"The grand encounter 1996";"Let me love you";1996;"BLUENOTE";1709760370;1709760594;"https://open.spotify.com/track/2WesBOMVmSXWgUnduBSrjj";"https://www.deezer.com/track/3437680";"https://music.apple.com/fr/album/let-me-love-you/723531425?i=723531905&uo=4"
"Marcin Wasilewski Trio";"Spark Of Life";"Actual proof";2014;"ECM";1709760590;1709760952;"https://open.spotify.com/track/4By8mWiL36rm8izSm1vDgn";;
"Hank Mobley";"Soul Station";"Soul station";1999;"Blue Note";1709760950;1709761493;;"https://www.deezer.com/track/89669267";
"Paul Anka";"Rock swings";"The Way You Make Me Feel";2005;"Verve";1709761492;1709761718;"https://open.spotify.com/track/2mtku9yAgv9CI9FZB2HArj";"https://www.deezer.com/track/1160422";"https://music.apple.com/fr/album/the-way-you-make-me-feel/1443804990?i=1443805293&uo=4"
"Placebo";"Placebo";"Sus";1974;"PATHE MARCONI";1709761716;1709761977;;;
"Stephane Huchard";"African tribute to Art Blakey";"Africaine";2008;"HARMONIA";1709761973;1709762225;;;
"Ella Johnson";"Ladies in love / Classees X";"That's how I feel about you";1953;"NOCTURNE";1709762222;1709762412;;;"https://music.apple.com/fr/album/thats-how-i-feel-about-you/416786904?i=416786916&uo=4"
"Laurent Assoulen";"Black blank";"Far away";2019;;1709762411;1709762788;"https://open.spotify.com/track/4c1pAut82jLXOeQqaWsy1G";;"https://music.apple.com/fr/album/far-away/1455655155?i=1455655165&uo=4"
"Wessell Anderson";"Warmdaddy in the garden of swing";"Blues for the road";1994;"ATLANTIC";1709762783;1709763053;;;
"Kat Edmonson";"Way down low";"This was the one";2013;"OKEH";1709763052;1709763256;;"https://www.deezer.com/track/40902411";
"Duke Pearson (Piano)";"The Phantom";"Say you're mine";1968;"Blue Note";1709763254;1709763579;"https://open.spotify.com/track/4n6Q7l1vdfnY9YJoNjQcBY";;"https://music.apple.com/fr/album/say-youre-mine/1445883152?i=1445883445&uo=4"
"Baptiste Trotignon";"Solo /Vol.2";"Love Me Tender";2005;"Naïve";1709763576;1709763777;"https://open.spotify.com/track/2hJeHRdZva1K8L7qMGAVaf";;"https://music.apple.com/fr/album/love-me-tender/307211827?i=307211847&uo=4"
"Don Cherry";"Hear & now";"Karmapa chenno";1977;"WOUNDED BIRD RECORDS";1709763761;1709764189;;"https://www.deezer.com/track/4655702";
"Junko Onishi";"Musical Moments";"I gotta right to sing the blues";2009;"BLUE NOTE";1709764185;1709764403;;;
"Red Garland";"The 1956 Trio";"What is this thing called love";1956;"ESSENTIAL JA";1709764400;1709764690;"https://open.spotify.com/track/2v8SJ1oqM8jJfHkm9vgWIS";;"https://music.apple.com/fr/album/what-is-this-thing-called-love/481732370?i=481732384&uo=4"
"Alfredo Rodriguez";"Tocororo";"Kaleidoscope (feat. Ganavya Doraiswamy & Ibrahim Maalouf)";2016;"MACK AVENUE RECORDS";1709764688;1709764872;;;
"Stefano Di Battista";"A prima vista";"Miccettina";1998;"BLUE NOTE";1709764870;1709765309;;;
"Chucho Valdes & The Afro Cuban Messengers";"Border-free";"Abdel";2013;"JAZZ VILLAGE";1709765306;1709765849;;;
"Rose Murphy";"Busy line";"Not tonight";1949;"BMG";1709765846;1709765998;;;
"Gonam City";"Gonam city";"Petite fleur";2018;"NEUKLANG";1709766000;1709766185;"https://open.spotify.com/track/5DrBP0D2b9LNdok0p7Cghq";;
"Sidney Bechet";"BD Music Presents Sidney Bechet";"Si tu vois ma mère";1952;"BDMusic";1709766181;1709766378;;;
"Jowee Omicil";"Love matters !";"Marie-Clémence";2018;"JAZZ VILLAGE";1709766378;1709766664;"https://open.spotify.com/track/7smIUhhc7u7HneG1jPfF81";;"https://music.apple.com/fr/album/marie-cl%C3%A9mence/1385674633?i=1385675221&uo=4"
"Eddy Louiss";"Louissiana";"Tout piti";1995;"BMG";1709766664;1709766933;;;
"Big John Patton";"So blue, so funky - Heroes of the hammond";"Fat judy";1965;"EMI RECORDS";1709766932;1709767391;"https://open.spotify.com/track/0pU24ZBGublmNyRkFuzGyS";;"https://music.apple.com/fr/album/fat-judy/1438178645?i=1438178646&uo=4"
"Alex Freiman";"Play it gentle";"My heart belongs to mummy";2017;"GAYA";1709767388;1709767593;"https://open.spotify.com/track/67PhzxACTjaxqvjq9dumzo";;"https://music.apple.com/fr/album/my-heart-belongs-to-mummy/1324658832?i=1324660027&uo=4"
"Sara Lazarus";"Give me the simple life";"I'm thru with love";2005;"Dreyfus Jazz";1709767592;1709767935;"https://open.spotify.com/track/2t8AtWOg9x04LD9bWxcdvF";;
"Laurent Coulondre";"A Trip in Marseille";"Bahia";2022;"Paradis Improvisé";1709767935;1709768233;"https://open.spotify.com/track/50POp9APYn3kb4zdVXS29x";"https://www.deezer.com/track/2029867137";"https://music.apple.com/fr/album/bahia/1613671469?i=1613671594&uo=4"
"Eliane Elias";"Quietude";"Brigas nunca mais (no more fighting)";2022;"CANDID";1709768228;1709768429;"https://open.spotify.com/track/3gFgtzxIiaFXUX1zYKZlhI";;"https://music.apple.com/fr/album/brigas-nunca-mais-no-more-fighting/1640267328?i=1640268419&uo=4"
"Jackson Mathod";"COME ON NOW";"Brazil nut (feat. James Beckwith)";2022;"BRIDGE THE GAP X NEW SOIL";1709768428;1709768777;;;"https://music.apple.com/fr/album/brazil-nut-feat-james-beckwith/1660046014?i=1660046016&uo=4"
"Leon Phal Quintet";"What are u doing ?";"What are u doing ?";2022;"HEAVENLY SWEETNESS";1709768769;1709769123;;;
"Gretchen Parlato";"The Lost And Found";"Circling";2011;"OBLIQSOUND 1";1709769121;1709769412;"https://open.spotify.com/track/2auHCdLOOiXQ91O7GWlPrb";;"https://music.apple.com/fr/album/circling/434957937?i=434958224&uo=4"
"Blossom Dearie";"Blossom Dearie Sings";"Hey John";1974;"DAFFODIL RECORDS";1709769407;1709769592;;;"https://music.apple.com/fr/album/hey-john/1248969644?i=1248970246&uo=4"
"Kenny Dorham";"Jazz contrasts";"My Old Flame";1957;"RIVERSID";1709769592;1709769914;"https://open.spotify.com/track/59mSjtwCB2O8GfdSW7CTm3";;"https://music.apple.com/fr/album/my-old-flame/442599497?i=442599501&uo=4"
"Brandee Younger & Dezron Douglas";"Force majeure";"Never can say goodbye";2020;"INTERNATIONAL ANTHEM";1709769911;1709770054;;;
"Anthony Wilson";"The plan of Paris";"The plan of Paris";2022;"GOAT HILL RECORDINGS";1709770052;1709770418;"https://open.spotify.com/track/7gs9Kt18otPUBGgUtbhB7N";;
"Charlier Sourisse Winsberg";"Le monde à l'envers";"Tu te souviens ?";2022;"GEMINI";1709770414;1709770561;;;
"Barney Wilen";"French ballads";"Sous Le Ciel De Paris";1987;"IDA RECORDS";1709770561;1709770823;;;
"Sinne Eeg";"Face the music";"New horizons";2014;"STUNT RECORDS";1709770821;1709771057;"https://open.spotify.com/track/5mm2baC70kShpSBwsXnkRv";;"https://music.apple.com/fr/album/new-horizons/844780100?i=844780559&uo=4"
"Gonzalo Rubalcaba Trio D'Ete";"Turning Point";"Joy, joie";2022;"5 Passion";1709771057;1709771421;;;
"Earl Hines";"Fatha";"Breezin' along with the breeze";2014;"Columbia Legacy";1709771421;1709771632;;"https://www.deezer.com/track/80500514";
"Mose Allison";"Sings the seventh son";"If you live";1958;"PRESTIGE";1709771632;1709771780;;;"https://music.apple.com/fr/album/if-you-live/519539362?i=519539736&uo=4"
"Eddie 'Cleanhead' Vinson";"Back In Town";"Trouble in mind";1957;"CHARLY RECORDS";1709771776;1709771920;;;
"Ethan Philion";"Meditations on Mingus";"Self-portrait in three colors";2022;"SUNNYSIDE";1709771917;1709772295;"https://open.spotify.com/track/4sa1SOR1K1VLRSBkYAbK0X";;
"Thomas De Pourquery & Supersonic";"Back to the moon";"Joy";2021;"LYING LIONS PRODUCTIONS / IDOL / L’AUTRE DISTRIBUTION";1709772289;1709772601;;;"https://music.apple.com/fr/album/joy/1580586698?i=1580586713&uo=4"
"Ezra Collective";"Where I'm meant to be";"Love in outer space (feat. Nao)";2022;"PARTISAN RECORDS";1709772597;1709772935;"https://open.spotify.com/track/5VhmL0AjrVrsOHqz5RqUZD";"https://www.deezer.com/track/1839448577";"https://music.apple.com/fr/album/love-in-outer-space-feat-nao/1636465195?i=1636466946&uo=4"
"Roy Ayers";"Evolution: The Polydor anthology";"Searching";1976;"POLYDOR";1709772932;1709773169;"https://open.spotify.com/track/45muf22QzSyKwsF4l3IcwJ";"https://www.deezer.com/track/982382";"https://music.apple.com/fr/album/searching/1589123064?i=1589123068&uo=4"
"Viktorija Gecyte & Gene Perla";"In the moment";"I'll remember april (in Bamako) (feat. Nicholas Thomas & Mourad Benhammou)";2020;"P M RECORDS";1709773167;1709773402;;;
"Hank Jones";"Sarala / Hank Jones meets Cheick Tidiane Seck and the Mandinkas";"Fantague";1995;"VERVE";1709773401;1709773899;"https://open.spotify.com/track/6nqD7ScQIiUIiDcMfTGt4A";;
"Nina Simone";"Little girl blue";"African mailman";1958;"CHARLY RECOR";1709773897;1709774087;;;
"Jeanne Lee";"After Hours";"Every time we say goodbye";1994;"OWL/EMI";1709774085;1709774393;;;
"Grant Stewart Quartet";"The lighting of the lamps";"I'm a fool to want you";2022;"CELLAR MUSIC GROUP";1709774392;1709774797;;;
"Kurt Elling";"1619 Broadway / The Brill building project";"Tutti for Cootie";2012;"CONCORD JAZZ";1709774797;1709775112;"https://open.spotify.com/track/7oZAA7gO35RtmnMN18QapB";;"https://music.apple.com/fr/album/tutti-for-cootie/1443119860?i=1443120311&uo=4"
"Duke Ellington";"Side by side";"You Need To Rock";1958;"VERVE";1709775112;1709775462;;"https://www.deezer.com/track/11601130";
"Brussels Jazz Orchestra & Camille Bertault";"Gainsbourg";"Couleur Café";2022;"BJO";1709775462;1709775850;;;
"Remi Panossian Trio (rp3)";"Sun Monkey Voltage";"Wisteria forever";2022;"Add Fiction / Regarts";1709775848;1709776099;;;
"DOMi & JD Beck";"Not tight";"Bowling (feat. Thundercat)";2022;"APESHIT / BLUE NOTE RECORDS";1709776100;1709776214;"https://open.spotify.com/track/3Sk51FK0sTdiRQN477u5oq";;
"Weather Report";"Heavy weather";"A remark you made";1977;"LEGACY/SONY";1709776213;1709776621;"https://open.spotify.com/track/0k4XkPxJMQKQa7Ali1qske";;
"Kathleen Grace";"Tie me to you";"Where Or When";2020;"MOONSOON RECORDS";1709776612;1709776800;"https://open.spotify.com/track/7hc7NZMiZ5y89WYM7zWgwh";"https://www.deezer.com/track/886925422";
"Oded Tzur";"Here be dragons";"The Dream";2020;"ECM";1709776800;1709777120;"https://open.spotify.com/track/6TkoCvx6PZPrgpFlA1Tojc";"https://www.deezer.com/track/872371182";"https://music.apple.com/fr/album/the-dream/1492448596?i=1492449036&uo=4"
"Ahmad Jamal";"Happy moods";"Pavanne";1960;"JAZZ BEAT";1709777116;1709777459;"https://open.spotify.com/track/55vZxzO7OAmh93hLRiM8qB";"https://www.deezer.com/track/72731123";"https://music.apple.com/fr/album/pavanne/1429182795?i=1429191874&uo=4"
"Susie Arioli";"All the way";"Here's to the losers";2012;"JAZZ VILLAGE";1709777458;1709777680;"https://open.spotify.com/track/0LWNv6V9E1v5Z5ots59wyD";"https://www.deezer.com/track/111521132";"https://music.apple.com/fr/album/heres-to-the-losers/543862958?i=543863006&uo=4"
"Dexter Gordon";"Swiss nights , volume 2";"Sticky wicket";1975;"STEEPLE CHASE";1709777677;1709777995;;;"https://music.apple.com/fr/album/sticky-wicket/159193298?i=159193355&uo=4"
"Yaron Herman";"A time for everything";"Army of me";2007;"Laborie";1709777988;1709778348;"https://open.spotify.com/track/7cyvkC5fJ95tw8YhrMZu9W";;
"Lou Rawls";"Stormy monday";"I'd rather drink muddy water";1962;"BLUE NOTE";1709778347;1709778577;"https://open.spotify.com/track/1FmarjOJZuFLpKH6QiL2IW";"https://www.deezer.com/track/1413230642";"https://music.apple.com/fr/album/id-rather-drink-muddy-water/724079107?i=724079202&uo=4"
"Julian & Roman Wasserfuhr";"Landed in Brooklyn";"Tinderly";2017;"ACT MUSIC & VISION";1709778577;1709779018;"https://open.spotify.com/track/5R1XH67b7xUBpnbGdw4VJj";;
"Tony Hymas";"Oyaté";"Quanah Parker";1990;"NATO";1709779011;1709779279;;;
"Eric Bibb";"Deeper in the well";"Bayou belle";2012;"DIXIEFROG";1709779278;1709779523;"https://open.spotify.com/track/5mJKjs5P3IYeQ2uodPnqGY";;"https://music.apple.com/fr/album/bayou-belle/497951316?i=497951317&uo=4"
"Ben Webster";"Soulville";"Late date";1957;"VERVE";1709779521;1709779954;;;
"Surnatural Orchestra";"Surnatural orchestra";"Doïnat";2003;"Quoi de neuf docteur";1709779952;1709780313;;;
"Bonnie Lake";"The complete early transcriptions of the King Cole trio : 1938-1941";"Harlem swing";1939;"VINTAGE JAZZ CLASSICS";1709780309;1709780456;;;
"Simon Bolzinger";"Ritmos queridos";"Quitapesares";2020;"L'ASSOS' PICANTE";1709780456;1709780752;"https://open.spotify.com/track/1yoIy5iDaNtYzveE3CkhdH";;"https://music.apple.com/fr/album/quitapesares/1495157195?i=1495157408&uo=4"
"Dizzy Gillespie";"The Verve/Philips small group sessions discs I & II";"Moonglow";1959;"VERVE";1709780750;1709781129;"https://open.spotify.com/track/5OmzAr75MPxKsGKuPhmbvF";"https://www.deezer.com/track/2307699";"https://music.apple.com/fr/album/moonglow/1442926908?i=1442927264&uo=4"
"Alfredo Rodriguez";"Tocororo";"Yemaya (feat. Ibeyi)";2016;"MACK AVENUE RECORDS";1709781128;1709781345;;;"https://music.apple.com/fr/album/yemaya-feat-ibeyi/1079485171?i=1079485288&uo=4"
"Duke Ellington";"Duke Ellington & John Coltrane";"Angelica";1962;"IMPULSE";1709781342;1709781701;;;
"Pierre Hh";"Lithopone";"Froot Pins";2010;"AUTOPROD";1709781698;1709782080;;;
"Jon Hendricks";"A good git-together";"A good git-together";1959;"PACIFIC JAZZ";1709782079;1709782298;;;"https://music.apple.com/fr/album/a-good-git-together/715604868?i=715605357&uo=4"
"Bazaar Boutik";"Dakar";"Albaycin de Granada";2011;"MOSAIC MUSIC";1709782298;1709782689;;;
"Riccardo Del Fra";"A sip of your touch";"A sip of your touch";1989;"IDA RECORDS";1709782687;1709783015;;;
"Indra Rios Moore";"Carry my heart";"Come sunday";2018;"VERVE";1709783011;1709783242;;;
"Phineas Newborn";"Harlem Blues";"Ray's idea";1969;"Contemporary";1709783238;1709783553;;;
"The Bill Charlap Trio";"Notes from New York";"Not a care in the world";2016;"IMPULSE";1709783551;1709783904;;;
"The Frank Cunimundo Trio";"Feelin' good";"Feelin' good";1971;"UBIQUITY RECORDINGS";1709783902;1709784039;;;
"Moses Boyd";"Dark matter";"Y.o.y.o";2020;"EXODUS RECORDS";1709784039;1709784369;"https://open.spotify.com/track/1WdLrtKO0nYFq6AYZeQXGm";"https://www.deezer.com/track/814791312";"https://music.apple.com/fr/album/y-o-y-o/1488971573?i=1488971581&uo=4"
"Sun Ra";"The night of the purple moon";"Dance of the living image";1964;"ATAVISTIC";1709784367;1709784646;;;
"Handsome Hank And His Lonesome Boys";"La musique de Paris derniere /Vol.4";"Black hole sun";2005;"NAIVE";1709784641;1709784887;;;
"Serge Chaloff";"Blue Serge";"Susie's blues";1956;"CAPITOL";1709784886;1709785195;;"https://www.deezer.com/track/757673712";
"Terence Blanchard";"Wandering Moon";"Sidney";2000;"SONY";1709785192;1709785570;;;
"Della Reese";"Swing, Slow & Cha Cha Cha";"Come on-a-my house";1960;"RCA";1709785564;1709785732;;"https://www.deezer.com/track/133488114";
"Cuban Jazz Report";"Cuban jazz report";"Cromason";2019;"STUNT RECORDS";1709785733;1709786119;"https://open.spotify.com/track/3MVYEoPB5c9tILSMmqUeju";;"https://music.apple.com/fr/album/cromason/1480503755?i=1480503760&uo=4"
"Sadao Watanabe";"Viajando";"Viajando";1998;"VERVE";1709786114;1709786429;;;
"Jean Louis Trintignant";"Vian Prevert Desnos";"Je voudrais pas crever";2011;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1709786424;1709786645;;"https://www.deezer.com/track/13720185";
"Horace Parlan";"Us three";"The lady is a tramp";1960;"BLUENOTE";1709786645;1709787070;;;"https://music.apple.com/fr/album/the-lady-is-a-tramp/518200481?i=518200487&uo=4"
"Joshua Redman";"Back east";"Wagon wheels";2007;"NONESUCH";1709787068;1709787418;"https://open.spotify.com/track/6qMxoQPbKNexHftwDsvNsN";;"https://music.apple.com/fr/album/wagon-wheels/251550032?i=251550134&uo=4"
"Abbey Lincoln";"Abbey is blue";"Brother, where are you ?";1959;"RIVERSIDE";1709787414;1709787600;;;
"Francesco Bearzatti & Tinissima 4et";"Zorro";"El regreso";2020;"CAM JAZZ";1709787600;1709787884;;;
"Cannonball Adderley";"African waltz";"Something different";1961;"RIVERSIDE";1709787882;1709788062;"https://open.spotify.com/track/1fDCa7CSQPitgwIy3DxZTE";;"https://music.apple.com/fr/album/something-different/827917597?i=827917612&uo=4"
"Jamie Cullum";"Pointless nostalgic";"Devil may care";2002;"CANDID";1709788061;1709788260;;"https://www.deezer.com/track/66856788";"https://music.apple.com/fr/album/devil-may-care/392941986?i=392942226&uo=4"
"Weather Report";"Weather report : Black market";"Cannon ball";1976;"CBS";1709788257;1709788517;"https://open.spotify.com/track/6uL1U3tg3OhHYnuwqnQRn4";"https://www.deezer.com/track/30685331";"https://music.apple.com/fr/album/cannon-ball/208170262?i=208170515&uo=4"
"Stanley Clarke";"D-Stringz";"Mercy, mercy, mercy";2015;"DECCA RECORDS";1709788506;1709788895;;;
"Django Reinhardt";"Swing guitars";"Shine";1936;"CAPITOL";1709788893;1709789062;;;
"Atlantis Jazz Ensemble";"Oceanic suite";"Ebb and flow";2016;"MARLOW RECORDS";1709789062;1709789424;"https://open.spotify.com/track/2DtUufQQxHXk33XPulpjZc";;"https://music.apple.com/fr/album/ebb-and-flow/1090523855?i=1090524345&uo=4"
"John Surman";"Road to Saint Ives";"Piperspool";1990;"ECM";1709789424;1709789723;"https://open.spotify.com/track/2KA0olyopLGzEJA4zlgUes";;"https://music.apple.com/fr/album/piperspool/1443126116?i=1443126434&uo=4"
"Natalie Greffel";"Para todos";"Blame";2020;"AGOGO RECORDS";1709789719;1709789979;"https://open.spotify.com/track/6yjTLaHI3aMaxNKLNn6F1k";"https://www.deezer.com/track/864665682";"https://music.apple.com/fr/album/blame/1497190386?i=1497190391&uo=4"
"Larry Young";"Unity";"The moontrane";1965;"BLUE NOTE";1709789977;1709790415;;;"https://music.apple.com/fr/album/the-moontrane-remastered/1457590359?i=1457590364&uo=4"
"Jan Schumacher Quartet";"Windstille";"Gartenblick";2008;"CRISTAL";1709790413;1709790739;;;
"Count Basie";"Complete Clef / Verve fifties studio recordings / volume 7 & 8";"Stop ! don't !";1955;"VERVE";1709790735;1709790887;;;
"Benjamin Thiebault";"Emergence";"Fairy Tale";2020;"Parallel";1709790886;1709791196;;;
"Vince Guaraldi";"Vince Guaraldi trio";"It's de-lovely";1956;"Fantasy";1709791196;1709791398;;"https://www.deezer.com/track/1095155392";"https://music.apple.com/fr/album/its-de-lovely/603237480?i=603237864&uo=4"
"Kellylee Evans";"I Remember When";"Jungle";2013;"Universal";1709791397;1709791641;;"https://www.deezer.com/track/64300913";"https://music.apple.com/fr/album/jungle/1444048771?i=1444048915&uo=4"
"Milt Jackson";"Olinga";"Olinga";1974;"EPIC";1709791639;1709791865;"https://open.spotify.com/track/4q5wg6MFFg96ud5SDxaqvQ";"https://www.deezer.com/track/133101494";
"The SoulJazz Orchestra";"Rising sun";"Lotus flower";2010;"STRUT";1709791863;1709792181;"https://open.spotify.com/track/5J05euPQwPk1jJl03eiPdJ";;"https://music.apple.com/fr/album/lotus-flower/1695215914?i=1695215987&uo=4"
"Dizzy Gillespie, Sonny Rollins & Sonny Stitt";"Sonny side up";"On the sunny side of the street";1957;"VERVE";1709792178;1709792518;;;
"Ibrahim Maalouf";"Illusions";"If you wanna be a woman";2013;"MISTER PRODUCTIONS";1709792517;1709792911;"https://open.spotify.com/track/1hl72fdcKYitUaaqfv5LW9";"https://www.deezer.com/track/71927343";"https://music.apple.com/fr/album/if-you-wanna-be-a-woman/730971049?i=730971424&uo=4"
"Ray Bryant";"No problem";"Come on home";1994;"EMARCY";1709792911;1709793342;;;
"Trio Elf";"Elfland";"Anima";2010;"ENJA";1709793339;1709793669;;;
"Miles Davis";"Sketches of Spain";"The pan piper";1960;"CBS";1709793668;1709793901;"https://open.spotify.com/track/2bQqOVOml9LQYfyjO3BbOW";"https://www.deezer.com/track/75684950";"https://music.apple.com/fr/album/the-pan-piper/160760626?i=160760754&uo=4"
"The Cinematic Orchestra";"Every day";"Man with the movie camera";2002;"NINJA TUNE";1709793898;1709794444;"https://open.spotify.com/track/33w6ijljyz6AChh6EQhMQW";;"https://music.apple.com/fr/album/man-with-the-movie-camera/416338893?i=416339004&uo=4"
"Mongo Santamaria";"Montreux heat !";"Para Ti";1980;"CONCORD";1709794440;1709794945;;"https://www.deezer.com/track/72848855";
"Raphael Pannier Quartet";"Capricho de Raphael";"Capricho de Raphael";2020;"FRENCH PARADOX";1709794945;1709795253;"https://open.spotify.com/track/6WUqEahfuOEDNhmPjNEMri";;"https://music.apple.com/fr/album/capricho-de-raphael/1521870362?i=1521870712&uo=4"
"Lee Morgan";"The gigolo";"The Gigolo";1989;"BLUE NOTE";1709795250;1709795909;;;
"Malia";"The garden of Eve";"Me & my girlfriend";2020;"MPS";1709795904;1709796091;"https://open.spotify.com/track/4Klzw4kg7rqSyMAcwPhNLw";;"https://music.apple.com/fr/album/me-my-girlfriend/1489381664?i=1489381669&uo=4"
"Ry Cooder";"Jazz";"Davenport blues";1978;"WB";1709796090;1709796212;"https://open.spotify.com/track/0L9e7n9fZv1LINACve79jT";;"https://music.apple.com/fr/album/davenport-blues/475213423?i=475213614&uo=4"
"Raynald Colom";"Rise";"In a mist";2012;"JAZZ VILLAGE";1709796210;1709796486;"https://open.spotify.com/track/2KzryJ517MonzGqT4HmLU4";;
"Frank Sinatra";"Songs for swingin' lovers !";"Anything goes";1956;"Capitol";1709796483;1709796642;;;"https://music.apple.com/fr/album/anything-goes/1440841946?i=1440842797&uo=4"
"Chris Potter";"There Is A Tide";"Mother of waters";2020;"EDITION RECORDS";1709796642;1709796981;"https://open.spotify.com/track/6fUqXBdsIFN2yyRLi5M6N9";"https://www.deezer.com/track/1084768792";"https://music.apple.com/fr/album/mother-of-waters/1532423918?i=1532423941&uo=4"
"Yusef Lateef";"The doctor is in and out";"The improvisers";1976;"ATLANTIC";1709796980;1709797454;;"https://www.deezer.com/track/538957952";"https://music.apple.com/fr/album/the-improvisers/64748638?i=64748087&uo=4"
"Joe Barbieri";"Dear Billie";"I get along without you very well";2019;"MICROCOSMO DISCHI / MEMBRAN";1709797449;1709797691;"https://open.spotify.com/track/7zL9sg0qjxFM0i9IGAV31H";"https://www.deezer.com/track/661390542";"https://music.apple.com/fr/album/i-get-along-without-you-very-well/1458837666?i=1458837871&uo=4"
"The Buddy Rich Big Band";"Big swing face";"Willowcrest";1967;"FONTANA";1709797690;1709797944;;;
"Flash Pig";"Flash pig";"No head";2016;"NOME";1709797938;1709798236;"https://open.spotify.com/track/5VktzZlGe53ptLXOEX9Ilp";;
"Dinah Washington";"The best of Dinah Washington - Mad about the boy";"Mad about the boy";1963;"MERCURY";1709798233;1709798399;;;
"Linda Fredriksson";"Juniper";"Pinetree song (feat. Joonas Saikkonen)";2021;"WE JAZZ";1709798400;1709798716;;;
"Oscar Pettiford Quintet";"In a cello mood";"Tricotism";1954;"FRESH SOUND";1709798715;1709798873;;;
"Enrico Pieranunzi (Piano)";"Ménage à trois";"Mr. Gollywogg (d'après Golliwogg’s cake walk de Claude Debussy)";2016;"BONSAI MUSIC";1709798871;1709799101;;;
"Lou Tavano";"For You";"For you";2016;"ACT";1709799098;1709799334;"https://open.spotify.com/track/4wxNFnflWUL9FvFTfEGsbP";;"https://music.apple.com/fr/album/for-you/1084323693?i=1084323998&uo=4"
"Aldo Romano";"Il piacere";"Francavilla";1979;"OWL";1709799329;1709799617;;"https://www.deezer.com/track/2112966";
"Pascal Schumacher";"Left Tokyo right";"Ichigaya";2015;"LABORIE JAZZ";1709799613;1709799986;"https://open.spotify.com/track/4iW9SGlhrFVNNNuW0QzPxw";;
"Eddie Jefferson";"Body And Soul";"Mercy, mercy, mercy";1968;"Prestige";1709799982;1709800159;;;"https://music.apple.com/fr/album/mercy-mercy-mercy/1443922908?i=1443922916&uo=4"
"Shai Maestro Trio";"The stone skipper";"Spirit (for anat)";2016;"SOUND SURVEYOR MUSIC";1709800160;1709800402;;;
"Pepper Adams";"Conjuration/Fat Tuesday's session";"Conjuration";1983;;1709800397;1709800860;;"https://www.deezer.com/track/2219609247";"https://music.apple.com/fr/album/conjuration/1680385433?i=1680385449&uo=4"
"Esperanza Spalding";"Songwrights Apothecary Lab";"Formwela 10";2021;"CONCORD RECORDS";1709800857;1709801062;"https://open.spotify.com/track/1Xc5Htlpv1zgLRkY5drs9V";;"https://music.apple.com/fr/album/formwela-10/1580844316?i=1580844322&uo=4"
"Ahmad Jamal";"At the Pershing";"Poinciana";1958;"CHESS";1709801059;1709801544;;"https://www.deezer.com/track/5726092";"https://music.apple.com/fr/album/poinciana-live-at-the-pershing-lounge-chicago-1958/1429182795?i=1429185084&uo=4"
"Vijay Iyer Trio";"Break stuff";"Break Stuff";2015;"ECM";1709801542;1709801863;"https://open.spotify.com/track/1d5jt9IpmatmaoKPgCqa63";"https://www.deezer.com/track/426729062";"https://music.apple.com/fr/album/break-stuff/1444100637?i=1444100952&uo=4"
"Jon Lucien";"The vibe/Ultimate rare grooves series / Vol5";"Who will buy";1970;"BMG";1709801861;1709802003;;;
"Adam Baldych Quintet & Paolo Fresu";"Poetry";"I remember";2021;"ACT";1709802003;1709802368;;;
"Earl Hines";"The quintessence/Chicago-New York-Hollywood 1928-1946";"Let's get started";1946;"FREMEAUX";1709802365;1709802546;;;
"Nancy Harms";"Ellington at night";"Troubled waters";2016;"GAZELLE RECORDS";1709802545;1709802749;"https://open.spotify.com/track/3FJsm2Axq2kw1NFxigfWT0";"https://www.deezer.com/track/130430090";"https://music.apple.com/fr/album/troubled-waters/1145411149?i=1145411253&uo=4"
"Gil Evans";"Plays the music of Jimi Hendrix";"Angel";1974;"RCA";1709802746;1709802993;;"https://www.deezer.com/track/72528429";
"Ole Matthiessen";"Flashbacks & dedications";"Drummer's mare";2016;"STUNT RECORDS";1709802989;1709803298;"https://open.spotify.com/track/1z5UxcdJlq7S3T5u6OG1eA";;"https://music.apple.com/fr/album/drummers-mare/1136327772?i=1136329616&uo=4"
"Johnny Mercer";"Crooners";"Ac-cent-tchu-ate the positive";1944;"EMI";1709803296;1709803463;;;
"Carla Bley";"The Lost chords find Paolo Fresu";"Three banana";2007;"WATT WORKS";1709803461;1709803691;"https://open.spotify.com/track/01spOvquRglxPuSwRUGLyg";;"https://music.apple.com/fr/album/three-banana/1443615445?i=1443615456&uo=4"
"Carmen McRae";"The great american songbook";"At long last love";1972;"ATLANTIC";1709803690;1709803833;;;"https://music.apple.com/fr/album/at-long-last-love/74775446?i=74774706&uo=4"
"Fazer";"Plex";"Cuentro";2022;"CITY SLANG";1709803833;1709804202;"https://open.spotify.com/track/3Fbec3laCqC6hepdISgArd";"https://www.deezer.com/track/2582996302";
"Herbie Hancock";"The complete Columbia album collection 1972 - 1988 / Man-Child / CD 7";"Hang up your hang ups";1975;"COLUMBIA";1709804201;1709804646;"https://open.spotify.com/track/22G8rQDLJTeJzjQWXZErre";;"https://music.apple.com/fr/album/hang-up-your-hang-ups/186017684?i=186017693&uo=4"
