"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Dave Brubeck";"The essential";"In your own sweet way";1956;"CBS";1710194710;1710195007;"https://music.apple.com/fr/album/in-your-own-sweet-way/268558063?i=268558104&uo=4";"https://open.spotify.com/track/5BlwZNqCnJDhHuftFJSSzZ";"https://www.deezer.com/track/115902062"
"Stacey Kent";"In love again";"Thou swell";2002;"CANDID";1710195001;1710195289;"https://music.apple.com/fr/album/thou-swell/1599388520?i=1599388829&uo=4";;
"Tommy Flanagan";"Jazz poet";"Raincheck";1989;"Timeless";1710195285;1710195580;"https://music.apple.com/fr/album/raincheck/288123209?i=288123369&uo=4";"https://open.spotify.com/track/6xKrilmBUKENVFpbXN3W1z";"https://www.deezer.com/track/1163363302"
"Dylan Ryan";"Sand / Sky bleached";"Translucent spheres";2013;"CUNEIFORM RECORDS";1710195576;1710195877;;;
"Annie Ross";"Sings a song with Mulligan";"Give me the simple life";1957;"EMI";1710195873;1710196085;;;
"Magnus Ostrom";"Searching For Jupiter";"Mary Jane doesn't live here anymore";2013;"ACT";1710196085;1710196339;"https://music.apple.com/fr/album/mary-jane-doesnt-live-here-anymore/690047415?i=690048211&uo=4";"https://open.spotify.com/track/3SaWkXfRIrGgFw2ro7yWDz";
"Grant Green";"Iron city";"Iron city";1972;"CONCORD";1710196335;1710196635;;;"https://www.deezer.com/track/7669347"
"Diana Krall";"From this moment on";"Come dance with me";2006;"VERVE";1710196632;1710196893;"https://music.apple.com/fr/album/come-dance-with-me/1443177535?i=1443177821&uo=4";"https://open.spotify.com/track/0gzBvwhlq94seWBjW6aGAE";"https://www.deezer.com/track/2309850"
"Tadd Dameron Sextet";"BD Music presents Fats Navarro";"Lady Bird";1948;"BDMusic";1710196890;1710197060;;;
"Terence Blanchard";"Flow";"Child's play";2005;"BLUENOTE";1710197059;1710197419;"https://music.apple.com/fr/album/childs-play/1443133403?i=1443134261&uo=4";"https://open.spotify.com/track/634UCmerMOTR5VSoYnq1HR";"https://www.deezer.com/track/3255299"
"Herb Geller";"An American in Hamburg";"The Power of a Smile";2013;"Tramp";1710197413;1710197998;;;
"Simone Prattico";"Oriundo";"Tanger";2021;"ZAMORA PRODUCTIONS";1710198000;1710198272;"https://music.apple.com/fr/album/tanger/1584891170?i=1584891456&uo=4";"https://open.spotify.com/track/1ODpTh2QnpGHXOpelEQLL4";
"Gabor Szabo";"Bacchanal & 1969";"Three king fishers";1968;"Cherry red records";1710198271;1710198554;"https://music.apple.com/fr/album/three-king-fishers/102859798?i=102858616&uo=4";"https://open.spotify.com/track/6w3bIc0BxTPGNHqyH4KNiY";
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Mesi bondye";2013;"DIXIEFROG";1710198550;1710198692;"https://music.apple.com/fr/album/mesi-bondye/710488876?i=710489201&uo=4";"https://open.spotify.com/track/25r7HAF0LWGvnIUeQ3d1CU";
"Buddy Terry";"Feeling good  : funk, soul and deep jazz gems";"Abscretions";1971;"WE WANT SOUNDS";1710198689;1710198982;"https://music.apple.com/fr/album/abscretions/1168133470?i=1168133862&uo=4";"https://open.spotify.com/track/3GZUpD7xofPsqHteLd0KlK";"https://www.deezer.com/track/422777722"
"Trio Elf";"Elfland";"Ocean 11";2010;"ENJA";1710198981;1710199470;;;"https://www.deezer.com/track/479221592"
"Slim Gaillard";"Tap dancing";"Groove juice special";1942;"SAGA";1710199469;1710199629;;;
"Airelle Besson";"Radio one";"Candy parties";2016;"NAIVE";1710199628;1710199814;;"https://open.spotify.com/track/5utFhShHfLzaaDRGFyYMU6";
"Lalo Zanelli And Ombu";"Memoria colectiva";"Memoria colectiva";2010;"BUDAM MUSIQU";1710199815;1710200120;;;
"Titi Winterstein";"Djinee tu kowa ziro";"Hunn, O pani naschella";1985;"BOULEVARD";1710200118;1710200425;;;
"Kevin Mahogany";"Pride & joy";"My world is empty without you";2002;"TELARC";1710200423;1710200724;;"https://open.spotify.com/track/2a1gT7Hg98UzW3cRLxK7pz";
"Erroll Garner";"Trio";"Erroll's bounce";1947;"DREYFUS";1710200720;1710200897;"https://music.apple.com/fr/album/errolls-bounce-air-check/274358999?i=274361124&uo=4";;
"Baptiste Trotignon";"Share";"Dexter";2008;"NAIVE RECORDS";1710200896;1710201268;;;"https://www.deezer.com/track/523598482"
"Andy Bey";"Tuesdays in Chinatown";"Just Friends";2002;"Minor Music";1710201263;1710201420;;;"https://www.deezer.com/track/6092386"
"Dean Martin";"The best of the capitol years 1952-1962";"Relax-ay-voo";1955;"CAPITOL";1710201419;1710201591;;;"https://www.deezer.com/track/3434233"
"Fiona Monbet";"Maelström";"Joy song";2021;"Crescendo / Fofeo Production";1710201591;1710201875;;;
"Benny Goodman";"Air play";"Swing low sweet chariot";1936;"EPM RECORDS";1710201872;1710202011;;;"https://www.deezer.com/track/104443376"
"Nikki Yanofsky";"Nikki";"Take the """"A"""" train";2010;"DECCA";1710202008;1710202220;;;
"Freddie Hubbard";"Red clay";"Red clay";1970;"EPIC";1710202219;1710202946;"https://music.apple.com/fr/album/red-clay/1066480581?i=1066483041&uo=4";"https://open.spotify.com/track/2JdllRPH6a8NCpt2bpxpns";"https://www.deezer.com/track/7245752"
"Marcin Wasilewski Trio";"Trio";"Sister's song";2005;"ECM";1710202942;1710203293;;;
"Eartha Kitt";"The essential Eartha Kitt";"Somebody bad stole the wedding bell (who's got the ding-dong)";1953;"Legacy Recordings";1710203289;1710203455;;;
"Pierrick Pedron";"Cheerleaders";"Nonagon's dance";2011;"ACT MUSIC";1710203455;1710203708;"https://music.apple.com/fr/album/nonagons-dance/463717561?i=463717608&uo=4";"https://open.spotify.com/track/2DQT14gda94P7sJzyfI3Kc";"https://www.deezer.com/track/17311918"
"Russell Malone";"Sweet georgia peach";"Sweet Georgia Peach";1998;"IMPULSE";1710203707;1710204059;;"https://open.spotify.com/track/2gfQZjBf5wNDMUEN1rOxdw";
"Gretchen Parlato";"In a dream";"Within me";2009;"OBLIQSOUND";1710204055;1710204386;"https://music.apple.com/fr/album/within-me/324839730?i=324839895&uo=4";"https://open.spotify.com/track/0zD4URf0gv8s8MrnZj6TXN";
"Illinois Jacquet";"Film noir";"Harlem nocturne";1956;"Nocturne";1710204382;1710204651;;;
"Pascal Schumacher Quartet";"Bang my can";"Seven Fountains";2011;"ENJA";1710204650;1710204955;;;
"Mark Murphy";"Midnight mood";"Sconsolato";1978;"MPS";1710204954;1710205178;;;
"Rhoda Scott Lady All Stars";"Rhoda Scott Lady All Stars";"Golden Age";2021;"FRAMBOISE PRODUCTION";1710205179;1710205534;;;
"Oliver Nelson";"Afro / American sketches";"Message";1962;"PRESTIGE";1710205532;1710205883;;;"https://www.deezer.com/track/75897402"
"Mario Biondi";"Handful of soul";"I can't keep from crying sometimes";2006;"BONSAI";1710205880;1710206174;;"https://open.spotify.com/track/3b8hIf9uAzCVjK9qPSXYIB";
"Chris McGregor";"Chris McGregor's Brotherhood of Breath";"Mra";;"Fledling";1710206170;1710206470;;;
"Isabelle Olivier";"Petite & grande";"Valse marine";2004;"NOCTURNE";1710206468;1710206783;;;
"Abbey Lincoln";"Abbey is blue";"Afro blue";1959;"RIVERSIDE";1710206780;1710206974;"https://music.apple.com/fr/album/afro-blue-remastered/1711271295?i=1711271477&uo=4";;
"Arthur Possing Quartet";"Natural Flow";"One Move Further";2021;"Double Moon";1710206975;1710207272;"https://music.apple.com/fr/album/one-move-further/1576229409?i=1576229746&uo=4";"https://open.spotify.com/track/1DX56lVupW3qObcVdDC8He";"https://www.deezer.com/track/1431869482"
"Gato Barbieri";"Bolivia";"Eclypse michellina";1973;"BMG";1710207269;1710207649;;;
"Anna Greta";"Nightjar in the northern sky";"Sleepless (feat. Sigurour Flosason & Magnus Trygvason Eliassen)";2021;"ACT MUSIC & VISION";1710207641;1710207912;;;
"Gnu Quartet";"Jazz al dente !";"Gnudi di spinaci e ricotta";2010;"BONSIA MUSIC";1710207908;1710208029;;;
"Ramsey Lewis Trio";"Pot luck";"Arrivederci Roma";1963;"Cadet";1710208028;1710208366;"https://music.apple.com/fr/album/arrivederci-roma/1652090021?i=1652090331&uo=4";"https://open.spotify.com/track/6CoJeDX7IAM7oTGW6dYc0K";
"Eric Seva";"Nomade sonore";"Rue aux fromages";2015;"Gaya";1710208363;1710208588;"https://music.apple.com/fr/album/rue-aux-fromages/1045876526?i=1045876529&uo=4";"https://open.spotify.com/track/2SrGOXozJrpuvHB6j2ogej";
"Moondog";"The viking of sixth avenue";"Enough about human rights !";1978;"HONEST JONS";1710208584;1710208798;;;
"Quentin Dujardin";"2020";"Aimé";2022;"AGUA MUSIC";1710208799;1710209083;;;"https://www.deezer.com/track/1464952812"
"Joshua Redman";"Wish";"Make sure you're sure";1993;"WEA";1710209077;1710209399;"https://music.apple.com/fr/album/make-sure-youre-sure/305687509?i=305687651&uo=4";"https://open.spotify.com/track/17HgXf7SkqAxrdRzvCJ5Lr";"https://www.deezer.com/track/6614835"
"Rachael & Vilray";"I love a love song !";"Just two";2023;"NONESUCH RECORDS";1710209393;1710209586;;"https://open.spotify.com/track/1KLcH90eR71fVZt8qzLlx6";
"Ella Fitzgerald";"Ella swings lightly";"Just you, just me";1958;"ESSENTIAL JAZZ CLASSICS";1710209585;1710209724;;;
"Mingus Big Band";"I am three";"Mdm";2005;"SUE MINGUS M";1710209722;1710210036;"https://music.apple.com/fr/album/mdm/58195848?i=58195735&uo=4";"https://open.spotify.com/track/0vqV5byZxZbyiZplq5K42f";
"Derrick Gardner & The Jazz Prophets";"Pan Africa";"Appointment in Ghana";2023;"IMPACT JAZZ";1710210032;1710210340;;"https://open.spotify.com/track/12ILzOdqqee5jhWyO6ulDP";"https://www.deezer.com/track/2069376987"
"Nduduzo Makhathini";"In the spirit of Ntu";"Mama (feat. Omagugu)";2022;;1710210325;1710210743;"https://music.apple.com/fr/album/mama-feat-omagugu/1616239137?i=1616239207&uo=4";;
"Duke Ellington";"Africa jazz";"Springtime in Africa";1961;"CRISTAL RECORDS";1710210743;1710210967;;;
"Pierre De Bethmann Trio";"Essais / Vol. 4";"Saint Thomas";2020;"ALEA";1710210962;1710211227;"https://music.apple.com/fr/album/saint-thomas/1539687547?i=1539687575&uo=4";"https://open.spotify.com/track/141J823VFH2yIblPLzoQyM";
"Carla Cook";"Dem bones";"Ode to Billie Joe";2000;"NEXT MUSIC";1710211223;1710211492;;;
"Chick Corea";"Chick Corea : Return to forever";"What Game Shall We Play Today";1972;"POLYDOR";1710211489;1710211752;"https://music.apple.com/fr/album/what-game-shall-we-play-today/1445876621?i=1445876642&uo=4";"https://open.spotify.com/track/0mC8MfVqQ1pHGKCdfhiHye";
"Herbie Mann";"The beat goes on";"Dream garden (lp version)";1967;"RHINO ATLANTIC";1710211751;1710212029;;;
"Lucas Santtana";"O paraíso";"No interior de tudo";2023;"NO FORMAT";1710212028;1710212224;"https://music.apple.com/fr/album/no-interior-de-tudo/1652972383?i=1652972850&uo=4";"https://open.spotify.com/track/3LjkMWD1Bprj2nuEQgdQe1";
"Miles Davis";"Quiet nights";"Wait till you see her";1962;"COLUMBIA";1710212222;1710212462;;;"https://www.deezer.com/track/137174454"
"Sylvain Rifflet";"Re-Focus";"Another 'From C'";2017;"Verve";1710212463;1710212674;"https://music.apple.com/fr/album/another-from-c/1442224550?i=1442225024&uo=4";"https://open.spotify.com/track/0MQfWjrkAy3m8VtEbTu5IF";
"Allison Wheeler";"Winterspring";"The hazel wood";2022;"UBUNTU MUSIC";1710212673;1710213040;;"https://open.spotify.com/track/0HuItbbVi2lubOlrP26k8u";
"Gabi Hartmann";"Buzzing bee";"Buzzing bee";2022;"SONY MUSIC ENTERTAINMENT";1710213039;1710213236;;"https://open.spotify.com/track/6avafXggIzFap9c21A63iZ";"https://www.deezer.com/track/2077643547"
"John Pizzarelli";"P.S. Mr. Cole";"I Know That You Know";1999;"RCA/BMG";1710213234;1710213453;"https://music.apple.com/fr/album/i-know-that-you-know/254680910?i=254681835&uo=4";"https://open.spotify.com/track/4jCO2j8WEE6HXDYt4xi3IH";"https://www.deezer.com/track/13239457"
"Nat King Cole";"The penthouse serenade / Piano style of Nat King Cole";"I hear music";1956;"COLLECTORS CHOICE MUSIC";1710213451;1710213633;;;"https://www.deezer.com/track/128523435"
"Eddie Lockjaw Davis";"Cookin' with Jaws and the Queen";"The goose hangs high";1958;"CRAFT";1710213632;1710213980;;;
"Ernie Andrews";"This is Ernie Andrews";"Try it baby";1967;"DOT RECORDS / GRP RECORDS";1710213977;1710214229;;;
"Serge Merlaud Trio";"Nur";"Tea for Three";2022;"BLACK & BLUE";1710214230;1710214606;;;
"Thomas Naim";"On the far side";"Endless memories";2023;"ROOTLESS BLUES";1710214605;1710214856;"https://music.apple.com/fr/album/endless-memories/1656753577?i=1656754224&uo=4";"https://open.spotify.com/track/3ET3j2mWfXL7TspTk5EN4r";
"Charles Lloyd And The Marvels";"I Long to See You";"Last night, I had the strangest dream (feat. Willie Nelson)";2016;"Blue Note";1710214854;1710215139;;;
"John Coltrane";"Ballads";"Too young to go steady";1962;"IMPULSE";1710215135;1710215395;;;
"Flash Pig";"Le Plus Longtemps Possible";"QG";2022;"Asterie";1710215394;1710215728;;"https://open.spotify.com/track/2DW3aoNFxRKozYld0ZuhQi";"https://www.deezer.com/track/1720940827"
"Karrin Allyson";"In blue";"Long as you're living";2002;"CONCORD";1710215722;1710215990;;"https://open.spotify.com/track/0XFt2kwHuORlGUHoXL0SP4";
"Jeff Hamilton";"Catch me if you can";"Lapinha";2020;"CAPRI";1710215990;1710216428;;"https://open.spotify.com/track/34GdgdyK9Z7w8FKI3Bu0cW";"https://www.deezer.com/track/948833012"
"Gretchen Parlato";"In a dream";"Doralice";2009;"OBLIQSOUND";1710216423;1710216622;"https://music.apple.com/fr/album/doralice/324839730?i=324840048&uo=4";"https://open.spotify.com/track/71MEqXXPQsNtV9FjGrbLQY";
"Leon Parker";"Above and below";"B.b.b.b.";1994;"EPICURE";1710216621;1710216926;"https://music.apple.com/fr/album/b-b-b-b/1648958528?i=1648958908&uo=4";"https://open.spotify.com/track/1Wnetj7eb2IF26a2RlhH10";
"Alison Shearer";"View from above";"Cycles";2022;"ALISON SHEARER";1710216923;1710217240;"https://music.apple.com/fr/album/cycles/1609231820?i=1609232068&uo=4";"https://open.spotify.com/track/6fR92GVflTOcOV2yHUxovo";"https://www.deezer.com/track/1652364582"
"Louis Smith";"Here comes";"South side";1958;"BLUE NOTE";1710217240;1710217755;;;
"Harold Mabern";"Afro blue";"Billie's bounce";2015;"SMOKE SESSIONS RECORDS";1710217756;1710218018;;;
"Carla Bley";"Looking for America";"Your mother";2003;"WATT RECORDS";1710218017;1710218114;;;"https://www.deezer.com/track/1152391"
"Terri Lyne Carrington";"New Standards / Vol. 1";"Two hearts (Lawns)";2022;"Candid";1710218112;1710218389;;"https://open.spotify.com/track/5jGU2i60bBrCcPYTGNCHTP";"https://www.deezer.com/track/1829908297"
"Shirley Horn";"Light out of darkness : A tribute to Ray Charles";"Green (it's not easy being green)";1993;"VERVE";1710218386;1710218580;"https://music.apple.com/fr/album/green-its-not-easy-being-green/1443341192?i=1443342135&uo=4";"https://open.spotify.com/track/58VOKmGYidQy2NT5M0da0Z";
"Armel Dupas Trio";"Lookin' up";"La Madrague";2022;"ARMEL DUPAS";1710218578;1710218776;"https://music.apple.com/fr/album/la-madrague/1632467630?i=1632467632&uo=4";"https://open.spotify.com/track/6MKvajEy4kU8dqeUAo4whC";
"Ralph Lavital & Laurent Coq";"Bwa";"Mwen two kontan";2019;"88TREES";1710218771;1710219031;;;
"Weather Report";"8:30";"The orphan";1979;"CBS";1710219029;1710219222;;;
"Maher Beauroy";"Washa !";"Ti manmay";2019;"DECLIC JAZZ";1710219216;1710219598;;"https://open.spotify.com/track/3aqgLxFfZ3axrUvjHZiB6S";
"Marco Vezzoso & Alessandro Collina";"Italian spirit";"Sotto il segno dei pesci";2020;"ART IN LIVE";1710219599;1710219838;"https://music.apple.com/fr/album/sotto-il-segno-dei-pesci/1535668155?i=1535668160&uo=4";;
"Randy Weston Trio";"Get happy with the Randy Weston trio";"Bass knows";1956;"MILESTONE";1710219834;1710220153;;;
"Katrine Madsen";"Simple life";"Turbulent time of life";2010;"STUNT RECORDS";1710220149;1710220374;;;
"Art Blakey & The Jazz Messengers";"Buhaina";"A chant for Bu";1973;"PRESTIGE";1710220368;1710220877;"https://music.apple.com/fr/album/a-chant-for-bu/1443224204?i=1443224507&uo=4";;
"Michel Benita Ethics";"River silver";"Back from the moon";2016;"ECM";1710220865;1710221201;;;
"Bob Dorough";"Devil may care";"Yardbird suite";1956;"AFFINITY";1710221202;1710221496;"https://music.apple.com/fr/album/yardbird-suite/257790166?i=257792176&uo=4";;
"The Bad Plus";"Made possible";"Seven minute mind";2012;"EMARCY";1710221494;1710221826;"https://music.apple.com/fr/album/seven-minute-mind/1442620773?i=1442620778&uo=4";"https://open.spotify.com/track/2yU6hsyof053zHxX1QdC0a";"https://www.deezer.com/track/61144193"
"Art Farmer";"Crawl space";"Chanson";1977;"CTI RECORDS";1710221822;1710222340;"https://music.apple.com/fr/album/chanson/1182632155?i=1182632388&uo=4";"https://open.spotify.com/track/6zSHjRauxTzsyqvwZdXaSP";
"Holly Cole";"Temptation";"Train song";1995;"EMI";1710222336;1710222537;"https://music.apple.com/fr/album/train-song/724717329?i=724717469&uo=4";"https://open.spotify.com/track/62dpuFjYSBBshX8C65oOm3";"https://www.deezer.com/track/3489000"
"Duke Pearson";"Profile";"Black coffee";1959;"BLUE NOTE";1710222532;1710222795;"https://music.apple.com/fr/album/black-coffee/1371789434?i=1371789698&uo=4";;
"Charles Lloyd Quartet";"Mirror";"La llorona";2010;"ECM";1710222789;1710223121;"https://music.apple.com/fr/album/la-llorona/1443154748?i=1443154972&uo=4";"https://open.spotify.com/track/2j2kxHod8i23qTqlQc7vUF";
"King Pleasure";"Club Beat : Stirring up some jazz (The original sound of UK Club Land)";"I'm in the mood for love";1952;"JASMINE RECORDS";1710223116;1710223305;;;"https://www.deezer.com/track/3199769"
"Julien Daian Quintet";"Cut-up";"June dance (feat. Sylvain Gontard)";2021;"FRENCH PARADOX";1710223305;1710223537;"https://music.apple.com/fr/album/june-dance-feat-sylvain-gontard/1563803461?i=1563803912&uo=4";;
"Gene Ammons";"Boss tenor";"Canadian sunset";1960;"PRESTIGE";1710223533;1710223855;"https://music.apple.com/fr/album/canadian-sunset/829189954?i=829190019&uo=4";;
"Karrin Allyson";"In blue";"Bye bye country boy";2002;"CONCORD";1710223853;1710224097;"https://music.apple.com/fr/album/bye-bye-country-boy/1443271504?i=1443271784&uo=4";"https://open.spotify.com/track/0nZtOLfyXs9danV3HLbUT2";
"Hank Jones Trio";"Arigato";"Arigato";1977;"PROGRESSIVE RECORDS";1710224095;1710224266;;;
"Aaron Parks";"Invisible cinema";"Travelers";2008;"BLUENOTE";1710224264;1710224586;"https://music.apple.com/fr/album/travelers/715933248?i=715933404&uo=4";"https://open.spotify.com/track/5vRHlju25fl2hY0IPwTLbS";"https://www.deezer.com/track/3367239"
"Fletcher Henderson";"Fletcher Henderson : 1925 to 1928";"Come on baby";1928;"RADIO ANGLAISE (BBC)";1710224582;1710224755;;;
"Marquis Hill";"Modern Flows / Vol. 2";"Twin flame";2018;"BLACK UNLIMITED MUSIC GROUP";1710224753;1710225107;"https://music.apple.com/fr/album/twin-flame/1439819696?i=1439819698&uo=4";"https://open.spotify.com/track/447qkwkOJyIj8X3vwp1WWh";
"The Jazz Crusaders";"Old socks new shoes new socks old shoes";"Jackson";1970;"VERVE";1710225107;1710225260;;;
"Fay Claassen";"Sings two portraits of Chet Baker / Vol. 2";"Almost Blue";2009;"JAZZ N PULZ (JAZZ IMPULS)";1710225258;1710225584;;;
"Carmell Jones";"The Harold Land Carmell Jones quintets";"Night tide";1961;"LONEHILLJAZZ";1710225580;1710225821;"https://music.apple.com/fr/album/night-tide/869276272?i=869276287&uo=4";"https://open.spotify.com/track/0wfDqXCBxqu0osq5g0Hy15";"https://www.deezer.com/track/12244685"
"Baptiste Trotignon";"For a while";"Children song";2011;"NAIVE RECORD";1710225818;1710226069;;"https://open.spotify.com/track/7szMAPgg1epz09kng1tReC";
"Jack Teagarden";"Jazz archives Jack Teagarden vol. I";"Basin street blues";1930;"EPM RECORDS";1710226064;1710226259;;;
"Cedar Walton Quintet";"Cedar's blues : Cedar Walton quintet live";"Insight";1985;"RED RECORD";1710226257;1710226675;;;
"Shirley Horn";"Travelin' light";"You're blase";1965;"IMPULSE";1710226671;1710226811;;"https://open.spotify.com/track/5x2MAWu348u2VORSKTEEGW";
"Julien Lourau";"Power of soul";"Dont mess with Mr T.";2021;"KOMOS";1710226811;1710227093;;;
"The Jimmy Heath Sextet";"The Quota / Triple Threat";"Gemini";1962;"Fresh Sound";1710227091;1710227460;;;
"The Invisible Session";"The invisible session";"Heroes of Sponge Cake";2006;"SCHEMA";1710227459;1710227841;"https://music.apple.com/fr/album/heroes-of-sponge-cake/150491652?i=150492290&uo=4";"https://open.spotify.com/track/7zolXVC6bX2RLC0i1XgT2q";
"Earl Klugh";"Volume one";"Bewitched";1991;"WEA";1710227837;1710228077;;;
"Avishai Cohen Trio";"From darkness";"Ballad For An Unborn";2015;"RazDaz";1710228075;1710228528;;;
"Arthur Prysock";"Morning, noon, & night the collection";"Woke up this morning";1955;"VERVE";1710228528;1710228702;;;"https://www.deezer.com/track/4241121"
"Chip Wickham";"Blue to red";"Route one";2020;"LOVEMONK";1710228700;1710229115;"https://music.apple.com/fr/album/route-one/1506633034?i=1506633344&uo=4";"https://open.spotify.com/track/0nY9DcfG0Jffrg6r2apqJf";
"Tony Williams";"Foreign intrigue";"Sister Cheryl";1985;"BLUE NOTE";1710229112;1710229531;"https://music.apple.com/fr/album/sister-cheryl/1443478556?i=1443478701&uo=4";"https://open.spotify.com/track/0jV2wU27f04zo8eP1tuaQY";
"Sarah Lancman";"A contretemps";"Don't lose me";2017;"JAZZ ELEVEN";1710229527;1710229733;;;
"Plas Johnson";"Jazz, lindy hop, boogie / Années 40-50";"Too close for comfort";1959;"FREMEAUX ET ASSOCIES";1710229731;1710229917;"https://music.apple.com/fr/album/too-close-for-comfort/773870333?i=773870540&uo=4";;
"Tomasz Stanko";"Soul of things";"Soul of Things 03";2002;"ECM";1710229915;1710230174;;;
"Tom Waits";"Asylum years";"The heart of saturday night";1974;"ELEKTRA";1710230166;1710230399;;;
"Remi Panossian Trio (rp3)";"In odd we trust";"Dr. Vincent";2020;"ADD FICTION / L'AUTRE DISTRIBUTION";1710230399;1710230706;;;
"Elek Bacsik";"Blue rondo a la turk";"Willow weep for me";1962;"FONTANA";1710230703;1710230963;;;"https://www.deezer.com/track/869272872"
"Andrea Motis";"Emotional dance";"Baby girl";2017;"IMPULSE";1710230961;1710231220;"https://music.apple.com/fr/album/baby-girl/1440886744?i=1440886970&uo=4";;"https://www.deezer.com/track/140343521"
"Didier Lockwood";"New York rendez-vous";"Waltzy";1995;"JMS/SONY";1710231219;1710231662;"https://music.apple.com/fr/album/waltzy/1487667048?i=1487667062&uo=4";"https://open.spotify.com/track/2wzkfd5BLktocCuw5jWmhA";
"Mathias Eick";"Ravensburg";"Parents";2018;;1710231660;1710231969;"https://music.apple.com/fr/album/parents/1440901154?i=1440901178&uo=4";"https://open.spotify.com/track/4Sy1v8ReYaB4LQ6v0UZM9N";
"King Pleasure";"The beat generation";"Parker's mood";1954;"PRESTIGE";1710231968;1710232145;"https://music.apple.com/fr/album/parkers-mood-remastered/1488669939?i=1488669950&uo=4";;"https://www.deezer.com/track/514207252"
"Emmanuel Bex";"Conversing with the melody";"Enfance";2004;"Naïve";1710232145;1710232497;"https://music.apple.com/fr/album/enfance/307199315?i=307199478&uo=4";"https://open.spotify.com/track/2ZvzrWVKrNBWRoPCc4F9Iw";"https://www.deezer.com/track/507998382"
"Bheki Mseleku";"Beauty of sunrise";"Violet flame";1997;"VERVE";1710232493;1710232916;"https://music.apple.com/fr/album/violet-flame/1443108610?i=1443108827&uo=4";;
"St Germain";"Tourist";"Rose rouge";2000;"BLUE NOTE";1710232914;1710233331;"https://music.apple.com/fr/album/rose-rouge/717406560?i=717406613&uo=4";"https://open.spotify.com/track/1divptdjcWXvF1aflfTQnw";
"Herb Ellis";"Ellis in Wonderland";"Pogo";1956;"Verve";1710233330;1710233611;"https://music.apple.com/fr/album/pogo/1443634909?i=1443635177&uo=4";"https://open.spotify.com/track/1pj5aeoZlIQQJYNgRMkMRs";
"Caribbean Jazz Project";"The gathering";"The gathering";2002;"CONCORD";1710233610;1710233963;;"https://open.spotify.com/track/1W2XEdKDREq5fv7BBhkbSx";
"Irene Kral";"Better Than Anything";"Rock me to sleep";1963;"CONCORD";1710233960;1710234097;"https://music.apple.com/fr/album/rock-me-to-sleep/1435141432?i=1435141627&uo=4";;
"Andy Hay";"Many rivers";"Lost Lonnie";2019;"AUTOPRODUCTION";1710234097;1710234392;;;
"Sonny Rollins";"Sonny Rollins On Impulse !";"Hold 'Em Joe";1987;"Impulse !";1710234388;1710234714;;;
"John Pizzarelli";"Double exposure";"Diamond girl";2011;"TELARC";1710234713;1710234946;;;"https://www.deezer.com/track/17752021"
"Carla Bley";"Go together";"Ad infinitum";1993;"WATT RECORDS";1710234943;1710235294;;"https://open.spotify.com/track/5ckj3KRSPZwGmaSXH5CNwM";
"Guillermo Klein";"Los Guachos III";"Canon";2002;"Sunnyside";1710235291;1710235692;"https://music.apple.com/fr/album/canon/33991713?i=33991018&uo=4";;
"Maxine Sullivan";"Flow gently sweet rhythm";"A Brown Bird Singing";1958;"GUILDE DU JAZZ";1710235691;1710235851;;;"https://www.deezer.com/track/4432815"
"Bojan Z";"Xenophonia";"Zeven";2006;"LABEL BLEU";1710235851;1710236200;;"https://open.spotify.com/track/38oji9ErDcfO39sxV4YLFh";
"Jan Garbarek";"Star";"Star";1991;"ECM";1710236198;1710236566;;"https://open.spotify.com/track/1c4EhGTC8egQwhSDVUhRPa";"https://www.deezer.com/track/1176344"
"Malene Mortensen";"Malene";"Temptation";2007;"STUNT";1710236563;1710236791;;"https://open.spotify.com/track/6Whmxb8Jh7oZXuDhXPYY5t";
"Lionel Hampton";"Mai 1956";"Lullaby of birdland";1956;"EMARCY";1710236790;1710237196;;;
"Christian McBride";"Vertical vision";"The ballad of the little girl dancer";2003;"WB";1710237196;1710237533;;;
"Harvey Mason";"Marching in the street";"Fair three well";1975;"SONY";1710237527;1710237698;;;
"Ludivine Issambourg";"Outlaws";"Guatemala connection";2020;"HEAVENLY SWEETNESS";1710237698;1710237968;"https://music.apple.com/fr/album/guatemala-connection-g-bonson-remix/1526682942?i=1526682947&uo=4";"https://open.spotify.com/track/3QxBi8xLuUzFBBh5yQlB6J";"https://www.deezer.com/track/860222392"
"Gerry Mulligan";"Jeru";"Lonely town";1963;"COLUMBIA";1710237966;1710238300;;;"https://www.deezer.com/track/556619"
"Doug Hammond";"A real deal";"A Tear";2007;"HEAVENLY";1710238296;1710238533;;"https://open.spotify.com/track/6nuEcrVhdxxolG7PGDRJ8C";"https://www.deezer.com/track/89214501"
"Thad Jones";"Consummation";"Tiptoe";1970;"BLUE NOTE";1710238529;1710238927;"https://music.apple.com/fr/album/tiptoe/724838639?i=724838747&uo=4";;
"Nico Gori";"Da Vinci";"Mandevilla";2012;"BEE JAZZ";1710238927;1710239289;;;
"Jeri Southern";"The very thought of you";"The very thought of you";1954;"GRP";1710239288;1710239627;;;"https://www.deezer.com/track/2172087087"
"Jim Black";"Dogs of great indifference";"Dogs of great indifference";2006;"EDEL";1710239627;1710240033;;;"https://www.deezer.com/track/1576186072"
