"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Louis Hayes";"Serenade for Horace";"Song for my father (feat. Gregory Porter)";2017;"BLUE NOTE";1706482974;1706483323;"https://music.apple.com/fr/album/song-for-my-father-feat-gregory-porter/1442907864?i=1442907873&uo=4";;
"Rachael & Vilray";"Rachael & Vilray";"At your mother's house";2019;"NONESUCH";1706483321;1706483518;"https://music.apple.com/fr/album/at-your-mothers-house/1473409152?i=1473409355&uo=4";"https://open.spotify.com/track/4zzE3Z6SwSHXmauyiS1DKx";
"Kenny Ball";"Greensleeves";"My mother's eyes";1984;"TUTU RECORDS";1706483517;1706483702;;;"https://www.deezer.com/track/131312386"
"Swingle Singers";"Swinging Mozart";"Variations en Ut Maj sur ah vous dirai-je maman k 265";1965;"PHILIPS";1706483701;1706484047;;;
"Thierry Maillard (Compositeur, Piano, Piano électrique, Synthétiseur)";"Maman";"Liv et Ilona (feat. Olivia Gay)";2024;"Ilona Records";1706484045;1706484250;;"https://open.spotify.com/track/5wRrs88ONxHQj3kr94OxqJ";
"Aaron Parks";"Invisible cinema";"Nemesis";2008;"BLUENOTE";1706484239;1706484612;"https://music.apple.com/fr/album/nemesis/715933248?i=715933452&uo=4";"https://open.spotify.com/track/3pHi49H2DjfnpqX6iOaLC8";"https://www.deezer.com/track/3367241"
"St Germain";"Tourist";"Rose rouge";2000;"BLUE NOTE";1706484605;1706485021;"https://music.apple.com/fr/album/rose-rouge/717406560?i=717406613&uo=4";"https://open.spotify.com/track/1divptdjcWXvF1aflfTQnw";
"Marlena Shaw";"Chess soul/A decade of Chicago's finest";"Mercy, mercy, mercy";1969;"UNIVERSAL";1706485016;1706485194;;;"https://www.deezer.com/track/49624751"
"Cannonball Adderley";"Phenix";"Country preacher";1975;"FANTASY";1706485191;1706485459;"https://music.apple.com/fr/album/country-preacher/1443258990?i=1443259225&uo=4";"https://open.spotify.com/track/0D5SoGLapNKAiOmAMI9i1b";
"Andre Mehmari";"CHOROS E PIANOS";"O voo da libélula";2023;"ESTUDIO MONTEVERDI";1706485459;1706485701;;"https://open.spotify.com/track/5B1bPfIPUScIQnqlC6X3oZ";
"Miucha";"500 years of Brazil";"Querelas do brasil";1999;"RCA";1706485698;1706485919;;;
"Bob Brookmeyer";"Trombone Jazz Samba";"Qual e o po";1962;"VERVE REISSUES";1706485913;1706486123;"https://music.apple.com/fr/album/qual-e-o-po/1442383446?i=1442383791&uo=4";"https://open.spotify.com/track/6QLojR29Frs4kiIDpIbGXW";"https://www.deezer.com/track/700710482"
"Steve Davis";"Bluesthetic";"A star for Chick";2022;"SMOKE SESSIONS RECORDS";1706486121;1706486484;"https://music.apple.com/fr/album/a-star-for-chick/1612747465?i=1612747956&uo=4";"https://open.spotify.com/track/6pLsRMH1eMdiSNcfmsEawe";
"Chick Corea";"Duet";"Children's song 6";1979;"ECM";1706486484;1706486612;;;
"Antoine Delaunay Quintet";"A French Songbook";"Caravan";2024;"Art au Centre";1706486607;1706486901;"https://music.apple.com/fr/album/caravan/1722672432?i=1722672725&uo=4";"https://open.spotify.com/track/4BgDUcBcTNhLAOpRoOO7Sw";"https://www.deezer.com/track/2596508732"
"Randy Greer";"Boulevard of broken dreams";"Take the A train";2002;"REFINED";1706486888;1706487020;;;
"Django Reinhardt";"Swing de Paris";"Nuits de Saint-Germain-des-Prés : Chez moi";1953;"CHANT DU MONDE";1706487019;1706487195;;;
"Gus Viseur";"Jazz à Paris / De Clichy à Broadway";"Paris je t'aime";1955;"GITANES JAZZ PRODUCTIONS";1706487194;1706487283;;;
"Matthieu Chazarenc";"Canto III";"Rue Marcelle";2024;"BONSAI MUSIC";1706487281;1706487504;"https://music.apple.com/fr/album/rue-marcelle/1718131491?i=1718131515&uo=4";"https://open.spotify.com/track/40zq18xQhg7MVhV6kzyv72";
"Ambrose Akinmusire";"Owl Song";"Flux Fuelings";2023;"Nonesuch";1706487502;1706487804;;;
"Norma Winston";"Somewhere called home";"Hi lili hi lo";1987;"ECM";1706487794;1706488059;;;
"Thelonious Monk";"Underground";"In walked Bud (feat. Jon Hendricks)";1968;"CBS";1706488056;1706488312;;;
"Larry Goldings";"CHINWAG";"In walked Bud";2024;"STICKY MACK RECORDS";1706488310;1706488599;;"https://open.spotify.com/track/7Dw2TtvF1DTlkzMc9vT0tD";
"Sullivan Fortner";"Solo Game";"Cross & circle";2023;"Artwork";1706488595;1706488764;;;
"Les McCann";"Layers";"Harlem Buck dance strut";1973;"RHINO ATLANTIC";1706488762;1706489117;"https://music.apple.com/fr/album/harlem-buck-dance-strut/1340916168?i=1340916568&uo=4";"https://open.spotify.com/track/0u40DR3lPUDNCxtfDzNs3Q";
"Janoya";"La source";"Raindrops";2023;"EHIAM RECORDS";1706489117;1706489401;;"https://open.spotify.com/track/6ok947YUQkzwW5jYQ2Con9";"https://www.deezer.com/track/2567673342"
"Yussef Dayes";"Black classical music";"Marching band (feat. Masego)";2023;"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1706489396;1706489678;"https://music.apple.com/fr/album/marching-band-feat-masego/1683587217?i=1683587535&uo=4";"https://open.spotify.com/track/2yLzNUOCplDDi1yG6jkSix";
"Solomon Ilori";"African High Life";"Yaba E";2006;"BLUE NOTE RECORDS";1706489674;1706490002;;;
"Cal Tjader";"Talkin' Verve : Roots of acid jazz";"Afro blue";1965;"VERVE";1706490002;1706490268;;;
"Sasha Berliner";"Onyx";"My funny Valentine I";2022;"OUTSIDE IN MUSIC";1706490267;1706490480;"https://music.apple.com/fr/album/my-funny-valentine-i/1688293650?i=1688294034&uo=4";"https://open.spotify.com/track/2Y0eFQSAjo1ff7fw1bJlwm";
"Kate Mc Garry";"The subject tonight is love";"My Funny Valentine";2017;"BINXTOWN RECORDS";1706490478;1706490856;;;
"Bill Evans Trio";"Waltz for Debby";"Waltz for debby (take 2)";1961;"RIVERSIDE";1706490853;1706491263;"https://music.apple.com/fr/album/waltz-for-debby-take-2/1443238693?i=1443238811&uo=4";;
"Tony Bennett & Dave Brubeck";"The White House sessions/ Live 1962";"Lullaby of Broadway";2013;"COLUMBIA";1706491263;1706491374;;;
"George Benson";"Les incontournables /  George Benson";"On broadway (edit)";1978;"WARNER BROS";1706491371;1706491679;;;
"The Black Gold Orchestra";"Genesis";"Merging Lanes";2023;"SESSIONS LANE RECORDS";1706491675;1706492074;"https://music.apple.com/fr/album/merging-lanes/1694662054?i=1694662259&uo=4";"https://open.spotify.com/track/4ut5ZhQCjwo5RyYfLfomz2";
"Dee Dee Bridgewater";"Dee Dee's feathers";"New Orleans";2015;"OKEH";1706492072;1706492469;;"https://open.spotify.com/track/5epQIhgydnq7OIjU6G3urz";
"Andrews Sisters / Al Johnson";"50th anniversary collection";"'way down yonder in new orleans";1956;"MCA RECORDS";1706492469;1706492612;;;
"Oran Etkin";"What's new : Reimagining Benny Goodman";"King Porter stomp";2015;"MOTEMA";1706492609;1706492847;"https://music.apple.com/fr/album/king-porter-stomp/1289796437?i=1289796766&uo=4";"https://open.spotify.com/track/2fu7NwW7WA8WLnk8Lf0XkA";"https://www.deezer.com/track/410373162"
"Anat Cohen";"Quartetinho";"Frevo";2022;"ANZIC";1706492845;1706493097;"https://music.apple.com/fr/album/frevo/1644383392?i=1644383400&uo=4";"https://open.spotify.com/track/1KRtNjKKmVaZbp6aiJ1st6";"https://www.deezer.com/track/1907745057"
"Rosa Passos";"Amorosa";"Triste";2004;"Sony Classical";1706493089;1706493338;;;
"Corto.Alto";"Bad with names";"Hollow";2023;"NEW SOIL";1706493333;1706493599;"https://music.apple.com/fr/album/hollow/1689408798?i=1689408811&uo=4";"https://open.spotify.com/track/0SJIrqctuMR5ohAzh77qJc";"https://www.deezer.com/track/2285280977"
"Gabriel Latchin Trio";"Viewpoint";"A stitch in time";2023;"ALYS JAZZ";1706493599;1706493816;"https://music.apple.com/fr/album/a-stitch-in-time/1677793847?i=1677793854&uo=4";"https://open.spotify.com/track/0JN8A2OKIbrNAvlQPAa1Vj";"https://www.deezer.com/track/2198194947"
"Jo Lawry";"Acrobats";"You're the top";2023;"WHIRLWIND";1706493815;1706493951;;"https://open.spotify.com/track/4eIzBJjqKa5edmdQOhvuhz";
"Fred Astaire";"Oscar Peterson & the greatest singers / CD 2 : The Fred Astaire story vol. 3 & 4";"Medium dance";1952;"INTENSE MEDIA";1706493948;1706494069;;;
"Frank Sinatra";"Come dance with me";"I could have danced all night";1958;"CAPITOL";1706494068;1706494226;;;"https://www.deezer.com/track/530041271"
"Gil Evans Paris Workshop";"Spoonful";"La Vie Facile";2017;"JAZZ & PEOPLE";1706494224;1706494661;;"https://open.spotify.com/track/0opN2qEiJaZGaQ0aDqiM9Z";
"Denzal Sinclaire";"Denzal Sinclaire";"How glad I am";2003;"UMSM";1706494655;1706494866;"https://music.apple.com/fr/album/how-glad-i-am/1443896483?i=1443897317&uo=4";;
"Grover Washington Jr.";"A secret place / All the king's horses";"Love makes it better";1972;"MOTOWN";1706494856;1706495327;;;
"Krasno Moore Project";"Krasno/Moore Project : Book of Queens";"Fever";2023;"CONCORD JAZZ";1706495324;1706495565;;"https://open.spotify.com/track/5fhcGseZnKzLP1TE5QkVCM";"https://www.deezer.com/track/2185137617"
"Peggy Lee";"Things are swingin'";"You don't know";1958;"BLUE NOTE RECORDS";1706495565;1706495711;"https://music.apple.com/fr/album/you-dont-know/724571878?i=724572638&uo=4";"https://open.spotify.com/track/30po3dobvWd4NNGTuDCeFF";"https://www.deezer.com/track/3156472"
"Jesse Harris";"Songs never sung";"Untouchable";2019;"SECRET SUN";1706495708;1706495906;"https://music.apple.com/fr/album/untouchable/1479790989?i=1479791000&uo=4";"https://open.spotify.com/track/6uMgmfuHgB8UxHD5enPHhP";
"Gene Norman Group";"Dylan Jazz";"All I really want to do";1964;"GNP CRESCENDO";1706495903;1706496047;;;
"Camille Bertault";"Bonjour mon amour";"Un grain de sable";2023;"VITA PRODUCTIONS";1706496045;1706496278;"https://music.apple.com/fr/album/un-grain-de-sable/1664131711?i=1664131721&uo=4";"https://open.spotify.com/track/0dZHDS6XbjM3Ozh52bhQ5v";"https://www.deezer.com/track/2102954777"
"Ray Barretto";"Portraits in jazz and clave";"Cotton Tail";1999;"BMG";1706496277;1706496608;;"https://open.spotify.com/track/1tr9B23h1QAzJ0AvqXDRd2";
"Duke Ellington And His Orchestra";"Original album series";"Days of wine and roses (2008 remastered)";2009;"Rhino Atlantic";1706496605;1706496804;;;
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"I'll never be the same";1957;"VERVE";1706496802;1706497009;;"https://open.spotify.com/track/3A1GayEc2gXLmUjHl2g2ST";"https://www.deezer.com/track/540220382"
"Jerome Etcheberry";"Satchmocracy II";"Knee drops";2023;"CAMILLE PRODUCTIONS";1706497009;1706497273;;;
"The Wonderful World Of Louis Armstrong All Stars";"A gift to Pops";"Black and blue (feat. Common)";2021;"VERVE";1706497273;1706497574;;;
"Brandee Younger";"Brand new life";"Livin' and lovin' in my own way (feat. Pete Rock)";2023;"DECCA RECORDS";1706497572;1706497867;;"https://open.spotify.com/track/640GNpFhsUQwcNks7cjp1u";
"Harpo Marx";"Harpo at work";"Sweet sue, just you";1958;"MUSIC MANAGER";1706497865;1706497986;;;"https://www.deezer.com/track/103530402"
"Cyrille Aimee";"It's a good day";"Where Or When";2014;"MACK AVENUE";1706497985;1706498149;"https://music.apple.com/fr/album/where-or-when/881262652?i=881262662&uo=4";"https://open.spotify.com/track/6VUfSlVp8w0RW5GlGmhrzP";
"Fanou Torracinta";"Gipsy guitar from Corsica / Vol. 2";"Four brothers";2023;"A LOGHJA PRODUZIONE";1706498146;1706498336;"https://music.apple.com/fr/album/four-brothers/1684212477?i=1684213917&uo=4";"https://open.spotify.com/track/4fLVQ1cbsO6xU0NlNdQPsi";
"The Four Brothers";"Together Again";"Four and one more";1957;"RCA RECORDS";1706498335;1706498578;;;
"Jimmy Giuffre Trio";"The swamp people";"Old Folks";1958;"GIANT STEPS RECORDS";1706498577;1706498719;;;
"Ben Wendel";"All one";"Tenderly (feat. José James)";2023;"Edition";1706498716;1706499100;"https://music.apple.com/fr/album/tenderly-feat-jose-james/1667562136?i=1667562556&uo=4";"https://open.spotify.com/track/3WowCgzDc7p6GXVC6tMPkn";
"Michael Leonhart Orchestra";"Suite extracts Vol 1";"Built for comfort";2019;"SUNNYSIDE";1706499100;1706499433;;;
"Quincy Jones (Chef d'orchestre)";"Walking in Space";"Dead end";1969;"A&M";1706499431;1706499666;"https://music.apple.com/fr/album/dead-end/1443197427?i=1443197569&uo=4";"https://open.spotify.com/track/5Di0aq6PiOwV2Q3FTW8UkH";
"Musica Nuda";"Complici";"When I Drink";2011;"BONSAI MUSIC";1706499664;1706499840;"https://music.apple.com/fr/album/when-i-drink/425341018?i=425341063&uo=4";;"https://www.deezer.com/track/10190440"
"Nilson Matta";"Nilson Matta's brazilian voyage/Copacabana";"Baden";2010;"ZOHO MUSIC";1706499838;1706500276;;;
"Stan Getz";"Getz/Gilberto";"So danco samba";1964;"VERVE";1706500270;1706500493;;"https://open.spotify.com/track/0LS3cTpTm5zPTmBcyIDfOJ";
"Jimmy Rowles";"The peacocks";"My buddy";1975;"COLUMBIA";1706500491;1706500753;;;
"Terence Blanchard";"BOF / She hate me";"She hate me : Godfather";2001;"MILAN RECORDS";1706500754;1706500888;;;
"The Ray Bryant Trio";"Con Alma & little Susie";"Autumn Leaves";1961;"FRESH SOUND RECORDS";1706500884;1706501207;"https://music.apple.com/fr/album/autumn-leaves/1721655579?i=1721655767&uo=4";;
"Mark Murphy";"Song for the geese";"I wish you love";1997;"RCA V";1706501203;1706501426;;;
"Ashley Henry";"My voice";"My voice";2023;"NAIVE";1706501423;1706501720;;"https://open.spotify.com/track/2y35gAiNEOUEs7xGUr0DHp";
"Jackson Mathod";"COME ON NOW";"Come on now";2022;"BRIDGE THE GAP X NEW SOIL";1706501712;1706501922;;"https://open.spotify.com/track/3QD4S81ddphPVQaMGLc8Sl";
"Jimmy Smith";"Stay Loose";"Chain of fools";1968;"VERVE REISSUES";1706501920;1706502218;"https://music.apple.com/fr/album/chain-of-fools/1443935670?i=1443935748&uo=4";"https://open.spotify.com/track/18SQf4KqIxo3Qd2YLJHJ3W";"https://www.deezer.com/track/4668233"
"Jacky Terrasson";"Gouache";"Rehab";2012;"Universal";1706502213;1706502445;"https://music.apple.com/fr/album/rehab/1443909575?i=1443909945&uo=4";;
"Monette Sudler";"Brighter Days For You";"Moments of love";1977;"STEEPLE CHASE";1706502444;1706502648;;;
"Sam Yahel";"Hometown";"Jealous guy";2009;"POSI-TONE RECORDS";1706502645;1706502927;"https://music.apple.com/fr/album/jealous-guy/306848876?i=306848896&uo=4";;
"Benny Green";"Solo";"Soulful Mr. Timmons";2023;"SUNNYSIDE";1706502928;1706503164;;"https://open.spotify.com/track/75qeObYZ7v85H4Zo2UCspw";"https://www.deezer.com/track/2200971587"
"Les Double Six";"Evening in Paris";"Moanin'";1960;"OPEN";1706503159;1706503347;;;"https://www.deezer.com/track/76782384"
"Andre Minvielle";"La vie d'ici bas";"La vie d'ici bas";1994;"L AUTRE DIST";1706503345;1706503578;;;
"Lionel Suarez";"Quarteto Gardel";"Cambiada";2018;"Bretelles Prod";1706503578;1706503774;;"https://open.spotify.com/track/5UrpADgcPMbetQYLkaj9Y2";"https://www.deezer.com/track/488870962"
"Chano Dominguez & Antonio Lizana";"Estándares";"But not for me";2022;"ALTAFONTE";1706503774;1706503908;;;
"Marc Miralta";"New York Flamenco Reunion";"Besame Mucho";2000;"NUEVOS MEDIOS";1706503907;1706504280;;"https://open.spotify.com/track/3sDIQSGfNTcUVfJ94rJPio";"https://www.deezer.com/track/78249814"
"Paul Desmond";"Desmond blue (with strings)";"Advise and consent";1962;"BMG";1706504277;1706504396;"https://music.apple.com/fr/album/advise-and-consent/536496385?i=536496447&uo=4";;
"Dominique Fillon Augmented Trio";"Awaiting Ship";"Heritage";2020;"Klarthe";1706504399;1706504645;;;
"Kenny Burrell";"Introducing Kenny Burrell";"K.b. blues";1956;"BLUE NOTE";1706504642;1706505024;"https://music.apple.com/fr/album/k-b-blues/723544259?i=723545301&uo=4";;
"Freddy Cole";"My mood is you";"They didn’t believe me";2018;"HIGHNOTE RECORDS";1706505021;1706505290;"https://music.apple.com/fr/album/they-didnt-believe-me/1374984515?i=1374986167&uo=4";"https://open.spotify.com/track/79RV6oyWe65UArzbRnZeeT";"https://www.deezer.com/track/490071482"
"The Cinematic Orchestra";"Motion";"Durian";1999;"NINJA TUNE";1706505287;1706505707;;;
"Oded Tzur";"Translator's note";"The whale song";2017;"ENJA";1706505704;1706506148;;"https://open.spotify.com/track/78T1GRG3rCmO2JjMH6OavI";
"Little Esther Phillips";"Women in love/ Vol.1";"Misery";1950;"WAGRAM";1706506145;1706506307;;;
"Joe Armon Jones";"Starting today";"Mollison dub";2018;"BROWNSWOOD RECORDINGS";1706506306;1706506917;;;
"Toby Cooper";"Praise poems / Vol. 3";"The guru";1974;"TRAMP RECORDS";1706506917;1706507136;;;
"Guillermo Klein";"Carrera";"Moreira";2012;"SUNNYSIDE COMMUNICATION";1706507135;1706507514;"https://music.apple.com/fr/album/moreira/517135827?i=517136913&uo=4";;
"Gerry Mulligan Sextet";"Night lights";"Night lights";1963;"MERCURY";1706507509;1706507800;"https://music.apple.com/fr/album/night-lights/1446912991?i=1446912998&uo=4";"https://open.spotify.com/track/5eVERkVvJKBgV2FziCoLDE";
"Huw Marc Bennett";"Tresilian bay";"Afon colhuw";2020;"ALBERT'S FAVOURITE";1706507797;1706507958;"https://music.apple.com/fr/album/afon-colhuw/1565197695?i=1565197915&uo=4";"https://open.spotify.com/track/616eUIxvPChkGSex24pHL2";"https://www.deezer.com/track/997502852"
"Lucy Reed";"This is Lucy Reed/Complete recordings 1950-1957";"There's a boat dat's leavin' soon for new york";1957;"FRESH SOUND RECORDS";1706507957;1706508106;;;
"Eric Seva";"Mother of Pearl";"Bismop";2020;"LES Z'ARTS DE GARONNE";1706508105;1706508341;"https://music.apple.com/fr/album/bismop/1531328755?i=1531329406&uo=4";"https://open.spotify.com/track/0QIDjimPpb8JfJVc6oO0u4";
"Herbie Hancock";"Inventions & dimensions";"Mimosa";1988;"BLUE NOTE";1706508340;1706508857;;;
"Carolina Katun";"Al silencio";"When I am laid";2018;"JAZZLAND";1706508856;1706509097;;;
"Bobbi Humphrey";"Flute in";"Set us free";1971;"BLUE NOTE";1706509092;1706509438;"https://music.apple.com/fr/album/set-us-free/1396328108?i=1396328993&uo=4";"https://open.spotify.com/track/0nZ6n0ai93TVhSLhbHF8F0";
"Omer Avital";"Abutbul Music";"Eser (Middle Eastern Funk)";2016;"Jazz Village";1706509435;1706509847;"https://music.apple.com/fr/album/eser-middle-eastern-funk/1085097966?i=1085098342&uo=4";"https://open.spotify.com/track/45PjekL2Qh9KtfTZ46zyeP";"https://www.deezer.com/track/119462564"
"Robert Mitchum";"Calypso is like so";"Not me";1957;"CAPITOL";1706509849;1706510029;"https://music.apple.com/fr/album/not-me/714959852?i=714959938&uo=4";"https://open.spotify.com/track/1sVFwU2JozlqE9zRcMEqMA";
"Michael Wollny Trio";"Oslo";"Nuits blanches";2018;"ACT MUSIC & VISION";1706510028;1706510330;;;
"George Mraz Trio";"The Best Of AghaRTA";"Beautiful Love";1993;"ARTA RECORDS";1706510326;1706510643;;;
"Ani Difranco";"Evolve";"O my my";2003;"RIGHTEAOUS B";1706510643;1706510864;"https://music.apple.com/fr/album/o-my-my/1208773699?i=1208774451&uo=4";"https://open.spotify.com/track/6wufRMy0ehURsvKLsIrfBU";
"Duke Ellington & His Orchestra";"The jaywalker / 1966-1967";"Eggo";1967;"STORYVILLE";1706510861;1706511192;;;
"Reis Demuth Wiltgen";"Once in a Blue Moon";"New beginning";2018;"CamJazz";1706511191;1706511478;;"https://open.spotify.com/track/1JtlwopFKakyVP3HQOkNUW";"https://www.deezer.com/track/1220755962"
"'T-Bone' Walker. (Compositeur)";"Stormy monday";"(They Call it) Stormy Monday";1962;"BLUE NOTE";1706511477;1706511699;;;
"Potlatch";"Horizons";"Houle";2020;"AUTOPRODUCTION";1706511701;1706511959;"https://music.apple.com/fr/album/houle/1535877194?i=1535877211&uo=4";"https://open.spotify.com/track/75NWSeChsPJ6kUraGqb3PY";"https://www.deezer.com/track/1107682632"
"Ahmed Abdul Malik";"East meets West";"La ibky (don't cry)";1960;"RCA RECORDS LABEL";1706511958;1706512254;;;
"Kip Hanrahan";"Crescent moon waning";"Dancing with sweetness, tonight (feat. Lucia Ameen)";2018;"YELLOWBIRD";1706512253;1706512514;;;
"Louie Bellson";"The Louis Bellson explosion";"Groove blues";1975;"PABLO";1706512511;1706512935;;;
"Bill Charlap Trio";"Uptown downtown";"The one I love belongs to somebody else";2017;"IMPULSE";1706512935;1706513231;;"https://open.spotify.com/track/5NhuQJvgVRcZ0RgK9G2xoe";"https://www.deezer.com/track/389065561"
"Alma Cogan";"This record Is not to be Broadcast Vol. 2";"Love is";1958;"FANTASTIC VOYAGE";1706513229;1706513411;;;
"We Are Birds";"No Return";"Waltz for Souls";2020;"Nutsyprod";1706513412;1706513728;"https://music.apple.com/fr/album/waltz-for-souls/1495966068?i=1495966248&uo=4";"https://open.spotify.com/track/3vxmnibtHfZtUDi11FmYNF";
"Ivan Jullien";"Complete Riviera recordings";"Time square garden";1972;"UNIVERSAL MUSIC CLASSICS";1706513726;1706514193;;;
"Gregory Porter";"Nat King Cole & me";"Nature boy";2017;"BLUE NOTE";1706514192;1706514415;"https://music.apple.com/fr/album/nature-boy/1440907427?i=1440907650&uo=4";"https://open.spotify.com/track/11QXocrhM4abTndcjO2I9A";
"Thelonious Monk Quartet";"Monk's dream";"Bye-ya";1962;"CBS";1706514414;1706514775;"https://music.apple.com/fr/album/bye-ya/201436030?i=201436058&uo=4";"https://open.spotify.com/track/4wuLOdYAlu8istr4dEBTPx";
"Vincent Artaud";"La tour invisible";"Emeutes";2007;"DISCOGRAPH";1706514774;1706515035;;"https://open.spotify.com/track/6oKhJ2bQKHDsFH0AvBJqeV";
"Betty St.Claire";"Complete Jubilee & Seeco recordings";"Almost like being in love";1955;"FRESH SOUND RECORDS";1706515030;1706515195;;;
"Simone Prattico";"Oriundo";"Tanger";2021;"ZAMORA PRODUCTIONS";1706515199;1706515471;"https://music.apple.com/fr/album/tanger/1584891170?i=1584891456&uo=4";"https://open.spotify.com/track/1ODpTh2QnpGHXOpelEQLL4";
"Gabor Szabo";"Bacchanal & 1969";"Three king fishers";1968;"Cherry red records";1706515470;1706515753;"https://music.apple.com/fr/album/three-king-fishers/102859798?i=102858616&uo=4";"https://open.spotify.com/track/6w3bIc0BxTPGNHqyH4KNiY";
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Mesi bondye";2013;"DIXIEFROG";1706515749;1706515891;"https://music.apple.com/fr/album/mesi-bondye/710488876?i=710489201&uo=4";"https://open.spotify.com/track/25r7HAF0LWGvnIUeQ3d1CU";
"Buddy Terry";"Feeling good  : funk, soul and deep jazz gems";"Abscretions";1971;"WE WANT SOUNDS";1706515888;1706516181;"https://music.apple.com/fr/album/abscretions/1168133470?i=1168133862&uo=4";"https://open.spotify.com/track/3GZUpD7xofPsqHteLd0KlK";"https://www.deezer.com/track/422777722"
"Trio Elf";"Elfland";"Ocean 11";2010;"ENJA";1706516180;1706516669;;;"https://www.deezer.com/track/479221592"
"Slim Gaillard";"Tap dancing";"Groove juice special";1942;"SAGA";1706516668;1706516828;;;
"Airelle Besson";"Radio one";"Candy parties";2016;"NAIVE";1706516827;1706517013;;"https://open.spotify.com/track/5utFhShHfLzaaDRGFyYMU6";
"Lalo Zanelli And Ombu";"Memoria colectiva";"Memoria colectiva";2010;"BUDAM MUSIQU";1706517014;1706517319;;;
"Titi Winterstein";"Djinee tu kowa ziro";"Hunn, O pani naschella";1985;"BOULEVARD";1706517317;1706517624;;;
"Kevin Mahogany";"Pride & joy";"My world is empty without you";2002;"TELARC";1706517622;1706517923;;"https://open.spotify.com/track/2a1gT7Hg98UzW3cRLxK7pz";
"Erroll Garner";"Trio";"Erroll's bounce";1947;"DREYFUS";1706517919;1706518096;"https://music.apple.com/fr/album/errolls-bounce-air-check/274358999?i=274361124&uo=4";;
"Baptiste Trotignon";"Share";"Dexter";2008;"NAIVE RECORDS";1706518095;1706518467;;;"https://www.deezer.com/track/523598482"
"Andy Bey";"Tuesdays in Chinatown";"Just Friends";2002;"Minor Music";1706518462;1706518619;;;"https://www.deezer.com/track/6092386"
"Dean Martin";"The best of the capitol years 1952-1962";"Relax-ay-voo";1955;"CAPITOL";1706518618;1706518790;;;"https://www.deezer.com/track/3434233"
"Fiona Monbet";"Maelström";"Joy song";2021;"Crescendo / Fofeo Production";1706518790;1706519074;;;
"Benny Goodman";"Air play";"Swing low sweet chariot";1936;"EPM RECORDS";1706519071;1706519210;;;"https://www.deezer.com/track/104443376"
"Nikki Yanofsky";"Nikki";"Take the """"A"""" train";2010;"DECCA";1706519207;1706519419;;;
"Freddie Hubbard";"Red clay";"Red clay";1970;"EPIC";1706519418;1706520145;"https://music.apple.com/fr/album/red-clay/1066480581?i=1066483041&uo=4";"https://open.spotify.com/track/2JdllRPH6a8NCpt2bpxpns";"https://www.deezer.com/track/7245752"
"Marcin Wasilewski Trio";"Trio";"Sister's song";2005;"ECM";1706520141;1706520492;;;
"Eartha Kitt";"The essential Eartha Kitt";"Somebody bad stole the wedding bell (who's got the ding-dong)";1953;"Legacy Recordings";1706520488;1706520654;;;
"Pierrick Pedron";"Cheerleaders";"Nonagon's dance";2011;"ACT MUSIC";1706520654;1706520907;"https://music.apple.com/fr/album/nonagons-dance/463717561?i=463717608&uo=4";"https://open.spotify.com/track/2DQT14gda94P7sJzyfI3Kc";"https://www.deezer.com/track/17311918"
"Russell Malone";"Sweet georgia peach";"Sweet Georgia Peach";1998;"IMPULSE";1706520906;1706521258;;"https://open.spotify.com/track/2gfQZjBf5wNDMUEN1rOxdw";
"Gretchen Parlato";"In a dream";"Within me";2009;"OBLIQSOUND";1706521254;1706521585;"https://music.apple.com/fr/album/within-me/324839730?i=324839895&uo=4";"https://open.spotify.com/track/0zD4URf0gv8s8MrnZj6TXN";
"Illinois Jacquet";"Film noir";"Harlem nocturne";1956;"Nocturne";1706521581;1706521850;;;
"Pascal Schumacher Quartet";"Bang my can";"Seven Fountains";2011;"ENJA";1706521849;1706522154;;;
"Mark Murphy";"Midnight mood";"Sconsolato";1978;"MPS";1706522153;1706522377;;;
"Rhoda Scott Lady All Stars";"Rhoda Scott Lady All Stars";"Golden Age";2021;"FRAMBOISE PRODUCTION";1706522378;1706522733;;;
"Oliver Nelson";"Afro / American sketches";"Message";1962;"PRESTIGE";1706522731;1706523082;;;"https://www.deezer.com/track/75897402"
"Mario Biondi";"Handful of soul";"I can't keep from crying sometimes";2006;"BONSAI";1706523079;1706523373;;"https://open.spotify.com/track/3b8hIf9uAzCVjK9qPSXYIB";
"Chris McGregor";"Chris McGregor's Brotherhood of Breath";"Mra";;"Fledling";1706523369;1706523669;;;
"Isabelle Olivier";"Petite & grande";"Valse marine";2004;"NOCTURNE";1706523667;1706523982;;;
"Abbey Lincoln";"Abbey is blue";"Afro blue";1959;"RIVERSIDE";1706523979;1706524173;"https://music.apple.com/fr/album/afro-blue-remastered/1711271295?i=1711271477&uo=4";;
"Arthur Possing Quartet";"Natural Flow";"One Move Further";2021;"Double Moon";1706524174;1706524471;"https://music.apple.com/fr/album/one-move-further/1576229409?i=1576229746&uo=4";"https://open.spotify.com/track/1DX56lVupW3qObcVdDC8He";"https://www.deezer.com/track/1431869482"
